from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XD,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,263.5,256.4,64.8,352.9,85.5,142.5,417.3,208.2,165.3,106.0,97.3,48.0,342.9,124.2,68.6,230.0,309.6,193.8,174.9,2385.8,320.7,161.3,280.6,200.8,306.5,253.2,245.9,258.5,25.3,183.2,371.5,160.6,191.5,408.9,468.0,426.7,245.1,200.7,11.0,463.5,226.6,445.4,464.4,505.3,388.0,464.4,104.8,265.9,238.6,562.8,259.6,223.7,448.7,278.2,475.3,365.8,52.0,200.0,58.5,234.4,308.2,169.8,119.2,484.3,247.5,488.2,357.2,156.3,19.0,161.1,247.4,104.6,425.0,233.2,215.7,524.8,280.6,137.5,428.3,263.8,183.3,159.4,225.8,129.1,249.3,380.6,350.0,170.9,348.0,91.9,189.6,36.4,283.0,336.6,400.7,455.7,167.8,116.4,62.1,84.3,458.7,470.9,347.3,141.2,412.3,445.0,293.2,269.5,133.1,501.8,230.3,176.1,179.4,178.7,173.1,96.7,111.6,384.8,238.5,203.6,154.2,482.5
AB,256.6,0.0,224.5,290.3,383.6,296.3,316.5,329.6,142.8,266.9,258.0,308.1,304.7,464.2,335.0,236.2,220.5,228.4,298.0,280.0,2442.2,311.2,265.5,401.9,305.0,315.7,300.8,347.5,150.3,263.1,242.0,492.8,249.9,280.8,445.1,504.2,548.0,349.3,248.3,267.7,499.7,165.5,435.9,500.6,417.6,424.2,585.7,329.7,246.9,359.9,500.4,79.9,198.8,361.0,170.0,511.5,356.3,308.7,428.0,250.7,336.0,298.7,259.1,306.9,509.3,349.1,513.2,478.5,257.9,237.3,211.8,298.4,272.2,392.5,53.5,176.4,503.4,401.9,115.6,459.9,365.4,211.3,248.7,327.4,233.3,14.1,371.1,471.3,411.5,338.5,302.7,278.9,218.8,267.2,459.8,384.3,577.0,331.5,205.7,318.8,317.8,494.9,507.1,468.6,352.0,448.5,481.2,283.7,161.3,343.9,623.1,334.5,280.3,284.5,282.9,223.8,307.5,352.2,506.1,209.8,424.7,394.8,603.8
AE,289.0,244.2,0.0,282.4,376.0,323.4,308.6,322.0,105.2,259.0,250.1,335.2,337.1,456.3,362.1,263.3,139.7,279.9,330.4,272.1,2290.5,225.4,292.6,394.0,329.2,211.2,157.9,344.9,228.8,290.2,314.5,490.2,242.0,272.9,437.5,496.6,540.1,376.4,337.3,294.8,492.1,325.9,350.1,498.3,391.5,416.6,577.8,342.7,360.2,352.0,492.8,240.3,359.2,353.4,248.5,503.9,270.5,341.1,421.1,277.8,328.1,212.9,256.2,299.0,507.0,341.2,505.6,470.6,250.0,264.4,151.0,384.0,269.6,384.9,213.9,336.8,495.8,394.0,224.5,456.9,357.5,314.6,240.8,324.8,265.7,230.0,285.3,463.4,408.9,252.7,329.8,276.3,245.9,187.7,445.4,376.7,569.1,323.6,197.8,345.9,345.1,484.2,504.8,460.7,384.4,440.9,473.6,190.9,239.8,371.0,615.2,361.6,307.4,276.6,310.0,168.3,334.6,344.3,501.1,323.1,416.8,392.2,595.9
AY,54.7,288.6,242.1,0.0,407.7,140.3,112.3,407.4,198.3,100.4,41.1,152.1,72.4,297.7,179.0,103.0,220.1,334.7,248.6,113.5,2340.6,310.8,216.1,235.4,255.6,315.3,243.3,181.0,283.6,80.1,238.0,326.3,101.9,153.4,463.7,522.8,381.5,299.9,255.5,44.1,518.3,281.4,435.5,519.2,495.4,442.8,419.2,173.7,320.7,193.4,617.6,284.7,278.5,438.8,303.3,530.1,355.9,76.4,169.8,113.3,169.5,298.3,110.7,89.0,539.1,182.6,543.0,312.0,91.4,73.8,151.2,302.2,67.8,479.8,258.3,270.5,579.6,235.4,162.6,478.5,198.9,238.1,121.3,160.9,183.9,274.4,370.7,304.8,140.7,338.1,146.7,151.5,91.2,273.1,293.3,455.5,410.5,137.6,84.0,66.5,88.7,513.5,525.7,302.1,196.0,467.1,499.8,283.3,294.6,187.9,456.6,285.1,230.9,118.0,233.5,163.2,151.5,81.4,339.6,293.3,173.4,124.0,437.3
BK,354.9,331.9,370.7,419.8,0.0,388.2,405.0,180.0,278.1,400.1,391.2,372.8,403.0,394.1,399.7,334.5,276.4,242.7,202.2,380.1,2425.5,341.5,286.0,376.1,196.0,346.0,224.2,470.2,289.4,361.4,229.9,477.7,383.1,414.0,64.4,123.5,466.4,279.6,275.0,366.0,119.0,268.2,466.2,119.9,155.4,43.5,504.1,358.2,273.6,349.1,218.3,304.9,273.7,98.8,274.1,130.8,386.6,407.0,358.6,349.0,469.2,280.9,392.3,432.6,139.8,471.8,143.7,396.9,391.1,335.6,337.4,325.1,370.5,72.0,301.6,279.1,180.3,376.1,312.2,79.2,498.6,314.0,381.9,460.6,294.3,317.7,401.4,401.2,315.9,320.7,344.5,412.1,317.1,190.6,437.7,47.7,495.4,379.7,338.9,417.1,416.1,114.2,126.4,429.4,350.3,67.8,100.5,314.0,225.9,340.6,541.5,264.8,227.6,375.8,221.5,349.4,339.7,423.8,424.5,236.5,328.0,334.7,522.2
BL,65.2,302.9,291.4,130.1,393.5,0.0,207.8,456.7,247.6,217.0,170.7,58.5,113.3,321.0,85.4,108.0,269.4,349.0,233.2,230.1,2352.4,360.1,200.7,303.0,245.5,364.6,292.6,297.6,297.9,71.7,222.6,404.6,200.0,230.9,449.5,508.6,393.3,305.7,240.1,76.3,504.1,266.0,484.8,505.0,549.0,428.6,431.0,80.1,305.3,276.0,603.4,299.0,263.1,492.4,317.6,515.9,405.2,117.3,221.9,97.9,286.1,347.6,209.2,184.5,524.9,299.2,528.8,323.8,208.0,58.4,200.5,286.8,144.0,465.6,272.6,255.1,565.4,303.0,176.9,464.3,315.5,222.7,198.8,277.5,168.5,288.7,420.0,328.1,176.4,387.4,53.1,229.0,75.8,322.4,364.6,441.3,422.3,233.1,155.8,127.4,149.6,499.3,511.5,356.3,102.4,452.9,485.6,332.6,308.9,94.3,468.4,290.9,215.5,234.6,218.1,212.5,57.9,176.9,351.4,277.9,214.3,195.2,449.1
BN,132.4,317.8,271.3,92.3,383.4,218.0,0.0,436.6,227.5,110.2,133.5,229.8,142.7,200.3,256.7,195.4,249.3,363.9,241.6,45.2,2243.2,340.0,250.5,138.0,235.4,344.5,272.5,131.3,312.8,157.8,272.4,228.9,129.7,182.6,439.4,498.5,284.1,295.6,289.9,121.8,494.0,315.8,464.7,494.9,538.9,418.5,321.8,242.9,355.1,96.0,593.3,313.9,312.9,482.3,332.5,505.8,385.1,138.7,124.6,191.0,148.5,327.5,120.5,23.2,514.8,132.9,518.7,214.6,101.2,151.5,180.4,336.6,160.2,455.5,287.5,304.9,555.3,138.0,191.8,454.2,177.9,272.5,150.5,139.9,218.3,303.6,399.9,207.4,127.8,367.3,224.4,180.7,168.9,302.3,195.9,431.2,313.1,25.2,113.2,144.2,166.4,489.2,501.4,204.7,235.0,442.8,475.5,312.5,323.8,225.3,359.2,280.8,267.0,49.7,260.9,192.4,224.4,68.5,242.2,327.7,124.2,111.1,339.9
BT,384.7,263.4,302.2,400.3,185.5,424.4,426.5,0.0,209.6,376.9,368.0,436.2,432.8,570.9,463.1,364.3,207.9,174.2,327.4,390.0,2429.6,273.0,351.2,511.9,334.4,277.5,155.7,457.5,220.9,391.2,248.4,602.8,359.9,390.8,247.0,306.1,643.2,417.6,206.5,395.8,301.6,199.7,397.7,302.5,219.5,226.1,680.9,457.8,205.1,469.9,302.3,236.4,205.2,162.9,205.6,313.4,318.1,436.8,538.0,378.8,446.0,212.4,369.1,416.9,311.2,459.1,315.1,573.7,367.9,365.4,268.9,256.6,394.7,194.4,233.1,210.6,305.3,511.9,243.7,261.8,475.4,245.5,358.7,437.4,359.5,249.2,332.9,578.0,492.7,252.2,430.8,388.9,346.9,122.1,569.8,186.2,672.2,441.5,315.7,446.9,445.9,296.8,309.0,578.6,480.1,250.4,283.1,245.5,157.4,472.0,718.3,402.8,304.3,394.5,310.4,280.9,435.6,462.2,601.3,168.0,504.8,504.8,699.0
BW,201.6,144.2,81.6,200.3,318.9,241.3,226.5,264.9,0.0,176.9,168.0,253.1,249.7,374.2,280.0,181.2,77.6,179.9,243.0,190.0,2299.3,168.3,210.5,311.9,250.0,154.1,100.8,257.5,128.8,208.1,232.4,402.8,159.9,190.8,380.4,439.5,458.0,294.3,249.9,212.7,435.0,225.9,293.0,435.9,352.9,359.5,495.7,274.7,260.2,269.9,435.7,140.3,259.2,296.3,148.5,446.8,213.4,253.7,338.0,195.7,246.0,155.8,169.1,216.9,444.6,259.1,448.5,388.5,167.9,182.3,68.9,296.6,194.7,327.8,113.9,236.8,438.7,311.9,124.5,395.2,275.4,232.5,158.7,237.4,178.3,130.0,228.2,381.3,321.5,195.6,247.7,188.9,163.8,130.6,369.8,319.6,487.0,241.5,115.7,263.8,262.8,427.1,442.4,378.6,297.0,383.8,416.5,140.8,139.8,288.9,533.1,279.5,225.3,194.5,227.9,80.9,252.5,262.2,416.1,223.1,334.7,304.8,513.8
BZ,168.0,258.0,211.5,113.2,382.3,221.5,120.0,376.8,167.7,0.0,80.9,233.3,185.7,267.7,260.2,142.8,189.5,304.1,223.2,83.5,2310.6,280.2,190.7,205.4,230.2,284.7,212.7,151.0,253.0,188.3,212.6,296.3,19.4,122.8,438.3,497.4,351.5,274.5,230.1,157.4,492.9,256.0,404.9,493.8,464.8,417.4,389.2,254.9,295.3,163.4,592.2,254.1,253.1,408.2,272.7,504.7,325.3,189.7,231.5,175.9,139.5,267.7,10.2,110.4,513.7,152.6,517.6,282.0,10.7,162.5,120.6,276.8,107.6,454.4,227.7,245.1,554.2,205.4,132.0,453.1,168.9,212.7,90.7,130.9,158.5,243.8,340.1,274.8,215.0,307.5,227.9,120.9,144.0,242.5,263.3,430.1,380.5,135.0,53.4,179.8,202.0,488.1,500.3,272.1,277.2,441.7,474.4,252.7,264.0,269.1,426.6,259.7,205.5,88.0,208.1,132.6,232.7,155.7,309.6,267.9,228.2,198.3,407.3
