from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DQ,DY,EI,EN,FD,FO,FP,FW,GB,GH,GK,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RY,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
AB,0.0,476.6,650.8,453.0,190.4,531.6,145.9,961.7,229.4,308.3,142.6,622.0,658.5,570.3,619.2,282.2,658.5,962.8,202.7,146.8,456.3,482.3,110.6,539.4,588.4,636.3,62.0,538.4,487.5,80.8,246.4,129.0,222.0,624.3,134.0,158.9,187.5,502.3,155.6,914.6,351.9,764.5,208.9,249.3,431.1,595.2,168.3,498.8,594.1,922.7,144.6,319.8,602.5,283.2,383.2,550.2,478.4,472.8,278.3,429.3,280.3,920.5,114.9,91.1,269.6,464.0,201.8,597.6,774.9,270.3,261.2,292.9,88.1,824.5,911.5,499.1,160.3,814.2,98.4,83.8,513.8,294.2,102.7,267.2,259.3,465.9,546.8,441.0,259.6,649.1,211.2,496.3,881.3,609.2,49.4,175.3,782.8,207.7,533.8,654.2,361.2,61.7,613.2,523.0,658.4,105.0,440.6,618.3,267.4,449.5,480.1,352.1,569.2,511.7,202.1,88.5,117.7,24.6,194.8,283.5,624.8,711.9,577.0,689.6,639.5,640.7,685.8,312.1,628.8,630.9,527.0,473.8,478.4,394.6,419.3,725.2,810.6,753.5,630.2,221.2,208.9,621.6,609.5,435.0,758.5,132.5,590.0,18.7,745.7,181.4,482.1,120.6,577.7,609.1,542.6,121.4,1809.0,608.5,323.4,254.1,241.9,560.8,58.0,231.0,507.1,635.6,518.5,429.1,649.7,55.6,582.4
AF,470.4,0.0,297.9,126.3,363.3,238.1,381.0,653.9,412.6,334.2,496.8,269.1,112.4,342.3,318.7,381.7,350.7,655.0,434.2,419.4,242.0,89.7,470.4,146.8,184.6,283.4,413.3,279.3,94.9,499.3,345.9,397.9,451.5,323.8,440.1,412.6,423.4,288.0,371.3,606.8,422.7,456.7,408.3,342.8,183.8,119.9,422.8,106.2,241.2,614.9,462.8,403.4,196.4,345.1,409.1,249.7,123.7,258.5,324.2,182.0,406.4,612.7,466.2,475.6,335.5,249.7,344.9,205.0,467.1,389.8,360.7,318.8,470.2,516.7,603.7,284.8,450.3,506.4,449.7,435.1,199.4,422.5,484.8,386.7,305.2,107.2,332.5,226.7,346.1,296.2,399.7,103.7,573.5,308.7,423.8,429.8,475.0,390.9,141.2,171.1,387.1,498.7,409.1,308.7,134.9,487.1,226.3,414.2,313.3,202.2,265.8,378.0,216.3,35.0,455.8,495.8,477.5,461.6,394.2,345.4,324.3,404.1,276.5,336.7,286.6,94.6,332.9,358.0,275.9,278.0,134.4,63.2,231.1,420.5,105.0,417.4,502.8,417.6,277.3,337.5,462.6,168.5,256.6,187.7,450.7,491.5,153.9,464.5,437.9,354.3,22.4,461.9,277.2,308.6,242.1,427.5,1555.7,255.6,429.6,316.0,361.4,356.7,495.0,403.9,114.5,112.1,304.2,181.8,349.2,492.6,229.5
AI,510.9,249.8,0.0,226.2,403.8,357.8,421.5,515.1,453.1,374.7,537.3,201.3,281.0,396.5,274.1,422.2,211.9,516.2,474.7,459.9,282.5,255.5,510.9,312.6,210.9,67.3,453.8,364.6,260.7,539.8,386.4,438.4,492.0,279.2,480.6,453.1,463.9,328.5,411.8,468.0,463.2,317.9,448.8,383.3,147.1,217.7,463.3,272.0,173.4,476.1,503.3,443.9,261.8,385.6,449.6,205.1,251.6,299.0,364.7,216.6,446.9,473.9,506.7,516.1,376.0,290.2,385.4,370.8,328.3,430.3,401.2,359.3,510.7,377.9,464.9,325.3,490.8,367.6,490.2,475.6,340.0,463.0,525.3,427.2,345.7,239.1,373.0,267.2,386.6,168.4,440.2,269.5,434.7,264.1,464.3,470.3,336.2,431.4,307.0,336.9,427.6,539.2,179.7,349.2,280.9,527.6,266.8,184.8,353.8,141.4,306.3,418.5,148.5,284.9,496.3,536.3,518.0,502.1,434.7,385.9,279.7,265.3,231.9,208.9,158.8,263.2,205.1,398.5,148.1,202.0,300.2,247.0,118.6,461.0,192.5,278.6,364.0,278.8,149.5,378.0,503.1,244.1,188.8,191.0,311.9,532.0,212.5,505.0,299.1,394.8,255.3,502.4,232.6,264.0,197.5,468.0,1453.3,187.8,470.1,356.5,401.9,127.3,535.5,444.4,280.3,258.1,344.7,124.8,304.6,533.1,77.7
AL,424.9,113.2,355.1,0.0,317.8,267.3,335.5,711.1,367.1,288.7,451.3,326.3,207.0,310.5,375.9,336.2,407.9,712.2,388.7,373.9,196.5,118.9,424.9,176.0,241.8,239.2,367.8,278.6,124.1,453.8,300.4,352.4,406.0,381.0,394.6,367.1,377.9,242.5,325.8,664.0,377.2,513.9,362.8,297.3,138.3,157.6,377.3,135.4,298.4,672.1,417.3,357.9,225.6,299.6,363.6,306.9,115.0,213.0,278.7,136.5,360.9,669.9,420.7,430.1,290.0,204.2,299.4,234.2,524.3,344.3,315.2,273.3,424.7,573.9,660.9,239.3,404.8,563.6,404.2,389.6,228.6,377.0,439.3,341.2,259.7,19.1,287.0,181.2,300.6,353.4,354.2,132.9,630.7,365.9,378.3,384.3,532.2,345.4,170.4,200.3,341.6,453.2,320.4,263.2,220.3,441.6,180.8,325.5,267.8,156.7,220.3,332.5,273.5,148.3,410.3,450.3,432.0,416.1,348.7,299.9,381.5,461.3,333.7,393.9,343.8,189.2,390.1,312.5,333.1,335.2,163.6,110.4,185.6,375.0,33.6,474.6,560.0,474.8,334.5,292.0,417.1,225.7,313.8,142.2,507.9,446.0,211.1,419.0,495.1,308.8,118.7,416.4,334.4,365.8,299.3,382.0,1555.0,312.8,384.1,270.5,315.9,268.0,449.5,358.4,143.7,197.5,258.7,136.3,406.4,447.1,286.7
AM,176.5,413.5,564.0,389.9,0.0,468.5,40.5,874.9,324.7,165.5,256.8,535.2,571.7,507.2,532.4,153.2,571.7,876.0,111.7,78.9,393.2,419.2,129.9,578.5,501.6,549.5,157.3,475.3,424.4,176.8,103.6,57.4,112.5,537.5,229.3,90.1,282.8,439.2,30.8,827.8,161.4,677.7,85.8,106.5,368.0,508.4,101.8,435.7,507.3,835.9,122.3,129.3,515.7,162.3,240.4,463.4,415.3,409.7,135.5,366.2,89.8,833.7,210.2,150.9,126.8,400.9,59.0,636.7,688.1,127.5,118.4,150.1,138.2,737.7,824.7,436.0,255.6,727.4,193.7,179.1,450.7,103.7,155.0,124.4,116.5,402.8,483.7,377.9,116.8,562.3,306.5,433.2,794.5,522.4,144.7,108.8,696.0,303.0,572.9,567.4,218.4,170.3,550.1,459.9,571.6,157.3,377.5,555.2,124.6,386.4,417.0,209.3,482.4,448.6,133.3,173.3,137.0,172.2,71.7,158.0,538.0,625.1,490.2,602.8,552.7,553.9,599.0,169.3,542.0,544.1,463.9,410.7,415.3,251.8,356.2,638.4,723.8,666.7,543.4,78.4,140.1,534.8,522.7,371.9,671.7,151.0,503.2,157.7,658.9,8.9,419.0,121.4,490.9,522.3,455.8,216.7,1722.2,521.7,132.9,111.3,99.1,497.7,172.2,40.5,444.0,548.8,455.4,366.0,562.9,176.4,495.6
AO,516.3,246.1,367.6,268.4,409.2,0.0,426.9,695.5,458.5,380.1,542.7,338.8,232.9,170.4,353.0,427.6,392.3,696.6,480.1,465.3,165.1,186.8,516.3,152.3,254.3,353.1,459.2,107.4,219.0,545.2,391.8,443.8,497.4,358.1,486.0,458.5,469.3,246.4,417.2,648.4,468.6,498.3,454.2,388.7,325.9,170.1,468.7,230.3,310.9,656.5,508.7,449.3,183.5,391.0,455.0,284.0,265.8,216.9,370.1,324.1,452.3,654.3,512.1,521.5,381.4,208.1,390.8,210.5,508.7,435.7,406.6,364.7,516.1,558.3,645.3,243.2,496.2,548.0,495.6,481.0,28.4,468.4,530.7,432.6,351.1,249.3,290.9,185.1,392.0,365.9,445.6,166.0,615.1,343.0,469.7,475.7,516.6,436.8,146.7,54.8,433.0,544.6,478.8,267.1,232.8,533.0,184.7,483.9,359.2,344.3,224.2,423.9,286.0,281.2,501.7,541.7,523.4,507.5,440.1,391.3,358.6,445.7,310.8,406.4,356.3,215.1,402.6,403.9,345.6,347.7,196.7,223.3,373.2,466.4,247.1,459.0,544.4,487.3,347.0,383.4,508.5,238.2,326.3,329.8,492.3,537.4,223.6,510.4,479.5,400.2,251.6,507.8,311.5,342.9,276.4,473.4,1383.8,325.3,475.5,361.9,407.3,426.4,540.9,449.8,176.8,210.0,262.6,323.9,383.5,538.5,299.2
AQ,135.9,415.1,585.6,391.5,44.4,470.1,0.0,896.5,284.1,167.1,200.2,556.8,508.9,508.8,554.0,141.0,593.3,897.6,133.3,38.3,394.8,420.8,89.3,477.9,523.2,470.5,116.7,476.9,426.0,185.9,105.2,16.8,71.9,559.1,188.7,111.7,242.2,440.8,9.7,849.4,205.9,699.3,107.4,108.1,369.6,530.0,61.2,437.3,528.9,857.5,81.7,173.8,537.3,142.0,242.0,485.0,416.9,411.3,137.1,367.8,134.3,855.3,169.6,110.3,128.4,402.5,60.6,536.1,709.7,129.1,120.0,151.7,97.6,759.3,846.3,437.6,215.0,749.0,153.1,138.5,452.3,148.2,114.4,126.0,118.1,404.4,485.3,379.5,118.4,583.9,265.9,434.8,816.1,544.0,104.1,68.2,717.6,262.4,472.3,478.7,220.0,129.7,551.7,461.5,593.2,116.7,379.1,556.8,126.2,388.0,418.6,210.9,504.0,450.2,154.9,193.6,96.4,160.6,93.3,142.3,559.6,646.7,511.8,624.4,574.3,491.1,620.6,170.9,563.6,565.7,465.5,412.3,416.9,253.4,357.8,660.0,745.4,688.3,565.0,80.0,161.7,556.4,544.3,373.5,693.3,110.4,524.8,117.1,680.5,35.4,420.6,80.8,512.5,543.9,477.4,176.1,1743.8,543.3,177.4,112.9,100.7,499.3,177.7,85.0,445.6,570.4,457.0,367.6,584.5,135.8,517.2
AU,904.5,643.4,493.9,619.8,797.4,676.5,815.1,0.0,846.7,768.3,930.9,509.9,613.8,790.1,407.0,815.8,284.6,9.0,868.3,853.5,676.1,649.1,904.5,620.6,543.7,476.7,847.4,717.7,654.3,933.4,780.0,832.0,885.6,406.4,874.2,846.7,857.5,722.1,805.4,49.0,856.8,290.4,842.4,776.9,540.7,550.5,856.9,665.6,482.0,121.0,896.9,837.5,557.8,779.2,843.2,444.1,645.2,692.6,758.3,610.2,840.5,31.1,900.3,909.7,769.6,683.8,779.0,678.8,252.7,823.9,794.8,752.9,904.3,130.6,71.4,718.9,884.4,220.2,883.8,869.2,637.8,856.6,918.9,820.8,739.3,632.7,766.6,660.8,780.2,365.3,833.8,618.1,97.6,466.8,857.9,863.9,240.6,825.0,615.0,609.5,821.2,932.8,553.5,742.8,613.7,921.2,660.4,558.6,747.4,535.0,699.9,812.1,466.4,678.5,889.9,929.9,911.6,895.7,828.3,779.5,424.9,232.1,433.8,368.6,396.2,596.0,402.0,792.1,357.4,439.4,648.8,640.6,486.4,854.6,586.1,219.1,268.4,321.8,397.3,771.6,896.7,576.9,503.8,584.6,186.8,925.6,545.3,898.6,199.4,788.4,648.9,896.0,437.6,467.5,436.5,861.6,1246.5,432.6,863.7,750.1,795.5,501.1,929.1,838.0,628.9,590.9,738.3,518.4,431.8,926.7,439.6
AV,228.3,434.4,511.0,410.8,330.4,489.4,285.9,906.4,0.0,319.0,254.7,623.8,528.2,528.1,694.3,366.5,603.2,907.5,397.6,286.8,414.1,440.1,250.6,497.2,563.0,489.8,171.2,496.2,445.3,275.7,330.7,269.0,362.0,693.7,209.2,353.8,55.8,460.1,295.6,859.3,407.5,709.2,393.4,327.6,388.9,478.8,349.7,456.6,595.9,867.4,284.6,388.2,546.8,329.9,393.9,627.6,436.2,430.6,309.0,387.1,420.3,865.2,224.1,272.5,320.3,421.8,346.6,555.4,719.6,415.1,345.5,303.6,228.1,769.2,856.2,456.9,82.7,758.9,207.6,193.0,471.6,434.2,242.7,412.0,290.0,423.7,504.6,398.8,330.9,566.7,32.1,454.1,826.0,686.6,181.7,356.7,727.5,23.3,491.6,498.0,371.9,256.6,571.0,480.8,541.5,245.0,398.4,576.1,298.1,407.3,437.9,362.8,571.0,469.5,397.0,283.4,257.7,219.5,379.3,330.2,702.2,656.6,654.4,619.8,581.3,510.4,603.4,342.8,570.6,624.5,484.8,431.6,436.2,405.3,377.1,669.9,755.3,670.1,572.0,322.3,403.8,546.9,611.3,392.8,703.2,313.3,532.3,222.4,690.4,321.4,439.9,283.7,655.1,686.5,620.0,196.6,1754.0,610.3,414.4,300.8,386.7,518.6,252.9,371.0,464.9,518.7,476.3,386.9,719.1,250.5,500.2
BB,304.3,389.5,466.1,365.9,150.6,444.5,168.3,861.5,332.5,0.0,366.6,645.0,483.3,483.2,642.2,169.0,558.3,862.6,221.5,206.7,369.2,395.2,257.7,452.3,611.4,444.9,285.1,451.3,400.4,286.6,133.2,185.2,238.8,647.3,357.1,199.9,343.3,415.2,158.6,814.4,210.0,664.3,195.6,130.1,344.0,433.9,210.1,411.7,617.1,822.5,250.1,190.7,501.9,132.4,74.8,573.2,391.3,385.7,93.5,342.2,193.7,820.3,338.0,262.9,110.6,376.9,132.2,510.5,674.7,177.1,148.0,46.6,266.0,724.3,811.3,412.0,370.2,714.0,321.5,306.9,426.7,209.8,282.8,174.0,74.5,378.8,459.7,353.9,121.2,521.8,319.6,409.2,781.1,632.2,272.5,217.1,682.6,310.8,446.7,453.1,52.8,282.3,526.1,435.9,496.6,285.1,353.5,531.2,82.6,362.4,393.0,43.7,592.2,424.6,243.1,283.1,264.8,282.0,181.5,132.7,647.8,611.7,600.0,574.9,536.4,465.5,558.5,127.3,525.7,653.9,439.9,386.7,391.3,86.2,332.2,625.0,710.4,625.2,527.1,124.8,249.9,502.0,632.5,347.9,658.3,278.8,487.4,285.5,645.5,141.6,395.0,249.2,600.7,632.1,565.6,344.5,1709.1,631.5,216.9,103.3,148.7,473.7,282.0,191.2,420.0,473.8,431.4,342.0,672.7,285.0,455.3
