from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
AK,0.0,302.6,365.2,112.4,167.7,379.2,376.8,143.3,168.2,110.9,50.0,167.6,241.4,227.6,69.1,341.7,118.1,141.3,110.9,353.1,408.8,328.2,402.7,66.9,54.4,182.8,170.5,78.6,254.9,286.2,279.4,140.4,367.7,276.0,412.2,169.0,177.1,339.4,144.7,157.0,366.0,75.4,250.0,127.1,1364.7,278.2,284.8,300.2,372.8,321.5,75.7,73.3,309.9,129.0,237.1,201.3,427.6,330.7,256.6,64.3,129.7,342.7,329.3,364.0,407.7,161.1,86.4,258.5,10.5,259.9,358.1,399.5,156.5,274.2,112.2,161.4,351.3,356.1,323.3,355.7,295.9,331.4,63.4,283.5,385.0,319.8,257.4,251.5,283.3,200.1,407.7,192.4,133.1,322.2,258.4,142.6,264.8,193.3,56.3,370.3,435.0,398.2,97.2,412.7,310.5,170.1,91.2,295.6,272.2,344.7,164.0,295.9,287.3,131.7,125.5,233.6,72.8,399.8,110.8,189.6,269.9,345.2,60.3,304.5,143.0,388.0,241.3,348.1,25.0,96.0,183.1,381.9,206.5,130.4,424.2,137.3,283.3,104.2,349.5,317.7,377.0,272.3,104.3,471.9,359.8,349.3,346.8,383.1,90.1,144.1,299.3,184.5,163.8,326.7,368.0,350.2,75.5,144.1,156.1,367.6,361.2,251.6,359.9,209.4,340.5,291.8,334.5,179.5,416.1,177.7,249.9
AL,286.7,0.0,579.9,399.2,187.4,585.1,591.5,363.1,455.0,417.3,336.8,169.2,465.7,441.4,355.9,179.2,282.8,205.6,316.9,567.8,246.3,542.0,617.4,353.7,232.3,407.1,235.4,210.1,469.6,377.9,450.1,360.2,205.2,37.8,636.5,338.5,401.4,101.7,369.0,221.9,371.6,362.2,425.6,318.8,1579.4,502.5,133.4,62.5,551.5,417.6,300.0,360.1,524.6,398.1,523.9,362.3,265.1,545.4,470.4,351.1,266.4,180.2,166.8,577.8,621.9,217.9,310.7,482.2,276.1,65.2,195.6,614.2,198.6,307.2,228.9,381.2,552.8,570.8,547.6,386.4,509.7,546.1,350.2,498.2,599.7,58.1,76.9,401.0,498.0,174.8,245.2,416.7,357.4,159.7,107.0,334.3,189.9,208.4,280.6,207.8,588.6,235.7,262.6,250.2,148.0,211.2,295.5,355.6,109.7,330.3,294.5,520.2,511.6,351.5,303.8,520.4,359.6,237.3,247.5,413.9,43.9,569.5,284.6,346.6,367.3,225.5,89.9,185.6,261.7,382.8,397.8,219.4,219.6,367.3,261.7,361.6,498.0,295.9,392.1,532.4,591.7,486.1,391.1,643.8,197.3,186.8,561.5,368.7,281.8,381.0,451.6,471.3,383.6,551.0,582.7,402.0,213.0,313.6,380.4,581.4,575.9,332.3,573.7,496.2,326.1,129.3,549.2,310.0,253.6,347.2,474.2
AM,361.2,563.6,0.0,473.7,416.3,283.1,76.0,323.8,529.5,378.0,411.3,440.7,223.0,174.1,430.4,602.7,378.9,420.1,320.1,112.0,669.8,215.6,101.9,428.2,333.2,284.5,366.3,357.4,223.9,237.2,243.0,320.9,628.7,537.0,259.4,264.1,386.2,600.4,288.0,380.7,329.6,477.4,253.8,387.9,1133.4,259.8,545.8,561.2,272.3,308.7,275.8,434.6,175.0,358.8,598.4,449.4,688.6,152.0,182.2,425.6,387.3,603.7,590.3,269.6,363.8,439.9,315.6,194.0,350.6,520.9,619.1,98.7,405.1,294.2,383.8,341.9,250.8,221.2,208.0,342.9,184.8,23.7,424.7,168.6,84.2,580.8,518.4,215.1,75.8,487.0,668.7,224.2,263.0,583.2,519.4,403.4,551.7,464.9,296.0,631.3,334.5,659.2,358.0,673.7,571.5,441.7,352.0,259.2,533.2,313.6,424.8,277.5,268.9,312.2,390.9,416.6,405.7,660.8,342.1,311.9,530.9,241.6,292.0,268.1,244.7,649.0,502.3,609.1,336.2,456.8,165.2,642.9,485.3,454.4,685.2,366.5,148.4,365.0,336.7,182.8,198.3,177.9,465.6,128.3,620.8,610.3,168.1,352.0,350.9,468.1,262.9,374.8,344.3,244.2,67.2,318.1,354.3,287.6,385.3,273.2,226.3,278.9,265.5,566.7,309.4,552.8,155.8,440.3,677.1,256.0,241.4
AS,126.2,381.5,465.8,0.0,286.3,484.2,477.4,241.7,217.6,142.3,69.4,197.7,342.0,328.2,118.5,420.6,148.8,209.7,211.5,453.7,487.7,428.8,503.3,54.9,182.3,283.4,280.2,203.8,355.5,374.2,380.0,241.0,446.6,354.9,512.8,276.3,277.7,418.3,245.3,275.6,466.6,124.8,357.3,157.8,1488.4,378.8,363.7,379.1,473.4,422.1,176.3,49.3,410.5,160.4,286.5,144.4,506.5,431.3,357.2,176.4,242.1,421.6,408.2,464.6,508.3,253.8,187.0,359.1,136.8,338.8,437.0,500.1,275.1,386.6,179.2,209.5,451.9,456.7,423.9,456.3,396.5,432.0,112.8,384.1,485.6,398.7,336.3,352.1,383.9,244.0,486.6,293.0,233.7,401.1,337.3,173.3,308.7,221.9,156.9,449.2,535.6,477.1,109.9,491.6,389.4,198.7,165.5,396.2,351.1,450.6,176.7,396.5,387.9,209.1,68.6,283.0,104.2,478.7,223.2,290.2,348.8,445.8,160.9,405.1,243.6,466.9,320.2,427.0,156.0,145.4,283.7,460.8,268.4,73.5,503.1,237.9,383.9,134.9,450.1,418.3,477.6,372.9,153.7,572.5,438.7,428.2,447.4,489.0,120.8,87.2,399.9,233.9,176.0,427.3,468.6,462.6,206.7,251.4,256.7,468.2,461.8,364.0,460.5,259.9,446.4,370.7,435.1,192.2,495.0,285.0,350.5
AT,170.4,193.5,437.8,282.9,0.0,458.7,449.4,216.5,338.7,270.7,220.5,114.6,346.8,315.0,239.6,232.6,205.5,99.6,200.6,425.7,299.7,415.6,475.3,237.4,116.0,274.0,47.9,93.8,327.5,251.5,323.7,213.6,258.6,166.9,514.2,191.9,278.9,230.3,235.9,34.4,245.2,245.9,258.5,215.1,1437.3,383.6,175.7,191.1,425.1,291.2,186.5,243.8,382.5,251.5,407.6,285.0,318.5,403.3,344.0,234.8,112.3,233.6,220.2,451.4,495.5,101.6,194.4,355.8,159.8,150.8,249.0,472.1,11.2,180.8,126.8,234.6,426.4,428.7,425.3,260.0,383.3,404.0,233.9,356.1,457.6,210.7,148.3,274.6,355.9,140.6,298.6,283.6,224.3,213.1,149.3,230.6,177.9,153.8,164.3,261.2,462.2,289.1,185.2,303.6,201.4,156.6,179.2,229.2,163.1,203.9,223.4,401.3,392.7,204.9,226.5,404.1,243.3,290.7,90.4,280.8,160.8,447.2,168.3,220.2,234.2,278.9,132.2,239.0,145.4,266.5,255.7,272.8,147.0,290.0,315.1,245.3,355.9,192.2,265.7,390.3,449.6,359.7,274.8,501.7,250.7,240.2,419.4,242.3,178.1,303.7,325.2,355.0,237.0,432.1,440.6,275.6,96.7,167.0,264.1,455.0,433.8,205.9,447.3,379.9,199.7,182.7,407.1,232.7,307.0,200.6,334.4
AU,378.3,563.1,266.9,490.8,460.1,0.0,201.0,337.6,546.6,395.1,425.1,459.6,122.3,179.5,444.2,602.2,392.7,433.9,337.2,331.2,666.0,195.0,296.4,442.0,347.0,296.2,410.1,371.2,344.1,208.8,168.1,338.0,624.9,536.5,160.5,322.9,400.0,596.6,305.1,424.5,226.2,450.5,227.2,401.7,1121.3,128.6,545.3,560.7,74.2,208.2,289.6,448.4,219.3,372.6,612.2,466.5,688.1,371.2,208.5,442.7,425.6,603.2,586.5,212.4,80.6,457.0,329.4,220.3,364.4,520.4,618.6,256.4,448.9,329.3,408.1,355.7,24.1,178.4,72.4,242.4,232.3,242.9,441.8,328.4,275.4,577.0,514.6,186.7,298.3,505.9,664.9,171.5,280.1,579.4,515.6,417.2,570.6,483.8,313.1,627.5,74.4,658.7,371.8,673.2,571.0,460.6,369.1,227.5,540.5,256.4,441.9,162.5,80.5,329.3,408.0,548.0,419.5,657.0,385.9,329.0,530.4,96.8,305.8,236.4,258.5,648.5,498.5,608.6,353.3,474.4,282.1,642.4,499.1,468.2,681.4,380.3,283.8,378.8,236.2,242.9,417.5,224.2,482.7,220.2,617.0,609.8,387.3,298.1,368.0,481.9,224.4,506.2,361.4,121.1,241.7,273.0,368.1,322.1,402.4,258.4,219.3,314.0,250.7,578.3,252.2,552.3,378.3,457.4,673.3,314.8,251.8
AV,382.6,585.0,65.8,495.1,437.7,202.6,0.0,345.2,593.0,399.4,432.7,462.1,244.4,195.5,493.9,624.1,400.3,441.5,341.5,133.4,691.2,185.8,95.3,449.6,354.6,305.9,387.7,378.8,245.3,258.6,264.4,342.3,650.1,558.4,183.3,285.5,407.6,621.8,309.4,402.1,351.0,470.8,275.2,409.3,1064.8,220.4,567.2,582.6,196.2,330.1,297.2,456.0,196.4,380.2,661.9,470.8,710.0,173.4,203.6,447.0,408.7,625.1,611.7,206.5,287.7,461.3,337.0,215.4,372.0,542.3,640.5,55.3,426.5,315.6,405.2,363.3,174.7,122.7,131.9,364.3,206.2,45.1,488.2,190.0,77.6,602.2,539.8,236.5,97.2,508.4,690.1,245.6,284.4,604.6,540.8,424.8,573.1,486.3,317.4,652.7,258.4,680.6,379.4,695.1,592.9,463.1,373.4,280.6,554.6,335.0,446.2,298.9,175.6,333.6,412.3,410.0,427.1,682.2,363.5,333.3,552.3,165.5,313.4,289.5,266.1,670.4,523.7,630.5,357.6,450.2,186.6,664.3,506.7,475.8,706.6,387.9,169.8,386.4,358.1,204.2,219.7,199.3,529.1,52.2,642.2,631.7,189.5,373.4,372.3,489.5,284.3,368.2,365.7,168.1,40.6,339.5,375.7,309.0,406.7,252.5,166.9,300.3,244.8,560.1,330.8,574.2,177.2,461.7,698.5,277.4,262.8
AX,156.8,360.7,321.3,238.5,215.8,339.7,332.9,0.0,312.3,110.8,176.1,240.2,197.5,183.7,213.2,399.8,174.5,215.7,115.7,309.2,466.9,284.3,358.8,193.0,128.8,138.9,165.8,153.0,211.0,244.1,235.5,53.7,425.8,334.1,368.3,110.8,119.0,397.5,100.8,180.2,322.1,226.0,191.8,183.5,1320.8,234.3,342.9,358.3,328.9,277.6,71.4,199.4,266.0,91.6,381.2,245.0,485.7,286.8,212.7,221.2,186.8,400.8,387.4,320.1,363.8,235.5,111.2,214.6,146.2,318.0,416.2,355.6,204.6,236.5,183.3,74.7,307.4,312.2,279.4,311.8,252.0,287.5,207.5,239.6,341.1,377.9,315.5,207.6,239.4,286.5,465.8,148.5,89.2,380.3,316.5,199.0,351.2,264.4,91.6,428.4,391.1,456.3,153.6,470.8,368.6,241.2,147.6,251.7,330.3,298.6,220.4,252.0,243.4,45.0,186.5,339.5,138.5,457.9,141.6,145.7,328.0,301.3,87.6,260.6,99.1,446.1,299.4,406.2,131.8,205.4,139.2,440.0,280.9,256.5,482.3,124.9,239.4,160.6,305.6,273.8,333.1,228.4,248.4,428.0,417.9,407.4,302.9,337.0,146.5,270.2,258.1,290.4,77.1,282.8,324.1,308.1,149.9,85.9,150.2,323.7,317.3,209.5,316.0,297.3,294.4,349.9,290.6,235.9,474.2,119.5,206.0
AY,153.9,456.6,519.2,209.5,321.7,537.6,530.8,287.4,0.0,188.0,147.1,321.6,395.4,381.6,76.3,495.7,272.1,295.3,264.9,507.1,562.8,482.2,556.7,164.0,208.4,319.8,324.5,232.6,408.9,440.2,433.4,285.2,521.7,430.0,566.2,323.0,299.5,493.4,298.7,311.0,520.0,99.2,404.0,281.1,1462.8,432.2,438.8,454.2,526.8,475.5,229.7,170.4,463.9,206.1,68.9,298.4,581.6,484.7,410.6,204.1,283.7,496.7,483.3,518.0,561.7,315.1,240.4,412.5,164.5,413.9,512.1,553.5,310.5,428.2,266.2,255.2,505.3,510.1,477.3,509.7,449.9,485.4,81.8,437.5,539.0,473.8,411.4,405.5,437.3,354.1,561.7,346.4,287.1,476.2,412.4,296.6,418.8,347.3,210.3,524.3,589.0,552.2,251.2,566.7,464.5,324.1,245.2,449.6,426.2,498.7,318.0,449.9,441.3,254.8,222.6,257.4,149.9,553.8,264.8,323.1,423.9,499.2,214.3,458.5,297.0,542.0,395.3,502.1,179.0,119.8,337.1,535.9,360.5,227.5,578.2,291.3,437.3,258.2,503.5,471.7,531.0,426.3,85.7,625.9,513.8,503.3,500.8,537.1,244.1,241.2,453.3,208.3,221.7,480.7,522.0,504.2,229.5,298.1,310.1,521.6,515.2,405.6,513.9,233.2,494.5,445.8,488.5,333.5,570.1,331.7,403.9
AZ,90.0,392.7,384.0,127.6,257.8,402.4,395.6,99.3,201.4,0.0,65.2,269.8,260.2,246.4,102.3,431.8,208.2,231.4,178.4,371.9,498.9,347.0,421.5,82.1,144.5,131.7,228.5,168.7,273.7,306.8,298.2,97.1,457.8,366.1,431.0,173.5,111.4,429.5,163.5,247.1,384.8,115.1,254.5,217.2,1383.5,297.0,374.9,390.3,391.6,340.3,134.1,88.5,328.7,18.0,270.3,216.5,517.7,349.5,275.4,140.2,219.8,432.8,419.4,382.8,426.5,251.2,176.5,277.3,100.6,350.0,448.2,418.3,246.6,299.2,202.3,67.1,370.1,374.9,342.1,374.5,314.7,350.2,96.6,302.3,403.8,409.9,347.5,270.3,302.1,290.2,497.8,211.2,151.9,412.3,348.5,232.7,354.9,294.0,146.4,460.4,453.8,488.3,182.0,502.8,400.6,270.8,181.3,314.4,362.3,361.3,248.8,314.7,306.1,66.7,140.7,228.6,27.6,489.9,200.9,135.0,360.0,364.0,150.4,323.3,161.8,478.1,331.4,438.2,115.1,94.5,201.9,472.0,296.6,145.6,514.3,117.3,302.1,194.3,368.3,336.5,395.8,291.1,137.5,490.7,449.9,439.4,365.6,399.7,180.2,159.3,320.8,179.5,33.6,345.5,386.8,370.8,165.6,148.6,142.6,386.4,380.0,272.2,378.7,186.4,357.1,381.9,353.3,264.3,506.2,182.2,268.7
