from_stop,AG,AM,AR,AS,AV,AX,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AG,0.0,235.2,64.6,270.2,244.3,103.6,107.9,172.5,334.7,448.7,314.8,227.8,395.2,117.8,391.8,330.0,199.1,239.5,204.9,115.4,459.0,327.3,357.2,271.1,240.9,222.2,420.5,256.6,311.5,239.3,332.2,308.9,288.1,341.7,382.0,12.6,340.6,330.4,472.9,434.6,112.2,94.1,424.4,391.2,392.2,148.9,202.2,202.9,330.4,358.2,272.4,363.1,134.6,242.6,317.3,312.2,297.7,334.5,318.2,465.9,444.7,189.8,139.5,266.8,313.8,137.7,174.2,400.4,377.2,491.0,294.1,344.3,240.3,425.9,359.5,203.4,295.5,46.9,412.2,218.3,204.3,361.3,349.1,97.9,440.9,280.0,74.9,341.8,196.4,211.5,256.2,451.8,399.6,349.8,136.8,388.4,388.2,31.4,111.8,200.9,438.9,353.9,499.0,115.5,366.6,241.4,246.3,335.1,108.2,73.4,212.3,247.8,308.6,166.5,297.2,289.8,282.3,323.3,219.7,228.6,431.1,307.0,215.3,221.8,437.6,66.3,236.5,243.8,219.4,273.4,339.8,417.9,269.7,201.7,323.3,404.5,292.2,320.0,186.6,236.2,353.6,507.5,278.8,392.3,272.0,209.4,361.9,82.1,412.6,386.6,262.7,465.5,196.1,115.7,323.1,284.5,245.0,365.3,372.4,407.2,432.7,335.4,234.5,350.7,601.0,246.1,429.7,228.9,459.4
AM,207.1,0.0,233.9,439.5,413.6,158.9,304.0,297.6,504.0,346.7,397.7,397.1,564.5,242.9,289.8,499.3,368.4,322.4,374.2,284.7,628.3,410.2,255.2,440.4,410.2,391.5,576.9,425.9,436.6,209.4,490.1,83.7,186.1,511.0,551.3,192.6,232.7,485.8,642.2,603.9,281.5,237.2,593.7,560.5,561.5,292.0,371.5,372.2,499.7,411.8,441.7,514.5,303.9,411.9,486.6,481.5,422.8,417.4,499.7,635.2,614.0,358.8,264.6,436.1,396.7,280.8,343.5,298.4,546.5,616.1,377.0,242.3,409.6,551.0,528.8,320.7,464.8,216.2,310.2,343.4,377.9,530.6,514.5,267.2,566.0,405.1,200.0,511.1,365.7,380.8,425.5,621.1,568.9,527.8,306.1,513.5,557.5,167.8,281.1,326.0,564.0,251.9,668.3,298.8,264.6,410.7,415.6,233.1,291.5,256.7,381.6,417.1,433.7,291.6,380.1,372.7,386.8,492.6,344.8,397.9,600.4,469.2,384.6,391.1,606.9,235.6,405.8,326.7,388.7,398.5,509.1,587.2,387.0,371.0,406.2,529.6,403.5,218.0,311.7,405.5,522.9,676.8,361.7,561.6,441.3,347.9,259.9,251.4,581.9,284.6,337.2,647.0,365.4,295.7,406.0,182.5,370.1,397.7,541.7,576.5,602.0,418.3,403.8,475.8,565.7,415.4,327.7,398.2,628.7
AR,50.8,286.1,0.0,290.5,237.9,134.4,43.2,105.4,315.0,493.5,343.1,190.1,388.8,168.7,436.6,310.3,192.7,300.5,167.2,109.0,442.8,361.6,402.0,264.7,234.5,215.8,400.8,219.2,362.4,290.2,329.2,353.7,332.9,322.0,371.5,63.5,385.4,324.0,452.6,508.9,105.8,145.0,404.7,454.4,368.5,199.8,195.8,196.5,310.7,333.0,281.7,356.7,69.9,222.9,279.6,334.1,348.6,379.3,309.7,446.2,503.4,234.6,192.7,229.1,358.6,188.6,167.8,445.2,370.8,541.9,338.9,389.1,233.9,452.2,327.6,234.1,275.8,40.5,457.0,207.0,255.2,341.6,344.6,91.5,467.2,212.9,125.8,309.9,190.0,205.1,249.8,432.1,393.2,343.4,142.2,410.2,368.5,62.2,105.4,204.2,465.2,398.7,482.8,160.3,411.4,235.0,208.6,379.9,153.0,118.2,192.6,228.1,241.5,169.8,342.0,334.6,305.3,303.6,223.0,222.2,393.4,300.6,208.9,215.4,417.9,1.7,230.1,278.1,181.7,206.3,320.1,411.5,254.3,195.3,368.1,430.8,285.8,364.8,119.5,216.5,321.7,501.1,323.6,353.9,263.2,203.0,406.7,74.9,388.1,431.4,285.7,445.8,176.4,51.0,367.9,329.3,248.3,399.6,352.7,505.5,416.5,380.2,196.8,401.6,651.9,211.9,474.5,209.2,433.4
AS,259.2,494.5,246.6,0.0,413.3,342.8,289.9,271.0,340.7,606.6,364.1,107.0,288.4,351.9,549.7,336.0,124.5,270.7,120.3,147.4,446.2,421.0,515.1,164.3,197.1,178.4,426.5,74.8,464.9,484.9,225.4,499.3,446.0,347.7,374.9,271.9,498.5,223.6,460.1,327.8,303.7,353.4,280.2,284.4,398.2,408.2,108.3,311.0,336.4,232.6,300.3,256.3,316.6,248.6,283.0,90.3,468.0,308.1,211.4,327.4,337.9,397.4,358.3,232.5,305.4,397.0,139.8,558.3,270.4,725.1,362.0,502.2,31.0,477.9,180.8,290.8,301.5,215.2,570.1,268.4,463.6,367.3,242.3,225.3,492.9,258.7,334.2,163.1,152.6,75.3,149.4,302.2,292.8,243.0,171.9,435.9,394.2,270.6,239.2,369.8,490.9,511.8,347.6,368.7,524.5,147.5,133.2,493.0,361.4,326.6,218.3,253.8,287.3,335.4,290.7,357.7,293.5,329.3,388.6,152.7,396.8,301.6,302.4,266.1,320.3,248.3,322.9,337.5,137.8,252.1,345.8,311.1,279.7,157.9,288.6,456.5,185.4,477.9,280.2,242.2,174.9,400.7,346.7,398.3,93.3,304.2,519.8,228.1,391.5,544.5,255.9,471.5,202.1,259.1,296.7,442.4,395.9,436.3,378.4,300.4,419.9,258.6,121.0,541.0,860.3,104.2,587.6,234.9,342.1
AV,220.2,518.4,207.6,402.7,0.0,303.8,250.9,313.1,467.2,541.3,319.2,360.3,527.7,338.1,484.4,462.5,331.6,276.6,337.4,247.9,591.5,337.7,449.8,403.6,328.4,309.7,553.0,386.0,531.8,404.3,403.4,434.0,380.7,474.2,514.5,232.9,433.2,369.3,605.4,567.1,111.6,314.4,556.9,523.7,524.7,369.2,334.7,172.6,462.9,295.0,242.1,427.8,277.6,375.1,449.8,444.7,518.0,362.9,357.1,598.4,577.2,316.8,359.8,399.3,342.2,358.0,306.7,493.0,509.7,711.3,322.5,436.9,372.8,604.4,492.0,210.2,428.0,179.4,504.8,358.9,404.4,493.8,427.8,230.4,619.4,385.2,295.2,474.3,328.9,344.0,388.7,584.3,532.1,388.7,269.3,562.4,520.7,231.6,244.3,411.9,617.4,446.5,631.5,272.3,459.2,373.9,378.8,427.7,265.0,287.6,344.8,380.3,413.8,377.5,325.6,318.2,281.4,455.8,430.7,361.1,563.6,276.7,185.0,191.5,570.1,209.3,206.2,254.2,351.9,378.6,472.3,550.4,230.4,280.7,357.7,583.0,286.7,412.6,327.2,368.7,486.1,640.0,307.2,524.8,404.5,179.1,454.5,214.6,545.1,479.2,261.8,598.0,328.6,258.7,351.5,377.1,456.0,375.7,504.9,539.7,565.2,357.1,367.0,571.0,821.3,378.6,522.3,361.4,591.9
AX,48.1,171.1,112.8,318.4,292.5,0.0,145.0,138.6,378.2,426.0,363.0,253.3,443.4,83.9,274.7,373.5,247.3,298.8,230.4,163.6,483.6,375.5,334.5,319.3,289.1,270.4,417.9,282.4,277.6,175.2,380.4,223.8,265.4,385.2,434.7,33.6,233.9,378.6,497.5,553.2,160.4,78.2,449.0,498.7,435.7,133.0,250.4,251.1,373.9,379.5,320.6,450.0,159.3,286.1,342.8,360.4,263.8,382.7,366.4,490.5,531.3,238.0,105.6,292.3,362.0,121.8,222.4,314.3,425.4,457.1,342.3,255.6,288.5,392.0,390.8,224.7,345.1,95.1,389.5,184.4,140.2,404.8,397.3,146.1,407.0,246.1,41.0,373.1,244.6,259.7,304.4,476.4,447.8,398.0,185.0,354.5,412.8,79.6,160.0,167.0,405.0,268.3,523.6,163.7,282.5,289.6,271.8,312.4,156.4,121.6,255.8,291.3,274.7,132.6,345.4,338.0,303.6,366.8,185.8,276.8,456.6,355.2,263.5,270.0,462.2,144.1,284.7,292.0,244.9,239.5,383.3,539.2,291.0,249.9,371.5,370.6,340.4,297.3,152.7,279.7,384.9,642.5,327.0,435.8,326.4,257.6,339.2,130.3,437.2,278.7,284.0,488.0,239.6,136.7,371.3,261.8,211.1,413.5,397.0,455.4,457.3,379.3,260.0,316.8,536.9,275.1,407.0,272.4,484.0
BE,86.1,321.4,35.2,301.7,273.2,169.7,0.0,116.6,326.2,528.8,378.4,201.3,424.1,204.0,471.9,321.5,228.0,335.8,178.4,144.3,454.0,396.9,437.3,300.0,269.8,251.1,410.1,233.5,397.7,325.5,361.1,389.0,368.2,333.2,382.7,98.8,420.7,359.3,465.7,520.1,141.1,180.3,415.9,465.6,379.7,235.1,228.0,231.8,321.9,368.3,317.0,392.0,81.1,234.1,290.8,345.3,383.9,414.6,345.0,457.4,514.6,269.9,203.9,240.3,393.9,223.9,203.1,480.5,406.1,577.2,374.2,424.4,269.2,463.4,338.8,269.4,287.0,75.8,492.3,218.2,290.5,352.8,378.0,126.8,478.4,224.1,161.1,321.1,225.3,251.7,285.1,443.3,426.3,378.7,153.4,421.4,379.7,97.5,140.7,215.4,476.4,434.0,494.0,195.6,446.7,267.2,219.8,415.2,188.3,153.5,203.8,239.3,252.7,181.0,377.3,369.9,340.6,314.8,234.2,254.4,404.6,335.9,244.2,250.7,429.1,33.5,265.4,313.4,192.9,217.5,331.3,506.1,289.6,230.6,403.4,442.0,321.1,400.1,130.7,227.7,332.9,609.4,358.9,365.1,274.4,238.3,442.0,110.2,399.3,466.7,321.0,457.0,187.6,62.2,403.2,364.6,259.5,434.9,363.9,516.7,427.7,415.5,208.0,436.9,687.2,223.1,509.8,220.4,450.9
BG,159.4,394.7,108.5,274.3,346.5,243.0,107.7,0.0,266.6,602.1,451.7,173.9,451.2,120.1,545.2,261.9,244.4,409.1,151.0,198.7,390.9,470.2,510.6,354.4,324.2,305.5,352.4,203.0,313.8,398.8,415.5,462.3,441.5,273.6,313.9,172.1,494.0,413.7,404.8,460.5,214.4,253.6,356.3,406.0,324.1,308.4,200.6,305.1,262.3,422.7,374.6,446.4,107.6,174.5,263.4,317.9,300.0,487.9,401.5,397.8,438.6,343.2,126.5,212.9,467.2,297.2,257.5,553.8,409.6,493.3,447.5,497.7,263.0,403.8,311.4,342.7,227.4,149.1,565.6,45.7,363.8,293.2,432.4,163.4,418.8,107.4,234.4,293.7,279.7,224.3,339.5,383.7,432.0,433.1,126.0,361.8,320.1,170.8,177.3,138.0,416.8,507.3,430.9,268.9,520.0,239.8,192.4,488.5,261.6,226.8,144.2,179.7,136.0,103.6,450.6,443.2,413.9,255.2,156.8,227.0,371.1,409.2,317.5,324.0,369.5,106.8,338.7,386.7,165.5,100.8,271.7,446.5,362.9,285.0,476.7,382.4,375.5,473.4,14.1,168.1,305.5,549.8,432.2,324.2,247.0,311.6,515.3,184.2,344.5,540.0,394.3,397.4,128.0,57.3,476.5,437.9,182.1,508.2,304.3,453.6,364.6,488.8,180.6,353.0,760.5,195.7,583.1,162.1,391.3
BI,315.7,551.0,303.1,334.7,492.3,399.3,308.6,259.9,0.0,758.4,597.5,282.2,270.5,351.0,701.5,37.4,310.5,534.2,259.3,299.1,214.5,616.0,666.9,427.8,424.6,405.9,173.1,314.4,225.9,555.1,466.8,618.6,597.8,216.4,78.5,328.4,650.3,490.5,228.4,279.8,360.2,409.9,175.6,225.3,57.4,464.7,266.7,450.9,73.1,496.1,521.3,515.7,308.5,188.2,106.9,378.3,229.0,575.0,452.8,217.1,257.9,499.5,357.4,145.7,572.3,453.5,357.6,710.1,228.9,540.3,603.8,654.0,323.4,238.9,419.7,488.5,121.8,271.7,721.9,215.1,520.1,26.5,501.7,263.8,253.9,204.7,390.7,402.0,380.1,276.0,412.9,203.0,251.3,502.4,192.1,196.9,155.2,327.1,277.7,260.3,251.9,663.6,254.5,425.2,676.3,305.9,300.7,644.8,417.9,383.1,116.7,129.4,233.3,294.7,557.6,599.5,583.3,30.7,241.5,293.1,165.1,565.1,464.2,469.8,188.8,304.8,485.4,532.5,273.8,198.1,5.0,265.8,543.2,385.4,557.1,217.5,448.9,629.7,246.7,92.8,413.8,369.1,588.5,57.5,355.3,457.4,671.6,284.6,159.8,696.3,519.4,198.7,133.0,258.2,563.6,594.2,216.2,654.0,139.4,277.2,188.2,525.5,288.9,302.0,916.8,304.0,739.4,175.8,210.6
BO,424.8,308.2,451.6,573.4,500.4,376.6,521.7,515.3,721.7,0.0,372.1,614.8,652.7,460.6,201.3,717.9,586.1,296.8,591.9,502.4,718.6,384.6,96.8,475.8,602.4,583.7,792.7,640.5,654.3,375.5,464.5,223.8,188.8,728.7,769.0,410.3,199.5,460.2,723.3,692.1,418.0,454.9,644.5,648.7,779.2,509.7,589.2,372.0,717.4,386.2,458.0,488.9,521.6,629.6,704.3,601.4,640.5,391.8,472.0,691.7,702.2,333.2,482.3,653.8,371.1,498.5,561.2,198.0,634.7,833.8,351.4,239.1,529.5,768.7,746.5,295.1,682.5,433.9,32.6,616.9,375.6,748.3,488.9,484.9,783.7,622.8,417.7,728.8,583.4,598.5,413.9,666.5,657.1,502.2,523.8,731.2,775.2,385.5,498.8,543.7,781.7,181.1,711.9,310.1,104.6,628.4,633.3,144.6,317.4,411.7,599.3,634.8,651.4,509.3,354.5,347.1,361.2,710.3,562.5,615.6,718.8,443.6,447.7,426.1,684.6,453.3,464.9,301.1,606.4,616.2,726.8,675.4,361.4,554.7,380.6,747.3,377.9,164.5,529.4,623.2,740.6,765.0,336.1,760.6,659.0,322.3,158.6,468.3,692.2,134.8,311.6,756.7,583.1,513.4,380.4,146.3,587.8,372.1,759.4,664.7,692.3,392.7,621.5,693.5,632.8,633.1,17.0,615.9,706.4
