from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
AE,0.0,229.9,295.6,238.8,365.6,278.1,368.6,267.1,433.7,441.1,418.0,361.1,356.4,198.9,373.2,401.8,355.1,664.6,274.8,621.5,80.9,147.5,450.1,413.2,305.2,650.2,369.0,675.1,221.2,594.7,348.8,344.1,633.4,346.1,90.0,108.0,702.9,280.6,157.4,257.9,204.8,371.8,180.9,222.5,707.9,406.7,737.5,173.4,717.7,423.1,227.2,646.0,145.8,297.9,647.9,402.1,659.8,721.0,271.8,392.3,667.1,187.7,635.9,767.0,232.6,183.3,634.7,721.6,431.3,296.7,546.0,538.8,668.3,159.6,617.6,398.5,607.8,222.5,446.3,225.6,570.3,691.1,573.0,727.9,401.0,288.0,268.9,305.6,234.2,298.4,178.0,377.8,249.5,10.0,307.6,407.2,758.5,755.5,192.2,644.6,630.8,380.2,234.3,251.8,223.0,155.6,633.7,360.9,273.7,501.9,236.8,230.8,350.3,409.9,221.7,696.9,356.2,259.6,661.4,272.4,264.4,703.3,616.3,630.5,637.8,277.9,728.3,698.3,202.2,235.2,669.8,240.7,446.7,133.4,674.6,589.8,125.8,645.5,64.1,429.8,615.1,422.2,664.5,381.8,87.9,571.8,334.9,521.1,173.8,335.0,561.4,36.7,245.2,704.6,288.8,464.6,679.0,256.1,730.9,441.6
AH,206.0,0.0,307.4,384.5,307.9,402.5,418.1,277.0,483.2,516.9,467.5,410.6,403.0,321.3,466.6,472.6,425.9,451.7,311.3,426.8,145.0,271.9,337.3,462.7,317.0,437.3,448.6,545.7,104.2,381.8,341.3,227.1,457.4,291.2,214.4,232.4,490.0,277.7,147.4,382.3,275.6,421.3,263.8,149.2,495.0,456.2,554.3,301.5,497.6,472.6,372.9,516.6,114.2,347.4,435.0,447.6,446.9,591.6,348.6,441.8,528.4,104.3,426.0,546.9,269.1,307.7,421.8,508.7,492.1,293.8,436.6,448.0,455.4,128.0,404.7,448.0,394.9,346.9,477.8,350.0,440.9,515.1,443.6,507.8,450.5,412.4,270.4,376.4,283.7,332.4,181.0,427.3,286.0,208.8,300.2,454.4,806.1,536.4,201.5,513.1,417.9,276.3,358.7,376.2,220.1,238.5,420.8,410.4,310.2,289.0,67.2,199.1,280.8,463.1,104.7,476.8,405.7,296.1,450.3,308.9,300.9,483.2,403.4,435.8,424.9,276.5,508.2,515.1,326.6,161.9,540.4,167.4,297.0,257.8,467.9,460.4,205.7,516.1,161.8,479.3,372.5,458.4,451.6,431.3,138.0,358.9,384.4,308.2,185.2,163.7,348.5,235.5,369.6,528.6,338.3,514.1,549.6,290.1,518.0,510.7
AJ,309.4,315.0,0.0,270.4,99.2,309.7,503.6,53.7,568.7,576.1,553.0,496.1,491.4,173.9,508.2,536.8,490.1,675.8,89.8,650.9,288.7,210.9,524.5,548.2,46.2,661.4,512.8,769.8,380.6,605.9,89.8,467.0,644.6,245.5,209.4,243.0,714.1,125.1,365.2,289.5,339.8,506.8,315.9,357.5,719.1,541.7,741.5,236.8,721.7,558.1,173.9,740.7,353.6,432.9,659.1,537.1,671.0,815.7,406.8,527.3,761.8,330.3,647.1,771.0,99.8,158.3,645.9,732.8,566.3,87.8,660.7,653.5,679.5,367.4,628.8,533.5,619.0,254.1,581.3,257.2,665.0,702.3,667.7,731.9,536.0,319.6,403.9,440.6,369.2,104.7,313.0,512.8,93.9,312.2,97.1,542.2,792.6,759.5,327.2,739.3,642.0,148.6,297.7,283.4,88.9,290.6,644.9,495.9,63.2,513.1,337.3,365.8,118.7,544.9,403.3,700.9,491.2,74.0,672.6,128.7,79.4,707.3,627.5,659.9,649.0,115.9,732.3,702.3,163.5,370.2,764.5,375.7,521.1,196.8,685.8,684.5,260.8,740.2,271.9,564.8,626.3,557.2,675.7,516.8,295.7,583.0,469.9,532.3,308.8,387.8,572.6,338.9,308.6,715.8,423.8,599.6,773.7,65.8,742.1,576.6
AK,265.8,336.3,263.6,0.0,332.2,100.7,460.0,235.1,525.1,537.5,509.4,452.5,441.7,164.9,487.2,493.2,446.5,697.1,242.8,672.2,245.1,178.6,545.8,504.6,273.2,682.7,460.8,791.1,337.0,627.2,316.8,380.0,665.9,314.1,165.8,199.4,735.4,248.6,321.6,80.5,296.2,463.2,272.3,313.9,740.4,498.1,762.8,200.5,743.0,514.5,195.2,762.0,310.0,389.3,680.4,489.5,692.3,837.0,363.2,483.7,783.8,351.6,668.4,792.3,200.6,151.3,667.2,754.1,522.7,264.7,637.4,648.8,700.8,323.8,650.1,489.9,640.3,67.9,537.7,13.2,686.3,723.6,689.0,753.2,492.4,110.6,360.3,397.0,325.6,266.4,269.4,469.2,217.5,268.6,275.6,496.3,849.9,780.8,283.6,760.6,663.3,348.2,104.1,74.4,191.0,247.0,666.2,452.3,241.7,534.4,382.3,322.2,318.3,505.0,384.4,722.2,447.6,227.6,693.9,240.4,232.4,728.6,648.8,681.2,670.3,245.9,753.6,723.6,170.2,326.6,785.8,332.1,542.4,153.2,713.3,705.8,217.2,761.5,228.3,521.2,617.9,513.6,697.0,473.2,252.1,604.3,426.3,553.6,265.2,409.1,593.9,295.3,139.2,737.1,380.2,556.0,795.0,224.1,763.4,541.3
AT,371.1,329.9,89.2,328.8,0.0,371.4,565.3,121.7,630.4,642.8,614.7,557.8,550.2,233.6,592.5,595.2,548.5,668.2,151.5,643.3,350.4,272.6,513.6,609.9,135.5,653.8,562.4,762.2,411.7,598.3,30.0,459.4,633.7,188.0,271.1,304.7,706.5,135.3,416.3,351.2,401.5,568.5,377.6,419.2,711.5,600.1,730.6,302.2,714.1,619.8,250.3,733.1,413.9,494.6,651.5,594.8,663.4,808.1,465.2,589.0,744.9,322.7,642.5,763.4,161.5,220.0,638.3,725.2,628.0,104.9,653.1,664.5,671.9,427.7,621.2,595.2,611.4,315.8,625.0,318.9,657.4,691.4,660.1,724.3,597.7,381.3,465.6,499.0,430.9,114.9,374.7,574.5,155.6,373.9,50.7,601.6,738.4,752.9,388.9,729.6,634.4,94.4,359.4,345.1,168.6,352.3,637.3,557.6,84.6,505.5,350.1,427.5,64.5,610.3,395.7,693.3,552.9,135.7,666.8,190.4,141.1,699.7,619.9,652.3,641.4,197.1,724.7,691.4,225.2,431.9,756.9,437.4,513.5,258.5,684.4,676.9,322.5,732.6,333.6,626.5,589.0,605.6,668.1,578.5,354.1,575.4,531.6,524.7,370.5,376.9,565.0,400.6,370.3,704.9,485.5,661.3,766.1,145.5,734.5,646.6
AZ,292.7,363.2,290.5,68.3,360.5,0.0,486.9,262.0,552.0,559.4,536.3,479.4,474.7,193.8,491.5,520.1,473.4,724.0,269.7,699.1,272.0,153.1,572.7,531.5,300.1,709.6,487.7,818.0,363.9,654.1,343.7,406.9,692.8,341.0,192.7,226.3,762.3,275.5,348.5,63.2,323.1,490.1,299.2,340.8,767.3,525.0,789.7,171.3,769.9,541.4,222.1,788.9,336.9,416.2,707.3,520.4,719.2,863.9,390.1,510.6,810.0,378.5,695.3,819.2,227.5,178.2,694.1,781.0,549.6,291.6,664.3,657.1,727.7,350.7,677.0,516.8,667.2,94.8,564.6,55.1,713.2,750.5,715.9,780.1,519.3,9.8,387.2,423.9,352.5,293.3,296.3,496.1,244.4,295.5,302.5,525.5,876.8,807.7,310.5,787.5,690.2,375.1,78.6,48.9,217.9,273.9,693.1,479.2,268.6,561.3,385.5,349.1,345.2,528.2,411.3,749.1,474.5,254.5,720.8,267.3,259.3,755.5,675.7,708.1,697.2,272.8,780.5,750.5,197.1,353.5,812.7,359.0,569.3,167.2,734.0,732.7,244.1,788.4,255.2,548.1,674.5,540.5,723.9,500.1,279.0,631.2,453.2,580.5,292.1,436.0,620.8,322.2,113.7,764.0,407.1,582.9,821.9,251.0,790.3,559.9
BK,345.4,404.4,486.6,429.8,556.6,469.1,0.0,458.1,150.8,158.2,135.1,108.3,85.6,389.9,90.3,118.9,72.2,376.8,465.8,338.6,324.7,338.5,358.5,121.6,496.2,346.4,176.4,392.2,298.6,354.1,539.8,197.0,319.8,537.1,281.0,279.5,474.5,471.6,401.2,448.9,205.3,203.4,287.3,275.5,479.5,123.8,454.6,364.4,434.8,140.2,418.2,363.1,389.6,120.9,407.3,33.4,419.2,438.1,272.3,60.4,384.2,431.5,395.3,484.1,423.6,374.3,377.0,493.2,148.4,487.7,263.1,255.9,354.7,403.4,356.9,127.7,366.7,413.5,128.1,416.6,287.4,450.5,290.1,445.0,118.1,479.0,269.4,96.0,164.4,489.4,252.6,94.9,440.5,348.2,498.6,108.3,666.9,472.6,266.8,361.7,390.2,571.2,425.3,442.8,414.0,262.0,393.1,18.6,464.7,323.1,411.3,283.8,541.3,127.0,346.0,414.0,80.2,450.6,420.8,463.4,455.4,420.4,302.7,347.6,397.2,468.9,445.4,415.4,393.2,288.2,386.9,293.7,355.1,324.4,361.0,306.9,229.2,362.6,307.9,146.9,374.5,151.4,423.9,46.3,331.7,291.7,112.9,361.6,248.4,375.3,338.8,374.9,436.2,464.0,125.6,181.7,396.1,447.1,489.3,158.7
BO,283.9,282.7,49.1,244.9,119.1,284.2,478.1,0.0,543.2,555.6,527.5,470.6,461.3,148.4,483.8,512.8,464.6,643.5,91.8,618.6,263.2,185.4,492.2,522.7,58.7,629.1,480.0,737.5,355.1,573.6,102.3,434.7,612.3,208.2,183.9,217.5,681.8,55.5,339.7,264.0,314.3,481.3,290.4,332.0,686.8,516.2,709.2,211.3,689.4,532.6,120.1,708.4,328.1,407.4,626.8,511.6,638.7,783.4,381.3,501.8,721.7,298.0,614.8,738.7,101.8,132.8,613.6,700.5,540.8,18.2,628.4,621.2,647.2,341.9,596.5,508.0,586.7,228.6,555.8,231.7,632.7,648.5,635.4,699.6,510.5,294.1,378.4,416.6,343.7,33.6,287.5,487.3,95.9,286.7,79.1,516.7,755.3,727.2,301.7,707.0,609.7,112.8,272.2,257.9,56.6,265.1,612.6,470.4,45.2,480.8,328.7,340.3,59.3,519.4,371.0,668.6,465.7,76.0,640.3,130.7,81.4,675.0,595.2,627.6,616.7,85.1,700.0,648.5,165.5,344.7,732.2,350.2,488.8,171.3,653.5,652.2,235.3,707.9,246.4,539.3,594.0,531.7,643.4,491.3,248.7,550.7,444.4,500.0,283.3,355.5,540.3,313.4,283.1,683.5,398.3,574.1,741.4,33.5,709.8,551.1
BX,425.8,484.8,567.0,510.2,637.0,549.5,186.1,538.5,0.0,7.3,171.7,188.7,166.0,470.3,139.0,155.5,140.9,355.1,546.2,316.9,405.1,418.9,438.9,266.2,576.6,238.4,256.8,370.5,379.0,332.4,620.2,277.4,298.1,617.5,361.4,359.9,369.5,552.0,481.6,529.3,285.7,283.8,367.7,355.9,374.5,172.5,349.6,444.8,329.8,35.2,498.6,341.4,470.0,201.3,385.6,219.6,397.5,416.4,352.7,209.8,362.5,511.9,373.6,379.1,504.0,454.7,272.0,388.2,126.7,568.1,241.4,234.2,333.0,483.8,251.9,208.1,261.7,493.9,272.7,497.0,265.7,428.8,268.4,340.0,154.7,559.4,349.8,176.4,244.8,569.8,333.0,114.5,520.9,428.6,579.0,196.0,747.3,367.6,347.2,340.0,368.5,651.6,505.7,523.2,494.4,342.4,371.4,178.4,545.1,301.4,491.7,364.2,621.7,129.4,426.4,309.0,145.0,531.0,399.1,543.8,535.8,315.4,281.0,325.9,375.5,549.3,340.4,310.4,473.6,368.6,365.2,374.1,435.5,404.8,339.3,285.2,309.6,340.9,388.3,125.2,352.8,231.8,402.2,199.3,412.1,270.0,193.3,339.9,328.8,455.7,317.1,455.3,516.6,442.3,206.0,30.8,374.4,527.5,384.3,137.0
CF,438.9,497.9,580.1,523.3,648.7,562.6,199.2,551.6,13.1,0.0,184.8,201.8,173.0,481.4,174.7,168.6,154.0,368.2,559.3,330.0,418.2,432.0,452.0,279.3,589.7,251.5,269.9,383.6,392.1,345.5,633.3,290.5,311.2,630.6,374.5,373.0,382.6,565.1,488.9,542.4,298.8,296.9,380.8,369.0,387.6,185.6,362.7,457.9,342.9,48.3,511.7,354.5,483.1,214.4,398.7,232.7,410.6,429.5,365.8,222.9,366.3,525.0,386.7,392.2,517.1,467.8,285.1,401.3,139.8,581.2,254.5,265.9,346.1,496.9,265.0,221.2,274.8,507.0,285.8,510.1,278.8,441.9,281.5,353.1,167.8,572.5,362.9,189.5,257.9,582.9,346.1,127.6,534.0,441.7,592.1,209.1,760.4,380.7,360.3,353.1,381.6,664.7,518.8,536.3,507.5,355.5,384.5,191.5,558.2,314.5,508.5,377.3,634.8,146.2,439.5,322.1,158.1,544.1,414.0,556.9,548.9,328.5,294.1,339.0,388.6,562.4,353.5,323.5,486.7,381.7,378.3,387.2,448.6,417.9,352.4,298.3,322.7,354.0,401.4,138.3,336.2,231.6,415.3,212.4,425.2,283.1,206.4,353.0,341.9,468.8,330.2,468.4,529.7,455.4,219.1,18.4,387.5,540.6,397.4,158.4
