from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,458.6,465.6,568.3,37.9,312.6,307.0,442.9,292.1,405.2,406.3,389.7,412.0,428.1,532.5,427.1,657.1,2221.4,385.9,340.5,340.6,554.6,325.4,383.8,415.3,647.0,556.1,282.4,465.4,593.7,337.3,418.4,454.1,460.2,588.7,551.6,299.7,606.7,399.1,497.4,378.4,402.5,441.3,294.3,369.9,301.6,355.0,561.2,579.4,558.1,639.9,420.9,513.8,489.8,374.8,311.2,529.8,574.9,399.4,322.2,385.2,415.8,431.8,555.9,556.0,433.4,353.3,358.6,441.5,393.4,462.2,449.0,549.2,178.9,414.9,571.1,402.1,431.3,415.4,482.2,626.3,474.9,585.7,277.2,659.8,540.6,315.3,449.8,488.7,599.4,583.7,528.5,673.7,399.2,416.9,458.1,525.8,422.8,613.6,498.2,391.5,423.4,454.9,440.6,578.8,454.0,508.8,412.1,391.7,412.4,478.6,480.7,412.7,491.5,453.8,532.0,346.6,471.1,427.3,582.3,283.6,547.8,456.9,409.8,415.5,269.8,602.2,578.5,415.4,459.1,543.3,408.9,557.1,450.2,383.6,485.5,316.0,585.7,708.1,582.2,413.5,445.3,640.4,513.0,471.9,390.7,397.3,378.0,507.7,579.0,427.0,552.8,580.6
AN,440.6,0.0,284.9,313.0,430.7,413.3,295.3,262.2,412.8,213.4,214.5,510.4,220.2,236.3,231.2,242.3,465.3,2421.6,145.2,461.2,467.7,249.2,426.1,192.0,135.7,409.8,300.8,259.1,273.6,338.4,438.0,226.6,253.7,268.4,401.8,359.8,400.4,351.4,207.3,305.6,499.1,257.0,249.5,395.0,490.6,402.3,475.7,344.3,387.6,362.3,402.7,240.2,322.0,108.1,158.1,411.9,274.5,383.1,169.1,422.9,193.4,32.9,240.0,300.6,254.7,48.9,270.7,479.3,55.1,514.1,160.9,257.2,357.4,334.8,226.8,269.8,210.3,250.6,223.6,180.9,425.9,112.7,284.4,377.9,468.0,352.8,416.0,191.9,187.4,407.6,391.9,232.0,436.5,218.5,236.2,120.3,224.5,122.9,421.8,116.5,178.9,254.9,69.2,561.3,387.0,91.8,317.0,237.0,199.9,153.6,199.0,118.5,232.0,129.3,262.0,230.7,447.3,279.3,169.4,385.3,300.9,292.5,177.3,229.1,536.2,370.5,346.9,277.2,223.6,278.5,242.0,232.3,255.8,49.9,504.3,304.8,416.7,284.4,449.6,394.7,232.8,257.1,403.2,216.7,280.1,268.8,528.4,498.7,206.4,387.2,246.3,297.5,388.8
AP,445.7,248.5,0.0,388.8,435.8,418.4,300.4,82.0,417.9,200.5,201.6,515.5,207.3,223.4,307.0,222.4,452.4,2426.7,108.9,466.3,466.4,329.1,431.2,179.1,125.2,485.6,376.6,264.2,260.7,414.2,443.1,213.7,249.4,255.5,384.0,346.9,405.5,427.2,194.4,292.7,504.2,244.1,236.6,400.1,495.7,407.4,480.8,356.5,374.7,353.4,478.5,87.9,309.1,277.0,97.8,417.0,350.3,370.2,100.8,428.0,180.5,205.7,227.1,376.4,330.5,223.3,275.8,484.4,231.4,519.2,236.7,244.3,344.5,339.9,210.2,345.6,197.4,133.9,210.7,256.7,421.6,249.4,360.2,383.0,455.1,335.9,421.1,263.1,263.2,394.7,379.0,303.0,512.3,81.8,67.0,182.8,300.3,166.5,408.9,274.8,92.9,242.0,244.8,566.4,374.1,228.5,304.1,94.7,187.0,113.8,188.5,255.2,115.3,266.0,249.1,306.5,452.4,266.4,137.2,377.6,306.0,368.3,166.8,75.4,541.3,375.6,422.7,353.0,210.7,254.4,317.8,130.3,331.6,240.1,509.4,65.8,421.8,360.2,546.7,377.5,60.5,240.6,479.0,287.5,267.2,255.9,523.1,503.8,282.2,374.3,94.0,373.3,375.9
AR,562.1,291.3,426.2,0.0,552.2,529.1,398.8,403.5,474.1,418.1,420.3,562.8,424.9,441.0,163.5,449.4,670.0,2543.1,286.5,513.6,520.1,227.7,547.6,396.7,277.0,138.7,29.7,387.6,478.3,67.3,559.5,431.3,458.4,473.1,608.9,564.5,523.2,80.3,412.0,512.7,551.5,457.4,454.9,516.5,543.0,523.8,527.5,549.0,592.3,567.0,131.6,381.5,531.5,273.4,299.4,533.4,61.8,587.8,310.4,544.4,398.1,246.4,444.7,11.5,187.0,266.1,445.1,531.7,274.2,568.9,171.6,461.9,562.1,456.3,431.5,248.3,408.9,391.9,428.3,191.6,630.6,245.8,191.3,499.4,672.7,557.5,537.5,352.8,167.3,612.3,596.6,242.7,165.4,359.8,377.5,261.6,192.9,264.2,626.5,271.2,323.6,459.6,264.2,613.7,591.7,224.9,521.7,378.3,404.6,294.9,340.3,251.6,373.3,262.4,466.7,137.6,568.8,484.0,310.7,590.0,428.6,46.1,318.6,370.4,588.6,536.8,75.8,154.0,428.3,483.2,148.9,373.6,162.7,282.9,556.7,420.4,528.3,193.7,152.1,599.4,376.5,461.8,132.1,167.6,471.8,473.5,580.8,551.1,214.2,601.6,387.6,107.4,593.5
AT,46.2,370.1,377.1,479.8,0.0,224.1,218.5,354.4,203.6,316.7,317.8,301.2,323.5,339.6,444.0,338.6,568.6,2124.2,297.4,252.0,252.1,466.1,236.9,295.3,326.8,558.5,467.6,193.9,376.9,505.2,248.8,329.9,365.6,371.7,500.2,463.1,211.2,518.2,310.6,408.9,289.9,314.0,352.8,205.8,281.4,213.1,266.5,472.7,490.9,469.6,551.4,332.4,425.3,401.3,286.3,222.7,441.3,486.4,310.9,233.7,296.7,327.3,343.3,467.4,467.5,344.9,264.8,270.1,353.0,304.9,373.7,360.5,460.7,90.4,326.4,482.6,313.6,342.8,326.9,393.7,537.8,386.4,497.2,188.7,571.3,452.1,226.8,361.3,400.2,510.9,495.2,440.0,585.2,310.7,328.4,369.6,437.3,334.3,525.1,409.7,303.0,334.9,366.4,352.1,490.3,365.5,420.3,323.6,303.2,323.9,390.1,392.2,324.2,403.0,365.3,443.5,258.1,382.6,338.8,493.8,195.1,459.3,368.4,321.3,327.0,181.3,513.7,490.0,326.9,370.6,454.8,320.4,468.6,361.7,295.1,397.0,227.5,497.2,619.6,493.7,325.0,356.8,551.9,424.5,383.4,302.2,308.8,289.5,419.2,490.5,338.5,464.3,492.1
AW,297.9,436.6,443.6,545.5,288.0,0.0,231.1,420.9,252.1,434.8,437.0,349.7,418.0,457.7,510.5,403.8,644.8,2278.9,363.9,300.5,307.0,528.5,63.4,430.3,393.3,622.1,531.2,260.4,435.1,568.8,136.7,428.8,433.2,506.7,581.3,539.3,39.0,587.5,427.6,467.1,338.4,354.8,451.6,18.3,329.9,143.9,314.4,523.8,567.1,541.8,615.0,398.9,488.3,467.8,352.8,110.6,517.2,562.6,377.4,141.6,363.2,391.7,441.4,531.0,534.0,411.4,280.9,312.9,419.5,353.4,440.2,452.3,513.2,192.1,388.3,549.1,374.0,409.3,393.4,460.2,605.4,452.9,563.7,120.0,647.5,532.3,114.7,427.8,466.7,587.1,571.4,511.3,648.8,377.2,394.9,386.8,506.9,400.8,601.3,476.2,366.8,372.5,428.9,400.6,566.5,432.0,478.5,395.7,369.7,390.4,456.6,458.7,385.0,469.5,417.8,510.0,146.0,440.8,427.0,564.8,264.4,531.9,434.9,387.8,375.5,134.0,577.3,556.5,393.4,434.4,521.3,392.1,535.1,428.2,343.6,437.8,105.5,563.7,635.5,574.2,385.8,495.4,621.2,496.0,428.6,339.8,367.7,338.0,485.7,576.4,405.0,527.9,568.3
AZ,317.6,300.5,307.5,456.2,307.7,290.3,0.0,284.8,289.8,276.4,277.5,387.4,259.6,299.3,374.4,245.4,486.4,2298.6,227.8,338.2,338.3,392.4,303.1,271.9,257.2,553.0,444.0,136.1,276.7,481.6,315.0,270.4,274.8,348.3,422.9,380.9,277.4,494.6,269.2,308.7,376.1,193.2,292.5,272.0,367.6,279.3,352.7,390.5,408.7,387.4,545.9,262.8,325.1,331.7,216.7,288.9,417.7,404.2,241.3,299.9,297.9,257.7,283.0,443.8,397.9,275.3,59.5,356.3,283.4,391.1,304.1,293.9,360.5,211.8,226.2,413.0,308.7,273.2,328.1,324.1,455.6,316.8,427.6,254.9,489.1,369.9,293.0,291.7,330.6,428.7,413.0,370.4,579.7,241.1,258.8,300.0,367.7,264.7,442.9,340.1,230.7,214.1,292.8,438.3,408.1,295.9,320.1,259.6,304.4,254.3,320.5,322.6,254.6,333.4,265.1,373.9,324.3,282.4,290.9,406.4,177.9,435.7,298.8,251.7,413.2,292.3,490.1,420.4,328.1,276.0,385.2,256.0,399.0,292.1,381.3,327.4,293.7,427.6,566.4,411.5,255.4,333.4,546.4,354.9,270.2,181.4,395.0,375.7,349.6,418.0,268.9,440.7,409.9
BK,449.9,252.7,88.9,393.0,440.0,422.6,304.6,0.0,422.1,204.7,205.8,519.7,211.5,227.6,311.2,226.6,456.6,2430.9,113.1,470.5,470.6,333.3,435.4,183.3,129.4,489.8,380.8,268.4,264.9,418.4,447.3,217.9,253.6,259.7,388.2,351.1,409.7,431.4,198.6,296.9,508.4,248.3,240.8,404.3,499.9,411.6,485.0,360.7,378.9,357.6,482.7,92.1,313.3,281.2,102.0,421.2,354.5,374.4,105.0,432.2,184.7,209.9,231.3,380.6,334.7,227.5,280.0,488.6,235.6,523.4,240.9,248.5,348.7,344.1,214.4,349.8,201.6,138.1,214.9,260.9,425.8,253.6,364.4,387.2,459.3,340.1,425.3,267.3,267.4,398.9,383.2,307.2,516.5,86.0,64.9,187.0,304.5,170.7,413.1,279.0,97.1,246.2,249.0,570.6,378.3,232.7,308.3,98.9,191.2,118.0,192.7,259.4,119.5,270.2,253.3,310.7,456.6,270.6,141.4,381.8,310.2,372.5,171.0,79.6,545.5,379.8,426.9,357.2,214.9,258.6,322.0,134.5,335.8,244.3,513.6,108.8,426.0,364.4,550.9,381.7,64.7,244.8,483.2,291.7,271.4,260.1,527.3,508.0,286.4,378.5,98.2,377.5,380.1
BN,281.8,400.5,407.5,453.1,271.9,236.5,241.8,384.8,0.0,347.1,348.2,97.5,353.9,370.0,467.1,419.5,599.0,2262.8,327.8,48.3,48.4,496.5,249.3,325.7,357.2,531.8,440.9,224.3,450.8,478.5,261.2,360.3,387.4,402.1,535.5,493.5,224.9,491.5,341.0,482.8,86.2,370.5,383.9,218.2,77.7,225.5,62.2,478.0,521.3,496.0,524.7,362.8,504.0,431.7,316.7,235.1,426.9,516.8,341.3,246.1,327.1,355.6,373.7,440.7,490.6,375.3,323.8,66.4,383.4,101.2,404.1,390.9,534.6,177.6,400.3,513.0,344.0,373.2,357.3,424.1,568.2,416.8,494.9,201.1,601.7,482.5,239.2,391.7,430.6,541.3,525.6,475.2,558.5,341.1,358.8,400.0,467.7,364.7,555.5,440.1,330.7,388.2,392.8,148.4,520.7,395.9,494.2,354.0,333.6,354.3,420.5,422.6,354.6,433.4,439.2,441.2,270.5,456.5,369.2,524.2,210.1,432.6,398.8,351.7,123.3,193.7,487.0,484.2,357.3,450.1,452.5,356.0,466.3,392.1,91.4,401.7,230.0,494.9,545.2,528.4,355.4,387.2,525.2,459.9,457.3,355.5,105.1,85.8,449.6,520.9,368.9,437.6,522.5
BR,385.9,232.1,221.1,421.3,376.0,352.9,240.6,198.4,358.1,0.0,22.6,455.7,30.5,22.8,339.5,70.6,293.6,2366.9,141.4,406.5,413.0,361.6,371.4,57.2,170.8,518.1,409.1,204.4,77.5,446.7,383.3,54.9,90.6,133.6,230.1,188.1,345.7,459.7,54.5,109.5,444.4,76.7,59.8,340.3,435.9,347.6,420.4,172.6,215.9,194.6,511.0,176.4,130.7,263.3,130.3,357.2,395.1,211.4,154.9,368.2,83.2,187.2,50.3,408.9,363.0,206.9,216.0,424.6,215.0,459.4,269.2,43.7,161.3,280.1,51.4,378.1,100.1,186.8,113.4,289.2,262.8,281.9,392.7,323.2,296.3,177.1,361.3,223.3,295.7,235.9,220.2,340.3,544.8,154.7,172.4,164.3,332.8,199.0,250.1,307.3,144.3,65.2,224.4,506.6,215.3,261.0,120.9,173.2,89.7,167.9,234.1,287.7,168.2,298.5,90.3,339.0,392.6,83.2,204.5,218.8,246.2,400.8,212.4,165.3,481.5,360.6,455.2,385.5,113.4,88.8,350.3,169.6,364.1,223.7,449.6,241.0,352.1,392.7,545.8,218.7,169.0,122.3,511.5,320.0,108.4,97.1,473.7,444.0,314.7,225.2,182.5,405.8,217.1
