from_stop,AE,AL,AW,AX,AY,BA,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DR,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FN,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GQ,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IU,IV,IZ,JB,JF,JG,JL,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LW,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,MV,ND,NF,NK,NM,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QB,QI,QJ,QR,QT,QZ,RB,RF,RG,RI,RO,RP,RR,RT,RY,SC,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VE,VH,VI,VJ,VL,VM,VR,VT,VV,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XN,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM,ZS
AE,0.0,385.7,475.9,314.9,158.4,482.3,219.3,330.1,180.8,358.0,264.0,266.5,404.6,398.8,392.9,293.2,393.4,81.0,158.6,324.5,426.9,540.4,300.0,357.8,441.2,199.0,286.7,249.3,343.2,279.8,377.6,450.0,278.2,114.9,302.3,106.3,415.7,522.7,79.8,184.4,233.7,427.5,231.8,460.3,434.0,339.3,197.1,408.3,284.0,214.2,233.2,294.4,208.6,453.5,427.2,332.9,300.9,474.9,229.0,453.1,385.8,350.2,285.4,408.6,342.7,278.9,285.5,294.3,272.0,109.4,291.6,240.4,2197.8,439.4,260.8,371.4,375.6,129.9,337.6,203.5,185.9,496.1,315.9,252.0,311.9,461.0,475.4,441.5,217.1,432.8,324.3,134.6,247.4,85.2,294.3,306.6,269.5,466.5,335.3,313.9,307.5,362.9,134.8,120.2,398.1,214.1,254.5,229.5,222.5,298.8,481.4,401.0,273.5,60.8,173.3,443.9,243.5,363.4,184.8,193.3,249.5,252.3,125.4,401.7,339.0,452.8,280.6,373.1,428.4,386.2,195.1,358.6,254.5,333.7,293.1,200.7,349.4,420.5,231.1,362.7,87.3,280.7,233.8,81.5,237.1,306.6,423.4,440.2,207.4,464.6,74.8,473.2,220.4,418.5,191.7,412.2,421.4,31.0,258.4,345.8,354.2,260.7,402.0,345.4,125.3,332.3,311.4,349.0,395.3,423.2,327.5,307.0,365.8,243.2,344.4,385.5,301.0,312.3,138.5,398.5,452.1
AL,416.7,0.0,437.4,175.0,312.1,271.2,275.8,165.3,345.7,112.6,161.3,158.9,102.0,136.6,111.8,180.2,183.7,391.8,259.4,85.6,109.9,297.5,173.5,217.5,384.0,324.9,261.5,179.4,166.0,229.0,115.4,261.2,232.7,359.1,117.9,341.2,204.0,298.4,349.6,278.7,195.8,110.5,288.3,304.5,395.5,236.0,272.9,146.1,215.3,214.5,268.5,233.5,315.3,184.1,342.2,151.6,243.0,409.2,200.7,196.5,165.0,163.1,250.1,370.1,138.3,222.7,206.2,255.8,144.4,326.7,214.2,161.1,2183.8,183.4,249.9,141.1,128.3,326.3,160.4,260.4,268.8,271.8,212.5,223.7,143.9,236.7,342.8,124.5,188.8,226.0,203.5,349.9,282.5,391.2,191.6,222.8,190.2,428.0,125.6,211.2,216.5,99.2,317.2,349.4,360.8,185.8,274.9,170.2,311.5,227.8,292.6,341.4,245.2,388.3,287.1,193.2,242.7,195.4,309.0,300.0,170.2,149.6,292.9,222.2,312.1,135.8,153.0,254.3,334.7,123.2,334.4,286.1,274.9,196.5,178.1,249.5,178.2,348.1,287.7,324.2,369.6,239.7,313.4,367.6,273.3,172.1,384.9,222.3,303.0,208.0,375.0,271.6,212.1,248.8,349.0,211.6,382.9,415.9,264.0,106.1,95.3,260.0,231.3,279.0,321.9,195.0,150.7,138.5,299.2,106.2,199.9,139.0,209.5,333.4,149.3,179.5,198.3,107.9,315.5,149.3,227.8
AW,473.9,383.8,0.0,282.5,383.0,369.5,475.1,297.7,436.6,367.7,511.9,449.7,370.3,478.8,352.9,469.2,272.3,455.8,327.4,390.5,309.7,210.5,379.6,236.7,112.6,429.2,578.3,370.1,363.6,364.8,457.6,346.4,376.1,428.7,434.3,428.8,491.1,254.2,406.8,353.9,516.6,304.2,487.6,191.5,104.1,218.2,452.9,488.3,436.9,335.0,489.0,225.3,432.9,281.9,115.8,300.5,613.1,145.0,520.6,273.8,320.2,508.7,343.7,59.3,507.2,386.1,534.6,190.5,492.9,383.9,321.2,489.5,2286.9,194.3,358.0,495.5,316.4,413.9,366.5,331.0,336.8,209.0,221.9,543.6,470.4,202.4,164.0,285.5,508.7,324.3,230.3,418.8,434.5,451.6,542.2,212.6,518.6,9.4,353.8,561.8,238.4,330.5,385.2,406.6,129.3,505.7,453.3,508.6,450.5,229.7,377.8,183.2,565.1,442.5,429.1,272.3,464.3,521.9,378.4,357.2,498.6,500.2,360.9,156.6,630.6,288.3,501.5,224.2,159.6,353.8,450.9,585.5,453.3,264.6,345.0,354.7,255.4,142.7,316.0,130.7,448.4,204.2,323.9,421.8,459.8,303.8,41.7,297.1,463.2,240.3,446.0,161.8,479.7,242.9,378.8,167.1,74.9,472.8,343.9,433.4,434.2,318.6,253.1,196.5,397.1,238.3,279.0,370.2,219.7,308.8,548.4,465.5,244.7,499.0,319.6,469.8,548.9,464.4,383.5,332.9,213.1
AX,294.0,154.5,283.6,0.0,228.1,361.1,275.0,44.9,201.9,85.1,236.1,178.1,115.0,196.2,84.8,212.1,133.5,275.9,147.5,107.9,176.6,273.2,97.0,127.2,248.9,181.1,307.3,113.0,81.0,64.4,175.0,351.1,82.7,275.1,151.7,257.2,208.5,319.9,226.9,181.0,234.3,159.2,287.5,214.2,241.7,120.5,249.2,205.7,160.9,121.0,258.5,104.9,171.5,175.6,234.9,17.9,288.8,280.6,246.5,169.5,79.7,181.5,85.5,216.3,212.2,92.7,252.0,102.0,190.2,204.0,49.6,206.9,2250.5,223.5,85.3,212.9,33.8,242.3,83.9,162.7,156.9,266.2,103.5,269.5,213.3,240.8,222.4,191.2,234.6,315.9,98.8,229.4,170.1,271.7,266.4,113.8,236.0,274.2,71.2,286.0,87.9,67.0,205.3,226.7,205.8,231.6,188.9,232.6,220.9,99.2,382.5,242.3,291.0,279.3,211.1,166.0,188.3,264.8,198.5,185.2,216.0,224.4,181.0,199.8,357.9,183.6,198.8,133.9,216.9,73.0,222.0,312.0,188.9,76.1,62.4,152.5,96.0,219.5,122.2,170.4,285.2,88.4,180.0,258.6,197.5,38.7,231.1,162.3,227.2,181.0,282.8,227.4,247.4,158.5,215.6,189.2,229.1,309.6,99.4,150.8,151.6,94.5,141.0,150.4,224.2,90.3,48.3,87.6,189.8,164.3,245.7,208.4,119.2,277.6,37.0,187.2,273.1,181.8,203.6,92.4,251.5
AY,141.8,375.7,383.4,222.4,0.0,522.1,231.7,237.6,204.9,248.9,296.1,220.1,325.4,345.6,291.1,246.6,300.9,95.7,84.0,272.7,380.8,447.9,198.2,265.3,348.7,184.1,334.9,147.5,241.4,178.0,327.5,541.2,176.4,45.6,238.8,45.7,351.6,491.6,114.0,71.7,273.2,332.8,244.2,367.8,341.5,246.8,209.5,344.7,202.9,112.4,245.6,201.9,174.5,361.0,334.7,240.4,369.7,382.4,277.2,360.6,285.3,286.1,191.8,316.1,284.6,177.1,354.1,201.8,263.3,143.6,199.1,312.0,2289.0,346.9,159.0,307.4,256.3,30.8,235.8,68.8,75.4,445.1,223.4,300.2,247.8,421.3,382.9,395.4,265.3,476.9,231.8,54.4,173.1,91.5,326.4,214.1,338.1,374.0,233.5,346.0,215.0,270.4,105.4,150.8,305.6,262.3,191.9,292.6,207.1,206.3,572.6,342.1,321.7,128.9,185.7,351.4,248.3,299.3,132.0,34.8,321.1,284.4,117.5,309.2,387.2,374.7,271.9,280.6,335.9,291.5,207.5,410.1,191.9,241.2,191.3,90.2,256.9,328.0,138.6,270.2,82.6,188.2,83.1,108.2,231.1,213.8,330.9,347.7,219.8,372.1,72.3,380.7,236.3,326.0,94.0,319.7,312.1,114.4,164.8,281.7,303.6,173.0,309.5,252.9,53.6,239.8,218.9,248.9,302.8,337.4,318.8,242.9,273.3,280.6,242.6,321.4,333.1,268.9,97.0,298.0,432.0
BA,599.5,275.1,378.8,410.8,523.7,0.0,510.2,371.5,581.5,369.9,395.7,393.3,302.1,327.1,304.4,414.6,272.7,581.4,453.0,336.4,209.0,241.3,420.1,308.3,298.7,560.7,479.5,413.8,394.6,464.8,305.9,49.9,468.5,570.7,389.9,552.8,395.4,242.2,532.4,490.3,430.2,241.6,522.7,252.1,334.5,326.8,507.3,336.6,453.2,448.9,502.9,350.9,551.1,243.5,286.0,387.4,477.4,318.1,435.1,247.3,345.2,356.7,485.9,309.7,337.1,458.5,431.5,316.1,378.8,509.5,450.0,395.5,2145.6,179.7,485.7,332.5,333.9,537.9,389.0,472.0,462.4,215.6,347.5,458.1,361.6,180.5,246.8,183.9,423.2,101.8,338.5,534.9,518.3,577.2,411.1,357.8,415.5,369.4,363.5,430.7,403.4,355.1,510.8,532.2,303.3,420.2,512.8,404.6,549.4,355.3,70.4,337.7,479.6,588.7,521.5,252.6,480.6,413.1,504.0,490.7,404.6,384.0,486.5,218.5,536.3,228.5,387.4,286.8,276.3,341.4,570.2,494.8,512.8,385.4,413.9,480.3,313.2,271.2,441.6,326.4,594.6,329.8,474.0,568.0,464.8,406.5,342.5,281.7,494.5,228.1,592.2,215.4,446.5,281.0,528.9,207.9,349.0,619.0,499.8,296.6,296.6,444.2,316.0,304.0,533.5,330.0,404.5,360.9,292.4,237.3,414.2,340.8,300.3,567.8,385.1,370.0,417.8,342.3,509.1,348.7,171.6
BC,189.1,288.4,466.9,248.0,220.1,478.2,0.0,295.7,67.0,231.6,187.4,172.7,304.1,332.5,267.6,195.9,343.1,204.4,149.6,227.2,329.6,482.8,194.2,336.8,432.2,85.2,171.4,180.2,237.4,231.3,315.6,445.9,191.1,221.0,205.0,197.7,360.8,500.1,122.0,214.9,109.7,330.2,12.4,423.8,425.0,355.3,45.3,346.1,137.3,187.1,36.4,285.4,94.8,381.6,418.2,245.5,198.4,465.9,113.7,352.3,289.3,277.1,252.4,399.6,267.3,181.1,196.2,285.3,215.9,99.1,257.1,167.3,2193.7,403.1,209.2,296.8,240.7,212.6,231.8,196.6,193.2,475.8,306.9,136.7,242.3,450.4,468.4,344.2,101.8,428.7,330.9,199.4,119.2,200.2,213.2,297.6,180.2,457.5,210.0,232.9,298.5,280.9,153.4,121.8,389.1,104.8,85.4,132.2,53.4,289.8,477.3,425.6,158.2,213.2,59.5,375.6,96.9,293.8,138.8,185.2,176.4,175.7,116.4,409.4,231.4,355.5,224.5,375.1,419.4,287.5,63.3,246.6,85.4,324.6,195.3,176.3,305.6,411.5,249.1,353.7,235.8,271.7,226.5,233.9,97.4,286.8,414.4,376.6,67.7,363.8,243.6,437.0,72.8,368.1,281.4,398.8,412.4,201.4,228.8,264.4,286.3,266.6,350.6,336.4,258.1,322.4,288.0,225.4,386.3,325.9,253.9,225.6,328.8,60.8,246.6,328.8,217.7,251.6,160.1,302.0,447.5
BF,346.4,167.9,287.7,39.2,243.2,377.3,303.8,0.0,230.7,124.4,275.4,217.4,130.3,235.5,101.0,240.9,107.9,322.9,199.9,147.2,204.2,279.1,136.3,72.3,235.7,209.9,346.6,141.8,129.9,93.2,214.3,367.3,111.5,290.2,191.0,272.3,247.8,318.0,279.3,209.8,273.6,139.8,316.3,179.0,245.8,75.5,278.0,245.0,200.2,145.6,292.5,76.7,200.3,167.4,234.6,57.2,328.1,256.3,285.8,167.6,68.8,220.8,114.3,220.4,251.5,121.5,291.3,117.8,229.5,256.4,78.4,246.2,2278.1,221.6,114.1,252.2,73.1,257.4,135.5,191.5,202.2,268.0,62.8,308.8,242.1,233.8,177.4,218.8,273.9,332.1,53.8,281.0,198.9,322.3,305.7,73.1,275.3,278.3,110.5,325.3,59.7,60.3,257.7,279.1,204.6,270.9,217.7,271.9,249.7,71.0,398.7,246.4,330.3,319.4,239.9,157.8,227.6,293.6,235.4,242.6,255.3,263.7,233.4,143.4,397.2,181.7,238.1,88.9,171.9,83.6,250.8,351.3,217.7,31.1,111.3,185.3,57.6,195.2,154.0,174.5,300.7,90.0,220.9,298.7,231.5,85.5,235.2,154.7,261.2,179.1,306.1,193.2,286.7,128.4,262.4,181.6,233.2,347.0,128.2,190.1,190.9,139.4,111.1,124.2,253.0,45.3,32.9,126.9,144.8,144.4,285.0,237.2,80.3,306.4,82.5,226.5,312.4,221.1,256.0,81.5,244.5
BG,173.3,289.9,440.6,225.7,203.6,479.7,69.7,230.8,0.0,233.1,188.9,163.7,305.6,334.0,269.1,197.4,320.8,179.7,123.3,233.3,331.1,460.5,185.5,303.2,394.5,18.1,172.9,147.2,226.1,166.4,317.1,447.4,164.8,214.3,206.5,185.6,362.3,504.2,106.2,201.9,111.2,331.7,82.2,401.5,398.7,306.4,47.5,347.6,152.4,137.7,83.6,259.1,27.7,359.3,391.9,223.2,199.9,439.6,115.2,353.8,267.0,278.6,187.5,373.3,264.1,158.8,197.7,259.0,206.9,83.3,192.2,168.8,2195.2,404.6,147.4,298.3,242.2,200.5,223.1,183.6,128.3,453.5,293.7,138.2,243.8,428.1,408.3,345.7,103.3,430.2,284.7,167.9,82.6,175.5,216.9,271.3,181.7,431.2,211.5,234.4,290.6,258.6,109.1,106.0,362.8,106.3,100.0,133.7,57.4,263.5,478.8,399.3,159.7,197.4,9.1,353.3,98.4,295.3,100.2,168.7,177.9,177.2,102.8,374.3,232.9,357.0,212.2,319.8,402.8,278.8,45.5,248.1,100.0,262.0,173.0,108.3,283.3,385.2,187.3,327.4,214.7,245.4,200.2,218.1,92.5,242.5,388.1,361.0,57.8,365.3,253.1,414.7,74.3,345.8,247.8,376.5,386.1,185.6,161.5,265.9,287.8,201.7,328.3,310.1,245.1,276.2,234.2,226.9,375.7,327.4,255.4,227.1,306.5,75.6,224.3,330.3,219.2,253.1,130.8,279.7,449.0
BH,343.2,136.5,366.9,83.2,249.4,357.2,237.2,128.2,256.7,0.0,160.7,98.5,81.6,111.0,105.9,136.0,180.9,329.1,196.7,22.7,157.1,343.2,84.7,190.0,332.2,235.9,277.4,116.7,59.5,145.2,89.8,292.9,149.5,296.4,66.5,278.5,184.4,344.1,276.1,216.0,158.3,157.7,249.7,277.0,325.0,203.8,234.3,120.5,113.4,151.8,241.0,188.2,226.3,228.3,318.2,65.2,263.4,363.9,219.3,193.7,147.9,140.6,166.3,299.6,127.0,139.5,223.5,185.3,141.7,253.2,132.9,178.4,2231.0,230.6,167.6,127.7,49.4,263.6,53.9,197.7,206.1,317.5,186.8,242.3,137.2,283.9,305.7,171.7,207.4,312.0,182.1,287.2,193.5,328.5,191.0,197.1,207.5,357.5,53.3,210.6,171.2,96.8,254.5,275.9,289.1,204.4,175.5,159.0,218.2,182.5,324.3,325.6,263.8,325.6,265.9,237.4,149.4,188.7,246.3,237.3,187.5,149.0,230.2,269.4,320.2,183.0,150.3,217.2,300.2,102.8,245.4,278.7,175.5,159.4,102.4,186.8,158.8,302.8,205.5,253.7,306.9,171.7,263.3,304.9,180.0,122.0,314.4,219.5,209.7,205.2,312.3,290.2,178.4,221.3,298.9,258.8,312.4,353.2,181.7,98.5,66.4,177.8,203.8,233.7,259.2,173.6,131.6,25.8,273.1,153.4,197.2,132.3,182.0,305.5,99.8,153.9,197.7,96.6,252.8,132.2,275.0
