from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
AD,0.0,740.6,298.8,426.5,1408.4,206.6,214.1,244.2,583.3,379.2,179.7,536.8,184.8,159.9,473.6,460.6,190.8,511.0,207.3,381.7,287.7,554.8,204.0,150.5,575.1,211.2,57.1,507.7,494.4,140.2,510.7,568.7,530.0,533.6,565.3,143.6,445.2,187.4,412.7,125.6,158.8,469.0,337.5,156.3,319.4,294.7,513.5,130.7,549.6,397.8,215.9,343.2,492.7,327.5,524.1,345.0,268.0,502.6,309.3,332.0,413.9,491.8,112.4,322.1,246.0,427.5,209.2,474.0,437.9,494.9,303.0,228.3,508.3,459.1,518.3,442.0,192.4,440.4,509.3,129.6,582.9,451.6,102.2,462.6,433.3,154.6,350.2,224.7,313.6,173.0,95.5,314.3,543.8,258.9,652.4,498.5,477.6,213.2,477.7,222.8,460.1,282.8,98.4,448.5,535.1,233.0,520.1,582.8,218.6,95.1,301.8,592.5,592.5,101.3,503.2,570.7,468.5,410.3,472.7,289.2,94.9,526.3,181.3,560.4,542.7,519.4,371.9,188.8,141.1,279.5,418.5,519.2,466.9,538.2,461.1,387.8,545.1,555.2,304.7,67.9,529.5,153.0,439.8,236.4,546.6,221.4,290.8,202.5,339.9,130.2,587.6,103.6,414.8,480.3,316.0,574.1,276.8,555.4,332.0
AG,656.5,0.0,432.5,303.6,1584.6,859.5,745.2,675.5,259.5,405.2,832.6,201.6,643.2,816.5,352.0,263.7,637.8,389.4,738.4,813.0,719.0,1050.0,653.3,749.3,287.7,616.3,713.7,400.3,951.9,731.4,226.6,306.7,985.4,198.4,1020.7,742.4,323.6,672.0,273.6,656.7,580.6,896.3,392.0,705.0,750.7,436.8,296.6,729.5,322.4,398.2,639.8,742.6,948.1,758.8,208.9,470.8,717.3,235.2,740.6,763.3,328.4,340.7,545.2,771.4,677.3,274.7,597.4,230.3,305.8,309.4,739.6,623.8,220.9,242.2,183.1,320.4,477.7,889.7,967.2,740.0,248.0,300.5,758.8,911.9,882.6,515.7,781.5,720.8,762.9,662.1,714.0,416.4,993.1,790.0,1026.7,947.8,356.0,744.3,353.7,654.1,338.5,732.1,657.0,280.3,247.7,521.0,398.5,224.1,749.7,751.7,522.1,308.0,305.1,757.9,381.6,255.7,346.9,524.9,922.0,720.5,790.3,280.8,612.6,1009.7,85.4,252.0,821.2,787.6,529.2,473.8,315.7,1003.6,345.2,321.3,315.8,837.1,1000.5,338.3,754.0,763.3,1032.4,674.6,420.2,707.4,211.4,752.5,690.2,808.8,523.7,625.3,300.2,799.0,353.9,309.6,747.3,259.1,708.1,260.4,412.8
AI,312.9,547.4,0.0,284.4,1551.6,519.6,401.6,482.7,370.9,295.0,492.7,324.4,444.4,472.9,243.2,248.2,439.0,280.6,394.8,620.2,526.2,867.8,517.0,463.5,362.7,417.5,370.1,288.8,807.4,453.2,298.3,356.3,843.0,321.2,878.3,456.6,214.8,473.2,258.1,313.1,203.0,782.0,38.6,506.2,557.9,4.2,301.1,517.5,337.2,313.6,441.0,454.4,805.7,566.0,311.7,38.2,581.0,290.2,547.8,570.5,312.9,279.4,263.8,635.1,484.5,215.1,219.8,261.6,360.8,364.4,541.5,425.0,295.9,246.7,305.9,211.6,100.1,753.4,822.3,442.6,370.5,239.2,415.2,775.6,746.3,138.1,588.7,432.6,626.6,486.0,370.4,15.4,856.8,446.4,965.4,811.5,247.2,400.7,244.9,461.3,229.7,595.8,411.4,306.4,322.7,88.4,289.7,370.4,406.1,408.1,323.3,380.1,380.1,414.3,272.8,358.3,238.1,326.1,785.7,527.7,407.9,335.8,332.7,873.4,372.3,307.0,684.9,575.6,151.6,195.3,333.9,832.2,324.8,325.8,319.0,700.8,858.1,342.8,617.7,380.9,842.5,475.8,277.0,420.9,334.2,408.9,402.0,515.5,85.1,443.2,375.2,416.6,115.9,338.2,554.5,361.7,515.3,343.0,18.6
AJ,449.9,390.2,297.8,0.0,1545.0,611.6,538.6,632.5,231.7,159.7,584.7,185.2,437.8,564.9,217.3,62.2,432.4,254.7,531.8,770.0,676.0,923.0,572.2,556.9,224.6,410.9,507.1,232.5,862.6,590.2,160.2,199.1,898.2,182.0,933.5,550.0,188.9,466.6,20.6,450.1,340.0,925.1,257.3,499.6,707.7,302.1,143.9,510.9,180.0,152.7,434.4,607.9,860.9,715.8,172.5,336.1,636.2,77.2,697.6,720.3,82.9,206.0,400.8,690.3,634.3,141.7,356.8,105.3,100.1,103.7,691.3,418.4,157.8,89.5,166.7,185.7,237.1,808.6,877.5,534.6,231.3,165.8,552.2,830.8,801.5,275.1,738.5,549.2,681.8,581.0,507.4,281.7,912.0,583.4,1055.5,866.7,221.3,537.7,219.0,611.1,203.8,651.0,575.9,21.9,184.6,293.1,263.8,231.2,543.1,545.1,316.7,222.9,242.0,551.3,246.9,220.2,212.2,319.5,840.9,677.5,551.0,99.7,469.7,928.6,233.1,90.9,740.1,569.0,288.6,233.2,110.0,887.4,40.3,168.6,34.5,756.0,913.3,185.6,672.9,588.0,897.7,469.2,285.5,560.9,195.0,545.9,555.5,590.2,372.7,544.2,237.1,580.8,219.2,53.7,704.3,223.6,665.1,204.9,278.1
AU,1622.4,1776.5,1639.0,1623.1,0.0,1814.1,1728.8,1603.3,1778.3,1575.8,1787.2,1720.4,1640.3,1767.4,1806.0,1650.9,1634.9,1843.4,1722.0,1722.4,1631.8,1602.8,1510.0,1606.0,1812.2,1613.4,1679.6,1821.2,1606.6,1588.1,1747.8,1787.8,1644.0,1717.2,1650.2,1599.1,1777.6,1669.1,1609.3,1640.3,1647.4,1575.2,1677.7,1702.1,1698.9,1634.9,1732.6,1713.4,1768.7,1594.4,1636.9,1857.9,1694.8,1690.5,1761.2,1685.2,1628.5,1700.4,1653.4,1581.1,1610.5,1794.7,1662.7,1657.3,1601.6,1730.4,1664.2,1694.0,1634.5,1691.5,1647.1,1620.9,1745.4,1678.2,1701.9,1774.4,1544.5,1576.8,1621.5,1737.1,1766.8,1754.5,1724.7,1505.8,1510.0,1582.5,1669.4,1739.4,1582.7,1518.8,1637.1,1654.5,1591.8,1773.6,1584.9,1610.7,1810.0,1727.9,1807.7,1619.8,1792.5,1588.8,1513.7,1645.1,1772.2,1600.5,1852.5,1742.9,1686.4,1717.6,1519.2,1811.6,1829.6,1723.8,1835.6,1774.5,1800.9,1522.0,1515.9,1633.3,1753.5,1722.9,1731.6,1608.4,1614.8,1714.1,1530.2,1771.5,1596.0,1540.6,1615.1,1613.1,1663.5,1757.3,1657.7,1693.8,1706.7,1774.3,1610.7,1620.0,1577.5,1671.7,1874.2,1751.1,1730.2,1736.1,1805.5,1792.7,1680.1,1482.0,1824.7,1783.3,1755.0,1676.9,1660.1,1777.9,1641.9,1792.5,1657.7
AY,230.3,808.8,529.2,627.5,1505.6,0.0,444.5,341.4,813.7,580.2,27.8,767.2,211.7,45.7,704.0,655.3,217.7,741.4,437.7,478.9,384.9,652.0,301.2,183.6,805.5,245.4,223.5,738.1,591.6,237.4,741.1,792.2,627.2,764.0,662.5,176.7,675.6,151.6,613.7,356.0,389.2,566.2,567.9,120.5,416.6,525.1,737.0,118.1,773.1,598.8,180.1,573.6,589.9,424.7,754.5,575.4,365.2,704.8,406.5,429.2,614.9,722.2,342.8,419.3,343.2,657.9,439.6,698.4,638.9,695.9,400.2,192.5,738.7,682.6,748.7,672.4,422.8,537.6,606.5,85.5,813.3,682.0,248.4,559.8,530.5,385.0,447.4,455.1,410.8,275.2,325.9,544.7,641.0,489.3,749.6,595.7,708.0,443.6,708.1,320.0,690.5,380.0,195.6,649.5,765.5,463.4,750.5,813.2,449.0,261.5,315.3,816.0,822.9,267.7,733.6,801.1,698.9,519.7,569.9,386.4,130.2,727.3,411.7,657.6,647.1,718.5,469.1,127.6,371.5,509.9,619.5,616.4,667.9,761.7,662.1,485.0,642.3,778.7,401.9,167.2,626.7,179.9,670.2,466.8,777.0,451.8,521.2,109.3,570.3,227.4,818.0,160.0,645.2,681.3,413.2,804.5,374.0,785.8,562.4
BF,196.6,839.7,397.9,525.6,1584.0,403.3,0.0,350.3,682.4,478.3,376.4,635.9,381.5,356.6,572.7,559.7,387.5,610.1,35.8,487.8,393.8,748.4,397.6,347.2,674.2,407.9,253.8,606.8,688.0,336.9,609.8,667.8,723.6,632.7,758.9,340.3,544.3,384.1,511.8,127.3,257.9,662.6,474.8,353.0,425.5,393.8,612.6,327.4,648.7,496.9,412.6,205.1,686.3,433.6,623.2,444.1,461.6,601.7,415.4,438.1,513.0,590.9,211.5,515.7,352.1,526.6,308.3,573.1,537.0,594.0,409.1,425.0,607.4,558.2,617.4,541.1,291.5,634.0,702.9,326.3,682.0,550.7,298.9,656.2,626.9,253.7,456.3,86.6,507.2,369.7,238.0,468.6,737.4,44.7,846.0,692.1,576.7,41.7,576.8,328.9,559.2,476.4,295.1,547.6,634.2,332.1,619.2,681.9,158.9,291.8,506.6,691.6,691.6,298.0,602.3,669.8,567.6,509.4,666.3,395.3,291.6,625.4,280.4,754.0,641.8,618.5,565.5,385.5,240.2,378.6,517.6,712.8,566.0,637.3,560.2,581.4,738.7,654.3,498.3,264.6,723.1,349.7,572.8,98.3,645.7,41.5,152.7,399.2,439.0,326.9,686.7,300.3,552.1,579.4,422.1,673.2,382.9,654.5,465.0
BP,248.0,781.2,496.5,599.9,1315.8,355.6,376.2,0.0,797.2,552.6,328.7,750.7,279.7,308.9,671.3,627.7,285.7,708.7,369.4,137.4,43.4,480.2,129.4,245.4,789.0,306.1,241.2,705.4,419.8,227.5,724.6,764.6,455.4,747.5,490.7,238.5,642.9,373.8,586.1,287.7,356.5,394.4,535.2,342.7,75.1,492.4,709.4,225.6,745.5,571.2,385.5,505.3,418.1,83.2,738.0,542.7,193.4,677.2,65.0,113.7,587.3,689.5,310.1,247.5,1.7,625.2,406.9,670.8,611.3,668.3,58.7,369.5,722.2,655.0,732.2,639.7,390.1,365.8,434.7,307.7,796.8,649.3,266.1,388.0,358.7,352.3,105.9,386.8,239.0,158.2,284.5,512.0,469.2,421.0,577.8,423.9,675.3,375.3,675.4,25.8,657.8,208.2,153.1,621.9,749.0,430.7,717.8,796.7,333.8,279.2,396.7,788.4,806.4,285.4,700.9,784.6,666.2,492.1,398.1,44.9,286.4,699.7,379.0,485.8,619.5,690.9,297.3,283.7,338.8,477.2,591.9,444.6,640.3,734.1,634.5,313.2,470.5,751.1,230.1,259.4,454.9,247.9,637.5,398.5,760.5,383.5,452.9,304.9,537.6,121.4,801.5,295.1,612.5,653.7,71.7,788.0,38.5,769.3,529.7
BW,579.9,314.9,355.9,227.0,1621.8,780.5,668.6,712.7,0.0,328.6,753.6,125.0,606.7,733.8,275.4,187.1,601.3,312.8,661.8,850.2,756.2,1087.2,690.5,725.8,211.1,579.8,637.1,321.0,989.5,720.2,146.7,230.1,1022.6,121.8,1057.9,718.9,247.0,635.5,197.0,580.1,508.9,933.5,315.4,668.5,787.9,360.2,220.0,679.8,245.8,321.6,603.3,666.0,985.3,796.0,65.1,394.2,754.5,158.6,777.8,800.5,251.8,264.1,468.6,808.6,714.5,199.8,525.7,153.7,229.2,232.8,771.5,587.3,144.3,165.6,106.5,243.8,406.0,926.9,1004.4,703.5,6.6,223.9,682.2,949.1,919.8,444.0,818.7,644.2,800.1,699.3,637.4,339.8,1030.3,713.4,1063.9,985.0,279.4,667.7,277.1,691.3,261.9,769.3,694.2,203.7,171.1,444.4,321.9,151.3,673.1,675.1,485.6,231.4,228.5,681.3,305.0,179.1,270.3,488.4,959.2,757.7,719.9,204.2,536.0,1046.9,153.2,175.4,858.4,737.9,457.5,402.1,239.1,1040.8,268.6,244.7,239.2,874.3,1037.7,261.7,791.2,647.9,1069.6,638.1,343.6,632.5,134.8,675.9,613.6,759.1,441.1,662.5,223.6,749.7,277.3,233.0,784.5,182.5,745.3,183.8,336.2
BZ,364.8,497.7,246.5,141.9,1459.9,526.5,453.5,547.4,339.2,0.0,499.6,292.7,352.7,479.8,324.8,169.7,347.3,362.2,446.7,684.9,590.9,837.9,487.1,471.8,331.0,325.8,422.0,340.0,777.5,505.1,266.6,306.6,813.1,289.5,848.4,464.9,296.4,381.5,128.1,365.0,254.9,840.0,285.2,414.5,622.6,242.4,251.4,425.8,287.5,113.2,349.3,582.6,775.8,630.7,280.0,292.7,551.1,219.2,612.5,635.2,129.3,313.5,315.7,605.2,549.2,249.2,271.7,212.8,153.3,210.3,606.2,333.3,264.2,197.0,274.2,293.2,152.0,723.5,792.4,449.5,338.8,273.3,467.1,745.7,716.4,190.0,653.4,464.1,596.7,495.9,422.3,262.0,826.9,498.3,970.4,781.6,328.8,452.6,326.5,526.0,311.3,565.9,490.8,163.9,291.0,208.0,371.3,338.7,458.0,460.0,231.6,330.4,348.4,466.2,354.4,326.6,319.7,234.4,755.8,592.4,465.9,241.7,384.6,843.5,340.6,232.9,655.0,483.9,203.5,148.1,133.9,802.3,182.3,276.1,176.5,670.9,828.2,293.1,587.8,502.9,812.6,384.1,393.0,475.8,302.5,460.8,530.2,505.1,287.6,459.1,343.5,495.7,326.7,195.7,619.2,330.0,580.0,311.3,265.2
