from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
AB,0.0,150.8,197.4,396.0,281.3,310.1,294.9,288.4,206.4,329.6,362.5,302.6,206.1,96.6,383.3,418.5,424.2,363.1,423.3,247.7,253.8,245.9,340.8,374.6,409.7,441.4,198.2,373.0,185.9,319.6,403.2,350.9,233.3,104.3,165.5,374.1,26.7,183.7,346.7,224.9,265.7,166.6,384.1,402.2,170.7,374.4,167.8,308.8,280.8,350.8,11.3,250.6,299.9,412.6,391.3,251.7,153.3,393.8,289.6,387.8,255.4,283.2,362.5,311.6,349.1,462.8,485.6,76.4,243.3,237.3,291.2,220.9,234.8,361.4,306.6,376.1,510.6,374.8,227.6,136.0,268.1,60.1,214.2,192.5,212.9,212.3,204.7,180.1,302.4,61.9,169.5,480.8,450.6,52.3,2462.8,241.1,321.4,374.6,225.2,316.8,327.7,36.4,388.2,320.6,429.1,194.0,92.9,465.1,389.0,321.9,82.5,137.0,92.7,411.4,147.1,233.0,277.5,362.3,386.9,278.7,335.8,282.6,135.7,263.4,178.9,394.7,178.1,203.7,163.7,183.1,198.1,219.0,240.1,155.2,66.1,449.6,240.7,452.9,394.1,192.5,388.9,219.3,279.5,330.9,258.4,161.1,387.1,398.8,444.8,387.6,301.1,209.4,216.8
AD,161.6,0.0,169.7,368.3,147.7,175.9,226.6,186.9,160.7,192.9,278.2,297.0,178.4,207.0,246.6,332.2,396.5,226.4,395.6,220.0,226.1,150.1,204.1,237.9,382.0,322.6,161.9,293.7,146.3,291.9,266.5,259.6,137.8,99.0,197.6,294.1,182.9,156.0,245.2,197.2,197.9,284.7,356.4,265.5,252.2,234.3,37.5,269.9,185.0,323.1,152.9,222.9,215.6,287.1,254.6,194.9,203.4,275.0,221.3,301.5,221.9,211.1,356.9,174.0,224.4,340.7,366.8,159.7,202.3,129.4,143.8,193.2,167.0,264.0,221.4,348.4,482.9,347.1,199.9,59.3,120.7,170.5,332.7,189.0,214.5,266.4,194.7,134.4,165.7,145.0,123.8,352.1,346.3,104.5,2353.5,209.4,293.7,346.9,179.5,311.2,180.3,192.6,360.5,183.9,401.4,148.3,67.8,356.7,361.3,294.2,137.0,146.0,105.4,383.7,119.4,177.6,249.8,356.7,358.0,225.3,235.3,198.3,90.0,172.9,133.2,258.0,150.4,176.0,83.0,160.7,161.9,191.3,172.3,267.4,176.5,313.0,168.6,307.1,366.4,81.9,252.2,131.9,170.2,221.6,244.7,10.2,298.7,371.1,324.7,250.9,167.5,137.3,211.2
AG,235.0,206.0,0.0,228.7,125.7,140.1,127.6,293.1,187.6,210.8,294.4,315.4,38.8,215.9,263.4,251.2,256.9,226.2,256.0,104.2,88.4,280.7,173.6,207.4,242.4,274.1,54.4,324.0,56.8,152.3,256.6,293.3,172.0,249.8,213.9,261.5,227.1,52.5,351.4,57.6,331.2,285.9,216.8,235.0,270.5,207.1,222.5,141.5,303.5,183.5,228.4,83.3,278.5,245.3,249.4,69.1,221.7,226.5,122.3,220.5,147.6,339.1,375.3,208.6,229.2,295.5,318.3,258.8,45.8,77.0,147.3,53.6,300.3,194.1,132.4,208.8,343.3,207.5,60.3,224.5,148.9,179.4,333.5,205.3,241.4,284.7,146.9,161.3,207.7,223.6,137.7,313.5,283.3,183.1,2465.4,55.8,154.1,207.3,206.4,329.6,165.8,236.8,220.9,217.6,261.8,182.9,146.4,297.8,221.7,154.6,231.3,179.6,256.2,244.1,103.4,35.5,110.2,375.1,219.6,111.4,252.6,278.9,116.9,93.4,160.1,227.5,71.1,18.4,117.0,88.2,98.1,51.7,305.6,274.5,185.4,282.3,296.6,285.6,226.8,266.9,221.7,176.7,263.6,304.7,114.9,216.3,318.3,231.5,277.5,220.4,131.8,265.3,229.6
AH,440.1,405.2,255.2,0.0,273.3,275.5,227.5,503.0,288.0,342.7,403.8,243.1,239.2,421.0,375.2,279.3,63.0,336.0,90.7,238.9,234.4,447.4,273.5,329.5,90.7,389.8,304.1,437.4,291.8,106.6,356.5,408.9,350.0,457.9,369.1,361.4,432.2,266.6,561.3,230.6,493.3,336.2,175.9,293.2,403.0,300.8,411.5,186.8,482.3,208.9,451.4,183.2,393.8,345.2,349.3,256.0,371.3,326.4,222.2,247.2,245.0,510.8,303.0,349.8,344.7,368.4,418.2,463.9,258.7,291.0,289.5,226.6,462.4,239.4,223.2,234.2,136.7,24.3,210.6,414.6,312.6,384.5,378.2,336.7,302.3,417.2,254.3,332.4,307.6,446.6,319.1,404.0,383.2,406.1,2381.1,255.2,182.1,180.6,285.3,257.3,305.2,441.9,125.0,351.7,67.9,318.5,378.6,384.4,115.6,164.6,454.3,361.0,462.2,50.2,314.4,271.4,155.5,302.8,178.7,211.3,384.3,411.1,322.0,245.4,315.1,349.6,276.2,241.5,331.0,293.3,328.3,196.7,467.7,418.2,390.5,340.7,468.3,277.5,7.6,455.9,279.9,364.1,405.7,404.6,229.2,411.7,418.2,101.6,236.6,315.1,253.5,437.0,299.0
AI,282.2,148.6,124.7,269.9,0.0,64.6,78.8,237.7,187.3,116.7,200.3,304.7,141.8,266.5,169.3,184.4,298.1,150.7,325.8,187.4,190.8,233.1,124.8,162.6,286.4,225.3,113.2,232.9,97.6,211.5,190.8,202.2,80.9,201.6,254.9,212.7,303.5,118.9,296.0,115.0,279.0,336.5,241.0,199.7,305.1,133.9,138.1,154.0,268.0,242.7,270.4,105.2,187.4,196.5,178.9,96.2,256.3,177.7,73.5,153.7,201.6,296.5,364.6,117.5,135.1,246.7,269.5,262.3,127.0,80.7,53.2,121.3,248.1,116.2,120.9,245.4,413.4,248.7,130.3,159.9,54.8,230.0,384.1,243.0,241.5,319.3,179.5,181.4,106.4,265.6,157.0,264.7,234.5,225.1,2384.8,180.6,213.3,266.5,224.5,318.9,71.7,313.2,291.0,125.7,303.0,167.5,188.4,249.0,262.9,209.0,239.6,198.9,208.0,285.3,113.8,90.0,169.4,364.4,272.9,77.1,158.5,194.5,210.6,72.4,198.5,182.7,170.9,143.2,102.5,176.6,113.2,139.7,253.4,320.3,236.0,247.2,254.0,218.8,268.0,182.5,186.4,92.3,179.2,215.9,198.1,138.3,232.4,275.5,218.8,171.6,19.7,222.7,238.2
AN,332.7,174.5,141.9,261.5,74.0,0.0,70.4,260.4,252.7,99.2,168.7,370.1,130.9,332.3,158.1,176.0,289.7,86.0,299.9,225.3,174.1,217.9,81.7,115.5,278.0,211.4,162.3,211.7,164.7,213.9,126.1,201.2,79.4,259.7,330.3,153.7,354.0,160.4,318.7,88.6,263.8,402.3,214.8,143.1,386.9,125.5,164.0,143.0,252.8,245.1,320.9,96.8,176.7,173.0,114.2,99.9,338.1,162.3,65.1,145.3,252.6,281.3,430.0,119.3,112.7,223.2,254.1,315.9,100.6,134.9,40.6,94.9,232.9,107.8,94.5,235.4,387.2,240.3,103.9,185.8,63.7,295.8,449.9,321.7,306.9,401.1,244.9,246.8,78.1,316.1,258.8,241.2,220.6,275.6,2373.5,194.9,215.7,268.9,289.9,384.3,29.6,363.7,264.8,108.2,294.6,232.9,239.0,235.1,254.5,194.8,291.6,300.7,232.7,276.9,179.2,115.3,171.8,429.8,246.7,68.7,134.3,194.0,233.3,46.0,276.5,135.6,187.5,160.4,167.9,204.6,172.6,113.3,238.2,390.9,301.8,200.1,238.8,210.4,259.6,208.4,129.8,94.6,189.9,196.9,236.0,164.2,192.5,267.1,210.4,128.5,54.2,207.5,303.6
AP,340.8,198.0,146.3,206.0,80.7,73.5,0.0,275.4,275.5,115.1,176.2,341.8,122.0,303.8,147.6,138.5,234.2,108.4,261.9,193.4,149.7,219.8,45.9,79.7,222.5,146.4,176.6,209.8,171.3,147.6,128.9,181.3,122.4,273.5,301.8,133.8,315.0,149.4,333.7,102.9,265.7,373.8,165.9,107.3,358.4,88.0,189.5,94.1,254.7,178.8,329.0,41.3,166.2,117.6,121.7,96.2,309.6,98.8,4.1,107.8,224.1,283.2,401.7,121.3,117.1,167.8,190.6,317.8,114.9,131.2,96.9,109.2,234.8,70.3,45.6,186.5,307.9,184.8,93.4,196.8,130.8,267.3,421.4,293.2,329.3,372.6,234.8,249.2,80.0,327.1,232.2,185.8,155.6,286.6,2337.7,161.7,149.4,202.6,294.3,356.0,97.2,324.7,215.9,124.1,239.1,259.4,250.0,170.1,199.0,145.9,293.5,260.8,234.6,221.4,201.7,111.6,105.5,401.5,196.6,18.8,156.3,183.5,204.8,70.7,248.0,99.8,159.0,124.3,171.2,176.1,168.9,79.5,240.1,362.4,273.3,154.6,240.7,172.9,204.1,237.4,94.0,136.5,178.1,177.0,204.1,187.7,187.7,211.6,172.9,92.7,60.9,209.4,317.5
AR,307.1,183.0,287.8,488.6,238.6,268.6,282.5,0.0,342.6,210.2,169.6,426.6,296.5,345.1,166.1,367.6,516.8,208.8,506.1,336.8,344.2,53.7,258.7,281.7,505.1,283.0,241.0,185.1,263.7,430.2,201.9,168.1,225.3,244.4,325.1,204.2,328.4,274.1,58.2,315.3,85.0,415.3,421.0,320.1,382.8,288.9,152.9,376.7,56.5,461.4,298.4,323.9,107.0,230.8,190.0,312.0,343.8,230.0,286.7,328.2,304.3,100.7,486.5,190.1,193.8,281.0,308.4,305.1,301.7,239.7,276.3,311.3,103.1,340.8,328.2,469.1,593.4,467.4,318.0,160.2,253.2,308.6,443.6,316.5,362.1,397.0,277.1,317.5,220.3,290.5,296.9,299.0,290.0,250.0,2287.9,331.5,432.0,485.2,362.6,440.8,250.7,338.1,471.0,201.2,521.7,331.4,213.4,297.0,481.6,428.5,282.4,287.1,229.3,504.0,211.4,289.8,388.1,486.3,451.7,301.4,178.7,89.7,273.1,314.7,316.3,256.6,268.5,294.1,200.1,276.1,237.2,309.4,97.7,398.0,314.6,273.0,104.1,361.7,486.7,200.8,306.8,187.2,157.8,161.0,327.1,172.7,204.3,494.2,379.3,299.1,288.1,135.2,340.8
AT,213.1,154.5,141.7,262.4,189.3,253.5,239.2,266.0,0.0,250.5,312.8,146.7,150.4,182.0,304.2,373.8,290.6,284.0,318.3,93.6,203.4,253.6,261.7,295.5,305.8,380.2,170.3,323.3,158.0,291.3,324.1,301.2,183.6,198.3,88.0,324.4,209.2,160.6,324.3,169.2,304.1,154.4,328.4,323.1,121.9,291.9,161.9,253.1,276.4,295.1,201.3,194.9,250.2,344.7,312.2,196.0,89.6,332.6,233.9,343.1,61.1,312.0,206.6,232.5,270.0,398.3,415.9,228.5,229.4,153.6,221.4,165.2,273.2,305.6,250.9,320.4,364.3,263.8,206.5,173.0,198.3,161.5,220.0,55.6,80.7,136.1,33.9,59.4,223.3,196.5,57.4,409.7,403.9,156.0,2413.1,144.8,265.7,347.4,45.7,160.9,233.4,218.9,324.7,241.5,295.5,45.5,119.3,414.3,282.3,266.2,204.2,91.8,204.7,277.8,73.4,177.3,221.8,206.4,331.2,223.0,286.1,232.9,75.7,207.7,32.5,315.6,122.4,188.4,114.0,106.6,172.3,163.3,278.5,137.1,167.5,370.6,269.5,360.5,270.0,206.3,309.8,169.6,229.8,281.2,83.9,162.1,337.4,294.9,389.1,308.5,209.1,238.2,60.9
AZ,321.5,178.7,212.0,338.3,115.5,100.3,132.2,212.6,250.7,0.0,110.6,368.1,222.1,329.9,79.6,215.5,366.5,64.9,354.0,278.5,271.1,195.4,106.6,140.4,354.8,190.3,185.2,153.4,191.1,279.9,105.0,122.7,94.7,254.2,342.4,127.3,345.7,210.0,270.9,189.0,236.3,399.9,268.9,168.0,368.5,136.8,170.2,226.4,223.0,311.1,312.8,173.6,107.9,151.9,93.1,176.5,319.7,141.2,136.4,176.1,270.1,289.1,428.0,19.1,45.4,202.1,233.0,298.5,201.0,173.5,98.1,195.3,205.4,188.7,177.9,318.8,441.3,317.1,204.3,177.5,93.5,293.4,447.5,333.8,304.9,382.7,242.9,244.8,68.2,307.8,220.4,220.1,199.5,267.3,2339.6,267.9,281.7,334.9,287.9,382.3,80.6,355.4,318.9,8.9,371.4,230.9,230.7,214.0,331.3,278.2,274.2,262.3,215.3,353.7,177.2,177.3,237.8,427.8,299.6,145.5,68.8,120.7,230.9,146.4,261.9,130.3,234.3,230.5,165.9,241.9,203.0,213.7,210.7,383.7,299.4,179.0,247.9,209.6,336.4,218.1,154.7,104.4,105.4,136.4,289.2,168.4,139.8,343.9,227.2,153.4,118.0,190.1,301.6
