from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
AB,0.0,282.7,341.2,479.5,463.2,496.4,481.7,146.8,526.3,156.0,193.1,509.4,295.1,283.6,188.1,466.4,344.5,277.5,247.7,490.1,292.9,341.3,346.3,246.4,140.4,36.2,247.1,434.5,451.0,368.8,199.1,464.6,501.9,442.7,231.8,419.3,444.9,383.5,118.0,411.9,234.5,272.3,185.7,202.2,239.6,198.7,196.6,275.6,294.7,490.1,193.8,405.8,261.1,233.9,364.6,356.8,387.5,356.8,419.2,374.1,159.1,260.5,305.1,402.0,286.2,348.8,423.1,340.3,366.9,246.4,337.2,377.7,355.7,412.9,418.8,230.7,179.0,369.4,416.0,275.5,490.4,370.7,258.3,252.1,296.0,2548.0,404.2,235.8,421.6,345.3,273.8,242.1,333.7,396.8,281.1,276.9,436.6,444.7,360.5,349.6,176.9,401.8,352.4,226.1,482.1,512.5,304.7,140.1,418.9,409.8,412.9,511.3,349.2,46.7,207.6,180.8,198.5,438.2,367.7,241.5,240.7,186.8,458.9,280.6,365.1,349.2,419.2,367.6,132.7,233.4,255.7,444.0,275.8,341.4,74.2,403.2,411.7,405.9,270.7,469.9,259.4,233.3,337.1,527.1,443.6,356.1,319.3,221.7,197.9,405.6,437.2,374.5,393.3,194.0,168.3,183.6,231.3,247.1,381.4,412.5,151.8,425.5,422.1,323.2,322.8,352.5,297.1,227.8,292.9,434.7,443.6,285.0,345.6
AC,326.4,0.0,491.9,630.2,613.9,647.1,632.4,297.5,677.0,187.7,149.2,660.1,445.8,434.3,338.8,617.1,495.2,428.2,398.4,640.8,443.6,375.6,497.0,239.1,291.1,284.4,397.8,585.2,346.0,519.5,199.1,615.3,652.6,593.4,382.5,570.0,595.6,534.2,246.7,562.6,385.2,423.0,161.4,137.9,390.3,337.4,177.1,426.3,105.1,640.8,154.0,556.5,411.8,225.8,515.3,507.5,415.0,507.5,569.9,524.8,205.5,355.2,36.7,552.7,436.9,499.5,573.8,491.0,330.5,238.3,364.7,528.4,506.4,563.6,569.5,381.4,202.9,333.0,566.7,339.7,641.1,521.4,227.6,102.2,446.7,2601.7,554.9,386.5,572.3,264.8,171.1,234.0,484.4,547.5,431.8,257.1,587.3,595.4,511.2,260.5,168.8,552.5,503.1,218.0,632.8,663.2,435.7,290.8,569.6,560.5,563.6,662.0,499.9,373.2,131.1,331.5,207.1,588.9,518.4,392.2,391.4,325.5,609.6,27.9,515.8,376.7,569.9,518.3,283.4,384.1,406.4,594.7,6.8,356.6,323.7,553.9,562.4,556.6,246.4,620.6,410.1,225.2,487.8,677.8,594.3,506.8,470.0,372.4,178.4,556.3,587.9,525.2,544.0,194.0,319.0,322.3,382.0,397.8,532.1,563.2,302.5,576.2,572.8,473.9,473.5,503.2,415.0,108.2,443.6,585.4,338.6,435.7,496.3
AK,344.6,471.6,0.0,466.6,452.8,369.7,468.8,239.2,513.4,344.9,382.0,496.5,131.1,174.9,200.3,453.5,188.5,278.0,103.4,410.4,197.7,341.8,193.5,435.3,240.2,302.6,117.2,307.8,451.5,355.9,388.0,451.7,375.2,429.8,148.1,406.4,432.0,370.6,306.9,399.0,191.8,159.1,374.6,391.1,240.1,387.6,385.5,75.5,483.6,410.4,387.1,392.9,261.6,422.8,351.7,343.9,365.0,15.5,406.3,364.9,348.0,261.0,498.4,322.3,362.1,335.9,296.4,214.6,367.4,435.3,337.7,364.8,342.8,401.9,289.6,144.9,367.9,369.9,403.1,276.0,481.9,25.0,454.2,441.0,169.3,2736.9,391.3,222.9,408.7,345.8,462.7,431.0,7.5,192.0,185.9,465.8,423.7,436.2,265.3,354.5,370.2,393.3,257.2,415.0,355.4,493.6,305.2,250.6,410.4,396.9,400.0,498.4,336.3,391.4,396.5,256.6,387.4,311.5,26.4,146.3,227.8,375.7,446.0,469.5,285.4,354.1,339.5,162.8,259.9,233.9,64.7,431.1,459.0,341.9,341.9,390.3,398.8,393.0,464.0,457.0,246.5,422.2,217.5,400.4,435.1,155.4,118.6,226.6,386.8,392.7,424.3,233.2,387.6,382.9,278.8,372.5,219.5,234.2,368.5,399.6,278.7,417.0,409.2,18.0,309.9,339.6,297.6,416.7,197.7,421.8,444.1,285.5,332.7
AM,480.8,602.9,435.2,0.0,173.0,626.8,361.7,433.9,58.5,481.1,518.2,29.8,425.5,414.0,336.5,176.2,474.9,429.6,351.0,620.5,335.2,441.3,404.4,565.2,376.4,438.8,377.5,564.9,551.0,248.8,524.2,111.8,632.3,86.5,358.1,155.7,186.1,155.4,443.1,48.2,406.2,375.6,510.8,527.3,391.7,523.8,521.7,378.9,614.9,620.5,518.9,115.6,411.6,616.7,226.6,236.8,487.5,450.8,261.5,110.5,484.2,360.5,639.7,532.4,272.4,228.8,553.5,382.6,466.9,629.2,437.2,257.7,129.9,292.9,549.2,359.3,504.1,469.4,296.0,375.5,352.4,464.7,553.7,572.3,426.4,2768.5,266.2,272.4,193.5,445.3,579.6,624.9,427.7,454.9,384.4,583.2,145.1,153.2,345.6,449.6,553.7,138.2,260.0,586.6,612.5,90.3,397.8,386.8,190.8,252.1,292.9,66.7,229.2,527.6,532.7,388.4,523.6,568.6,461.7,344.8,236.8,511.9,168.7,630.9,495.5,449.2,549.6,425.7,396.1,440.3,386.1,153.8,596.0,441.4,478.1,297.8,219.9,177.8,587.5,179.7,282.8,614.0,467.5,657.5,25.6,481.5,449.7,428.6,523.0,209.7,239.5,504.9,273.3,519.1,415.0,508.7,355.7,270.5,261.4,274.5,415.2,298.1,176.5,417.2,202.8,232.5,373.3,552.9,396.2,171.4,543.6,437.1,180.5
AP,525.5,642.8,484.3,214.0,0.0,671.5,406.4,478.6,260.8,610.1,562.9,243.9,470.2,458.7,530.0,48.8,519.6,469.5,395.7,665.2,379.9,481.2,449.1,605.1,421.1,483.5,422.2,609.6,594.6,293.5,568.9,199.1,677.0,177.2,402.8,200.4,234.5,200.1,487.8,146.4,450.9,420.3,639.8,572.0,431.6,568.5,566.4,427.3,654.8,665.2,651.6,67.3,451.5,656.6,271.3,281.5,504.4,495.5,306.2,158.9,528.9,400.4,683.3,577.1,320.8,273.5,598.2,427.3,506.8,669.1,477.1,302.4,172.3,339.5,595.1,404.0,633.1,509.3,340.7,415.4,400.8,513.1,593.6,612.2,474.8,2808.4,310.9,317.1,238.2,485.2,619.5,664.8,472.4,499.6,429.1,623.1,171.1,179.2,390.3,489.5,593.6,186.6,304.7,626.5,657.2,241.0,437.7,431.5,235.5,296.8,337.6,245.8,273.9,572.3,577.4,433.1,568.3,613.3,506.4,393.2,281.5,556.6,41.3,670.8,540.2,489.1,594.3,470.4,440.8,480.2,425.1,72.2,630.2,481.3,522.8,342.5,264.6,222.5,627.4,58.2,327.5,653.9,512.2,702.2,178.1,526.2,494.4,472.2,567.7,254.4,284.2,553.3,328.9,563.8,459.7,553.4,400.4,315.2,306.1,319.2,459.6,346.5,221.2,461.9,247.5,277.2,413.2,681.9,440.9,216.1,583.5,477.0,225.2
AR,466.9,593.9,356.7,637.5,621.2,0.0,639.7,395.0,684.3,467.2,504.3,667.4,234.3,240.8,362.4,624.4,301.7,433.8,388.9,413.6,467.2,497.6,446.1,557.6,362.5,424.9,274.6,178.9,607.3,526.8,510.3,622.6,92.3,600.7,299.5,577.3,602.9,541.5,429.2,569.9,347.6,444.6,496.9,513.4,395.9,509.9,507.8,361.0,605.9,413.6,505.0,563.8,417.4,545.1,522.6,514.8,543.8,372.3,577.2,532.1,470.3,416.8,616.3,325.5,444.2,506.8,167.5,467.2,523.2,557.6,493.5,535.7,513.7,570.9,78.9,300.7,490.2,525.7,574.0,431.8,648.4,386.2,610.0,563.3,193.6,2859.2,562.2,393.8,579.6,501.6,635.9,553.3,349.2,444.6,455.4,639.5,594.6,602.7,534.8,505.9,488.1,559.8,474.4,537.3,72.5,670.5,461.0,372.9,576.9,567.8,570.9,669.3,507.2,513.7,518.8,374.5,509.7,182.6,383.2,415.8,398.7,498.0,616.9,591.8,288.6,505.5,342.7,415.4,382.2,389.7,307.6,602.0,587.0,497.7,464.2,561.2,569.7,563.9,581.9,627.9,417.4,544.5,294.3,48.7,601.6,408.0,371.2,378.0,509.1,563.6,595.2,331.7,551.3,505.2,401.1,494.8,408.4,405.1,539.4,570.5,401.3,583.5,580.1,338.7,480.8,510.5,453.4,539.0,467.2,592.7,599.9,441.3,503.6
AX,500.7,627.7,455.1,454.5,438.2,646.7,0.0,453.8,501.3,501.0,538.1,484.4,445.4,433.9,356.4,441.4,494.8,506.3,370.9,640.4,355.1,570.1,424.3,591.4,396.3,458.7,397.4,584.8,679.8,245.4,544.1,439.6,652.2,417.7,378.0,394.3,424.7,259.8,463.0,386.9,426.1,395.5,530.7,547.2,468.4,543.7,541.6,398.8,639.7,640.4,538.8,380.8,489.9,578.9,290.1,233.4,616.3,470.7,180.7,349.1,504.1,489.3,650.1,552.3,292.3,205.4,573.4,402.5,595.7,591.4,566.0,217.5,289.7,53.5,569.1,379.2,524.0,598.2,202.7,504.3,284.5,484.6,603.3,597.1,446.3,2907.6,244.0,292.3,209.6,574.1,618.8,587.1,447.6,474.8,404.3,621.9,411.6,419.7,365.5,578.4,521.9,376.8,279.9,571.1,632.4,487.5,533.5,406.7,279.8,171.3,174.4,486.3,189.0,547.5,552.6,408.3,543.5,588.5,481.6,364.7,256.7,531.8,433.9,625.6,515.4,578.0,569.5,445.6,416.0,462.2,406.0,419.0,620.8,570.2,498.0,210.2,173.2,226.1,615.7,444.9,302.7,578.3,487.4,677.4,418.6,501.4,469.6,450.5,542.9,325.5,198.7,524.8,154.8,539.0,434.9,528.6,375.6,290.4,241.5,252.3,435.1,212.2,342.0,437.1,199.4,227.8,525.9,572.8,416.1,409.7,672.4,513.8,265.5
BH,132.5,259.5,228.7,438.3,422.0,420.3,440.5,0.0,485.1,132.8,169.9,468.2,219.0,207.5,146.9,425.2,268.4,265.9,206.5,414.0,251.7,329.7,305.1,223.2,99.2,90.5,171.0,358.4,439.4,327.6,175.9,423.4,425.8,401.5,84.9,378.1,403.7,342.3,94.8,370.7,87.6,231.1,162.5,179.0,228.0,175.5,173.4,233.0,271.5,414.0,170.6,364.6,249.5,210.7,323.4,315.6,375.9,244.3,378.0,332.9,135.9,248.9,281.9,325.9,245.0,307.6,347.0,299.1,355.3,223.2,325.6,336.5,314.5,371.7,342.7,83.8,155.8,357.8,374.8,263.9,449.2,258.2,235.1,228.9,219.9,2524.8,363.0,194.6,380.4,333.7,250.6,218.9,221.2,316.6,239.9,253.7,395.4,403.5,319.3,338.0,153.7,360.6,311.2,202.9,406.0,471.3,293.1,98.9,377.7,368.6,371.7,470.1,308.0,179.3,184.4,206.6,175.3,362.1,255.2,200.3,199.5,163.6,417.7,257.4,289.0,337.6,343.1,287.4,91.5,221.8,179.6,402.8,252.6,329.8,129.8,362.0,370.5,364.7,247.5,428.7,218.2,210.1,261.0,451.0,402.4,280.0,243.2,210.1,174.7,364.4,396.0,298.4,352.1,170.8,127.1,160.4,190.1,205.9,340.2,371.3,110.6,384.3,380.9,210.7,281.6,311.3,285.5,204.6,251.7,393.5,432.0,273.4,304.4
BI,539.3,649.1,493.7,58.4,231.5,685.3,420.2,492.4,0.0,539.6,576.7,22.1,484.0,472.5,395.0,234.7,533.4,475.8,409.5,679.0,393.7,487.5,462.9,611.4,434.9,497.3,436.0,623.4,597.2,307.3,582.7,102.8,690.8,77.5,416.6,214.2,244.6,213.9,501.6,106.6,464.7,434.1,569.3,585.8,437.9,582.3,580.2,437.4,661.1,679.0,577.4,174.1,457.8,662.9,285.1,295.3,533.7,509.3,320.0,169.0,542.7,406.7,685.9,590.9,330.9,287.3,612.0,441.1,513.1,675.4,483.4,316.2,186.1,351.4,607.7,417.8,562.6,515.6,354.5,421.7,410.9,523.2,599.9,618.5,484.9,2814.7,324.7,330.9,252.0,491.5,625.8,671.1,486.2,513.4,442.9,629.4,136.1,144.2,404.1,495.8,599.9,196.7,318.5,632.8,671.0,81.3,444.0,445.3,249.3,310.6,351.4,57.7,287.7,586.1,591.2,446.9,582.1,627.1,520.2,403.3,295.3,570.4,227.2,677.1,554.0,495.4,608.1,484.2,454.6,486.5,444.6,212.3,642.2,487.6,536.6,356.3,278.4,236.3,633.7,238.2,341.3,660.2,526.0,716.0,84.0,540.0,508.2,474.8,581.5,268.2,298.0,563.4,331.8,577.6,473.5,567.2,414.2,329.0,319.9,333.0,473.7,356.6,235.0,475.7,261.3,291.0,419.5,611.4,454.7,229.9,589.8,483.3,239.0
BR,188.2,148.6,353.7,492.0,475.7,508.9,494.2,159.3,538.8,0.0,90.6,521.9,307.6,296.1,200.6,478.9,357.0,290.0,260.2,502.6,305.4,343.6,358.8,112.3,152.9,146.2,259.6,447.0,314.0,381.3,167.2,477.1,514.4,455.2,244.3,431.8,457.4,396.0,108.5,424.4,247.0,284.8,29.6,97.0,252.1,199.2,94.1,288.1,160.6,502.6,37.7,418.3,273.6,99.8,377.1,369.3,383.0,369.3,431.7,386.6,127.2,273.0,185.4,414.5,298.7,361.3,435.6,352.8,298.5,112.3,332.7,390.2,368.2,425.4,431.3,243.2,22.9,301.0,428.5,288.0,502.9,383.2,124.2,118.0,308.5,2552.3,416.7,248.3,434.1,232.8,139.7,108.0,346.2,409.3,293.6,142.8,449.1,457.2,373.0,228.5,42.8,414.3,364.9,92.0,494.6,525.0,317.2,152.6,431.4,422.3,425.4,523.8,361.7,235.0,90.2,193.3,166.6,450.7,380.2,254.0,253.2,187.3,471.4,165.1,377.6,344.7,431.7,380.1,145.2,245.9,268.2,456.5,141.7,324.6,185.5,415.7,424.2,418.4,136.6,482.4,271.9,99.2,349.6,539.6,456.1,368.6,331.8,234.2,95.4,418.1,449.7,387.0,405.8,162.1,180.8,184.1,243.8,259.6,393.9,425.0,164.3,438.0,434.6,335.7,335.3,365.0,309.6,71.7,305.4,447.2,306.6,297.5,358.1
