from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
AC,0.0,279.8,601.8,383.6,338.8,369.9,498.4,198.6,164.5,405.0,234.5,480.4,303.5,264.2,478.6,215.6,554.5,416.9,442.0,263.0,298.3,369.1,215.8,642.6,541.1,348.4,356.0,61.7,354.2,261.6,456.8,483.7,266.4,427.7,433.5,169.4,436.9,272.4,355.9,202.2,104.3,297.5,247.1,419.6,393.4,497.2,200.7,491.3,359.0,106.1,545.0,500.4,471.5,463.7,66.0,584.1,553.6,375.2,442.8,362.6,426.3,425.4,113.4,418.0,346.4,361.6,128.3,324.7,379.1,389.1,490.5,444.9,515.7,162.2,224.6,527.6,364.6,264.3,159.4,2542.4,492.2,439.6,532.1,361.1,83.9,392.0,427.2,384.4,150.2,395.9,402.7,113.9,148.7,393.3,486.0,280.0,347.9,298.0,105.3,233.6,282.8,421.7,217.8,36.6,385.7,479.6,190.1,276.1,580.1,455.7,578.0,410.6,487.7,517.5,212.5,497.5,441.8,464.7,188.6,222.4,332.8,441.8,219.0,210.3,265.7,541.3,248.8,141.0,301.3,447.0,494.7,531.5,410.3,159.9,95.1,536.6,373.2,462.3,523.1
AF,259.7,0.0,472.6,176.7,131.0,167.6,390.6,361.7,311.9,197.2,356.4,272.6,466.6,286.3,270.8,378.7,425.3,209.1,234.2,329.9,53.7,161.3,92.1,513.4,333.3,140.6,148.2,288.7,146.4,136.8,349.0,275.9,101.0,319.9,328.0,270.0,320.4,148.7,148.1,344.9,267.4,165.5,81.7,214.2,285.6,369.9,352.1,383.5,158.3,311.4,337.2,392.6,269.2,255.9,247.6,454.9,424.4,167.4,335.0,254.8,318.5,317.6,291.4,321.9,138.6,153.8,217.6,116.9,171.3,181.3,382.7,237.1,307.9,278.8,100.9,319.8,156.8,427.4,276.0,2434.6,384.4,231.8,324.3,153.3,265.5,184.2,219.4,330.3,310.2,341.8,194.9,185.5,250.8,185.5,278.2,35.4,140.1,243.9,236.5,255.7,228.7,315.2,163.7,257.2,277.9,371.8,358.0,151.3,450.9,247.9,470.2,202.8,379.9,409.7,323.6,289.7,234.0,256.9,134.5,332.3,278.7,334.0,168.9,370.3,142.0,333.5,336.3,299.6,93.5,345.3,386.9,402.3,228.1,260.5,253.7,331.6,265.4,254.5,415.3
AM,635.1,477.4,0.0,302.5,452.8,421.9,766.0,630.3,665.5,493.6,625.0,569.0,735.2,661.7,240.5,647.3,60.4,505.5,323.1,598.5,513.7,483.1,467.5,68.0,351.6,437.0,470.0,605.5,468.2,475.1,724.4,288.9,497.0,695.3,701.1,538.6,343.6,424.6,444.5,630.8,536.0,399.8,477.7,508.2,661.0,371.8,701.7,758.9,454.7,580.0,355.5,768.0,305.7,274.2,559.5,88.9,97.2,489.2,710.4,630.2,693.9,693.0,560.0,324.7,435.0,325.4,486.2,438.7,467.7,297.9,758.1,541.6,326.2,597.7,464.7,338.1,415.7,696.0,627.1,2272.6,759.8,247.8,342.6,475.1,541.6,506.0,515.8,705.7,578.8,717.2,284.3,560.9,519.4,332.2,296.5,495.4,403.7,619.3,505.1,631.1,604.1,689.3,539.1,578.0,653.3,747.2,626.6,489.6,62.0,258.8,845.6,499.2,755.3,785.1,592.2,259.4,530.4,384.6,509.9,651.0,654.1,709.4,544.3,638.9,432.3,351.8,604.9,663.4,446.7,720.7,762.3,145.2,524.5,529.1,617.5,347.1,640.8,252.8,790.7
AT,359.4,173.9,296.7,0.0,200.7,118.4,490.3,461.4,411.6,266.9,456.1,342.3,566.3,386.0,95.9,478.4,249.4,278.8,58.3,429.6,210.2,231.0,172.6,336.6,157.4,210.3,217.9,388.4,209.5,236.5,448.7,94.7,200.7,419.6,427.7,369.7,197.8,121.1,217.8,444.6,368.0,96.3,181.4,283.9,385.3,342.2,451.8,483.2,228.0,411.1,161.3,492.3,146.6,80.0,347.3,279.0,246.4,237.1,434.7,354.5,418.2,417.3,391.1,198.4,208.3,21.9,317.3,186.6,241.0,5.4,482.4,311.9,131.1,378.5,161.2,143.9,112.2,527.1,375.7,2321.0,484.1,55.9,148.4,223.0,365.2,253.9,289.1,430.9,409.9,441.5,18.1,285.2,350.5,154.7,102.3,191.9,115.5,344.5,336.2,355.4,328.4,414.9,263.4,356.9,377.6,471.5,465.9,251.0,274.1,94.2,569.9,272.5,479.6,509.4,423.3,114.8,303.7,232.8,234.2,432.0,378.4,433.7,268.6,470.9,128.8,156.7,436.0,400.2,143.2,445.0,486.6,225.5,297.8,360.2,353.4,152.9,365.1,88.2,515.0
AX,351.0,183.3,513.9,217.1,0.0,208.9,481.9,371.2,406.4,131.8,365.9,207.2,476.1,377.6,312.1,388.2,466.6,143.7,275.5,339.4,201.8,61.6,183.4,554.7,374.6,75.2,17.1,346.4,45.8,216.0,440.3,317.2,192.3,411.2,417.0,279.5,262.2,231.6,82.7,371.7,276.9,206.8,173.0,146.4,376.9,322.5,442.6,474.8,85.8,320.9,378.5,483.9,305.0,297.2,300.4,496.2,465.7,36.3,426.3,346.1,409.8,408.9,300.9,243.3,73.2,195.1,224.2,16.3,105.9,222.6,474.0,171.7,349.2,338.6,192.2,361.1,198.1,436.9,368.0,2525.9,475.7,273.1,365.6,69.7,282.5,53.1,154.0,421.6,319.7,433.1,236.2,264.2,252.5,226.8,319.5,183.5,181.4,335.2,246.0,347.0,320.0,405.2,255.0,318.9,369.2,463.1,356.5,230.5,492.2,289.2,561.5,137.4,471.2,501.0,333.1,331.0,168.6,298.2,225.8,391.9,370.0,425.3,260.2,379.8,233.3,374.8,345.8,404.3,116.8,430.5,478.2,443.6,137.1,270.0,358.4,370.1,356.7,295.8,506.6
BD,321.2,168.5,380.2,83.4,177.5,0.0,452.1,438.2,373.4,243.7,432.9,319.1,543.1,347.8,179.4,455.2,332.9,255.6,141.8,406.4,187.0,207.8,131.4,421.0,240.9,187.1,194.7,350.2,192.9,213.3,410.5,183.5,177.5,381.4,387.2,346.5,281.3,79.9,194.6,406.4,343.9,55.1,158.2,258.3,347.1,426.6,413.6,445.0,197.7,387.9,244.8,454.1,224.6,163.5,309.1,362.5,332.0,213.9,396.5,316.3,380.0,379.1,356.5,282.8,185.1,61.4,291.2,163.4,217.8,88.9,444.2,283.6,215.5,340.3,120.0,227.4,89.0,503.9,337.5,2496.1,445.9,139.4,231.9,199.8,327.0,230.7,265.9,391.8,386.7,403.3,102.5,234.4,319.5,193.4,185.8,168.7,92.3,305.4,313.0,317.2,290.2,375.4,225.2,318.7,339.4,433.3,423.5,227.8,358.5,177.7,531.7,249.3,441.4,471.2,400.1,198.3,280.5,264.8,196.0,393.8,340.2,395.5,230.4,434.7,87.6,241.1,412.8,361.1,120.0,400.7,448.4,309.9,249.0,337.0,315.2,236.4,326.9,171.7,476.8
BH,433.1,365.4,766.0,469.2,424.4,455.5,0.0,567.0,485.3,490.6,566.8,566.0,671.9,459.7,564.2,584.0,718.7,502.5,527.6,540.3,383.9,454.7,301.4,806.8,626.7,434.0,441.6,462.1,439.8,347.2,253.2,569.3,352.0,224.1,229.9,480.4,613.8,358.0,441.5,518.3,477.8,383.1,332.7,505.2,177.0,609.9,525.5,201.5,444.6,506.5,630.6,37.2,557.1,549.3,421.0,748.3,717.8,460.8,67.1,154.2,131.7,158.0,468.4,530.7,432.0,447.2,425.1,410.3,464.7,474.7,86.7,530.5,601.3,452.2,310.2,613.2,450.2,632.7,449.4,2431.1,5.2,525.2,617.7,446.7,438.9,477.6,512.8,503.7,505.2,515.2,488.3,346.3,453.4,478.9,571.6,365.6,433.5,417.3,446.9,429.1,402.1,165.2,337.1,430.6,177.3,189.8,557.4,361.7,744.3,541.3,288.2,496.2,197.9,19.0,534.0,583.1,527.4,550.3,307.9,505.7,452.1,119.6,342.3,546.6,351.3,626.9,546.7,473.0,386.9,157.2,89.7,695.7,495.9,470.9,427.1,625.0,181.8,547.9,24.6
BS,233.6,351.9,604.4,473.5,428.7,459.8,588.3,0.0,235.0,494.9,108.7,570.3,104.8,261.4,487.7,16.9,557.1,506.8,531.9,170.9,388.2,459.0,305.7,645.2,631.0,438.3,445.9,177.0,444.1,351.5,546.7,568.3,356.3,517.6,523.4,188.7,439.5,362.3,445.8,216.3,134.7,387.4,337.0,509.5,483.3,499.8,271.2,581.2,448.9,217.3,634.9,590.3,427.7,553.6,127.0,586.7,554.1,465.1,532.7,452.5,516.2,515.3,84.7,420.6,436.3,451.5,174.8,414.6,469.0,479.0,580.4,539.9,605.6,252.7,314.5,617.5,454.5,65.6,249.9,2594.9,582.1,529.5,622.0,451.0,109.1,481.9,517.1,445.3,148.3,456.8,492.6,190.0,141.1,399.0,575.9,369.9,437.8,358.9,193.7,230.8,343.7,512.9,278.7,145.5,475.6,569.5,64.3,366.0,582.7,464.8,667.9,500.5,577.6,607.4,86.7,506.6,531.7,451.4,278.5,236.5,393.7,531.7,308.9,82.4,355.6,631.2,123.0,230.9,391.2,536.9,584.6,534.1,525.8,179.2,185.0,626.5,463.1,471.4,613.0
BU,184.8,302.4,720.8,424.0,379.2,410.3,538.8,228.2,0.0,445.4,287.1,520.8,333.1,221.2,519.0,245.2,673.5,457.3,482.4,329.8,338.7,409.5,256.2,761.6,581.5,388.8,396.4,151.2,394.6,302.0,497.2,524.1,306.8,468.1,473.9,239.4,490.2,312.8,396.3,199.0,175.6,337.9,287.5,460.0,433.8,550.5,84.2,531.7,406.5,195.6,585.4,540.8,517.4,504.1,110.1,703.1,672.6,415.6,483.2,403.0,466.7,465.8,157.5,471.3,386.8,402.0,214.7,365.1,419.5,429.5,530.9,493.4,556.1,203.9,265.0,568.0,405.0,293.9,201.1,2582.8,532.6,480.0,572.5,401.5,128.0,432.4,467.6,348.6,153.7,360.1,443.1,141.2,209.8,433.7,526.4,320.4,388.3,262.2,194.8,190.6,247.0,462.1,182.0,119.7,426.1,520.0,242.7,316.5,699.1,496.1,618.4,451.0,528.1,557.9,265.1,537.9,482.2,505.1,191.1,225.9,297.0,482.2,260.1,195.8,306.1,581.7,301.4,90.7,341.7,493.5,535.1,650.5,476.3,229.9,62.8,577.0,413.6,502.7,563.5
BV,366.0,180.5,528.9,232.1,106.0,223.9,496.9,411.6,418.2,0.0,406.3,204.4,516.5,392.6,327.1,428.6,481.6,140.9,290.5,379.8,216.8,136.3,198.4,569.7,389.6,50.7,123.2,386.8,121.4,243.1,455.3,332.2,207.3,426.2,432.0,319.9,376.7,246.6,43.2,412.1,317.3,221.8,188.0,146.0,391.9,362.9,458.4,489.8,90.1,361.3,393.5,498.9,320.0,312.2,340.8,511.2,480.7,142.4,441.3,361.1,424.8,423.9,341.3,283.7,83.9,210.1,267.5,91.9,22.4,237.6,489.0,168.9,364.2,379.0,207.2,376.1,213.1,477.3,382.3,2540.9,490.7,288.1,380.6,128.3,322.9,159.2,151.2,436.6,360.1,448.1,251.2,291.8,300.7,241.8,334.5,198.5,196.4,350.2,286.4,362.0,335.0,420.2,270.0,359.3,384.2,478.1,416.1,257.6,507.2,304.2,576.5,134.6,486.2,516.0,373.5,346.0,165.8,313.2,240.8,432.3,385.0,440.3,275.2,420.2,248.3,389.8,386.2,405.9,131.8,451.6,493.2,458.6,75.3,310.4,360.0,385.1,371.7,310.8,521.6
CB,288.4,424.5,597.0,528.3,383.6,514.6,643.1,124.6,289.8,424.4,0.0,499.8,229.5,316.2,480.3,141.6,549.7,436.3,586.7,157.5,443.0,413.9,360.5,637.8,609.4,367.8,400.8,225.2,399.0,406.3,601.5,552.0,411.1,572.4,578.2,184.5,432.1,417.1,375.3,266.3,171.5,442.2,391.8,439.0,538.1,492.4,326.0,636.0,378.4,213.1,613.3,645.1,420.3,532.0,181.8,579.3,548.8,420.0,587.5,507.3,571.0,570.1,139.5,413.2,365.8,506.3,158.5,369.5,398.5,533.8,635.2,464.3,584.0,272.9,369.3,595.9,509.3,190.3,281.5,2587.5,636.9,505.6,600.4,405.9,163.9,436.8,446.6,500.1,203.1,511.6,547.4,258.6,129.1,391.6,554.3,424.7,492.6,413.7,180.3,285.6,398.5,566.4,333.5,200.3,530.4,624.3,105.9,420.8,575.3,457.4,722.7,430.0,632.4,662.2,82.5,499.2,461.2,437.3,333.3,286.5,448.5,586.5,363.7,137.2,410.4,609.6,109.6,285.7,446.0,591.7,639.4,526.7,429.7,175.0,239.8,604.9,517.9,464.0,667.8
