from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VV,VW,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
AG,0.0,648.4,558.6,285.7,277.4,67.9,607.7,356.8,434.8,472.7,80.7,106.9,479.0,475.9,201.3,167.6,321.6,47.0,577.6,125.6,666.7,403.9,665.7,219.4,53.2,289.3,96.8,150.1,82.4,358.2,715.5,287.3,83.9,684.6,300.6,326.9,233.3,204.3,192.1,179.7,329.2,533.0,582.5,129.7,660.8,594.9,177.7,143.4,513.6,367.4,450.1,316.2,714.6,149.5,399.9,239.9,316.9,485.0,681.0,110.1,296.9,680.6,640.8,454.6,501.7,216.7,294.3,227.9,585.3,313.4,309.0,177.8,308.6,190.6,112.5,523.8,156.6,167.9,327.1,195.1,612.6,455.1,507.7,52.1,208.9,145.8,131.5,66.4,149.3,299.1,680.0,386.8,630.7,640.5,364.9,333.6,288.8,394.8,688.3,256.7,237.4,411.3,157.2,253.6,193.0,577.2,103.3,581.5,291.7,187.2,72.9,375.1,324.8,595.8,567.2,343.8,674.5,732.1,275.2,85.4,627.3,345.1,696.8,471.3,645.4,650.7,75.9,332.8,264.4,49.0,408.2,598.4,443.7,282.7,262.1,111.8,90.9,245.1,284.7,416.9,222.0,328.7,424.0,670.4,105.5,62.4,606.3,721.8,368.2,661.5,353.4,408.7,642.3,666.6,288.5,674.9,300.6,162.3,84.1,141.2,92.1,190.7,266.5,644.6,762.0,152.9,660.7,379.6,247.0,387.9,431.1,569.8,593.2,660.1,477.8,91.0,686.6,691.8,343.3,609.8,274.1,618.4,655.9,636.3,452.6,414.0,425.7,196.7,272.0,578.2,125.8,469.8,151.2,436.5
AJ,518.8,0.0,144.4,393.6,481.2,512.8,75.0,270.5,254.3,292.3,526.0,531.4,333.3,190.3,379.2,371.6,391.6,565.9,137.5,644.5,79.0,352.5,158.7,453.2,544.0,420.6,504.8,549.9,511.1,342.0,184.5,471.8,436.4,100.1,421.1,240.6,467.1,376.3,425.9,521.2,446.0,174.4,108.9,529.5,109.4,65.0,422.3,451.2,166.3,425.8,331.7,436.7,202.2,491.0,341.7,299.1,364.1,255.6,79.6,460.7,429.3,173.6,76.8,107.3,286.0,531.7,439.6,311.3,147.9,414.6,510.4,492.8,370.7,348.6,485.3,165.2,435.5,435.7,413.6,428.9,79.9,311.3,278.7,571.0,442.7,647.2,462.1,531.5,668.2,411.9,205.3,354.3,123.7,133.5,375.8,288.6,409.3,386.0,181.3,429.6,453.2,346.1,482.0,459.3,408.1,73.6,622.2,211.5,247.0,461.8,591.8,369.9,467.8,225.8,153.0,432.1,92.5,999.2,460.0,476.7,120.3,403.2,189.8,397.8,138.4,163.9,487.2,418.8,434.5,471.4,334.6,91.4,304.3,466.6,276.9,487.7,429.6,482.4,405.2,352.9,489.8,391.6,385.0,161.6,456.1,457.9,147.6,92.3,376.9,154.5,423.2,330.2,85.7,159.6,464.6,56.9,378.7,681.2,603.0,660.1,611.0,597.2,506.1,99.9,287.3,467.9,129.7,399.2,480.8,399.6,411.8,22.6,86.2,100.5,344.8,590.0,74.0,184.8,397.4,56.2,439.6,178.9,151.5,103.6,381.8,350.9,357.6,603.2,410.5,124.9,462.1,350.5,428.8,336.3
AN,556.8,140.0,0.0,279.4,375.8,526.2,99.1,426.8,140.1,186.7,506.4,527.6,412.3,76.1,464.6,457.0,277.4,603.9,82.4,682.5,198.9,383.1,223.1,394.8,507.1,306.4,502.6,514.0,549.1,227.8,207.1,385.7,514.7,176.2,351.9,396.9,408.7,461.7,397.3,464.1,357.1,59.6,274.5,493.6,193.7,86.8,436.2,453.1,331.9,303.3,297.7,370.4,276.2,478.5,318.9,472.2,249.9,141.4,185.8,484.8,315.1,218.7,132.4,272.9,171.8,426.8,392.7,484.4,130.8,304.3,396.2,413.9,256.5,434.0,454.1,51.0,449.4,521.1,325.4,393.7,104.2,355.7,164.3,609.0,378.6,483.0,464.0,519.4,512.6,297.7,154.7,331.5,192.3,202.1,323.1,454.2,363.7,351.8,249.9,315.4,339.0,231.9,567.4,352.0,497.4,234.8,660.2,20.5,412.6,547.2,629.8,244.7,341.9,37.1,8.6,343.2,166.1,885.0,373.6,512.7,181.9,440.2,258.4,289.0,141.6,155.5,526.8,296.3,320.3,509.4,277.8,176.4,190.1,341.6,450.0,551.4,515.0,350.2,367.8,376.0,575.2,427.1,299.4,145.1,489.4,495.9,111.1,257.9,237.8,223.1,334.3,369.9,133.9,172.9,342.1,204.5,264.5,532.3,547.2,524.6,649.0,469.7,382.1,177.5,236.7,412.9,152.3,336.6,385.2,277.1,474.5,162.7,84.8,164.9,325.7,628.0,191.4,253.4,309.2,101.4,359.1,92.6,130.6,127.9,255.0,291.7,243.4,465.4,370.4,107.8,458.3,283.9,430.7,397.7
AO,277.3,392.0,302.2,0.0,96.3,246.7,351.3,271.4,149.0,186.9,242.7,248.1,256.9,246.0,185.1,177.5,35.8,324.4,321.2,403.0,410.3,222.8,409.3,115.3,261.4,48.1,221.5,266.6,269.6,72.4,459.1,106.2,235.2,428.2,119.5,241.5,129.2,182.2,117.8,184.6,120.4,276.6,488.5,246.2,404.4,338.5,156.7,173.6,428.2,105.6,167.3,110.6,458.2,199.0,163.5,209.3,31.1,199.2,424.6,205.3,73.5,424.2,384.4,369.2,215.9,147.3,113.2,221.4,328.9,58.8,116.7,134.4,22.8,154.5,174.6,267.4,169.9,241.6,117.4,114.2,356.2,200.3,221.9,329.5,99.1,423.2,184.5,255.7,426.7,57.9,423.6,176.1,374.3,384.1,148.9,303.0,107.7,177.6,431.9,60.8,59.5,133.1,287.9,72.5,214.0,452.9,380.7,325.1,261.1,267.7,350.3,89.3,100.3,339.4,310.8,128.0,418.1,935.8,94.1,233.2,370.9,164.0,440.4,181.1,389.0,394.3,245.7,98.2,40.8,229.9,122.4,342.0,157.9,48.1,231.5,271.9,235.5,56.6,103.6,228.9,295.7,147.6,156.0,414.0,209.9,216.4,349.9,465.4,82.4,405.1,137.6,220.7,385.9,410.2,53.9,418.5,14.8,439.7,361.5,418.6,369.5,293.1,102.6,388.2,505.6,133.4,404.3,162.4,105.7,128.4,250.0,414.7,336.8,403.7,201.2,348.5,430.2,435.4,133.6,353.4,72.3,362.0,399.5,379.9,174.4,142.5,147.5,288.8,90.9,321.8,178.8,187.0,151.2,248.5
AP,291.3,490.7,400.9,98.6,0.0,260.7,450.0,340.5,247.7,285.6,256.7,262.1,271.5,344.7,158.7,151.1,134.5,338.4,394.0,417.0,509.0,196.4,508.0,129.3,275.4,133.4,235.5,280.6,283.6,171.1,557.8,9.8,215.9,526.9,93.1,310.6,143.2,155.8,131.8,198.6,121.7,375.3,587.2,260.2,503.1,437.2,170.7,187.6,497.3,155.1,242.6,108.7,556.9,213.0,192.4,182.9,129.8,297.9,523.3,219.3,90.8,522.9,483.1,438.3,314.6,161.3,30.9,195.0,427.6,107.3,204.2,148.4,121.5,128.1,188.6,366.1,183.9,215.2,119.6,128.2,454.9,247.6,320.6,343.5,113.1,426.7,198.5,269.7,440.7,143.2,522.3,179.3,473.0,482.8,157.4,276.6,81.3,187.3,530.6,148.3,152.1,223.2,261.5,25.1,187.6,551.6,394.7,423.8,234.7,241.3,364.3,188.0,124.6,438.1,409.5,136.3,516.8,921.0,33.9,247.2,469.6,137.6,539.1,283.2,487.7,493.0,259.7,144.7,129.1,243.9,221.1,440.7,256.6,85.5,205.1,267.2,209.1,89.2,77.2,209.4,269.3,121.2,211.7,512.7,235.6,230.4,448.6,564.1,181.1,503.8,145.9,201.2,484.6,508.9,100.4,517.2,113.5,453.7,375.5,432.6,383.5,327.9,116.6,486.9,604.3,147.4,503.0,172.1,119.7,177.9,223.6,513.4,435.5,502.4,270.3,362.5,528.9,534.1,135.8,452.1,58.5,460.7,498.2,478.6,264.5,206.5,237.6,333.9,64.5,420.5,192.8,262.3,165.2,229.0
AY,56.9,620.6,530.8,246.2,237.9,0.0,579.9,359.8,395.3,433.2,51.3,106.3,439.5,448.1,143.8,188.0,282.1,104.0,523.9,182.6,638.9,364.4,637.9,161.9,72.2,249.8,28.8,115.3,85.4,318.7,687.7,247.8,86.9,656.8,261.1,329.9,175.8,146.8,134.6,115.5,289.7,505.2,585.5,94.9,633.0,567.1,123.0,99.6,516.6,327.9,410.6,276.7,686.8,85.3,360.4,242.9,277.4,445.5,653.2,107.6,257.4,652.8,613.0,457.6,462.2,154.4,254.8,230.9,557.5,273.9,269.5,138.3,269.1,193.6,93.5,496.0,136.2,170.9,287.6,137.6,584.8,415.6,468.2,109.1,151.4,202.8,110.5,59.2,206.3,259.6,652.2,347.3,602.9,612.7,325.4,336.6,249.3,355.3,660.5,217.2,197.9,371.8,160.2,214.1,157.9,681.5,160.3,553.7,294.7,190.2,129.9,335.6,285.3,568.0,539.4,304.3,646.7,789.1,235.7,85.2,599.5,305.6,669.0,431.8,617.6,622.9,78.9,293.3,224.9,52.0,368.7,570.6,404.2,243.2,265.1,114.8,93.9,205.6,245.2,377.4,225.0,289.2,384.5,642.6,108.5,65.4,578.5,694.0,328.7,633.7,313.9,369.2,614.5,638.8,249.0,647.1,261.1,219.3,141.1,198.2,149.1,162.6,214.8,616.8,734.2,113.4,632.9,340.1,189.5,348.4,391.6,643.3,565.4,632.3,438.3,128.1,658.8,664.0,303.8,582.0,234.6,590.6,628.1,608.5,413.1,374.5,386.2,168.6,232.5,550.4,61.6,430.3,93.7,397.0
BF,619.9,110.3,93.1,342.5,438.9,589.3,0.0,358.2,203.2,249.8,569.5,590.7,421.0,139.2,466.9,459.3,340.5,667.0,86.2,745.6,112.7,446.2,80.7,457.9,580.5,369.5,565.5,577.1,612.2,290.9,107.7,448.8,524.1,104.8,415.0,328.3,474.6,464.0,460.4,527.0,420.2,122.7,196.8,556.7,140.7,59.4,499.3,516.2,254.0,366.4,360.8,433.5,145.4,541.6,381.8,386.8,313.0,204.5,167.3,547.7,378.2,138.9,89.4,195.0,234.9,489.9,455.6,399.2,117.5,367.4,459.3,477.0,319.6,436.3,517.2,114.1,512.5,523.4,388.5,452.7,4.8,418.8,227.4,672.1,441.7,546.1,527.1,582.3,575.5,360.8,176.5,394.6,71.1,96.6,386.2,376.3,426.8,414.7,146.6,378.5,402.1,295.0,569.7,415.1,499.7,174.9,723.3,113.9,336.7,549.5,686.1,307.2,405.0,130.5,101.9,406.1,69.8,948.1,436.7,575.8,85.6,503.3,155.1,352.1,103.5,174.9,589.7,359.2,383.4,572.5,340.9,58.3,253.2,404.7,364.8,575.4,517.3,413.3,430.9,438.9,577.5,490.2,362.5,124.2,544.0,558.8,158.6,180.0,300.9,119.8,397.4,432.8,34.5,126.7,405.2,144.6,327.6,595.2,610.3,587.5,712.1,532.8,445.2,124.5,258.5,476.0,52.9,399.7,448.3,340.2,499.5,128.3,53.1,139.6,388.8,690.9,161.7,150.1,372.3,82.7,422.0,114.9,116.8,28.5,318.1,354.8,306.5,528.5,433.5,94.7,521.4,347.0,493.8,424.0
BG,340.7,308.1,436.1,279.6,303.1,334.7,383.2,0.0,282.9,320.8,347.9,353.3,155.2,381.6,201.1,193.5,277.6,387.8,429.2,466.4,365.7,174.4,463.2,275.1,365.9,306.6,326.7,371.8,333.0,207.6,468.0,293.7,258.3,330.4,243.0,21.9,289.0,198.2,247.8,343.1,267.9,410.5,298.1,351.4,417.6,373.2,244.2,273.1,229.2,247.7,153.6,258.6,485.7,312.9,163.6,121.0,250.1,333.1,344.5,282.6,315.3,481.8,346.9,170.2,349.8,353.6,261.5,133.2,462.8,300.6,396.4,314.7,256.7,170.5,307.2,401.3,257.4,257.6,235.5,250.8,388.1,133.2,355.8,392.9,264.6,469.1,284.0,353.4,490.1,297.9,513.5,176.2,431.9,441.7,197.7,110.5,231.2,207.9,489.5,340.5,339.2,200.9,303.9,281.2,230.0,292.8,444.1,459.0,68.9,283.7,413.7,191.8,289.7,473.3,444.7,254.0,376.0,963.4,281.9,298.6,428.5,225.1,498.0,219.7,446.6,436.1,309.1,240.7,320.5,293.3,156.5,399.6,249.6,288.5,98.8,309.6,251.5,304.3,227.1,174.8,311.7,213.5,206.9,469.8,278.0,279.8,419.8,357.2,198.8,462.7,245.1,152.1,393.9,467.8,286.5,319.1,264.7,503.1,424.9,482.0,432.9,419.1,328.0,386.6,595.5,289.8,413.2,221.1,302.7,221.5,233.7,285.4,394.4,365.4,166.7,411.9,338.9,493.0,219.3,364.4,261.5,487.1,459.7,406.8,203.7,172.8,215.3,425.1,232.4,433.1,284.0,172.4,250.7,158.2
BN,416.6,242.9,153.1,139.2,235.6,386.0,202.2,286.6,0.0,37.8,382.0,387.4,272.1,188.4,324.4,316.8,137.2,463.7,146.2,542.3,261.2,242.9,260.2,254.6,400.7,166.2,360.8,405.9,408.9,87.6,310.0,245.5,374.5,279.1,211.7,256.7,268.5,321.5,257.1,323.9,216.9,127.5,339.4,385.5,255.3,189.4,296.0,312.9,390.3,163.1,157.5,230.2,309.1,338.3,178.7,332.0,109.7,50.1,275.5,344.6,174.9,275.1,235.3,331.3,66.8,286.6,252.5,344.2,179.8,160.2,256.0,273.7,116.3,293.8,313.9,118.3,309.2,380.9,185.2,253.5,207.1,215.5,72.8,468.8,238.4,562.5,323.8,395.0,566.0,157.5,274.5,191.3,225.2,235.0,182.9,356.0,223.5,211.6,282.8,200.1,198.8,91.7,427.2,211.8,353.3,303.8,520.0,176.0,314.1,407.0,489.6,104.5,201.7,190.3,161.7,203.0,269.0,942.6,233.4,372.5,221.8,303.3,291.3,148.8,239.9,245.2,385.0,156.1,180.1,369.2,137.6,192.9,49.9,201.4,309.8,411.2,374.8,210.0,227.6,237.9,435.0,286.9,159.2,264.9,349.2,355.7,200.8,316.3,97.6,256.0,194.1,229.7,236.8,261.1,201.9,269.4,124.3,579.0,500.8,557.9,508.8,380.5,241.9,239.1,356.5,272.7,255.2,196.4,245.0,136.9,334.3,265.6,187.7,254.6,185.5,487.8,281.1,286.3,169.0,204.3,225.6,212.9,250.4,230.8,114.8,151.5,103.2,376.2,230.2,172.7,318.1,143.7,290.5,257.5
BO,464.1,270.5,180.7,186.7,283.1,433.5,229.6,334.1,47.4,0.0,429.5,434.9,319.6,235.9,371.9,364.3,184.7,511.2,208.7,589.8,288.8,290.4,287.8,302.1,458.5,213.7,419.1,453.4,456.4,135.1,337.6,293.0,422.0,306.7,259.2,304.2,318.8,369.0,304.6,371.4,264.4,154.5,376.0,433.0,282.9,217.3,343.5,360.4,417.9,210.6,205.0,277.7,336.7,385.8,226.2,379.5,157.2,53.6,303.1,392.1,222.4,302.7,262.9,358.9,51.4,334.1,300.0,400.9,216.4,211.6,303.5,321.2,163.8,341.3,361.4,145.9,356.7,428.4,232.7,296.9,234.7,263.0,35.1,516.3,285.9,610.0,371.3,442.5,613.5,205.0,302.1,238.8,252.8,260.4,230.4,403.5,271.0,259.1,310.4,247.6,246.3,139.2,474.7,259.3,404.7,327.3,567.5,201.3,359.6,454.5,530.3,151.4,249.2,217.9,189.3,250.5,296.6,990.1,280.9,420.0,249.4,347.5,318.9,196.3,267.5,272.8,434.1,203.6,227.6,416.7,185.1,220.5,97.4,248.9,357.3,458.7,422.3,257.5,275.1,292.5,482.5,334.4,206.7,292.5,396.7,403.2,228.4,343.9,145.1,283.6,241.6,277.2,264.4,288.7,249.4,297.0,171.8,626.5,548.3,605.4,556.3,428.0,289.4,266.7,384.1,320.2,282.8,243.9,292.5,184.4,381.8,293.2,215.3,282.2,233.0,544.5,308.7,313.9,216.5,231.9,275.6,240.5,278.0,258.4,162.3,199.0,150.7,423.7,277.7,200.3,365.6,191.2,338.0,305.0
