from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TF,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
AA,0.0,533.4,503.9,654.3,256.0,612.0,547.9,899.9,886.4,395.2,520.7,647.9,200.7,109.6,12.9,520.5,175.7,899.1,36.9,700.4,305.3,1048.2,598.8,524.8,846.9,567.2,672.4,217.1,225.0,1024.2,47.0,56.0,18.7,165.7,851.0,608.4,864.4,681.7,897.1,256.4,899.5,468.7,880.8,590.0,916.5,901.2,514.1,58.8,178.3,711.9,575.9,431.1,638.6,128.0,593.7,176.0,547.0,455.1,525.5,274.7,41.2,243.3,498.6,491.7,627.2,508.0,1040.0,1027.0,546.3,995.6,634.8,1012.9,436.8,512.4,666.8,99.9,538.6,1023.1,205.3,599.0,129.4,164.6,107.4,202.6,408.3,704.3,875.5,206.5,893.6,720.9,880.0,248.8,513.9,544.7,262.0,887.9,533.0,857.8,948.7,736.3,689.0,557.2,1008.6,539.1,796.4,503.2,936.8,691.9,181.7,624.4,582.6,157.0,864.9,601.2,121.5,902.7,22.2,166.9,1747.4,864.7,248.7,557.6,185.3,297.1,473.6,108.7,922.4,211.5,159.0,507.5,158.1,901.6,572.1,197.8,512.2,696.9,549.9,143.3,481.8,567.2,203.7,75.1,177.6,464.6,72.4,487.3,133.9,521.6,164.2
AE,470.3,0.0,164.4,449.7,405.7,176.8,326.3,721.9,681.8,239.0,263.0,443.3,418.0,431.0,483.2,298.9,456.8,748.2,487.6,478.8,455.0,797.6,234.8,267.1,642.3,345.6,473.7,516.1,518.1,773.6,458.2,446.7,450.1,409.0,646.4,244.4,659.8,435.3,692.5,473.7,737.9,361.7,676.2,57.5,734.0,696.6,309.5,503.0,471.4,507.3,354.3,324.1,434.0,455.3,229.7,497.4,342.4,177.5,168.1,424.4,457.8,525.7,240.9,384.7,422.6,106.3,789.4,770.5,256.3,739.1,413.2,756.4,329.8,254.7,445.2,434.8,336.6,766.6,391.0,377.4,402.2,448.0,424.3,495.7,189.2,499.7,670.9,429.8,689.0,516.3,681.3,398.5,309.3,340.1,544.4,683.3,311.4,653.2,740.0,531.7,484.4,252.4,758.0,306.8,591.8,298.6,694.6,487.3,392.0,173.0,361.0,475.6,660.3,237.2,414.6,698.1,480.1,466.4,1383.8,656.4,398.4,336.0,335.0,495.4,221.8,468.1,712.4,496.2,452.1,285.9,479.5,697.0,170.4,415.1,290.6,492.3,185.9,436.4,277.2,362.6,478.7,437.3,468.1,363.5,445.1,380.3,374.0,231.6,485.6
AK,516.9,155.6,0.0,285.2,452.3,127.2,163.2,535.6,517.3,189.4,352.4,278.8,464.6,477.6,529.8,135.8,503.4,530.0,534.2,315.7,501.6,685.0,186.3,356.5,477.8,182.5,309.2,562.7,564.7,661.0,511.0,493.3,496.7,455.6,481.9,194.8,495.3,272.2,528.0,520.3,530.4,271.7,511.7,86.0,547.4,532.1,145.0,549.6,518.0,342.8,191.2,274.5,269.5,503.7,180.1,544.0,177.9,266.9,21.5,471.0,506.5,572.3,330.3,286.7,258.1,195.7,676.8,657.9,91.8,626.5,250.1,643.8,280.2,344.1,282.1,481.4,172.1,654.0,437.6,214.3,448.8,494.6,470.9,542.3,284.7,335.2,506.4,476.4,524.5,354.2,516.8,461.7,144.8,194.1,591.0,518.8,148.3,488.7,571.5,367.2,319.9,172.5,645.4,257.2,427.3,134.1,567.7,322.8,438.6,123.4,197.9,522.2,495.8,187.6,461.2,533.6,526.7,513.0,1417.4,491.9,445.0,172.9,381.6,542.0,311.2,514.7,553.3,542.8,498.7,122.8,526.1,532.5,259.8,461.7,127.5,327.8,136.3,483.0,112.7,198.1,525.3,483.9,514.7,244.9,491.7,313.4,420.6,67.1,533.6
AO,638.9,448.2,292.5,0.0,574.3,400.6,275.5,250.3,232.0,340.6,519.1,6.3,586.6,599.6,651.8,211.0,625.4,244.7,656.2,325.2,623.6,399.7,388.5,523.2,192.5,129.1,79.9,684.7,686.7,375.7,633.0,615.3,618.7,577.6,196.6,397.0,210.0,281.7,242.7,642.3,245.1,309.7,226.4,378.6,262.1,246.8,204.2,671.6,640.0,57.5,165.9,390.6,15.8,625.7,382.3,666.0,237.9,453.5,314.1,593.0,628.5,694.3,497.0,317.6,26.9,488.3,391.5,372.6,334.9,341.2,259.6,358.5,365.0,510.8,271.6,603.4,156.6,368.7,559.6,156.4,570.8,616.6,592.9,664.3,406.7,63.5,221.1,598.4,239.2,68.9,231.5,583.7,237.9,196.6,713.0,233.5,219.0,203.4,286.2,81.9,34.6,345.8,360.1,484.5,142.0,230.4,282.4,93.5,560.6,413.0,224.4,644.2,210.5,389.8,583.2,248.3,648.7,635.0,1379.4,206.6,567.0,278.8,503.6,664.0,477.9,636.7,268.0,664.8,620.7,238.0,648.1,247.2,552.4,583.7,242.7,42.5,338.5,605.0,209.0,142.8,647.3,605.9,636.7,317.8,613.7,374.2,542.6,310.2,655.6
AP,225.6,458.4,496.7,629.6,0.0,433.9,646.4,821.6,861.7,320.2,445.7,623.2,173.3,186.3,238.5,469.7,212.1,874.4,242.9,540.0,87.6,971.3,447.8,449.8,822.2,539.6,625.5,271.4,273.4,947.3,219.7,202.0,205.4,164.3,826.3,449.1,839.7,496.5,872.4,229.0,832.8,393.7,856.1,469.7,891.8,876.5,612.6,258.3,226.7,687.2,548.3,356.1,613.9,212.4,494.0,252.7,645.5,380.1,500.4,57.0,215.2,291.7,423.6,416.7,602.5,433.0,963.1,944.2,644.8,912.8,474.4,930.1,361.8,437.4,506.4,190.1,639.7,940.3,146.3,571.4,157.5,203.3,179.6,251.0,333.3,679.6,850.8,185.1,868.9,698.6,861.2,82.9,612.4,661.7,310.4,863.2,631.5,833.1,873.9,711.6,664.3,530.1,931.7,464.1,771.7,601.7,868.3,639.1,135.1,486.9,681.1,230.9,840.2,514.9,169.9,878.0,235.4,221.7,1723.0,836.3,97.8,656.1,58.9,250.7,404.5,223.4,839.3,259.9,207.4,606.0,234.8,876.9,497.1,170.4,610.7,672.2,463.6,191.7,580.3,665.7,234.0,192.6,223.4,395.5,200.4,412.3,129.3,620.1,242.3
BA,431.4,185.3,124.5,383.3,366.8,0.0,231.8,633.7,615.4,103.9,311.6,376.9,379.1,392.1,444.3,204.4,417.9,628.1,448.7,384.3,416.1,783.1,127.4,315.7,575.9,251.1,379.2,477.2,479.2,759.1,425.5,407.8,411.2,370.1,580.0,135.9,593.4,340.8,626.1,434.8,628.5,226.6,609.8,115.7,645.5,630.2,250.4,464.1,432.5,440.9,259.8,189.0,367.6,418.2,135.2,458.5,283.3,246.0,128.2,385.5,421.0,486.8,289.5,249.6,356.2,225.4,774.9,756.0,216.4,724.6,318.7,741.9,194.7,303.3,350.7,395.9,277.5,752.1,352.1,282.9,363.3,409.1,385.4,456.8,199.2,433.3,604.5,390.9,622.6,452.3,614.9,376.2,250.2,299.5,505.5,616.9,216.9,586.8,669.6,465.3,418.0,157.9,743.5,171.7,525.4,239.5,665.8,392.8,353.1,114.7,266.5,436.7,593.9,142.7,375.7,631.7,441.2,427.5,1502.9,590.0,359.5,241.5,296.1,456.5,270.4,429.2,651.4,457.3,413.2,191.4,440.6,630.6,289.5,376.2,196.1,425.9,91.4,397.5,218.1,303.5,439.8,398.4,429.2,228.4,406.2,245.2,335.1,191.7,448.1
BB,610.1,342.7,188.4,288.1,545.5,259.7,0.0,533.7,520.2,311.8,490.3,281.7,557.8,547.9,623.0,145.0,555.4,532.9,566.4,324.9,594.8,687.9,246.5,494.4,480.7,155.9,284.0,650.9,652.9,663.9,595.4,586.5,589.9,548.8,484.8,256.1,498.2,281.4,530.9,613.5,533.3,280.9,514.6,273.1,550.3,535.0,194.2,581.8,606.2,345.7,108.1,361.8,272.4,572.2,241.4,614.3,227.1,424.7,210.0,564.2,597.6,665.5,468.2,295.9,261.0,382.8,679.7,660.8,230.8,629.4,259.3,646.7,336.2,482.0,328.8,574.6,218.7,656.9,530.8,187.7,542.0,544.3,561.7,630.5,377.9,338.1,509.3,569.6,527.4,354.7,519.7,554.9,194.0,224.8,684.2,521.7,56.5,491.6,582.5,370.1,322.8,204.9,648.3,352.0,430.2,183.3,570.6,297.6,531.8,272.1,106.1,592.5,498.7,248.9,549.4,536.5,581.1,546.6,1466.6,498.5,538.2,94.7,474.8,635.2,449.1,546.9,556.2,636.0,586.9,60.5,596.4,535.4,446.9,554.9,95.5,330.7,197.6,571.2,161.9,247.3,583.4,577.1,557.3,254.1,584.9,322.6,513.8,206.1,602.5
BD,793.0,675.9,520.2,227.6,735.1,615.1,503.2,0.0,85.1,501.4,679.9,234.0,747.4,760.4,812.6,438.7,786.2,88.6,817.0,552.9,784.4,217.0,616.2,684.0,78.6,356.8,307.6,845.5,847.5,193.0,787.6,776.1,779.5,738.4,128.3,624.7,28.0,509.4,123.5,803.1,49.8,470.5,112.5,606.3,106.0,99.9,431.9,832.4,800.8,250.7,393.6,551.4,243.5,784.7,610.0,826.8,465.6,614.3,541.8,753.8,787.2,855.1,657.8,478.4,254.6,667.2,208.8,189.9,562.6,158.5,487.3,175.8,525.8,671.6,499.3,764.2,384.3,186.0,720.4,384.1,731.6,777.4,753.7,825.1,567.5,291.2,145.6,759.2,106.5,259.7,163.2,744.5,465.6,405.8,873.8,165.2,446.7,68.7,99.0,284.8,227.8,573.5,177.4,645.3,213.0,458.1,36.9,321.2,721.4,640.7,452.1,805.0,54.4,617.5,744.0,113.6,809.5,795.8,1187.7,67.3,727.8,506.5,664.4,824.8,638.7,797.5,22.5,825.6,781.5,465.7,808.9,133.3,731.3,744.5,470.4,186.2,566.2,765.8,436.7,370.5,808.1,766.7,797.5,432.9,774.5,489.3,703.4,537.9,816.4
BF,834.6,692.2,536.5,243.9,770.0,650.0,519.5,93.5,0.0,536.3,714.8,250.3,782.3,795.3,847.5,455.0,821.1,104.9,851.9,597.5,819.3,259.9,632.5,718.9,94.9,373.1,323.9,880.4,882.4,235.9,828.7,811.0,814.4,773.3,134.8,665.2,53.2,554.0,38.3,838.0,88.3,505.4,128.8,622.6,122.3,14.7,448.2,867.3,835.7,267.0,409.9,586.3,259.8,821.4,626.3,861.7,481.9,649.2,558.1,788.7,824.2,890.0,692.7,513.3,270.9,702.1,251.7,232.8,578.9,201.4,531.9,218.7,560.7,706.5,543.9,799.1,400.6,228.9,755.3,400.4,766.5,812.3,788.6,860.0,602.4,307.5,60.4,794.1,21.3,278.4,169.7,779.4,481.9,440.6,908.7,171.7,463.0,85.0,129.4,301.1,244.1,589.8,220.3,680.2,229.3,474.4,125.6,337.5,756.3,657.0,468.4,839.9,70.7,633.8,778.9,129.9,844.4,830.7,1222.6,36.7,762.7,522.8,699.3,859.7,673.6,832.4,111.2,860.5,816.4,482.0,843.8,149.6,766.2,779.4,486.7,202.5,582.5,800.7,453.0,386.8,843.0,801.6,832.4,467.8,809.4,524.2,738.3,554.2,851.3
BG,327.4,220.3,176.4,358.5,262.8,113.6,283.7,550.5,590.6,0.0,207.6,352.1,275.1,288.1,340.3,256.3,313.9,603.3,344.7,268.9,312.1,700.2,127.5,211.7,551.1,303.0,354.4,373.2,375.2,676.2,321.5,303.8,307.2,266.1,555.2,128.8,568.6,225.4,601.3,330.8,561.7,122.6,585.0,167.6,620.7,605.4,302.3,360.1,328.5,416.1,311.7,85.0,342.8,314.2,173.7,354.5,335.2,142.0,180.1,281.5,317.0,382.8,185.5,145.6,331.4,194.9,692.0,673.1,268.3,641.7,203.3,659.0,90.7,199.3,235.3,291.9,329.4,669.2,248.1,334.8,259.3,305.1,281.4,352.8,95.2,408.5,579.7,286.9,597.8,427.5,590.1,272.2,302.1,351.4,401.5,592.1,268.8,562.0,602.8,440.5,393.2,209.8,660.6,143.8,500.6,291.4,597.2,368.0,249.1,166.6,318.4,332.7,569.1,194.6,271.7,606.9,337.2,323.5,1503.5,565.2,255.5,293.4,192.1,352.5,166.4,325.2,568.2,353.3,309.2,243.3,336.6,605.8,259.0,272.2,248.0,401.1,143.3,293.5,270.0,355.4,335.8,294.4,325.2,124.4,302.2,141.2,231.1,243.6,344.1
