from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
AD,0.0,425.1,409.3,161.5,265.5,402.2,442.3,454.5,157.7,590.9,307.5,334.2,409.2,476.1,265.7,379.5,435.5,450.9,203.7,202.5,660.9,85.0,105.8,373.1,79.8,359.9,107.6,50.2,22.3,326.3,265.6,211.0,399.5,166.2,2572.9,90.8,467.2,433.8,201.1,208.0,492.2,231.5,371.0,105.7,271.5,101.4,234.4,167.5,104.4,478.6,217.3,254.3,538.7,169.0,177.4,310.0,92.0,201.6,324.5,407.5,208.1,235.4,252.7,236.0,438.4,317.8,400.0,253.1,247.6,208.9,443.5,417.2,275.9,278.4,214.9,341.4,401.8,418.1,296.6,389.2,197.0,80.1,297.0,476.1,187.0,176.9,638.6,213.2,430.4,231.3,318.4,579.0,235.7,160.6,170.3,172.2,461.0,321.5,134.1,321.7,90.4,169.8,100.5,273.1,457.5,204.5,484.8,218.2,469.4,90.9,80.1,495.2,256.9,211.3,546.4,450.5,143.5,452.3,364.3,104.8,109.2,144.3,191.6,589.0,167.2,201.9,219.1,91.0,197.2,118.6,342.8,191.9,498.8,453.6,254.5,449.5,307.0,229.0,225.7,272.6,147.5,346.9,561.4,109.1,443.9,330.4,388.7,13.7,419.8,115.7,430.9,420.3,178.4,156.8
AF,402.2,0.0,17.8,507.0,200.2,80.2,124.0,136.2,300.5,187.5,211.4,156.5,104.3,120.0,192.3,119.9,117.2,87.3,549.2,548.0,242.5,363.7,453.0,98.9,425.3,71.0,462.9,395.7,425.7,168.1,208.3,294.5,111.4,396.1,2459.1,435.2,63.7,186.7,429.3,470.6,173.7,239.0,58.8,450.1,243.0,446.9,475.6,305.6,449.9,156.3,256.3,186.8,165.0,280.0,407.3,181.7,437.5,294.0,186.7,102.6,470.7,465.3,200.6,498.6,120.1,201.1,81.7,216.8,592.0,554.4,125.2,6.5,538.5,175.3,496.3,130.5,61.9,99.8,559.2,93.3,542.5,425.6,195.2,157.8,263.5,522.4,220.2,260.6,4.0,493.9,135.6,162.2,497.2,390.5,515.8,250.9,102.0,159.1,364.0,219.9,445.7,469.9,446.0,564.7,51.9,467.1,166.5,543.5,126.1,376.8,415.9,103.3,225.2,362.1,114.1,45.9,346.4,105.8,97.3,450.3,454.7,489.8,538.1,170.6,500.0,423.2,490.9,371.6,522.5,348.5,88.1,341.6,119.8,95.5,210.1,131.2,170.2,256.6,235.8,200.0,296.7,84.0,144.9,454.6,54.2,219.9,72.9,389.6,51.2,461.2,112.6,96.0,510.1,501.2
AI,385.4,15.7,0.0,492.0,185.2,65.2,109.0,121.2,285.5,204.5,196.4,139.7,89.3,135.9,177.3,104.9,102.2,72.3,534.2,533.0,259.5,348.7,436.2,83.9,410.3,56.0,447.9,380.7,410.7,153.1,193.3,279.5,96.4,381.1,2476.1,418.4,64.0,171.7,412.5,455.6,158.7,224.0,42.0,433.3,228.0,431.9,460.6,288.8,434.9,141.3,241.3,171.8,205.4,265.0,392.3,166.7,422.5,279.0,171.7,87.6,455.7,450.3,185.6,483.6,105.1,186.1,66.7,200.0,578.1,539.4,110.2,10.4,523.5,160.3,482.4,115.5,42.2,84.8,544.2,78.3,527.5,410.6,180.2,142.8,248.5,507.4,237.2,245.6,21.0,478.9,120.6,179.2,480.4,375.5,500.8,233.5,99.5,144.1,349.0,204.9,430.7,454.9,431.0,549.7,52.2,452.1,151.5,528.5,111.1,361.8,400.9,103.6,208.4,347.1,131.1,49.9,331.4,90.8,82.3,435.3,439.7,474.8,521.3,187.6,485.0,408.2,475.9,356.6,507.5,333.5,73.1,324.8,120.1,90.0,193.3,116.2,153.4,241.6,220.8,185.0,281.7,69.0,161.9,439.6,34.5,204.9,56.9,374.6,36.2,446.2,97.6,82.1,496.2,484.4
AM,161.7,520.6,502.2,0.0,338.1,486.1,526.2,552.3,241.6,674.8,380.1,418.1,504.8,560.0,338.3,452.1,532.6,534.8,217.1,215.9,744.8,189.1,178.8,471.7,126.8,450.5,212.4,134.5,213.6,398.9,338.2,294.9,483.2,250.1,2589.6,137.8,551.1,517.7,285.0,291.9,576.1,304.1,450.5,170.0,355.4,125.8,296.9,258.1,168.7,562.5,289.9,338.2,622.6,252.9,261.3,382.6,60.4,285.5,390.4,491.4,292.0,319.3,325.3,319.9,522.3,390.4,483.9,314.6,261.0,222.3,527.4,512.7,351.6,351.0,228.3,438.4,485.7,502.0,326.9,473.1,210.4,104.5,369.6,560.0,297.1,85.8,722.5,285.8,525.9,315.2,391.0,662.9,329.4,244.5,183.7,256.1,544.9,405.4,218.0,394.3,152.1,61.1,147.5,356.5,539.3,288.4,568.7,134.7,553.3,184.6,203.8,579.1,329.5,295.2,630.3,548.3,227.4,536.2,478.1,109.6,133.6,53.2,112.4,672.9,91.2,285.8,259.8,174.9,113.7,202.5,433.4,275.8,582.7,537.5,316.0,533.4,391.8,301.6,298.3,345.2,235.1,437.5,659.2,122.5,539.4,403.0,472.6,148.0,503.7,120.5,514.8,504.2,124.1,170.2
BG,237.0,184.9,167.9,320.9,0.0,178.8,218.9,231.1,100.2,372.5,105.8,105.9,167.9,249.3,111.0,134.8,195.7,213.2,382.9,381.7,427.5,172.8,270.2,204.8,259.0,113.6,272.0,229.4,239.4,87.1,80.5,213.5,146.3,223.7,2644.1,270.0,235.3,205.5,240.6,296.0,268.8,38.7,124.7,284.9,97.2,280.6,322.4,124.5,283.6,255.2,83.4,105.8,315.3,177.0,234.9,80.9,271.2,129.8,80.3,169.9,296.1,292.9,98.0,324.0,215.0,107.4,176.6,72.1,426.8,388.1,220.1,175.8,339.8,123.7,322.8,101.5,209.2,194.7,384.6,164.4,376.2,259.3,31.4,252.7,90.6,356.1,405.2,81.4,189.0,319.3,54.1,347.2,323.7,218.1,349.5,129.2,237.6,150.6,178.3,56.1,254.8,279.0,279.7,361.1,222.3,292.5,261.4,352.6,246.0,210.5,225.0,271.6,43.5,220.6,299.1,214.9,177.1,228.9,172.2,285.0,288.4,321.2,333.5,355.6,309.1,248.6,316.3,269.7,331.6,162.8,96.5,204.7,275.4,230.2,10.9,226.1,171.3,56.3,71.8,52.8,111.5,100.6,329.9,288.3,202.5,64.8,196.1,223.3,177.1,303.1,207.5,196.9,320.3,336.0
BI,390.2,87.9,76.5,474.1,209.1,0.0,75.1,87.3,290.1,223.7,220.3,119.1,24.0,105.5,179.2,121.8,57.8,51.6,536.1,534.9,293.7,352.1,441.0,89.8,412.2,79.9,451.3,382.6,412.6,177.0,217.2,282.7,52.8,370.2,2547.1,423.2,68.2,125.5,405.1,479.5,125.0,236.1,68.8,438.1,251.9,433.8,505.9,315.6,436.8,111.4,265.2,195.7,171.5,266.9,381.4,190.6,424.4,302.9,202.3,22.3,479.6,439.4,187.5,507.5,71.2,210.0,32.8,226.8,580.0,541.3,76.3,78.8,523.3,162.2,506.3,146.3,94.2,50.9,568.1,80.2,529.4,412.5,204.1,108.9,272.4,509.3,271.4,260.7,92.0,502.8,144.5,211.8,507.2,364.6,502.7,260.3,77.1,146.0,338.1,204.9,434.1,458.3,432.9,544.6,55.2,476.0,117.6,531.9,90.4,363.7,404.3,92.9,235.2,350.3,160.4,47.8,325.7,68.4,84.2,438.2,441.6,474.4,526.1,221.8,488.4,405.9,499.8,434.2,510.9,322.6,97.0,334.4,109.4,51.3,220.1,82.3,158.2,265.5,244.7,208.9,279.9,92.9,194.2,441.5,97.8,194.4,81.1,376.5,17.5,456.3,63.7,53.1,499.6,489.2
BJ,415.4,140.1,123.1,499.3,230.3,80.2,0.0,12.1,315.3,148.5,241.5,162.3,67.2,82.1,204.4,156.5,70.0,79.7,561.3,560.1,218.5,377.3,466.2,155.3,437.4,101.1,476.5,407.8,437.8,198.2,238.4,307.9,96.0,395.4,2599.3,448.4,148.5,103.8,430.3,490.6,93.0,261.3,90.0,463.3,273.1,459.0,517.0,336.8,462.0,88.0,286.4,222.4,96.3,292.1,406.6,211.8,449.6,314.8,223.5,65.5,490.7,464.6,212.7,518.6,27.8,231.2,41.2,248.0,605.2,566.5,29.5,131.0,534.4,187.4,517.4,160.6,147.3,50.2,579.2,105.4,554.6,437.7,225.3,33.7,293.6,534.5,196.2,285.9,144.2,513.9,165.7,144.7,518.3,389.8,527.9,281.5,115.5,171.2,363.3,248.1,459.3,483.5,458.1,555.7,135.5,487.1,42.4,557.1,101.5,388.9,429.5,179.3,256.4,375.5,106.2,128.1,350.9,106.8,109.4,463.4,466.8,499.6,551.3,146.6,513.6,431.1,510.9,459.4,536.1,347.8,118.2,359.6,130.9,126.9,241.3,7.1,183.4,278.8,276.3,230.1,305.1,114.1,119.0,466.7,157.7,237.6,134.2,401.7,97.8,481.5,40.3,74.8,524.8,514.4
BN,427.0,150.5,132.1,530.7,241.9,91.8,11.5,0.0,326.9,151.3,253.1,173.9,78.8,97.1,216.0,168.1,81.6,91.3,572.9,571.7,206.3,388.9,477.8,166.9,449.0,112.7,488.1,419.4,449.4,209.8,250.0,319.5,107.6,407.0,2610.9,460.0,160.1,115.4,441.9,502.2,89.8,272.9,101.6,474.9,284.7,470.6,528.6,348.4,473.6,99.6,298.0,234.0,84.1,303.7,418.2,223.4,461.2,326.4,235.1,77.1,502.3,476.2,224.3,530.2,39.4,242.8,52.8,259.6,616.8,578.1,41.1,142.6,546.0,199.0,529.0,172.2,158.9,61.8,590.8,117.0,566.2,449.3,236.9,51.1,305.2,546.1,184.0,297.5,155.8,525.5,177.3,162.1,529.9,401.4,539.5,293.7,127.1,182.8,374.9,259.7,470.9,495.1,469.7,596.3,145.0,498.7,59.8,568.7,113.1,400.5,441.1,190.9,268.0,387.1,112.4,140.1,362.5,118.4,121.0,474.0,478.4,513.5,562.9,134.4,525.2,442.7,522.5,471.0,547.7,359.4,129.8,367.7,142.5,138.5,252.9,4.7,195.0,290.4,287.9,241.7,320.4,125.7,136.4,478.3,169.3,249.2,145.8,413.3,109.4,484.9,51.9,86.4,536.4,526.0
BQ,136.7,277.8,260.8,220.6,92.8,271.7,311.8,324.0,0.0,465.4,152.8,198.8,260.8,342.2,111.0,227.7,288.6,306.1,282.6,281.4,520.4,203.3,187.5,244.4,158.7,206.5,243.9,129.1,159.1,180.0,110.9,121.6,239.2,123.4,2576.8,169.7,328.2,298.4,140.3,211.9,361.7,58.8,217.6,184.6,190.1,180.3,238.3,146.2,183.3,348.1,82.2,131.4,408.2,76.7,134.6,155.3,170.9,53.0,173.2,262.8,212.0,192.6,98.0,239.9,307.9,163.1,269.5,141.3,326.5,287.8,313.0,268.7,255.7,123.7,238.7,194.4,283.4,287.6,300.5,257.3,275.9,159.0,124.3,345.6,75.4,255.8,498.1,101.4,281.9,235.2,147.0,440.1,239.6,117.8,249.2,150.9,330.5,198.6,84.6,149.0,224.2,281.8,179.4,277.0,315.2,208.4,354.3,337.1,338.9,110.2,198.4,364.5,117.7,120.3,392.0,307.8,79.1,321.8,265.1,184.7,188.1,220.9,272.6,448.5,286.1,148.3,232.2,169.4,316.1,69.1,189.4,104.4,368.3,323.1,81.8,319.0,175.6,42.2,101.5,117.9,11.2,193.5,422.8,188.0,295.4,157.7,270.3,123.0,270.0,202.8,300.4,289.8,287.1,235.7
BS,573.9,164.9,179.9,657.8,365.2,215.5,158.4,156.4,473.8,0.0,376.4,320.8,225.7,121.1,362.9,284.9,228.5,204.8,719.8,718.6,59.5,535.8,624.7,263.9,595.9,236.0,635.0,566.3,596.3,333.1,373.3,459.5,254.5,553.9,2562.9,606.9,144.8,248.3,588.8,635.6,114.2,404.0,224.9,621.8,408.0,617.5,662.0,471.7,620.5,156.4,421.3,351.8,94.4,450.6,565.1,346.7,608.1,459.0,358.4,224.0,635.7,623.1,371.2,663.6,179.0,366.1,199.7,382.9,763.7,725.0,164.8,172.6,679.4,345.9,662.4,295.5,216.0,225.3,724.2,263.9,713.1,596.2,360.2,108.7,428.5,693.0,37.2,425.6,161.5,658.9,300.6,28.5,663.3,548.3,686.4,416.4,222.9,329.7,521.8,384.9,617.8,642.0,616.6,700.7,156.7,632.1,100.0,715.6,208.6,547.4,588.0,224.2,391.3,527.1,61.5,165.2,509.4,223.9,267.9,621.9,625.3,658.1,709.8,26.5,672.1,588.2,655.9,536.6,694.6,506.3,253.1,511.2,238.0,226.0,376.2,151.4,341.9,421.6,400.8,365.0,463.6,249.0,19.7,625.2,205.4,384.9,228.1,560.2,216.2,640.0,167.2,226.7,683.3,672.9
