from_stop,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,EI,EJ,EP,ET,EX,FC,FF,FH,FY,FZ,GA,GF,GH,HB,HE,HI,HL,HN,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PN,PP,PZ,QC,QH,QK,QT,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WZ,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
AM,0.0,268.6,108.2,193.0,345.4,241.5,168.2,236.9,156.5,192.8,149.2,421.7,127.6,308.8,495.1,318.6,477.5,447.1,281.7,219.9,366.6,203.6,436.5,138.2,200.6,456.8,239.1,57.1,471.8,85.3,514.6,126.2,11.6,478.9,239.8,529.8,119.4,246.6,278.3,327.4,433.7,151.6,259.6,147.6,165.3,284.4,427.6,203.1,326.5,417.4,313.8,194.2,189.9,267.7,203.7,155.6,221.9,347.7,157.1,216.2,160.3,364.9,440.1,196.4,294.4,283.5,195.6,238.7,375.9,210.9,157.5,398.0,33.5,87.5,357.3,135.5,377.2,224.2,229.8,374.8,379.6,399.4,302.0,2623.7,489.5,253.6,176.5,395.1,441.1,297.0,233.8,140.4,322.0,257.7,70.0,302.7,348.4,398.6,117.0,239.9,188.7,220.5,535.9,324.1,125.3,382.5,481.1,226.3,273.1,94.7,323.5,221.9,214.6,415.0,308.8,248.6,177.2,433.2,434.3,413.7,174.4,138.5,347.7,223.1,183.0,403.9,187.8,281.8,383.2,130.6,256.9,183.4,203.4,268.4,294.5,261.7,22.4,368.8,434.0
AU,286.2,0.0,287.7,274.5,143.4,302.7,290.3,387.9,192.0,126.1,211.5,306.1,246.0,352.0,281.4,443.6,488.4,255.1,18.7,222.8,427.8,443.1,294.5,239.4,351.6,304.0,478.6,334.0,208.7,290.9,332.1,412.5,272.0,295.5,52.8,266.7,159.2,266.0,339.5,346.8,453.1,276.2,267.0,334.1,194.6,345.6,235.6,136.4,274.5,343.4,438.8,160.3,318.0,328.9,138.7,193.3,265.1,408.9,243.3,235.6,346.8,426.1,272.1,347.3,419.4,232.6,435.1,389.7,437.1,272.1,239.8,325.0,245.3,373.8,376.7,322.0,438.4,147.1,354.8,394.2,399.0,418.8,78.4,2656.2,347.7,212.4,333.8,414.5,249.1,422.0,215.1,326.9,383.2,198.5,307.8,363.9,409.6,418.0,303.5,301.1,251.3,319.1,353.4,385.3,332.2,401.9,298.6,314.1,424.1,381.0,448.5,265.1,74.6,324.4,433.8,206.9,416.7,250.7,225.2,433.1,209.9,325.0,408.9,266.3,422.5,423.3,427.3,406.8,402.6,234.8,318.1,334.3,424.9,356.2,79.8,44.7,259.4,388.2,305.4
AX,117.9,278.8,0.0,126.6,323.5,163.3,168.4,266.5,117.5,181.7,127.3,399.8,31.4,230.6,473.2,322.2,455.6,457.3,291.9,147.7,288.4,283.5,414.6,130.4,230.2,434.9,319.0,108.4,449.9,66.9,492.7,226.1,103.7,457.0,250.0,507.9,129.6,224.7,200.1,305.5,411.8,151.8,237.7,147.8,126.1,206.2,437.8,189.8,304.6,395.5,317.4,169.8,196.6,189.5,176.8,122.7,143.7,269.5,149.3,194.3,160.5,286.7,418.2,225.9,298.0,261.6,275.5,268.3,297.7,132.7,91.1,376.1,77.0,187.4,335.4,135.7,299.0,202.3,233.4,352.9,357.7,377.5,284.7,2723.6,467.6,231.7,212.4,373.2,451.3,300.6,161.6,140.6,243.8,235.8,82.2,224.5,270.2,376.7,117.2,161.7,180.9,197.7,514.0,245.9,145.9,360.6,459.2,192.7,302.7,164.0,327.1,143.7,224.8,393.1,312.4,226.7,257.1,411.3,412.4,391.8,79.1,138.7,269.5,144.9,262.9,382.0,267.7,285.4,361.3,122.8,178.7,212.9,283.3,234.8,304.7,271.9,90.5,346.9,412.1
BG,210.4,255.1,150.3,0.0,313.9,177.0,231.0,244.3,99.8,172.1,117.7,390.2,115.7,208.4,463.6,300.0,446.0,433.6,268.2,50.1,302.1,299.5,405.0,150.3,208.0,425.3,335.0,229.8,440.3,188.3,483.1,310.0,196.2,447.4,226.3,498.3,105.9,215.1,213.8,295.9,402.2,216.9,228.1,258.3,101.5,219.9,414.1,180.2,295.0,385.9,295.2,160.2,174.4,203.2,167.2,113.1,121.5,283.2,162.3,184.7,271.0,300.4,408.6,203.7,275.8,252.0,291.5,246.1,311.4,146.4,78.6,366.5,169.5,271.3,325.8,246.2,312.7,192.7,211.2,343.3,348.1,367.9,275.1,2790.4,458.0,222.1,190.2,363.6,427.6,278.4,64.0,251.1,257.5,226.2,203.6,238.2,283.9,367.1,227.7,175.4,168.8,175.5,504.4,259.6,256.4,351.0,449.6,170.5,280.5,285.4,304.9,121.5,201.1,383.5,290.2,217.1,273.1,401.7,402.8,382.2,87.5,249.2,283.2,122.7,278.9,372.4,283.7,263.2,351.7,141.1,192.4,190.7,281.3,212.6,281.0,248.2,183.0,337.3,402.5
BM,351.8,130.4,347.1,264.2,0.0,292.1,278.7,377.3,257.6,191.7,277.1,265.0,312.5,341.4,240.3,433.0,386.3,212.6,149.2,212.2,417.2,432.5,253.4,305.0,341.0,262.9,468.0,393.9,167.6,358.1,291.0,443.0,337.6,254.4,118.4,225.6,224.8,221.9,328.9,283.0,398.9,264.6,234.9,399.7,260.2,335.0,193.1,202.0,149.4,302.3,428.2,225.9,307.4,318.3,204.3,258.9,254.5,398.3,308.9,191.5,412.4,415.5,231.0,336.7,408.8,214.8,424.5,379.1,426.5,261.5,274.1,283.9,310.9,404.3,335.3,387.6,427.8,232.9,344.2,340.0,290.0,365.4,83.5,2615.1,306.6,189.4,323.2,303.2,206.6,411.4,204.5,392.5,372.6,180.7,373.4,353.3,399.0,333.1,369.1,290.5,239.7,308.5,312.3,374.7,397.8,314.3,257.5,303.5,413.5,446.6,437.9,254.5,154.0,283.3,423.2,117.5,406.1,209.6,184.1,318.0,275.5,390.6,398.3,255.7,411.9,294.4,416.7,396.2,336.5,300.4,307.5,323.7,414.3,345.6,195.6,160.5,324.4,325.6,264.3
BX,260.0,367.9,173.1,159.1,310.0,0.0,327.0,221.3,206.6,292.1,226.1,498.6,138.5,185.4,453.9,277.0,554.4,407.2,381.0,132.8,125.0,276.5,513.4,219.5,185.0,533.7,312.0,252.6,381.2,211.1,504.6,287.0,245.8,468.0,339.1,439.2,218.7,323.5,36.7,404.3,510.6,311.9,336.5,307.9,216.9,42.8,387.7,302.4,403.4,494.3,272.2,268.6,151.4,26.1,275.6,221.5,98.5,106.1,238.4,293.1,320.6,123.3,444.6,180.7,252.8,360.4,268.5,223.1,134.3,29.4,154.2,474.9,219.1,248.3,434.2,295.8,135.6,301.1,188.2,451.7,456.5,476.3,297.1,2753.3,566.4,330.5,167.2,472.0,401.2,255.4,125.1,300.7,80.4,334.6,226.4,61.1,106.8,475.5,277.3,68.2,270.0,152.5,525.9,82.5,306.0,459.4,471.1,147.5,257.5,308.2,281.9,98.5,313.9,491.9,267.2,325.5,250.1,423.2,397.7,490.6,186.2,298.8,106.1,99.7,255.9,480.8,260.7,240.2,460.1,211.9,15.3,167.7,258.3,189.6,393.8,361.0,232.6,445.7,510.9
CA,154.6,290.0,165.1,221.6,252.2,313.4,0.0,371.5,182.2,189.1,108.3,332.5,192.3,355.7,405.9,453.2,379.8,388.4,274.1,248.7,438.5,338.2,347.3,131.4,335.2,367.6,373.7,187.5,382.6,145.2,421.4,210.0,140.4,389.7,294.2,440.6,166.0,157.4,350.2,238.2,344.5,12.3,170.4,132.6,192.5,356.3,368.9,178.8,237.3,328.2,448.4,177.4,321.7,339.6,202.2,152.2,268.8,419.6,109.9,127.0,91.2,436.8,350.9,351.0,429.0,194.3,330.2,373.3,447.8,282.8,186.1,308.8,113.7,196.7,268.1,100.5,449.1,209.3,364.4,285.6,290.4,310.2,213.4,2630.7,400.3,164.4,311.1,305.9,382.4,431.6,262.6,52.7,393.9,168.5,161.9,374.6,420.3,309.4,118.4,311.8,100.4,322.8,442.7,396.0,110.7,293.3,387.9,317.8,407.7,243.9,458.1,268.8,240.5,325.8,443.4,155.4,311.8,340.0,345.1,322.8,192.1,70.8,419.6,270.0,317.6,314.7,322.4,416.4,294.0,160.2,328.8,338.0,338.0,359.9,269.6,277.9,127.8,279.6,344.8
CW,211.8,395.1,247.2,208.7,366.1,172.2,326.6,0.0,239.8,312.1,257.7,530.2,212.6,174.8,510.0,178.0,577.5,463.3,408.2,188.9,297.3,187.1,545.0,293.6,27.2,565.3,222.6,187.4,437.3,227.4,560.7,236.5,223.5,524.1,366.3,495.3,245.9,355.1,209.0,435.9,542.2,330.0,368.1,334.9,250.1,215.1,443.8,320.2,435.0,525.9,173.2,300.2,144.0,198.4,307.2,253.1,96.2,278.4,312.5,324.7,365.6,295.6,500.7,198.8,153.8,392.0,179.1,1.7,306.6,141.6,228.3,506.5,245.4,197.8,465.8,247.1,307.9,332.7,89.2,483.3,488.1,507.9,353.2,2734.0,598.0,362.1,62.2,503.6,457.3,156.4,181.2,345.7,252.7,366.2,212.3,233.4,279.1,507.1,263.8,170.6,308.8,145.1,582.0,254.8,235.6,491.0,527.2,85.7,36.1,254.8,182.9,96.2,341.1,523.5,168.2,383.6,160.7,479.3,453.8,520.5,227.5,343.8,278.4,95.1,166.5,512.4,171.3,141.2,491.7,286.0,187.6,185.8,225.8,127.8,421.0,388.2,233.8,477.3,542.5
CY,167.5,184.4,117.5,101.9,260.9,216.8,178.0,276.2,0.0,106.4,64.7,337.2,89.0,240.3,410.6,331.9,393.0,362.9,197.5,82.8,341.9,320.9,352.0,97.3,239.9,372.3,356.4,145.8,387.3,104.3,430.1,263.5,157.0,394.4,155.6,445.3,52.9,162.1,253.6,242.9,349.2,163.9,175.1,203.2,10.2,259.7,343.4,117.2,242.0,332.9,327.1,102.2,206.3,243.0,101.5,60.1,153.4,323.0,109.3,131.7,215.9,340.2,355.6,235.6,307.7,199.0,312.9,278.0,351.2,186.2,70.7,313.5,130.3,224.8,272.8,191.1,352.5,139.7,243.1,290.3,295.1,314.9,217.8,2737.4,405.0,169.1,222.1,310.6,356.9,310.3,96.7,196.0,297.3,173.2,119.6,278.0,323.7,314.1,172.6,215.2,115.8,207.4,451.4,299.4,201.3,298.0,396.6,202.4,312.4,201.4,336.8,153.4,130.4,330.5,322.1,164.1,294.5,348.7,349.8,329.2,37.3,194.1,323.0,154.6,300.3,319.4,305.1,295.1,298.7,88.1,232.2,222.6,313.2,244.5,210.3,177.5,143.8,284.3,349.5
DF,191.5,127.2,193.0,179.8,213.0,292.3,194.3,350.6,97.3,0.0,98.6,345.1,151.3,314.7,418.5,406.3,400.9,305.7,140.3,160.7,417.4,395.2,359.9,113.2,314.3,380.2,430.7,239.3,342.9,197.8,382.2,317.8,177.3,402.3,98.4,400.9,64.5,170.0,329.1,250.8,357.1,180.2,171.0,239.4,99.9,335.2,286.2,10.2,197.6,340.8,401.5,52.2,280.7,318.5,12.5,71.7,227.8,398.5,131.6,139.6,252.1,415.7,363.5,310.0,382.1,136.6,387.2,352.4,426.7,261.7,145.1,321.4,150.6,279.1,280.7,227.3,428.0,56.2,317.5,298.2,303.0,322.8,160.6,2745.3,412.9,116.4,296.5,318.5,299.7,384.7,174.6,232.2,372.8,102.5,213.1,353.5,399.2,322.0,208.8,290.7,149.7,281.8,403.5,374.9,237.5,305.9,348.7,276.8,386.8,286.3,411.2,227.8,73.2,338.4,396.5,116.2,368.8,300.8,275.3,337.1,115.2,230.3,398.5,229.0,374.6,327.3,379.4,369.5,306.6,113.2,307.7,297.0,387.6,318.9,153.1,120.3,164.1,292.2,357.4
