from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UP,UT,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
AD,0.0,335.0,285.3,277.6,406.8,347.1,425.1,416.4,539.3,331.3,440.4,170.4,236.1,283.9,613.8,276.6,280.2,476.3,430.5,597.2,391.8,449.1,659.6,565.4,195.6,297.4,337.7,203.9,425.8,491.1,483.1,450.6,440.3,67.3,169.5,545.8,204.4,267.3,421.3,355.6,388.6,315.8,266.7,167.2,154.6,154.9,168.3,453.2,361.5,192.7,331.7,180.7,395.2,198.5,349.4,470.3,467.3,598.9,279.6,355.9,513.8,520.2,380.3,292.7,390.1,240.0,225.0,609.2,408.4,544.3,228.2,469.8,447.5,482.5,745.1,642.8,310.2,211.8,428.2,241.1,193.0,225.3,251.5,560.2,568.9,384.0,507.0,260.4,585.5,290.7,206.9,326.9,132.8,277.6,483.5,376.4,432.6,334.4,497.6,620.6,506.4,691.7,162.3,302.8,585.8,597.2,244.4,583.7,361.3,350.6,248.5,323.9,314.5,42.8,353.4,299.2,159.3,502.1,288.0,499.3,331.2,502.3,281.1,587.4,466.3,233.3,374.8,530.0,571.0,192.1,271.7,401.1,364.5,618.3,267.8,396.7,450.2,267.4,276.3,388.2,197.9,368.4,482.5,350.4,489.7,349.8,260.6,324.3,278.0,455.6,941.1,569.2,572.5,280.6,266.9,322.7,217.0,357.8,605.6,383.1,442.0
AJ,308.3,0.0,237.6,183.8,250.1,190.4,262.6,253.9,349.3,237.5,283.7,293.9,321.6,236.8,502.7,336.2,263.1,319.6,273.8,426.6,229.3,291.3,463.8,375.4,148.5,187.3,175.2,207.6,263.3,328.6,326.4,293.9,283.6,255.5,334.4,350.0,206.0,173.5,258.8,95.2,226.1,256.5,183.8,314.9,278.4,256.4,146.3,290.7,129.9,175.6,275.8,337.7,238.5,293.0,192.7,313.6,310.6,482.2,246.7,199.2,351.3,367.6,46.3,265.1,233.4,246.1,335.5,467.1,251.7,387.6,181.1,311.3,290.8,325.8,555.1,466.9,144.0,368.4,271.5,234.1,290.5,336.6,204.4,370.2,378.9,227.3,344.5,305.8,395.5,160.5,288.9,284.1,252.4,288.6,333.0,54.9,278.1,159.7,340.9,430.6,349.7,504.8,233.8,373.0,395.8,426.6,316.1,413.1,39.8,193.9,198.5,264.6,217.3,304.9,190.9,272.8,242.7,345.4,211.3,342.6,199.9,350.1,264.0,397.4,309.6,327.8,218.1,340.0,414.3,250.9,224.6,250.7,202.0,428.3,154.0,127.4,293.5,337.6,174.2,225.7,271.4,83.3,325.8,193.7,333.0,98.5,213.5,167.3,139.0,298.9,1106.0,377.9,382.5,170.7,173.1,71.4,343.5,129.9,410.2,226.4,285.3
AK,267.0,259.3,0.0,78.3,331.1,271.4,343.6,334.9,513.0,110.7,364.7,157.4,90.3,237.5,538.1,326.9,120.9,400.6,354.8,521.5,310.3,372.3,561.9,539.1,149.2,269.2,256.2,198.3,344.3,409.6,407.4,374.9,364.6,214.2,191.7,513.7,196.7,90.3,339.8,302.0,307.1,129.7,220.3,114.3,141.9,252.7,137.0,371.7,308.7,102.6,149.0,146.2,319.5,100.2,273.7,394.6,391.6,523.2,237.4,280.2,432.3,448.6,305.7,47.1,314.4,74.8,144.9,533.5,332.7,468.6,181.8,392.3,371.8,406.8,620.4,536.6,243.0,176.9,352.5,54.1,154.0,356.8,205.1,544.9,542.6,308.3,425.5,144.9,549.4,244.3,309.1,157.3,230.6,127.7,414.0,300.7,359.1,258.7,421.9,560.9,430.7,572.0,260.1,141.7,549.7,521.5,151.6,508.0,285.6,274.9,199.2,137.8,262.3,263.6,271.9,35.1,262.9,426.4,241.6,423.6,280.9,431.1,53.2,572.1,390.6,148.5,299.1,503.7,495.3,114.4,225.3,331.7,283.0,558.6,174.1,321.0,374.5,106.3,229.9,306.7,291.6,309.1,406.8,274.7,414.0,274.1,214.2,273.3,202.3,379.9,972.7,541.6,546.2,233.4,64.4,247.0,136.9,308.7,573.9,307.4,366.3
AU,283.6,196.5,89.3,0.0,268.3,208.6,280.8,272.1,450.2,89.2,301.9,211.9,173.3,212.1,475.3,311.5,190.6,337.8,292.0,458.7,247.5,309.5,499.1,476.3,123.8,243.8,193.4,182.9,281.5,346.8,344.6,312.1,301.8,230.8,244.0,450.9,181.3,27.5,277.0,276.6,244.3,108.2,194.9,166.6,196.4,231.7,121.6,308.9,283.3,172.3,127.5,198.5,256.7,152.5,210.9,331.8,328.8,460.4,222.0,217.4,369.5,385.8,242.9,116.8,251.6,97.8,187.2,470.7,269.9,405.8,156.4,329.5,309.0,344.0,557.6,473.8,180.2,229.2,289.7,123.8,208.5,311.9,179.7,482.1,479.8,245.5,362.7,157.5,486.6,218.9,264.2,135.8,227.7,140.3,351.2,237.9,296.3,195.9,359.1,498.1,367.9,509.2,209.1,224.7,486.9,458.7,167.8,445.2,222.8,212.1,173.8,116.3,236.9,280.2,209.1,124.5,218.0,363.6,216.2,360.8,255.5,368.3,122.9,509.3,327.8,200.8,236.3,440.9,432.5,184.1,199.9,268.9,220.2,495.8,111.3,258.2,311.7,189.3,204.5,243.9,246.7,246.3,344.0,211.9,351.2,211.3,188.8,247.9,139.5,317.1,1025.0,478.8,483.4,208.0,24.8,184.2,195.2,283.3,511.1,244.6,303.5
AY,394.7,244.7,324.0,270.2,0.0,184.1,207.8,90.3,314.7,323.9,277.4,380.3,408.0,323.2,285.9,422.6,349.5,344.2,137.9,304.9,223.0,236.5,230.7,340.8,234.9,354.9,73.6,294.0,21.5,122.6,76.2,158.0,277.3,341.9,420.8,315.4,292.4,259.9,204.0,340.0,219.8,342.9,306.0,401.3,364.8,342.8,232.7,284.4,374.7,262.0,362.2,424.1,95.7,379.4,175.0,75.6,60.4,288.6,333.1,144.4,375.9,392.2,291.1,351.5,227.1,332.5,421.9,315.3,196.9,412.2,267.5,256.5,236.0,319.5,368.2,284.4,248.4,454.8,269.4,320.5,376.9,423.0,290.8,306.1,344.3,23.2,369.1,392.2,310.6,330.0,375.3,370.5,338.8,375.0,278.2,286.1,223.3,264.1,90.7,304.1,145.5,319.8,320.2,459.4,310.9,304.9,402.5,291.4,271.0,120.5,284.9,351.0,348.0,391.3,136.1,359.2,329.1,141.2,327.3,367.2,366.6,295.3,350.4,333.3,254.8,414.2,211.8,305.4,359.5,337.3,311.0,195.9,119.6,301.8,240.4,274.1,55.5,424.0,315.6,170.9,357.8,294.5,350.4,187.4,82.8,259.5,299.9,359.0,180.6,244.1,1192.4,343.3,347.9,319.1,259.5,232.4,429.9,374.7,375.6,171.6,149.4
BF,351.3,201.3,280.6,226.8,180.4,0.0,149.5,184.2,416.6,280.5,155.1,336.9,364.6,279.8,387.4,379.2,306.1,129.1,204.1,370.8,100.7,135.8,411.2,442.7,191.5,311.5,105.5,250.6,193.6,258.9,256.7,224.2,114.7,298.5,377.4,417.3,249.0,216.5,189.1,296.6,97.5,299.5,262.6,357.9,321.4,299.4,189.3,155.9,331.3,218.6,318.8,380.7,168.8,336.0,144.4,243.9,240.9,372.5,289.7,129.5,160.8,177.1,247.7,308.1,53.4,289.1,378.5,382.8,182.0,197.1,224.1,130.6,160.6,161.2,469.7,385.9,205.0,411.4,91.5,277.1,333.5,379.6,247.4,394.2,446.2,157.6,154.0,348.8,398.7,286.6,331.9,327.1,295.4,331.6,201.9,242.7,165.0,220.7,271.2,410.2,280.0,421.3,276.8,416.0,399.0,370.8,359.1,357.3,227.6,145.6,241.5,307.6,304.6,347.9,121.2,315.8,285.7,275.7,283.9,152.1,323.2,219.0,307.0,421.4,178.5,370.8,73.9,407.3,283.2,293.9,267.6,181.0,132.3,407.9,197.0,230.7,223.8,380.6,272.2,156.0,314.4,251.1,135.3,3.3,263.3,216.1,256.5,315.6,137.2,118.2,1149.0,445.2,449.8,275.7,216.1,189.0,386.5,331.3,477.5,156.7,215.6
BG,425.7,269.9,349.2,295.4,200.8,140.7,0.0,155.7,484.2,349.1,206.1,405.5,433.2,348.4,376.9,447.8,374.7,172.3,193.6,334.2,240.2,49.8,400.2,510.3,260.1,361.9,95.0,319.2,203.3,248.4,266.6,213.7,255.5,367.1,446.0,484.9,296.6,285.1,140.4,365.2,238.3,368.1,331.2,426.5,390.0,368.0,257.9,199.1,399.9,287.2,386.0,449.3,140.3,404.6,213.0,215.4,250.8,335.9,358.3,64.7,204.0,216.2,316.3,376.7,157.1,357.7,447.1,346.2,133.3,240.3,292.7,84.6,28.1,204.4,459.2,392.3,273.6,480.0,97.5,345.7,402.1,448.2,316.0,357.6,513.8,178.0,197.2,417.4,362.1,355.2,400.5,395.7,364.0,400.2,80.1,311.3,13.2,289.3,281.1,373.6,269.5,410.8,345.4,484.6,362.4,334.2,427.7,320.7,296.2,212.1,313.0,376.2,373.2,416.5,73.2,384.4,354.3,265.2,352.5,195.3,395.7,98.9,375.6,384.8,62.9,439.4,214.7,474.9,167.6,362.5,336.2,112.3,144.8,371.3,265.6,299.3,195.3,449.2,340.8,87.3,392.9,319.7,178.5,137.4,273.2,284.7,325.1,384.2,205.8,72.2,1257.1,364.5,517.4,344.3,284.7,257.6,455.1,396.2,544.7,65.6,205.1
BT,413.5,257.7,337.0,283.2,100.9,197.1,172.2,0.0,380.5,336.9,290.4,393.3,421.0,336.2,372.6,435.6,362.5,308.6,182.0,383.9,236.0,200.9,296.5,406.6,247.9,349.7,117.7,307.0,99.6,209.3,162.9,202.1,290.3,354.9,433.8,381.2,275.7,272.9,168.4,353.0,232.8,355.9,319.0,414.3,377.8,355.8,245.7,335.4,387.7,275.0,373.8,437.1,15.3,392.4,162.9,111.7,147.1,375.3,346.1,108.8,340.3,352.5,304.1,364.5,240.1,345.5,434.9,402.0,161.3,376.6,280.5,220.9,200.4,340.7,454.9,371.1,252.9,467.8,233.8,333.5,389.9,408.1,303.8,371.9,410.1,86.6,333.5,405.2,376.4,343.0,388.3,383.5,351.8,388.0,242.6,299.1,185.5,277.1,177.4,369.9,232.2,403.4,333.2,472.4,376.7,383.9,415.5,370.4,284.0,108.4,297.9,364.0,361.0,404.3,100.5,372.2,342.1,227.9,340.3,331.6,379.6,259.7,363.4,399.1,219.2,427.2,224.8,371.2,323.9,350.3,324.0,160.3,129.5,367.6,253.4,287.1,91.6,437.0,328.6,135.3,370.8,307.5,314.8,200.4,169.5,272.5,312.9,376.6,193.6,208.5,1205.4,409.1,413.7,332.1,272.5,245.4,442.9,384.0,441.0,136.0,193.5
BU,529.7,340.1,497.3,443.5,331.9,411.7,432.6,400.7,0.0,497.2,505.0,553.6,581.3,418.6,244.7,575.6,522.8,551.0,359.7,168.6,450.6,443.3,221.7,26.0,408.2,366.3,371.4,467.3,353.5,330.1,324.0,360.8,504.9,476.9,555.8,28.5,465.7,433.2,497.1,302.9,447.4,516.2,362.8,553.5,538.1,467.2,406.0,512.0,308.9,435.3,535.5,567.0,385.3,552.7,464.6,365.2,311.8,224.2,506.4,437.5,582.7,599.0,296.3,524.8,454.7,505.8,595.2,209.1,490.0,619.0,401.3,463.3,460.8,583.1,297.1,208.9,444.8,598.1,476.2,493.8,550.2,457.3,421.5,112.2,29.5,355.2,575.9,565.5,137.5,339.5,425.4,543.8,473.8,548.3,449.0,363.5,448.1,460.5,342.1,172.6,271.2,246.8,493.5,632.7,137.8,168.6,575.8,155.1,348.4,410.1,458.2,524.3,396.3,526.3,429.2,532.5,431.0,275.5,390.3,574.0,378.9,368.4,523.7,139.4,361.0,587.5,439.4,9.2,420.6,510.6,413.7,489.0,417.4,170.3,413.7,370.8,345.1,597.3,353.2,464.0,459.7,262.8,557.2,415.0,288.6,379.3,402.6,346.3,353.9,450.9,1327.4,119.9,48.8,349.7,432.8,352.2,603.2,308.9,60.8,462.3,352.2
BW,331.3,250.1,121.6,69.1,321.9,262.2,334.4,325.7,503.8,0.0,355.5,223.9,185.3,265.7,528.9,365.1,222.9,391.4,345.6,512.3,301.1,363.1,552.7,529.9,177.4,297.4,247.0,236.5,335.1,400.4,398.2,365.7,355.4,278.5,256.0,504.5,234.9,81.1,330.6,330.2,297.9,120.2,248.5,178.6,208.4,285.3,175.2,362.5,336.9,204.6,139.5,210.5,310.3,164.5,264.5,385.4,382.4,514.0,275.6,271.0,423.1,439.4,296.5,149.1,305.2,109.8,199.2,524.3,323.5,459.4,210.0,383.1,362.6,397.6,611.2,527.4,233.8,241.2,343.3,156.1,220.5,365.5,233.3,535.7,533.4,299.1,416.3,169.5,540.2,272.5,317.8,147.8,294.9,152.3,404.8,291.5,349.9,249.5,412.7,551.7,421.5,562.8,262.7,236.7,540.5,512.3,179.8,498.8,276.4,265.7,227.4,128.3,290.5,327.9,262.7,156.8,271.6,417.2,269.8,414.4,309.1,421.9,155.2,562.9,381.4,212.8,289.9,494.5,486.1,196.6,253.5,322.5,273.8,549.4,164.9,311.8,365.3,201.3,258.1,297.5,300.3,299.9,397.6,265.5,404.8,264.9,242.4,301.5,193.1,370.7,1037.0,532.4,537.0,261.6,55.2,237.8,207.2,336.9,564.7,298.2,357.1
