from_stop,AA,AB,AC,AH,AN,AU,AV,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BX,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NK,NQ,NR,NU,NZ,OA,OB,OC,OG,OH,OP,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QK,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
AA,0.0,222.4,275.6,279.6,223.7,75.6,572.8,446.9,312.0,101.7,402.9,336.4,286.7,416.4,221.6,1913.4,621.8,301.0,101.9,617.0,66.5,182.8,147.4,253.3,281.9,295.9,115.3,203.5,601.9,286.4,66.1,278.5,376.4,273.9,285.6,213.9,49.6,166.8,564.9,168.9,534.4,584.5,356.1,71.4,204.6,211.8,122.6,554.8,241.3,168.5,328.0,265.0,365.9,568.7,412.9,492.6,266.3,313.2,132.1,310.5,291.8,654.2,174.4,116.0,366.7,252.3,134.9,79.5,338.4,202.6,181.0,234.1,521.2,350.6,136.9,393.4,476.5,197.6,608.1,274.6,441.8,141.2,235.2,253.9,371.3,227.2,108.0,184.6,344.7,273.0,305.8,432.1,255.6,244.4,509.4,254.4,376.7,578.7,544.5,598.7,627.4,308.8,496.6,235.7,319.4,583.8,318.7,257.5,329.3,544.2,164.9,284.6,356.8,284.4,631.8,615.0,182.5,323.8,100.6,526.1,359.0,553.0,134.9,522.7,563.3,500.8,577.6,355.4,203.2,31.2,255.4,335.4,604.8,602.6,242.2,210.6,329.0,356.7,255.6,279.3,267.4,133.8,523.3,633.8,269.9,286.6,137.3,278.5,327.7,132.0,237.5,416.8,286.6,570.5,257.9,595.0,476.9,220.7,286.5,200.2,504.2,317.9,146.7,521.1,64.4,7.9,289.2,210.0,273.8,459.4,577.7,326.0,151.7,253.5,126.7,295.4,248.9,609.8,489.7,69.0,313.4,346.0,361.3,195.5,217.4,220.6,81.4,242.1
AB,224.6,0.0,81.6,225.3,176.4,244.2,445.7,392.6,184.9,176.7,348.6,282.1,74.7,362.1,218.4,2070.9,567.5,246.7,161.4,489.9,253.3,190.9,189.1,370.8,102.0,217.5,107.8,74.7,474.8,159.3,223.6,396.0,290.2,391.4,158.5,331.4,216.2,128.8,437.8,159.0,480.1,457.4,251.9,150.1,157.3,164.5,158.1,427.7,88.9,121.2,255.5,71.0,278.7,514.4,358.6,438.3,194.1,258.9,250.3,238.3,111.9,527.1,178.7,248.3,312.4,163.2,198.4,230.4,284.1,320.1,88.6,186.8,428.8,296.3,127.0,289.2,422.2,150.3,481.0,392.1,387.5,316.7,352.7,126.8,317.0,344.7,186.2,181.4,290.4,200.8,251.5,377.8,128.5,197.1,455.1,56.0,322.4,451.6,490.2,471.6,530.9,222.6,442.3,188.4,215.2,456.7,246.5,210.2,275.0,452.9,117.6,402.1,302.5,212.2,481.9,487.9,135.2,269.5,276.1,471.8,304.7,425.9,142.1,468.4,468.0,446.5,450.5,301.1,100.2,206.7,103.0,281.1,477.7,475.5,115.1,105.8,274.7,302.4,158.7,152.2,115.0,135.6,469.0,483.9,387.4,232.3,255.1,206.3,254.1,204.1,67.1,362.5,106.7,483.8,210.6,467.9,422.6,173.4,81.7,208.3,449.9,235.1,138.3,466.8,199.4,232.6,406.7,218.1,201.6,405.1,523.4,189.4,118.4,164.4,242.0,241.1,121.8,482.7,435.4,196.9,259.1,273.8,307.0,313.0,74.6,131.5,238.9,194.8
AC,308.4,113.2,0.0,251.9,274.9,342.7,432.6,419.2,171.8,203.3,375.2,308.7,79.6,388.7,316.9,2136.9,573.9,273.3,245.2,476.8,351.8,217.5,287.6,469.3,106.9,204.4,206.3,182.4,461.7,146.2,307.4,494.5,277.1,489.9,145.4,429.9,300.0,227.3,424.7,203.7,441.8,444.3,238.8,233.9,255.8,263.0,256.6,414.6,75.8,219.7,242.4,54.3,265.6,520.8,385.2,464.9,181.0,285.5,334.1,225.2,116.8,514.0,277.2,332.1,339.0,158.8,296.9,328.9,310.7,418.6,169.2,285.3,415.7,322.9,225.5,276.1,448.8,248.8,467.9,490.6,414.1,400.5,451.2,113.7,343.6,443.2,284.7,279.9,317.0,187.7,278.1,404.4,115.4,295.6,481.7,153.2,349.0,438.5,453.2,458.5,517.8,209.5,468.9,286.9,202.1,443.6,233.4,308.7,301.6,439.8,216.1,500.6,310.7,199.1,468.8,474.8,233.7,231.9,359.9,498.4,331.3,412.8,168.7,495.0,454.9,473.1,437.4,327.7,174.7,290.5,89.9,307.7,464.6,462.4,102.0,92.7,258.6,329.0,145.6,139.1,101.9,234.1,495.6,470.8,485.9,258.9,338.9,193.2,241.0,302.6,164.3,389.1,111.6,470.7,309.1,454.8,449.2,271.9,86.6,234.9,432.9,222.0,236.8,493.4,283.2,316.4,505.2,244.7,188.5,431.7,486.4,176.3,216.9,160.0,325.8,267.7,108.7,469.6,462.0,295.4,285.7,260.7,333.6,411.5,168.5,127.1,322.7,293.3
AH,271.1,223.1,226.5,0.0,237.6,305.4,392.3,245.8,259.2,166.0,218.6,135.3,237.6,232.1,279.6,2117.4,420.7,99.9,207.9,447.8,314.5,180.2,250.3,432.0,232.8,192.3,169.0,197.8,432.7,237.3,270.1,457.2,272.8,452.6,236.5,392.6,262.7,190.0,395.7,166.4,333.3,415.3,264.0,196.6,218.5,225.7,219.3,431.4,192.2,182.4,217.8,215.9,255.7,367.6,211.8,291.5,162.7,163.8,296.8,203.0,242.7,485.0,239.9,294.8,177.3,203.2,259.6,291.6,189.0,381.3,131.9,248.0,320.1,201.2,188.2,275.1,275.4,211.5,438.9,453.3,240.7,363.2,413.9,204.8,174.1,405.9,247.4,242.6,143.6,169.4,104.7,231.0,206.5,258.3,308.3,218.7,192.4,409.5,343.4,436.2,426.3,205.2,295.5,249.6,215.8,421.3,194.8,271.4,128.2,343.1,178.8,463.3,207.4,180.8,430.7,445.8,196.4,174.4,322.6,325.0,157.9,383.8,131.4,321.6,362.2,299.7,415.1,171.1,167.5,253.2,206.3,151.1,438.6,433.4,193.1,161.5,179.6,172.4,206.5,230.2,218.3,196.8,322.2,432.7,448.6,52.0,301.6,174.9,224.1,265.3,201.8,215.7,237.5,369.4,271.8,486.8,275.8,234.6,237.4,197.6,303.1,214.3,199.5,320.0,245.9,279.1,467.9,207.4,170.2,258.3,376.6,222.4,179.6,204.4,288.5,44.0,199.8,440.6,288.6,258.1,112.3,243.0,211.9,374.2,183.9,171.5,285.4,256.0
AN,220.4,160.7,240.1,244.1,0.0,197.5,537.3,411.4,276.5,195.5,367.4,300.9,235.5,380.9,171.7,2002.2,586.3,265.5,167.0,581.5,206.6,209.7,142.4,324.1,246.4,260.4,113.4,141.8,566.4,250.9,201.2,349.3,340.9,344.7,250.1,284.7,221.8,82.1,529.4,164.6,498.9,549.0,320.6,155.7,20.0,64.8,111.4,519.3,205.8,74.5,292.5,229.5,330.4,533.2,377.4,457.1,230.8,277.7,255.9,275.0,256.3,618.7,132.0,253.9,331.2,216.8,151.7,183.7,302.9,273.4,107.4,43.3,485.7,315.1,132.6,357.9,441.0,94.5,572.6,345.4,406.3,296.1,306.0,218.4,335.8,298.0,139.5,134.7,309.2,237.5,270.3,396.6,220.1,102.8,473.9,192.7,341.2,543.2,509.0,563.2,591.9,273.3,461.1,11.9,283.9,548.3,283.2,71.7,293.8,508.7,93.2,355.4,321.3,248.9,596.3,579.5,70.5,288.3,255.5,490.6,323.5,517.5,160.9,487.2,527.8,465.3,542.1,319.9,141.5,212.3,219.9,299.9,569.3,567.1,206.7,175.1,293.5,321.2,220.1,243.8,231.9,108.0,487.8,598.3,340.7,251.1,260.7,243.0,292.2,161.6,175.8,381.3,251.1,535.0,50.0,559.5,441.4,30.4,242.5,227.1,468.7,282.4,91.6,485.6,205.0,228.4,360.0,236.9,238.3,423.9,542.2,290.5,90.8,218.0,247.6,259.9,213.4,574.3,454.2,161.0,277.9,310.5,325.8,266.3,155.7,185.1,244.5,124.5
AU,65.9,253.8,314.6,318.6,202.8,0.0,611.8,485.9,351.0,139.3,453.0,375.4,325.7,455.4,215.7,1929.4,660.8,340.0,140.9,656.0,9.0,221.8,128.1,269.3,320.9,331.5,154.3,234.9,640.9,328.8,82.1,294.5,415.4,289.9,324.6,219.9,88.6,143.1,603.9,204.8,573.4,623.5,395.1,110.4,183.7,229.4,161.6,593.8,280.3,150.1,367.0,304.0,404.9,607.7,451.9,531.6,305.3,352.2,187.1,349.5,330.8,693.2,155.1,154.6,405.7,291.3,97.6,75.1,368.5,218.6,200.5,213.2,560.2,389.6,175.9,432.4,515.5,219.0,647.1,290.6,480.8,158.4,244.9,292.9,410.3,243.2,103.4,178.7,383.7,312.0,344.8,467.8,294.6,265.8,548.4,285.8,415.7,617.7,583.5,637.7,666.4,346.0,535.6,211.6,358.4,622.8,357.7,241.6,368.3,583.2,186.3,300.6,395.8,323.4,670.8,658.0,181.6,362.8,117.8,565.1,398.0,592.0,173.9,561.7,602.3,539.8,616.6,394.4,234.6,96.7,294.4,374.4,643.8,641.6,281.2,249.6,368.0,395.7,294.6,318.3,306.4,172.8,569.3,672.8,285.9,325.6,175.9,317.5,362.3,171.0,268.9,455.8,325.6,609.5,237.9,634.0,515.9,199.8,325.5,239.2,543.2,356.9,185.7,560.1,103.4,55.3,305.2,249.0,312.8,498.4,616.7,365.0,190.7,292.5,165.3,334.4,288.5,648.8,528.7,108.0,352.4,385.0,400.3,211.5,248.8,259.6,74.2,263.5
AV,556.3,428.0,403.3,381.2,522.8,590.6,0.0,178.4,357.4,451.2,308.5,295.4,404.8,245.2,564.8,2204.6,189.1,351.6,493.1,237.3,599.7,465.4,535.5,717.2,350.7,365.3,454.2,454.1,222.2,379.5,555.3,742.4,303.6,737.8,317.7,677.8,547.9,475.2,185.2,451.6,57.0,204.8,334.3,481.8,503.7,510.9,504.5,175.7,369.0,467.6,337.9,392.7,361.1,136.0,248.6,286.8,316.9,394.6,582.0,359.9,360.6,274.5,525.1,580.0,337.4,406.7,544.8,576.8,453.6,666.5,417.1,533.2,135.4,437.1,473.4,371.6,104.6,496.7,228.4,738.5,141.0,648.4,699.1,322.7,295.2,691.1,532.6,527.8,303.7,342.4,356.4,258.7,348.7,543.5,93.6,468.0,235.3,199.0,68.4,111.7,278.3,272.8,313.5,534.8,297.6,96.8,368.1,556.6,320.5,55.0,464.0,748.5,430.9,353.8,229.3,235.3,481.6,366.6,607.8,110.3,279.0,173.3,416.6,280.9,56.1,287.5,90.6,257.0,446.4,538.4,383.1,277.7,164.2,222.9,308.9,340.6,378.8,255.4,393.5,372.4,395.1,482.0,296.6,231.3,733.8,418.8,586.8,304.4,353.3,550.5,458.1,166.0,355.4,231.2,557.0,215.9,164.7,519.8,355.3,482.8,152.6,334.3,484.7,213.1,531.1,564.3,753.1,492.6,309.2,179.4,101.6,350.9,464.8,407.9,573.7,425.3,342.0,230.1,237.3,543.3,364.0,395.4,461.6,659.4,440.2,375.0,570.6,541.2
AW,464.2,416.2,419.6,251.6,430.7,498.5,175.3,0.0,392.1,359.1,178.9,165.8,430.7,115.6,472.7,2312.1,203.7,222.0,401.0,326.4,507.6,373.3,443.4,625.1,425.9,325.2,362.1,390.9,311.3,391.8,463.2,650.3,405.7,645.7,378.1,585.7,455.8,383.1,274.3,359.5,116.3,293.9,396.9,389.7,411.6,418.8,412.4,289.8,385.3,375.5,350.7,409.0,388.6,150.6,119.0,192.3,295.6,296.7,489.9,335.9,435.8,363.6,433.0,487.9,207.8,373.4,452.7,484.7,321.9,574.4,325.0,441.1,224.5,334.1,381.3,408.0,58.4,404.6,317.5,646.4,23.7,556.3,607.0,397.9,165.6,599.0,440.5,435.7,174.1,302.3,226.8,131.8,402.5,451.4,91.3,411.8,105.7,288.1,126.4,219.2,327.1,338.1,196.3,442.7,348.7,204.3,327.7,464.5,190.9,126.1,371.9,656.4,340.3,313.7,318.4,324.4,389.5,307.3,515.7,108.0,149.4,262.4,324.5,222.4,145.2,200.5,198.1,127.4,360.6,446.3,399.4,148.1,253.3,312.0,386.2,354.6,312.5,125.8,341.6,385.3,411.4,389.9,223.0,320.4,641.7,289.2,494.7,307.8,357.0,458.4,394.9,36.4,430.6,270.2,464.9,323.4,30.0,427.7,430.5,390.7,203.9,347.2,392.6,220.8,439.0,472.2,661.0,400.5,303.1,49.8,159.6,355.3,372.7,394.4,481.6,295.7,392.9,319.2,189.4,451.2,234.4,375.9,344.8,567.3,377.0,364.6,478.5,449.1
AX,317.1,188.8,164.1,260.6,283.6,351.4,378.9,366.7,0.0,212.0,321.5,256.2,165.8,335.0,325.6,2090.2,520.2,239.4,253.9,423.1,360.5,226.2,296.3,478.0,111.7,88.9,215.0,214.9,408.0,50.1,316.1,503.2,158.0,498.6,32.0,428.6,308.7,236.0,371.0,209.1,388.1,390.6,119.7,242.6,264.5,271.7,265.3,360.9,129.8,228.4,123.3,153.5,146.5,467.1,332.7,412.4,124.0,180.0,342.8,150.2,121.6,460.3,285.9,361.2,285.3,167.5,305.6,337.6,244.4,427.3,177.9,294.0,362.0,222.5,234.2,157.0,396.3,257.5,414.2,499.3,361.6,409.2,453.6,83.7,289.9,451.9,293.4,288.6,264.5,108.2,244.2,348.6,57.4,304.3,429.2,228.8,295.3,384.8,399.5,404.8,464.1,88.6,416.4,292.4,83.0,389.9,157.7,317.4,249.1,386.1,224.8,509.3,216.3,96.7,415.1,425.1,242.4,156.9,368.6,445.9,278.8,359.1,177.4,442.5,401.2,420.6,383.7,274.0,207.2,298.7,143.9,254.0,409.4,408.7,69.9,101.4,164.2,275.3,154.3,21.9,155.9,242.8,450.1,417.1,494.6,267.6,347.6,107.8,122.1,311.3,218.9,336.6,116.4,417.0,317.8,401.1,396.7,280.6,116.3,243.6,379.2,103.1,245.5,440.9,291.9,325.1,513.9,253.4,112.6,379.2,432.7,57.4,225.6,168.7,340.8,276.4,66.7,415.9,409.5,304.1,251.8,185.7,247.0,420.2,201.0,135.8,326.4,302.0
AY,105.0,170.4,173.8,177.8,184.9,149.0,471.0,345.1,210.2,0.0,314.6,234.6,184.9,314.6,226.9,1951.3,520.0,199.2,41.8,515.2,141.4,81.0,185.3,291.2,180.1,192.1,116.3,145.1,500.1,188.0,104.0,316.4,274.6,311.8,183.8,240.3,96.6,137.3,463.1,64.0,432.6,482.7,254.3,30.5,165.8,173.0,148.3,453.0,139.5,129.7,226.2,163.2,264.1,466.9,311.1,390.8,164.5,211.4,130.7,208.7,190.0,552.4,187.2,149.1,264.9,150.5,172.8,117.4,227.7,240.5,79.2,195.3,419.4,248.8,95.2,291.6,374.7,160.2,506.3,312.5,340.0,197.1,266.8,152.1,269.5,265.1,145.9,189.9,242.9,171.2,204.0,327.0,153.8,205.6,409.0,166.0,274.9,476.9,442.7,496.9,525.6,205.2,394.8,193.7,217.6,482.0,216.9,218.7,227.5,442.4,126.1,322.5,255.0,182.6,530.0,517.2,145.1,222.0,156.5,424.3,257.2,451.2,33.1,420.9,461.5,400.4,475.8,253.6,114.8,86.6,153.6,233.6,512.6,500.8,140.4,108.8,227.2,254.9,153.8,177.5,165.6,144.1,428.5,532.0,307.8,184.8,134.0,176.7,221.5,157.7,149.1,315.0,184.8,468.7,219.1,493.2,375.1,181.9,184.7,98.4,402.4,216.1,146.8,419.3,79.8,113.0,327.1,108.2,173.2,357.6,475.9,224.2,128.3,151.7,128.7,193.6,147.7,508.0,387.9,94.7,211.6,244.2,259.5,233.4,133.8,118.8,114.3,203.3
