from_stop,AG,AH,AJ,AO,AS,BO,BS,BW,CD,CL,CR,CS,CW,CY,DA,DL,DP,ED,EL,EM,ES,EW,EX,EZ,FG,FM,FN,FS,FW,GM,GN,GO,GP,HJ,HP,HT,ID,IG,IH,IN,IV,JQ,JU,KC,KE,KF,KM,LA,LL,LX,MA,MD,MF,MJ,MM,MO,MQ,MR,MZ,NB,ND,NI,NP,NU,NY,NZ,OB,OC,OS,OU,OX,PB,PI,PX,QK,QV,QZ,RF,RM,SF,ST,TF,TJ,TL,TT,TV,UB,UJ,UL,UU,VA,VG,VI,VJ,VP,VQ,VW,WG,XT,YC,YJ,YO,ZC,ZI,ZR,ZS,ZT
AG,0.0,272.8,654.2,700.5,845.9,1026.7,982.6,414.8,492.8,1026.4,232.8,1138.3,1193.1,858.7,961.7,592.5,812.1,973.6,286.4,1090.6,993.3,1130.6,56.6,730.2,762.6,540.7,350.1,521.4,1044.7,960.2,1106.2,1057.8,327.8,1043.1,639.1,659.0,112.4,898.9,1274.6,528.8,282.8,875.6,519.7,1027.2,540.7,337.7,638.5,665.5,1083.6,1035.5,1054.2,878.0,1178.6,514.8,626.4,640.2,120.9,861.4,110.8,1086.9,497.2,167.1,975.4,1032.3,2174.7,668.3,520.5,677.5,963.9,1107.1,991.8,1152.1,328.6,624.6,1123.7,548.4,195.8,207.7,164.1,676.1,1098.4,211.1,1198.5,907.4,1024.4,707.1,633.6,279.6,304.9,687.0,19.5,1177.5,721.6,1159.2,1086.6,1070.8,898.4,1143.6,789.1,537.9,318.0,1136.1,347.7,77.5,888.7,1063.2,688.4
AH,329.0,0.0,873.9,913.1,1065.6,1246.4,1202.3,301.9,712.5,1246.1,260.5,1358.0,1412.8,1078.4,1181.4,812.2,1031.8,1193.3,331.0,1310.3,1213.0,1345.9,385.7,949.9,982.3,760.4,394.7,736.7,1264.4,1179.9,1325.9,1277.5,362.1,1262.8,866.2,878.7,302.8,1118.6,1532.4,748.5,473.2,1095.3,739.4,1246.9,760.4,372.0,858.2,882.8,1303.3,1242.1,1273.9,1097.7,1398.3,730.1,846.1,848.9,224.0,1081.1,268.7,1306.6,730.7,348.0,1195.1,1247.6,2394.4,888.0,737.8,897.2,1179.2,1326.8,1211.5,1371.8,350.5,850.9,1343.4,768.1,226.2,297.3,354.5,884.8,1313.7,397.1,1431.4,1127.1,1244.1,926.8,853.3,310.0,335.3,906.7,348.6,1390.9,936.9,1411.4,1306.3,1290.5,1118.1,1363.3,1008.8,757.6,352.3,1355.8,392.3,416.4,1104.0,1282.9,917.1
AJ,624.7,778.9,0.0,266.6,751.6,932.4,888.3,730.3,221.8,932.1,632.4,1044.0,1098.8,764.4,867.4,57.5,717.8,879.3,575.0,996.3,899.0,1031.9,681.4,303.4,668.3,299.1,638.7,226.0,950.4,865.9,1011.9,963.5,643.3,948.8,219.7,232.2,525.5,804.6,1180.3,138.1,598.3,781.3,188.0,932.9,123.1,653.2,211.7,236.3,989.3,928.1,959.9,783.7,1084.3,215.0,199.6,202.4,622.6,767.1,616.9,992.6,269.4,578.7,881.1,933.6,2080.4,64.5,227.1,250.7,865.2,1012.8,897.5,1057.8,722.4,49.3,1029.4,306.8,598.1,523.2,577.2,238.3,999.7,627.8,1104.2,813.1,930.1,280.3,206.8,681.9,707.2,260.2,644.3,1083.2,290.4,1064.9,992.3,976.5,804.1,1049.3,694.8,186.2,633.5,1041.8,636.3,712.1,790.0,968.9,270.6
AO,690.2,834.6,263.1,0.0,807.3,988.1,944.0,786.0,295.5,993.4,692.0,1099.7,1154.5,820.1,923.1,201.4,773.5,935.0,630.7,1052.0,960.3,1093.2,737.1,37.0,724.0,372.8,694.4,305.3,1006.1,921.6,1073.2,1024.8,699.0,1004.5,130.2,155.7,581.2,860.3,1236.0,211.8,654.0,837.0,261.7,988.6,196.8,708.9,147.6,22.3,1045.0,996.9,1015.6,839.4,1145.6,270.7,130.9,136.9,683.9,822.8,672.6,1048.3,329.3,643.9,936.8,994.9,2136.1,277.2,304.4,79.2,920.9,1074.1,953.2,1113.5,786.6,233.5,1085.1,380.5,653.8,578.9,632.9,168.4,1061.0,689.1,1159.9,868.8,985.8,64.6,52.8,737.6,768.5,74.0,700.0,1144.5,50.7,1120.6,1048.0,1032.2,859.8,1105.0,750.5,259.9,689.2,1097.5,692.0,773.4,851.3,1024.6,179.5
AS,907.5,1091.0,755.5,794.7,0.0,294.9,250.8,1147.7,594.1,294.6,1049.8,406.5,461.3,90.7,229.9,693.8,44.1,241.8,992.4,358.8,261.5,394.4,964.2,831.5,77.3,642.0,1056.1,618.3,312.9,228.4,374.4,326.0,1060.7,275.1,747.8,760.3,942.9,167.1,542.8,630.1,1015.7,107.6,621.0,259.2,642.0,1070.6,739.8,764.4,351.8,290.6,322.4,110.0,446.8,611.7,727.7,730.5,934.7,15.4,929.0,355.1,612.3,996.1,243.6,259.9,1822.1,769.6,619.4,778.8,227.7,339.1,310.5,420.3,1139.8,732.5,391.9,649.7,1015.5,940.6,994.6,766.4,362.2,1045.2,466.7,175.6,292.6,808.4,734.9,1099.3,1124.6,788.3,927.1,445.7,818.5,427.4,318.6,339.0,166.6,411.8,52.8,639.2,1050.9,404.3,1053.7,994.9,152.5,331.4,798.7
BO,1090.3,1273.8,938.3,977.5,246.3,0.0,246.6,1330.5,776.9,290.4,1232.6,402.3,457.1,195.6,243.7,876.6,216.4,237.6,1175.2,354.6,119.5,390.2,1147.0,1014.3,260.1,824.8,1238.9,801.1,326.7,224.2,370.2,321.8,1243.5,259.7,930.6,943.1,1125.7,162.9,538.6,812.9,1198.5,161.4,803.8,251.0,824.8,1253.4,922.6,947.2,347.6,43.1,318.2,257.8,442.6,794.5,910.5,913.3,1117.5,261.8,1111.8,350.9,795.1,1178.9,239.4,165.0,1972.5,952.4,802.2,961.6,134.5,261.1,168.5,434.1,1322.6,915.3,387.7,832.5,1198.3,1123.4,1177.4,949.2,358.0,1228.0,462.5,171.4,288.4,991.2,917.7,1282.1,1307.4,971.1,1109.9,441.5,1001.3,423.2,270.7,334.8,118.9,407.6,241.2,822.0,1233.7,400.1,1236.5,1177.7,131.6,327.2,981.5
BS,1044.6,1228.1,892.6,931.8,358.4,265.0,0.0,1284.8,731.2,133.6,1186.9,225.6,280.4,284.0,218.0,830.9,237.4,8.0,1129.5,177.9,231.6,213.5,1101.3,968.6,214.4,779.1,1193.2,755.4,220.0,96.0,193.5,165.0,1197.8,371.8,884.9,897.4,1080.0,92.2,361.9,767.2,1152.8,273.5,758.1,363.1,779.1,1207.7,876.9,901.5,170.9,260.7,161.4,369.9,265.9,748.8,864.8,867.6,1071.8,373.9,1066.1,174.2,749.4,1133.2,111.2,277.1,1959.2,906.7,756.5,915.9,197.8,373.2,280.6,312.6,1276.9,869.6,211.0,786.8,1152.6,1077.7,1131.7,903.5,181.3,1182.3,285.8,83.7,111.7,945.5,872.0,1236.4,1261.7,925.4,1064.2,264.8,955.6,246.5,382.8,158.1,136.7,230.9,214.4,776.3,1188.0,223.4,1190.8,1132.0,122.6,150.5,935.8
BW,455.6,298.4,769.1,808.3,1053.2,1234.0,1189.9,0.0,688.6,1233.7,312.9,1386.0,1384.8,1066.0,1169.0,707.4,1019.4,1180.9,240.5,1390.6,1200.6,1374.1,512.3,845.1,969.9,736.5,304.2,712.8,1252.0,1167.5,1313.5,1265.1,303.8,1250.4,761.4,773.9,356.4,1106.2,1441.9,724.6,427.9,1082.9,715.5,1234.5,682.8,313.7,753.4,778.0,1361.6,1229.7,1261.5,1085.3,1385.9,672.6,741.3,744.1,373.1,1068.7,417.8,1294.2,706.8,409.6,1182.7,1235.2,2315.4,783.2,713.9,792.4,1166.8,1293.1,1199.1,1389.4,402.9,746.1,1423.7,744.2,278.6,206.8,408.1,780.0,1301.3,458.7,1340.9,1114.7,1231.7,822.0,748.5,362.4,387.7,801.9,475.2,1300.4,832.1,1320.9,1325.0,1278.1,1105.7,1391.5,996.4,733.7,294.0,1384.0,301.8,543.0,1091.6,1270.5,812.3
CD,565.0,719.2,213.3,270.5,663.6,844.4,800.3,670.6,0.0,844.1,572.7,956.0,1010.8,676.4,779.4,151.6,629.8,791.3,515.3,908.3,811.0,943.9,621.7,307.3,580.3,134.6,579.0,43.5,862.4,777.9,923.9,875.5,583.6,860.8,223.6,236.1,465.8,716.6,1092.3,73.3,538.6,693.3,64.2,844.9,85.2,593.5,215.6,240.2,901.3,840.1,871.9,695.7,996.3,134.6,203.5,206.3,562.9,679.1,557.2,904.6,104.9,519.0,793.1,845.6,1992.4,227.4,44.6,254.6,777.2,924.8,809.5,969.8,662.7,190.3,941.4,142.3,538.4,463.5,517.5,242.2,911.7,568.1,1016.2,725.1,842.1,284.2,210.7,622.2,647.5,264.1,584.6,995.2,294.3,976.9,904.3,888.5,716.1,961.3,606.8,81.7,573.8,953.8,576.6,652.4,702.0,880.9,274.5
CL,1073.3,1247.0,911.5,957.8,377.3,283.9,128.7,1303.7,750.1,0.0,1204.1,284.4,339.2,302.9,236.9,849.8,256.3,119.7,1148.4,236.7,250.5,272.3,1120.2,987.5,233.3,798.0,1212.1,774.3,278.8,114.9,252.3,122.4,1216.7,390.7,896.4,916.3,1098.9,111.1,420.7,786.1,1171.7,292.4,777.0,382.0,798.0,1226.6,895.8,920.4,229.7,292.7,118.8,388.8,324.7,767.7,883.7,897.5,1090.7,392.8,1085.0,233.0,768.3,1152.1,130.1,296.0,1978.1,925.6,773.4,934.8,216.7,392.1,299.5,371.4,1304.3,881.9,269.8,805.7,1171.5,1096.6,1150.6,929.0,240.1,1201.2,344.6,102.6,170.5,964.4,890.9,1255.3,1280.6,944.3,1083.1,323.6,974.5,305.3,401.7,216.9,155.6,289.7,233.3,795.2,1206.9,282.2,1209.7,1150.9,141.5,209.3,945.7
