from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
AB,0.0,370.3,340.6,487.7,284.1,470.7,165.8,426.9,476.5,474.8,458.3,405.6,531.6,167.2,423.6,390.4,415.8,505.4,422.8,248.9,569.5,524.1,510.2,549.3,441.6,459.5,294.8,381.9,333.1,19.5,184.4,426.4,361.9,596.0,394.5,312.5,314.7,619.2,523.8,353.6,434.3,437.9,370.2,565.8,590.0,241.9,389.4,517.9,418.7,505.2,3298.0,414.3,569.7,385.5,410.9,374.4,271.2,501.4,534.4,493.3,537.9,346.8,536.6,420.8,508.2,433.2,424.7,317.5,303.6,411.7,570.6,515.3,351.6,372.4,486.5,544.8,554.2,392.8,275.4,483.6,316.5,600.8,421.0,925.3,416.8,564.0,422.5,322.0,404.1,505.2,393.8,360.7,348.6,345.9,393.6,542.9,295.0,340.6,416.6,282.3,595.1,302.9,501.3,268.7,287.6,453.4,564.6,451.5,314.4,234.1,337.3,404.2,576.6,333.0,311.3,561.8,409.0,463.0,338.8,368.5,540.4,382.5,424.0,248.6,280.2,532.1,29.6,514.1,288.5,501.5,396.9,249.2,488.7,160.4,406.1,330.6,333.7,305.8,340.6,249.6,376.7,319.7
AC,199.8,0.0,178.2,271.0,316.6,254.0,203.1,264.5,259.8,258.1,241.6,243.2,314.9,199.7,206.9,195.6,176.7,288.7,260.4,81.4,352.8,307.4,293.5,401.8,224.9,242.8,327.3,222.1,365.6,167.7,216.9,264.0,176.4,379.3,234.7,152.7,347.2,402.5,307.1,386.1,217.6,275.5,23.0,349.1,373.3,274.4,421.9,301.2,256.3,288.5,3330.5,251.9,353.0,225.7,46.5,179.6,303.7,371.9,317.7,276.6,321.2,394.2,319.9,56.4,291.5,216.5,264.9,350.0,336.1,444.2,353.9,298.6,384.1,71.8,269.8,328.1,337.5,230.4,307.9,266.9,349.0,384.1,258.6,652.8,254.4,347.3,262.7,354.5,56.1,288.5,208.3,393.2,163.1,378.4,198.8,326.2,327.5,178.2,449.1,314.8,378.4,335.4,284.6,301.2,320.1,236.7,524.5,289.1,346.9,266.6,369.8,187.5,359.9,365.5,151.5,345.1,192.3,246.3,371.3,173.7,323.7,187.7,207.3,81.1,312.7,315.4,155.2,297.4,321.0,284.8,180.2,81.7,272.0,197.7,243.7,145.1,366.2,338.3,178.2,282.1,216.9,352.2
AG,299.3,163.3,0.0,280.7,416.1,263.7,302.6,132.3,269.5,267.8,251.3,113.9,324.6,379.8,216.6,183.4,276.2,298.4,131.1,180.9,362.5,317.1,303.2,360.3,234.6,252.5,426.8,321.6,465.1,267.2,397.0,134.7,104.3,389.0,334.2,258.6,456.6,412.2,316.8,485.6,227.3,146.2,163.2,358.8,383.0,454.5,521.4,310.9,127.0,298.2,3335.8,122.6,362.7,325.2,203.9,167.4,403.2,312.4,327.4,286.3,330.9,264.9,329.6,213.8,301.2,226.2,364.4,404.9,435.6,543.7,371.8,308.3,483.6,172.0,279.5,337.7,347.2,115.1,369.1,276.6,395.1,393.8,129.3,662.5,125.1,357.0,362.2,454.0,197.1,298.2,250.2,492.7,219.9,484.3,186.6,341.1,427.0,0.0,548.6,414.3,388.1,449.4,294.3,375.8,419.6,246.4,375.6,159.8,446.4,409.9,469.3,197.2,369.6,465.0,251.0,354.8,202.0,256.0,470.8,161.5,333.4,175.5,217.0,180.6,412.2,325.1,254.7,307.1,404.1,294.5,189.9,181.2,281.7,297.2,114.4,186.1,465.7,393.2,0.0,381.6,320.0,451.7
AJ,372.5,236.5,232.8,0.0,489.3,103.0,375.8,319.1,152.8,169.1,134.6,297.8,163.9,372.4,98.4,250.2,349.4,181.7,315.0,254.1,201.8,156.4,204.5,294.8,201.6,73.9,500.0,394.8,538.3,340.4,389.6,318.6,288.2,290.3,407.4,325.4,519.9,313.5,156.1,558.8,131.6,330.1,226.4,260.1,284.3,447.1,594.6,194.2,310.9,137.5,3237.1,306.5,264.0,398.4,228.8,234.2,476.4,264.9,228.7,90.4,50.1,448.8,48.8,238.7,202.5,77.6,437.6,522.7,508.8,616.9,264.9,209.6,556.8,190.3,162.8,243.3,186.5,285.0,480.6,115.9,521.7,295.1,313.2,546.3,309.0,233.5,435.4,527.2,222.0,137.5,381.0,565.9,335.8,551.1,253.4,219.2,500.2,232.8,621.8,487.5,289.4,508.1,195.6,473.9,492.8,129.7,328.1,343.7,519.6,439.3,542.5,117.8,88.8,538.2,324.2,256.1,226.3,157.3,544.0,228.3,172.7,242.3,184.0,253.8,485.4,195.9,327.9,190.4,493.7,195.8,214.2,254.4,183.0,370.4,298.3,317.8,538.9,511.0,232.8,454.8,389.6,524.9
AR,319.1,402.2,372.5,519.6,0.0,502.6,373.7,458.8,508.4,506.7,490.2,437.5,563.5,184.1,455.5,422.3,447.7,537.3,454.7,280.8,601.4,556.0,542.1,581.2,473.5,491.4,209.0,413.8,125.2,287.0,201.3,458.3,393.8,627.9,426.4,344.4,120.1,651.1,555.7,267.8,466.2,469.8,402.1,597.7,621.9,258.8,105.2,549.8,450.6,537.1,3212.2,446.2,601.6,417.4,442.8,406.3,185.4,533.3,566.3,525.2,569.8,381.7,568.5,452.7,540.1,465.1,456.6,288.7,217.8,150.6,602.5,547.2,333.6,410.9,518.4,576.7,586.1,424.7,246.6,515.5,286.6,632.7,452.9,839.5,448.7,595.9,454.4,83.8,436.0,537.1,425.7,147.7,380.5,144.4,425.5,580.0,209.2,372.5,132.4,71.8,627.0,27.7,533.2,239.9,79.7,485.3,596.5,483.4,76.2,205.3,251.5,436.1,608.5,98.8,343.2,593.7,440.9,494.9,130.9,400.4,572.3,414.4,455.9,280.5,150.1,564.0,274.5,546.0,259.7,533.4,428.8,281.1,520.6,368.3,438.0,362.5,247.9,277.0,372.5,163.8,408.6,233.9
AW,392.1,256.1,252.4,101.7,508.9,0.0,395.4,338.7,196.9,213.2,178.7,317.4,208.0,392.0,121.4,269.8,369.0,225.8,334.6,273.7,245.9,200.5,248.6,338.9,239.2,27.7,519.6,414.4,557.9,360.0,409.2,338.2,307.8,334.4,427.0,345.0,539.5,357.6,200.2,578.4,132.1,349.7,246.0,304.2,328.4,466.7,614.2,238.3,330.5,181.6,3281.2,326.1,308.1,418.0,248.4,253.8,496.0,309.0,272.8,127.9,151.9,468.4,150.6,258.3,246.6,76.4,457.2,542.3,528.4,636.5,309.0,253.7,576.4,209.9,206.9,287.4,230.6,304.6,500.2,160.0,541.3,339.2,332.8,590.4,328.6,277.6,455.0,546.8,241.6,181.6,400.6,585.5,355.4,570.7,273.0,263.3,519.8,252.4,641.4,507.1,333.5,527.7,239.7,493.5,512.4,173.8,372.2,363.3,539.2,458.9,562.1,102.0,190.6,557.8,343.8,300.2,245.9,201.4,563.6,247.9,216.8,261.9,221.6,273.4,505.0,240.0,347.5,234.5,513.3,239.9,233.8,274.0,227.1,390.0,317.9,337.4,558.5,530.6,252.4,474.4,409.2,544.5
BB,169.7,344.0,314.3,461.4,334.4,444.4,0.0,400.6,450.2,448.5,432.0,379.3,505.3,217.5,397.3,364.1,389.5,479.1,396.5,222.6,543.2,497.8,483.9,523.0,415.3,433.2,345.1,355.6,383.4,137.6,234.7,400.1,335.6,569.7,368.2,286.2,365.0,592.9,497.5,403.9,408.0,411.6,343.9,539.5,563.7,292.2,439.7,491.6,392.4,478.9,3348.3,388.0,543.4,359.2,384.6,348.1,321.5,475.1,508.1,467.0,511.6,397.1,510.3,394.5,481.9,406.9,398.4,367.8,353.9,462.0,544.3,489.0,401.9,346.1,460.2,518.5,527.9,366.5,325.7,457.3,366.8,574.5,394.7,975.6,390.5,537.7,396.2,372.3,377.8,478.9,367.5,411.0,322.3,396.2,367.3,516.6,345.3,314.3,466.9,332.6,568.8,353.2,475.0,319.0,337.9,427.1,538.3,425.2,364.7,284.4,387.6,377.9,550.3,383.3,285.0,535.5,382.7,436.7,389.1,342.2,514.1,356.2,397.7,222.3,330.5,505.8,125.1,487.8,338.8,475.2,370.6,222.9,462.4,5.4,379.8,304.3,384.0,356.1,314.3,299.9,350.4,370.0
BC,400.0,264.0,169.6,381.4,513.9,364.4,403.3,0.0,370.2,368.5,352.0,156.4,425.3,412.4,314.4,281.2,376.9,399.1,148.8,281.6,463.2,417.8,401.0,461.0,332.4,353.2,521.7,422.3,565.8,367.9,429.6,20.7,215.3,489.7,434.9,359.3,554.9,512.9,417.5,586.3,328.0,119.2,263.9,459.5,483.7,487.1,619.2,408.7,8.4,398.9,3436.5,55.0,460.5,425.9,304.6,268.1,503.9,413.1,425.2,384.1,431.6,297.5,430.3,314.5,401.9,326.9,465.1,437.5,536.3,644.4,472.5,409.0,584.3,272.7,380.2,438.4,447.9,189.8,401.7,377.3,428.8,499.5,99.4,763.2,154.8,457.7,462.9,554.7,297.8,398.9,352.9,588.4,322.6,585.0,284.4,441.8,527.7,169.6,649.3,515.0,488.8,550.1,395.0,408.4,520.3,347.1,476.3,132.8,547.1,442.5,570.0,297.9,448.8,565.7,348.8,455.5,302.7,356.7,571.5,259.3,434.1,276.2,317.7,281.3,512.9,425.8,355.4,407.8,436.7,395.2,290.6,281.9,382.4,397.9,37.8,288.8,566.4,425.8,169.6,482.3,420.7,552.4
BE,373.0,237.0,233.3,144.5,489.8,209.9,376.3,319.6,0.0,149.6,68.7,298.3,188.4,372.9,182.1,250.7,349.9,36.5,315.5,254.6,226.3,180.9,185.0,141.9,202.1,180.8,500.5,395.3,538.8,340.9,390.1,319.1,288.7,270.8,407.9,325.9,520.4,294.0,180.6,559.3,192.8,330.6,226.9,240.6,264.8,447.6,595.1,95.7,311.4,162.0,3141.7,307.0,244.5,398.9,229.3,234.7,476.9,112.0,209.2,197.3,194.7,449.3,193.4,239.2,183.0,184.5,438.1,523.2,509.3,617.4,245.4,190.1,557.3,190.8,17.6,219.6,211.0,285.5,481.1,140.4,522.2,275.6,313.7,544.3,309.5,238.8,435.9,527.7,222.5,162.0,381.5,566.4,336.3,551.6,253.9,74.0,500.7,233.3,622.3,488.0,269.9,508.6,176.1,474.4,493.3,63.8,175.2,344.2,520.1,439.8,543.0,162.7,233.4,538.7,324.7,236.6,226.8,137.8,544.5,228.8,197.2,242.8,184.5,254.3,485.9,220.4,328.4,62.6,494.2,176.3,214.7,254.9,163.5,370.9,298.8,318.3,539.4,511.5,233.3,455.3,390.1,525.4
BI,369.2,233.2,229.5,158.7,486.0,225.4,372.5,312.9,167.5,0.0,149.3,294.5,108.0,369.1,178.3,246.9,346.1,196.4,311.7,250.8,113.0,143.1,118.3,309.5,198.3,195.0,496.7,391.5,535.0,337.1,386.3,315.3,284.9,204.1,404.1,328.5,516.6,227.3,98.7,555.5,189.0,326.8,223.1,173.9,198.1,443.8,591.3,208.9,307.6,176.2,3150.9,303.2,177.8,395.1,225.5,230.9,473.1,317.8,142.5,211.5,208.9,445.5,207.6,235.4,33.3,187.9,434.3,519.4,505.5,613.6,186.9,123.4,553.5,193.6,177.5,69.8,191.2,281.7,477.3,154.6,517.3,208.9,309.9,477.6,305.7,89.1,432.1,523.9,218.7,118.0,377.7,562.6,332.5,554.2,250.1,233.9,496.9,229.5,618.5,484.2,203.2,504.8,109.4,470.6,489.5,144.4,349.3,340.4,516.3,436.0,539.2,158.9,226.1,534.9,320.9,169.9,223.0,109.9,540.7,225.0,177.4,239.0,180.7,250.5,482.1,71.5,324.6,205.1,490.4,143.1,210.9,251.1,126.3,367.1,295.0,314.5,535.6,507.7,229.5,451.5,386.3,521.6
