from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
AW,0.0,254.0,594.2,245.1,307.3,532.6,122.8,369.5,2692.5,432.8,368.2,262.9,170.9,561.1,155.4,244.3,563.8,375.7,272.2,82.5,94.5,275.4,137.1,162.8,400.8,462.3,161.3,205.8,427.3,266.6,388.1,137.6,76.3,514.3,405.2,147.9,111.5,53.8,373.5,420.5,175.2,256.2,177.5,213.1,177.2,292.6,167.5,274.1,266.7,234.3,517.0,123.9,96.4,474.8,235.2,338.7,384.4,345.8,384.5,179.5,343.3,360.0,337.5,358.1,141.3,561.8,485.5,283.3,78.1,84.1,46.9,370.9,362.9,148.9,205.8,310.9,448.4,129.6,207.4,167.9,192.4,421.2,278.0,104.7,211.7,580.8,136.1,419.7,453.4,184.4,161.4,299.8,271.3,210.7,163.0,329.3,388.8,165.6,254.8,507.6,65.8,93.0,183.8,257.6,287.3,166.9,414.4,126.2,205.8,240.6,266.4,182.7,286.8,234.9,400.1,540.5,442.4,520.0,393.6,298.3,247.1,356.6,282.3,255.7,394.8,175.1,350.5,499.9,397.0,47.6,386.2,285.8
BH,237.2,0.0,666.8,271.0,433.5,658.8,158.0,539.3,2618.4,559.0,494.4,383.3,117.8,687.3,325.6,118.8,707.6,358.0,314.7,215.3,176.9,401.6,197.5,386.4,535.4,537.4,107.7,231.7,391.1,141.1,438.8,147.1,266.3,683.1,531.4,248.9,232.0,243.8,499.7,589.3,174.5,81.2,356.9,220.8,76.3,402.8,231.3,425.8,292.6,118.8,442.4,151.6,271.6,601.0,261.1,289.0,385.8,146.6,510.7,345.3,393.5,473.4,394.7,394.4,339.7,697.3,630.2,404.0,219.7,262.4,236.9,381.6,489.1,285.0,214.6,288.2,617.2,247.7,188.5,291.2,328.5,547.4,70.3,144.7,40.3,705.0,260.7,545.8,483.0,71.3,147.5,300.3,397.5,340.6,119.6,121.6,314.2,112.5,116.2,607.0,255.8,217.6,192.6,341.3,413.5,111.9,455.6,215.7,226.0,251.8,410.6,326.9,404.7,365.8,526.3,666.7,393.5,646.2,494.9,424.5,260.7,181.6,381.1,130.2,521.0,375.4,463.9,599.3,498.3,222.8,311.6,437.5
BR,529.5,643.6,0.0,573.0,323.4,59.7,592.7,235.7,2516.1,232.0,231.2,344.8,578.5,88.4,413.3,641.1,40.7,595.9,490.8,536.8,528.5,403.6,614.6,389.2,257.0,147.0,533.3,573.2,551.4,570.9,419.7,541.3,492.5,95.1,393.3,475.3,440.3,515.0,328.9,170.8,547.2,656.8,423.6,423.8,566.8,315.7,473.1,397.2,551.4,646.9,511.8,605.7,514.2,244.2,602.6,558.9,479.1,735.4,156.4,414.6,464.1,286.2,443.7,578.3,427.4,30.4,120.0,503.5,532.4,493.0,522.3,494.9,178.1,448.3,631.3,531.1,143.1,424.3,462.6,491.3,468.3,190.6,667.6,585.4,601.3,62.1,463.5,254.4,249.0,574.0,646.2,520.0,374.8,435.8,615.0,718.9,609.0,573.2,629.2,163.5,503.0,582.0,609.3,477.8,300.8,648.7,393.6,455.0,534.6,460.8,327.1,377.9,320.8,572.7,141.0,47.1,453.8,62.3,309.5,291.8,436.8,731.3,502.5,582.5,194.4,378.2,276.7,61.5,312.9,490.4,606.4,408.9
BS,269.6,232.4,623.2,0.0,349.3,588.3,134.1,411.5,2596.6,474.8,410.2,296.3,286.9,621.1,186.8,205.2,609.7,269.2,474.1,223.8,299.4,335.4,274.4,247.6,442.8,504.3,257.6,91.5,320.8,188.5,315.0,282.9,205.1,556.3,441.8,360.3,337.2,227.6,433.5,462.5,380.1,220.9,271.2,370.7,226.2,318.6,379.9,287.0,21.5,188.3,428.5,211.8,308.8,516.8,120.9,232.2,283.3,324.2,426.5,277.4,270.2,402.0,288.9,261.9,200.9,593.1,527.5,265.2,228.2,193.7,234.9,274.7,404.9,361.3,172.7,204.4,490.4,321.2,338.4,380.3,404.8,463.2,256.4,224.3,190.1,640.8,348.5,479.7,495.4,221.2,190.0,193.3,326.3,389.7,209.1,307.7,300.3,281.6,266.1,549.6,215.6,229.9,150.7,184.5,329.3,172.1,341.3,351.9,431.5,152.1,355.6,309.4,349.3,176.4,442.1,600.5,335.9,580.0,410.7,340.3,459.5,295.4,224.3,177.6,436.8,236.6,392.5,541.9,414.1,267.2,297.7,304.2
BU,298.9,431.9,350.6,342.4,0.0,321.4,362.1,126.9,2633.9,196.0,173.7,86.3,366.8,388.6,182.7,410.5,320.9,365.3,297.7,306.2,316.8,117.6,387.9,158.6,152.0,267.8,321.6,342.6,416.9,340.3,377.7,329.6,261.9,289.4,132.6,244.7,209.7,284.4,164.1,192.9,335.5,426.2,193.0,304.0,355.1,56.7,264.3,159.8,320.8,416.3,506.6,386.5,283.6,240.8,372.0,328.3,362.1,523.7,190.0,184.0,332.9,137.6,326.7,347.7,196.8,326.2,242.6,272.9,301.8,262.4,291.7,360.5,168.4,229.7,400.7,300.5,223.5,193.7,304.2,272.7,249.7,187.2,455.9,367.3,389.6,408.3,232.9,202.7,258.9,362.3,424.0,289.4,88.8,217.2,403.3,507.2,378.4,361.5,417.5,323.2,272.4,351.4,378.7,247.2,94.7,400.1,404.0,224.4,304.0,230.2,103.9,147.3,114.7,342.1,205.6,360.6,432.0,347.5,83.5,56.6,292.6,500.7,274.4,351.9,188.3,147.6,98.5,298.5,86.9,259.8,375.8,171.5
CA,526.9,659.9,69.3,570.4,294.8,0.0,590.1,216.6,2574.3,196.7,228.6,342.2,594.8,130.0,410.7,638.5,81.0,498.3,459.4,534.2,544.8,394.2,615.9,386.6,221.7,216.4,549.6,570.6,511.4,568.3,379.7,557.6,489.9,111.2,265.2,472.7,437.7,512.4,288.9,125.5,563.5,654.2,421.0,480.8,583.1,313.1,492.3,394.6,548.8,644.3,471.8,614.5,511.6,208.9,600.0,556.3,439.1,751.7,177.5,412.0,424.1,257.9,403.7,467.7,424.8,39.2,158.7,393.7,529.8,490.4,519.7,454.9,175.5,445.7,628.7,528.5,97.8,421.7,519.6,488.7,465.7,155.3,683.9,595.3,617.6,131.5,460.9,214.4,228.4,590.3,652.0,517.4,365.4,433.2,631.3,735.2,519.2,589.5,645.5,232.9,500.4,579.4,606.7,475.2,298.2,628.1,353.6,452.4,532.0,458.2,324.5,375.3,318.2,570.1,193.1,73.6,413.8,88.9,274.2,289.2,493.8,728.7,499.9,579.9,176.4,375.6,248.4,130.9,277.6,487.8,516.6,406.3
CB,135.0,142.3,632.2,122.2,358.3,597.3,0.0,420.5,2598.7,472.2,419.2,305.3,156.3,630.1,195.8,121.4,618.7,271.3,339.9,121.8,172.7,344.4,161.8,256.6,451.8,513.3,204.9,82.9,322.9,143.7,338.4,170.3,172.8,565.3,450.8,226.1,189.7,150.3,442.5,471.5,253.4,133.3,263.4,277.3,162.6,327.6,245.7,296.0,143.8,98.2,445.0,109.3,174.6,525.8,112.3,234.3,285.4,234.1,435.5,271.0,293.1,411.0,294.3,264.0,209.9,602.1,536.5,274.2,126.2,168.9,143.4,276.8,413.9,227.1,82.6,206.5,499.4,206.7,285.6,246.1,270.6,472.2,166.3,90.1,100.0,649.8,214.3,488.7,504.4,169.8,99.9,195.4,335.3,288.9,148.4,217.6,316.8,151.0,176.0,558.6,162.3,124.1,60.6,211.5,338.3,82.0,364.7,204.4,284.0,154.2,364.6,291.2,358.3,217.0,451.1,609.5,338.0,589.0,419.7,349.3,325.3,233.7,251.3,132.8,445.8,245.6,401.5,550.9,423.1,125.8,314.2,313.2
CU,353.5,486.5,247.8,397.0,122.3,218.6,416.7,0.0,2629.6,81.6,78.4,168.8,421.4,286.4,237.3,465.1,218.1,419.9,275.5,360.8,371.4,221.7,434.2,213.2,31.2,172.5,376.2,397.2,471.5,394.9,432.3,384.2,316.5,186.6,186.1,299.3,264.3,339.0,217.6,90.1,390.1,480.8,247.6,309.0,409.7,139.7,318.9,221.2,375.4,470.9,561.2,441.1,338.2,138.0,426.6,382.9,428.6,578.3,94.7,238.6,387.5,85.4,381.7,402.3,251.4,223.4,139.8,327.5,356.4,317.0,346.3,415.1,73.1,272.3,455.3,355.1,120.7,248.3,347.8,315.3,292.3,84.4,510.5,421.9,444.2,306.1,287.5,157.8,163.6,416.9,478.6,344.0,192.9,259.8,457.9,561.8,433.0,416.1,472.1,220.4,327.0,406.0,433.3,301.8,124.8,454.7,458.6,279.0,358.6,284.8,151.1,201.9,144.8,396.7,110.3,257.8,486.6,245.3,101.7,115.8,322.0,555.3,326.5,406.5,85.5,202.2,75.9,195.7,105.1,336.2,430.4,232.9
CY,2899.0,2947.3,2767.3,2794.0,2819.9,2827.1,2807.6,2821.9,0.0,2937.8,2861.4,2878.8,3065.2,2776.2,2737.3,2813.6,2808.1,2678.3,3002.0,2860.8,3039.7,2854.9,2947.9,2798.1,2812.5,2852.8,3055.1,2828.4,2671.1,2743.4,2666.8,3052.5,2816.5,2862.5,2748.8,3001.9,2934.2,2839.0,2772.5,2884.6,3058.4,2829.3,2821.7,2935.0,3023.7,2858.4,2984.3,2867.2,2772.4,2861.8,2645.5,2885.3,3008.1,2950.0,2857.8,2678.7,2682.5,2997.7,2862.2,2827.9,2711.2,2741.4,2717.9,2705.4,2751.4,2797.8,2855.5,2707.9,2856.4,2823.1,2846.3,2692.6,2883.9,2989.6,2846.2,2714.9,2895.2,2918.2,2973.8,3025.7,3076.0,2896.4,2929.9,2909.1,2863.6,2805.5,3013.7,2712.5,2954.8,3018.7,2863.5,2697.5,2865.4,2997.3,2882.6,2965.3,2663.5,3059.9,3063.6,2869.3,2827.0,2881.4,2824.2,2796.4,2847.8,2845.6,2640.7,2948.9,2951.2,2663.5,2874.1,2859.9,2867.8,2827.9,2846.8,2814.5,2598.8,2758.8,2799.3,2827.7,2948.0,2903.8,2763.4,2755.0,2900.2,2787.1,2750.7,2767.3,2802.7,2984.3,2660.9,2856.3
DA,413.5,546.5,250.5,464.5,174.0,221.3,476.7,88.0,2681.3,0.0,115.2,228.8,488.9,339.0,289.5,525.1,213.0,479.9,338.2,420.8,431.4,273.4,494.7,273.2,100.9,188.0,436.2,457.2,531.5,454.9,499.8,444.2,376.5,196.8,237.8,359.3,324.3,399.0,269.3,92.8,450.1,540.8,307.6,336.0,469.7,199.7,378.9,281.2,435.4,530.9,621.2,501.1,398.2,140.7,486.6,442.9,488.6,638.3,110.2,298.6,439.7,137.1,441.7,462.3,311.4,226.1,142.5,387.5,416.4,377.0,406.3,475.1,88.6,332.3,515.3,415.1,123.4,300.5,374.8,375.3,344.5,87.1,570.5,481.9,504.2,312.7,347.5,209.5,186.6,476.9,538.6,404.0,244.6,319.8,517.9,621.8,493.0,476.1,532.1,223.1,387.0,466.0,493.3,369.3,184.8,514.7,518.6,339.0,418.6,344.8,211.1,261.9,204.8,464.2,125.8,260.5,546.6,285.8,153.4,175.8,340.9,615.3,386.5,458.7,80.4,262.2,127.6,198.4,156.8,366.6,490.4,285.1
DC,376.8,509.8,271.5,420.3,170.7,236.6,440.0,83.0,2677.7,123.1,0.0,192.1,444.7,322.2,260.6,488.4,258.0,443.2,298.8,384.1,394.7,250.9,465.8,236.5,114.3,152.6,399.5,420.5,494.8,418.2,455.6,407.5,339.8,204.6,240.6,322.6,287.6,362.3,272.1,110.8,413.4,504.1,270.9,299.3,433.0,163.0,342.2,244.5,398.7,494.2,584.5,464.4,361.5,165.1,449.9,406.2,451.9,601.6,74.8,261.9,410.8,133.5,405.0,425.6,274.7,241.4,175.8,350.8,379.7,340.3,369.6,438.4,53.2,295.6,478.6,378.4,138.7,272.8,338.1,338.6,315.6,111.5,533.8,445.2,467.5,295.9,310.8,205.9,143.7,440.2,501.9,367.3,222.1,283.1,481.2,585.1,456.3,439.4,495.4,197.9,350.3,429.3,456.6,325.1,148.1,478.0,481.9,302.3,381.9,308.1,174.4,225.2,168.1,420.0,90.4,275.8,509.9,319.1,194.3,139.1,304.2,578.6,349.8,429.8,85.1,225.5,124.0,190.2,197.7,337.7,453.7,256.2
DN,240.8,373.8,397.7,291.8,85.3,351.7,311.5,174.0,2548.7,243.1,197.5,0.0,308.7,380.2,132.1,359.9,368.0,314.7,300.4,255.6,258.7,58.7,329.8,108.0,199.1,291.6,263.5,292.0,345.6,289.7,292.7,271.5,211.3,336.5,179.7,176.1,151.6,233.8,166.8,240.0,277.4,375.6,134.9,255.6,297.0,65.2,195.7,73.4,270.2,365.7,390.7,328.4,225.5,287.9,321.4,277.7,273.3,465.6,213.8,125.9,282.3,184.7,237.9,297.1,146.2,373.3,289.7,222.3,251.2,215.9,241.1,289.1,192.2,195.1,350.1,249.9,270.6,135.6,235.6,214.1,238.6,234.3,397.8,309.2,331.5,399.9,164.3,223.9,282.7,304.2,365.9,238.8,29.9,181.3,345.2,449.1,327.8,303.4,359.4,336.9,221.8,300.8,328.1,196.6,116.6,349.5,319.0,166.3,245.9,179.6,141.8,78.7,136.6,291.5,229.4,359.6,332.7,339.1,130.6,103.7,275.3,450.1,215.5,301.3,235.4,97.0,145.6,329.2,134.0,201.7,325.2,85.1
DO,154.3,138.0,601.9,278.6,368.6,593.9,156.3,474.4,2755.1,488.4,429.5,318.4,0.0,622.4,251.9,277.8,642.7,427.7,249.8,132.4,139.6,336.7,114.6,299.8,470.5,472.5,42.8,239.3,479.3,300.1,454.7,123.1,183.4,618.2,466.5,184.0,167.1,160.9,434.8,524.4,109.6,219.3,274.0,155.9,90.9,337.9,166.4,369.8,300.2,162.7,601.4,82.1,203.2,536.1,268.7,390.7,441.8,229.8,445.8,281.6,409.9,408.5,428.6,420.4,237.8,632.4,565.3,379.8,136.8,179.5,154.0,433.2,424.2,255.7,194.8,362.9,552.3,181.7,123.6,226.3,299.2,482.5,162.0,61.8,95.7,640.1,195.8,480.9,418.1,81.9,122.6,351.8,332.6,317.5,91.4,213.3,473.2,8.2,83.8,542.1,172.9,134.7,172.8,324.2,348.6,125.1,481.0,150.8,161.1,310.6,345.7,262.0,339.8,280.8,461.4,601.8,494.4,581.3,430.0,359.6,195.8,319.7,364.0,289.2,456.1,312.1,399.0,534.4,433.4,161.6,470.6,387.0
