from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BQ,BS,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DY,EA,EE,EL,EM,EN,EW,EZ,FI,FK,FN,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,KR,KU,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TC,TG,TK,TL,TM,TO,TR,TY,UG,UH,UK,UM,UR,VI,VJ,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XE,XO,XU,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
AB,0.0,120.1,148.4,117.5,294.9,204.4,293.0,265.6,149.8,115.3,244.5,306.0,313.2,252.5,198.3,199.1,94.0,74.2,198.8,240.3,262.1,90.8,178.9,243.6,285.2,261.4,146.0,167.8,234.0,259.2,284.5,443.7,159.6,194.2,317.8,124.2,266.8,240.0,233.7,298.9,372.0,250.6,349.5,238.4,354.4,150.5,164.3,144.3,94.5,261.9,275.0,301.0,292.2,174.4,236.5,287.0,277.3,358.6,241.4,191.2,88.6,334.1,225.5,306.0,186.8,376.7,229.8,127.2,212.2,210.4,355.1,130.8,225.9,245.3,184.9,247.8,300.3,334.7,206.6,343.5,200.1,198.9,320.4,335.9,199.9,270.7,314.3,303.9,202.2,146.7,265.3,296.5,168.7,358.0,413.3,272.2,114.7,187.9,207.7,149.4,331.7,292.5,191.9,222.6,2279.3,228.8,322.0,222.2,121.1,244.6,307.1,274.0,221.8,189.9,214.7,190.9,167.6,188.6,195.8,426.7,138.4,98.3,145.0,208.6,224.8,199.0,145.1,214.7,335.2,232.5,62.8,37.5,117.9,95.5,207.3,236.4,107.6,240.1,212.1,142.1,127.8,314.9,130.4,376.5,386.7,68.8,240.6,165.8,301.2,215.2,140.8,314.1,245.5,344.5,161.1,221.2,210.9,112.6,112.9,288.6,272.4,87.2,239.9,79.1,350.3,279.4,230.0,223.1,163.5,267.2,194.1,174.1,240.2,375.3,210.4,167.1,176.3,198.4
AE,115.5,0.0,170.7,53.3,267.1,284.9,225.4,352.0,181.5,195.8,112.5,285.0,242.1,306.5,124.4,253.1,96.4,89.3,171.8,262.6,191.0,180.0,213.1,284.1,265.5,291.3,204.1,106.0,207.0,281.5,213.4,424.0,194.5,100.1,183.5,126.6,197.4,320.5,263.6,279.2,240.7,222.3,278.4,285.6,334.7,166.3,141.2,179.2,71.4,162.4,201.1,362.0,271.2,64.6,166.5,244.4,250.3,338.9,121.2,230.9,65.8,259.1,279.5,237.2,167.1,357.0,158.7,57.6,142.8,139.3,255.6,118.6,208.2,267.6,220.3,334.2,230.9,313.7,287.1,384.1,222.4,179.2,296.9,264.8,154.9,293.0,194.1,326.2,224.5,230.7,297.0,276.8,249.2,286.9,393.6,137.2,102.5,199.7,247.9,124.3,261.1,195.5,217.9,263.1,2269.0,108.6,252.0,229.8,156.0,223.6,280.1,303.9,124.1,189.7,237.0,87.5,53.8,269.1,213.4,355.6,138.2,78.6,77.1,79.3,214.2,279.5,237.4,255.2,311.7,254.8,100.7,115.6,120.3,117.8,215.4,171.7,199.9,262.4,243.8,23.2,220.1,287.9,64.7,356.8,367.0,89.7,189.1,230.7,358.3,237.5,224.8,283.3,146.0,288.6,226.0,91.9,269.0,204.9,196.9,310.9,309.4,122.1,262.2,74.0,306.5,301.7,200.2,254.8,244.0,353.6,183.5,254.6,258.7,304.2,223.0,277.4,162.0,199.4
AH,129.3,157.0,0.0,173.7,345.0,250.7,240.9,315.5,56.3,161.8,170.0,407.6,261.1,288.6,240.7,235.2,93.2,106.1,294.6,91.8,210.0,146.0,228.8,175.8,399.3,307.1,196.8,228.6,329.0,110.7,232.4,502.1,257.6,216.4,281.1,78.6,260.1,286.3,279.4,413.0,350.8,339.1,297.4,225.5,412.8,141.9,260.1,249.7,190.3,232.8,222.9,337.1,393.8,174.2,294.9,356.5,373.1,417.0,255.5,138.3,210.1,351.2,261.6,348.0,315.3,435.1,177.7,134.9,270.6,158.3,313.0,95.9,275.8,96.8,231.4,297.7,358.7,436.3,253.1,364.8,51.6,315.4,413.2,283.8,271.2,122.2,322.9,155.4,53.7,190.6,142.4,410.6,214.4,305.9,471.7,231.8,105.7,108.0,122.7,252.5,279.6,307.6,43.4,154.8,2287.9,217.8,271.0,285.5,233.4,346.2,351.2,319.7,245.8,137.3,66.2,146.1,210.9,235.1,103.7,374.6,104.4,214.8,203.4,163.2,61.7,245.5,195.0,146.9,428.0,84.0,108.2,166.9,72.3,50.5,121.6,299.5,157.5,91.6,120.8,155.3,177.7,359.0,136.7,439.1,449.3,164.6,317.5,215.7,337.3,66.7,184.7,400.1,218.9,380.7,211.0,151.8,261.7,162.5,156.8,140.1,286.6,199.5,91.4,148.0,398.6,130.9,325.8,109.8,210.0,317.1,66.2,220.4,91.7,323.2,61.9,235.0,255.2,284.8
AK,103.4,59.4,196.3,0.0,243.2,297.3,256.6,349.7,197.7,208.2,141.4,271.1,268.3,304.6,108.7,251.2,136.8,117.0,156.1,288.2,217.2,184.6,255.3,318.8,263.6,289.4,239.8,92.1,191.3,307.1,239.6,401.8,192.4,91.1,214.7,167.0,163.7,332.9,261.7,270.8,268.9,198.9,304.6,304.3,332.8,185.0,128.6,177.1,69.5,191.3,219.8,359.7,257.3,114.2,133.4,209.6,234.6,337.0,168.1,265.6,48.6,231.0,277.6,202.9,165.2,355.1,184.9,107.9,109.1,165.5,284.0,162.9,206.3,293.2,218.4,331.9,197.2,299.8,299.5,382.2,248.0,177.3,281.2,296.1,139.2,318.6,234.2,351.8,250.1,206.8,313.2,271.0,261.6,313.1,391.7,169.1,149.7,234.4,264.1,111.5,277.8,189.4,252.6,297.8,2267.1,143.9,278.2,227.9,153.9,209.7,264.4,302.0,118.7,224.4,262.6,130.1,66.1,281.5,248.1,381.8,172.9,76.7,41.9,105.5,250.9,291.9,229.2,289.9,296.0,280.4,105.6,85.2,160.7,143.4,250.1,138.0,191.7,288.0,260.0,57.0,211.9,272.2,95.8,354.9,365.1,87.8,156.0,240.6,356.4,263.1,200.9,273.9,174.9,241.4,235.9,118.1,304.7,196.7,173.0,336.5,307.5,120.0,287.8,72.1,259.3,327.3,167.1,271.0,256.4,351.3,209.0,267.0,288.1,330.4,254.1,270.6,160.1,231.2
AM,242.3,269.2,345.8,251.9,0.0,277.0,271.2,389.2,385.3,328.5,224.2,152.2,278.3,327.6,149.6,274.2,307.2,336.7,89.3,437.7,269.8,261.2,242.1,418.1,78.6,312.4,225.2,136.5,121.6,456.6,249.6,192.9,205.1,173.9,229.3,379.0,150.6,312.6,284.7,92.3,285.2,47.5,300.6,418.8,103.6,352.5,124.1,189.8,198.6,196.2,206.7,383.4,166.4,279.5,111.7,153.8,64.8,107.8,169.4,365.7,215.4,247.3,300.6,195.5,206.2,125.9,222.3,268.4,126.7,235.9,300.3,313.3,281.7,442.7,241.4,380.3,213.5,134.0,360.8,405.2,397.5,218.3,139.4,283.0,131.2,468.1,242.3,501.3,399.6,398.7,500.8,27.7,284.8,364.0,162.5,167.4,303.1,391.4,382.2,150.2,294.1,204.0,416.7,397.1,2112.2,195.4,248.6,292.2,166.6,138.6,173.9,325.0,170.2,382.8,412.1,285.2,243.2,342.8,432.7,377.8,331.3,158.6,195.5,197.7,418.0,353.2,245.4,389.2,124.6,429.9,325.3,262.0,328.1,292.9,450.6,144.0,207.9,437.5,447.6,268.9,265.6,181.7,257.5,125.7,135.9,222.4,89.4,223.7,379.4,412.6,392.8,157.3,194.3,234.2,219.0,210.3,290.1,268.9,323.9,486.0,330.5,175.5,437.3,291.8,217.1,476.8,78.8,458.6,262.7,396.4,387.3,246.7,462.5,326.4,433.5,359.6,221.8,243.9
AO,195.4,293.1,244.4,276.0,304.3,0.0,450.4,117.7,245.8,112.3,379.5,323.5,470.6,87.9,335.1,108.0,229.3,232.1,335.6,331.2,419.5,127.0,93.3,271.3,302.7,71.3,79.5,296.9,280.5,355.2,441.9,461.2,122.1,359.4,476.7,248.5,364.4,35.5,71.4,316.4,532.7,290.6,506.9,279.4,371.9,215.8,301.1,137.4,231.3,438.5,432.4,127.7,309.7,351.0,399.7,423.8,287.6,376.1,414.4,218.9,270.0,494.8,90.4,401.1,193.0,394.2,387.2,271.0,372.9,367.8,522.5,265.8,175.1,341.3,75.2,128.2,461.0,352.2,203.6,146.1,296.1,194.9,337.9,493.3,307.4,366.7,456.7,367.6,298.2,182.5,326.7,314.0,131.9,515.4,430.8,430.4,275.3,223.4,235.4,274.6,489.1,453.2,287.9,250.3,2181.9,401.8,480.5,166.8,152.2,262.1,397.5,83.9,382.5,231.4,310.7,367.5,329.9,185.6,253.6,584.1,211.6,208.1,305.7,358.1,306.2,196.0,99.0,242.4,352.7,328.5,220.7,224.2,242.2,191.5,247.4,373.2,90.9,336.1,321.8,323.5,161.3,405.3,307.0,394.0,404.2,205.6,377.4,95.0,148.1,311.2,176.6,351.6,422.1,457.8,99.7,370.7,65.1,98.1,186.0,347.6,75.0,182.4,335.9,250.3,440.7,375.4,366.8,332.8,109.1,119.3,275.7,30.2,320.2,532.7,306.4,220.6,119.7,159.8
AU,285.9,204.8,252.7,225.9,224.5,448.5,0.0,513.3,236.1,359.6,107.9,313.8,71.8,468.4,178.6,415.0,258.8,281.0,217.1,324.3,106.1,348.1,426.6,355.6,279.3,507.7,394.6,195.4,249.4,363.5,26.7,330.3,364.9,154.3,40.1,229.8,91.1,488.4,475.7,296.5,129.8,220.4,105.0,405.3,241.0,329.0,220.0,353.9,241.8,73.6,106.3,516.9,366.8,183.2,162.5,115.5,233.4,240.7,114.3,318.1,235.4,134.9,441.4,130.3,337.5,263.3,59.6,227.5,158.6,80.1,70.7,224.9,378.6,340.8,395.0,495.5,121.1,288.9,425.2,544.6,304.4,349.6,351.1,213.2,209.1,375.0,83.2,402.1,294.7,370.9,351.6,241.9,419.3,118.2,299.9,106.9,241.0,287.8,302.5,294.7,77.4,66.6,267.5,334.6,2210.3,125.1,65.3,400.2,326.4,315.5,163.8,516.0,146.8,317.1,319.0,136.0,195.0,411.5,283.5,182.2,284.2,249.0,201.4,125.6,268.8,417.6,392.8,326.7,300.5,336.8,292.4,272.8,236.9,248.3,301.4,203.9,355.3,344.4,298.4,181.9,379.8,174.3,210.1,270.1,280.3,260.1,185.1,413.5,517.1,307.7,376.8,176.0,92.7,164.4,408.8,116.8,459.5,360.3,363.9,371.5,479.8,292.5,335.4,275.6,182.3,357.9,196.2,313.7,412.1,520.9,238.1,418.2,313.3,130.8,284.3,401.0,332.4,369.8
AY,268.9,366.6,317.9,349.5,415.5,114.0,523.9,0.0,319.3,225.6,453.0,434.7,544.1,95.3,413.4,153.5,302.8,295.4,413.9,373.4,493.0,224.2,167.3,306.1,413.9,75.5,172.7,382.9,371.5,428.7,515.4,555.9,208.9,428.4,550.2,322.0,455.4,81.4,103.0,427.6,606.2,381.6,580.4,306.8,466.6,324.5,379.4,224.2,309.6,513.7,505.9,66.8,420.9,426.2,470.7,502.1,398.8,470.8,487.9,253.7,348.3,568.3,119.6,492.1,218.7,488.9,460.7,344.5,446.4,441.3,596.0,339.3,200.8,414.8,145.4,82.7,534.5,410.0,260.3,110.9,369.6,234.2,449.1,566.8,356.4,440.2,560.8,402.4,371.7,277.6,361.5,425.2,168.0,588.9,525.5,503.9,348.8,334.2,270.2,351.0,562.6,526.7,361.4,285.1,2249.3,475.3,554.0,192.5,247.4,373.3,488.5,63.5,456.0,298.7,384.2,442.7,403.4,242.3,364.4,657.6,303.4,286.2,379.2,442.8,379.7,252.7,124.7,277.2,463.9,402.0,284.0,302.5,315.7,265.0,316.1,451.5,164.4,409.6,390.5,389.9,234.8,496.3,385.1,505.2,515.4,283.9,423.5,185.0,198.6,384.7,283.5,442.6,497.3,548.8,189.7,434.8,105.6,212.2,286.9,382.4,61.2,277.6,409.4,323.8,531.7,405.8,412.9,401.5,166.8,61.6,349.2,144.3,409.7,606.2,379.9,247.6,222.1,188.2
BE,143.7,171.4,49.3,188.1,380.6,277.1,237.3,326.7,0.0,172.2,166.4,404.0,257.5,232.2,237.1,178.8,107.6,120.5,284.5,99.3,206.4,157.7,243.2,119.4,392.4,267.2,212.9,225.0,319.7,160.1,228.8,502.7,272.0,212.8,277.5,82.3,256.5,312.7,239.5,399.2,347.2,336.3,293.8,169.1,413.4,95.2,257.6,264.1,204.7,229.2,219.3,280.7,390.2,170.6,279.8,352.9,363.0,417.6,251.9,81.9,205.2,347.6,205.2,344.4,329.7,435.7,174.1,135.3,255.5,154.7,309.4,104.4,290.2,104.6,239.2,312.1,343.6,432.7,189.0,308.4,72.8,319.4,409.6,280.2,267.6,171.6,319.3,165.9,61.2,134.7,115.4,403.7,183.1,302.3,472.3,228.2,120.1,51.6,66.3,264.5,276.0,304.0,34.0,98.4,2270.7,214.2,267.4,299.9,247.8,342.6,347.6,279.8,242.2,80.9,86.1,142.5,201.5,171.0,47.3,371.0,70.7,218.8,216.5,159.6,93.3,181.4,209.4,90.5,424.4,132.7,122.6,181.3,86.7,64.9,65.2,284.4,171.9,129.5,62.2,151.7,192.1,355.4,150.3,435.5,445.7,179.0,302.4,230.1,280.9,74.2,140.6,357.1,215.3,377.1,225.4,148.2,277.8,204.6,134.0,135.3,311.1,213.9,99.2,162.4,395.0,126.3,313.5,73.2,216.3,379.9,62.6,246.8,77.1,319.6,108.8,164.8,269.6,299.2
BJ,113.2,199.5,158.5,187.6,332.6,122.3,364.5,221.1,159.9,0.0,310.6,366.4,384.7,152.4,236.0,99.0,152.8,133.0,236.5,216.3,333.6,48.0,188.7,166.5,358.4,146.0,103.2,205.5,271.7,269.3,356.0,463.1,213.8,260.3,383.1,162.6,330.3,157.9,118.3,369.2,454.3,288.3,421.0,167.0,373.8,100.9,202.0,198.5,132.2,341.3,346.5,200.9,352.6,253.8,300.6,324.7,315.0,378.0,320.8,114.1,170.9,416.4,125.4,366.4,275.2,396.1,301.3,185.1,294.5,281.9,434.5,179.9,235.7,232.8,69.5,250.6,382.6,395.1,91.2,238.8,210.2,258.0,379.6,407.4,237.6,280.8,393.7,262.8,212.3,67.6,221.9,360.4,53.3,429.5,432.7,336.8,189.4,108.5,130.6,202.9,403.2,374.8,192.2,145.5,2190.9,308.2,394.6,245.4,175.3,305.0,344.8,158.6,304.1,116.5,224.8,270.3,251.5,73.2,138.7,498.2,112.5,157.4,227.3,266.7,220.3,83.6,154.9,137.6,394.4,242.6,121.6,125.1,156.3,105.6,135.0,274.1,117.4,245.6,209.4,224.4,139.2,352.6,209.8,435.6,445.8,106.5,278.3,175.6,213.0,224.6,61.7,354.3,324.9,405.1,170.9,279.3,168.1,50.2,71.1,242.8,158.6,141.4,227.4,166.7,388.0,273.5,267.7,220.4,48.1,241.7,189.8,92.0,205.3,446.8,220.5,105.7,215.1,252.6
