from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
AA,0.0,396.5,592.3,493.2,578.3,247.2,132.4,294.7,487.2,278.7,651.3,539.0,565.2,853.4,311.6,294.5,299.9,161.4,674.5,642.8,621.0,385.7,625.8,264.0,428.3,536.9,690.5,83.8,128.2,113.3,87.6,356.3,589.5,161.6,354.4,247.3,205.7,531.4,518.8,279.1,625.0,374.7,155.9,728.0,264.9,84.5,684.3,808.0,63.2,654.7,705.3,290.8,627.0,594.8,602.2,275.5,437.1,523.3,248.5,1104.4,273.9,529.5,261.3,691.0,640.9,639.7,494.5,248.3,764.5,215.8,712.9,280.2,705.7,448.7,547.6,551.6,670.8,522.3,247.5,275.6,596.4,491.7,356.7,733.3,568.6,520.5,816.5,613.5,688.7,208.7,308.9,607.2,565.0,639.5,650.9,561.8,639.4,222.1,744.8,613.2,204.3,595.9,433.9,250.0,810.5,190.0,207.4,542.1,615.2,572.6,689.2,192.6,219.9,589.7,651.8,249.8,680.7,229.2,550.9,622.1,619.8,666.4,784.4,201.4,660.5,550.9,264.3,435.3,390.9,563.2,735.8,602.4,633.2,541.7,532.9,543.9,829.6,130.8,627.4,548.3,233.4,181.7,565.7,604.8,491.8,548.4,316.6,505.0,200.7,333.0,614.1,471.3,752.4,530.1,101.1,212.0,868.9,484.1,590.4,588.4,567.2,684.3,841.0,551.8,640.7,95.7,484.2,809.7,527.6,209.3,224.9,605.3,405.9,595.3,608.4,208.1,634.3,223.2,613.1,443.5,392.7,67.9,333.9,306.9,206.9,603.2,620.9,187.7,443.7
AD,379.2,0.0,416.0,316.9,407.5,462.4,347.6,430.4,310.9,162.3,475.0,362.7,388.9,677.1,447.3,323.1,301.9,323.2,498.2,466.5,450.2,167.8,449.5,437.5,252.0,360.6,514.2,413.2,358.7,323.2,351.3,183.7,413.2,376.8,42.0,399.0,352.5,355.1,348.0,281.5,448.7,180.4,485.3,551.7,266.9,354.8,508.0,631.7,363.1,478.4,529.0,292.8,450.7,418.5,425.9,344.7,219.2,347.0,421.3,1315.4,452.7,353.2,423.1,514.7,464.6,463.4,318.2,317.5,588.2,417.7,536.6,349.4,529.4,272.4,376.8,375.3,494.5,346.0,332.0,216.6,420.1,320.9,138.8,557.0,392.3,349.7,640.2,449.9,512.4,370.5,247.3,430.9,388.7,463.2,474.6,385.5,463.1,437.3,568.5,436.9,325.8,419.6,257.6,401.7,634.2,351.8,331.9,371.3,438.9,396.3,512.9,346.9,417.8,413.4,475.5,319.0,504.4,163.1,374.6,445.8,443.5,490.1,608.1,416.6,484.2,380.1,333.5,392.9,329.3,392.4,559.5,426.1,456.9,370.9,362.1,373.1,653.3,460.2,451.1,372.0,395.2,396.9,389.4,428.5,315.5,377.6,257.6,334.2,415.9,160.4,437.8,295.0,576.1,359.3,430.5,412.0,692.6,307.8,414.1,412.1,390.9,508.0,664.7,381.0,464.4,342.1,307.9,633.4,351.3,424.5,403.7,429.0,188.0,424.5,437.6,423.3,458.0,420.4,436.8,267.2,216.4,384.2,139.6,181.8,368.7,432.4,450.1,402.9,267.4
AF,575.5,436.5,0.0,168.6,360.7,658.7,543.9,626.7,142.8,358.6,225.9,54.8,35.9,320.8,643.6,519.4,498.2,519.5,249.1,232.1,403.4,425.7,198.0,633.8,349.0,156.3,157.9,609.5,555.0,519.5,547.6,398.0,56.0,573.1,394.4,595.3,548.8,173.2,295.5,477.8,168.9,394.7,681.6,195.4,463.2,551.1,141.4,275.4,559.4,162.8,190.7,489.1,248.8,201.4,78.7,541.0,477.1,178.1,617.6,1385.8,649.0,104.0,619.4,148.1,215.5,116.2,113.9,513.8,240.3,614.0,287.5,545.7,280.3,191.7,253.4,56.5,245.4,177.1,528.3,412.9,171.0,291.4,396.7,200.7,260.4,262.6,283.9,232.8,165.2,566.8,371.7,213.8,91.0,147.4,225.5,232.6,214.0,633.6,319.4,219.8,522.1,170.5,181.2,598.0,277.9,548.1,528.2,277.1,189.8,49.1,156.6,543.2,614.1,164.3,108.9,515.3,255.3,359.4,38.2,79.2,194.4,192.2,251.8,612.9,235.1,267.9,529.8,515.2,459.3,345.6,178.3,78.9,109.7,324.1,323.0,229.2,297.0,656.5,245.0,53.2,591.5,593.2,28.1,179.4,139.1,255.9,453.9,333.6,612.2,374.7,90.6,146.7,280.3,270.9,626.8,608.3,336.3,166.3,9.8,93.3,173.8,258.9,308.4,221.3,212.9,538.4,181.8,277.1,66.2,620.8,600.0,81.8,445.9,377.7,390.8,619.6,91.4,616.7,70.2,196.9,194.1,580.5,353.9,349.7,565.0,280.7,281.5,599.2,177.5
AG,489.4,350.4,204.8,0.0,358.6,572.6,457.8,540.6,101.5,272.5,292.2,179.9,206.1,457.9,557.5,433.3,412.1,433.4,315.4,247.3,401.3,339.6,230.3,547.7,262.9,141.4,295.0,523.4,468.9,433.4,461.5,311.9,194.0,487.0,308.3,509.2,462.7,145.7,293.4,391.7,229.5,308.6,595.5,332.5,377.1,465.0,288.8,412.5,473.3,259.2,309.8,403.0,231.5,199.3,243.1,454.9,391.0,137.6,531.5,1383.7,562.9,170.4,533.3,295.5,281.8,280.6,99.0,427.7,369.0,527.9,353.8,459.6,346.6,131.4,251.3,192.5,311.7,136.6,442.2,326.8,237.3,289.3,310.6,337.8,209.5,260.5,421.0,230.7,329.6,480.7,285.6,211.7,205.9,280.4,291.8,166.3,280.3,547.5,385.7,217.7,436.0,236.8,57.7,511.9,415.0,462.0,442.1,275.0,256.1,213.5,293.7,457.1,528.0,230.6,256.3,429.2,321.6,273.3,155.4,226.6,260.7,270.9,388.9,526.8,301.4,265.8,443.7,429.1,457.2,343.5,340.3,243.3,274.1,322.0,320.9,227.1,434.1,570.4,231.9,189.2,505.4,507.1,206.6,245.7,106.1,253.8,367.8,331.5,526.1,288.6,255.0,42.6,356.9,268.8,540.7,522.2,473.4,106.0,194.9,229.3,171.7,325.2,445.5,219.2,245.2,452.3,121.5,414.2,168.5,534.7,513.9,246.2,359.8,375.6,388.7,533.5,238.8,530.6,217.6,136.6,143.7,494.4,267.8,263.6,478.9,278.6,279.4,513.1,124.2
AL,555.5,431.6,365.6,368.5,0.0,638.7,523.9,606.7,362.5,302.2,521.8,409.5,401.6,505.3,623.6,499.4,478.2,543.5,545.0,294.7,95.4,420.8,277.7,613.8,315.8,412.2,342.4,589.5,575.7,499.5,527.6,373.4,354.8,553.1,389.5,575.3,528.8,406.7,148.2,457.8,276.9,374.7,661.6,379.9,443.2,531.1,393.0,459.9,539.4,306.6,357.2,469.1,278.9,222.3,444.4,521.0,472.2,398.6,597.6,1191.2,629.0,400.0,536.7,371.2,511.4,434.4,369.8,493.8,424.8,594.0,583.4,525.7,576.2,324.0,177.0,422.1,541.3,397.6,508.3,392.9,466.9,63.8,391.8,385.2,502.4,95.3,468.4,188.3,433.7,565.6,252.0,234.7,435.5,451.5,521.4,213.7,509.9,613.6,615.3,240.7,502.1,466.4,309.2,578.0,462.4,566.9,508.2,136.9,485.7,414.8,341.1,560.1,616.2,460.2,401.4,495.3,551.2,339.4,316.2,403.6,490.3,318.3,436.3,592.9,531.0,151.3,509.8,345.1,231.7,47.0,387.7,444.6,475.4,51.9,162.3,118.7,481.5,636.5,279.3,418.8,550.9,573.2,393.8,475.3,367.1,168.8,433.9,106.0,592.2,350.1,456.3,346.6,464.8,159.5,606.8,608.3,520.8,359.4,355.7,458.9,237.1,554.8,492.9,126.6,292.6,518.4,359.5,461.6,398.1,600.8,580.0,447.5,441.0,16.9,82.8,599.6,399.6,596.7,378.4,318.8,268.0,560.5,333.9,324.0,603.2,189.5,199.7,579.2,319.0
AP,249.5,508.1,703.9,604.8,689.9,0.0,166.1,216.2,598.8,390.3,761.3,650.6,676.8,965.0,233.1,498.7,466.1,376.4,786.1,754.4,732.6,497.3,737.4,185.5,539.9,648.5,802.1,325.1,343.2,328.3,302.6,467.9,701.1,215.3,466.0,442.7,394.9,643.0,630.4,452.1,736.6,486.3,378.3,839.6,431.1,299.5,795.9,917.8,233.4,766.3,816.9,457.0,738.6,706.4,713.8,387.1,548.7,634.9,170.0,1164.6,195.4,641.1,476.3,802.6,752.5,751.3,606.1,359.9,876.1,137.3,824.5,391.8,817.3,560.3,659.2,663.2,782.4,633.9,404.4,387.2,708.0,603.3,468.3,844.9,680.2,632.1,928.1,725.1,800.3,423.7,420.5,718.8,676.6,751.1,762.5,673.4,751.0,275.8,856.4,724.8,368.2,707.5,545.5,445.4,922.1,402.7,374.3,653.7,726.8,684.2,800.8,407.6,434.9,701.3,763.4,361.4,792.3,340.8,662.5,733.7,731.4,778.0,896.0,255.1,772.1,662.5,375.9,546.9,502.5,674.8,847.4,714.0,744.8,653.3,644.5,655.5,941.2,363.4,739.0,659.9,448.4,70.7,680.4,716.4,603.4,660.0,425.9,616.6,52.9,444.6,722.6,582.9,864.0,641.7,345.5,427.0,980.5,595.7,702.0,700.0,678.8,795.9,952.6,663.4,752.3,310.7,595.8,921.3,639.2,89.6,146.4,716.9,517.5,706.9,720.0,261.8,745.9,189.1,724.7,555.1,504.3,282.9,445.5,418.5,421.9,714.8,732.5,185.8,555.3
AQ,106.6,359.1,554.9,455.8,540.9,158.0,0.0,205.5,449.8,241.3,613.9,501.6,527.8,816.0,222.4,344.7,317.1,233.5,637.1,605.4,583.6,348.3,588.4,182.9,390.9,499.5,653.1,182.2,200.3,185.4,159.7,318.9,552.1,54.4,317.0,319.4,245.9,494.0,481.4,303.1,587.6,337.3,235.4,690.6,282.1,156.6,646.9,770.6,90.5,617.3,667.9,308.0,589.6,557.4,564.8,238.1,399.7,485.9,166.7,1106.2,198.1,492.1,333.4,653.6,603.5,602.3,457.1,210.9,727.1,126.6,675.5,242.8,668.3,411.3,510.2,514.2,633.4,484.9,255.4,238.2,559.0,454.3,319.3,695.9,531.2,483.1,779.1,576.1,651.3,280.8,271.5,569.8,527.6,602.1,613.5,524.4,602.0,114.9,707.4,575.8,219.2,558.5,396.5,322.1,773.1,262.1,225.3,504.7,577.8,535.2,651.8,264.7,292.0,552.3,614.4,212.4,643.3,191.8,513.5,584.7,582.4,629.0,747.0,94.2,623.1,513.5,226.9,397.9,353.5,525.8,698.4,565.0,595.8,504.3,495.5,506.5,792.2,220.5,590.0,510.9,305.5,92.5,528.3,567.4,454.4,511.0,279.2,467.6,111.5,295.6,576.7,433.9,715.0,492.7,202.6,284.1,831.5,446.7,553.0,551.0,529.8,646.9,803.6,514.4,603.3,167.8,446.8,772.3,490.2,120.1,149.1,567.9,368.5,557.9,571.0,100.9,596.9,165.8,577.1,406.1,355.3,140.0,296.5,269.5,279.0,565.8,583.5,98.5,406.3
AR,190.0,424.5,620.3,521.2,606.3,211.4,187.0,0.0,515.2,306.7,679.3,567.0,593.2,881.4,16.9,410.1,382.5,327.1,702.5,670.8,649.0,413.7,653.8,159.7,456.3,564.9,718.5,265.6,283.7,268.8,243.1,384.3,617.5,236.2,382.4,359.1,311.3,559.4,546.8,368.5,653.0,402.7,318.8,756.0,347.5,240.0,712.3,836.0,173.9,682.7,733.3,373.4,655.0,622.8,630.2,303.5,465.1,551.3,143.5,1101.0,174.9,557.5,427.0,719.0,668.9,667.7,522.5,276.3,792.5,139.9,740.9,308.2,733.7,476.7,575.6,579.6,698.8,550.3,320.8,303.6,624.4,519.7,384.7,761.3,596.6,548.5,844.5,641.5,716.7,374.4,336.9,635.2,593.0,667.5,678.9,589.8,667.4,296.7,772.8,641.2,284.6,623.9,461.9,361.8,838.5,355.7,290.7,570.1,643.2,600.6,717.2,350.8,377.9,617.7,679.8,277.8,708.7,257.2,578.9,650.1,647.8,694.4,812.4,276.0,688.5,578.9,292.3,463.3,418.9,591.2,763.8,630.4,661.2,569.7,560.9,571.9,857.6,303.9,655.4,576.3,399.1,145.9,593.7,632.8,519.8,576.4,344.6,533.0,164.9,361.0,642.1,499.3,780.4,558.1,286.0,372.1,896.9,512.1,618.4,616.4,595.2,712.3,869.0,579.8,668.7,251.2,512.2,837.7,555.6,173.5,125.9,633.3,433.9,623.3,636.4,282.7,662.3,142.6,641.1,471.5,420.7,223.4,361.9,334.9,372.6,631.2,648.9,206.7,471.7
AT,470.0,331.0,161.1,78.1,314.9,553.2,438.4,521.2,0.0,253.1,286.7,174.4,197.1,414.2,538.1,413.9,392.7,414.0,309.9,203.6,357.6,320.2,186.6,528.3,243.5,92.2,251.3,504.0,449.5,414.0,442.1,292.5,150.3,467.6,288.9,489.8,443.3,81.1,249.7,372.3,185.8,289.2,576.1,288.8,357.7,445.6,245.1,368.8,453.9,215.5,266.1,383.6,187.8,155.6,237.6,435.5,371.6,73.0,512.1,1340.0,543.5,164.9,513.9,251.8,276.3,213.7,55.3,408.3,325.3,508.5,348.3,440.2,341.1,48.8,207.6,187.0,306.2,72.0,422.8,307.4,231.8,245.6,291.2,294.1,204.0,216.8,377.3,187.0,213.0,461.3,266.2,168.0,200.4,274.9,286.3,122.6,274.8,528.1,380.2,174.0,416.6,231.3,38.3,492.5,371.3,442.6,422.7,231.3,250.6,208.0,250.0,437.7,508.6,225.1,212.6,409.8,316.1,253.9,111.7,182.9,255.2,227.2,345.2,507.4,295.9,222.1,424.3,409.7,413.5,299.8,296.6,237.8,268.6,278.3,277.2,183.4,390.4,551.0,188.2,183.7,486.0,487.7,189.3,240.2,4.5,210.1,348.4,287.8,506.7,269.2,249.5,63.4,313.2,225.1,521.3,502.8,429.7,23.4,151.2,223.8,128.0,319.7,401.8,175.5,201.5,432.9,38.9,370.5,163.0,515.3,494.5,240.7,340.4,331.9,345.0,514.1,195.1,511.2,173.9,54.0,114.5,475.0,248.4,244.2,459.5,234.9,235.7,493.7,104.8
BA,274.1,155.0,350.8,251.7,327.5,357.3,242.5,325.3,245.7,0.0,409.8,297.5,323.7,611.9,342.2,218.0,196.8,218.1,433.0,401.3,370.2,144.2,384.3,332.4,186.8,295.4,449.0,308.1,253.6,218.1,246.2,114.8,348.0,271.7,112.9,293.9,247.4,289.9,268.0,176.4,383.5,133.2,380.2,486.5,161.8,249.7,442.8,566.5,258.0,413.2,463.8,187.7,385.5,353.3,360.7,239.6,195.6,281.8,316.2,1203.7,347.6,288.0,318.0,449.5,399.4,398.2,253.0,212.4,523.0,312.6,471.4,244.3,464.2,207.2,296.8,310.1,429.3,280.8,226.9,111.5,354.9,240.9,115.2,491.8,327.1,269.7,575.0,362.7,447.2,265.4,67.4,365.7,323.5,398.0,409.4,320.3,397.9,332.2,503.3,371.7,220.7,354.4,192.4,296.6,569.0,246.7,226.8,291.3,373.7,331.1,447.7,241.8,312.7,348.2,410.3,213.9,439.2,58.0,309.4,380.6,378.3,424.9,542.9,311.5,419.0,300.1,228.4,156.5,140.1,312.4,494.3,360.9,391.7,290.9,282.1,293.1,588.1,355.1,385.9,306.8,290.1,291.8,324.2,363.3,250.3,297.6,152.5,254.2,310.8,91.5,372.6,229.8,510.9,279.3,325.4,306.9,627.4,242.6,348.9,346.9,325.7,442.8,599.5,301.0,399.2,237.0,242.7,568.2,286.1,319.4,298.6,363.8,164.4,344.5,357.6,318.2,392.8,315.3,371.6,202.0,151.2,279.1,92.4,65.4,263.6,352.4,370.1,297.8,202.2
