from_stop,AE,AG,AS,AU,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DO,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
AE,0.0,352.9,620.3,290.4,591.0,400.4,73.1,285.5,620.0,303.4,333.5,377.7,334.6,252.6,82.1,249.2,638.3,172.2,342.8,312.2,387.2,239.4,338.2,529.8,328.9,259.0,246.5,374.9,1806.7,454.0,667.3,222.3,577.0,597.7,318.2,544.8,459.6,425.4,109.4,604.2,278.6,36.4,73.7,341.0,305.3,134.4,316.7,442.8,134.0,230.4,331.9,234.4,514.7,82.1,82.1,242.1,508.9,165.5,358.5,291.6,644.5,311.0,556.0,396.5,644.6,401.4,608.4,257.8,423.2,550.5,342.8,609.4,297.0,494.2,226.5,92.6,686.7,543.8,363.9,115.1,334.1,191.7,625.3,569.3,221.4,412.0,501.9,57.6,678.9,260.5,325.1,295.4,294.0,50.0,329.3,282.1,515.5,651.6,294.9,266.4,58.3,243.5,611.7,509.3,537.4,584.2,175.5,388.9,280.6,250.4,141.6,82.1,222.7,124.3,311.8,271.2,281.6,641.1,173.6,339.4,156.8,264.9,269.9,329.2,652.0,255.6,234.3,267.2,165.8,341.6,195.9,172.2,351.1,116.9,316.1,251.9,648.9,334.1,71.7,350.7,390.1,358.2
AG,368.8,0.0,329.7,349.9,300.4,446.8,430.5,179.7,329.4,345.1,337.3,87.1,289.1,413.3,451.0,264.0,347.7,409.5,402.6,224.4,484.5,400.1,342.0,239.2,156.8,247.2,234.7,165.8,1879.6,443.0,376.7,262.3,286.4,307.1,212.4,254.2,595.0,134.8,389.8,313.6,172.8,405.3,294.3,262.5,199.5,251.5,304.9,152.2,330.1,270.4,113.6,162.0,224.1,451.0,451.0,361.6,218.3,213.4,362.3,295.4,353.9,314.8,265.4,105.9,354.0,110.8,317.8,211.0,132.6,259.9,317.0,318.8,457.7,203.6,187.3,461.5,396.1,253.2,251.0,300.6,88.6,224.2,334.7,278.7,164.5,121.4,211.3,349.1,388.3,300.5,247.8,354.9,195.5,407.4,333.1,341.6,224.9,361.0,394.2,345.1,347.5,404.2,321.1,218.7,246.8,293.6,204.3,179.8,151.4,322.4,327.6,451.0,190.0,493.2,472.5,183.4,409.3,350.5,222.3,343.2,316.8,271.7,157.0,489.9,361.4,183.9,327.6,186.0,249.9,345.4,356.6,409.5,354.9,408.4,380.6,179.5,358.3,88.6,440.6,135.7,99.5,26.4
AS,650.1,339.1,0.0,555.6,225.6,476.7,711.8,461.0,154.1,550.8,566.4,390.6,494.8,589.6,732.3,545.3,172.4,690.8,568.6,505.7,557.1,550.5,606.2,266.8,438.1,528.5,516.0,447.1,1909.5,472.9,165.0,543.6,301.1,85.8,491.6,251.2,624.9,348.8,671.1,244.5,454.1,686.6,575.6,543.8,480.8,532.8,586.2,377.9,611.4,551.7,394.9,443.3,285.0,732.3,732.3,567.3,215.3,494.7,643.6,576.7,178.6,596.1,182.4,409.4,178.7,394.3,181.5,492.3,309.5,195.0,598.3,172.8,537.0,248.5,468.6,742.8,66.3,252.8,532.3,581.9,369.9,505.5,126.2,200.2,445.8,371.7,316.1,630.4,81.2,581.8,476.0,545.2,476.8,688.7,614.4,547.3,221.9,114.6,466.8,550.8,628.8,623.5,145.8,215.7,211.4,290.6,485.6,461.1,432.7,528.1,608.9,732.3,471.3,774.5,501.5,464.7,479.5,138.3,506.4,624.5,563.5,553.0,438.3,520.8,31.6,465.2,608.9,467.3,531.2,565.1,637.9,690.8,555.5,689.7,586.3,460.8,157.8,369.9,721.9,410.6,361.2,318.1
AU,303.5,337.8,555.9,0.0,526.6,224.7,376.7,393.2,555.6,98.0,150.7,340.5,129.2,142.0,347.4,302.0,573.9,527.8,52.6,437.9,164.9,128.8,190.5,492.6,327.8,292.0,279.5,356.8,1674.7,322.0,602.9,380.6,512.6,533.3,425.9,480.4,327.6,388.2,253.0,539.8,386.3,328.5,412.6,374.0,413.0,412.3,349.7,405.6,448.4,388.7,282.1,264.9,477.5,347.4,347.4,76.7,444.5,358.1,230.8,228.3,580.1,214.5,491.6,359.3,580.2,364.2,544.0,290.8,386.0,486.1,375.8,545.0,108.9,457.0,400.8,357.9,622.3,482.0,464.5,418.9,325.9,357.8,560.9,504.9,378.0,374.8,464.7,361.2,614.5,418.8,119.7,5.0,331.8,353.6,233.2,10.2,451.1,587.2,72.6,60.2,361.9,132.9,547.3,444.9,473.0,519.8,322.6,370.8,304.7,37.5,224.3,347.4,308.3,389.6,157.0,396.9,59.3,576.7,401.8,242.9,435.1,390.0,355.6,165.9,587.6,288.6,336.8,399.5,368.2,149.4,186.0,527.8,168.3,420.5,110.7,276.0,584.5,325.9,373.0,259.8,352.9,316.8
BC,611.0,300.0,217.2,516.5,0.0,437.6,672.7,421.9,216.9,511.7,527.3,359.8,455.7,550.5,693.2,506.2,161.3,651.7,529.5,466.6,518.0,511.4,567.1,236.0,399.0,489.4,476.9,408.0,1870.4,433.8,169.1,504.5,270.3,193.6,452.7,212.5,585.8,318.0,632.0,157.2,415.0,647.5,536.5,504.7,441.7,493.7,547.1,347.1,572.3,512.6,355.8,404.2,254.2,693.2,693.2,528.2,184.5,455.6,604.5,537.6,241.4,557.0,110.9,378.6,167.6,363.5,135.5,453.2,278.7,107.7,559.2,75.1,497.9,217.7,429.5,703.7,197.0,222.0,493.2,542.8,330.8,466.4,128.2,36.7,406.7,340.9,285.3,591.3,181.8,542.7,436.9,506.1,437.7,649.6,575.3,508.2,191.1,154.5,427.7,511.7,589.7,584.4,208.6,184.9,124.1,259.8,446.5,422.0,393.6,489.0,569.8,693.2,432.2,735.4,462.4,425.6,440.4,162.1,464.5,585.4,524.4,513.9,399.2,481.7,221.6,426.1,569.8,428.2,492.1,526.0,598.8,651.7,516.4,650.6,547.2,421.7,245.8,330.8,682.8,371.5,328.0,279.0
BE,406.3,394.9,482.3,230.2,453.0,0.0,479.5,437.4,482.0,278.7,276.3,397.6,261.5,210.7,450.2,427.6,500.3,590.5,247.4,482.1,235.9,173.5,316.1,422.4,372.0,417.6,405.1,401.0,1648.3,178.8,529.3,443.3,439.0,459.7,470.1,406.8,171.4,445.3,355.8,466.2,430.5,431.3,475.3,461.5,457.2,475.0,475.3,462.7,511.1,451.4,326.3,327.6,440.6,450.2,450.2,295.2,370.9,420.8,356.4,353.9,506.5,340.1,418.0,416.4,506.6,421.3,470.4,410.0,443.1,412.5,516.0,471.4,173.1,404.1,445.0,460.7,548.7,408.4,508.7,481.6,370.1,420.5,487.3,431.3,422.2,431.9,471.7,464.0,540.9,481.5,272.9,224.0,394.5,456.4,358.8,240.5,377.5,513.6,145.6,278.7,528.5,245.1,473.7,371.3,399.4,446.2,385.3,415.0,366.6,256.0,327.1,450.2,371.0,492.4,83.8,441.1,158.3,503.1,464.5,368.5,497.8,452.7,418.3,103.1,514.0,382.9,381.0,443.7,430.9,275.0,243.9,590.5,293.9,523.3,314.2,338.7,510.9,370.1,475.8,304.0,410.0,373.9
BI,63.1,424.6,692.0,353.6,662.7,463.6,0.0,357.2,691.7,366.6,396.7,449.4,397.8,315.8,145.3,312.4,710.0,243.9,406.0,383.9,450.4,302.6,401.4,601.5,400.6,322.2,309.7,446.6,1869.9,517.2,739.0,294.0,648.7,669.4,389.9,616.5,522.8,497.1,172.6,675.9,350.3,99.6,145.4,404.2,377.0,206.1,379.9,514.5,205.7,302.1,403.6,306.1,586.4,145.3,145.3,305.3,580.6,237.2,421.7,354.8,716.2,374.2,627.7,468.2,716.3,473.1,680.1,321.0,494.9,622.2,406.0,681.1,360.2,565.9,298.2,155.8,758.4,615.5,435.6,186.8,405.8,263.4,697.0,641.0,293.1,483.7,573.6,129.3,750.6,332.2,388.3,358.6,357.2,23.0,392.5,345.3,587.2,723.3,358.1,329.6,130.0,306.7,683.4,581.0,609.1,655.9,247.2,460.6,352.3,313.6,204.8,145.3,294.4,187.5,375.0,342.9,344.8,712.8,245.3,402.6,228.5,336.6,341.6,392.4,723.7,318.8,297.5,338.9,237.5,404.8,259.1,243.9,414.3,188.6,379.3,323.6,720.6,405.8,134.9,422.4,461.8,429.9
BW,299.6,162.4,429.8,388.8,400.5,450.9,361.3,0.0,429.5,384.0,359.4,187.2,328.0,435.4,381.8,286.1,447.8,340.3,441.5,87.3,523.4,422.2,364.1,339.3,160.9,269.3,256.8,169.9,1883.7,447.1,476.8,198.8,386.5,407.2,80.1,354.3,599.1,234.9,409.1,413.7,17.3,336.1,225.1,284.6,67.2,163.1,327.0,252.3,260.9,206.9,117.7,184.1,324.2,381.8,381.8,400.5,318.4,125.0,384.4,317.5,454.0,336.9,365.5,206.0,454.1,210.9,417.9,233.1,232.7,360.0,339.1,418.9,479.8,303.7,98.9,392.3,496.2,353.3,118.7,231.4,119.9,135.8,434.8,378.8,76.1,221.5,311.4,279.9,488.4,237.0,286.7,393.8,217.6,338.2,355.2,380.5,325.0,461.1,433.1,384.0,278.3,426.3,421.2,318.8,346.9,393.7,152.0,183.9,155.5,361.3,349.7,381.8,198.5,424.0,494.6,75.0,448.2,450.6,133.9,365.3,247.6,241.4,144.5,512.0,461.5,206.0,349.7,97.6,172.1,367.5,378.7,340.3,377.0,339.2,419.5,187.8,458.4,119.9,371.4,139.8,199.6,167.7
CD,625.6,314.6,149.9,531.1,225.0,452.2,687.3,436.5,0.0,526.3,541.9,366.1,470.3,565.1,707.8,520.8,309.8,666.3,544.1,481.2,532.6,526.0,581.7,242.3,413.6,504.0,491.5,422.6,1885.0,448.4,302.4,519.1,276.6,127.3,467.1,218.8,600.4,324.3,646.6,323.8,429.6,662.1,551.1,519.3,456.3,508.3,561.7,353.4,586.9,527.2,370.4,418.8,260.5,707.8,707.8,542.8,190.8,470.2,619.1,552.2,24.4,571.6,179.2,384.9,316.1,369.8,302.1,467.8,285.0,274.3,573.8,243.4,512.5,224.0,444.1,718.3,216.3,228.3,507.8,557.4,345.4,481.0,231.9,203.3,421.3,347.6,291.6,605.9,231.2,557.3,451.5,520.7,452.3,664.2,589.9,522.8,197.4,262.1,442.3,526.3,604.3,599.0,8.2,191.2,290.7,266.1,461.1,436.6,408.2,503.6,584.4,707.8,446.8,750.0,477.0,440.2,455.0,180.7,481.9,600.0,539.0,528.5,413.8,496.3,181.6,440.7,584.4,442.8,506.7,540.6,613.4,666.3,531.0,665.2,561.8,436.3,178.5,345.4,697.4,386.1,336.7,293.6
CE,335.2,311.7,529.8,96.7,500.5,279.8,408.4,367.1,529.5,0.0,124.6,314.4,103.1,173.7,379.1,275.9,547.8,501.7,149.4,411.8,261.7,160.5,164.4,466.5,301.7,265.9,253.4,330.7,1727.8,375.1,576.8,354.5,486.5,507.2,399.8,454.3,380.7,362.1,284.7,513.7,360.2,360.2,386.5,347.9,386.9,386.2,323.6,379.5,422.3,362.6,256.0,238.8,451.4,379.1,379.1,108.4,418.4,332.0,204.7,202.2,554.0,188.4,465.5,333.2,554.1,338.1,517.9,264.7,359.9,460.0,349.7,518.9,218.1,430.9,374.7,389.6,596.2,455.9,438.4,392.8,299.8,331.7,534.8,478.8,351.9,348.7,438.6,441.3,588.4,392.7,93.6,101.7,305.7,385.3,207.1,88.4,425.0,561.1,169.4,91.9,439.7,164.6,521.2,418.8,446.9,493.7,296.5,344.7,278.6,69.2,310.7,379.1,282.2,421.3,232.9,370.8,156.1,550.6,375.7,216.8,409.0,363.9,329.5,250.3,561.5,262.5,310.7,373.4,342.1,123.3,154.7,501.7,142.2,500.6,85.0,249.9,558.4,299.8,404.7,233.7,326.8,290.7
