from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WN,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
AB,0.0,306.7,170.8,153.9,228.0,310.3,63.0,346.4,113.1,263.2,146.6,101.4,85.3,158.9,294.1,143.7,117.8,231.2,175.4,140.7,319.3,213.6,326.8,77.3,162.3,149.8,154.2,146.6,296.8,372.1,133.5,339.9,123.6,98.3,117.0,362.6,392.4,78.3,138.5,153.0,320.0,134.9,170.3,221.5,333.1,95.0,60.8,388.4,155.6,248.3,129.6,107.0,124.2,81.7,123.1,101.6,254.4,352.8,149.1,329.1,132.2,165.4,274.2,172.1,112.4,242.0,334.9,280.0,157.6,134.5,230.5,97.6,385.0,261.8,175.5,230.2,133.4,337.5,157.0,198.8,340.1,290.8,144.5,156.6,389.8,94.5,257.9,108.5,74.0,224.8,183.4,2512.2,153.7,48.9,172.5,317.5,69.4,305.4,102.4,120.5,100.1,322.0,195.9,241.2,46.3,350.3,221.9,277.3,139.5,122.4,100.4,135.5,303.5,152.7,128.1,74.0,329.7,366.5,165.9,217.3,36.9,136.5,218.9,40.0,322.0,109.3,358.5,158.2,90.2
AE,302.8,0.0,140.9,412.5,122.0,161.7,256.8,86.1,233.3,461.0,270.5,344.4,344.9,153.2,34.1,186.7,305.6,116.3,189.0,211.1,87.9,287.6,51.3,275.5,200.3,282.7,186.0,360.3,190.8,104.0,318.2,60.4,223.8,297.8,313.5,70.2,85.6,346.4,253.2,247.2,162.9,348.0,388.4,355.8,67.7,286.6,267.5,81.6,324.2,399.4,247.1,213.9,194.2,330.6,270.1,351.5,96.9,46.0,251.1,22.6,357.4,254.4,446.3,168.1,359.7,107.6,34.7,43.3,199.5,353.8,121.7,287.5,116.9,61.1,394.8,120.5,206.8,39.1,359.4,349.9,215.0,441.9,290.7,285.4,243.6,336.3,185.7,335.2,273.9,122.7,179.3,2491.5,244.7,267.4,209.2,13.4,254.8,446.9,362.5,380.6,378.2,231.4,151.6,307.8,280.3,50.0,300.0,428.4,400.4,232.7,238.1,251.5,454.6,280.5,389.0,288.2,116.9,81.9,385.2,368.4,291.4,220.1,141.4,314.8,212.3,287.0,55.3,238.6,272.3
AO,165.7,143.4,0.0,276.2,57.1,99.6,115.8,186.0,153.9,320.0,129.5,227.0,203.9,21.1,130.8,139.8,208.1,85.8,108.3,115.7,220.2,240.7,163.5,150.8,94.1,141.7,45.0,219.3,125.9,203.4,220.7,175.1,139.7,156.8,162.4,193.9,229.1,205.4,128.4,116.8,156.7,207.0,291.7,231.6,164.4,145.6,133.4,225.1,235.3,258.4,179.8,72.9,53.2,195.2,156.5,234.0,89.1,189.5,120.7,161.4,245.7,208.3,341.7,27.1,218.7,103.2,171.6,116.7,58.5,212.8,91.7,191.9,216.3,98.5,253.8,59.3,65.8,174.2,218.4,208.9,169.2,300.9,177.9,202.5,218.9,195.3,120.8,194.2,145.7,79.4,68.6,2529.8,103.7,139.9,128.5,154.2,113.8,354.9,224.6,243.1,237.2,166.5,77.3,260.9,139.3,164.7,252.5,283.4,259.4,91.7,97.1,110.5,313.6,142.6,248.0,167.2,166.4,203.2,244.2,242.8,152.1,158.9,66.0,176.6,151.1,146.0,185.5,108.2,131.3
BC,148.4,409.4,278.6,0.0,335.8,418.1,178.1,454.2,212.9,213.0,169.9,82.9,75.3,266.7,396.8,239.7,158.7,336.0,263.3,251.1,427.1,184.9,429.5,210.4,272.7,170.2,263.3,167.0,404.6,471.5,165.3,447.7,227.1,122.4,137.4,462.0,495.1,87.2,209.1,223.6,422.7,160.6,126.0,238.5,432.5,183.8,168.7,491.1,126.9,179.8,194.8,222.1,225.0,124.4,167.5,112.0,359.2,455.5,219.7,431.8,80.0,205.6,240.9,281.2,91.5,349.8,437.6,382.7,265.4,154.9,338.3,151.7,484.4,364.5,120.4,338.0,242.5,440.2,158.4,162.8,447.9,252.4,188.9,127.9,497.6,114.9,356.1,134.2,188.9,329.6,291.2,2448.7,222.4,182.0,243.1,420.2,192.7,160.6,57.7,39.7,46.9,445.2,300.7,162.0,154.6,458.1,198.2,238.9,51.1,181.6,211.2,159.6,250.3,214.0,73.5,161.7,432.4,469.2,128.7,178.8,144.8,254.5,326.7,121.4,429.8,133.4,457.9,232.2,160.8
BM,220.6,102.2,54.8,331.1,0.0,82.2,170.7,141.6,165.2,374.9,184.4,281.9,258.8,67.1,89.6,118.6,237.5,88.9,163.2,142.3,161.4,219.5,122.3,205.7,120.7,196.6,99.9,274.2,68.7,162.2,250.1,133.9,166.3,211.7,227.4,152.7,187.9,260.3,183.3,171.7,115.5,261.9,320.3,286.5,123.2,200.5,181.4,183.9,256.1,313.3,179.0,127.8,108.1,250.1,211.4,288.9,69.5,148.3,175.6,124.6,300.6,186.3,378.2,82.0,273.6,106.4,130.4,75.5,113.4,267.7,120.5,219.4,175.1,57.3,308.7,80.1,120.7,133.0,273.3,263.8,112.0,355.8,232.8,217.3,161.7,250.2,63.6,249.1,200.6,95.3,123.5,2472.6,158.6,194.8,183.4,113.0,168.7,378.8,276.4,294.5,292.1,109.3,124.2,239.7,194.2,123.5,231.9,342.3,314.3,146.6,152.0,165.4,368.5,197.5,302.9,222.1,125.2,162.0,299.1,282.3,205.3,152.0,93.9,228.7,93.9,200.9,144.3,163.1,186.2
BN,263.9,90.7,100.7,373.6,85.7,0.0,256.5,132.0,194.4,422.1,231.6,305.5,306.0,161.8,78.1,165.8,259.7,59.4,130.8,172.2,167.9,266.7,110.8,291.5,160.1,243.8,147.1,321.4,95.1,150.7,297.3,122.4,184.9,257.6,273.3,141.2,176.4,337.0,196.3,192.1,51.1,309.1,388.7,336.6,111.7,247.7,228.5,224.0,285.3,353.5,206.9,175.0,193.9,291.7,231.2,311.3,40.0,129.8,197.3,111.8,357.7,215.5,407.4,129.2,320.8,94.9,118.9,64.0,141.9,314.9,117.8,248.6,163.6,97.4,354.6,102.8,167.9,121.5,320.5,329.0,106.1,403.0,251.8,245.2,132.9,297.4,90.0,296.3,228.0,65.8,135.1,2499.0,198.7,228.5,152.3,101.5,215.9,408.0,322.3,340.4,339.3,135.7,93.4,268.9,241.4,112.0,259.8,384.2,361.5,193.8,199.2,212.6,415.7,223.6,350.1,249.3,131.7,150.5,346.3,328.2,251.2,165.6,97.9,274.6,106.3,266.1,132.8,184.8,262.9
BO,49.8,251.2,107.7,179.2,164.9,229.7,0.0,280.1,128.7,251.6,133.6,111.1,122.0,86.8,238.6,157.1,115.4,168.1,139.2,113.4,256.2,211.2,271.3,61.5,116.3,135.9,103.7,159.2,233.7,309.0,135.0,276.8,121.8,99.2,113.4,299.5,336.9,109.6,116.3,130.8,264.5,123.3,175.8,209.9,270.0,62.1,54.4,332.9,153.2,236.7,137.3,43.9,71.6,79.3,131.6,118.2,191.3,297.3,126.9,273.6,129.8,172.3,271.8,119.8,150.0,178.9,279.4,224.5,121.3,147.1,167.4,105.3,321.9,206.3,188.1,167.1,84.8,282.0,145.4,187.2,277.0,279.2,153.0,154.2,326.7,129.6,228.6,96.9,74.7,161.7,120.3,2468.9,122.1,33.1,147.1,262.0,28.4,303.0,132.1,153.7,129.8,274.3,139.7,243.8,23.4,287.2,224.5,261.7,169.2,100.2,84.6,116.4,291.9,130.5,157.8,89.6,274.2,311.0,178.5,205.7,57.0,124.5,155.8,80.4,258.9,96.3,295.4,126.6,77.1
BS,326.0,74.0,164.1,435.7,145.2,129.0,280.0,0.0,256.5,484.2,293.7,367.6,368.1,185.3,92.9,209.9,328.8,139.5,212.2,234.3,23.8,310.8,110.7,298.7,221.0,305.9,209.2,383.5,214.0,147.9,341.4,58.3,247.0,321.0,326.6,138.4,159.7,369.6,271.9,257.3,186.1,371.2,411.6,343.5,108.9,309.8,297.6,155.7,347.4,396.4,260.7,237.1,217.4,353.8,293.3,374.8,120.1,120.1,261.2,96.7,380.6,276.2,469.5,191.3,382.9,130.8,108.8,68.6,207.1,377.0,144.9,310.7,160.8,84.3,418.0,143.7,230.0,113.2,382.6,373.1,238.2,465.1,313.9,314.6,266.8,359.5,208.9,358.4,291.4,145.9,202.5,2565.6,267.9,290.6,232.4,84.8,278.0,470.1,385.7,403.8,401.4,254.6,165.5,331.0,303.5,47.9,322.6,447.6,423.6,255.9,261.3,274.7,477.8,291.1,412.2,311.4,33.9,150.4,408.4,391.6,314.6,229.0,164.6,338.0,235.5,310.2,129.4,248.7,295.5
BT,111.1,215.2,154.5,218.7,146.9,218.3,126.7,254.6,0.0,341.3,245.5,166.2,157.1,171.7,202.6,52.2,129.2,217.1,267.8,38.1,274.4,104.7,235.3,120.5,59.7,248.7,119.4,245.5,215.7,275.2,132.8,246.9,14.1,197.2,215.9,265.7,300.9,144.7,234.6,249.1,228.5,231.7,222.0,318.3,236.2,186.8,159.7,296.9,157.8,328.7,19.9,170.7,198.4,132.4,79.0,171.2,182.5,261.3,245.2,237.6,182.9,55.7,264.2,137.3,192.5,219.4,243.4,188.5,218.0,233.4,251.2,96.9,288.1,170.3,269.3,189.2,98.6,246.0,253.8,295.6,259.0,380.7,100.4,119.0,308.7,193.4,166.4,205.3,82.2,223.5,228.1,2408.2,248.9,112.4,268.6,226.0,153.1,277.4,167.2,185.3,164.9,230.5,246.1,137.3,103.2,236.5,118.0,367.2,204.3,218.5,67.3,234.4,378.6,248.8,192.9,75.8,238.2,275.0,264.8,314.1,135.8,45.0,203.0,121.4,240.9,208.2,257.3,253.4,189.1
BW,259.1,471.6,328.1,184.3,385.3,467.6,267.5,465.3,356.3,0.0,190.1,246.5,214.3,316.2,441.8,362.1,242.7,388.5,319.4,345.2,438.2,300.4,482.7,281.8,366.8,177.9,340.0,141.8,454.1,467.8,261.7,447.2,342.1,208.9,179.3,458.3,518.3,232.8,265.2,279.7,484.9,133.5,209.4,189.9,428.8,260.1,254.0,545.6,242.4,135.6,355.1,291.7,274.5,246.1,295.0,196.0,411.7,482.5,275.8,505.8,195.5,319.3,320.2,340.2,186.8,399.3,472.8,455.8,314.9,134.4,387.8,294.5,480.7,426.7,98.2,387.5,331.3,506.9,112.4,112.8,497.4,76.4,273.6,243.4,547.1,163.4,449.0,161.3,289.3,382.1,340.7,2402.3,278.5,253.4,299.2,482.4,276.0,253.6,231.9,235.0,231.3,494.7,353.2,277.5,261.7,457.6,313.7,62.9,167.6,231.1,304.9,209.1,70.6,249.2,149.7,316.5,496.1,506.3,106.5,131.4,228.0,361.6,376.2,251.4,479.3,216.7,454.2,288.3,240.7
