from_stop,AK,AO,AT,BK,BO,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EE,FB,FG,FH,FL,FR,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
AK,0.0,762.1,290.0,789.6,278.9,321.0,647.2,650.1,621.3,141.8,678.5,671.1,846.2,866.1,571.6,708.2,350.0,538.8,288.5,196.1,632.8,676.2,634.9,294.2,240.8,149.0,728.4,130.5,421.3,267.9,595.8,718.8,588.0,678.6,630.2,662.7,286.4,787.7,218.2,632.4,759.6,801.4,560.7,600.1,250.8,244.5,835.7,624.6,633.0,623.8,605.7,843.9,634.8,256.7,641.6,699.1,516.0,313.9,585.3,571.4,672.6,294.1,777.6,338.7,690.9,548.1,681.7,588.5,584.2,690.0,670.7,525.8,633.0,854.9,295.0,752.0,728.6,101.8,1468.8,699.3,661.6,559.0,627.0,97.3,415.3,646.7,658.2,708.8,230.6,367.5,823.1,664.7,450.6,485.5,565.6,130.5,658.5,577.2,343.7,711.3,798.4,770.8,637.9,684.8,754.8,184.4,272.8,569.1,353.5,791.8,606.9,679.3,656.9,285.3,708.4,558.5,469.0,838.5,725.9,718.1
AO,761.7,0.0,886.7,63.1,808.7,859.1,460.5,224.0,369.0,721.7,282.9,516.9,171.7,178.7,488.2,232.1,935.2,603.0,875.4,802.7,551.9,368.3,341.5,767.4,635.0,764.9,90.2,660.1,686.0,741.1,237.1,84.5,528.0,283.0,724.7,192.0,817.9,143.8,814.2,282.6,80.4,74.9,550.4,332.7,780.6,873.3,191.8,543.7,319.0,319.5,198.9,195.2,341.4,729.9,207.7,164.9,543.3,907.3,538.8,328.8,252.2,767.3,103.1,689.5,331.7,580.4,84.1,520.0,350.4,475.5,309.1,586.7,299.5,211.0,864.8,77.5,72.1,696.7,1714.9,185.6,309.4,501.0,400.3,703.0,555.3,118.7,350.3,458.0,772.0,765.9,148.6,275.1,849.0,637.3,324.7,727.6,262.9,216.8,743.2,166.2,123.9,126.9,385.6,308.1,164.8,781.2,746.0,601.0,843.4,72.5,525.0,343.3,326.4,758.5,218.5,562.3,603.8,159.7,180.8,493.0
AT,288.3,751.5,0.0,779.0,248.4,129.6,636.6,639.5,610.7,143.4,651.1,647.4,835.6,842.6,554.2,697.6,59.9,521.4,52.2,199.6,615.4,665.6,624.3,158.1,213.4,235.9,713.9,213.0,393.9,106.2,585.2,708.2,570.6,651.2,602.8,652.1,257.6,777.1,329.2,621.8,749.0,790.8,543.3,589.5,220.3,82.9,825.1,607.2,622.4,596.4,595.1,833.3,624.2,111.0,631.0,688.5,498.6,57.6,567.9,560.8,673.5,176.4,773.3,311.3,680.3,530.7,671.1,571.1,573.6,679.4,643.3,508.4,622.4,844.3,304.5,744.5,718.0,226.4,1458.2,688.7,651.0,541.6,599.6,302.2,404.7,636.1,647.6,698.2,209.6,223.9,812.5,654.1,225.9,458.1,555.0,181.9,631.1,549.8,256.6,700.7,787.8,760.2,627.3,673.4,744.2,282.4,135.8,551.7,162.1,781.2,589.5,668.7,640.8,93.9,697.8,541.1,441.6,827.9,715.3,707.5
BK,827.2,81.4,905.3,0.0,874.2,859.7,479.1,242.6,387.6,787.2,301.5,535.5,190.3,186.2,506.8,250.7,953.8,621.6,894.0,868.2,570.5,386.9,360.1,832.9,700.5,830.4,108.8,725.6,751.5,806.6,255.7,103.1,546.6,301.6,790.2,210.6,883.4,108.0,879.7,301.2,39.9,11.8,569.0,351.3,846.1,938.8,158.2,562.3,337.6,338.1,217.5,132.0,360.0,795.4,226.3,183.5,561.9,925.9,557.4,347.4,270.8,832.8,121.7,708.1,350.3,599.0,102.7,538.6,369.0,494.1,327.7,605.3,318.1,177.4,930.3,96.1,62.3,762.2,1780.4,204.2,328.0,519.6,418.9,768.5,573.9,137.3,368.9,476.6,837.5,784.5,167.2,293.7,867.6,702.8,343.3,793.1,281.5,235.4,808.7,184.8,142.5,93.3,404.2,326.7,183.4,846.7,811.5,619.6,862.0,63.1,543.6,361.9,345.0,824.0,237.1,580.9,669.3,96.5,199.4,511.6
BO,238.5,833.7,288.3,861.2,0.0,294.0,718.8,721.7,692.9,177.9,733.3,744.6,917.8,924.8,636.4,774.4,332.4,603.6,257.2,142.2,697.6,747.8,706.5,155.7,295.6,153.5,796.1,243.2,476.1,187.2,667.4,790.4,652.8,733.4,685.0,734.3,57.9,859.3,140.2,704.0,831.2,873.0,625.5,671.7,79.2,194.5,907.3,689.4,704.6,678.6,677.3,915.5,706.4,160.4,713.2,770.7,580.8,282.6,650.1,643.0,782.1,155.6,849.2,393.5,762.5,612.9,753.3,653.3,655.8,761.6,725.5,590.6,704.6,926.5,116.2,823.6,800.2,212.7,1515.6,770.9,733.2,623.8,681.8,233.6,486.9,718.3,729.8,780.4,147.7,388.3,894.7,736.3,390.3,540.3,637.2,192.8,713.3,632.0,223.2,782.9,870.0,842.4,709.5,755.6,826.4,189.8,134.3,633.9,326.5,863.4,671.7,750.9,728.5,234.8,780.0,623.3,523.8,910.1,797.5,799.5
BU,345.6,810.9,135.9,838.4,305.7,0.0,601.2,700.0,575.3,200.7,710.5,685.4,860.0,867.0,587.0,752.7,184.4,554.2,124.6,256.9,648.2,630.2,588.9,215.4,272.8,293.2,773.3,272.4,453.3,149.1,644.6,767.6,603.4,637.6,661.8,712.6,314.9,836.5,386.5,681.2,808.4,850.2,576.1,554.1,277.6,167.2,869.2,640.0,681.8,655.8,654.5,859.4,588.8,168.3,691.5,747.9,531.4,156.5,600.7,620.2,759.3,233.7,826.4,370.7,644.9,563.5,730.5,603.9,635.4,644.0,702.7,541.2,587.0,888.4,361.8,800.8,777.4,283.7,1517.6,749.2,615.6,574.4,659.0,359.5,376.7,695.5,612.2,662.8,266.9,182.6,836.9,713.5,184.6,517.5,614.4,206.6,622.0,609.2,313.9,735.1,847.2,819.6,591.9,638.0,784.7,339.7,193.1,584.5,120.8,840.6,622.3,633.3,705.7,112.9,757.2,573.9,501.0,887.3,774.7,681.9
BV,657.9,445.3,593.0,472.8,704.9,565.4,0.0,369.2,123.8,657.8,265.1,141.6,529.2,536.2,85.1,421.9,641.5,199.9,581.7,698.9,190.4,192.6,133.3,672.5,531.2,661.1,407.7,556.3,395.4,606.2,251.7,402.0,124.9,200.0,376.5,381.8,714.1,470.9,710.4,306.3,442.8,484.6,147.3,98.5,676.8,624.3,518.9,182.2,306.9,342.6,288.9,527.1,133.2,625.4,360.7,382.3,140.2,613.6,135.7,219.6,384.4,690.8,460.8,513.8,207.3,179.3,364.9,116.9,175.2,100.2,218.9,183.6,149.4,538.1,761.0,435.2,411.8,592.9,1611.1,418.4,178.0,97.9,316.7,599.2,261.6,329.9,174.6,101.0,668.2,472.2,506.1,320.6,555.3,429.1,213.8,663.7,184.4,239.9,639.4,394.5,481.6,454.0,106.3,200.4,438.0,677.4,650.2,197.9,549.7,475.0,121.9,195.7,330.8,570.0,391.6,159.2,282.4,521.7,409.1,138.1
BX,705.1,217.7,732.1,245.2,752.1,704.5,360.6,0.0,334.7,665.1,303.6,444.8,207.6,214.6,388.3,114.3,780.6,503.1,720.8,746.1,493.6,389.0,288.7,811.6,578.4,708.3,180.1,603.5,629.4,684.5,215.4,174.4,428.1,303.7,679.7,74.2,761.3,243.3,757.6,123.8,215.2,257.0,450.5,279.9,724.0,763.4,216.8,485.4,160.2,340.2,219.6,207.0,298.8,764.5,35.1,185.6,443.4,752.7,438.9,190.0,113.4,710.7,178.2,745.3,352.4,482.5,137.3,420.1,281.4,403.4,272.3,486.8,320.2,236.0,808.2,156.5,184.2,640.1,1658.3,49.1,330.1,401.1,443.0,646.4,400.7,139.4,371.0,422.2,715.4,611.3,184.5,259.8,694.4,580.7,224.8,671.0,283.6,237.5,686.6,96.7,199.0,226.4,351.3,313.0,114.3,724.6,789.3,501.1,688.8,247.4,425.1,364.0,184.1,709.1,239.2,462.4,547.2,294.1,129.1,441.3
CK,661.8,365.6,578.9,393.1,708.8,551.3,124.2,373.1,0.0,643.7,185.4,208.4,449.7,456.7,151.9,380.7,627.4,266.7,567.6,699.9,257.2,112.9,137.2,658.4,535.1,665.0,328.0,560.2,462.2,592.1,247.4,322.3,191.7,120.3,443.3,340.6,718.0,391.2,714.3,305.5,363.1,404.9,214.1,102.4,680.7,610.2,439.2,249.0,306.1,297.9,209.2,447.4,117.2,611.3,356.3,302.6,207.0,599.5,202.5,223.5,334.7,676.7,381.1,580.6,127.6,246.1,285.2,183.7,118.1,167.0,163.6,250.4,69.7,458.4,764.9,355.5,332.1,596.8,1615.0,400.2,98.3,164.7,237.0,603.1,247.5,250.2,94.9,185.8,672.1,458.1,426.6,285.4,541.2,495.9,217.7,649.6,104.7,195.2,643.3,314.8,401.9,374.3,16.5,120.7,358.3,681.3,636.1,264.7,535.6,395.3,188.7,116.0,330.0,555.9,311.9,226.0,349.2,442.0,329.4,204.9
CY,144.8,763.8,155.2,791.3,157.1,186.2,648.9,651.8,623.0,0.0,679.1,672.8,845.7,867.8,573.3,704.5,215.2,540.5,153.7,74.3,634.5,677.9,636.6,159.9,241.4,98.2,730.1,103.1,421.9,154.5,597.5,720.5,589.7,679.2,630.8,664.4,196.9,789.4,200.8,634.1,761.3,803.1,562.4,601.8,129.0,104.7,837.4,626.3,634.7,624.4,607.4,845.6,636.5,112.8,643.3,700.8,517.7,179.1,587.0,573.1,674.3,178.2,785.6,339.3,692.6,549.8,683.4,590.2,585.9,691.7,671.3,527.5,634.7,856.6,213.2,753.7,730.3,82.9,1470.5,701.0,663.3,560.7,627.6,158.7,417.0,648.4,659.9,710.5,108.5,280.5,824.8,666.4,282.5,486.1,567.3,152.5,659.1,577.8,226.9,713.0,800.1,772.5,639.6,685.7,756.5,144.7,137.6,570.8,218.7,793.5,608.6,681.0,658.6,150.5,710.1,560.2,469.6,840.2,727.6,729.6
