from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
AE,0.0,218.3,287.9,352.3,190.3,223.4,160.0,271.3,179.1,166.0,249.0,251.8,374.0,322.4,322.7,278.6,189.4,307.5,356.8,304.2,225.6,352.2,250.2,421.2,126.1,367.3,319.2,436.6,73.0,329.8,281.9,251.2,338.7,346.5,288.4,114.1,248.0,187.8,400.5,265.7,290.2,430.3,469.5,514.1,185.5,1382.6,233.1,134.3,154.5,305.2,418.0,389.6,496.7,290.0,425.6,342.0,372.4,316.9,334.0,506.8,330.4,374.6,372.3,309.5,253.2,422.8,172.9,109.6,367.4,322.9,255.7,348.6,230.5,282.5,295.4,445.6,213.4,207.5,310.6,459.2,236.1,365.3,244.2,367.6,276.9,294.2,204.5,255.3,198.1,222.5,193.0,166.1,236.4,179.9,232.6,177.1,383.1,398.5,293.2,138.5,269.8,159.3,411.9,446.4,268.7,156.7,246.9,54.4,448.6,423.8,367.4,301.2,247.0,185.4,276.0,206.9,92.3,350.7,504.7,188.5,132.4,160.3,314.0,412.1,317.3,205.3,402.9,444.9,209.5,320.8,38.4,277.1,313.8,213.9,361.5,87.3,309.4,160.7,319.8,304.2,385.6,404.6,250.3,360.9,185.6,117.1,367.1,310.1,357.8,434.6,170.4,117.5,294.4,439.5,130.7,234.4,349.7,201.3,250.4
AI,213.6,0.0,106.6,379.6,115.0,300.7,201.4,104.2,191.8,99.9,290.4,78.7,226.3,104.0,104.3,60.2,153.3,89.1,138.4,381.5,267.0,393.6,296.4,448.5,185.5,148.9,360.6,218.2,209.0,111.4,63.5,207.3,120.3,238.2,155.9,173.5,259.1,121.7,441.9,287.1,71.8,211.9,510.9,555.5,222.4,1207.6,54.9,162.3,231.8,86.8,199.6,171.2,538.1,71.6,207.2,123.6,154.0,358.3,201.5,548.2,395.9,156.2,304.0,91.1,280.5,269.5,106.8,204.9,408.8,186.9,297.1,216.1,50.8,323.9,117.2,487.0,243.6,162.0,225.4,382.9,277.5,406.7,285.4,149.2,318.3,106.2,245.9,296.7,20.1,263.9,234.4,207.5,273.3,221.3,274.0,218.5,164.7,180.1,157.2,179.9,311.0,172.0,453.3,487.8,310.1,167.6,133.4,171.4,490.0,465.2,408.8,168.7,288.4,226.8,317.4,90.9,127.3,132.3,546.1,229.9,242.3,135.8,355.4,453.5,98.9,246.7,326.6,226.5,244.4,102.4,187.4,354.4,95.4,259.2,402.9,132.8,176.9,202.1,101.4,331.5,412.9,186.2,291.7,402.3,227.0,194.4,148.7,375.6,399.2,476.0,207.3,212.8,335.8,221.1,208.0,153.0,391.1,242.7,302.4
AY,273.3,104.0,0.0,439.3,174.7,360.4,261.1,188.7,251.5,159.6,350.1,120.4,135.6,158.8,159.1,32.7,180.0,161.9,133.8,441.2,326.7,435.5,321.1,508.2,245.2,190.3,402.5,306.8,268.7,108.2,118.3,234.0,152.6,130.5,101.8,233.2,288.8,181.4,483.8,346.8,68.6,311.7,552.8,597.4,282.1,1168.5,165.9,222.0,291.5,159.6,140.0,226.0,580.0,144.4,305.2,196.4,208.8,412.9,147.4,590.1,328.8,197.6,244.4,145.9,340.2,184.4,166.5,264.6,450.7,228.6,356.8,162.0,118.3,378.5,210.0,528.9,273.3,221.7,117.7,323.3,337.2,448.6,315.1,87.7,372.9,165.3,305.6,325.1,121.8,323.6,294.1,267.2,333.0,281.0,333.7,278.2,219.5,234.9,198.9,239.6,340.7,231.7,495.2,529.7,364.7,227.3,160.1,231.1,531.9,507.1,450.7,163.8,348.1,286.5,377.1,97.6,187.0,187.1,588.0,289.6,302.0,195.5,415.1,495.4,153.7,306.4,267.0,215.6,304.1,157.2,247.1,414.1,168.2,318.9,444.8,192.5,122.8,261.8,44.1,391.2,472.6,241.0,346.3,444.2,286.7,254.1,203.5,348.3,441.1,517.9,267.0,272.5,395.5,262.5,267.7,179.7,433.0,302.4,362.1
BC,288.3,354.4,424.0,0.0,326.4,152.3,226.5,387.6,305.3,302.1,333.5,378.9,510.1,458.5,454.5,414.7,316.5,443.6,492.9,200.1,310.1,418.7,321.7,68.9,290.9,503.4,385.7,572.7,272.2,465.9,418.0,378.3,474.8,482.6,424.5,278.9,314.5,323.9,467.0,99.5,426.3,566.4,536.0,580.6,247.5,1462.8,369.2,254.8,184.3,441.3,554.1,521.4,563.2,426.1,561.7,478.1,504.2,370.2,470.1,573.3,208.3,510.7,508.4,445.6,76.3,558.9,309.0,248.1,433.9,445.5,109.5,484.7,366.6,335.8,408.9,512.1,279.9,323.1,446.7,595.3,200.5,431.8,310.7,503.7,345.5,410.5,174.3,321.8,334.2,289.0,162.8,232.6,298.4,264.4,299.1,245.8,514.9,534.6,415.8,205.0,336.3,285.5,478.4,512.9,322.0,277.2,374.0,246.1,515.1,490.3,433.9,437.3,331.5,269.9,360.5,343.0,228.4,486.8,571.2,255.0,305.5,296.4,278.4,478.6,453.4,289.8,539.0,581.0,122.5,456.9,262.1,173.0,449.9,144.9,428.0,223.4,445.5,245.2,455.9,101.5,33.3,535.4,317.4,427.4,270.1,221.7,497.9,188.0,424.3,501.1,232.4,256.0,258.8,575.6,208.1,361.5,416.2,285.8,114.8
BG,171.0,120.4,190.0,337.0,0.0,258.1,158.8,221.4,149.2,68.1,247.8,116.8,276.1,224.5,224.8,180.7,134.2,209.6,258.9,338.9,224.4,351.0,249.0,405.9,142.9,269.4,318.0,338.7,166.4,231.9,184.0,196.0,240.8,248.6,190.5,130.9,208.4,89.9,399.3,244.5,192.3,332.4,468.3,512.9,179.8,1284.7,135.2,119.7,189.2,207.3,320.1,291.7,495.5,192.1,327.7,244.1,274.5,315.7,236.1,505.6,353.3,276.7,274.4,211.6,237.9,324.9,75.0,162.3,366.2,225.0,254.5,250.7,132.6,281.3,197.5,444.4,192.9,119.4,212.7,361.3,234.9,364.1,243.0,269.7,275.7,208.0,203.3,254.1,100.2,221.3,191.8,164.9,230.7,178.7,231.4,175.9,285.2,300.6,195.3,137.3,268.6,129.4,410.7,445.2,267.5,135.8,191.7,128.8,447.4,422.6,366.2,203.3,245.8,184.2,274.8,109.0,84.7,252.8,503.5,187.3,199.7,93.2,312.8,410.9,219.4,204.1,305.0,347.0,201.8,222.9,144.8,311.8,215.9,216.6,360.3,90.2,211.5,159.5,221.9,288.9,370.3,306.7,249.1,359.7,184.4,151.8,269.2,333.0,356.6,433.4,164.7,170.2,293.2,341.6,165.4,179.2,348.5,200.1,259.8
BQ,216.9,281.2,350.8,164.7,253.2,0.0,175.7,316.2,179.2,228.9,277.4,291.4,436.9,385.3,383.1,341.5,229.0,370.4,419.7,80.7,259.3,367.9,265.9,233.6,240.1,430.2,334.9,499.5,146.1,392.7,344.8,290.8,401.6,409.4,351.3,228.1,263.7,206.1,416.2,42.2,353.1,493.2,485.2,529.8,196.7,1361.4,296.0,128.7,58.2,368.1,480.9,450.0,512.4,352.9,488.5,404.9,432.8,319.4,396.9,522.5,106.9,437.5,435.2,372.4,65.6,485.7,222.6,122.0,383.1,374.1,32.2,411.5,293.4,285.0,337.5,461.3,229.1,197.0,373.5,522.1,131.7,381.0,259.9,430.5,305.3,339.1,123.5,271.0,261.0,238.2,112.0,181.8,247.6,213.6,248.3,177.0,443.5,461.4,344.4,154.2,285.5,159.4,427.6,462.1,271.2,151.1,286.5,195.3,464.3,439.5,383.1,364.1,275.4,219.1,309.7,269.8,177.6,413.6,520.4,204.2,179.4,223.2,209.6,427.8,382.9,239.0,465.8,507.8,71.7,386.4,211.3,53.6,376.7,76.1,377.2,172.6,372.3,194.4,382.7,116.6,198.0,460.0,278.7,376.6,214.0,95.6,422.5,86.6,373.5,450.3,181.6,129.9,190.0,502.4,82.0,274.0,365.4,235.0,26.9
BS,142.7,208.8,278.4,239.1,180.8,185.5,0.0,161.0,169.6,156.5,133.1,171.1,364.5,245.6,227.9,269.1,121.9,298.0,347.3,247.2,144.5,192.1,90.1,308.0,96.3,357.8,159.1,427.1,186.8,320.3,224.1,183.7,329.2,337.0,278.9,84.3,87.9,178.3,240.4,146.6,280.7,420.8,309.4,354.0,32.9,1373.1,211.2,140.1,178.1,295.7,408.5,294.8,336.6,280.5,416.1,332.5,277.6,143.6,324.5,346.7,255.4,365.1,362.8,232.7,140.0,413.3,163.4,182.7,207.3,218.9,156.6,339.1,221.0,109.2,182.3,285.5,53.3,198.0,301.1,449.7,163.4,205.2,84.1,358.1,118.9,183.9,105.4,95.2,188.6,62.4,93.9,6.0,83.8,98.8,72.5,104.4,288.3,343.6,189.2,19.9,109.7,149.8,251.8,286.3,95.4,184.6,179.4,100.5,288.5,263.7,207.3,291.7,131.1,104.3,194.9,197.4,82.8,273.9,344.6,28.4,220.1,150.8,241.3,252.0,289.7,124.2,393.4,435.4,103.9,258.9,116.5,220.1,304.3,118.7,201.4,77.8,299.9,79.6,310.3,191.0,272.4,308.8,90.8,200.8,63.8,172.2,271.3,235.1,197.7,274.5,17.8,190.6,221.7,430.0,185.8,166.9,189.6,120.2,161.9
BX,261.6,102.4,195.5,403.7,178.8,330.7,164.5,0.0,221.8,163.7,289.2,84.8,328.8,84.5,66.8,149.1,131.1,191.6,240.9,411.5,309.1,317.1,192.1,472.6,218.3,251.4,284.1,320.7,239.0,200.3,63.0,185.1,222.8,327.1,217.4,206.3,154.8,185.5,365.4,311.2,160.7,357.7,434.4,479.0,197.5,1310.1,79.0,192.3,261.8,189.3,302.1,133.7,461.6,174.1,309.7,226.1,116.5,278.9,263.0,471.7,420.0,258.7,301.3,71.6,304.6,372.0,170.6,234.9,332.3,112.6,321.2,277.6,96.6,244.5,50.1,410.5,139.3,225.8,314.3,388.2,319.5,330.2,181.1,238.1,238.9,22.8,270.0,206.7,83.9,200.4,258.5,158.8,248.4,270.3,224.7,260.5,127.2,182.5,82.9,184.5,206.7,202.0,376.8,411.3,230.7,231.4,111.2,219.4,413.5,388.7,332.3,230.2,242.7,268.9,359.5,135.9,175.3,112.8,469.6,166.4,272.3,199.6,397.4,377.0,128.6,288.8,331.9,329.0,268.5,97.8,235.4,384.4,197.9,283.3,326.4,180.8,238.4,244.2,190.3,355.6,437.0,166.7,212.3,325.8,219.9,224.4,129.2,399.7,322.7,399.5,182.4,242.8,377.8,323.6,238.0,130.8,314.6,284.8,326.5
CF,184.9,178.9,248.5,334.7,150.9,205.8,169.3,213.9,0.0,126.6,258.3,189.1,334.6,283.0,280.8,239.2,126.7,268.1,317.4,286.6,234.9,345.2,233.2,403.6,153.4,327.9,312.2,397.2,114.1,290.4,242.5,188.5,299.3,307.1,249.0,141.4,200.9,148.4,393.5,248.1,250.8,390.9,462.5,507.1,193.9,1343.2,193.7,67.4,136.9,265.8,378.6,347.7,489.7,250.6,386.2,302.6,330.5,325.0,294.6,499.8,312.8,335.2,332.9,270.1,235.6,383.4,133.5,110.0,360.4,271.8,238.1,309.2,191.1,290.6,235.2,438.6,185.4,168.1,271.2,419.8,251.9,358.3,227.2,328.2,285.0,236.8,213.8,234.8,158.7,231.8,202.3,175.4,244.8,189.2,241.9,186.4,341.2,359.1,242.1,147.8,252.8,24.6,404.9,439.4,276.8,111.9,184.2,139.3,441.6,416.8,360.4,261.8,256.3,194.7,285.3,167.5,95.2,311.3,497.7,197.8,147.4,120.9,329.8,405.1,280.6,214.6,363.5,405.5,191.9,284.1,155.3,259.5,274.4,196.3,354.5,100.7,270.0,170.0,280.4,286.6,368.0,357.7,258.4,353.9,194.9,99.5,320.2,292.5,350.8,427.6,178.8,117.9,310.2,400.1,113.1,171.7,342.7,210.6,232.8
CL,174.3,92.9,162.5,340.3,75.7,240.0,162.1,177.8,154.2,0.0,251.1,89.3,248.6,197.0,197.3,153.2,137.5,182.1,231.4,320.8,227.7,354.3,257.3,409.2,146.2,241.9,321.3,311.2,148.3,204.4,156.5,199.3,213.3,221.1,163.0,134.2,211.7,21.7,402.6,247.8,164.8,304.9,471.6,516.2,183.1,1257.2,107.7,103.7,171.1,179.8,292.6,264.2,498.8,164.6,300.2,216.6,247.0,319.0,208.6,508.9,390.0,249.2,246.9,184.1,241.2,297.4,6.9,144.2,369.5,197.5,272.3,223.2,105.1,284.6,170.0,447.7,196.2,66.2,185.2,333.8,238.2,367.4,246.3,242.2,279.0,180.5,206.6,257.4,72.7,224.6,195.1,168.2,234.0,182.0,234.7,179.2,257.7,273.1,167.8,140.6,271.9,134.4,414.0,448.5,270.8,67.6,195.0,132.1,450.7,425.9,369.5,175.8,249.1,187.5,278.1,81.5,88.0,225.3,506.8,190.6,181.6,96.5,316.1,414.2,191.9,207.4,277.5,319.5,205.1,195.4,148.1,293.7,188.4,230.5,363.6,93.5,184.0,162.8,194.4,292.2,373.6,279.2,252.4,363.0,187.7,133.7,241.7,326.7,359.9,436.7,168.0,152.1,296.5,314.1,147.3,182.5,351.8,203.4,267.0
