from_stop,AD,AI,AM,AO,AV,AZ,BC,BH,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DR,EB,EC,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HR,HT,IU,JF,JL,JO,JQ,JR,JU,KE,KF,KQ,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,RB,RD,RI,RO,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XR,XV,YC,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
AD,0.0,427.2,21.9,287.1,156.4,344.7,520.1,73.8,382.3,411.2,181.0,360.7,291.4,368.2,151.8,184.3,385.5,349.6,380.6,437.9,448.8,354.3,393.4,126.2,185.3,330.5,509.4,267.7,472.1,370.3,356.5,401.4,318.6,277.5,362.1,70.4,18.4,440.3,354.1,402.9,386.7,357.3,432.3,186.3,63.3,208.3,413.1,125.8,335.2,322.3,460.7,342.8,420.7,282.7,193.7,174.4,406.0,451.0,315.2,413.1,211.2,369.9,55.1,148.0,289.7,356.0,481.0,425.2,424.1,271.7,456.9,113.5,387.5,415.2,280.9,192.6,58.5,427.1,411.7,453.8,320.0,315.7,288.5,46.3,295.8,109.6,399.4,395.1,312.2,576.3,417.6,187.4,327.1,353.4,462.1,162.5,53.0,136.8,196.8,120.3,491.0,385.3,120.1,258.5,171.4,496.6,197.5,377.9,362.0,401.1,282.7,372.3,63.6,404.8,347.6,236.3,403.3,163.1,240.1,362.9,322.0,257.1,218.6,1999.5,62.6,364.0,369.5,247.5,313.9,347.0
AI,407.2,0.0,392.6,240.5,374.6,304.1,145.0,468.4,192.1,364.6,396.1,351.2,276.1,321.6,426.6,458.7,376.0,213.0,152.1,209.4,220.3,339.0,346.8,452.0,234.3,315.2,462.8,270.1,425.5,141.8,341.2,172.9,164.7,256.5,133.6,465.0,425.7,393.7,394.8,184.9,340.1,337.4,404.7,414.1,356.8,249.0,184.6,362.6,243.2,301.8,232.2,114.3,378.8,317.6,431.2,392.6,183.3,404.4,299.9,14.0,272.9,323.3,462.4,366.2,269.1,196.4,105.9,196.7,195.6,256.4,62.9,504.4,378.0,399.9,271.4,385.6,460.6,380.5,365.1,63.3,310.5,300.4,273.2,410.8,280.5,504.2,95.0,376.7,336.8,529.7,371.0,462.2,366.3,73.2,225.2,385.2,371.8,528.9,213.0,514.9,115.9,162.6,397.0,243.2,446.5,121.5,481.2,147.1,321.2,46.0,267.4,350.7,470.9,358.2,378.1,239.0,378.2,358.9,233.0,347.6,303.4,297.8,203.3,2289.8,398.7,135.5,239.8,251.3,298.6,118.5
AM,9.4,410.8,0.0,270.7,140.0,328.3,503.7,88.4,365.9,394.8,164.6,344.6,275.0,346.3,135.4,167.9,369.4,333.2,364.2,421.5,426.9,337.9,377.0,140.8,168.9,314.1,493.0,245.8,455.7,353.9,340.1,379.5,302.2,261.1,345.7,85.0,33.0,423.9,338.0,386.5,370.3,340.9,415.9,162.7,46.9,192.2,396.7,109.4,318.8,305.9,444.3,326.4,404.3,266.3,171.8,158.0,389.9,434.6,304.6,396.7,194.8,353.5,69.7,131.6,273.3,339.6,464.6,408.8,402.2,255.3,440.5,128.1,371.4,398.8,264.8,169.0,72.9,410.7,395.3,437.4,309.4,299.3,272.1,60.9,279.4,124.2,383.0,378.7,295.8,559.9,401.2,171.0,310.7,337.0,445.7,146.1,36.6,151.4,180.4,139.9,474.6,369.2,103.7,242.1,155.0,480.2,175.6,361.5,345.9,384.7,266.3,355.9,78.2,388.4,331.2,219.9,387.2,177.7,218.2,346.5,305.6,241.0,202.2,2014.1,57.8,347.6,353.1,231.1,297.5,330.6
AO,299.3,257.9,284.7,0.0,266.7,63.5,350.8,360.5,132.1,124.0,288.2,115.0,103.3,81.0,318.7,350.8,181.4,64.9,193.9,218.4,229.3,144.4,106.2,344.1,126.4,217.9,222.2,162.2,184.9,114.9,164.6,156.1,121.6,93.1,123.4,357.1,317.8,153.1,209.0,152.7,99.5,121.8,164.1,306.2,248.9,141.1,180.8,254.7,50.5,201.7,241.2,153.0,138.2,209.7,323.3,284.7,192.4,163.8,62.2,243.8,165.0,82.7,354.5,258.3,171.8,94.8,311.7,205.7,234.5,159.1,273.5,396.5,160.1,170.6,110.0,277.7,352.7,139.9,124.5,284.5,145.4,203.1,146.6,302.9,119.1,396.3,233.4,136.1,220.9,289.1,130.4,354.3,231.2,184.1,234.2,277.3,263.9,421.0,105.1,407.0,321.7,144.9,289.1,136.2,338.6,327.3,373.3,156.1,80.6,231.8,160.3,135.1,363.0,117.6,222.0,75.6,204.7,251.0,117.7,171.0,152.4,189.9,113.4,2181.9,290.8,177.3,84.8,154.0,201.3,148.8
AV,148.8,412.2,134.2,272.1,0.0,325.5,505.1,210.0,367.3,396.2,55.5,351.5,276.4,353.2,168.2,200.3,376.3,334.6,365.6,422.9,433.8,339.3,378.4,211.6,160.8,315.5,494.4,220.2,457.1,355.3,341.5,386.4,303.6,238.8,347.1,206.6,167.3,425.3,344.9,387.9,371.7,337.7,417.3,173.7,98.4,199.1,398.1,104.2,320.2,302.1,445.7,327.8,402.5,267.7,172.8,37.8,396.8,436.0,300.2,398.1,196.2,354.9,204.0,23.9,269.4,341.0,466.0,410.2,409.1,256.7,427.8,246.0,378.3,400.2,271.7,145.2,202.2,412.1,396.7,438.8,310.8,300.7,273.5,152.4,280.8,245.8,387.7,380.1,286.9,561.3,402.6,203.8,316.4,338.4,438.7,52.5,113.4,270.5,181.8,256.5,476.0,376.1,138.6,243.5,188.1,481.6,222.8,360.6,352.8,386.1,267.7,351.0,212.5,389.8,328.2,221.3,378.5,128.8,233.3,347.9,303.7,247.9,203.6,2049.4,140.3,349.0,354.5,232.5,298.9,332.0
AZ,320.4,310.3,306.0,80.6,293.0,0.0,403.2,386.8,212.8,171.6,290.2,162.6,150.8,128.6,345.0,377.5,224.8,145.6,263.7,299.1,305.8,192.0,153.8,378.0,146.7,179.1,265.6,122.0,232.5,195.6,205.1,232.6,201.7,128.3,204.1,383.4,344.1,200.7,248.2,233.4,147.1,109.6,211.7,297.7,275.2,104.7,261.5,319.0,131.2,170.9,321.9,225.9,181.1,171.0,386.9,311.0,268.9,211.4,40.7,296.2,168.0,130.3,380.8,284.6,138.3,175.5,364.1,286.4,307.2,120.3,329.7,426.5,203.5,218.2,75.0,304.0,379.0,187.5,172.1,336.9,178.2,168.1,107.8,329.2,80.3,422.6,282.5,147.4,200.5,336.7,178.0,384.4,215.4,236.5,323.3,299.1,290.2,449.8,131.4,433.3,374.1,225.6,313.3,117.9,364.6,379.7,390.7,239.1,128.2,284.2,121.5,124.6,389.3,165.2,235.9,137.4,257.7,277.3,88.4,211.5,170.6,155.0,98.9,2208.2,311.4,247.1,165.5,115.2,162.5,229.5
BC,499.6,164.5,485.0,332.9,467.0,396.5,0.0,560.8,284.5,457.0,488.5,443.6,368.5,414.0,519.0,551.1,468.4,305.4,244.5,301.8,312.7,431.4,439.2,544.4,326.7,407.6,555.2,362.5,517.9,234.2,433.6,265.3,257.1,348.9,226.0,557.4,518.1,486.1,487.2,277.3,432.5,429.8,497.1,506.5,449.2,341.4,277.0,455.0,335.6,394.2,324.6,206.7,471.2,410.0,523.6,485.0,275.7,496.8,392.3,150.4,365.3,415.7,554.8,458.6,361.5,288.8,82.5,289.1,288.0,348.8,162.1,596.8,470.4,492.3,363.8,478.0,553.0,472.9,457.5,173.1,402.9,392.8,365.6,503.2,372.9,596.6,187.4,469.1,429.2,622.1,463.4,554.6,458.7,165.6,317.6,477.6,464.2,621.3,305.4,607.3,33.5,255.0,489.4,335.6,538.9,71.4,573.6,239.5,413.6,120.4,359.8,443.1,563.3,450.6,470.5,331.4,470.6,451.3,325.4,440.0,395.8,390.2,295.7,2382.2,491.1,227.9,332.2,343.7,391.0,210.9
BH,77.7,460.4,99.6,320.3,189.6,373.7,553.3,0.0,415.5,444.4,206.5,399.7,324.6,401.4,185.0,217.5,424.5,382.8,413.8,471.1,482.0,387.5,426.6,105.9,209.0,363.7,542.6,300.9,505.3,403.5,389.7,434.6,351.8,310.7,395.3,3.3,57.1,473.5,393.1,436.1,419.9,385.9,465.5,174.3,96.5,247.3,446.3,139.3,368.4,355.5,493.9,376.0,450.7,315.9,226.9,207.6,445.0,484.2,354.2,446.3,244.4,403.1,74.6,181.2,322.9,389.2,514.2,458.4,457.3,304.9,490.1,35.9,426.5,448.4,319.9,180.6,72.8,460.3,444.9,487.0,359.0,348.9,321.7,47.8,329.0,35.7,432.6,428.3,335.1,609.5,450.8,220.6,360.3,386.6,486.9,195.7,82.4,60.6,230.0,46.4,524.2,424.3,153.3,291.7,204.6,529.8,239.6,408.8,401.0,434.3,315.9,405.5,83.1,438.0,376.4,269.5,442.3,151.1,273.3,396.1,355.2,296.1,251.8,1987.5,64.1,397.2,402.7,280.7,347.1,380.2
BS,382.2,182.9,367.6,125.5,349.6,189.1,275.8,443.4,0.0,249.6,371.1,240.6,206.4,206.6,401.6,433.7,307.0,98.0,117.3,101.5,112.4,270.0,231.8,427.0,209.3,290.2,347.8,245.1,310.5,39.9,290.2,33.6,88.2,196.2,48.4,440.0,400.7,278.7,334.6,20.6,225.1,247.4,289.7,389.1,331.8,224.0,49.3,337.6,128.2,276.8,124.3,78.0,263.8,292.6,406.2,367.6,71.7,289.4,187.8,168.8,247.9,208.3,437.4,341.2,244.1,81.4,236.7,88.8,113.8,231.4,198.5,479.4,285.7,296.2,235.6,360.6,435.6,265.5,250.1,209.5,271.0,275.4,248.2,385.8,244.7,479.2,158.4,261.7,311.8,414.7,256.0,437.2,341.3,109.1,117.3,360.2,346.8,503.9,188.0,489.9,246.7,20.3,372.0,218.2,421.5,252.3,456.2,53.4,206.2,156.8,242.4,260.7,445.9,243.2,347.6,178.7,330.3,333.9,208.0,296.6,278.0,272.8,178.3,2264.8,373.7,102.3,124.8,226.3,273.6,73.8
BU,413.4,372.0,398.8,114.0,380.8,164.5,464.9,474.6,246.2,0.0,402.3,69.0,217.4,99.2,432.8,464.9,135.4,179.0,308.0,332.5,343.4,98.4,17.7,458.2,240.5,212.3,221.2,216.4,201.9,229.0,75.1,272.3,235.7,207.2,237.5,471.2,431.9,154.3,163.0,266.8,74.1,132.5,40.0,420.3,363.0,232.6,294.9,368.8,164.6,155.7,355.3,267.1,14.1,179.1,437.4,398.8,306.5,141.2,163.2,357.9,279.1,57.3,468.6,372.4,141.4,208.9,425.8,319.8,348.6,155.0,387.6,510.6,72.5,46.5,211.0,391.8,466.8,48.9,33.5,398.6,99.4,197.5,192.6,417.0,220.1,510.4,347.5,90.1,174.9,263.7,148.6,468.4,185.2,298.2,348.3,391.4,378.0,535.1,219.2,521.1,435.8,259.0,403.2,227.8,452.7,441.4,487.4,270.2,33.3,345.9,175.8,119.2,477.1,135.8,176.0,189.7,158.7,365.1,206.8,68.7,106.4,198.6,208.8,2296.0,404.9,291.4,198.9,213.7,195.7,262.9
