from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BJ,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KG,KI,KK,KO,KR,KX,KY,LA,LC,LD,LF,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OF,OG,OH,OI,OL,OO,OR,OS,OU,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VF,VI,VK,VP,WB,WD,WE,WF,WH,WJ,WM,WP,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
AA,0.0,400.2,413.8,473.5,418.7,271.2,292.3,432.8,330.4,567.1,368.2,379.4,340.3,335.9,411.4,733.9,507.2,299.2,370.4,590.1,100.9,88.9,696.0,441.3,213.0,395.1,726.5,445.6,287.0,250.0,631.9,127.1,399.8,441.8,554.8,323.3,466.6,689.8,402.9,635.7,618.4,310.8,285.6,394.1,702.2,433.3,326.3,250.0,237.7,437.6,488.3,485.8,525.3,439.7,672.0,463.6,452.0,371.7,464.8,81.4,614.7,507.9,699.9,688.8,218.2,444.2,177.2,549.6,364.8,169.4,439.4,545.1,329.9,224.7,425.7,349.4,482.2,714.0,240.6,85.1,517.9,409.9,563.8,498.7,257.8,366.5,484.0,428.5,723.6,328.1,457.2,447.4,702.5,416.7,194.5,465.6,741.5,173.6,713.0,130.0,327.3,368.2,454.0,507.8,417.8,457.1,376.2,485.1,398.8,381.7,437.0,431.5,517.5,342.2,352.5,543.1,387.1,386.7,350.3,477.6,537.4,93.1,451.2,394.5,148.8,593.3,319.4,693.7,461.0,404.4,317.8,434.7,451.6,415.1,261.3,451.4,213.0,240.1,332.5,501.3,401.4,660.1,464.7,362.9,349.0,713.2,446.0,474.1,492.9,495.1,333.2,167.7,396.6,134.3,461.6,421.3,522.7,364.8,676.7,697.5,402.7,7.1,261.5,359.3,564.3,352.7,687.5,317.3,516.4,156.5,627.0,370.4,449.8,459.2,397.3,500.9,380.4,743.2,400.6,719.0,373.5,264.2,516.9,420.5,460.0,478.9,736.2,120.5,250.8,526.6,395.0,703.4,428.6,1207.5,487.9,207.6,365.5,252.1,350.3
AG,407.4,0.0,52.7,556.7,57.6,335.7,121.0,518.3,463.0,377.5,227.2,208.1,48.1,52.6,120.1,501.5,260.3,214.4,67.7,277.0,273.0,370.1,463.6,138.9,282.7,105.9,476.1,84.5,475.5,218.6,318.8,408.3,124.7,270.5,252.6,191.0,295.3,439.4,488.4,322.6,305.3,360.0,364.6,479.6,451.8,365.6,411.8,156.2,307.4,523.1,67.1,158.0,299.1,523.2,421.6,227.8,537.5,56.3,535.8,291.7,301.6,205.7,449.5,456.4,232.3,232.1,458.4,320.4,23.2,450.6,524.9,360.2,518.4,505.9,109.6,143.4,119.6,463.6,230.8,362.7,197.7,269.9,271.3,279.3,345.7,107.4,264.6,153.1,491.2,421.0,378.6,383.2,470.1,79.3,193.3,262.6,509.1,243.3,480.6,411.2,61.2,329.5,106.1,593.3,56.7,96.0,379.1,319.9,214.1,384.6,265.7,194.8,215.3,411.9,66.4,240.9,472.6,215.4,124.0,165.3,235.2,313.1,534.7,79.1,430.0,276.8,165.4,443.3,371.4,108.9,98.4,520.2,191.3,115.4,191.6,194.3,282.7,299.8,335.4,254.4,486.9,347.0,344.0,120.7,351.9,400.1,84.9,111.5,145.0,580.6,117.1,448.9,225.3,415.5,547.1,506.8,287.5,368.3,363.6,447.1,488.2,395.4,331.2,278.0,251.2,121.2,455.1,320.2,281.2,437.7,310.5,147.4,278.5,544.7,482.8,249.2,138.2,492.8,486.1,486.6,459.0,452.7,249.1,190.6,545.5,307.6,485.8,401.7,320.5,213.5,30.1,453.0,514.1,1000.4,316.6,221.7,117.4,440.6,113.4
AJ,431.9,43.6,0.0,583.5,44.9,360.2,145.5,542.8,440.4,324.7,251.7,232.6,72.6,77.1,144.6,448.7,207.5,238.9,92.2,224.2,297.5,394.6,410.8,163.4,307.2,130.4,423.3,31.7,500.0,243.1,266.0,432.8,129.5,295.0,199.8,215.5,319.8,386.6,512.9,269.8,252.5,384.5,389.1,504.1,399.0,364.9,436.3,180.7,331.9,547.6,110.7,105.2,246.3,547.7,368.8,175.0,562.0,80.8,574.8,316.2,248.8,152.9,396.7,403.6,256.8,236.9,482.9,267.6,47.7,475.1,549.4,307.4,542.9,530.4,114.4,172.8,107.2,410.8,255.3,390.8,144.9,294.4,218.5,229.2,370.2,131.9,239.9,160.4,438.4,429.6,412.6,402.8,417.3,86.6,217.8,287.1,456.3,267.8,427.8,435.7,85.7,364.9,72.5,617.8,64.0,44.3,403.6,344.4,218.9,409.1,290.2,199.6,162.5,436.4,90.9,188.1,497.1,239.9,148.5,112.5,182.4,337.6,559.2,103.6,454.5,224.0,189.9,390.5,388.7,113.7,122.9,544.7,138.5,122.7,216.1,182.6,307.2,334.3,359.9,201.6,511.4,294.2,372.4,130.7,376.4,347.3,72.2,115.6,106.2,605.1,141.6,473.4,249.8,440.0,571.6,531.3,234.7,392.2,310.8,394.3,512.7,419.9,355.7,302.5,198.4,145.7,402.3,344.7,228.4,462.2,257.7,171.9,303.0,569.2,507.3,196.4,162.7,440.0,510.6,433.8,483.5,477.2,196.3,195.4,570.0,294.3,433.0,426.2,345.0,160.7,54.6,400.2,538.6,947.6,282.7,246.2,141.9,465.1,137.9
AN,534.7,563.6,579.5,0.0,584.4,570.6,577.5,174.1,333.3,852.3,437.9,664.6,506.0,501.6,481.1,999.5,758.3,599.3,547.7,775.0,529.4,429.3,961.6,511.0,498.6,499.8,974.1,611.3,361.2,586.7,816.8,417.7,651.5,724.7,748.3,623.4,751.8,937.4,227.8,813.1,803.3,295.5,330.7,275.7,951.2,735.0,247.6,550.1,525.6,217.4,558.0,684.8,797.1,252.2,917.3,725.8,80.7,509.0,270.8,509.9,797.3,703.7,945.2,954.4,547.0,729.4,469.3,818.4,530.5,477.5,165.2,858.2,404.7,413.1,634.1,619.9,551.9,961.6,597.5,476.6,695.7,716.5,769.3,777.7,557.2,471.2,769.2,661.1,989.2,267.6,758.9,749.1,968.1,606.1,560.0,535.3,1007.1,482.9,981.5,450.5,493.0,384.7,632.9,136.5,583.5,622.1,677.9,776.4,684.0,683.4,733.1,716.7,713.3,641.6,526.9,738.9,234.3,671.9,420.0,661.0,733.2,521.6,263.7,489.5,437.1,774.8,389.1,941.3,762.7,635.7,554.9,266.8,689.3,642.2,561.4,731.1,514.7,531.8,634.2,752.4,160.8,845.0,768.2,595.5,648.4,898.1,576.2,541.5,671.8,121.5,566.4,458.3,681.8,444.9,297.3,201.1,785.5,664.2,861.6,945.1,165.1,520.4,563.2,665.9,749.2,457.4,953.1,619.0,779.2,484.0,808.5,440.1,732.7,239.0,224.5,747.4,450.1,990.8,199.8,984.6,241.9,338.4,747.1,691.0,239.8,764.1,983.8,431.1,555.1,711.5,560.7,953.1,34.8,1277.2,773.1,536.4,554.1,326.3,471.6
AO,427.4,39.1,55.5,579.0,0.0,355.7,141.0,538.3,435.9,380.3,247.2,228.1,68.1,72.6,140.1,504.3,273.3,234.4,87.7,279.8,293.0,390.1,466.4,158.9,302.7,125.9,478.9,98.8,495.5,238.6,321.6,428.3,109.5,290.5,282.5,211.0,315.3,442.2,508.4,325.4,308.1,380.0,384.6,499.6,454.6,385.6,431.8,176.2,327.4,543.1,106.2,154.5,290.7,543.2,424.4,229.7,557.5,76.3,570.3,311.7,304.4,235.6,452.3,459.2,252.3,216.9,478.4,323.2,43.2,470.6,544.9,363.0,538.4,525.9,94.4,152.8,62.2,466.4,250.8,386.3,200.5,289.9,274.1,264.1,365.7,127.4,249.4,137.9,494.0,425.1,398.6,403.2,472.9,64.1,213.3,282.6,511.9,263.3,483.4,431.2,81.2,360.4,90.9,613.3,41.5,42.2,399.1,339.9,198.9,404.6,285.7,179.6,245.2,431.9,86.4,270.8,492.6,235.4,144.0,168.1,265.1,333.1,554.7,99.1,450.0,279.6,185.4,446.1,391.4,93.7,118.4,540.2,179.3,100.2,211.6,179.1,302.7,329.8,355.4,267.4,506.9,349.8,364.0,110.7,371.9,402.9,27.2,70.6,129.8,600.6,137.1,468.9,245.3,435.5,567.1,526.8,288.1,387.7,366.4,449.9,521.1,415.4,351.2,298.0,254.0,141.2,457.9,340.2,281.8,457.7,313.3,167.4,298.5,564.7,502.8,266.3,158.2,495.6,506.1,489.4,479.0,472.7,251.9,175.4,565.5,327.6,488.6,421.7,340.5,216.3,50.1,455.8,534.1,1003.2,336.6,241.7,137.4,460.6,133.4
AT,278.7,321.2,334.8,560.9,339.7,0.0,213.3,520.2,472.9,369.5,369.2,199.2,261.3,256.9,330.4,536.3,350.4,137.4,291.4,433.3,144.3,241.4,498.4,360.3,145.4,316.1,528.9,366.6,439.5,171.0,475.1,279.6,320.8,244.2,453.7,160.8,269.0,492.2,490.3,478.9,461.6,361.9,373.0,481.5,504.6,203.3,413.7,171.0,120.7,525.0,388.3,406.8,368.5,592.2,474.4,306.8,539.4,292.7,544.5,163.0,457.9,428.9,502.3,491.2,139.2,287.4,329.7,352.0,285.8,321.9,526.8,315.1,482.4,348.1,346.7,270.4,401.2,516.4,161.6,234.0,394.1,179.9,366.2,341.9,31.2,287.5,327.2,349.5,526.0,469.3,227.2,217.4,504.9,337.7,115.5,404.6,543.9,87.5,515.4,282.5,248.3,391.2,375.0,595.2,338.8,378.1,146.2,255.1,242.0,151.7,250.3,274.7,438.5,202.3,273.5,464.1,474.5,189.1,266.0,388.6,458.4,184.4,603.7,315.5,301.3,497.5,307.4,496.1,231.0,325.4,238.8,522.1,362.6,336.1,182.3,334.8,45.6,100.2,102.5,344.5,488.8,503.3,234.7,283.9,119.0,556.4,367.0,393.1,413.9,582.5,254.2,320.2,167.5,286.8,549.0,508.7,365.9,134.8,519.9,499.9,490.1,266.7,121.6,129.3,407.5,273.7,489.9,87.3,359.6,309.0,531.2,289.4,252.2,546.6,484.7,344.1,299.4,545.6,488.0,521.4,460.9,416.7,360.1,341.5,547.4,281.3,538.6,273.0,44.6,369.8,316.0,505.8,516.0,1266.3,290.3,128.6,286.5,404.6,271.3
AZ,322.1,127.5,141.1,603.7,146.0,214.6,0.0,563.0,460.6,274.7,271.9,87.0,86.2,90.7,140.2,441.5,214.8,93.3,75.1,297.7,187.7,284.8,403.6,159.0,197.4,129.8,434.1,166.6,482.9,133.3,339.5,323.0,104.5,149.4,259.5,69.9,174.2,397.4,533.1,343.3,326.0,404.7,409.3,524.3,409.8,244.5,456.5,52.2,222.1,567.8,194.6,190.5,232.9,635.6,379.6,171.2,582.2,76.4,595.0,206.4,322.3,212.6,407.5,396.4,147.0,151.8,373.1,257.2,92.1,365.3,569.6,266.0,525.8,420.6,130.4,54.1,216.2,421.6,145.5,281.0,222.6,148.8,271.4,206.3,224.6,127.5,191.6,133.2,431.2,449.8,257.5,262.1,410.1,121.4,108.0,299.9,449.1,158.0,420.6,325.9,99.3,385.1,158.7,638.0,144.0,184.4,258.0,198.8,106.4,263.5,144.6,139.1,222.2,326.6,57.2,247.8,517.3,94.3,168.7,182.3,242.1,227.8,647.1,99.2,344.7,298.0,210.1,401.3,250.3,109.1,22.5,564.9,156.3,119.8,87.6,156.1,197.4,224.5,214.3,208.9,531.6,367.7,222.9,67.6,230.8,420.8,173.3,208.1,197.6,625.3,37.9,363.6,104.2,330.2,591.8,551.5,230.3,246.6,384.3,405.1,545.8,310.1,245.9,156.9,271.9,141.3,395.1,199.1,224.0,352.4,331.7,168.7,157.4,589.4,527.5,208.5,158.3,450.8,530.8,426.6,503.7,460.1,224.5,125.2,590.2,186.5,443.8,316.4,238.0,234.2,122.3,411.0,558.8,1088.8,195.5,136.4,160.2,448.0,133.5
BD,493.1,524.3,537.9,157.2,542.8,531.3,535.9,0.0,184.3,810.7,396.3,623.0,464.4,460.0,439.5,957.9,716.7,557.7,502.6,733.4,487.8,390.0,920.0,469.4,459.3,458.2,932.5,569.7,319.6,543.7,775.2,376.1,609.9,685.4,709.0,581.8,710.2,895.8,118.2,779.0,761.7,256.2,289.1,163.8,908.2,693.4,206.0,508.5,484.0,105.5,516.4,643.2,755.5,224.8,878.0,684.2,110.3,469.7,144.4,468.3,758.0,662.1,905.9,912.8,505.4,687.8,427.7,776.8,488.9,435.9,6.5,816.6,362.5,371.5,594.8,578.3,510.3,920.0,555.9,438.6,654.1,674.9,727.7,738.4,517.9,429.6,727.6,619.5,947.6,223.5,717.3,707.5,926.5,564.5,518.4,493.7,965.5,441.3,937.0,408.9,451.4,396.3,591.3,180.4,541.9,580.5,636.3,734.8,642.4,641.8,680.6,675.1,671.7,602.3,481.3,697.3,122.4,630.3,378.4,621.7,691.6,480.0,236.3,447.9,397.8,733.2,347.5,899.7,721.1,594.1,513.3,154.9,647.7,600.6,519.8,691.8,473.1,500.2,592.6,710.8,21.3,803.4,724.8,553.9,609.1,856.5,534.6,502.2,630.2,167.7,524.8,416.7,640.2,403.3,187.7,89.2,743.9,624.9,820.0,903.5,55.5,481.1,521.6,624.3,707.6,415.8,911.5,577.4,737.6,442.4,766.9,398.5,693.4,127.1,112.6,705.6,408.5,949.2,87.9,943.0,130.0,296.8,705.5,649.4,127.9,722.5,942.2,389.5,510.9,669.9,519.1,909.4,119.7,1235.6,731.5,494.8,512.5,284.7,430.0
BE,344.7,466.8,480.4,314.0,485.3,435.9,478.4,273.3,0.0,753.2,338.8,565.5,406.9,402.5,382.0,900.4,659.2,500.2,448.6,675.9,339.4,241.6,862.5,411.9,363.9,400.7,875.0,512.2,171.2,443.2,717.7,227.7,552.4,627.9,651.5,524.3,652.7,838.3,258.0,714.0,704.2,188.1,231.6,249.2,850.7,598.0,172.6,451.0,388.6,292.7,458.9,585.7,698.0,230.0,820.5,626.7,292.5,412.2,319.9,319.9,700.5,604.6,848.4,855.3,410.0,630.3,279.3,719.3,431.4,287.5,316.8,709.8,214.1,226.1,537.3,520.8,452.8,862.5,432.4,290.2,596.6,574.6,670.2,680.9,422.5,372.1,670.1,562.0,890.1,173.5,621.9,612.1,869.0,507.0,386.3,436.2,908.0,345.9,879.5,260.5,393.9,338.8,533.8,348.3,484.4,523.0,540.9,677.3,584.9,546.4,623.1,617.6,614.2,506.9,423.8,639.8,242.2,572.8,320.9,564.2,634.1,331.6,241.5,390.4,249.4,675.7,290.0,842.2,625.7,536.6,455.8,289.8,590.2,543.1,462.3,634.3,377.7,394.8,497.2,653.3,241.9,745.9,629.4,496.4,513.7,799.0,477.1,444.7,572.7,335.6,467.3,268.3,582.7,254.9,316.7,276.4,686.4,529.5,762.5,846.0,257.8,332.7,426.2,524.0,650.1,358.3,854.0,482.0,680.1,294.0,709.4,341.0,635.9,314.3,252.4,648.1,351.0,891.7,255.7,885.5,228.6,148.4,648.0,591.9,315.1,665.0,884.7,241.1,418.1,612.4,461.6,851.9,269.1,1178.1,674.0,399.4,455.0,136.3,372.5
BG,543.7,349.1,310.1,825.3,367.6,320.1,221.5,784.6,682.2,0.0,493.5,165.3,307.8,312.3,361.8,338.3,226.6,247.4,296.7,203.5,409.3,506.4,300.4,380.6,444.3,351.4,330.9,370.0,704.5,354.9,245.3,544.6,282.2,95.5,250.5,224.0,120.3,294.2,754.7,249.1,231.8,626.3,630.9,745.9,306.6,190.6,678.1,273.8,419.6,789.4,416.2,393.9,231.5,857.2,276.4,200.9,803.8,298.0,816.6,428.0,228.1,267.8,304.3,293.2,368.6,221.7,594.7,105.0,313.7,586.9,791.2,144.8,747.4,642.2,333.8,275.7,395.6,318.4,367.1,502.6,190.9,227.1,81.4,204.9,330.1,349.1,218.6,354.8,328.0,671.4,203.6,208.2,306.9,343.0,329.6,521.5,345.9,379.6,317.4,547.5,320.9,606.7,362.1,859.6,365.6,354.5,305.2,144.9,181.7,263.3,161.7,214.4,265.5,501.2,278.8,260.8,738.9,128.5,390.3,229.9,256.4,449.4,868.7,320.8,566.3,294.3,431.7,298.1,196.4,298.0,244.1,786.5,255.9,341.4,276.0,274.5,344.5,399.1,319.8,213.1,753.2,273.5,169.0,289.2,268.9,285.0,394.9,429.7,401.0,846.9,259.5,585.2,158.7,551.8,813.4,773.1,134.3,331.6,290.1,301.9,754.5,531.7,420.5,223.8,177.7,362.9,291.9,304.6,140.3,574.0,328.0,390.3,73.9,811.0,749.1,163.7,379.9,347.6,752.4,323.4,725.3,681.7,197.5,281.6,811.8,45.2,340.6,538.0,343.5,141.7,343.9,307.8,780.4,984.3,111.7,358.0,381.8,669.6,355.1
