from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AX,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,EW,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JR,JS,JU,JV,JY,KJ,KK,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
AB,0.0,376.4,235.5,149.6,384.7,187.9,451.9,290.0,331.9,373.1,429.0,331.1,135.5,108.4,372.4,444.2,381.8,313.8,292.7,396.3,329.4,356.2,248.7,171.4,286.4,294.8,290.2,130.2,313.6,371.4,186.0,296.1,279.3,2552.5,117.0,252.0,265.7,270.5,404.0,103.2,136.8,473.7,349.3,280.9,121.5,365.6,412.4,379.8,433.4,306.6,321.0,362.7,271.7,208.6,345.8,82.8,106.2,260.7,328.6,240.0,352.6,234.1,304.3,392.0,410.6,154.9,342.3,176.2,431.8,270.8,117.5,259.4,52.8,192.3,51.0,278.2,82.2,356.2,355.3,450.7,386.6,253.1,395.7,318.6,352.7,85.6,148.7,322.4,67.5,228.5,379.1,394.6,259.7,306.1,263.9,351.2,458.3,306.2,124.9,298.1,455.3,320.4,424.8,166.0,241.6,245.7,271.2,230.0,348.3,369.2
AE,386.9,0.0,259.6,287.2,157.9,280.9,96.0,340.9,168.8,206.9,146.9,201.6,265.9,297.7,188.9,104.7,187.4,262.7,240.0,272.9,200.4,123.2,256.4,394.8,331.5,337.0,201.2,312.3,219.3,177.0,272.5,223.2,124.9,2241.1,302.4,174.1,235.3,175.8,244.5,325.2,347.4,72.7,207.5,238.4,380.5,236.2,168.7,120.1,120.8,226.6,198.3,55.0,250.2,237.9,129.3,294.5,283.8,299.1,204.1,281.6,209.4,289.7,154.6,181.8,285.8,378.3,304.5,349.5,153.6,175.6,316.1,291.4,402.0,331.7,355.8,348.7,316.8,163.1,120.9,282.5,87.6,242.4,19.2,210.5,347.8,304.3,340.4,179.6,372.3,330.8,184.3,252.5,363.3,315.2,302.7,124.4,81.8,124.9,294.1,240.0,106.5,211.6,76.8,345.8,138.6,271.6,214.1,324.4,356.1,244.4
AF,255.6,167.5,0.0,178.7,155.7,179.2,243.0,206.7,240.0,151.9,180.7,149.1,192.0,189.2,186.4,235.3,158.8,128.5,184.4,178.6,92.3,147.3,65.0,279.6,197.3,202.8,123.2,202.3,78.0,148.4,157.3,202.5,70.4,2406.5,171.1,63.0,48.2,85.4,248.5,251.3,241.1,238.1,180.2,217.7,252.3,181.2,203.5,170.9,224.5,260.0,103.9,153.8,149.2,122.7,160.7,163.2,209.9,174.0,151.6,126.1,217.1,115.2,88.4,146.4,192.9,263.1,181.2,194.0,167.4,85.7,184.8,205.8,270.7,176.2,224.5,214.5,242.9,158.7,170.2,233.0,201.5,117.3,186.8,81.5,216.9,230.4,238.7,250.8,241.0,196.7,181.6,196.5,229.1,183.5,148.1,162.2,249.4,117.2,162.8,217.8,219.7,275.0,215.9,190.3,32.7,165.4,85.9,160.9,231.0,152.3
AH,148.8,293.3,178.7,0.0,239.7,38.2,404.7,257.2,196.4,259.7,315.8,184.3,96.1,43.6,236.9,395.0,277.6,277.5,151.0,289.4,200.1,273.1,236.5,131.7,275.9,262.0,140.8,59.3,256.8,267.2,51.0,155.2,231.1,2499.8,46.3,141.2,157.4,176.5,371.7,196.3,95.4,369.5,208.4,140.0,126.4,289.0,271.2,340.1,390.4,170.2,197.1,305.6,122.3,58.9,267.8,56.4,125.1,244.9,181.8,207.2,210.9,181.4,158.4,280.2,302.3,115.2,291.1,136.8,290.6,176.3,94.2,116.8,145.9,152.9,117.7,250.4,125.9,215.3,277.3,342.4,268.7,200.4,312.6,190.0,305.8,170.5,96.4,186.9,121.3,200.7,238.2,327.9,231.9,253.4,233.6,239.9,402.5,191.5,72.2,156.4,351.1,170.7,375.6,184.9,171.9,100.3,121.5,185.4,314.1,261.7
AN,346.6,172.6,171.4,221.3,0.0,194.2,248.1,353.5,257.7,269.1,142.1,166.8,239.5,231.8,204.1,221.3,253.6,312.0,205.2,301.0,224.7,152.4,236.5,318.8,346.1,351.6,140.9,246.4,249.5,243.2,196.5,220.2,152.5,2417.9,252.5,147.8,169.0,144.5,293.8,298.8,280.4,249.5,206.1,235.4,314.6,298.4,221.2,158.0,211.6,277.7,122.8,158.9,164.2,161.9,74.5,254.2,257.4,327.3,169.3,279.4,234.8,251.6,112.1,190.9,313.9,302.3,366.7,248.7,147.8,144.3,272.7,225.3,340.5,264.8,315.5,363.3,290.4,176.4,66.1,335.3,171.0,270.6,191.9,214.6,376.0,277.9,253.7,268.5,309.5,350.0,199.3,314.7,365.8,323.6,303.9,109.1,228.8,145.2,253.8,237.0,231.1,304.7,201.9,282.8,166.2,184.9,139.2,266.6,384.3,273.3
AO,197.6,288.3,189.9,48.7,201.4,0.0,363.8,290.4,177.2,275.2,293.7,151.1,144.9,92.4,217.7,372.9,261.6,299.0,112.7,310.9,215.6,268.1,203.1,143.2,283.0,288.5,119.4,81.8,268.0,251.2,32.9,121.4,207.4,2506.9,95.1,156.7,178.9,155.1,367.2,245.1,86.1,371.5,174.6,113.3,161.7,304.5,237.7,316.4,368.7,131.9,175.1,284.1,86.6,74.6,234.0,105.2,173.9,264.2,148.6,216.3,172.6,188.5,120.1,258.5,323.8,132.0,298.2,185.6,257.1,154.9,143.0,84.7,194.7,201.7,166.5,299.2,174.7,181.5,243.5,353.5,247.2,207.5,307.6,205.5,312.9,219.3,59.4,167.7,162.3,249.5,204.4,344.7,280.7,260.5,240.8,216.2,380.4,153.2,121.0,118.1,353.1,158.9,353.5,233.7,187.4,65.7,83.2,234.2,321.2,283.2
AP,474.1,64.7,269.8,374.4,245.1,368.1,0.0,349.4,233.6,217.1,151.0,266.4,353.1,384.9,222.7,108.8,197.6,271.2,304.8,283.1,210.6,152.8,266.6,482.0,340.0,345.5,266.0,409.6,229.5,187.2,359.7,288.0,212.1,2224.5,389.6,261.3,245.5,267.0,263.6,412.4,445.7,65.7,272.3,303.2,467.7,246.4,233.5,130.3,131.0,291.4,263.9,142.2,338.1,325.1,216.5,381.7,371.0,309.3,268.9,291.8,276.1,288.2,241.8,192.0,296.0,465.5,314.7,359.7,218.4,267.3,403.3,356.2,489.2,341.9,443.0,357.2,404.0,227.9,208.1,289.5,152.4,252.6,43.3,220.7,358.0,391.5,427.6,244.4,459.5,341.0,249.1,262.7,371.8,325.4,312.9,211.6,85.9,212.1,381.3,304.8,110.6,295.9,80.9,356.0,225.8,358.8,301.3,334.6,366.3,255.4
AW,289.4,344.6,207.0,255.1,307.4,293.4,321.4,0.0,391.7,185.6,357.8,300.8,173.5,279.3,338.1,333.6,194.3,126.7,336.1,130.4,199.1,324.4,126.2,366.8,40.9,4.8,274.9,305.9,144.1,183.9,275.3,354.2,247.5,2365.4,222.9,214.7,225.3,237.1,182.3,241.7,312.5,286.2,331.9,369.4,323.7,178.5,355.2,239.0,297.8,395.9,281.1,330.9,300.9,274.4,312.4,234.6,185.7,38.2,303.3,76.2,368.8,144.0,240.1,257.8,143.3,350.3,103.8,128.4,319.1,237.4,193.7,306.8,269.2,110.6,275.6,58.1,223.0,310.4,321.9,177.0,353.2,86.1,363.9,259.3,78.2,207.4,324.4,402.5,292.1,69.9,333.3,156.1,72.7,62.1,78.4,313.9,277.6,268.9,183.9,318.8,267.8,422.9,305.7,123.0,209.8,266.4,237.6,102.2,58.2,164.2
AX,350.8,162.8,263.6,209.0,227.1,186.5,226.3,396.2,0.0,346.2,262.0,123.4,300.7,247.9,40.4,267.6,314.8,372.6,90.2,384.5,286.6,223.4,328.7,261.0,388.8,394.3,139.4,238.8,341.7,304.4,175.8,69.7,252.0,2345.4,255.4,219.3,252.5,160.0,399.0,360.0,232.9,235.6,61.2,84.9,297.7,375.5,102.6,281.5,263.2,57.7,122.8,195.3,111.5,176.3,161.1,265.5,318.6,370.0,120.9,322.1,56.0,294.3,173.3,296.9,397.4,268.0,404.0,309.9,110.5,159.8,290.7,134.8,356.5,326.0,314.8,406.0,335.0,108.6,170.6,406.7,171.1,313.3,182.1,276.5,418.7,339.1,192.0,10.8,298.3,392.7,119.9,397.9,408.5,366.3,346.6,232.6,244.7,206.4,268.7,86.4,269.4,62.2,239.7,386.3,245.3,147.8,154.2,352.6,427.0,356.8
AZ,373.2,231.4,136.7,275.3,242.8,285.8,199.8,134.7,327.1,0.0,182.1,236.2,292.1,285.8,273.5,212.0,72.7,56.5,274.6,104.6,58.4,211.2,137.2,368.2,125.3,130.8,210.3,290.9,87.5,62.3,245.9,289.6,134.3,2333.0,288.7,147.5,124.7,172.5,85.6,326.1,320.8,164.6,275.5,304.8,368.6,29.2,290.6,117.4,176.2,347.1,191.0,200.1,241.1,211.3,247.8,280.8,298.6,173.0,238.7,209.3,304.2,176.1,178.1,117.5,108.8,351.7,114.0,247.0,254.5,172.8,302.4,305.2,354.4,229.2,342.1,142.5,341.6,245.8,257.3,88.9,229.5,102.7,187.6,69.6,160.1,291.8,339.8,337.9,358.6,183.3,268.7,74.2,157.1,112.6,172.0,199.3,156.0,155.9,280.4,306.4,146.2,362.1,184.1,235.9,148.6,258.7,192.5,210.8,160.6,80.7
