from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
AA,0.0,315.9,247.3,434.5,482.4,50.9,348.0,312.6,314.3,466.4,437.0,514.5,395.0,440.7,276.7,233.1,276.5,225.0,449.5,233.9,196.2,65.8,216.7,200.8,191.2,218.1,415.9,328.0,272.5,313.0,165.3,324.8,178.4,198.6,178.6,218.2,30.3,300.4,131.7,86.3,489.3,144.5,177.8,277.6,333.9,568.1,74.8,304.7,489.3,497.6,288.2,90.8,203.8,425.8,274.4,332.7,148.8,407.8,121.1,325.8,266.8,178.7,174.1,418.3,217.3,405.6,163.8,337.6,426.3,123.1,494.6,359.2,450.8,121.9,460.9,424.3,58.5,253.4,363.3,250.4,186.9,199.5,333.0,249.0,264.0,104.8,306.2,207.5,174.3,302.9,456.9,303.3,483.0,393.7,97.6,283.9,58.2,225.5,297.4,244.5,346.2,81.4,241.4,300.3,221.2,442.7,450.0,419.0,347.3,332.2,546.0,397.5,509.0,436.7,290.4,327.9,227.9,286.9,269.9,165.9,147.7,476.0,175.0,224.3,166.6,145.0,428.5,184.0,502.4,136.9,400.2,295.9,305.6,210.0,326.6,156.0,444.2,2159.9,307.3,361.1,265.5,361.0,401.1,461.6,316.5,415.1,471.6,147.7,250.1,510.7,415.1,290.9,153.5,132.6,254.5
AF,314.0,0.0,244.1,217.6,217.8,353.0,295.0,69.1,16.6,173.3,143.9,308.9,159.6,207.8,377.1,90.7,177.0,107.3,252.3,71.4,177.2,311.5,174.0,124.1,159.2,106.8,170.8,107.1,140.1,92.1,237.6,84.5,256.6,149.2,246.7,169.7,300.2,174.1,237.9,297.0,247.1,321.3,183.6,274.4,163.8,350.7,234.6,181.6,196.2,219.5,118.7,332.6,293.9,230.9,275.3,53.0,191.5,114.7,274.8,181.3,213.8,187.6,136.9,217.9,192.7,112.5,183.2,238.1,189.7,291.2,201.5,191.2,250.9,217.3,167.8,201.5,251.9,118.5,263.8,88.2,173.8,169.7,80.6,300.8,117.7,319.2,309.0,117.4,135.2,89.9,205.3,28.0,197.2,170.9,301.6,304.8,341.4,355.5,46.0,334.6,91.8,227.0,321.2,68.3,423.4,225.3,156.9,176.8,99.5,113.4,328.6,158.2,292.3,214.6,236.8,274.9,318.0,108.4,46.8,195.5,321.3,272.3,377.2,128.0,150.1,320.1,182.3,278.0,296.8,291.1,199.8,265.3,154.0,138.6,352.1,164.9,249.3,2232.0,181.2,94.5,46.6,148.0,148.3,219.4,105.8,182.6,257.8,321.3,75.3,217.6,146.4,237.9,153.3,207.0,203.1
AK,255.5,245.8,0.0,307.2,391.4,343.1,122.9,307.2,228.8,299.2,382.0,390.9,349.6,379.9,191.0,236.4,89.9,105.7,413.1,220.0,43.3,256.5,299.0,269.8,127.0,249.4,265.7,208.7,354.8,193.7,259.5,322.6,300.7,119.5,79.0,282.5,276.6,88.5,225.9,269.9,395.1,292.5,136.7,30.2,344.8,448.8,176.0,379.5,375.0,364.3,348.5,303.7,180.5,306.5,89.2,265.0,159.8,292.8,245.9,344.5,70.2,232.4,256.4,302.3,292.1,350.6,154.3,122.8,284.6,298.0,380.3,372.2,335.3,189.4,277.4,300.4,193.3,335.7,148.5,328.5,126.9,140.8,180.6,114.7,340.1,290.3,115.6,263.1,180.0,168.8,365.9,273.9,304.7,269.8,308.4,107.5,331.5,187.8,291.9,213.7,191.8,168.4,97.1,144.5,416.2,320.6,395.0,414.9,181.5,212.9,426.7,247.3,385.4,296.6,64.7,102.8,204.6,159.6,223.5,148.6,289.6,356.7,370.0,141.2,150.8,291.2,282.3,296.4,378.8,232.5,280.9,28.0,382.9,151.8,147.8,209.7,324.9,2202.6,335.1,149.2,188.0,196.2,248.3,367.4,286.1,282.6,352.3,289.6,195.1,364.4,287.4,36.1,198.1,175.3,62.2
AM,485.8,210.7,311.0,0.0,264.1,514.8,361.9,224.2,193.7,169.6,190.2,185.8,187.9,242.9,444.0,284.8,243.9,270.6,291.6,249.8,305.6,488.6,345.8,298.7,314.8,300.9,100.7,136.3,249.4,151.3,393.8,191.8,412.8,343.3,313.6,346.8,462.0,249.8,409.7,453.2,282.2,477.5,377.7,341.3,192.1,168.5,364.4,254.2,242.5,227.0,214.7,481.0,415.1,112.0,342.2,190.4,385.6,148.5,423.2,221.3,280.7,366.4,308.7,158.6,353.6,158.8,377.3,305.0,119.6,447.4,247.8,219.5,120.5,379.1,145.7,79.8,381.7,270.9,330.7,268.0,367.9,363.8,135.4,327.7,242.9,467.6,375.9,292.0,314.0,178.9,240.7,238.8,183.2,42.7,457.8,371.7,503.2,422.4,206.7,455.8,124.2,356.8,388.1,190.2,579.6,58.2,203.2,211.9,124.5,125.4,159.0,92.2,125.2,91.5,303.7,341.8,439.2,254.6,232.9,389.6,481.4,110.9,533.4,275.2,338.6,468.5,143.1,442.0,173.7,420.9,113.7,332.2,237.6,285.8,359.9,343.7,93.6,2176.2,264.9,161.4,217.8,146.6,131.5,254.5,162.0,52.6,83.8,481.4,269.4,227.1,160.4,304.8,332.1,401.1,270.0
AP,487.2,216.0,452.5,265.5,0.0,512.6,489.4,203.3,232.7,111.7,63.7,206.5,131.0,76.5,527.4,263.9,372.6,287.4,81.3,244.6,409.1,451.3,347.2,297.3,332.6,280.0,325.7,266.7,257.5,251.7,368.7,181.9,387.7,322.4,441.0,342.9,475.6,354.2,393.9,428.1,42.5,452.4,356.8,479.9,174.7,266.2,407.8,262.3,38.6,95.3,216.1,505.8,454.5,169.3,470.9,212.6,364.7,129.5,448.0,229.4,408.2,360.8,310.1,116.7,328.5,94.0,356.4,433.7,341.0,422.3,43.9,165.9,149.7,392.7,147.2,286.8,425.1,279.0,459.4,279.4,347.0,342.9,296.7,496.4,251.9,492.4,504.6,290.6,308.4,280.8,35.4,219.2,96.0,256.2,432.7,500.4,516.8,476.2,196.8,495.2,307.9,400.2,515.6,248.4,554.5,241.0,87.3,107.5,266.8,263.9,239.7,317.2,201.0,205.2,431.2,469.3,478.6,288.5,223.0,368.7,456.3,171.1,508.3,308.1,323.3,493.3,364.5,416.9,194.4,403.5,179.2,459.7,251.4,306.1,547.7,338.1,187.7,2202.3,273.0,310.6,243.4,338.9,364.4,64.9,170.1,277.6,250.6,456.3,248.5,77.4,204.5,432.3,326.5,380.2,397.5
AU,56.8,375.6,307.0,494.2,510.4,0.0,407.7,348.1,374.0,526.1,485.7,574.2,426.0,457.7,334.0,276.8,336.2,284.7,473.6,293.6,265.6,75.6,253.0,260.5,250.9,260.7,475.6,387.7,332.2,372.7,187.8,361.9,195.4,244.6,238.3,236.9,90.0,360.1,170.4,108.4,492.9,171.6,210.3,337.3,393.6,627.8,134.5,321.7,517.0,525.5,350.3,44.5,261.1,485.5,335.6,392.4,189.8,467.5,115.1,345.7,326.5,227.6,233.8,520.7,234.3,465.3,209.8,397.3,486.0,145.2,522.3,418.9,553.7,181.6,520.6,484.0,118.2,313.1,423.0,310.1,220.1,245.5,394.7,308.7,323.7,58.5,365.9,267.2,234.0,362.6,484.9,334.3,500.0,453.4,125.4,343.6,11.9,282.8,357.1,301.8,405.9,141.1,301.1,360.0,187.1,502.4,492.9,450.0,407.0,391.9,605.7,457.2,568.7,496.4,349.5,387.6,285.2,346.6,329.6,198.4,175.5,575.1,138.8,284.0,226.3,102.2,488.2,211.8,562.1,153.9,459.9,336.9,348.3,269.7,386.3,221.4,503.9,2217.2,324.3,420.8,325.2,420.7,460.8,465.2,376.2,474.8,531.3,175.5,309.8,525.6,474.8,350.6,213.2,173.6,315.8
AX,371.5,304.1,133.8,365.5,500.1,401.0,0.0,351.4,287.1,365.1,426.2,449.2,441.9,490.1,166.2,280.6,125.6,171.6,479.0,296.0,176.1,371.7,320.7,292.8,167.3,270.6,324.0,269.2,376.5,259.6,312.9,366.8,359.6,208.2,184.1,301.4,348.2,146.8,295.4,385.1,461.0,370.5,242.6,103.5,414.5,509.0,254.0,403.7,478.5,430.2,369.7,391.6,238.1,372.4,64.4,323.3,250.5,397.0,333.8,410.2,92.9,264.7,278.1,368.2,316.3,394.8,242.2,59.6,342.9,394.2,483.8,441.9,401.2,265.3,343.3,358.7,271.3,357.4,44.8,349.7,232.8,228.7,238.9,89.9,361.3,378.2,54.0,286.1,212.3,234.7,431.8,328.3,370.6,328.1,404.6,102.8,389.4,227.8,341.5,188.9,250.1,246.4,120.4,210.4,526.4,378.9,439.2,459.1,239.8,278.8,486.9,305.6,443.7,354.9,69.9,32.4,248.2,217.9,314.0,254.5,367.6,422.6,480.2,173.5,191.1,379.1,292.2,374.4,437.1,310.5,346.8,135.9,404.6,184.1,98.7,242.0,390.8,2123.0,400.8,207.5,287.5,254.5,306.6,433.3,372.3,340.9,413.6,367.6,239.3,430.3,353.3,108.5,230.4,266.0,103.6
AY,320.1,69.1,288.1,227.4,206.2,338.4,342.5,0.0,85.8,180.6,151.2,321.8,141.1,196.1,425.8,90.4,225.7,164.1,237.4,74.0,252.5,327.1,185.3,122.3,185.7,106.5,189.7,101.8,70.9,86.8,268.3,62.8,259.2,175.5,290.7,172.3,285.6,230.9,239.2,299.6,235.4,323.9,209.9,333.0,119.7,376.9,260.9,137.8,203.5,232.2,74.9,320.9,350.7,238.2,324.0,47.7,217.8,122.0,301.1,137.5,261.3,192.0,148.2,225.2,195.3,119.8,209.5,286.8,208.6,293.8,208.8,147.1,258.2,202.7,175.1,208.8,250.9,110.4,312.5,91.6,200.1,196.0,149.8,349.5,48.5,345.5,357.7,115.6,161.5,130.5,180.7,40.4,204.5,178.2,304.2,353.5,326.8,399.5,15.0,391.4,161.0,253.3,368.7,125.1,426.0,233.5,161.0,165.1,121.1,126.1,354.8,171.3,316.3,227.5,284.3,322.4,374.8,165.2,41.2,221.8,323.9,279.6,379.8,184.8,176.4,346.4,232.1,280.6,309.7,290.1,207.1,312.8,110.2,159.2,400.8,169.3,256.6,2288.8,112.0,158.0,100.5,188.6,217.5,207.7,77.5,199.6,278.5,323.9,101.6,224.9,153.7,285.4,157.7,233.3,250.6
BA,334.1,16.9,227.4,200.9,234.8,370.0,278.3,86.1,0.0,171.2,160.9,292.2,176.6,224.8,360.4,107.7,160.3,90.6,269.3,88.4,160.5,328.5,191.0,141.1,142.5,123.8,154.1,97.2,157.1,82.2,254.6,101.5,273.6,166.2,230.0,186.7,317.2,157.4,254.9,314.0,264.1,338.3,200.6,257.7,180.8,334.0,225.8,198.6,213.2,209.6,135.7,342.4,277.2,172.7,258.6,43.1,202.8,131.7,284.6,198.3,197.1,202.5,153.9,168.5,209.7,129.5,200.2,221.4,173.0,308.2,218.5,208.2,201.5,234.3,168.1,196.3,243.1,135.5,247.1,105.2,190.8,186.7,63.9,284.1,134.7,329.0,292.3,134.4,150.1,104.6,222.3,45.0,202.1,169.6,318.6,288.1,358.4,338.8,63.0,317.9,75.1,218.2,304.5,51.6,440.4,208.6,173.9,193.8,82.8,103.5,311.9,141.5,275.6,197.9,220.1,258.2,301.3,91.7,63.8,212.5,338.3,261.3,394.2,111.3,166.3,329.9,165.6,295.0,280.1,282.3,147.1,248.6,171.0,121.9,335.4,179.8,191.1,2215.3,198.2,77.8,56.7,158.1,131.6,236.4,122.8,165.9,241.1,338.3,92.3,209.7,145.1,221.2,168.2,218.3,186.4
BE,437.9,167.3,307.7,173.3,113.6,480.0,355.1,180.7,150.3,0.0,39.7,146.2,138.8,119.1,447.7,241.3,248.7,194.4,140.0,207.2,264.3,450.7,309.8,274.7,246.3,257.4,255.7,189.2,232.6,135.1,391.9,164.0,392.4,287.2,315.4,305.5,427.2,261.2,374.4,432.8,122.0,457.1,312.4,338.0,166.6,199.8,329.6,237.4,92.0,73.2,198.2,446.2,381.0,57.5,347.0,150.7,306.6,75.6,388.4,204.5,273.9,306.3,272.7,86.4,328.5,71.4,316.3,309.8,274.6,427.0,97.3,175.3,107.4,344.3,47.8,184.1,346.9,254.1,335.5,255.6,302.6,307.7,218.4,372.5,229.3,432.8,380.7,268.0,253.9,176.0,92.8,195.4,65.7,153.5,437.4,376.5,468.4,402.7,192.1,421.7,227.0,322.0,381.3,155.4,559.2,147.4,64.7,122.8,177.4,128.4,177.7,237.3,140.7,109.6,296.9,333.0,405.1,195.5,210.7,324.3,457.1,127.1,513.0,215.1,270.1,433.7,298.1,413.8,134.1,386.1,91.6,325.4,233.5,225.7,423.8,283.6,75.9,2138.9,248.1,214.3,175.2,234.1,282.4,94.3,145.2,212.2,144.3,457.1,225.9,73.3,111.5,298.0,272.0,322.1,263.2
BH,423.4,152.2,388.7,201.7,73.8,467.6,425.6,139.5,168.9,47.9,0.0,163.7,97.6,77.9,508.9,200.1,308.8,242.4,108.3,180.8,345.3,420.9,283.4,233.5,268.8,216.2,261.9,202.9,194.7,187.9,339.1,122.8,358.1,258.6,377.2,279.1,414.8,309.2,347.3,398.5,90.3,422.8,293.0,416.1,125.4,223.4,344.0,199.5,52.2,91.5,157.0,442.0,411.7,105.5,407.1,148.8,300.9,65.7,384.2,166.6,344.4,297.0,246.3,73.9,302.1,30.2,292.6,369.9,277.2,392.7,57.5,134.1,106.9,331.9,83.4,223.0,361.3,216.2,395.6,215.6,283.2,279.1,232.9,432.6,188.1,428.6,440.8,226.8,244.6,217.0,61.1,155.4,53.2,192.4,403.1,436.6,456.0,433.4,150.9,452.4,244.1,336.4,451.8,203.4,524.9,177.2,23.5,81.6,203.0,200.1,196.9,253.4,158.2,157.6,367.4,405.5,435.8,243.5,174.2,304.9,426.7,128.3,478.7,263.1,259.5,429.5,300.7,387.3,151.6,400.5,115.4,395.9,192.3,242.3,483.9,274.3,123.9,2159.5,210.2,246.8,179.6,275.1,300.6,62.6,107.3,213.8,186.8,426.7,184.7,73.6,159.5,368.5,262.7,316.4,333.7
BK,514.7,277.1,377.4,188.5,189.1,592.2,428.3,301.0,260.1,125.7,165.5,0.0,232.1,177.6,510.7,361.6,310.3,289.9,210.8,325.5,362.3,544.0,423.2,376.1,381.2,377.7,277.5,202.7,326.8,217.7,461.4,269.2,480.4,420.1,380.0,423.8,539.4,316.2,487.1,520.8,192.8,545.1,407.9,407.7,276.5,136.0,425.1,331.6,172.7,162.0,292.1,523.0,437.8,89.0,408.6,256.8,402.1,179.5,465.2,298.7,347.1,432.8,386.1,76.1,421.2,197.2,454.1,371.4,296.4,515.0,178.0,245.7,85.6,456.5,137.1,228.9,442.4,348.3,397.1,345.4,398.1,440.6,231.9,434.1,320.3,509.6,442.3,369.4,380.4,254.6,163.6,305.2,102.4,231.3,525.4,438.1,580.6,459.5,284.1,478.5,243.1,417.5,454.5,250.9,647.2,166.5,190.5,208.6,190.9,191.8,136.0,259.1,81.7,123.1,370.1,408.2,461.9,321.0,324.0,419.8,549.0,107.0,601.0,341.6,405.0,510.5,319.9,509.6,35.3,481.6,105.1,398.6,315.0,352.2,485.4,410.1,107.4,2185.6,342.3,227.8,293.5,295.9,299.6,165.1,239.4,241.2,161.6,549.0,346.2,162.1,237.8,371.2,398.5,417.6,336.4
BL,386.3,166.3,402.8,197.8,122.2,404.6,439.7,131.3,183.0,130.3,100.9,229.8,0.0,54.9,523.0,200.1,322.9,256.3,143.9,166.3,349.7,393.3,251.1,188.5,282.9,186.3,272.9,217.0,154.7,202.0,301.6,109.8,320.6,272.7,391.3,244.1,351.8,323.1,305.4,361.0,94.2,385.3,302.1,430.2,50.9,289.5,358.1,167.4,136.3,144.8,104.5,387.1,442.9,187.9,421.2,162.9,315.0,87.5,398.3,141.3,358.5,258.2,214.0,140.0,267.1,69.5,306.7,384.0,288.2,355.2,141.6,78.3,173.0,268.9,124.8,234.0,317.1,176.2,409.7,157.8,297.3,293.2,247.0,446.7,132.7,401.1,454.9,181.8,233.7,231.1,106.4,150.1,119.3,203.4,365.6,450.7,393.0,464.6,124.7,483.6,258.2,350.5,465.9,217.3,487.4,199.0,73.3,23.9,218.2,196.2,263.0,264.4,224.3,193.0,381.5,419.6,467.0,257.4,150.9,290.2,389.2,194.4,441.2,277.0,268.2,443.6,311.7,349.8,217.7,356.3,156.8,410.0,139.8,256.4,498.0,235.5,206.3,2225.6,184.9,255.1,193.7,289.2,314.7,66.5,98.0,224.8,228.2,389.2,198.8,144.9,173.4,382.6,223.9,300.6,347.8
BP,438.0,202.3,369.0,238.9,67.2,459.1,416.4,179.7,211.6,90.4,50.0,174.8,54.4,0.0,495.7,248.5,310.0,255.7,75.2,230.9,315.9,447.8,305.6,243.0,307.6,240.8,323.1,253.0,209.2,238.0,325.8,158.2,344.8,308.7,376.7,298.6,406.3,322.5,359.9,385.2,39.6,409.5,343.1,399.3,105.4,234.5,390.9,221.9,81.3,89.8,161.4,441.6,422.8,139.4,408.3,198.9,351.0,111.2,160.7,195.8,335.2,312.7,268.5,81.7,285.6,80.3,342.7,371.1,342.0,379.4,86.6,104.0,114.2,323.4,109.1,273.1,371.6,230.7,396.8,212.3,333.3,329.2,280.3,433.8,187.2,455.6,442.0,236.3,294.7,267.1,49.2,198.5,64.3,242.5,389.8,437.8,447.5,444.5,173.1,457.2,293.5,383.3,442.6,216.7,511.6,214.8,65.6,30.9,241.3,226.3,208.0,304.7,169.3,173.5,358.8,394.3,446.9,256.8,199.3,344.7,413.4,139.4,465.4,276.4,309.6,476.1,365.5,374.0,162.7,410.8,155.5,386.7,194.3,287.0,485.1,290.0,157.2,2170.6,239.4,278.2,236.5,325.2,349.8,11.5,146.4,276.8,211.0,413.4,234.8,89.9,172.8,359.3,273.8,355.1,322.9
BU,282.8,416.2,226.8,477.6,562.5,331.0,158.3,445.6,399.2,470.3,520.4,561.3,520.7,551.0,0.0,374.8,260.3,276.8,584.2,402.9,241.4,307.6,427.6,399.7,297.4,377.5,436.1,379.8,483.4,364.8,369.6,461.0,370.6,297.1,158.1,408.3,290.1,258.9,388.9,340.4,566.2,385.6,325.1,184.1,521.4,619.9,245.9,510.6,546.1,535.4,476.6,291.1,71.8,477.6,117.0,435.4,286.0,463.9,233.3,517.1,243.3,371.6,385.0,473.4,423.2,489.0,262.3,163.9,455.0,377.2,551.4,548.8,506.4,352.4,448.5,470.8,263.2,464.3,189.6,456.6,315.3,298.0,351.0,90.1,468.2,277.7,160.3,393.0,319.2,339.9,537.0,444.3,475.8,440.2,339.4,140.4,321.4,61.5,462.3,22.6,362.2,238.3,142.6,315.6,463.0,491.0,533.4,553.3,351.9,384.0,597.8,417.7,555.8,467.0,192.2,154.7,81.9,330.0,408.2,337.0,389.5,527.8,416.8,280.4,321.2,278.6,452.7,366.3,549.2,302.4,452.0,234.1,511.5,291.0,167.7,348.9,496.0,2113.3,507.7,319.6,359.1,366.6,418.7,538.5,457.2,453.0,523.4,389.5,333.5,535.5,458.5,221.7,337.3,301.5,232.6
BW,240.0,90.9,235.2,288.4,271.0,267.4,272.1,106.4,107.6,241.6,212.2,382.8,194.4,248.3,355.4,0.0,155.3,116.2,287.1,54.5,192.9,248.5,102.8,33.3,115.3,16.0,261.8,180.8,134.5,165.8,188.6,127.6,226.9,105.1,241.8,106.7,214.6,184.1,166.7,261.9,289.1,292.3,139.5,262.6,173.0,437.9,190.5,188.1,264.5,295.6,130.6,249.9,331.0,299.2,255.1,126.7,147.4,183.0,368.7,169.8,192.0,121.0,65.7,282.9,129.7,180.8,139.1,216.4,227.6,261.5,269.8,200.4,315.4,131.7,237.2,269.8,179.9,115.4,242.1,108.2,130.4,125.6,169.6,279.1,119.8,275.1,287.3,26.6,91.1,104.2,245.5,80.7,265.5,239.2,271.9,283.1,255.8,350.6,80.7,365.4,182.8,184.0,298.3,101.6,393.7,294.5,225.2,218.4,190.5,196.0,416.9,249.2,377.3,288.5,215.6,252.0,355.1,104.3,53.2,151.4,295.5,340.6,346.4,104.2,106.0,272.5,273.3,267.2,370.7,219.1,268.1,242.4,167.4,88.8,330.4,98.3,317.6,2240.9,160.4,133.3,66.8,162.3,232.4,261.0,130.8,260.6,339.5,295.5,31.2,285.9,214.7,215.0,82.1,162.9,178.6
BX,271.2,166.7,84.4,231.8,361.7,303.4,111.6,213.0,153.4,236.7,287.8,315.5,303.5,351.7,200.0,142.2,0.0,43.2,350.6,170.3,96.2,273.0,195.0,167.1,105.4,144.9,190.3,135.5,250.8,131.2,214.2,228.4,244.9,118.6,104.2,175.7,250.6,40.4,195.1,286.4,332.6,309.6,153.0,104.1,288.8,375.3,201.2,278.0,340.1,301.8,244.0,285.9,205.7,244.0,98.2,189.6,160.9,258.6,244.2,284.5,60.6,139.0,152.4,239.8,190.6,256.4,152.6,61.0,209.2,279.5,345.4,316.2,272.8,167.7,214.9,225.0,215.9,231.7,86.7,224.0,143.2,139.1,105.2,123.7,235.6,288.6,131.9,160.4,86.6,106.3,303.4,189.9,242.2,194.4,289.9,127.7,291.8,213.0,203.1,222.7,116.4,193.6,135.6,82.0,411.7,245.2,300.8,320.7,106.1,150.4,353.2,171.9,310.0,221.2,75.1,84.2,229.8,84.2,175.6,164.9,313.5,294.2,365.5,47.8,119.5,289.5,206.9,274.1,303.4,255.1,218.4,85.6,278.9,58.4,175.0,116.3,262.4,2140.8,275.1,73.8,149.1,120.8,172.9,304.9,246.6,207.2,279.9,313.5,100.9,301.9,224.9,58.2,104.7,176.4,71.3
CA,243.4,139.5,113.2,209.4,285.6,285.5,160.6,185.8,94.5,193.4,260.6,289.4,276.3,324.5,253.2,115.0,54.2,0.0,307.3,143.1,60.1,256.2,167.8,139.9,51.8,117.7,190.8,102.9,223.6,87.9,197.4,201.2,217.7,92.7,164.2,148.5,232.7,66.7,179.9,269.6,289.3,251.6,117.9,143.5,261.6,343.0,135.1,250.8,312.9,258.5,216.8,251.7,186.5,200.7,152.5,123.5,112.1,231.4,193.9,257.3,79.4,111.8,125.2,196.5,163.4,229.2,121.8,115.3,209.7,252.3,318.2,289.0,229.5,149.8,171.6,199.2,152.4,204.5,141.0,196.8,108.1,113.2,109.9,178.0,208.4,238.3,186.2,133.2,59.4,63.0,260.1,162.7,198.9,168.6,262.7,182.0,273.9,208.2,175.9,227.2,121.1,127.5,186.8,38.7,384.5,217.6,273.6,293.5,122.2,107.1,320.9,172.4,283.9,211.6,102.4,138.5,210.6,31.5,148.4,129.8,248.7,250.9,338.3,20.6,75.6,239.2,211.6,255.5,277.3,191.6,175.1,130.9,251.7,31.2,229.3,89.1,219.1,2124.6,247.9,114.8,121.9,121.1,177.6,261.6,219.4,190.0,246.5,248.7,73.7,258.6,181.6,103.5,77.5,127.6,68.7
CD,450.5,259.0,425.7,295.6,91.7,469.1,473.1,236.4,268.3,147.1,106.7,231.5,141.6,75.2,552.4,306.1,366.7,312.4,0.0,271.1,369.1,407.8,313.3,293.3,360.8,291.1,379.8,309.7,216.9,294.7,321.7,214.9,344.2,365.4,433.4,309.2,445.6,379.2,377.2,384.6,69.4,409.6,406.9,456.0,135.2,291.2,447.6,232.7,104.4,146.0,211.7,491.9,479.5,196.1,466.5,255.6,421.6,167.9,217.4,203.5,388.4,303.2,276.2,138.4,285.0,137.0,399.4,424.3,398.7,378.8,99.1,91.5,170.9,373.7,162.3,329.8,421.9,238.4,453.5,255.4,390.7,385.9,333.5,490.5,228.4,505.9,498.7,286.6,338.5,323.8,97.9,255.2,121.0,299.2,389.2,494.5,481.1,501.2,226.3,513.9,350.2,440.0,499.3,273.4,511.0,271.5,139.5,122.8,298.0,283.0,264.7,361.4,226.0,230.2,412.0,451.0,503.6,313.5,256.0,395.0,412.8,192.6,464.8,329.6,373.0,532.8,418.7,373.4,219.4,360.0,212.2,443.4,210.1,343.7,541.8,316.4,213.9,2227.3,247.1,334.9,293.2,381.9,399.6,84.1,193.1,330.0,267.7,412.8,291.5,169.2,226.0,416.0,324.1,405.4,376.1
