from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,139.3,368.4,166.9,290.1,562.8,293.4,329.6,375.7,178.6,382.3,160.4,233.1,166.5,284.5,89.1,193.9,142.2,205.8,403.1,325.7,326.2,420.9,338.6,170.2,449.5,300.2,294.2,416.4,454.4,358.1,364.8,423.5,232.4,238.7,276.0,87.9,479.8,413.1,415.9,376.1,3125.0,444.0,424.9,401.1,122.2,276.9,130.9,408.0,424.6,388.0,327.6,148.6,414.1,323.7,378.7,120.3,311.7,435.2,101.6,384.9,143.8,274.1,368.6,353.6,83.9,130.6,445.6,408.3,145.8,420.2,410.3,226.3,302.2,418.8,364.9,311.2,423.5,396.7,372.2,386.1,435.2,159.1,300.1,345.8,436.8,20.0,389.1,340.2,317.0,494.7,416.6,402.6,380.2,446.7,389.6,402.2,283.0,335.8,457.2,361.2,392.1,409.3,405.1,314.6,402.4,255.2,387.1,23.2,224.4,218.7,197.2,93.9,283.9,262.5,354.6,313.3,154.2,526.3,363.3,12.9,374.9,375.6,379.8,366.3,422.9,420.0,387.9,158.1,357.2,481.6,362.1,453.9,397.8,210.9,414.8,140.1,273.2,189.9,383.3,390.6,325.1,409.8,423.2,393.3,365.3,366.1,390.7,279.3,406.9,370.0,96.3,208.2,432.1,115.1
AF,154.7,0.0,393.8,180.4,303.6,523.4,318.8,290.2,401.1,218.0,395.8,173.9,202.6,218.7,309.9,103.0,207.4,155.7,159.4,363.7,286.3,351.6,446.3,364.0,209.6,463.0,260.8,319.6,377.0,415.0,383.5,325.4,384.1,245.9,199.3,185.4,223.7,493.3,438.5,441.3,336.7,3061.1,404.6,385.5,361.7,258.0,290.4,144.8,433.4,385.2,413.4,288.2,162.1,374.7,349.1,404.1,256.1,240.7,448.7,175.6,398.4,142.5,234.7,382.1,367.1,219.7,266.4,459.1,421.8,159.3,433.7,435.7,179.9,327.6,379.4,378.4,324.7,437.0,410.2,397.6,346.7,395.8,79.9,325.5,306.4,450.3,134.6,414.5,353.7,330.5,455.3,377.2,428.0,405.6,460.2,403.1,427.6,243.6,296.4,417.8,374.7,417.5,369.9,430.5,340.0,363.0,268.7,412.5,175.2,237.9,232.2,210.7,167.9,309.3,287.9,380.0,273.9,167.7,486.9,388.7,167.6,335.5,401.0,405.2,391.7,448.3,433.5,348.5,171.6,370.7,442.2,387.5,467.4,423.2,224.4,440.2,275.9,286.7,203.4,396.8,416.0,285.7,370.4,448.6,353.9,325.9,379.6,416.1,188.7,367.5,395.4,232.1,224.0,457.5,250.9
AH,361.6,404.0,0.0,452.6,575.8,546.5,171.1,313.3,112.6,219.5,668.0,446.1,216.8,331.7,159.3,360.2,479.6,427.9,230.1,386.8,309.4,108.3,203.0,120.7,228.4,643.1,283.9,171.9,400.1,438.1,140.2,348.5,407.2,518.1,222.4,287.1,386.9,673.4,195.2,198.0,359.8,2930.0,427.7,408.6,353.6,421.2,562.6,402.0,190.1,408.3,124.9,311.3,434.3,397.8,64.0,106.3,419.3,329.7,628.8,259.9,670.6,308.6,257.8,581.8,639.3,382.9,429.6,639.2,694.0,431.5,613.8,192.4,221.0,177.0,402.5,650.6,596.9,617.1,609.9,154.3,369.8,418.9,389.8,174.9,329.5,630.4,381.7,20.6,625.9,602.7,478.4,400.3,99.5,68.4,659.9,675.3,184.3,266.7,319.5,440.9,646.9,174.2,361.8,91.1,96.7,386.1,540.9,169.2,338.4,510.1,504.4,482.9,267.6,158.7,165.8,51.5,297.0,439.9,510.0,90.9,348.7,358.6,83.2,116.7,148.4,214.7,633.2,340.4,443.8,642.9,465.3,188.7,647.5,83.8,496.6,100.8,439.1,558.9,475.6,669.0,87.5,308.8,362.3,205.3,377.0,349.0,651.8,243.6,290.4,390.6,43.1,395.3,191.9,244.1,414.1
AI,180.3,198.4,487.6,0.0,212.3,619.8,412.6,409.4,494.9,251.4,304.5,141.1,312.9,239.3,403.7,148.2,174.6,122.9,278.6,485.6,405.5,445.4,540.1,457.8,243.0,371.7,380.0,413.4,496.2,536.9,477.3,444.6,506.0,154.6,318.5,323.7,268.3,402.0,532.3,535.1,455.9,2969.8,526.5,507.4,480.9,302.6,209.6,190.0,527.2,504.4,507.2,407.4,32.7,493.9,442.9,497.9,300.7,379.0,357.4,220.8,307.1,216.6,353.9,290.8,275.8,264.3,311.0,367.8,330.5,126.5,342.4,529.5,299.1,421.4,498.6,287.1,233.4,345.7,318.9,491.4,465.9,567.9,218.2,419.3,425.6,359.0,160.2,508.3,262.4,239.2,549.2,549.3,521.8,499.4,368.9,311.8,521.4,362.8,415.6,537.0,283.4,511.3,489.1,524.3,433.8,484.9,177.4,506.3,203.5,75.4,199.4,144.3,213.1,403.1,381.7,473.8,393.1,134.9,601.3,482.5,193.2,454.7,494.8,499.0,485.5,542.1,342.2,467.7,138.8,279.4,561.4,481.3,376.1,517.0,158.0,534.0,320.5,195.4,122.6,305.5,509.8,404.9,489.6,542.4,473.1,445.1,288.3,509.9,327.0,489.4,489.2,276.7,327.4,551.3,295.5
AL,286.9,305.0,594.2,215.7,0.0,510.9,519.2,485.1,601.5,358.0,195.6,247.7,440.7,345.9,510.3,254.8,281.2,229.5,385.2,376.7,481.2,552.0,646.7,564.4,349.6,262.8,455.7,520.0,408.0,428.0,583.9,520.3,397.1,60.6,436.1,430.3,374.9,293.1,638.9,641.7,447.2,2959.4,417.6,398.5,563.3,409.2,316.2,296.6,633.8,467.6,613.8,356.6,197.4,457.1,549.5,602.6,407.3,485.6,248.5,327.4,198.2,323.2,400.7,181.9,166.9,370.9,417.6,258.9,221.6,233.1,233.5,636.1,405.7,528.0,410.4,178.2,124.5,236.8,210.0,598.0,467.1,459.0,324.8,525.9,411.4,250.1,266.8,614.9,153.5,33.6,440.3,440.4,628.4,606.0,260.0,202.9,628.0,391.8,491.3,448.8,174.5,617.9,571.5,629.0,540.4,376.0,101.7,612.9,310.1,273.2,306.0,250.9,319.7,509.7,488.3,580.4,468.8,241.5,492.4,587.2,299.8,530.4,601.4,605.6,592.1,648.7,233.3,550.1,245.4,170.5,464.4,587.9,267.2,621.7,264.6,638.7,427.1,145.1,229.2,196.6,616.4,480.6,572.0,649.0,474.3,520.8,179.4,616.5,433.6,380.5,595.8,383.3,434.0,657.9,402.1
AW,515.1,492.7,525.6,575.2,470.7,0.0,450.6,251.4,532.9,373.0,488.9,568.7,295.9,454.3,441.7,482.8,602.2,550.5,318.8,157.2,272.6,467.2,434.7,495.8,381.9,432.9,234.1,451.4,207.9,144.7,435.3,311.7,175.8,447.9,291.3,356.3,540.4,463.2,449.0,477.2,163.9,3084.8,134.3,165.9,280.0,574.7,685.2,524.6,505.3,184.3,545.2,211.8,556.9,173.8,480.9,535.9,572.8,398.9,418.6,413.4,454.3,413.7,255.9,371.6,393.6,536.4,583.1,429.0,477.7,554.1,403.6,492.2,329.7,459.4,178.4,434.3,380.6,406.9,399.7,421.3,183.8,175.7,478.5,457.3,266.6,420.2,535.2,546.3,446.8,497.6,74.8,157.1,559.8,537.4,449.7,401.0,451.6,247.0,252.4,80.0,430.6,492.7,288.2,562.3,471.8,156.5,489.0,478.5,491.9,632.7,627.0,605.5,421.1,441.1,388.8,511.8,267.2,562.5,103.6,520.5,502.2,321.8,532.8,537.0,487.5,421.5,423.0,266.8,566.4,412.6,55.6,386.1,437.3,555.0,619.2,572.0,592.6,532.4,598.2,489.9,547.8,279.0,288.7,431.9,191.0,312.2,472.7,389.3,359.6,159.2,527.2,548.8,355.8,430.7,567.6
BI,318.8,361.2,183.3,409.8,533.0,503.7,0.0,270.5,190.6,176.7,625.2,403.3,174.0,288.9,116.5,317.4,436.8,385.1,187.3,344.0,266.6,141.1,235.8,153.5,185.6,600.3,241.1,0.7,357.3,395.3,173.0,305.7,364.4,475.3,179.6,244.3,344.1,630.6,228.0,230.8,317.0,2939.9,384.9,365.8,310.8,378.4,519.8,359.2,222.9,365.5,202.9,268.5,391.5,355.0,138.6,193.6,376.5,286.9,586.0,217.1,627.8,265.8,215.0,539.0,596.5,340.1,386.8,596.4,651.2,388.7,571.0,225.2,178.2,134.2,354.4,607.8,554.1,574.3,567.1,187.1,327.0,376.1,347.0,132.1,286.7,587.6,338.9,204.0,583.1,559.9,435.6,357.5,217.5,195.1,617.1,632.5,217.1,223.9,276.7,398.1,604.1,207.0,319.0,220.0,129.5,343.3,498.1,202.0,295.6,467.3,461.6,440.1,224.8,115.9,123.0,169.5,254.2,397.1,467.2,178.2,305.9,315.8,190.5,194.7,181.2,247.5,590.4,297.6,401.0,600.1,422.5,221.5,604.7,212.7,453.8,229.7,396.3,516.1,432.8,626.2,205.5,266.0,319.5,238.1,334.2,306.2,609.0,251.2,247.6,347.8,184.9,352.5,149.1,276.9,371.3
BL,341.6,319.2,352.1,401.7,524.9,276.0,277.1,0.0,359.4,199.5,532.6,395.2,113.2,280.8,265.6,309.3,428.7,376.1,145.3,220.3,81.5,299.0,268.3,328.5,208.4,467.4,33.8,277.9,224.4,167.3,267.1,120.6,240.7,467.2,117.8,182.8,366.9,506.9,280.8,309.0,86.8,2952.7,166.1,208.3,102.6,401.2,511.7,351.1,337.1,135.3,371.7,144.8,383.4,124.8,307.4,362.4,390.1,216.2,462.3,239.9,488.8,240.2,91.3,415.1,437.3,362.9,409.6,472.7,518.3,380.6,447.3,324.0,147.0,285.9,226.8,459.4,424.3,450.6,443.4,253.1,96.8,145.9,305.0,283.8,163.0,463.9,361.7,373.6,490.5,554.4,205.4,118.1,373.4,363.9,493.4,446.9,283.4,100.2,61.3,262.0,474.3,324.5,120.0,388.8,298.3,219.6,490.0,310.3,318.4,459.2,453.5,432.0,247.6,267.6,220.6,335.2,76.1,389.0,257.5,337.8,328.7,130.7,350.1,363.5,319.3,253.3,466.7,98.6,392.9,456.3,229.5,217.9,481.0,370.6,445.7,398.5,419.1,508.0,424.7,524.4,374.3,87.9,120.5,263.7,104.0,112.9,516.4,221.1,186.1,224.1,353.7,375.3,182.3,267.5,394.1
BQ,377.7,420.1,101.4,468.7,591.9,562.6,187.2,329.4,0.0,235.6,684.1,462.2,232.9,347.8,175.4,376.3,495.7,444.0,246.2,402.9,325.5,124.4,219.1,136.8,244.5,659.2,300.0,188.0,416.2,454.2,156.3,364.6,423.3,534.2,238.5,303.2,403.0,689.5,211.3,214.1,375.9,2946.1,443.8,424.7,369.7,437.3,578.7,418.1,206.2,424.4,12.2,327.4,450.4,413.9,80.1,157.0,435.4,345.8,644.9,276.0,686.7,324.7,273.9,597.9,655.4,399.0,445.7,655.3,710.1,447.6,629.9,208.5,237.1,193.1,418.6,666.7,613.0,633.2,626.0,170.4,385.9,435.0,405.9,191.0,345.6,646.5,397.8,122.1,642.0,618.8,494.5,416.4,135.6,113.2,676.0,691.4,200.4,282.8,335.6,457.0,663.0,190.3,377.9,141.8,112.8,402.2,557.0,185.3,354.5,526.2,520.5,499.0,283.7,174.8,181.9,87.6,313.1,456.0,526.1,141.6,364.8,374.7,132.0,4.0,164.5,230.8,649.3,356.5,459.9,659.0,481.4,204.8,663.6,134.5,512.7,151.5,455.2,575.0,491.7,685.1,123.6,324.9,378.4,221.4,393.1,365.1,667.9,259.7,306.5,406.7,126.4,411.4,208.0,260.2,430.2
BS,176.5,185.8,236.4,233.0,356.2,430.8,161.4,197.6,243.7,0.0,448.4,226.5,101.1,112.1,152.5,140.6,260.0,208.3,67.2,271.1,193.7,194.2,288.9,206.6,8.8,515.6,168.2,162.2,284.4,322.4,226.1,232.8,291.5,298.5,106.7,148.5,201.8,545.9,281.1,283.9,244.1,2993.0,312.0,292.9,269.1,236.1,343.0,182.4,276.0,292.6,256.0,195.6,214.7,282.1,191.7,246.7,234.2,173.1,501.3,74.8,451.0,89.0,142.1,434.7,419.7,197.8,244.5,511.7,474.4,211.9,486.3,278.3,87.7,170.2,281.5,431.0,377.3,489.6,462.8,240.2,254.1,303.2,205.6,168.1,213.8,502.9,196.6,257.1,406.3,383.1,362.7,284.6,270.6,248.2,512.8,455.7,270.2,151.0,203.8,325.2,427.3,260.1,277.3,273.1,182.6,270.4,321.3,255.1,153.3,290.5,284.8,263.3,82.5,151.9,130.5,222.6,181.3,220.3,394.3,231.3,163.6,242.9,243.6,247.8,234.3,290.9,486.1,255.9,224.2,423.3,349.6,230.1,520.0,265.8,277.0,282.8,254.0,339.3,256.0,449.4,258.6,193.1,277.8,291.2,261.3,233.3,432.2,258.7,151.8,274.9,238.0,210.2,76.2,300.1,229.0
