from_stop,AB,AL,BH,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DU,EA,ED,EE,EH,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GT,GX,GZ,HF,HV,HY,IK,IN,IR,IT,JD,JP,JQ,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NX,OD,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,QA,QM,QR,QZ,RD,RU,RY,SE,SL,SN,SS,ST,SY,TB,TH,TN,TR,UI,UR,UU,UY,VG,VK,VP,WC,WF,WG,WI,WL,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YY,ZF,ZH,ZL,ZN
AB,0.0,383.0,681.0,370.3,322.9,192.9,96.1,242.3,180.7,334.2,505.3,506.5,337.3,88.5,202.2,146.0,513.2,444.1,318.6,521.8,530.6,176.0,380.6,386.9,454.3,243.0,338.8,456.9,538.9,409.1,326.3,305.1,292.8,401.1,227.2,455.9,416.1,426.6,296.7,326.3,549.3,297.4,121.4,497.5,331.3,333.6,332.0,139.8,372.9,496.1,352.3,140.4,427.1,539.2,108.0,362.5,3263.9,382.2,598.7,452.5,353.8,474.8,253.0,145.7,397.1,427.4,8.9,283.8,352.7,274.0,205.8,305.2,167.6,400.7,322.3,463.9,308.1,410.3,590.0,210.1,422.1,328.0,441.2,221.9,391.8,229.6,216.1,119.4,201.3,423.2,325.7,352.0,297.2,203.6,459.1,363.6,624.6,458.8,359.4,303.3,297.3,342.5,430.1,84.0,334.4,229.1,186.4,427.9,316.1,181.2,164.7,343.9,322.7,590.7,350.1,97.8,450.2,457.6,383.7,166.0,314.9,294.1,491.8,415.5
AL,376.7,0.0,649.1,190.6,143.2,234.4,276.3,304.8,355.7,302.3,325.6,326.8,231.0,378.9,264.7,321.0,481.3,161.5,297.8,342.1,350.9,351.0,200.9,383.3,512.1,264.5,358.4,514.7,359.2,382.5,225.3,204.1,169.6,221.4,184.5,276.2,473.9,400.0,195.7,345.9,369.6,196.4,408.0,317.8,230.3,312.8,357.6,311.7,193.2,464.2,290.5,242.5,489.6,359.5,326.7,182.8,3084.2,202.5,419.0,448.9,181.9,295.1,466.6,345.3,393.5,247.7,363.2,246.7,173.0,173.0,268.3,204.2,362.3,118.1,221.3,439.1,184.9,230.6,558.1,423.7,242.4,239.2,437.6,435.5,365.2,292.1,237.6,270.5,414.9,391.3,239.0,172.3,125.3,198.9,279.4,383.2,444.9,279.1,179.7,185.0,196.3,368.1,426.5,380.7,233.4,192.0,400.0,248.2,144.2,394.8,339.7,242.9,221.7,411.0,369.7,336.9,418.3,277.9,282.7,448.6,213.9,356.6,312.1,235.8
BH,705.1,683.4,0.0,592.1,569.4,599.0,604.7,434.7,684.1,396.9,466.6,456.5,452.4,693.1,509.7,649.4,170.0,744.5,390.3,419.8,491.9,679.4,503.8,317.7,604.6,644.1,365.8,607.2,500.2,300.5,524.7,533.0,591.4,466.7,564.1,380.4,566.4,282.1,489.9,384.6,510.6,495.8,726.0,436.5,524.5,390.6,450.1,580.7,619.4,188.5,436.9,570.9,567.4,437.2,655.1,541.9,2898.8,455.9,560.0,250.0,642.0,473.8,735.6,614.3,307.5,649.2,691.6,626.3,544.9,521.9,522.2,503.6,690.7,701.1,520.7,236.9,606.7,458.9,103.3,692.7,643.9,661.0,262.4,704.5,318.6,532.9,617.2,598.9,683.9,263.0,417.3,518.0,585.4,578.5,521.7,341.0,585.9,377.5,536.6,606.8,525.2,460.6,274.0,706.6,538.3,571.6,669.0,408.9,604.3,663.8,668.1,571.8,515.9,524.0,354.5,665.3,236.0,456.6,524.1,770.6,508.1,528.3,453.1,481.4
BS,388.9,235.5,594.5,0.0,121.5,246.6,288.5,317.0,367.9,314.5,259.2,269.1,243.2,391.1,276.9,333.2,493.5,296.6,310.0,275.7,284.5,363.2,134.5,395.5,524.3,276.7,370.6,526.9,292.8,394.7,237.5,216.3,181.8,178.0,196.7,209.8,486.1,412.2,207.9,358.1,303.2,208.6,420.2,249.1,242.5,325.0,369.8,323.9,171.5,476.4,302.7,254.7,501.8,293.1,338.9,159.6,3017.8,136.1,352.6,461.1,194.1,228.7,478.8,357.5,405.7,51.1,375.4,258.9,106.6,185.2,280.5,216.4,374.5,253.2,233.5,451.3,197.1,170.2,570.3,435.9,51.7,251.4,449.8,447.7,377.4,304.3,249.8,282.7,427.1,403.5,251.2,149.1,137.5,211.1,213.0,395.4,378.5,212.7,113.3,197.2,208.5,380.3,438.7,392.9,245.6,204.2,412.2,181.8,156.4,407.0,351.9,255.1,233.9,344.6,381.9,349.1,430.5,211.5,294.9,460.8,226.1,368.8,245.7,212.6
BW,338.5,185.1,568.8,98.5,0.0,196.2,238.1,266.6,317.5,264.1,233.5,253.2,192.8,340.7,226.5,282.8,443.1,246.2,259.6,250.0,258.8,312.8,108.8,345.1,473.9,226.3,320.2,476.5,267.1,344.3,187.1,165.9,131.4,147.8,146.3,184.1,435.7,361.8,157.5,307.7,277.5,158.2,369.8,244.2,192.1,274.6,319.4,273.5,49.9,426.0,252.3,204.3,451.4,267.4,288.5,109.2,2992.1,110.4,326.9,410.7,143.7,203.0,428.4,307.1,355.3,155.6,325.0,208.5,80.9,134.8,230.1,166.0,324.1,202.8,183.1,400.9,146.7,157.0,519.9,385.5,150.3,201.0,399.4,397.3,327.0,253.9,199.4,232.3,376.7,353.1,200.8,98.7,87.1,160.7,187.3,345.0,352.8,187.0,87.6,146.8,158.1,329.9,388.3,342.5,195.2,153.8,361.8,156.1,106.0,356.6,301.5,204.7,183.5,318.9,331.5,298.7,380.1,185.8,244.5,410.4,175.7,318.4,220.0,162.2
BY,208.7,236.5,575.5,223.8,176.4,0.0,108.3,136.8,187.7,228.7,358.8,360.0,185.5,210.9,96.7,153.0,407.7,297.6,213.1,375.3,384.1,183.0,234.1,281.4,348.8,78.5,233.3,351.4,392.4,303.6,179.8,158.6,146.3,254.6,80.7,309.4,310.6,321.1,150.2,220.8,402.8,150.9,240.0,351.0,184.8,228.1,226.5,143.7,226.4,390.6,245.0,74.5,321.6,392.7,158.7,216.0,3117.4,235.7,452.2,347.0,207.3,328.3,298.6,177.3,291.6,280.9,195.2,137.3,206.2,127.5,100.3,158.7,194.3,254.2,175.8,358.4,161.6,263.8,484.5,255.7,275.6,181.5,335.7,267.5,286.3,124.1,51.6,102.5,246.9,317.7,193.5,205.5,150.7,55.1,312.6,258.1,478.1,312.3,212.9,156.8,150.8,237.0,324.6,212.7,187.9,82.6,232.0,281.4,169.6,226.8,171.7,197.4,176.2,444.2,244.6,168.9,344.7,311.1,237.2,280.6,168.4,188.6,345.3,269.0
CB,100.3,286.8,584.8,274.1,226.7,96.7,0.0,146.1,108.4,238.0,409.1,410.3,241.1,108.8,106.0,73.7,417.0,347.9,222.4,425.6,434.4,103.7,284.4,290.7,358.1,146.8,242.6,360.7,442.7,312.9,230.1,208.9,196.6,304.9,131.0,359.7,319.9,330.4,200.5,230.1,453.1,201.2,141.7,401.3,235.1,237.4,235.8,68.3,276.7,399.9,256.1,44.2,330.9,443.0,79.4,266.3,3167.7,286.0,502.5,356.3,257.6,378.6,273.3,74.2,300.9,331.2,86.8,187.6,256.5,177.8,109.6,209.0,115.0,304.5,226.1,367.7,211.9,314.1,493.8,230.4,325.9,231.8,345.0,242.2,295.6,133.4,119.9,23.2,221.6,327.0,229.5,255.8,201.0,107.4,362.9,267.4,528.4,362.6,263.2,207.1,201.1,246.3,333.9,104.3,238.2,132.9,206.7,331.7,219.9,201.5,92.4,247.7,226.5,494.5,253.9,89.6,354.0,361.4,287.5,186.3,218.7,197.9,395.6,319.3
CC,270.3,354.3,438.6,341.6,294.2,164.2,169.9,0.0,249.3,91.8,326.4,273.0,125.4,258.3,74.9,214.6,270.8,415.4,76.2,360.9,351.7,244.6,351.9,144.5,211.9,214.3,96.4,214.5,360.0,166.7,197.7,206.0,264.1,318.4,198.5,295.0,173.7,184.2,162.9,83.9,370.4,168.8,291.2,264.0,197.5,91.2,89.6,145.9,344.2,253.7,116.9,136.1,174.7,378.3,220.3,328.3,3085.0,328.8,419.8,210.1,325.1,351.6,300.8,176.7,154.7,398.7,256.8,255.1,324.0,194.9,116.1,176.6,255.9,372.0,193.7,221.5,279.4,336.7,347.6,257.9,393.4,299.3,198.8,269.7,149.4,142.7,187.4,164.1,249.1,180.8,90.3,304.4,268.5,174.9,399.5,121.2,384.1,297.9,353.2,274.6,198.2,128.8,187.7,271.8,211.3,200.4,234.2,286.7,287.4,229.0,233.3,244.8,188.9,411.8,107.7,230.5,207.8,334.4,197.1,335.8,181.1,93.5,312.9,332.8
CE,175.2,358.3,656.3,345.6,298.2,168.2,120.5,217.6,0.0,309.5,480.6,481.8,312.6,74.0,177.5,46.0,488.5,419.4,293.9,497.1,505.9,52.0,355.9,362.2,429.6,218.3,314.1,432.2,514.2,384.4,301.6,280.4,268.1,376.4,202.5,431.2,391.4,401.9,272.0,301.6,524.6,272.7,80.6,472.8,306.6,308.9,307.3,188.9,348.2,471.4,334.6,115.7,402.4,514.5,94.3,337.8,3239.2,363.2,574.0,427.8,329.1,450.1,308.2,192.0,372.4,402.7,161.7,259.1,328.0,249.3,178.3,280.5,16.9,376.0,297.6,439.2,283.4,385.6,565.3,265.3,397.4,303.3,416.5,277.1,367.1,204.9,191.4,86.9,256.5,398.5,301.0,327.3,272.5,178.9,434.4,338.9,538.3,434.1,357.2,278.6,272.6,346.5,405.4,157.2,309.7,210.8,241.6,403.2,291.4,236.4,60.7,319.2,298.0,566.0,325.4,104.5,425.5,432.9,359.0,121.2,290.2,269.4,467.1,390.8
CI,373.6,350.6,392.2,337.9,290.5,267.5,273.2,103.2,352.6,0.0,280.0,226.6,120.9,361.6,178.2,317.9,224.4,411.7,58.8,314.5,305.3,347.9,335.2,126.4,273.1,313.1,119.4,275.7,313.6,125.6,193.7,202.0,260.4,272.0,233.1,248.6,234.9,143.1,158.9,106.9,324.0,164.8,394.5,217.6,193.5,73.8,118.6,249.2,340.5,207.3,112.4,239.4,235.9,331.9,323.6,281.9,3038.6,282.4,373.4,192.0,321.4,305.2,404.1,280.0,136.6,395.0,360.1,295.3,320.3,190.9,192.6,172.6,359.2,368.3,189.7,182.2,275.7,290.3,301.2,361.2,389.7,330.0,180.7,373.0,108.3,201.4,286.2,267.4,352.4,134.4,85.8,258.0,264.8,247.5,353.1,134.4,337.7,251.5,349.5,275.8,194.2,129.1,169.6,375.1,207.3,240.6,337.5,240.3,283.7,332.3,336.6,240.8,184.9,365.4,130.7,333.8,161.4,288.0,212.3,439.1,177.1,196.8,266.5,286.4
