from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,396.7,219.6,193.3,452.3,125.8,318.6,402.6,416.3,128.8,384.9,153.4,366.6,330.3,377.4,332.6,381.2,423.7,207.9,30.6,137.6,183.8,199.4,208.1,381.1,426.7,366.0,516.9,498.4,379.6,275.0,200.6,480.0,353.1,178.1,259.4,382.1,75.2,267.4,252.5,364.3,542.0,292.3,261.1,264.3,359.9,358.0,253.0,396.6,371.9,274.7,407.9,458.4,372.8,364.6,490.5,374.9,332.5,555.6,121.8,328.3,355.1,427.9,355.5,530.5,261.3,101.8,413.2,52.7,237.0,365.9,438.1,390.8,294.5,181.5,375.1,324.6,501.1,351.7,182.7,253.3,355.3,191.6,355.4,310.7,432.0,394.5,243.8,398.5,98.7,192.7,354.1,363.8,555.7,470.6,251.1,364.3,312.4,261.9,365.6,376.0,343.0,418.3,321.0,381.6,70.6,383.3,340.1,419.1,210.1,252.3,266.2,323.8,232.0,422.0,323.6,377.8,372.6,354.1,327.6,234.4,234.4,402.9,397.6,349.0,425.2,393.7,380.1,322.0,223.9,148.4,383.4,471.0,216.5,217.2,262.7,249.9,254.4,389.8,307.0,117.7,41.3,327.1,175.5,186.4,263.5,167.5,403.8,315.6,265.8,295.6,416.3,224.0,361.0,124.6,410.4,77.4,346.8,265.9,336.1,444.0,410.2,152.9,364.4,272.3,169.7,186.0,243.5,286.5,202.9,400.4,139.0,196.6,1287.0,314.3,202.6,283.2,318.8,59.4,484.0,309.2,307.8,345.1,186.8,478.9,332.7,58.4,283.0
AO,421.4,0.0,641.1,453.5,92.0,400.4,175.2,295.6,64.6,403.4,260.1,269.4,426.6,186.9,298.3,354.5,316.8,184.0,407.0,392.0,361.0,371.3,402.5,348.3,50.2,75.0,66.4,506.8,360.7,369.5,474.1,330.1,283.1,360.0,377.2,379.0,30.4,496.7,335.3,320.4,299.9,531.9,281.9,329.0,402.1,328.1,351.3,302.0,178.5,365.2,188.1,56.2,74.3,358.8,180.1,149.2,364.8,381.8,545.5,396.4,109.9,345.0,396.1,276.4,392.8,251.6,523.3,59.4,474.2,302.1,83.1,86.4,152.0,207.9,312.3,190.6,276.9,491.0,361.9,604.2,260.1,217.1,390.7,236.0,402.3,192.3,36.8,442.9,214.0,403.9,426.7,172.9,200.4,545.6,367.7,320.1,257.3,395.1,425.2,351.6,212.6,64.1,178.6,192.5,371.5,492.1,190.6,308.3,22.3,409.2,323.5,246.4,313.7,299.9,111.5,114.6,195.8,175.7,210.7,248.5,433.5,259.7,171.2,157.9,338.9,41.1,209.2,195.0,278.0,315.2,378.1,65.9,301.1,317.3,336.8,364.8,352.0,285.5,184.3,168.8,539.2,380.6,381.1,597.0,412.3,462.6,326.3,7.0,255.9,464.9,157.4,314.7,305.0,86.6,546.1,99.2,498.9,107.1,284.9,292.1,92.3,125.3,413.1,227.0,229.7,591.2,385.1,442.6,225.6,463.1,368.6,364.8,264.5,1173.9,270.3,462.8,196.6,222.4,361.9,319.2,265.2,263.4,335.0,385.9,127.2,322.6,479.9,302.0
AP,202.2,599.0,0.0,395.6,654.6,328.1,520.9,474.3,618.6,331.1,456.6,355.7,568.9,532.6,522.6,509.8,452.9,572.4,410.2,232.9,209.3,255.5,271.1,410.4,583.4,629.0,568.3,662.1,570.1,524.8,477.3,402.9,583.3,515.3,380.4,371.0,584.4,252.5,359.9,374.5,436.0,687.2,400.8,366.2,466.6,431.6,506.6,328.3,515.6,520.5,477.0,610.2,660.7,444.5,566.9,692.8,520.1,534.8,700.8,324.1,530.6,500.3,499.6,500.7,602.2,369.8,207.8,615.5,136.8,345.5,568.2,640.4,593.1,496.8,383.8,577.4,433.1,646.3,517.2,63.0,361.8,502.0,393.9,483.1,513.0,580.7,596.8,446.1,600.8,301.0,288.9,499.3,566.1,700.9,542.3,359.6,436.0,514.7,464.2,437.3,578.3,545.3,567.0,429.5,526.8,142.3,455.0,411.8,621.4,412.4,360.8,374.7,469.0,405.1,624.3,525.9,449.5,469.7,556.4,472.8,436.7,379.6,508.3,546.3,494.2,627.5,596.0,532.1,430.5,332.4,350.7,585.7,542.7,307.0,325.7,334.4,321.6,344.9,461.5,453.9,100.2,243.6,529.4,71.0,258.1,465.8,369.8,606.1,387.3,468.1,466.3,488.0,314.5,563.3,301.9,612.7,149.1,549.1,411.1,444.6,646.3,612.5,355.2,492.1,417.9,76.9,388.3,445.8,395.0,405.2,472.1,341.3,399.9,1358.7,422.8,404.9,485.5,427.3,261.7,555.7,417.7,416.3,490.3,389.1,681.2,477.9,235.7,428.2
AQ,202.9,469.8,422.6,0.0,525.4,87.4,391.7,565.6,489.4,84.4,530.1,226.5,442.7,403.4,450.5,410.8,584.2,496.8,284.0,173.5,340.6,305.1,283.2,178.9,454.2,499.8,439.1,590.0,630.7,496.7,354.5,190.2,553.1,429.2,254.2,346.1,455.2,278.2,356.1,325.6,567.3,615.1,379.0,362.4,344.6,562.9,434.1,339.7,469.7,448.0,347.8,481.0,530.2,575.8,437.7,563.6,448.0,408.6,628.7,145.7,401.4,428.2,630.9,428.6,662.8,348.0,304.8,486.3,255.7,323.7,439.0,511.2,463.9,367.6,171.1,448.2,411.3,574.2,427.8,385.7,340.0,428.4,267.7,428.5,386.8,505.1,467.6,319.9,471.6,185.4,307.4,427.2,436.9,628.8,637.7,337.8,527.3,388.5,338.0,568.6,449.1,416.1,491.4,407.7,454.7,273.6,460.6,543.1,492.2,286.2,339.0,352.9,396.9,305.1,495.1,396.7,465.8,445.7,427.2,400.7,310.5,307.5,476.0,470.7,422.1,498.3,466.8,453.2,408.7,310.6,105.3,456.5,571.1,303.2,306.2,402.5,389.7,341.1,454.3,380.1,320.7,162.1,403.2,378.5,293.0,339.6,160.9,476.9,518.6,341.9,368.7,584.7,310.7,434.1,327.6,483.5,280.4,419.9,339.0,422.8,517.1,483.3,50.3,437.5,345.4,372.7,262.1,319.6,373.2,74.4,603.4,161.3,269.7,1443.9,401.0,94.3,356.3,405.5,143.4,589.2,395.9,394.5,418.2,262.9,552.0,405.8,261.4,356.1
AV,453.8,90.6,673.5,485.9,0.0,432.8,265.9,328.0,128.2,435.8,292.5,301.8,496.9,277.6,389.0,422.7,349.2,274.7,439.4,424.4,393.4,403.7,434.9,380.7,140.9,138.6,157.1,714.7,393.1,483.8,506.5,362.5,315.5,430.3,409.6,411.4,94.0,529.1,367.7,352.8,332.3,739.8,314.3,361.4,468.2,360.5,425.1,334.4,269.2,435.5,220.5,120.5,163.7,391.2,270.8,95.8,435.1,452.1,753.4,428.8,200.6,415.3,428.8,367.1,425.2,284.0,555.7,150.1,506.6,334.5,173.8,108.6,105.7,240.3,344.7,281.3,309.3,712.0,432.2,636.6,292.5,249.5,423.1,268.4,472.6,283.0,127.5,475.3,304.7,436.3,459.1,263.6,291.1,753.5,400.1,352.5,289.7,465.4,489.6,384.0,303.3,107.7,269.3,224.9,441.8,524.5,223.0,340.7,113.0,441.6,355.9,278.8,384.0,332.3,58.1,205.3,228.2,208.1,301.4,339.2,465.9,350.4,261.9,248.6,409.2,131.8,299.9,285.7,310.4,347.6,410.5,156.6,333.5,349.7,369.2,397.2,384.4,317.9,216.7,201.2,571.6,413.0,451.4,629.4,444.7,481.5,354.9,97.7,288.3,497.3,189.8,347.1,337.4,130.2,578.5,189.9,531.3,197.3,326.1,324.5,155.9,71.9,445.5,259.4,262.1,623.6,417.5,475.0,258.0,491.6,401.0,397.2,296.9,1206.3,302.7,495.2,229.0,254.8,394.3,351.6,297.6,295.8,405.3,418.3,77.8,392.9,512.3,343.2
AX,115.4,385.3,335.1,67.4,440.9,0.0,307.2,481.1,404.9,2.9,445.6,142.0,355.2,318.9,366.0,321.2,496.7,412.3,196.5,86.0,253.1,217.6,195.7,96.1,369.7,415.3,354.6,505.5,546.2,368.2,263.6,107.4,468.6,341.7,166.7,258.6,370.7,190.7,268.6,241.1,479.8,530.6,291.5,274.9,252.9,475.4,346.6,252.2,385.2,360.5,263.3,396.5,447.0,488.3,353.2,479.1,363.5,321.1,544.2,58.2,316.9,343.7,543.4,344.1,578.3,260.5,217.3,401.8,168.2,236.2,354.5,426.7,379.4,283.1,88.3,363.7,323.8,489.7,340.3,298.2,252.5,343.9,180.2,373.8,299.3,420.6,383.1,232.4,387.1,97.9,219.9,342.7,352.4,544.3,553.2,250.3,442.8,301.0,250.5,481.1,364.6,331.6,406.9,320.2,370.2,186.1,376.1,455.6,407.7,198.7,251.5,265.4,312.4,220.6,410.6,312.2,381.3,361.2,342.7,316.2,223.0,223.0,391.5,386.2,337.6,413.8,382.3,368.7,321.2,223.1,22.5,372.0,486.6,215.7,216.4,315.0,302.2,253.6,369.8,295.6,233.2,74.6,315.7,291.0,205.5,252.1,74.3,392.4,431.1,254.4,284.2,500.2,223.2,349.6,240.1,399.0,192.9,335.4,254.5,335.3,432.6,398.8,27.0,382.8,260.9,285.2,174.6,232.1,285.7,77.0,515.9,78.5,185.2,1359.4,313.5,76.7,271.8,318.0,55.9,504.7,308.4,307.0,333.7,175.4,467.5,321.3,173.9,271.6
BA,341.0,176.6,560.7,373.1,265.7,320.0,0.0,305.9,229.7,323.0,270.4,189.0,395.8,11.6,267.5,323.7,327.1,153.2,326.6,311.6,280.6,290.9,295.6,267.9,194.5,240.1,179.4,476.0,371.0,338.7,393.7,249.7,293.4,329.2,296.8,298.6,195.5,416.3,254.9,240.0,310.2,501.1,201.5,248.6,383.0,338.4,320.5,253.6,126.1,334.4,107.7,221.3,211.1,369.1,94.1,303.9,334.0,351.0,514.7,316.0,57.8,314.2,406.4,245.6,403.1,203.2,442.9,216.2,393.8,221.7,95.4,251.5,204.2,127.5,231.9,104.6,228.5,460.2,331.1,523.8,211.7,168.7,310.3,187.6,371.5,161.5,193.6,362.5,128.0,323.5,319.8,142.1,75.3,514.8,378.0,271.7,267.6,364.3,380.6,361.9,87.5,156.4,147.8,144.1,340.7,411.7,200.9,318.6,154.3,328.8,243.1,198.0,282.9,219.5,235.4,53.1,206.1,186.0,35.4,217.7,353.1,228.9,132.4,127.1,308.1,177.9,123.2,109.6,229.6,234.8,297.7,112.9,311.4,236.9,256.4,294.0,281.2,205.1,194.6,120.4,458.8,300.2,350.3,516.6,305.4,382.2,245.9,169.6,266.2,384.5,109.0,325.0,224.6,174.4,465.7,223.8,418.5,76.3,213.3,243.7,257.4,223.6,332.7,178.6,149.3,510.8,304.7,362.2,177.2,382.7,378.9,284.4,184.1,1184.2,221.9,382.4,116.2,174.0,281.5,329.5,216.8,215.0,304.2,305.5,292.3,291.8,399.5,230.4
BB,408.7,286.4,477.8,516.7,342.0,463.6,295.6,0.0,306.0,466.6,108.5,332.6,527.7,307.3,515.0,455.6,127.4,400.7,470.2,455.2,381.4,391.9,465.7,411.5,270.8,316.4,255.7,625.3,164.1,470.6,537.3,393.3,162.4,461.1,440.4,442.2,271.8,459.0,398.5,383.6,110.5,650.4,345.1,392.2,526.6,138.7,452.4,365.2,373.6,466.3,251.3,297.6,348.1,169.4,341.6,380.2,465.9,482.9,664.0,459.6,305.3,446.1,206.7,493.1,196.2,314.8,414.3,302.9,343.3,365.3,342.9,327.8,280.5,271.1,375.5,352.1,340.1,609.5,463.0,440.9,323.3,280.3,453.9,299.2,503.4,409.0,284.2,506.1,375.5,467.1,489.9,389.6,340.8,664.1,136.3,383.3,28.9,496.2,524.2,162.2,353.0,232.7,395.3,255.7,472.6,324.7,106.9,118.9,308.8,472.4,386.7,309.6,414.8,363.1,311.7,300.6,101.4,121.6,331.1,465.2,496.7,325.4,379.9,374.6,440.0,314.9,370.7,357.1,341.2,378.4,441.3,352.4,121.8,380.5,400.0,428.0,415.2,348.7,113.4,232.0,375.9,443.8,482.2,433.7,430.2,525.8,389.5,293.5,66.5,528.1,220.6,19.0,368.2,250.7,508.4,300.1,317.9,323.8,356.9,355.3,333.7,299.9,476.3,290.2,292.9,427.9,448.3,505.8,288.8,526.3,179.2,428.0,327.7,1134.9,333.5,526.0,259.8,285.6,425.1,131.7,328.4,326.6,436.1,449.1,368.6,423.7,442.2,374.0
BF,431.2,74.8,650.9,463.3,119.8,410.2,250.1,305.4,0.0,413.2,269.9,279.2,474.3,261.8,373.2,402.2,326.6,258.9,416.8,401.8,370.8,381.1,412.3,358.1,125.1,42.0,141.3,692.1,370.5,417.2,483.9,339.9,292.9,407.7,387.0,388.8,34.7,506.5,345.1,330.2,309.7,717.2,291.7,338.8,473.2,337.9,399.0,311.8,253.4,412.9,197.9,51.8,55.8,368.6,255.0,177.0,412.5,429.5,730.8,406.2,184.8,392.7,405.9,351.3,402.6,261.4,533.1,134.3,484.0,311.9,158.0,41.0,161.8,217.7,322.1,265.5,286.7,676.3,409.6,614.0,269.9,226.9,400.5,245.8,450.0,267.2,111.7,452.7,288.9,413.7,436.5,247.8,275.3,730.9,377.5,329.9,267.1,442.8,470.8,361.4,287.5,73.9,253.5,202.3,419.2,501.9,200.4,318.1,97.2,419.0,333.3,256.2,361.4,309.7,139.3,189.5,205.6,185.5,285.6,323.4,443.3,272.0,246.1,232.8,386.6,93.8,284.1,269.9,287.8,325.0,387.9,140.8,310.9,327.1,346.6,374.6,361.8,295.3,194.1,178.6,549.0,390.4,428.8,606.8,422.1,472.4,336.1,81.9,265.7,474.7,167.2,324.5,314.8,96.4,555.9,174.1,508.7,182.0,303.5,301.9,59.3,153.1,422.9,236.8,239.5,601.0,394.9,452.4,235.4,472.9,378.4,374.6,274.3,1183.7,280.1,472.6,206.4,232.2,371.7,329.0,275.0,273.2,382.7,395.7,66.5,370.3,489.7,320.6
BJ,118.4,384.0,338.1,64.4,439.6,2.9,305.9,479.8,403.6,0.0,444.3,140.7,358.2,317.6,364.7,326.3,499.7,411.0,199.5,89.0,256.1,220.6,198.7,93.1,368.4,414.0,353.3,504.2,544.9,410.9,266.6,104.4,467.3,344.7,169.7,264.7,369.4,193.7,271.6,239.8,482.8,529.3,294.5,277.9,260.1,478.4,352.2,255.2,383.9,362.6,262.0,392.0,444.4,491.3,351.9,477.8,362.2,324.1,542.9,61.2,315.6,342.4,546.4,342.8,577.0,263.5,220.3,400.5,171.2,239.2,353.2,425.4,378.1,281.8,85.3,362.4,326.8,488.4,343.3,301.2,255.5,342.6,183.2,342.7,302.3,419.3,381.8,235.4,385.8,100.9,222.9,341.4,351.1,543.0,551.9,257.7,441.5,304.0,249.7,484.1,363.3,330.3,405.6,323.2,368.9,189.1,374.8,458.6,406.4,201.7,254.5,268.4,311.1,219.3,409.3,310.9,380.0,359.9,341.4,314.9,226.0,221.7,390.2,384.9,336.3,412.5,381.0,367.4,324.2,226.1,19.5,370.7,485.3,218.7,219.4,318.0,305.2,256.6,368.5,294.3,236.2,77.6,318.7,294.0,208.5,241.6,75.1,391.1,434.1,257.4,282.9,498.9,226.2,348.3,243.1,397.7,195.9,333.6,253.2,338.3,431.3,397.5,24.0,351.7,259.6,288.2,177.6,235.1,288.7,74.0,518.9,75.5,177.6,1358.1,316.5,73.7,270.5,321.0,58.9,503.4,311.4,310.0,332.4,178.4,466.2,320.0,176.9,270.3
