from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RM,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,383.2,168.4,215.7,410.2,214.5,351.2,451.3,439.9,239.9,489.0,195.3,274.2,343.6,572.1,280.6,495.6,278.6,86.3,271.2,285.6,240.4,182.3,549.8,425.2,503.4,389.5,496.1,429.3,271.4,198.7,518.5,301.6,313.7,279.1,543.5,156.9,487.6,479.2,496.1,378.1,340.9,507.4,295.2,452.2,372.0,346.8,312.1,421.1,480.4,386.0,526.9,384.8,484.2,320.6,364.1,204.4,490.1,458.8,477.0,335.2,375.2,273.5,523.6,151.4,357.1,511.0,437.0,389.9,385.2,204.8,420.9,325.6,396.2,208.9,383.6,555.9,229.1,411.2,306.5,514.9,253.0,155.7,238.1,445.7,390.2,499.3,360.4,511.0,376.0,253.7,519.4,473.5,461.2,399.8,523.9,284.0,545.5,447.2,472.9,304.1,289.0,356.0,472.3,487.9,400.4,426.2,555.6,559.0,413.0,495.8,261.8,513.3,363.2,383.9,533.1,439.5,269.1,95.6,481.4,558.7,306.3,303.0,299.4,319.3,477.1,551.5,425.7,295.9,105.7,382.0,230.3,246.3,294.9,212.9,401.7,435.4,291.3,444.7,474.6,285.0,512.1,205.9,594.0,277.3,455.2,559.0,428.6,422.1,384.5,286.5,459.0,455.1,244.1,222.2,235.7,384.5,257.4,495.4,214.9,516.6,1017.6,428.2,278.0,376.0,395.3,171.3,525.1,394.5,477.1,368.3,257.4,433.3,440.8,120.5,584.8
AO,400.5,0.0,371.3,266.6,139.0,349.6,240.7,166.1,116.4,372.3,203.8,325.2,178.0,233.1,309.1,128.1,308.4,382.1,326.6,337.3,330.3,359.5,259.1,367.0,101.7,316.2,202.3,211.2,333.1,387.1,275.5,233.6,106.2,417.2,254.0,228.2,422.7,281.3,272.9,282.5,133.9,315.3,301.1,199.0,167.3,69.0,181.4,146.4,255.5,184.6,32.2,242.0,113.6,256.9,224.4,123.3,339.5,382.6,316.0,192.1,187.9,176.6,485.4,340.8,360.8,331.5,400.5,159.4,163.4,208.2,306.7,120.1,99.1,300.0,411.8,212.4,277.3,331.0,197.6,210.3,332.1,363.4,260.3,358.1,335.2,157.3,196.4,296.6,225.8,279.8,194.7,218.9,342.7,274.0,96.9,427.7,324.5,260.6,162.3,362.4,368.7,244.1,184.8,301.3,281.6,173.9,315.7,270.7,274.1,302.5,210.9,289.9,369.4,177.5,51.3,428.2,227.8,264.0,317.3,370.9,273.8,296.7,276.9,196.2,194.8,270.8,266.6,122.8,322.9,344.9,285.8,375.6,362.2,231.4,289.7,69.1,150.5,146.6,141.8,171.7,295.4,325.1,417.8,383.2,331.2,344.7,274.1,218.7,98.6,158.0,337.4,156.1,248.8,375.5,324.1,346.1,213.3,295.1,210.5,292.4,344.9,1223.1,218.0,328.9,210.4,92.4,273.2,240.2,201.6,266.9,237.4,359.3,155.7,344.6,416.9,299.9
AP,154.0,311.9,0.0,144.4,338.9,51.2,222.0,380.0,368.6,76.6,417.7,124.0,202.9,214.4,482.8,209.3,406.3,189.3,80.1,142.0,141.8,111.2,111.0,478.5,353.9,414.1,300.2,424.8,358.0,187.4,127.4,352.4,230.3,224.4,149.9,472.2,98.4,358.4,350.0,366.9,318.0,211.7,378.2,224.0,380.9,300.7,275.5,240.8,291.9,413.2,311.5,354.8,313.5,354.8,249.3,296.2,41.1,363.9,387.5,405.7,245.9,303.9,161.1,452.3,22.2,227.9,381.8,365.7,318.6,256.0,133.5,349.6,254.3,324.9,40.4,312.3,380.0,157.8,282.0,235.2,443.6,163.7,84.4,108.9,316.5,300.9,428.0,231.2,439.7,304.7,182.4,448.1,344.3,371.9,328.5,412.9,154.8,474.2,375.9,343.7,199.9,159.8,284.7,401.0,358.7,341.6,297.0,484.3,395.9,283.8,424.5,172.5,384.1,286.6,312.6,409.5,368.2,139.9,70.8,352.2,368.4,177.1,194.0,231.4,248.0,347.9,388.4,354.4,166.7,98.4,310.7,61.8,117.1,223.6,141.6,330.4,364.1,220.0,373.4,403.3,176.0,436.6,93.5,481.1,148.1,326.0,395.9,359.1,350.8,313.2,215.2,297.6,325.9,139.0,150.9,146.4,313.2,163.4,424.1,143.6,387.4,1049.5,356.9,206.7,246.8,324.0,100.0,326.5,318.0,405.8,279.0,198.6,362.0,369.5,123.9,421.7
AQ,194.9,248.5,158.0,0.0,275.5,144.0,274.3,316.6,305.2,169.4,354.3,119.6,139.5,266.7,433.7,145.9,357.2,248.2,121.0,260.8,260.6,230.0,53.5,415.1,290.5,365.0,251.1,361.4,294.6,246.3,69.9,383.8,166.9,283.3,259.2,408.8,217.2,431.8,423.4,413.7,268.9,320.5,451.6,174.9,317.5,237.3,212.1,177.4,344.2,349.8,248.1,392.2,250.1,305.7,185.9,232.8,133.9,416.2,324.1,342.3,196.8,240.5,279.9,388.9,141.0,336.7,434.1,302.3,255.2,308.3,101.1,286.2,190.9,261.5,182.2,248.9,421.2,125.4,334.3,171.8,380.2,222.6,54.7,227.7,368.8,251.8,364.6,301.8,376.3,241.3,119.0,384.7,396.6,322.8,265.1,389.2,273.6,410.8,312.5,396.0,258.8,249.3,221.3,337.6,432.1,292.5,349.3,420.9,424.3,336.1,361.1,231.4,436.4,237.5,249.2,461.8,304.8,269.2,111.7,404.5,452.1,269.4,234.7,168.0,184.6,421.3,416.8,291.0,289.3,139.3,247.3,170.0,235.9,160.2,84.1,267.0,300.7,156.6,310.0,339.9,216.7,373.2,212.3,432.0,266.9,378.3,424.3,295.7,287.4,249.8,70.7,324.3,399.3,206.7,118.5,205.3,249.8,122.7,360.7,86.8,439.7,1090.4,293.5,62.2,299.1,260.6,67.6,390.4,254.6,342.4,229.9,153.7,298.6,306.1,211.3,450.1
AV,401.7,132.4,364.8,267.8,0.0,350.8,256.4,97.5,151.8,373.5,135.2,326.4,179.2,248.8,266.0,129.3,189.5,334.8,327.8,353.0,346.0,375.2,260.3,253.5,104.5,197.3,109.0,160.1,202.4,339.8,276.7,150.5,107.4,369.9,269.7,177.1,424.0,212.7,204.3,246.0,98.6,331.0,232.5,200.2,116.4,89.1,216.8,147.6,239.7,101.4,102.9,191.1,23.1,163.6,225.6,88.0,340.7,398.3,222.7,141.2,131.0,212.0,486.7,222.3,347.8,347.2,416.2,70.2,46.3,157.2,307.9,155.5,83.0,301.2,389.0,247.8,202.1,332.2,187.5,211.5,230.2,316.1,261.5,373.8,335.9,122.0,144.5,312.3,157.2,233.3,195.9,167.0,274.1,113.6,132.3,308.7,340.2,209.7,111.4,378.1,321.4,259.8,220.2,208.0,213.0,48.0,371.6,219.8,223.2,324.1,160.0,242.6,300.8,178.7,141.1,443.9,243.5,279.7,318.5,386.6,222.9,312.4,312.3,231.6,230.2,202.2,215.7,136.0,338.6,346.1,287.0,376.8,377.9,266.8,290.9,158.9,99.6,147.8,115.3,119.8,330.8,231.8,419.1,264.3,346.9,360.4,223.2,234.4,134.0,40.9,338.6,170.3,180.2,380.3,325.3,298.8,248.7,296.3,159.6,293.6,276.3,1224.3,253.4,330.1,226.1,127.8,274.4,179.4,237.0,302.3,143.5,280.2,66.5,243.6,418.1,249.0
AX,200.6,298.4,53.0,130.9,325.4,0.0,275.8,366.5,355.1,25.3,404.2,125.3,189.4,268.2,496.6,195.8,420.1,253.9,126.7,197.1,233.3,244.5,97.5,465.0,340.4,464.4,314.0,411.3,344.5,252.0,113.9,433.7,216.8,289.0,219.6,458.7,225.9,412.2,403.8,420.7,293.3,280.9,432.0,210.4,367.4,287.2,262.0,227.3,345.7,399.7,298.0,442.1,300.0,399.4,235.8,282.7,10.0,417.7,374.0,392.2,259.7,290.4,288.6,438.8,164.0,297.1,435.6,352.2,305.1,309.8,120.0,336.1,240.8,311.4,72.2,298.8,471.1,144.3,335.8,221.7,430.1,228.3,70.9,193.3,370.3,314.7,414.5,332.5,426.2,291.2,168.9,434.6,398.1,385.7,315.0,439.1,209.2,460.7,362.4,397.5,264.5,209.7,271.2,387.5,412.5,315.6,350.8,470.8,474.2,337.6,411.0,237.1,437.9,278.4,299.1,463.3,354.7,229.6,117.4,406.0,473.9,199.7,142.7,217.9,234.5,401.7,466.7,340.9,197.3,145.0,297.2,60.0,185.1,210.1,128.1,316.9,350.6,206.5,359.9,389.8,124.7,423.1,221.0,509.2,203.2,379.8,474.2,345.6,337.3,299.7,201.7,374.2,379.7,87.7,137.4,211.0,299.7,112.1,410.6,130.1,441.2,1096.1,343.4,193.2,300.6,310.5,86.5,440.3,304.5,392.3,292.8,172.6,348.5,356.0,217.0,500.0
BA,345.0,248.5,210.2,257.9,251.8,263.6,0.0,158.8,221.5,258.1,194.7,315.0,186.5,7.5,302.2,192.9,370.9,380.3,271.1,176.2,169.2,198.4,250.4,434.9,186.8,378.7,311.1,193.7,341.6,378.4,266.8,190.0,213.9,415.4,92.9,269.8,261.6,196.0,187.6,204.5,265.4,154.2,215.8,207.5,201.4,228.8,175.6,224.4,129.5,301.0,219.0,192.4,245.1,396.5,232.9,254.8,273.7,141.8,371.1,226.2,256.8,151.6,324.3,403.7,199.7,170.4,159.7,231.9,282.9,93.6,298.0,159.8,237.9,308.5,250.7,183.9,217.6,322.3,119.6,218.8,411.6,354.7,251.6,197.0,94.4,288.8,205.7,112.8,216.7,288.3,144.5,218.3,122.2,350.2,143.5,436.2,163.4,240.0,196.4,121.6,390.9,83.0,156.3,384.6,196.3,284.6,74.9,250.1,233.5,61.7,245.0,308.2,162.0,275.5,267.2,187.4,117.5,102.9,261.8,130.1,206.0,135.6,129.1,95.3,139.6,185.5,226.0,149.3,161.8,289.4,294.3,272.1,201.1,158.2,281.0,285.0,184.6,203.6,168.3,181.0,147.6,420.2,256.7,445.7,170.1,103.9,233.5,108.4,203.7,277.5,328.7,135.2,163.5,227.7,315.4,337.4,166.1,224.3,227.5,283.7,165.3,1231.6,126.2,320.2,84.4,148.0,264.5,164.1,142.3,187.6,289.9,350.6,228.2,353.1,287.1,259.3
BB,424.2,170.9,289.4,315.5,92.9,342.8,158.8,0.0,132.1,337.3,37.6,394.2,244.1,151.2,184.3,202.3,267.2,412.5,350.3,255.4,248.4,277.6,308.0,331.2,76.0,275.0,186.7,62.4,280.1,457.6,324.4,52.9,180.4,447.6,172.1,128.6,340.8,115.1,106.7,141.6,183.9,233.4,134.9,265.1,42.5,144.8,165.8,220.6,142.1,129.5,138.2,101.9,118.8,241.3,290.5,174.8,352.9,297.7,300.4,67.3,208.7,136.4,403.5,300.0,278.9,249.6,318.6,73.0,124.0,59.6,355.6,79.9,156.0,366.1,329.9,177.1,104.5,379.9,89.9,276.4,307.9,433.9,309.2,276.2,238.3,212.2,46.8,214.7,59.6,311.0,202.1,69.3,176.5,191.3,74.8,386.4,242.6,135.8,37.5,280.5,399.1,162.2,167.5,285.7,115.4,125.7,274.0,145.9,149.3,226.5,86.1,320.3,203.2,251.7,189.6,346.3,145.9,182.1,341.0,289.0,133.7,214.8,208.3,176.2,179.2,104.6,141.8,58.3,241.0,368.6,351.9,351.3,280.3,215.8,338.6,201.6,25.7,220.8,37.6,22.1,226.8,313.7,335.9,342.0,249.3,262.8,149.3,136.8,114.3,118.6,386.3,72.7,82.6,306.9,373.0,416.6,194.5,303.5,85.7,341.3,178.7,1289.2,154.6,377.8,128.5,79.3,322.1,91.4,170.7,216.0,221.2,408.2,69.3,321.3,366.3,175.1
BF,429.5,127.9,335.8,295.6,149.9,375.9,205.2,113.1,0.0,370.4,150.8,354.2,224.2,197.6,273.6,176.3,319.3,414.2,355.6,301.8,294.8,324.0,288.1,377.9,48.2,327.1,213.2,171.3,306.6,419.2,304.5,166.1,154.4,449.3,218.5,174.7,387.2,228.3,219.9,247.0,144.8,279.8,248.1,245.2,131.8,108.2,145.9,194.6,255.3,195.5,98.4,206.5,124.5,267.8,270.6,134.2,386.0,347.1,326.9,156.6,236.1,141.1,449.9,351.7,325.3,296.0,365.0,137.1,174.6,172.7,335.7,84.6,130.0,346.2,376.3,176.9,217.7,360.0,162.1,256.5,343.0,395.5,289.3,322.6,299.7,168.2,160.9,261.1,172.8,326.0,182.2,183.4,289.7,284.9,61.4,412.9,289.0,225.1,126.8,326.9,400.8,208.6,149.3,312.2,228.6,185.1,280.2,235.2,238.6,267.0,175.4,322.0,316.4,225.7,146.6,392.7,192.3,228.5,346.3,335.4,238.3,261.2,241.4,160.7,159.3,217.8,231.1,87.3,287.4,373.9,332.0,397.7,326.7,195.9,318.7,164.4,115.0,194.8,106.3,136.2,259.9,336.0,382.3,394.1,295.7,309.2,238.6,183.2,14.8,169.2,366.4,120.6,195.8,340.0,353.1,378.2,177.8,336.6,175.0,321.4,291.9,1269.3,182.5,357.9,174.9,56.9,302.2,200.3,166.1,231.4,222.9,388.3,133.4,390.8,412.7,264.4
BJ,224.6,322.4,77.0,154.9,349.4,23.9,288.9,390.5,379.1,0.0,428.2,149.3,213.4,281.3,520.6,219.8,444.1,277.9,150.7,210.2,246.4,257.6,121.5,489.0,364.4,488.4,338.0,435.3,368.5,276.0,137.9,457.7,240.8,313.0,232.7,482.7,239.0,425.3,416.9,433.8,317.3,294.0,445.1,234.4,391.4,311.2,286.0,251.3,358.8,423.7,322.0,466.1,324.0,423.4,259.8,306.7,34.0,430.8,398.0,416.2,283.7,314.4,301.7,462.8,177.1,310.2,448.7,376.2,329.1,322.9,144.0,360.1,264.8,335.4,96.2,322.8,495.1,168.3,348.9,245.7,454.1,252.3,94.9,206.4,383.4,338.7,438.5,345.6,450.2,315.2,192.9,458.6,411.2,409.7,339.0,463.1,222.3,484.7,386.4,410.6,288.5,222.8,295.2,411.5,425.6,339.6,363.9,494.8,498.2,350.7,435.0,261.1,451.0,302.4,323.1,476.4,378.7,242.7,141.4,419.1,497.9,212.8,155.8,241.9,258.2,414.8,490.7,364.9,210.4,169.0,321.2,84.0,198.2,234.1,152.1,340.9,374.6,230.5,383.9,413.8,137.8,447.1,234.1,533.2,216.3,392.9,498.2,369.6,361.3,323.7,225.7,398.2,392.8,100.8,161.4,235.0,323.7,125.2,434.6,154.1,454.3,1120.1,367.4,217.2,313.7,334.5,110.5,464.3,328.5,416.3,316.8,196.6,372.5,380.0,241.0,524.0
