from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HX,IC,IH,IK,IP,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
AD,0.0,329.5,433.8,273.3,430.7,386.4,337.4,403.3,420.6,430.6,229.2,448.2,445.4,596.5,202.9,349.8,260.2,403.9,318.8,418.7,482.8,380.3,367.1,316.0,425.5,131.7,358.1,405.4,329.4,479.1,324.9,380.5,205.5,362.5,214.3,245.4,276.6,121.9,366.2,445.6,379.2,333.3,426.6,357.0,470.8,401.3,400.9,273.3,243.7,481.4,339.1,218.7,386.1,387.9,440.5,448.6,265.9,483.8,452.6,321.9,350.1,438.3,413.4,400.9,414.6,318.8,391.2,258.1,192.2,234.4,801.4,119.2,551.5,447.6,417.6,186.9,199.5,344.6,444.1,2203.5,568.4,390.3,404.4,412.2,295.6,430.7,421.4,444.7,360.1,162.6,343.0,213.8,273.8,370.1,416.6,513.4,271.2,450.5,465.7,580.5,361.9,369.3,132.9,434.8,386.3,432.6,309.8,410.8,331.0,384.9,374.0,370.2,367.4,462.7,280.6,544.7,300.1,557.5,306.4,367.5,442.0,552.6,440.7,319.0,381.3,419.1,400.0,397.2,389.8,394.8
AM,305.7,0.0,415.8,323.5,176.4,386.4,319.4,385.3,166.3,412.6,264.9,430.2,427.4,578.5,324.5,331.8,103.6,385.9,300.8,400.7,464.8,380.3,351.7,318.5,167.9,225.1,34.5,387.4,311.4,461.1,306.9,44.0,290.5,344.5,243.1,222.0,223.1,243.5,366.2,427.6,379.2,334.5,408.6,293.1,452.8,383.3,400.9,301.3,159.4,463.4,339.1,338.4,386.1,369.9,421.4,430.6,342.7,465.8,434.6,187.4,99.1,420.3,395.4,400.9,396.6,241.6,373.2,334.9,313.8,354.1,783.4,232.8,533.5,429.6,163.3,275.6,212.9,344.6,426.1,1934.1,550.4,372.3,404.4,388.5,161.1,412.7,403.4,426.7,342.1,284.2,343.0,335.4,350.6,353.7,398.6,490.6,217.7,196.2,465.7,562.5,348.7,369.3,252.6,434.8,368.3,414.6,386.6,392.8,313.0,366.9,119.7,370.2,113.1,444.7,146.1,526.7,282.1,539.5,371.8,367.5,187.7,534.6,422.7,301.0,363.3,415.6,382.0,379.2,371.8,336.8
AQ,441.6,403.3,0.0,303.8,504.5,345.7,238.4,145.5,494.4,331.6,332.5,207.0,54.3,315.0,460.4,250.8,331.9,252.1,219.8,64.5,202.1,314.1,274.7,289.1,497.2,363.1,431.9,303.8,282.0,237.9,225.9,454.3,368.5,315.1,280.4,297.5,328.7,381.5,277.7,85.6,313.0,290.9,72.4,448.8,229.6,184.7,248.5,301.7,317.5,240.2,225.0,474.3,227.3,288.9,99.0,53.2,364.6,250.6,139.8,395.7,419.5,163.5,118.4,336.8,156.8,431.9,174.6,352.7,451.8,492.1,506.6,370.8,256.7,13.8,489.3,352.0,313.2,216.9,202.9,2124.4,273.6,81.1,230.0,313.2,369.4,172.9,66.8,184.6,269.8,422.2,298.5,473.4,378.0,147.9,200.0,268.1,323.3,524.3,313.3,275.0,260.8,247.7,388.5,227.2,169.7,117.7,408.5,98.0,232.0,292.5,447.8,304.7,441.2,72.3,354.4,296.7,252.7,262.7,405.1,195.1,513.7,247.1,168.0,220.0,162.6,243.3,130.6,296.6,288.2,152.9
AT,269.4,299.4,302.6,0.0,400.6,266.4,196.4,272.1,390.5,254.7,160.4,317.0,314.2,465.3,288.2,218.6,230.1,272.7,187.6,287.5,351.6,260.3,187.1,42.6,392.1,188.8,328.0,250.5,146.8,347.9,193.7,343.5,194.8,179.9,94.3,101.0,138.6,207.2,246.2,314.4,259.2,214.5,295.4,389.4,339.6,270.1,280.9,40.7,213.6,350.2,219.1,302.1,266.1,212.0,308.2,317.4,192.5,352.6,321.4,291.8,294.7,307.1,282.2,280.9,283.4,328.0,260.0,184.7,277.5,317.8,670.2,196.5,420.3,316.4,387.5,179.9,198.6,224.6,312.9,2020.5,437.2,259.1,284.4,275.3,265.5,299.5,290.2,313.5,177.5,247.9,223.0,299.1,200.4,240.5,285.4,377.4,133.2,420.4,345.7,449.3,235.5,249.3,216.3,314.8,255.1,301.4,236.4,279.6,199.8,202.3,343.9,250.2,337.3,331.5,250.5,413.5,59.9,426.3,221.6,247.5,411.9,421.4,309.5,187.8,250.1,295.6,268.8,221.3,230.8,223.6
AV,377.0,166.5,487.1,394.8,0.0,457.7,390.7,456.6,10.0,483.9,336.2,501.5,498.7,649.8,395.8,403.1,174.9,457.2,372.1,472.0,536.1,451.6,423.0,389.8,141.8,296.4,170.7,458.7,382.7,532.4,378.2,210.6,361.8,415.8,314.4,293.3,294.4,314.8,437.5,498.9,450.5,405.8,479.9,364.4,524.1,454.6,472.2,372.6,230.7,534.7,410.4,409.7,457.4,441.2,492.7,501.9,414.0,537.1,505.9,258.7,170.4,491.6,466.7,472.2,467.9,312.9,444.5,406.2,385.1,425.4,854.7,304.1,604.8,500.9,60.9,346.9,284.2,415.9,497.4,2005.4,621.7,443.6,475.7,459.8,232.4,484.0,474.7,498.0,413.4,355.5,414.3,406.7,421.9,425.0,469.9,561.9,289.0,93.8,537.0,633.8,420.0,440.6,323.9,506.1,439.6,485.9,457.9,464.1,384.3,438.2,93.6,441.5,87.0,516.0,217.4,598.0,353.4,610.8,443.1,438.8,11.2,605.9,494.0,372.3,434.6,486.9,453.3,450.5,443.1,408.1
BB,383.3,363.1,375.4,287.2,464.3,0.0,301.1,305.0,454.2,394.3,274.3,411.9,347.1,560.2,402.1,313.5,293.8,367.6,282.5,379.4,446.5,185.9,333.4,329.9,455.8,302.7,391.7,369.1,293.1,442.8,288.6,407.2,308.7,326.2,206.8,232.9,270.5,321.1,101.1,347.3,184.8,167.4,387.3,408.6,434.5,365.0,224.5,328.0,277.3,445.1,162.7,416.0,209.7,351.6,414.9,353.2,306.4,447.5,354.3,355.5,358.4,340.0,297.1,206.5,316.3,391.7,354.9,298.6,391.4,431.7,703.1,310.4,453.2,389.2,451.2,293.8,273.0,168.2,407.8,2084.2,470.1,396.0,228.0,370.2,329.2,332.4,305.1,346.4,323.8,361.8,181.5,413.0,314.3,255.4,380.3,472.3,265.1,484.1,289.3,544.2,330.4,192.9,330.2,258.4,350.0,334.3,350.3,312.5,294.7,348.6,407.6,93.8,401.0,346.4,314.2,508.4,263.8,459.2,335.5,191.1,475.6,516.3,342.4,282.7,345.0,239.2,301.7,360.9,353.5,218.4
BC,379.8,339.4,247.4,192.6,440.6,324.4,0.0,216.9,430.5,93.1,268.6,231.1,259.0,410.1,398.6,78.0,270.1,132.1,18.5,232.3,296.4,318.3,117.8,177.9,432.1,299.2,368.0,88.9,150.2,280.0,53.1,383.5,303.0,150.6,216.5,227.2,264.8,317.6,293.2,259.2,317.2,272.5,240.2,384.9,253.7,214.9,264.0,160.7,253.6,282.3,240.5,412.5,242.8,50.4,253.0,262.2,300.7,266.7,266.2,331.8,334.7,251.9,227.0,338.9,228.2,368.0,204.8,292.9,387.9,428.2,615.0,306.9,365.1,261.2,427.5,288.1,249.3,228.1,245.0,2060.5,382.0,203.9,245.5,134.7,305.5,244.3,235.0,258.3,108.2,358.3,281.0,409.5,308.6,185.3,230.2,322.2,259.4,460.4,328.8,394.1,94.9,263.2,326.7,297.9,199.9,246.2,344.6,224.4,6.4,133.0,383.9,308.2,377.3,276.3,290.5,358.3,141.5,371.1,329.8,210.6,451.9,366.2,254.3,47.2,194.9,278.7,213.6,59.7,69.2,168.4
BJ,382.1,341.7,147.7,242.2,442.9,255.4,176.8,0.0,432.8,270.0,270.9,253.3,122.1,404.9,400.9,189.2,272.4,243.3,158.2,154.4,292.0,225.9,215.2,227.5,437.7,301.5,370.3,244.8,220.4,284.2,164.3,392.7,309.0,253.5,218.8,235.9,267.1,319.9,187.4,122.3,224.8,200.6,162.3,387.2,275.9,206.4,158.2,242.2,255.9,286.5,134.7,414.8,137.0,227.3,191.0,142.8,303.0,288.9,115.2,334.1,360.0,73.8,145.6,246.5,50.1,370.3,196.3,291.1,390.2,430.5,478.1,309.2,228.2,164.2,429.8,290.4,251.6,122.3,249.2,2062.8,245.1,171.0,139.7,251.6,307.8,66.2,136.4,80.2,208.2,360.6,210.3,411.8,316.4,102.3,221.7,362.8,261.7,462.7,223.0,364.9,201.3,157.4,329.0,192.1,191.4,72.2,346.9,73.4,170.4,233.0,386.2,214.4,379.6,139.8,292.8,386.6,191.1,234.2,332.1,104.8,454.2,337.0,76.2,158.4,186.4,176.4,17.5,236.6,229.2,62.6
BM,366.9,156.4,477.0,384.7,10.0,447.6,380.6,446.5,0.0,473.8,326.1,491.4,488.6,639.7,385.7,393.0,164.8,447.1,362.0,461.9,526.0,441.5,412.9,379.7,131.7,286.3,160.6,448.6,372.6,522.3,368.1,200.5,351.7,405.7,304.3,283.2,284.3,304.7,427.4,488.8,440.4,395.7,469.8,354.3,514.0,444.5,462.1,362.5,220.6,524.6,400.3,399.6,447.3,431.1,482.6,491.8,403.9,527.0,495.8,248.6,160.3,481.5,456.6,462.1,457.8,302.8,434.4,396.1,375.0,415.3,844.6,294.0,594.7,490.8,50.8,336.8,274.1,405.8,487.3,1995.3,611.6,433.5,465.6,449.7,222.3,473.9,464.6,487.9,403.3,345.4,404.2,396.6,411.8,414.9,459.8,551.8,278.9,83.7,526.9,623.7,409.9,430.5,313.8,496.0,429.5,475.8,447.8,454.0,374.2,428.1,83.5,431.4,76.9,505.9,207.3,587.9,343.3,600.7,433.0,428.7,21.3,595.8,483.9,362.2,424.5,476.8,443.2,440.4,433.0,398.0
BW,446.1,405.7,314.5,254.8,506.9,390.7,67.0,284.0,496.8,0.0,334.9,235.4,326.1,439.4,464.9,145.1,336.4,136.4,85.6,299.4,325.7,384.6,180.0,240.1,498.4,365.5,434.3,87.1,212.4,284.3,120.2,449.8,369.3,212.8,282.8,293.5,331.1,383.9,360.3,326.3,383.5,338.8,307.3,451.2,258.0,282.0,331.1,222.9,319.9,286.6,307.6,478.8,309.9,48.6,320.1,329.3,367.0,271.0,333.3,398.1,401.0,319.0,294.1,405.2,295.3,434.3,271.9,359.2,454.2,494.5,682.1,373.2,432.2,328.3,493.8,354.4,315.6,295.2,249.3,2126.8,449.1,271.0,312.6,201.8,371.8,311.4,302.1,325.4,170.4,424.6,347.3,475.8,374.9,252.4,297.3,421.3,325.7,526.7,395.9,423.4,162.0,330.3,393.0,365.0,267.0,313.3,410.9,291.5,73.4,195.2,450.2,374.5,443.6,343.4,356.8,445.1,203.7,438.2,396.1,277.7,518.2,395.5,321.4,114.3,262.0,345.8,280.7,57.9,67.4,235.5
