from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
AF,0.0,651.1,530.7,387.3,612.4,587.7,483.8,282.4,440.0,495.7,306.0,450.9,603.8,665.3,659.0,504.5,454.5,282.6,756.0,538.1,523.3,295.4,653.6,284.1,502.9,246.9,480.3,536.6,158.0,729.1,206.5,244.4,352.3,466.8,270.1,640.9,481.4,138.6,525.9,652.2,548.9,234.4,683.1,222.8,359.3,681.9,329.2,615.3,507.4,520.2,373.9,258.8,654.7,639.2,633.2,438.0,431.7,290.2,579.6,292.2,190.5,276.8,394.3,139.9,493.0,635.2,262.9,410.6,433.1,489.7,626.3,210.5,513.6,668.1,396.4,1090.4,769.1,264.0,675.2,687.1,620.2,494.0,678.2,279.0,483.1,565.7,499.2,540.3,379.8,311.3,418.7,535.0,642.0,489.1,403.9,685.0,257.0,383.6,676.9,424.6,509.7,663.7,276.7,175.1,568.0,61.8,826.0,464.5,310.4,474.7,231.0,286.9,631.1,611.7,238.0,20.8,598.0,528.6,268.5,506.5,424.0,643.5,323.1,552.8,572.9,546.0,270.0,437.8,96.6,614.2,448.6,573.1,476.5,671.9,322.0,475.4,485.1,260.1,320.7,512.4,453.5,71.4,463.2,279.2,427.7,520.8,367.7,472.9,410.9,323.3,349.0,393.8,529.5,421.8,664.2,392.1,72.4,387.7,15.5,572.6,376.1,551.9,271.6,381.3,617.5,308.5,236.6,267.9,215.3,243.4,273.1,493.2,774.6,421.4,454.6,543.5,691.9
AN,659.6,0.0,190.8,356.1,72.4,243.8,367.0,442.3,337.9,446.5,600.8,471.3,134.0,129.3,87.6,455.3,410.7,493.8,264.5,184.4,189.6,483.6,162.1,455.9,459.1,478.3,375.3,300.3,655.1,237.6,603.3,664.2,458.6,379.9,501.2,104.9,309.7,598.6,315.6,169.0,165.2,494.4,191.6,510.0,444.4,73.3,673.3,79.3,154.2,186.5,501.2,520.3,163.2,103.2,103.1,458.4,484.9,551.7,92.3,484.8,542.5,538.3,458.9,637.0,291.2,125.7,639.4,361.4,453.5,440.5,86.3,529.5,464.4,132.1,347.2,1671.3,277.6,495.3,172.2,177.6,80.2,432.2,142.2,545.3,439.3,212.0,293.1,491.1,568.0,459.2,387.5,559.1,33.4,439.9,424.3,80.9,513.2,552.1,155.6,354.5,269.3,614.5,517.5,557.6,234.3,691.1,334.5,310.9,624.3,425.5,573.6,631.0,588.1,263.7,539.0,680.5,555.0,349.7,525.4,309.8,302.0,187.7,455.4,168.7,259.2,127.4,692.4,383.0,644.7,170.3,311.8,98.8,314.6,94.0,449.3,431.6,333.2,471.3,469.1,261.1,313.4,642.7,419.4,448.7,378.5,252.5,428.4,429.1,475.5,471.2,496.9,499.0,195.8,343.6,172.7,412.5,677.0,578.6,675.2,529.6,426.5,311.5,502.8,445.9,160.8,599.3,496.4,568.9,612.1,454.6,574.1,280.4,283.1,486.0,271.2,209.8,74.0
AO,523.1,128.9,0.0,217.9,90.2,117.5,230.5,305.8,204.5,313.1,464.3,334.8,81.6,143.1,136.8,318.8,272.5,357.3,225.2,47.9,53.1,347.1,121.1,319.4,322.6,344.9,238.8,162.1,518.6,196.6,466.8,526.0,322.1,243.4,364.7,118.7,173.2,462.1,182.2,116.6,46.7,357.9,150.6,373.5,307.9,132.4,536.8,93.1,17.7,48.3,364.7,386.9,122.2,120.1,111.0,321.9,348.4,415.2,57.4,348.3,406.0,400.1,322.4,500.5,157.8,102.7,502.9,224.9,317.0,304.0,104.1,393.0,327.9,145.9,210.7,1534.8,233.5,358.8,142.7,154.6,98.0,295.7,156.0,408.8,305.9,78.6,156.6,354.6,434.6,322.7,251.0,422.6,119.8,303.4,290.9,161.1,376.7,418.7,157.8,218.0,132.8,481.1,381.0,421.1,97.8,554.6,293.5,177.5,487.8,289.0,437.1,494.5,451.6,130.3,405.6,544.0,416.8,213.2,388.9,173.3,168.6,111.0,318.9,14.4,125.8,23.8,555.9,244.8,508.2,90.3,175.3,50.9,178.1,152.8,312.8,298.2,196.7,334.8,332.6,124.6,176.9,506.2,281.2,312.2,242.0,119.1,291.9,292.6,339.0,334.7,360.4,362.5,59.3,207.1,128.6,279.1,540.5,442.1,538.7,391.4,290.0,175.0,366.3,312.5,95.3,465.9,359.9,435.5,473.9,318.1,437.6,143.9,242.1,352.6,134.7,73.3,169.7
AU,424.2,375.0,256.3,0.0,336.3,311.6,125.4,339.1,96.3,117.3,264.1,124.1,327.7,389.2,382.9,126.1,67.1,323.6,479.9,262.0,247.2,146.0,377.5,154.7,115.5,328.4,92.9,149.2,307.9,453.0,256.1,326.6,111.4,138.7,299.6,364.8,139.9,251.4,138.5,376.1,272.8,218.7,407.0,162.8,155.7,405.8,336.6,339.2,231.3,244.1,154.0,173.1,378.6,363.1,357.1,111.2,196.2,204.5,303.5,247.0,195.3,191.1,116.2,289.8,130.7,359.1,301.8,32.2,106.3,111.3,350.2,177.0,135.2,392.0,18.0,1333.7,499.8,198.3,399.1,411.0,344.1,106.6,402.1,270.1,95.7,289.6,141.0,161.9,230.4,112.0,31.3,229.9,365.9,110.7,81.5,408.9,286.5,222.0,400.8,37.2,153.5,285.3,211.0,210.4,291.9,366.7,549.9,77.1,286.7,96.3,240.5,294.3,258.9,335.6,202.3,404.0,225.8,141.2,279.6,148.1,65.6,367.4,219.1,273.9,296.8,269.9,354.8,50.4,320.3,338.1,116.1,297.0,144.8,395.8,102.1,88.0,137.9,342.8,220.6,125.0,95.1,341.1,75.8,263.5,49.3,137.2,238.3,85.5,132.8,124.0,149.7,156.3,253.4,63.4,394.5,65.3,352.6,241.0,381.4,200.4,137.8,195.7,374.3,103.2,341.4,261.7,149.2,232.2,264.9,326.1,227.5,105.8,498.5,143.3,96.2,267.4,415.8
AV,611.2,72.7,116.6,307.7,0.0,195.4,318.6,393.9,289.5,398.1,552.4,422.9,81.4,80.9,46.5,406.9,362.3,445.4,286.4,136.0,141.2,435.2,184.0,407.5,410.7,429.9,326.9,251.9,606.7,259.5,554.9,615.8,410.2,331.5,452.8,56.5,261.3,550.2,267.2,190.9,116.8,446.0,213.5,461.6,396.0,95.2,624.9,30.9,105.8,138.1,452.8,471.9,185.1,54.8,125.0,410.0,436.5,503.3,43.9,436.4,494.1,489.9,410.5,588.6,242.8,147.6,591.0,313.0,405.1,392.1,13.9,481.1,416.0,83.7,298.8,1622.9,299.5,446.9,194.1,199.5,7.8,383.8,93.8,496.9,390.9,163.6,244.7,442.7,519.6,410.8,339.1,510.7,63.6,391.5,375.9,72.5,464.8,503.7,177.5,306.1,220.9,566.1,469.1,509.2,185.9,642.7,356.4,262.5,575.9,377.1,525.2,582.6,539.7,215.3,490.6,632.1,506.6,301.3,477.0,261.4,253.6,209.6,407.0,138.7,210.8,79.0,644.0,334.6,596.3,91.8,263.4,50.4,266.2,59.4,400.9,383.2,284.8,422.9,420.7,212.7,265.0,594.3,371.0,400.3,330.1,204.1,380.0,380.7,427.1,422.8,448.5,450.6,147.4,295.2,194.6,364.1,628.6,530.2,626.8,481.2,378.1,263.1,454.4,397.5,135.1,550.9,448.0,520.5,563.7,406.2,525.7,232.0,305.0,437.6,222.8,161.4,79.4
AW,562.8,200.6,80.2,259.3,161.9,0.0,270.2,345.5,241.1,349.7,504.0,374.5,153.3,214.8,208.5,358.5,313.9,397.0,305.5,69.6,10.0,386.8,203.1,359.1,362.3,381.5,278.5,203.5,558.3,278.6,506.5,567.4,361.8,283.1,404.4,190.4,212.9,501.8,218.8,201.7,98.4,397.6,232.6,413.2,347.6,231.4,576.5,164.8,56.9,28.8,404.4,423.5,204.2,188.7,182.7,361.6,388.1,454.9,129.1,388.0,445.7,441.5,362.1,540.2,194.4,184.7,542.6,264.6,356.7,343.7,175.8,432.7,367.6,217.6,250.4,1574.5,318.6,398.5,224.7,236.6,169.7,335.4,227.7,448.5,342.5,97.2,196.3,394.3,471.2,362.4,290.7,462.3,191.5,343.1,327.5,234.5,416.4,455.3,226.4,257.7,172.5,517.7,420.7,460.8,141.5,594.3,375.5,214.1,527.5,328.7,476.8,534.2,491.3,148.9,442.2,583.7,458.2,252.9,428.6,213.0,205.2,193.0,358.6,99.5,142.5,95.5,595.6,286.2,547.9,163.7,215.0,122.6,217.8,221.4,352.5,334.8,236.4,374.5,372.3,164.3,216.6,545.9,322.6,351.9,281.7,155.7,331.6,332.3,378.7,374.4,400.1,402.2,99.0,246.8,213.7,315.7,580.2,481.8,578.4,432.8,329.7,214.7,406.0,349.1,167.0,502.5,399.6,472.1,515.3,357.8,477.3,183.6,324.1,389.2,174.4,117.0,241.4
AY,514.0,378.2,257.8,137.7,339.5,314.8,0.0,322.0,47.5,228.1,355.4,266.4,330.9,392.4,386.1,236.9,204.9,288.5,483.1,265.2,250.4,221.0,380.7,193.3,253.3,313.2,187.4,165.5,401.5,456.2,349.7,401.6,205.0,89.9,288.1,368.0,124.5,345.0,154.8,379.3,276.0,249.0,410.2,256.4,177.3,409.0,427.9,342.4,234.5,247.3,247.6,260.0,381.8,366.3,360.3,253.5,217.8,291.4,306.7,198.2,288.9,278.0,191.8,383.4,147.0,362.3,376.8,143.0,256.2,222.1,353.4,284.1,246.0,395.2,128.8,1408.7,496.2,216.9,402.3,414.2,347.3,244.3,405.3,302.2,233.5,292.8,110.8,272.7,305.4,205.6,169.1,340.7,369.1,221.5,219.4,412.1,275.0,289.5,404.0,166.6,154.5,396.1,229.9,304.0,295.1,460.3,553.1,123.0,361.7,207.1,328.2,385.6,369.7,338.8,293.6,497.6,336.6,143.8,262.0,151.3,83.6,370.6,170.3,277.1,300.0,273.1,429.8,195.1,413.9,341.3,75.4,300.2,119.6,399.0,195.7,225.8,71.1,308.8,171.8,141.3,98.3,434.7,213.6,246.4,160.1,149.7,194.0,223.3,208.4,217.6,243.3,231.9,256.6,125.2,391.3,207.6,446.2,316.0,475.0,311.2,159.4,196.7,379.1,178.8,344.6,336.7,255.8,323.5,358.5,309.0,314.4,122.1,501.7,218.9,99.4,270.6,419.0
BA,284.9,432.3,311.9,347.6,393.6,368.9,322.8,0.0,270.2,433.3,242.1,411.2,385.0,446.5,440.2,442.1,414.8,135.1,537.2,319.3,304.5,283.1,434.8,244.4,463.2,119.6,413.6,339.2,284.5,510.3,252.1,370.9,312.6,297.0,142.5,422.1,264.8,247.4,354.5,433.4,330.1,135.7,464.3,183.1,230.7,463.1,314.6,396.5,288.6,301.4,334.2,219.1,435.9,420.4,414.4,398.3,303.1,248.2,360.8,126.1,191.3,239.6,341.5,266.4,300.9,416.4,316.9,348.2,393.4,427.3,407.5,170.8,451.2,449.3,334.0,1376.8,550.3,195.1,456.4,468.3,401.4,454.3,459.4,186.6,443.4,346.9,248.2,477.9,328.7,271.6,379.0,545.9,423.2,426.7,364.2,466.2,154.5,325.9,458.1,384.9,299.8,601.3,158.8,206.4,349.2,316.4,607.2,349.2,374.8,412.3,214.9,272.3,574.9,392.9,180.3,305.8,541.8,370.0,166.7,296.6,288.8,424.7,178.3,331.2,354.1,327.2,396.5,398.1,270.0,395.4,301.6,354.3,269.7,453.1,282.3,435.7,288.3,112.6,150.9,300.0,300.2,268.0,423.5,90.0,365.3,291.4,227.9,433.2,358.1,283.6,309.3,354.1,310.7,334.6,445.4,352.4,302.3,304.9,300.5,516.4,247.5,342.0,144.1,328.5,398.7,372.9,196.9,210.2,260.9,95.9,215.4,319.3,555.8,368.6,258.0,324.7,473.1
BC,466.4,334.1,215.4,93.6,295.4,270.7,52.5,274.4,0.0,184.0,307.8,218.8,286.8,348.3,342.0,192.8,160.8,240.9,440.3,221.1,206.3,173.4,336.6,145.7,209.2,269.3,143.3,121.4,353.9,412.1,302.1,352.5,157.4,42.3,240.5,323.9,76.9,297.4,116.1,337.5,231.9,201.4,366.1,208.8,129.7,364.9,380.3,298.3,190.4,203.2,200.0,210.9,337.7,322.2,316.2,205.9,170.2,243.8,262.6,150.6,241.3,228.9,144.2,335.8,89.0,318.2,329.2,98.9,208.6,178.0,309.3,236.5,201.9,351.1,84.7,1361.1,458.9,169.3,358.2,370.1,303.2,200.2,361.2,254.6,189.4,248.8,84.7,228.6,256.3,158.0,125.0,296.6,325.0,177.4,176.2,368.0,227.4,249.4,366.4,122.5,110.4,352.0,182.3,256.4,251.0,412.7,509.0,80.2,314.1,163.0,280.6,338.0,325.6,296.0,246.0,450.0,292.5,99.7,214.4,107.2,40.8,326.5,122.7,233.0,246.5,229.0,382.2,152.3,366.3,297.2,31.3,256.1,72.0,354.9,148.1,181.7,45.0,261.2,124.2,97.2,54.2,387.1,169.5,198.8,116.0,109.4,146.4,179.2,160.8,170.0,194.2,184.3,212.5,81.1,353.6,154.6,398.6,268.4,427.4,265.4,111.8,152.6,331.5,129.7,300.5,289.1,208.2,282.4,309.4,261.4,266.8,78.0,457.6,169.8,55.3,226.5,374.9
BH,531.6,464.4,344.0,136.3,425.7,401.0,214.8,441.2,185.7,0.0,371.5,231.5,417.1,478.6,472.3,8.7,203.5,426.7,569.3,351.4,336.6,253.4,466.9,262.1,251.9,432.1,229.3,269.7,415.3,542.4,363.5,434.0,218.8,228.1,407.0,454.2,229.3,358.8,264.4,465.5,362.2,326.1,496.4,270.2,259.4,495.2,444.0,428.6,320.7,333.5,240.9,280.5,468.0,452.5,446.5,218.6,299.9,311.9,392.9,336.4,302.7,298.5,213.7,397.2,224.0,448.5,409.2,93.6,213.7,81.3,439.6,284.4,31.9,481.4,110.0,1385.2,589.2,305.7,488.5,500.4,433.5,122.9,491.5,377.5,232.1,379.1,230.4,131.9,337.8,219.4,167.7,126.6,455.3,123.4,184.5,498.3,393.9,329.4,496.7,173.6,240.7,167.9,326.4,317.8,381.3,474.1,639.3,204.1,394.1,30.7,347.9,401.7,155.6,425.0,309.7,511.4,122.5,248.0,400.2,237.5,155.0,456.8,308.5,363.3,376.8,359.3,462.2,186.8,427.7,427.5,179.6,386.4,234.2,485.2,209.5,224.4,227.3,447.0,310.0,244.0,184.5,448.5,212.2,370.9,76.4,242.4,332.2,221.9,144.1,231.4,257.1,210.7,342.8,152.8,483.9,172.7,460.0,348.4,488.8,97.1,241.5,282.9,481.7,174.6,430.8,369.1,256.6,346.1,372.3,433.5,334.9,226.3,587.9,170.5,185.6,356.8,505.2
