from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FE,FP,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,SZ,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YV,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
AB,0.0,56.5,300.0,193.8,164.7,215.5,119.9,320.8,124.9,218.2,531.6,165.5,130.6,159.9,698.8,369.7,584.5,168.1,69.6,619.2,440.8,356.8,121.2,129.9,197.6,369.4,331.9,142.5,443.8,304.8,611.0,427.4,189.7,434.9,222.0,132.0,282.2,391.0,201.8,50.4,105.9,116.0,146.1,180.3,422.8,89.8,440.7,397.3,97.8,429.3,470.6,187.2,232.7,468.6,545.9,113.2,483.9,755.4,123.9,477.4,449.2,308.3,302.9,155.6,435.7,202.7,184.0,429.8,686.5,283.7,158.7,425.4,188.0,84.4,409.8,176.9,451.0,414.4,210.3,429.2,354.6,386.3,284.1,252.1,125.0,240.2,416.6,282.9,154.8,392.5,194.8,169.9,203.4,199.4,172.4,79.0,452.1,171.7,394.2,302.0,275.0,562.6,704.3,192.4,569.7,376.9,98.5,420.5,406.8,78.0,144.2,77.8,63.1,206.2,378.1,404.4,189.5,294.0,445.9,313.0,354.3,439.7,414.2,90.4,105.6,401.8,401.4,168.3,184.4,112.4,167.4,405.4,773.2,461.3,451.5,174.7,490.7,151.2,504.9,438.8,87.0,240.6,106.2,221.1,341.4,121.6,405.5,193.5,449.9,455.2,454.2,194.0,382.3,414.5,122.7,397.1,478.8,425.2,394.9,191.6,206.2,144.8,454.6,161.0,29.6,372.2,144.6,565.0,115.8,340.0,296.1,92.2,322.3,1322.1,457.3,164.0,306.9
AD,56.8,0.0,357.3,250.7,221.6,272.4,176.8,377.7,181.8,275.1,588.5,222.4,74.0,153.5,755.7,426.6,641.4,225.0,30.9,676.1,497.7,413.7,108.7,73.3,254.5,426.3,388.8,173.9,500.7,361.7,667.9,484.3,246.6,491.8,278.9,92.3,321.2,447.9,260.1,6.0,162.8,172.9,203.0,219.3,479.7,51.1,497.6,454.2,129.1,486.2,527.5,244.1,289.6,525.5,602.8,170.1,540.8,812.3,84.2,534.3,501.3,278.2,303.7,212.5,436.5,259.6,240.9,486.7,743.4,340.6,135.6,482.3,227.0,141.3,466.7,233.8,507.9,471.3,267.2,486.1,355.4,443.2,341.0,310.4,181.9,297.1,473.5,243.2,211.7,449.4,251.7,229.0,260.3,256.3,229.3,109.0,509.0,228.6,451.1,358.9,275.8,619.5,761.2,249.3,626.6,433.8,155.4,477.4,463.7,134.9,203.4,134.7,6.5,263.1,435.0,461.3,210.5,294.8,502.8,369.9,411.2,496.6,471.1,41.9,162.5,459.3,458.3,225.2,230.9,169.3,224.3,462.3,830.1,518.2,508.4,231.6,547.6,208.1,505.7,495.7,143.9,297.5,163.1,242.1,380.4,178.5,462.4,250.4,506.8,512.1,511.1,250.9,439.2,471.4,66.1,454.0,535.7,482.1,451.8,151.9,263.1,201.7,511.5,234.1,86.5,429.1,201.5,621.9,76.1,396.9,353.0,149.1,379.2,1379.0,514.2,220.9,363.8
AG,269.8,326.4,0.0,147.4,306.5,357.3,205.0,20.8,279.3,167.5,231.5,381.9,353.2,385.9,398.7,87.3,284.4,304.5,339.5,319.1,158.4,74.4,342.7,367.1,321.4,87.0,101.5,278.9,143.7,22.4,310.9,127.3,313.5,134.8,99.6,353.5,418.6,108.6,325.6,320.3,331.9,157.6,178.1,316.7,122.7,357.1,140.6,114.9,319.3,129.2,170.5,267.8,301.6,145.6,245.8,255.0,183.8,455.3,345.4,177.3,149.1,422.2,439.3,381.6,572.1,178.0,157.2,129.7,386.4,53.3,369.6,125.3,324.4,222.4,109.7,156.1,150.9,114.3,155.5,146.8,491.0,88.7,53.7,375.9,207.9,175.9,134.2,396.8,161.5,92.4,112.5,160.9,137.8,384.7,334.6,300.5,169.7,252.3,111.8,51.6,411.4,247.0,404.2,281.8,269.6,94.5,324.5,120.4,106.7,194.9,130.6,214.2,333.0,115.9,95.7,122.0,325.9,430.4,163.5,50.6,71.9,139.6,114.1,360.3,169.2,119.4,101.3,310.1,320.8,248.8,236.2,105.3,473.1,161.2,169.1,336.9,190.6,377.2,641.3,156.4,215.6,347.5,221.7,357.5,477.8,190.4,105.4,190.5,149.8,155.1,154.1,128.3,82.2,114.4,392.6,114.7,178.7,125.1,94.8,413.1,367.8,286.6,172.2,284.8,263.8,72.1,361.0,264.9,337.3,57.6,33.7,228.6,71.9,1538.5,157.2,232.4,6.9
AP,193.5,250.1,165.2,0.0,242.8,293.6,167.7,185.6,203.0,152.9,396.4,279.8,246.6,280.9,563.6,234.5,449.3,228.2,263.2,484.0,305.6,221.6,236.1,260.5,284.1,234.2,196.7,202.6,308.6,169.6,475.8,292.2,276.2,299.7,121.4,246.9,342.3,255.8,288.3,244.0,238.8,81.3,164.5,240.4,287.6,283.4,305.5,262.1,212.7,294.1,335.4,230.5,217.0,333.4,410.7,191.3,348.7,620.2,238.8,342.2,309.2,355.5,363.0,281.8,495.8,163.4,9.7,294.6,551.3,148.5,263.0,290.2,248.1,144.5,274.6,107.3,315.8,279.2,122.9,294.0,414.7,251.1,148.9,338.6,131.6,123.0,281.4,320.5,85.2,257.3,46.1,102.5,9.6,257.6,228.0,193.9,316.9,223.8,259.0,166.8,335.1,427.4,569.1,244.5,434.5,241.7,231.4,285.3,271.6,118.6,55.3,137.9,271.6,105.6,242.9,269.2,249.6,354.1,310.7,177.8,219.1,304.5,279.0,284.0,92.9,267.2,266.2,246.4,244.5,172.5,122.1,270.2,638.0,326.1,316.3,230.3,355.5,270.0,565.0,303.6,139.3,229.3,184.3,281.2,401.5,99.2,270.3,43.0,314.7,320.0,319.0,113.7,247.1,279.3,310.1,261.9,343.6,290.0,259.7,306.5,249.9,222.9,319.4,247.5,187.5,237.0,258.9,429.8,230.7,204.8,160.9,152.3,187.1,1436.4,322.1,84.9,171.7
AU,162.8,219.4,346.1,261.2,0.0,189.0,117.4,366.5,145.6,215.7,577.3,284.5,250.7,278.9,744.5,415.4,630.2,215.5,232.5,664.9,486.5,402.5,240.2,264.6,175.1,415.1,377.6,189.9,489.5,350.5,656.7,473.1,167.2,480.6,219.5,251.0,329.6,436.7,179.3,213.3,224.9,183.4,143.6,227.7,468.5,252.7,486.4,443.0,216.8,475.0,516.3,144.6,351.7,514.3,591.6,68.7,529.6,801.1,242.9,523.1,490.1,342.8,350.3,274.6,483.1,200.2,251.4,475.5,732.2,329.4,277.7,471.1,235.4,131.8,455.5,194.9,496.7,460.1,239.0,474.9,402.0,432.0,329.8,229.6,143.5,307.6,462.3,307.8,216.0,438.2,262.2,199.7,270.8,318.4,286.1,198.0,497.8,129.1,439.9,347.7,322.4,608.3,750.0,158.6,615.4,422.6,217.5,466.2,452.5,145.4,213.9,125.2,226.0,203.7,423.8,450.1,171.3,341.4,491.6,358.7,400.0,485.4,459.9,253.3,173.0,448.1,447.1,141.8,231.8,159.8,246.6,451.1,818.9,507.0,497.2,288.4,536.4,270.2,552.3,484.5,182.3,369.6,103.7,202.5,388.8,200.8,451.2,260.9,495.6,500.9,499.9,191.5,428.0,460.2,285.6,442.8,524.5,470.9,440.6,310.6,317.2,118.3,500.3,138.5,166.6,417.9,263.6,610.7,234.8,385.7,341.8,139.6,368.0,1441.1,503.0,243.2,352.6
AV,197.0,253.6,380.3,295.4,152.4,0.0,151.6,400.7,179.8,249.9,611.5,318.7,284.9,313.1,778.7,449.6,664.4,249.7,266.7,699.1,520.7,436.7,274.4,298.8,209.3,449.3,411.8,224.1,523.7,384.7,690.9,507.3,201.4,514.8,253.7,285.2,363.8,470.9,213.5,247.5,259.1,217.6,177.8,261.9,502.7,286.9,520.6,477.2,251.0,509.2,550.5,168.8,385.9,548.5,625.8,120.9,563.8,835.3,277.1,557.3,524.3,377.0,384.5,308.8,517.3,234.4,285.6,509.7,766.4,363.6,311.9,505.3,269.6,166.0,489.7,229.1,530.9,494.3,273.2,509.1,436.2,466.2,364.0,263.8,177.7,341.8,496.5,342.0,250.2,472.4,296.4,233.9,305.0,352.6,320.3,232.2,532.0,181.3,474.1,381.9,356.6,642.5,784.2,152.3,649.6,456.8,251.7,500.4,486.7,179.6,248.1,159.4,260.2,237.9,458.0,484.3,205.5,375.6,525.8,392.9,434.2,519.6,494.1,287.5,207.2,482.3,481.3,108.4,266.0,194.0,280.8,485.3,853.1,541.2,531.4,322.6,570.6,304.4,586.5,518.7,216.5,403.8,137.9,236.7,423.0,235.0,485.4,295.1,529.8,535.1,534.1,225.7,462.2,494.4,319.8,477.0,558.7,505.1,474.8,344.8,351.4,72.2,534.5,172.7,200.8,452.1,297.8,644.9,269.0,419.9,376.0,173.8,402.2,1475.3,537.2,277.4,386.8
AY,122.0,178.6,228.2,168.4,101.4,152.2,0.0,249.0,104.8,98.2,459.8,243.7,209.9,238.1,627.0,297.9,512.7,171.7,191.7,547.4,369.0,285.0,199.4,223.8,116.3,297.6,260.1,146.1,372.0,233.0,539.2,355.6,108.4,363.1,102.0,210.2,285.8,319.2,120.5,172.5,184.1,90.6,26.1,183.9,351.0,209.3,368.9,325.5,176.0,357.5,398.8,62.7,250.5,396.8,474.1,49.9,412.1,683.6,202.1,405.6,377.4,321.3,306.5,233.8,439.3,82.7,158.6,370.2,614.7,211.9,236.9,353.6,191.6,88.0,338.0,77.4,379.2,342.6,121.5,357.4,358.2,314.5,212.3,170.8,26.0,214.8,344.8,264.0,98.5,320.7,175.1,82.2,178.0,233.6,189.6,157.2,380.3,47.2,322.4,230.2,278.6,490.8,632.5,76.7,497.9,305.1,176.7,348.7,335.0,62.1,121.1,81.4,185.2,86.2,306.3,332.6,112.5,297.6,374.1,241.2,282.5,367.9,342.4,212.5,80.1,330.0,329.6,105.0,188.8,116.0,129.1,333.6,701.4,389.5,379.7,191.9,418.9,256.2,508.5,367.0,64.8,252.1,16.6,143.7,345.0,83.3,333.7,160.9,378.1,383.4,382.4,74.0,310.5,342.7,244.8,325.3,407.0,353.4,323.1,269.8,223.4,81.5,382.8,79.7,113.0,300.4,222.8,493.2,194.0,268.2,224.3,95.8,250.5,1400.3,385.5,125.7,235.1
BC,290.6,347.2,20.4,168.2,327.3,378.1,225.8,0.0,300.1,188.3,210.7,402.7,374.0,406.7,377.9,108.1,263.6,325.3,360.3,298.3,179.2,95.2,363.5,387.9,342.2,107.8,122.3,299.7,122.9,43.2,290.1,106.5,334.3,114.0,120.4,374.3,439.4,129.4,346.4,341.1,352.7,178.4,198.9,337.5,101.9,380.5,119.8,135.7,340.1,108.4,149.7,288.6,322.4,147.7,225.0,275.8,163.0,434.5,366.2,156.5,123.5,452.6,460.1,402.4,592.9,198.8,178.0,108.9,365.6,74.1,390.4,104.5,345.2,241.6,88.9,176.9,130.1,93.5,176.3,167.6,511.8,65.4,74.5,396.7,228.7,196.7,155.0,417.6,182.3,71.6,133.3,181.7,158.6,405.5,355.4,321.3,190.5,273.1,132.6,72.4,432.2,241.7,383.4,302.6,248.8,115.3,345.3,99.6,85.9,215.7,149.2,235.0,353.8,136.7,116.5,142.8,346.7,451.2,184.3,71.4,92.7,118.8,93.3,381.1,190.0,140.8,80.5,330.9,341.6,269.6,257.0,84.5,452.3,140.4,189.9,357.7,169.8,398.0,662.1,143.8,236.4,368.3,242.5,378.3,498.6,211.2,84.6,211.3,129.0,134.3,133.3,149.1,61.4,93.6,413.4,135.5,157.9,104.3,74.0,433.9,388.6,307.4,128.0,305.6,284.6,51.3,381.8,244.1,358.1,78.4,54.5,249.4,92.7,1559.3,136.4,253.2,13.9
BL,110.0,166.6,316.9,208.4,133.0,183.8,88.2,337.3,0.0,186.5,548.1,231.7,197.9,226.1,715.3,386.2,601.0,162.7,179.7,635.7,457.3,373.3,187.4,211.8,165.9,385.9,348.4,137.1,460.3,321.3,627.5,443.9,158.0,451.4,190.3,198.2,276.8,407.5,170.1,160.5,172.1,130.6,114.4,174.9,439.3,199.9,457.2,413.8,164.0,445.8,487.1,155.5,298.9,485.1,562.4,81.5,500.4,771.9,190.1,493.9,460.9,290.0,297.5,221.8,430.3,171.0,198.6,446.3,703.0,300.2,224.9,441.9,182.6,80.6,426.3,165.7,467.5,430.9,209.8,445.7,349.2,402.8,300.6,220.4,114.3,254.8,433.1,255.0,186.8,409.0,209.4,170.5,218.0,265.6,233.3,145.2,468.6,140.0,410.7,318.5,269.6,563.6,720.8,160.7,586.2,393.4,164.7,437.0,423.3,92.6,161.1,72.4,173.2,174.5,394.6,420.9,162.1,288.6,462.4,329.5,370.8,456.2,430.7,200.5,120.2,418.9,417.9,136.6,179.0,107.0,182.0,421.9,789.7,477.8,468.0,235.6,507.2,217.4,499.5,455.3,122.8,305.0,74.5,193.3,336.0,136.2,422.0,208.1,466.4,471.7,470.7,162.3,398.8,431.0,232.8,413.6,495.3,441.7,411.4,257.8,264.4,113.1,471.1,129.3,113.8,388.7,210.8,581.5,182.0,356.5,312.6,86.8,338.8,1388.3,473.8,178.6,323.4
BS,215.5,272.1,210.3,170.1,198.9,249.7,97.4,230.7,225.0,0.0,441.5,337.4,304.2,331.6,608.7,279.6,494.4,250.2,285.2,529.1,350.7,266.7,293.7,318.1,213.8,279.3,241.8,224.6,353.7,214.7,520.9,337.3,205.9,344.8,83.7,304.5,364.3,300.9,218.0,266.0,277.6,113.1,70.5,262.4,332.7,305.4,350.6,307.2,270.3,339.2,380.5,160.2,285.3,378.5,455.8,147.4,393.8,665.3,296.4,387.3,354.3,377.5,385.0,339.4,517.8,70.4,160.3,339.7,596.4,193.6,320.6,335.3,270.1,168.1,319.7,59.1,360.9,324.3,103.2,339.1,436.7,296.2,194.0,268.3,115.4,216.5,326.5,342.5,80.2,302.4,156.8,63.9,182.1,323.0,279.0,251.5,362.0,144.7,304.1,211.9,357.1,472.5,614.2,174.2,479.6,286.8,270.2,330.4,316.7,140.6,122.8,159.9,278.7,67.9,288.0,314.3,210.0,376.1,355.8,222.9,264.2,349.6,324.1,306.0,114.9,312.3,311.3,202.5,266.5,194.5,163.9,315.3,683.1,371.2,361.4,281.3,400.6,327.6,587.0,348.7,154.2,286.9,114.1,241.2,423.5,118.1,315.4,169.8,359.8,365.1,364.1,55.7,292.2,324.4,338.3,307.0,388.7,335.1,304.8,364.1,307.5,179.0,364.5,177.2,202.4,282.1,316.5,474.9,288.3,249.9,206.0,174.3,232.2,1494.0,367.2,160.5,216.8
