from_stop,AA,AH,AJ,AL,AM,AO,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IN,IP,IV,JE,JH,JN,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
AA,0.0,370.7,388.7,263.2,427.5,244.2,176.6,596.2,489.3,316.2,359.3,369.5,169.2,357.1,187.6,490.6,162.7,467.0,369.9,411.4,267.7,384.8,527.6,392.7,156.7,358.8,214.4,137.1,488.5,246.2,202.5,516.6,436.7,287.1,417.5,412.7,489.7,513.6,518.5,342.0,333.3,185.1,392.4,132.8,499.7,217.7,477.2,490.2,378.8,192.1,521.5,309.3,377.1,484.2,234.6,350.3,356.7,468.6,240.8,457.9,351.6,489.8,211.5,269.5,343.4,538.5,59.0,461.6,273.2,201.7,231.0,430.0,599.8,198.8,188.9,307.4,273.4,359.7,338.3,487.0,219.3,496.8,126.5,246.2,151.6,320.9,178.0,153.3,146.2,187.3,232.3,338.0,164.0,331.6,441.0,211.9,177.3,202.5,57.9,194.7,216.9,206.3,367.5,251.4,548.1,505.0,489.7,459.5,377.1,380.3,22.3,73.2,459.1,395.0,391.7,391.6,258.8,589.8,397.8,370.3,1157.2,327.9,155.7,324.7,91.3,423.1,397.8,119.8,338.7,426.9,158.3,399.3,174.3,408.5,382.1,379.5,254.8,412.8,361.0,424.3,185.2,55.0,506.0,437.8,160.9,610.4,372.8,457.4,111.0,202.2,220.8,448.9,235.2,243.4,501.9,580.2,321.6,176.4,139.0,358.0,69.4,467.4,481.0,550.6,300.3,635.9,90.9,201.3,520.7,494.1,449.5,293.4
AH,348.9,0.0,147.9,437.0,100.7,374.8,451.2,347.7,329.0,407.7,199.0,100.8,418.5,121.3,355.2,242.1,254.0,161.5,97.1,159.8,339.7,149.0,279.1,232.4,367.8,450.3,404.9,460.8,219.8,420.0,370.1,356.3,188.2,378.6,222.8,252.4,205.0,265.1,270.0,181.7,365.9,414.3,112.9,343.9,141.1,386.2,291.2,241.7,91.9,224.5,299.2,212.5,216.8,215.5,436.5,190.0,70.0,299.8,428.6,209.4,227.5,241.3,303.0,436.7,434.9,228.8,348.7,213.1,364.7,397.7,300.4,269.7,351.3,379.5,362.7,323.0,227.2,214.3,429.8,238.5,421.2,336.5,321.4,362.1,250.6,338.0,470.7,477.0,220.3,241.1,323.8,102.2,337.8,423.1,192.5,303.4,344.9,477.1,336.6,368.5,491.5,509.9,131.7,425.2,299.6,256.5,359.9,211.0,108.4,397.4,327.5,337.5,298.8,270.9,267.6,231.3,350.3,681.3,414.9,210.0,1174.3,182.5,479.4,164.4,397.0,136.1,237.5,251.5,178.4,266.6,441.1,282.1,294.4,248.2,51.2,92.8,442.6,504.3,200.7,65.7,477.9,402.3,309.7,189.3,205.8,701.9,212.5,297.1,352.1,401.7,394.6,324.8,404.5,363.6,341.6,671.7,176.2,241.2,462.7,197.7,380.1,307.1,351.2,302.1,420.5,326.2,409.0,494.0,272.2,245.6,139.8,247.2
AJ,409.7,130.8,0.0,497.8,187.6,435.6,512.0,374.3,389.8,468.5,259.8,147.6,479.3,78.7,416.0,268.7,314.8,245.1,108.7,189.5,400.5,106.4,305.7,293.2,428.6,511.1,465.7,521.6,266.6,480.8,430.9,417.1,214.8,439.4,309.7,313.2,267.8,291.7,296.6,242.5,426.7,475.1,26.6,401.5,272.0,447.0,317.8,268.3,174.6,285.3,325.8,273.3,277.6,262.3,497.3,250.8,69.5,326.4,489.4,236.0,288.3,267.9,363.8,497.5,495.7,316.6,409.5,239.7,425.5,458.5,361.2,330.5,377.9,440.3,423.5,389.7,288.0,273.1,490.6,265.1,482.0,397.3,382.2,422.9,311.4,398.8,531.5,537.8,281.1,301.9,384.6,60.1,398.6,483.9,219.1,361.4,405.7,528.1,397.4,429.3,552.3,570.7,32.1,486.0,329.9,283.1,420.7,237.6,155.2,458.2,386.0,398.3,401.4,331.7,328.4,292.1,411.1,742.1,475.7,270.8,1235.1,243.3,540.2,225.2,457.8,201.2,298.3,312.3,239.2,327.4,501.9,342.9,355.2,309.0,177.9,46.7,503.4,565.1,261.5,196.6,538.7,463.1,336.3,215.9,266.6,762.7,273.3,357.9,412.9,462.5,455.4,385.6,465.3,424.4,402.4,732.5,237.0,302.0,523.5,258.5,440.9,343.0,412.0,328.7,481.3,414.0,469.8,554.8,298.8,272.2,227.6,308.0
AL,242.4,465.4,483.4,0.0,522.2,390.6,323.0,690.9,584.0,243.1,454.0,464.2,306.3,451.8,370.9,585.3,186.2,561.7,464.6,506.1,126.6,474.7,617.5,487.4,369.1,290.5,73.4,207.7,583.2,49.2,352.4,611.3,531.4,218.8,512.2,507.4,584.4,608.3,608.4,436.7,192.1,107.4,482.3,354.0,628.9,364.1,571.9,584.9,473.5,220.4,625.1,312.6,471.8,578.9,129.6,445.0,451.4,563.3,81.4,552.6,428.3,584.5,207.1,89.5,275.1,633.2,286.2,556.3,200.1,90.8,234.3,512.2,673.0,348.4,123.0,316.6,368.1,472.9,270.0,581.7,114.3,591.5,298.8,109.8,302.9,397.6,252.7,164.3,297.9,319.5,171.0,432.7,102.2,258.5,535.7,212.4,380.4,339.1,286.6,82.6,369.7,226.9,462.2,13.1,641.7,599.7,488.2,554.2,467.0,457.0,261.8,301.9,553.8,471.7,468.4,488.7,262.1,521.5,474.5,465.0,1233.9,447.9,194.3,419.4,237.7,517.8,492.5,271.1,433.4,521.6,134.2,402.6,244.4,498.4,476.8,474.2,90.6,344.5,455.7,519.0,288.5,242.9,600.7,532.5,283.4,537.3,467.5,552.1,175.0,348.6,47.4,525.6,57.3,401.2,596.6,511.9,441.6,204.7,153.3,452.7,296.6,537.2,484.3,645.3,454.3,730.6,333.4,227.7,615.4,588.8,544.2,388.1
AM,407.0,82.0,206.0,495.1,0.0,432.9,509.3,297.0,424.3,465.8,257.1,143.1,476.6,179.4,413.3,191.4,312.1,110.8,155.2,109.1,397.8,207.1,228.4,290.5,425.9,508.4,463.0,518.9,207.3,478.1,428.2,451.6,137.5,436.7,172.1,310.5,130.3,214.4,219.3,239.8,424.0,472.4,171.0,402.0,101.4,444.3,240.5,191.0,174.0,282.6,248.5,270.6,274.9,203.0,494.6,248.1,128.1,249.1,486.7,158.7,285.6,190.6,361.1,494.8,493.0,179.1,406.8,162.4,422.8,455.8,358.5,327.8,300.6,437.6,420.8,381.1,285.3,272.4,487.9,187.8,479.3,431.8,379.5,420.2,308.7,396.1,528.8,535.1,278.4,299.2,381.9,160.3,395.9,481.2,141.8,361.5,403.0,535.2,394.7,426.6,549.6,568.0,189.8,483.3,248.9,205.8,418.0,160.3,121.2,455.5,385.6,395.6,324.1,329.0,325.7,333.7,408.4,739.4,473.0,268.1,1232.4,240.6,537.5,222.5,455.1,63.7,295.6,309.6,236.5,361.9,499.2,340.2,352.5,306.3,133.3,150.9,500.7,562.4,258.8,147.8,536.0,460.4,259.0,138.6,263.9,760.0,270.6,392.4,410.2,459.8,452.7,382.9,462.6,421.7,436.9,729.8,234.3,299.3,520.8,255.8,438.2,402.4,409.3,251.4,478.6,276.5,467.1,552.1,221.5,194.9,90.1,305.3
AO,230.0,415.9,433.9,381.6,472.7,0.0,90.9,641.4,534.5,392.1,404.5,414.7,115.1,402.3,179.7,535.8,281.1,512.2,415.1,456.6,362.6,430.0,572.8,437.9,177.9,439.2,309.3,232.0,533.7,364.6,166.0,561.8,481.9,405.5,462.7,457.9,534.9,558.8,563.7,387.2,428.2,280.0,437.6,206.0,544.9,25.9,522.4,535.4,424.0,310.5,566.7,427.7,422.3,529.4,329.5,395.5,401.9,513.8,335.7,503.1,396.8,535.0,329.9,364.4,423.8,583.7,208.4,506.8,472.7,296.6,349.4,475.2,645.0,157.2,307.3,425.8,318.6,404.9,369.7,532.2,314.2,542.0,293.9,341.1,196.8,366.1,143.9,248.2,191.4,232.5,350.7,383.2,282.4,450.0,486.2,330.3,189.2,116.8,267.4,313.1,131.2,183.1,412.7,369.8,593.3,550.2,550.5,504.7,422.3,425.5,252.4,252.1,504.3,440.2,436.9,436.8,377.2,670.2,443.0,415.5,1164.1,373.1,250.6,369.9,139.6,468.3,443.0,183.0,383.9,472.1,253.2,472.7,352.5,453.7,427.3,424.7,349.7,493.2,406.2,469.5,151.1,165.1,551.2,483.0,206.1,690.8,418.0,502.6,229.4,41.4,339.2,494.1,330.1,92.0,547.1,660.6,366.8,294.8,233.9,403.2,218.8,512.6,541.8,595.8,78.2,681.1,299.8,167.2,565.9,539.3,494.7,338.6
AY,179.4,469.3,487.3,331.0,526.1,87.9,0.0,694.8,587.9,353.3,457.9,468.1,64.5,455.7,129.1,589.2,230.5,565.6,468.5,510.0,312.0,483.4,626.2,491.3,127.3,400.4,258.7,181.4,587.1,314.0,115.4,615.2,535.3,354.9,516.1,511.3,588.3,612.2,617.1,440.6,377.6,229.4,491.0,155.4,598.3,61.4,575.8,588.8,477.4,259.9,620.1,377.1,475.7,582.8,278.9,448.9,455.3,567.2,285.1,556.5,467.8,588.4,279.3,313.8,385.0,637.1,157.8,560.2,341.0,246.0,298.8,528.6,630.6,106.6,256.7,375.2,372.0,458.3,330.9,585.6,263.6,595.4,243.3,290.5,250.2,437.1,93.3,197.6,244.8,358.2,300.1,436.6,231.8,399.4,539.6,279.7,138.6,25.9,216.8,262.5,40.3,132.5,466.1,319.2,646.7,603.6,557.5,558.1,475.7,496.5,201.8,201.5,557.7,511.2,507.9,490.2,326.6,631.4,514.0,468.9,1217.5,426.5,200.0,423.3,89.0,521.7,496.4,242.2,437.3,525.5,202.6,467.1,301.9,507.1,480.7,478.1,299.1,454.4,459.6,522.9,100.5,114.5,604.6,536.4,259.5,652.0,471.4,556.0,178.8,45.9,288.6,565.1,279.5,145.4,600.5,621.8,420.2,244.2,183.3,456.6,168.2,566.0,548.8,649.2,151.6,734.5,249.2,116.6,619.3,592.7,548.1,392.0
BC,605.3,348.3,553.1,675.4,318.0,610.1,651.5,0.0,525.6,646.1,384.7,314.3,657.7,521.5,611.6,261.0,492.4,319.0,381.4,281.4,578.1,549.2,298.0,429.0,624.2,688.7,643.3,705.4,358.5,658.4,626.5,552.9,235.0,617.0,343.3,438.1,341.7,290.2,243.3,367.4,604.3,652.7,397.2,600.3,312.8,621.5,310.1,297.5,398.1,462.9,318.1,478.8,413.4,354.2,674.9,429.2,354.3,318.7,667.0,262.2,328.7,238.0,541.4,675.1,673.3,390.5,605.1,232.0,611.8,636.1,560.9,412.6,145.6,635.9,601.1,637.3,519.4,480.6,668.2,240.8,659.6,533.1,569.2,600.5,507.0,361.6,686.5,714.4,476.7,497.5,562.2,502.4,576.2,661.5,177.8,541.8,601.3,677.4,593.0,606.9,691.8,725.7,531.9,663.6,167.5,275.4,626.2,263.8,292.4,421.0,583.9,593.9,393.7,372.1,368.8,427.9,588.7,919.7,468.4,406.6,1351.7,448.8,724.0,403.6,682.2,275.1,423.2,507.9,347.4,463.2,679.5,548.4,532.8,444.8,398.4,377.1,681.0,742.7,365.8,355.2,693.7,658.5,328.6,242.1,462.2,940.3,398.2,493.7,578.9,637.0,633.0,426.0,642.9,624.7,538.2,910.1,442.5,479.6,698.6,394.3,636.5,503.7,617.5,45.5,655.8,487.9,665.4,709.8,291.1,264.5,301.5,539.4
BD,495.6,337.1,355.1,583.7,393.9,521.5,597.9,445.8,0.0,554.4,217.6,335.9,565.2,323.5,501.9,314.0,400.7,418.2,336.3,377.8,486.4,351.2,236.5,185.8,514.5,597.0,551.6,607.5,454.9,566.7,516.8,112.7,403.1,525.3,442.5,271.0,440.9,387.1,368.1,200.3,512.6,561.0,358.8,490.6,412.0,532.9,161.3,353.0,345.2,371.2,205.6,359.2,117.3,450.6,583.2,231.2,323.1,152.7,575.3,361.4,246.1,342.0,449.7,583.4,581.6,489.7,495.4,239.9,520.1,544.4,447.1,288.3,449.4,526.2,509.4,469.7,373.9,361.0,576.5,344.8,567.9,92.9,468.1,508.8,397.3,312.2,617.4,623.7,367.0,387.8,470.5,304.4,484.5,569.8,290.6,450.1,491.6,623.8,483.3,515.2,638.2,656.6,333.9,571.9,397.7,196.3,506.6,363.0,343.5,371.6,474.2,484.2,143.2,289.5,286.2,102.8,497.0,828.0,419.0,124.1,1302.3,329.2,626.1,205.6,543.7,374.3,256.1,398.2,197.0,57.5,587.8,428.8,441.1,201.6,348.5,345.9,589.3,651.0,219.3,390.7,624.6,549.0,190.1,341.3,352.5,848.6,231.1,118.7,498.8,548.4,541.3,343.4,551.2,510.3,98.0,818.4,322.9,387.9,609.4,135.3,526.8,18.2,497.9,400.2,567.2,587.1,555.7,640.7,208.3,206.9,400.7,393.9
BF,278.2,418.9,436.9,249.4,475.7,405.9,358.8,644.4,537.5,0.0,407.5,417.7,351.4,405.3,386.3,538.8,144.5,515.2,418.1,459.6,99.0,433.0,575.8,440.9,398.9,42.5,164.2,273.9,536.7,232.4,401.2,564.8,484.9,104.0,465.7,460.9,564.3,561.8,566.7,390.2,136.0,173.6,440.6,369.0,500.4,399.9,525.4,538.4,427.0,173.9,569.7,251.7,425.3,532.4,195.8,398.5,404.9,516.8,190.6,506.1,381.8,538.0,146.2,219.3,27.1,586.7,333.7,509.8,80.5,157.0,173.4,465.7,626.5,393.5,233.0,249.8,321.6,410.0,22.0,535.2,180.5,545.0,261.3,121.4,281.7,351.1,318.9,235.3,251.4,272.2,110.1,386.2,208.1,148.5,489.2,154.3,376.0,384.7,327.5,222.2,402.6,293.1,415.7,237.6,600.0,553.2,432.1,507.7,425.3,410.5,297.6,342.8,507.3,425.2,421.9,442.2,201.2,273.5,428.0,418.5,1187.4,387.0,260.5,372.9,273.5,495.4,446.0,282.6,386.9,475.1,200.4,341.7,224.9,456.7,430.3,427.7,204.6,96.5,409.2,509.7,353.4,290.4,554.2,486.0,236.9,294.1,421.0,505.6,210.8,384.4,194.9,479.1,185.0,394.7,550.1,263.9,380.7,158.2,219.5,406.2,344.1,490.7,423.4,598.8,451.6,684.1,369.2,293.9,568.9,542.3,497.7,341.6
