from_stop,AD,AF,AG,AL,AP,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XK,XM,XN,XT,YB,YD,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZT,ZU
AD,0.0,502.4,302.9,276.4,392.5,285.3,238.5,93.6,467.7,341.5,436.7,295.7,191.4,142.5,407.2,394.3,294.3,137.6,365.7,189.1,304.0,375.8,102.8,613.7,326.5,18.4,268.2,267.2,250.9,249.9,358.8,72.5,433.2,207.4,266.0,360.7,271.4,315.0,196.1,493.3,365.1,304.4,306.7,107.1,291.5,2357.9,406.8,275.1,447.8,476.3,318.2,318.5,404.5,383.3,477.4,314.8,510.1,342.5,314.4,468.5,341.7,253.3,200.0,142.8,427.6,261.4,46.1,410.7,371.7,251.5,315.4,367.1,612.3,216.5,344.1,488.2,515.7,436.5,438.6,449.4,340.9,465.2,357.9,246.0,436.0,339.1,414.1,273.5,224.6,362.5,347.6,450.3,369.3,539.6,299.7,418.4,70.5,645.7,624.1,409.8,313.8,421.9,279.9,472.7,216.4,324.0,174.7,177.2,250.6,385.8,348.5,352.0,311.6,349.3,317.5,324.6,436.0,388.0,403.6,355.8,394.8,257.5,264.8,234.4,193.2,381.7,78.3,537.7,338.4,414.4,342.1,312.6,311.4,583.2,398.5,371.2,398.9,415.5,341.3,416.8,277.2,430.5,422.3,411.0,549.9,139.0,255.9,279.5,302.9,596.1,512.1,312.5,307.9,81.7,116.3,392.9,412.6,318.8,393.3
AF,475.5,0.0,242.0,340.6,677.7,568.1,400.9,482.8,434.9,365.3,381.4,193.0,475.3,473.6,350.6,207.1,312.0,392.7,234.0,378.6,331.4,278.9,488.6,117.1,627.3,450.8,580.8,304.2,370.1,514.5,240.9,436.3,83.3,479.3,331.5,202.5,294.8,323.7,491.2,317.1,249.4,401.3,633.1,412.4,414.2,2542.8,360.0,321.4,286.8,84.2,308.8,601.3,188.5,653.5,444.6,641.2,197.2,486.9,402.1,392.2,308.3,304.3,527.9,455.9,279.7,356.3,471.2,182.3,340.2,369.5,173.1,290.4,115.7,476.9,254.0,432.9,199.3,289.3,262.4,392.8,630.7,432.4,247.8,553.6,275.0,239.1,258.9,576.0,383.0,288.0,380.7,291.6,293.0,153.8,614.5,361.8,479.3,149.1,127.5,374.1,299.5,113.4,562.7,311.7,377.2,641.6,435.1,420.0,364.6,254.9,372.9,379.8,287.2,388.7,340.5,207.4,186.5,311.7,673.8,405.5,305.9,419.9,338.8,508.4,374.5,653.5,490.5,165.7,277.5,226.9,388.4,176.0,455.8,86.6,343.2,209.3,363.2,227.3,326.7,234.4,426.9,275.3,511.6,685.7,157.8,432.1,357.0,330.2,597.6,145.4,61.4,466.6,403.1,435.7,539.1,417.0,397.3,608.4,293.3
AG,280.2,258.2,0.0,127.3,515.5,405.9,205.6,287.5,271.7,203.7,211.6,59.5,325.4,345.8,187.4,240.9,98.7,197.4,212.3,185.1,136.1,140.9,293.3,324.3,455.1,255.5,428.4,108.9,169.8,359.9,205.4,241.0,189.0,329.4,118.2,124.5,178.7,103.3,364.6,354.2,247.2,183.7,444.8,217.1,205.5,2347.5,133.3,182.4,180.8,251.4,92.5,439.1,168.3,491.3,281.4,452.9,243.1,291.6,203.7,215.8,145.1,109.0,373.3,306.0,110.0,143.0,275.9,174.5,95.1,174.1,79.2,259.5,322.9,283.4,251.4,263.1,212.7,176.5,299.5,232.3,468.5,269.2,254.7,403.7,169.0,54.9,177.9,437.4,169.7,124.8,172.0,206.5,66.3,267.6,452.3,216.7,282.4,356.3,334.7,214.1,147.1,135.9,400.5,220.9,185.9,462.1,241.6,243.5,151.3,169.8,132.9,171.1,73.9,233.9,253.1,65.5,223.6,178.1,511.6,196.8,79.2,224.6,154.1,353.8,181.0,491.3,295.2,234.7,35.4,161.8,217.4,76.4,260.5,293.8,183.8,246.4,203.2,147.5,296.1,263.4,231.6,194.3,389.4,523.5,305.7,238.6,143.7,116.9,425.2,351.9,267.9,271.3,275.0,240.4,333.2,282.2,301.9,436.0,96.1
AL,268.0,352.6,135.1,0.0,445.4,344.3,259.1,230.1,401.8,292.3,346.8,145.9,251.3,249.6,302.2,235.8,36.0,215.6,207.2,94.3,171.6,155.3,331.3,459.5,385.7,243.3,356.8,144.4,123.9,290.5,200.3,282.6,283.4,255.3,113.1,198.8,150.1,98.2,267.2,372.0,243.8,261.9,375.4,187.2,294.1,2447.0,268.5,153.8,316.0,326.5,227.1,377.5,187.7,426.0,411.5,383.5,378.3,345.1,193.1,351.0,296.2,162.5,303.9,231.9,245.2,74.8,262.7,193.9,230.3,68.8,165.6,240.1,458.1,192.6,222.8,398.3,347.9,311.7,317.3,344.4,400.2,399.3,236.6,329.6,304.2,190.1,215.3,352.0,64.4,317.0,242.6,222.4,201.5,402.8,369.1,313.4,225.0,491.5,469.9,372.1,142.0,271.1,338.9,356.1,77.1,392.7,150.8,145.3,47.1,185.7,254.5,298.3,89.8,228.0,221.0,174.8,277.4,313.3,450.0,267.4,214.4,301.3,143.5,284.4,90.2,435.6,282.7,369.9,170.6,177.7,220.8,162.8,314.0,429.0,319.0,249.9,361.2,265.7,244.8,258.3,285.1,231.7,442.9,467.1,400.1,147.8,20.4,54.2,355.8,446.3,362.3,324.8,328.5,282.0,287.8,271.6,291.3,366.6,231.3
AP,379.7,668.5,528.8,478.4,0.0,115.9,469.0,271.1,698.2,572.0,667.2,526.2,274.2,257.8,637.7,496.0,511.4,364.7,519.2,374.0,534.5,512.7,360.2,693.3,143.4,362.3,182.2,497.7,412.7,191.3,512.3,355.9,599.3,239.9,406.6,575.9,430.0,455.6,251.8,590.4,462.7,534.9,110.1,310.2,522.0,2331.6,637.3,428.6,678.3,642.4,548.7,88.4,564.8,59.8,707.9,102.0,740.6,534.6,347.3,699.0,572.2,483.8,205.6,211.7,638.9,478.5,360.6,571.0,602.2,468.6,545.9,479.2,691.9,401.4,437.6,718.7,741.6,705.4,535.7,679.9,102.1,695.7,455.5,157.7,666.5,583.8,592.4,136.9,441.7,593.0,578.1,599.5,595.2,695.9,137.9,648.9,302.9,725.3,703.7,640.3,454.0,664.8,121.2,703.2,401.3,94.5,359.6,339.0,467.7,543.3,579.0,582.5,452.2,377.5,414.8,555.1,488.7,618.5,113.9,586.3,608.1,488.0,371.6,239.6,378.1,61.6,311.6,763.6,564.3,554.8,361.0,543.1,525.8,662.8,629.0,529.8,629.4,646.0,415.4,518.5,507.7,608.8,652.8,74.8,716.0,323.9,457.9,496.6,146.5,762.2,678.2,543.0,538.4,398.9,264.6,353.4,373.1,130.6,625.0
AQ,291.1,552.5,412.8,362.4,109.5,0.0,353.0,200.5,582.2,456.0,551.2,410.2,185.4,147.1,521.7,431.5,395.4,248.7,403.2,258.0,418.5,396.7,271.6,577.3,88.3,267.0,108.6,381.7,296.7,75.3,396.3,267.3,483.3,166.6,290.6,459.9,314.0,339.6,155.3,474.4,398.2,418.9,64.9,194.2,406.0,2336.7,521.3,312.6,562.3,526.4,432.7,33.1,448.8,85.3,591.9,73.0,624.6,457.0,231.3,583.0,456.2,367.8,89.6,158.2,522.9,362.5,265.3,455.0,486.2,352.6,429.9,363.2,575.9,285.4,373.1,602.7,625.6,589.4,419.7,563.9,56.7,579.7,391.0,136.6,550.5,467.8,476.4,115.8,325.7,477.0,457.1,483.5,479.2,579.9,46.3,532.9,208.9,609.3,587.7,524.3,338.0,548.8,5.2,587.2,285.3,73.4,243.6,223.0,351.7,427.3,463.0,466.5,336.2,261.5,309.3,439.1,372.7,502.5,105.6,470.3,492.1,372.0,255.6,123.6,262.1,97.5,223.0,647.6,448.3,438.8,245.0,427.1,425.9,546.8,513.0,413.8,513.4,530.0,299.4,454.0,391.7,492.8,536.8,126.8,600.0,207.9,341.9,380.6,54.6,646.2,562.2,427.0,422.4,310.3,239.1,237.4,257.1,73.6,509.0
AT,211.1,381.2,222.8,253.8,454.2,344.6,0.0,218.4,229.1,102.9,198.1,213.7,235.0,276.7,168.6,398.4,227.2,128.3,384.5,241.3,133.5,313.1,224.2,375.1,386.0,186.4,359.3,160.7,301.1,290.8,377.6,171.9,338.1,306.8,290.4,278.7,323.6,275.5,295.5,545.5,417.3,65.8,375.7,148.0,52.9,2286.0,168.2,327.3,209.2,302.2,182.9,377.8,322.5,444.5,238.8,383.8,271.5,183.1,333.1,229.9,103.1,128.9,304.2,250.2,189.0,302.3,206.8,328.7,152.0,230.5,233.4,417.3,373.7,252.5,396.3,249.6,303.4,197.9,490.8,210.8,400.5,226.6,410.1,371.8,197.4,242.5,332.1,368.3,263.3,123.9,104.0,382.8,170.1,457.6,375.1,179.8,213.3,407.1,385.5,171.2,319.3,348.7,339.2,234.1,268.6,393.0,215.4,227.4,239.8,346.1,109.9,113.4,246.1,356.6,364.5,242.6,377.8,149.4,450.3,117.2,156.2,57.7,317.0,284.7,245.4,435.9,226.1,325.4,187.2,318.1,349.4,230.6,118.2,344.6,159.9,400.6,160.3,333.5,388.3,425.7,77.4,348.5,183.7,467.4,361.3,191.2,273.3,207.9,356.1,456.6,380.0,85.1,69.3,171.3,264.1,411.6,434.8,366.9,186.8
BA,119.3,509.2,309.7,236.7,286.5,204.1,245.3,0.0,474.5,348.3,443.5,302.5,152.6,103.7,414.0,337.5,272.8,141.0,308.9,132.3,310.8,319.0,101.1,620.5,287.7,91.1,176.0,274.0,206.3,199.8,302.0,96.8,440.0,112.6,209.2,367.5,214.6,258.2,150.8,436.5,308.3,311.2,215.6,86.5,298.3,2284.2,413.6,218.3,454.6,483.1,325.0,237.3,378.5,289.6,484.2,223.7,516.9,349.3,257.6,475.3,348.5,260.1,161.2,104.0,434.4,239.7,89.4,384.7,378.5,234.4,322.2,316.8,619.1,159.7,287.3,495.0,522.5,443.3,381.8,456.2,248.7,472.0,301.1,153.8,442.8,345.9,406.1,181.3,225.5,369.3,354.4,393.5,376.1,546.4,206.0,425.2,31.7,652.5,630.9,416.6,257.0,428.7,215.2,479.5,159.6,232.9,117.9,136.4,249.9,329.0,355.3,358.8,254.8,292.5,273.5,331.4,379.2,394.8,309.9,362.6,401.6,264.3,208.0,193.7,136.4,289.5,52.5,544.5,345.2,357.6,285.3,319.4,318.2,590.0,405.3,314.4,405.7,422.3,297.3,360.0,284.0,422.5,429.1,318.8,556.7,82.2,216.2,262.4,246.6,602.9,518.9,319.3,314.7,139.8,57.6,336.1,355.8,265.6,400.1
BE,404.0,419.7,268.6,394.5,647.1,537.5,192.8,411.3,0.0,123.4,130.8,328.2,427.9,469.6,89.2,509.6,367.4,321.2,481.0,444.6,219.8,409.6,417.1,413.6,578.9,379.3,552.2,247.0,438.5,483.7,474.1,364.8,376.6,499.7,386.9,393.2,447.4,372.0,488.4,622.9,515.9,157.5,568.6,340.9,194.8,2372.0,204.5,451.1,279.3,340.7,254.1,570.7,437.0,637.4,58.0,576.7,310.0,311.5,472.4,167.8,152.5,251.9,497.1,443.1,262.1,411.7,399.7,443.2,241.2,371.2,347.9,528.2,412.2,505.3,520.1,182.3,367.2,221.1,568.2,89.5,593.4,27.8,523.4,564.7,295.3,298.7,446.6,561.2,404.0,181.9,153.8,475.2,200.8,541.5,568.0,78.0,406.2,445.6,424.0,102.9,415.8,409.8,532.1,249.2,454.6,585.9,468.2,464.8,380.5,438.5,181.1,140.0,342.6,502.6,521.8,339.4,492.3,144.0,643.2,152.3,186.9,250.6,422.8,477.6,448.7,628.8,419.0,389.2,233.0,430.5,486.1,345.1,261.7,383.1,105.9,515.1,92.0,421.4,564.8,532.1,257.0,463.0,287.7,660.3,399.8,384.1,412.4,348.6,549.0,495.1,418.5,214.7,179.2,364.2,457.0,550.9,570.6,559.8,250.6
BF,316.4,332.4,189.1,294.4,559.5,449.9,105.2,323.7,125.7,0.0,157.0,248.7,340.3,382.0,78.1,413.1,267.8,233.6,401.5,344.5,119.7,330.1,329.5,326.3,491.3,291.7,464.6,146.9,359.0,396.1,394.6,277.2,289.3,412.1,307.4,313.7,367.9,292.5,400.8,523.1,436.4,34.0,481.0,253.3,71.3,2304.7,119.4,371.6,160.4,253.4,169.1,483.1,357.5,549.8,135.4,489.1,222.7,280.0,392.9,194.0,54.3,128.4,409.5,355.5,140.2,332.2,312.1,363.7,138.2,271.1,268.4,448.7,324.9,357.8,440.6,208.5,289.6,149.1,468.4,115.7,505.8,123.2,453.8,477.1,148.6,217.9,367.1,473.6,303.9,75.1,57.8,395.7,121.3,417.0,480.4,91.2,318.6,358.3,336.7,129.1,336.3,319.4,444.5,185.3,370.6,498.3,320.7,332.7,280.4,359.0,96.1,64.6,263.1,423.1,442.3,259.9,392.5,139.2,555.6,36.9,107.4,174.4,343.3,390.0,348.6,541.2,331.4,311.6,153.5,351.0,406.6,265.6,234.9,295.8,128.9,415.3,118.2,341.9,485.3,440.4,194.1,383.5,220.4,572.7,312.5,296.5,313.9,248.5,461.4,407.8,331.2,187.5,156.9,276.6,369.4,471.4,491.1,472.2,162.2
