from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,TZ,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
AH,0.0,626.1,695.2,364.0,503.0,253.9,392.0,71.4,472.6,429.5,445.0,437.8,89.1,393.0,586.3,88.6,521.2,225.2,221.4,377.3,57.8,612.1,512.0,737.9,370.5,668.4,609.2,265.0,205.4,471.5,648.4,481.8,741.2,520.1,391.5,300.9,525.9,704.6,359.9,468.6,680.6,251.8,379.8,251.3,320.9,605.4,317.0,245.7,533.2,529.2,554.3,285.8,527.1,439.5,196.1,473.5,399.9,182.4,370.9,248.1,262.6,497.0,591.2,690.4,154.9,228.9,379.6,504.0,242.2,498.7,386.5,567.0,209.6,437.1,69.6,201.8,593.7,586.8,414.1,357.8,64.3,308.5,712.5,343.4,324.3,355.3,384.9,265.8,433.2,310.3,444.0,544.0,460.3,569.7,308.1,691.5,342.3,450.4,306.0,515.1,291.2,66.3,687.9,705.1,560.9,253.6,587.0,380.0,333.9,209.0,377.8,212.3,397.5,559.7,718.3,339.0,234.2,519.4,452.8,232.4,720.4,554.1,269.7,495.2,670.5,2903.3,183.8,614.3,274.2,170.4,458.1,316.4,619.7,502.9,482.3,444.9,487.4,560.4,181.4,66.1,345.2,374.8,391.0,276.4,311.8,335.9,344.8,211.7,489.4,594.1,380.9,362.6,537.9,253.7,453.1,325.3,658.1
AK,641.7,0.0,172.5,334.5,440.7,621.7,646.9,622.0,185.4,367.2,384.6,287.1,598.7,429.5,578.2,625.2,541.1,525.9,519.2,475.4,636.4,142.0,633.4,215.2,407.0,516.9,864.1,591.2,496.6,409.2,583.4,233.1,218.5,775.0,428.0,455.7,229.2,553.1,386.6,507.8,157.9,443.6,416.3,624.7,360.7,595.9,391.8,619.1,250.9,242.0,634.5,595.5,278.4,377.2,506.3,692.3,404.3,598.5,526.2,621.5,424.6,434.7,101.7,167.7,570.5,602.3,477.7,625.4,434.0,518.6,423.0,716.8,510.3,376.7,584.1,474.0,667.6,626.0,371.7,472.5,620.3,475.4,189.8,498.7,313.3,356.2,639.8,361.9,239.9,398.5,293.3,583.2,398.0,282.5,400.7,168.8,440.4,408.0,375.6,266.4,435.0,636.1,165.2,182.4,600.1,579.8,686.0,485.6,534.8,509.7,632.7,585.7,417.4,598.9,195.6,511.1,508.8,270.7,410.4,437.4,184.2,593.3,461.5,246.5,147.8,2959.4,560.2,653.5,583.9,586.0,415.7,571.3,130.2,216.3,521.5,484.1,742.3,273.2,554.8,654.2,524.3,406.4,645.9,602.6,481.4,428.8,345.7,483.9,427.1,130.0,522.7,506.9,577.1,508.6,708.0,356.3,32.0
AL,623.7,169.8,0.0,453.0,527.1,605.6,695.4,583.9,271.8,453.6,290.4,373.5,580.7,335.3,664.6,607.2,446.9,507.9,501.2,381.2,598.3,228.4,719.8,170.4,312.8,603.3,912.6,575.1,478.6,495.6,669.8,319.5,173.7,823.5,333.8,361.5,315.6,639.5,411.7,594.2,150.3,416.0,322.1,606.7,409.9,682.3,297.6,601.1,337.3,328.4,720.9,501.3,364.8,463.6,488.3,776.9,310.1,580.5,432.0,603.5,394.6,521.1,188.1,31.2,552.5,584.3,383.5,711.8,406.4,424.4,328.8,803.2,492.3,282.5,566.1,456.0,754.0,712.4,277.5,378.3,602.3,381.2,145.0,404.5,399.7,478.2,688.3,419.6,326.3,304.3,379.7,669.6,484.4,368.9,306.5,124.0,346.2,313.8,395.0,352.8,360.7,618.1,157.6,137.6,686.5,563.7,772.4,449.5,637.3,491.7,681.2,567.7,323.2,685.3,188.0,416.9,414.6,357.1,316.2,419.4,139.4,679.7,433.9,332.9,89.0,3058.4,466.0,739.9,489.7,568.0,321.5,619.8,216.6,302.7,607.9,570.5,790.8,359.6,536.8,636.2,648.6,312.2,694.4,586.5,387.2,405.4,467.7,465.9,513.5,216.4,428.5,593.3,663.5,557.1,756.5,414.3,201.8
AR,358.5,311.9,381.0,0.0,225.2,340.4,430.2,338.8,158.4,151.7,288.8,123.6,315.5,333.7,624.5,342.0,473.3,242.7,236.0,329.4,353.2,297.9,550.2,423.7,311.2,617.4,647.4,309.9,213.4,193.7,686.6,167.6,427.0,558.3,332.2,178.0,211.7,653.6,77.1,506.8,366.4,150.8,320.5,341.5,33.0,643.6,160.8,335.9,219.0,215.0,592.5,311.1,212.9,161.7,223.1,511.7,308.5,315.3,323.0,338.3,116.0,219.2,277.0,376.2,287.3,319.1,331.7,542.2,141.2,450.8,327.2,605.2,227.1,280.9,300.9,190.8,631.9,625.0,257.9,309.9,337.1,197.7,398.3,295.5,97.2,97.7,423.1,103.4,119.0,154.1,129.8,582.2,182.5,255.5,151.9,377.3,294.4,294.2,47.9,200.9,109.0,352.9,373.7,390.9,599.1,298.5,625.2,157.9,372.1,226.5,416.0,302.5,349.6,597.9,404.1,233.4,224.4,205.2,296.6,154.2,392.7,592.3,168.7,181.0,356.3,3067.6,275.8,652.5,299.5,302.8,301.9,354.6,305.5,189.3,520.5,483.1,525.6,246.2,271.6,371.0,383.4,218.6,429.2,321.3,278.2,119.3,87.2,200.7,211.6,279.9,245.0,400.8,576.1,291.9,491.3,28.6,343.9
AT,508.5,461.2,530.3,247.7,0.0,490.4,580.2,488.8,307.7,89.9,503.6,272.9,465.5,548.5,774.5,492.0,688.1,392.7,386.0,544.2,503.2,447.2,700.2,573.0,526.0,766.7,797.4,459.9,363.4,32.9,836.6,316.9,576.3,708.3,547.0,392.8,361.0,802.9,324.9,656.8,515.7,310.4,535.3,491.5,280.8,793.6,375.6,485.9,368.3,364.3,742.5,525.9,362.2,74.9,373.1,661.7,523.3,464.8,537.8,488.3,321.2,97.9,426.3,525.5,437.3,469.1,546.5,692.2,300.8,665.6,542.0,755.2,377.1,495.7,450.9,340.8,781.9,775.0,472.7,524.7,487.1,412.5,547.6,510.3,180.1,269.4,573.1,275.0,268.3,368.9,279.1,732.2,57.1,404.8,366.7,526.6,509.2,509.0,295.7,350.2,355.4,502.9,523.0,540.2,749.1,448.5,775.2,404.3,522.1,376.5,566.0,452.5,564.4,747.9,553.4,448.2,439.2,354.5,511.4,304.2,555.5,742.3,328.3,330.3,505.6,3217.6,473.1,802.5,514.3,452.8,516.7,504.6,454.8,338.6,670.5,633.1,675.6,395.5,421.6,521.0,533.4,433.4,579.2,471.3,478.7,367.1,258.9,350.7,90.3,429.2,459.8,550.8,726.1,441.9,641.3,276.4,493.2
AV,232.5,610.3,679.4,348.2,487.2,0.0,298.5,272.6,456.8,413.7,429.2,422.0,189.5,474.1,492.8,216.0,613.7,209.4,205.6,469.8,259.0,596.3,418.5,722.1,451.6,574.9,515.7,35.4,208.6,455.7,554.9,466.0,725.4,426.6,472.6,318.4,510.1,611.1,344.1,375.1,664.8,236.0,460.9,109.3,305.1,511.9,301.2,126.4,517.4,513.4,460.8,420.3,511.3,423.7,218.3,380.0,448.9,189.3,463.4,106.1,246.8,481.2,575.4,674.6,161.3,147.9,472.1,410.5,226.4,591.2,467.6,473.5,193.8,421.3,174.9,186.0,500.2,493.3,398.3,450.3,211.1,338.1,696.7,435.9,308.5,339.5,291.4,250.0,417.4,294.5,428.2,450.5,444.5,553.9,292.3,675.7,434.8,434.6,290.2,499.3,275.4,226.9,672.1,689.3,467.4,44.0,493.5,364.2,240.4,193.2,284.3,131.3,490.0,466.2,702.5,373.8,364.8,503.6,437.0,216.6,691.1,460.6,253.9,479.4,654.7,2964.5,318.3,520.8,408.7,176.8,442.3,222.9,603.9,487.7,388.8,351.4,393.9,544.6,103.8,245.0,251.7,359.0,297.5,27.3,418.6,320.1,329.0,195.9,473.6,578.3,385.4,269.1,444.4,160.2,359.6,309.5,642.3
BD,382.8,644.7,713.8,446.5,585.5,282.2,0.0,422.9,555.1,512.0,527.5,520.3,339.8,572.4,194.2,366.3,712.0,307.7,303.9,568.1,409.3,630.7,119.9,756.5,549.9,265.3,217.1,251.7,306.9,554.0,256.3,564.3,759.8,128.0,570.9,416.7,608.4,301.5,442.4,259.0,699.2,334.3,559.2,301.2,403.4,213.3,399.5,331.3,615.7,611.7,162.2,518.6,609.6,522.0,316.6,81.4,547.2,339.6,561.7,298.0,345.1,579.5,609.8,709.0,311.6,343.4,570.4,111.9,324.7,689.5,565.9,174.9,292.1,519.6,325.2,284.3,201.6,234.8,496.6,548.6,361.4,436.4,731.1,534.2,406.8,437.8,179.0,348.3,515.7,392.8,526.5,211.4,542.8,652.2,390.6,710.1,533.1,532.9,388.5,597.6,373.7,377.2,706.5,723.7,213.7,240.3,194.9,462.5,148.0,291.5,171.9,326.8,588.3,198.5,736.9,472.1,463.1,601.9,535.3,314.9,725.5,273.6,352.2,577.7,689.1,2661.6,416.6,279.9,507.0,327.1,540.6,76.4,638.3,586.0,223.7,260.3,95.3,642.9,295.9,395.3,159.3,457.3,185.1,263.1,516.9,418.4,427.3,294.2,571.9,612.7,483.7,176.7,205.3,143.8,61.0,407.8,676.7
BG,82.3,615.3,684.4,353.2,492.2,284.9,423.0,0.0,461.8,418.7,359.3,427.0,99.5,321.5,617.3,119.6,449.7,256.2,252.4,305.8,14.3,601.3,543.0,727.1,299.0,699.4,640.2,296.0,133.9,460.7,679.4,471.0,730.4,551.1,320.0,229.4,515.1,735.6,349.1,499.6,669.8,241.0,308.3,282.3,310.1,636.4,286.6,276.7,522.4,518.4,585.3,214.3,516.3,428.7,124.6,504.5,328.4,199.8,299.4,279.1,251.8,486.2,580.4,679.6,171.8,259.9,308.1,535.0,231.4,427.2,315.0,598.0,240.6,406.7,100.6,156.9,624.7,617.8,383.7,286.3,74.7,237.0,701.7,271.9,313.5,344.5,415.9,255.0,422.4,279.9,433.2,575.0,449.5,558.9,277.7,680.7,270.8,420.0,295.2,504.3,280.4,97.3,677.1,694.3,591.9,284.6,618.0,369.2,364.9,240.0,408.8,243.3,326.0,590.7,707.5,267.5,162.7,508.6,422.4,221.6,696.1,585.1,258.9,484.4,659.7,2866.8,112.3,645.3,202.7,187.3,430.5,347.4,608.9,492.7,513.3,475.9,518.4,549.6,212.4,76.5,376.2,344.4,422.0,307.4,254.6,325.1,334.0,146.2,478.6,583.3,309.4,393.6,568.9,284.7,484.1,314.5,647.3
BH,490.3,167.5,236.6,183.1,289.3,472.2,562.0,470.6,0.0,215.8,448.7,135.7,447.3,493.6,534.3,473.8,605.2,374.5,367.8,539.5,485.0,153.5,589.5,279.3,471.1,473.0,779.2,441.7,345.2,257.8,539.5,81.7,282.6,690.1,492.1,335.2,77.8,509.2,235.2,463.9,222.0,292.2,480.4,473.3,209.3,552.0,318.0,467.7,99.5,56.5,590.6,468.3,127.0,225.8,354.9,643.5,468.4,447.1,480.2,470.1,273.2,283.3,132.6,231.8,419.1,450.9,541.8,581.5,282.6,582.7,487.1,672.9,358.9,440.8,432.7,322.6,623.7,582.1,415.1,467.1,468.9,354.9,253.9,452.7,161.9,204.8,554.9,210.5,88.5,311.3,141.9,539.3,246.6,97.0,309.1,232.9,504.5,451.4,224.2,115.0,283.6,484.7,229.3,246.5,556.2,430.3,642.1,334.2,503.9,358.3,547.8,434.3,481.5,555.0,259.7,390.6,381.6,119.3,453.8,286.0,248.3,549.4,310.1,95.1,211.9,2925.0,433.0,609.6,456.7,434.6,459.1,486.4,161.1,30.8,477.6,440.2,657.4,87.7,403.4,502.8,480.4,375.8,561.0,453.1,435.4,277.4,194.3,332.5,275.7,135.5,402.2,463.0,533.2,423.7,623.1,204.9,199.5
BR,436.7,389.4,458.5,175.9,73.4,418.6,508.4,417.0,235.9,0.0,431.8,201.1,393.7,476.7,702.7,420.2,616.3,320.9,314.2,472.4,431.4,375.4,628.4,501.2,454.2,694.9,725.6,388.1,291.6,76.6,764.8,245.1,504.5,636.5,475.2,321.0,289.2,731.1,253.1,585.0,443.9,238.6,463.5,419.7,209.0,721.8,303.8,414.1,296.5,292.5,670.7,454.1,290.4,44.6,301.3,589.9,451.5,393.5,466.0,416.5,249.4,102.1,354.5,453.7,365.5,397.3,474.7,620.4,229.0,593.8,470.2,683.4,305.3,423.9,379.1,269.0,710.1,703.2,400.9,452.9,415.3,340.7,475.8,438.5,108.3,197.6,501.3,203.2,196.5,297.1,207.3,660.4,65.4,333.0,294.9,454.8,437.4,437.2,223.9,278.4,283.6,431.1,451.2,468.4,677.3,376.7,703.4,332.5,450.3,304.7,494.2,380.7,492.6,676.1,481.6,376.4,367.4,282.7,439.6,232.4,470.2,670.5,256.5,258.5,433.8,3145.8,401.3,730.7,442.5,381.0,444.9,432.8,383.0,266.8,598.7,561.3,603.8,323.7,349.8,449.2,461.6,361.6,507.4,399.5,421.2,295.3,187.1,278.9,94.5,357.4,388.0,479.0,654.3,370.1,569.5,204.6,421.4
