from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VP,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
AC,0.0,609.1,191.3,518.0,352.0,417.6,493.0,837.9,410.6,237.4,782.8,447.9,400.9,460.2,603.9,157.3,334.2,75.6,627.5,340.1,401.3,448.3,321.6,212.1,581.2,898.1,568.0,397.9,421.7,208.4,142.2,378.6,397.7,424.9,188.9,533.4,252.7,440.2,412.7,407.7,440.0,454.8,759.3,280.2,513.1,507.3,441.0,413.3,799.7,319.5,610.5,192.6,723.2,85.6,348.3,200.0,429.0,287.0,458.2,389.0,802.5,451.5,296.5,443.6,911.4,345.3,187.1,260.6,253.4,424.0,94.2,311.3,534.1,310.0,508.2,443.3,126.3,177.3,70.0,309.1,317.4,531.9,206.7,525.6,295.5,349.4,926.6,498.5,280.5,430.0,423.5,697.6,417.0,311.1,439.4,425.9,264.9,441.7,735.6,215.2,619.0,226.4,181.4,113.1,373.1,571.1,341.1,247.7,235.6,510.9,393.6,629.3,782.1,399.0,301.6,426.7,234.0,355.0,211.6,212.4,2448.6,223.0,403.5,532.8,487.4,704.9,382.9,446.5,430.9,418.9,341.0,71.7,457.8,494.6,442.6,433.8,433.6,507.0,375.2,460.6,460.4,419.9,458.9,426.5,846.3,390.1,509.8,540.3,474.2,807.3,328.9,358.9,595.8,343.9
AI,622.8,0.0,601.7,644.6,626.0,764.5,574.7,409.5,569.1,620.2,291.0,529.6,625.2,541.9,5.1,666.5,492.7,576.6,408.8,498.6,386.4,365.3,668.5,630.4,474.2,549.1,842.0,228.2,370.6,591.2,478.7,406.5,387.2,698.9,698.1,615.1,477.0,521.9,476.4,380.0,786.9,728.8,478.8,439.0,787.1,781.3,715.0,477.0,532.5,463.4,425.3,631.3,997.2,624.6,695.2,585.4,775.9,445.5,732.2,547.5,474.2,441.0,520.8,790.5,562.4,619.3,433.8,643.4,577.0,399.9,526.7,455.2,808.1,468.5,190.2,790.2,537.4,686.5,609.0,656.0,664.3,511.8,617.1,659.9,612.9,573.7,577.6,254.9,627.4,511.7,505.2,450.3,428.1,535.4,713.4,772.8,567.3,523.4,405.1,500.4,893.0,609.2,720.4,569.1,720.0,37.9,565.4,630.5,520.8,605.7,740.5,516.1,429.5,480.7,460.1,585.2,595.5,366.1,594.4,595.2,2722.6,688.1,414.6,806.8,761.4,331.8,541.4,528.2,276.6,500.6,499.5,572.7,731.8,259.3,524.3,337.9,707.6,588.7,406.9,542.3,734.4,501.6,805.8,773.4,561.1,614.4,242.2,814.3,748.2,315.5,553.2,517.4,563.0,568.2
AL,182.1,600.6,0.0,482.0,278.6,344.2,484.5,801.9,374.6,126.8,746.8,439.4,412.6,451.7,595.4,83.9,279.0,153.9,591.5,331.6,392.8,439.8,248.2,138.7,545.2,824.7,494.6,389.4,413.2,97.8,133.7,370.1,389.2,351.5,115.5,524.9,264.4,431.7,404.2,399.2,366.6,381.4,685.9,291.9,439.7,433.9,367.6,404.8,726.3,331.2,574.5,270.9,649.8,149.3,274.9,278.3,355.6,278.5,384.8,353.0,729.1,443.0,308.2,370.2,838.0,271.9,178.6,150.0,180.0,415.5,155.4,323.0,460.7,301.5,499.7,369.9,166.1,103.9,133.7,235.7,244.0,495.9,15.3,489.6,222.1,361.1,853.2,490.0,207.1,421.5,415.0,661.6,408.5,322.8,366.0,352.5,191.5,433.2,699.6,206.7,545.6,115.8,138.4,191.4,299.7,562.6,352.8,137.1,227.1,474.9,320.2,593.3,746.1,390.5,293.1,390.7,160.6,346.5,86.8,101.8,2375.2,149.6,395.0,459.4,414.0,668.9,346.9,438.0,422.4,410.4,332.5,150.0,384.4,486.1,434.1,425.3,360.2,498.5,366.7,452.1,387.0,411.4,385.5,353.1,810.3,401.8,501.3,466.9,400.8,771.3,340.6,312.4,559.8,355.6
AT,524.2,638.7,482.8,0.0,356.1,494.6,514.9,431.1,116.9,439.8,376.0,469.8,541.2,482.1,643.8,401.0,222.8,478.0,220.7,238.0,423.2,470.2,398.6,360.5,174.4,570.7,572.1,437.8,443.6,458.6,380.1,400.5,419.6,429.0,441.2,555.3,393.0,462.1,434.6,429.6,517.0,458.9,500.4,355.0,517.2,511.4,445.1,435.2,554.1,379.4,203.7,547.3,727.3,526.0,425.3,501.4,506.0,231.3,462.3,138.5,495.8,473.4,436.8,520.6,584.0,349.4,335.2,367.7,307.1,445.9,428.1,371.2,538.2,237.5,548.1,520.3,438.8,429.6,510.4,386.1,394.4,125.1,498.2,146.5,343.0,489.7,599.2,520.4,357.5,451.9,445.4,290.8,438.9,451.4,443.5,502.9,297.4,463.6,328.8,401.8,623.1,435.8,450.8,470.5,450.1,611.0,481.4,457.1,422.2,104.1,470.6,222.5,375.3,420.9,261.4,223.3,325.6,376.9,495.8,415.7,2452.7,418.2,425.4,536.9,491.5,298.1,179.5,468.4,452.8,440.8,229.6,474.1,461.9,516.5,464.5,455.7,437.7,528.9,397.1,482.5,464.5,441.8,535.9,503.5,439.5,530.4,531.7,544.4,478.3,400.5,469.2,247.5,189.0,484.2
AW,371.8,606.7,287.6,344.3,0.0,299.4,472.6,664.2,236.9,319.5,609.1,427.5,498.9,439.8,601.5,205.8,141.3,343.6,453.8,195.7,380.9,427.9,203.4,183.1,407.5,669.0,215.9,395.5,401.3,338.3,337.8,358.2,377.3,72.8,246.0,513.0,350.7,419.8,392.3,387.3,321.8,225.7,530.2,312.7,161.0,155.2,88.9,392.9,570.6,337.1,436.8,460.6,371.1,339.0,230.1,459.1,310.8,189.0,106.1,215.3,573.4,431.1,394.5,325.4,682.3,109.2,292.9,247.4,111.9,403.6,362.2,328.9,182.0,195.2,505.8,325.1,394.3,234.4,323.4,190.9,199.2,358.2,303.0,351.9,231.7,447.4,697.5,478.1,162.3,409.6,403.1,523.9,396.6,409.1,87.3,307.7,102.2,421.3,561.9,359.5,266.9,315.5,255.6,381.1,254.9,568.7,439.1,336.8,379.9,337.2,275.4,455.6,608.4,378.6,219.1,253.0,130.4,334.6,335.3,295.4,2212.5,223.0,383.1,180.7,135.3,531.2,209.2,426.1,410.5,398.5,176.9,339.7,105.7,474.2,422.2,413.4,81.5,486.6,354.8,440.2,108.3,399.5,340.7,308.3,672.6,488.1,489.4,188.2,122.1,633.6,426.9,174.7,422.1,441.9
AZ,437.5,745.3,353.3,482.9,279.5,0.0,611.2,802.8,375.5,385.2,747.7,566.1,637.5,578.4,740.1,271.5,279.9,409.3,592.4,334.3,519.5,566.5,158.3,248.8,546.1,825.6,495.5,534.1,539.9,404.0,447.9,496.8,515.9,352.4,311.7,651.6,489.3,558.4,530.9,525.9,22.4,382.3,686.8,451.3,440.6,434.8,368.5,531.5,723.3,475.7,575.4,526.3,650.7,404.7,60.8,533.7,11.3,327.6,385.7,353.9,730.0,569.7,533.1,34.9,838.9,272.8,431.5,313.1,180.9,542.2,427.9,467.5,461.6,333.8,644.4,25.7,460.0,300.1,389.1,110.9,102.5,496.8,368.7,490.5,332.2,586.0,854.1,616.7,139.5,549.7,541.7,662.5,535.2,547.7,366.9,8.2,192.4,559.9,700.5,520.9,546.5,381.2,321.3,446.8,86.7,707.3,577.7,402.5,541.3,475.8,64.8,594.2,747.0,517.2,357.7,391.6,196.1,473.2,401.0,361.1,2376.1,288.7,521.7,460.3,414.9,669.8,347.8,564.7,549.1,537.1,315.5,405.4,384.1,612.8,560.8,552.0,361.1,625.2,493.4,578.8,387.9,538.1,50.2,75.0,811.2,626.7,628.0,467.8,401.7,772.2,565.5,313.3,560.7,580.5
BE,463.9,558.3,442.8,499.6,449.1,587.6,0.0,819.5,392.2,461.3,764.4,97.9,398.0,159.4,553.1,494.0,315.8,417.7,609.1,321.7,303.0,346.1,491.6,453.5,562.8,959.1,665.1,397.5,239.0,432.3,319.8,280.3,215.0,522.0,534.2,40.3,249.8,109.4,210.0,309.4,610.0,551.9,888.8,211.8,610.2,604.4,538.1,210.6,955.2,236.2,592.1,404.1,820.3,465.7,518.3,358.2,599.0,268.6,555.3,370.6,884.2,268.8,293.6,613.6,972.4,442.4,274.9,460.7,400.1,241.3,367.8,228.0,631.2,291.6,435.2,613.3,378.5,522.6,450.1,479.1,487.4,513.5,458.2,507.2,436.0,346.5,987.6,383.4,450.5,72.0,122.7,679.2,318.7,308.2,536.5,595.9,390.4,57.5,717.2,307.0,716.1,450.3,543.8,410.2,543.1,520.3,338.2,471.6,286.6,492.5,563.6,610.9,763.7,131.5,283.2,408.3,418.6,256.7,435.5,436.3,2545.7,511.2,305.2,629.9,584.5,686.5,364.5,145.7,315.8,85.2,322.6,413.8,554.9,379.5,141.8,318.7,530.7,13.9,192.5,33.8,557.5,178.0,628.9,596.5,827.9,387.2,394.7,637.4,571.3,788.9,326.0,340.5,577.4,341.0
BG,854.1,413.6,799.3,461.1,654.6,811.1,844.8,0.0,446.8,769.7,150.9,799.7,871.1,812.0,418.8,717.5,552.7,807.9,225.3,567.9,753.1,779.0,715.1,690.4,290.7,238.2,870.6,641.9,773.5,788.5,710.0,730.4,749.5,727.5,757.7,885.2,722.9,792.0,764.5,759.5,833.5,517.8,151.3,684.9,815.7,809.9,743.6,765.1,205.0,709.3,241.8,877.2,1025.8,850.7,741.8,831.3,822.5,561.2,760.8,468.4,146.7,803.3,766.7,837.1,251.5,647.9,665.1,697.6,623.6,775.8,758.0,701.1,836.7,567.4,603.9,836.8,768.7,746.1,835.1,702.6,710.9,328.3,814.7,476.4,672.9,819.6,266.7,668.6,674.0,781.8,775.3,310.2,768.8,781.3,742.0,819.4,613.9,793.5,221.6,731.7,921.6,765.7,767.3,800.4,766.6,451.6,811.3,787.0,752.1,422.2,787.1,332.6,289.4,750.8,591.3,553.2,642.1,706.8,825.7,745.6,2427.1,734.7,755.3,835.4,790.0,148.3,509.4,798.3,690.3,770.7,559.5,804.0,760.4,673.0,794.4,751.6,736.2,858.8,727.0,812.4,763.0,771.7,852.4,820.0,421.0,860.3,655.9,842.9,776.8,175.4,799.1,577.4,379.5,814.1
BJ,407.2,532.0,365.8,107.3,239.1,377.6,397.9,427.2,0.0,322.8,372.1,352.8,424.2,365.1,526.8,284.0,105.8,361.0,216.8,121.0,306.2,353.2,281.6,243.5,170.5,566.8,455.1,320.8,326.6,341.6,263.1,283.5,302.6,312.0,324.2,438.3,276.0,345.1,317.6,312.6,400.0,341.9,496.5,238.0,400.2,394.4,328.1,318.2,550.2,262.4,199.8,430.3,610.3,409.0,308.3,384.4,389.0,114.3,345.3,21.5,491.9,356.4,319.8,403.6,580.1,232.4,218.2,250.7,190.1,328.9,311.1,254.2,421.2,120.5,431.1,403.3,321.8,312.6,393.4,269.1,277.4,121.2,381.2,114.9,226.0,372.7,595.3,403.4,240.5,334.9,328.4,286.9,321.9,334.4,326.5,385.9,180.4,346.6,324.9,284.8,506.1,318.8,333.8,353.5,333.1,494.0,364.4,340.1,305.2,100.2,353.6,218.6,371.4,303.9,144.4,106.3,208.6,259.9,378.8,298.7,2335.7,301.2,308.4,419.9,374.5,294.2,62.5,351.4,335.8,323.8,112.6,357.1,344.9,399.5,347.5,338.7,320.7,411.9,280.1,365.5,347.5,324.8,418.9,386.5,435.6,413.4,414.7,427.4,361.3,396.6,352.2,130.5,185.1,367.2
BL,258.9,608.0,145.7,450.1,319.1,384.7,491.9,770.0,342.7,0.0,714.9,446.8,420.0,459.1,602.8,181.9,247.1,212.7,559.6,301.5,400.2,447.2,288.7,137.1,513.3,909.6,535.1,396.8,420.6,88.0,141.1,377.5,396.6,392.0,222.1,532.3,271.8,439.1,411.6,406.6,407.1,421.9,726.4,299.3,480.2,474.4,408.1,412.2,766.8,338.6,542.6,315.0,690.3,260.7,315.4,322.2,396.1,285.9,425.3,321.1,769.6,450.4,315.6,410.7,922.9,312.4,186.0,72.4,220.5,422.9,162.8,330.4,501.2,308.9,507.1,410.4,173.5,210.5,245.1,276.2,284.5,464.0,161.1,457.7,183.4,368.5,938.1,497.4,247.6,428.9,422.4,629.7,415.9,330.2,406.5,393.0,232.0,440.6,667.7,214.1,586.1,65.2,265.0,205.2,340.2,570.0,360.2,86.5,234.5,443.0,360.7,561.4,714.2,397.9,300.5,358.8,201.1,353.9,138.4,45.1,2415.7,199.1,402.4,499.9,454.5,637.0,315.0,445.4,429.8,417.8,282.7,208.8,424.9,493.5,441.5,432.7,400.7,505.9,374.1,459.5,427.5,418.8,426.0,393.6,778.4,409.2,508.7,507.4,441.3,739.4,348.0,280.5,527.9,363.0
BQ,793.4,329.5,752.0,400.4,625.3,763.8,784.1,165.3,386.1,709.0,0.0,739.0,810.4,751.3,334.7,670.2,492.0,747.2,164.6,507.2,692.4,694.9,667.8,629.7,230.0,304.9,841.3,557.8,700.2,727.8,649.3,669.7,688.8,698.2,710.4,824.5,662.2,731.3,703.8,698.8,786.2,601.1,234.6,624.2,786.4,780.6,714.3,704.4,288.3,648.6,181.1,816.5,996.5,795.2,694.5,770.6,775.2,500.5,731.5,407.7,230.0,742.6,706.0,789.8,318.2,618.6,604.4,636.9,576.3,715.1,697.3,640.4,807.4,506.7,519.8,789.5,708.0,698.8,779.6,655.3,663.6,267.6,767.4,415.7,612.2,758.9,333.4,584.5,626.7,721.1,714.6,199.1,708.1,720.6,712.7,772.1,566.6,732.8,160.9,671.0,892.3,705.0,720.0,739.7,719.3,367.5,750.6,726.3,691.4,361.5,739.8,268.9,178.3,690.1,530.6,492.5,594.8,646.1,765.0,684.9,2510.4,687.4,694.6,806.1,760.7,87.6,448.7,737.6,606.2,710.0,498.8,743.3,731.1,588.9,733.7,667.5,706.9,798.1,666.3,751.7,733.7,711.0,805.1,772.7,309.9,799.6,571.8,813.6,747.5,64.3,738.4,516.7,318.8,753.4
BU,423.9,518.3,402.8,459.6,409.1,547.6,94.2,779.5,352.2,421.3,724.4,0.0,358.0,146.7,513.1,454.0,275.8,377.7,569.1,281.7,263.0,306.1,451.6,413.5,522.8,919.1,625.1,357.5,199.0,392.3,279.8,240.3,175.0,482.0,494.2,134.6,209.8,40.6,170.0,269.4,570.0,511.9,848.8,171.8,570.2,564.4,498.1,170.6,898.6,196.2,552.1,364.1,780.3,425.7,478.3,318.2,559.0,228.6,515.3,330.6,844.2,228.8,253.6,573.6,932.4,402.4,234.9,420.7,360.1,201.3,323.8,188.0,591.2,251.6,395.2,573.3,338.5,482.6,410.1,439.1,447.4,473.5,418.2,467.2,396.0,306.5,947.6,343.4,410.5,32.8,110.0,639.2,278.7,268.2,496.5,555.9,350.6,42.9,677.2,267.0,676.1,410.3,503.8,370.2,503.1,480.3,298.2,431.6,246.6,452.5,523.6,570.9,723.7,91.5,243.2,368.3,378.6,216.7,395.5,396.3,2505.7,471.2,265.2,589.9,544.5,646.5,324.5,133.0,275.8,16.4,282.6,373.8,513.7,339.5,129.1,278.7,490.7,108.2,152.5,66.0,517.5,137.9,588.9,556.5,787.9,347.2,354.7,597.4,531.3,748.9,286.0,300.5,537.4,301.0
CA,390.5,615.6,388.5,540.1,489.6,628.1,432.2,860.0,432.7,407.0,804.9,387.1,0.0,399.4,610.4,453.3,356.3,324.8,649.6,362.2,343.5,390.5,532.1,494.0,603.3,999.6,705.6,438.0,360.9,378.0,265.5,320.8,336.9,562.5,484.9,472.6,144.8,379.4,351.9,349.9,650.5,592.4,929.3,192.8,650.7,644.9,578.6,352.5,983.0,232.1,632.6,299.6,860.8,392.3,558.8,253.7,639.5,309.1,595.8,411.1,924.7,390.7,110.9,654.1,1012.9,482.9,279.1,430.2,440.6,363.2,313.5,223.9,671.7,332.1,492.5,653.8,324.2,473.3,376.7,519.6,527.9,554.0,403.9,547.7,476.5,49.3,1028.1,440.7,491.0,369.2,362.7,719.7,359.2,96.3,577.0,636.4,430.9,380.9,757.7,202.5,756.6,396.0,488.1,355.9,583.6,577.6,57.1,417.3,182.1,533.0,604.1,651.4,804.2,338.2,323.7,448.8,459.1,297.2,381.2,382.0,2586.2,519.0,345.7,670.4,625.0,727.0,405.0,385.7,373.1,358.1,363.1,328.7,595.4,436.8,381.8,376.0,571.2,446.2,314.4,399.8,598.0,359.1,669.4,637.0,868.4,9.9,452.0,677.9,611.8,829.4,199.9,381.0,617.9,89.0
