from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
AD,0.0,385.1,312.3,2621.1,198.7,183.2,240.9,283.2,220.9,202.5,375.0,315.0,176.9,285.7,307.0,321.5,410.6,123.8,211.9,313.1,333.2,206.0,177.7,320.8,315.7,60.2,319.9,299.8,190.0,399.8,311.0,347.9,354.3,364.2,325.6,237.2,134.3,317.6,32.7,165.5,429.8,336.2,157.8,242.1,333.0,181.2,284.9,173.3,146.0,97.7,439.7,281.1,256.5,213.4,310.2,270.5,175.0,182.6,287.3,0.0,205.7,265.3,313.5,134.6,294.2,271.7,284.9,229.4,146.0,384.0,278.4,414.0,256.7,116.3,252.9,318.6,151.8,308.9,311.7,206.4,275.0,263.4,86.0,199.9,69.3,205.8,246.8,0.0,365.4,106.8,307.6,311.3,311.0,130.4,280.7,230.0,277.9,225.9,226.8,271.6,347.8,64.5,338.1,329.1,149.9,49.9,247.8,266.8,332.5,94.7,377.1,419.0,266.5,205.1,284.2,361.2,60.7,291.2,0.0,321.2,330.3,335.3,226.5,174.6,109.2,138.3,206.9,421.0,329.5,297.1,281.5,221.4,403.0,268.4,224.7,61.8,416.9,325.6,310.3,82.7,469.8,108.5,92.6,194.1,113.6,176.1,328.8,52.1,323.2,310.0,288.8,376.1,257.5,328.4,274.0
AG,414.7,0.0,240.3,2548.2,432.8,441.0,451.5,136.6,231.1,416.8,121.0,386.8,391.2,258.7,202.1,393.3,322.7,441.5,422.5,523.7,543.8,416.6,468.1,219.0,387.5,456.0,257.5,510.4,418.6,193.3,200.1,558.5,89.7,574.8,397.4,252.0,344.9,170.8,385.3,314.5,640.4,269.4,368.4,452.7,252.6,476.0,178.8,205.5,325.2,468.4,650.3,491.7,184.5,442.7,258.8,481.1,385.6,196.3,220.5,414.7,460.6,475.9,264.4,293.2,182.8,269.8,282.6,440.0,325.2,171.5,194.5,149.4,191.8,257.9,498.3,529.2,362.4,124.1,245.9,439.4,485.6,487.2,377.6,428.5,403.0,444.9,475.4,414.7,576.0,405.8,554.7,521.9,246.1,434.1,264.4,440.6,298.6,436.5,455.4,197.9,195.0,333.4,282.8,144.1,362.7,445.7,299.6,160.7,221.6,360.5,285.8,197.6,201.6,277.4,500.0,571.8,448.1,283.1,414.7,531.8,40.3,263.3,492.2,464.5,334.2,235.9,172.9,631.6,222.0,203.6,198.0,432.0,613.8,184.5,463.0,449.2,627.5,397.4,243.5,438.0,233.8,430.5,452.1,455.3,298.4,404.4,232.0,439.5,247.8,238.0,488.7,154.7,457.4,115.9,207.2
AJ,354.4,232.8,0.0,2608.4,372.5,380.7,391.2,183.5,170.8,356.5,222.7,326.5,330.9,198.4,92.3,333.0,340.5,381.2,362.2,463.4,483.5,356.3,407.8,231.1,327.2,395.7,269.6,450.1,358.3,253.5,193.3,498.2,202.0,514.5,337.1,279.0,284.6,129.4,325.0,254.2,580.1,209.1,308.1,392.4,264.7,415.7,132.6,145.2,264.9,408.1,590.0,431.4,54.1,382.4,129.1,420.8,325.3,136.0,160.2,354.4,400.3,415.6,204.1,232.9,79.5,222.2,161.6,379.7,264.9,231.7,205.7,261.7,203.0,197.6,438.0,468.9,302.1,156.6,184.6,379.1,425.3,426.9,317.3,368.2,342.7,384.6,415.1,354.4,515.7,345.5,494.4,461.6,257.3,374.0,204.1,380.3,238.3,376.2,395.1,38.9,230.1,273.1,294.9,176.8,302.4,385.4,239.3,114.5,214.8,300.2,319.0,266.7,212.8,217.1,434.5,511.5,387.8,153.4,354.4,471.5,178.0,121.0,431.9,404.2,273.9,175.6,112.6,571.3,52.5,157.4,28.5,371.7,553.3,195.7,402.7,388.9,567.2,337.1,183.2,377.7,338.8,370.2,391.8,395.0,238.1,344.4,222.8,379.2,187.5,95.7,428.4,223.8,397.1,176.1,146.9
AU,2772.4,2735.1,2782.8,0.0,2975.3,2983.5,2994.0,2679.1,2773.6,2959.3,2701.3,2929.3,2933.7,2801.2,2744.6,2935.8,2807.3,2896.3,2965.0,3066.2,2989.6,2959.1,2950.2,2703.6,2930.0,2832.7,2742.1,3052.9,2961.1,2677.9,2713.8,3070.2,2704.3,3086.5,2939.9,2772.7,2887.4,2712.9,2805.2,2857.0,3134.1,2811.9,2910.9,2995.2,2737.2,2953.7,2721.3,2748.0,2867.7,2870.2,3168.3,3034.2,2727.0,2985.2,2801.3,3023.6,2928.1,2738.8,2763.0,2772.4,3003.1,3018.4,2806.9,2795.9,2725.3,2812.3,2825.5,2982.5,2867.7,2656.1,2737.0,2673.5,2734.3,2800.4,3040.8,3048.6,2904.9,2666.6,2787.4,2981.9,3028.1,3029.7,2787.3,2971.0,2841.8,2987.4,3017.9,2772.4,3112.7,2879.3,3007.4,3015.6,2794.6,2902.9,2806.9,2983.1,2841.1,2979.0,2997.9,2742.1,2679.6,2765.8,2767.4,2662.9,2905.2,2822.4,2842.1,2703.2,2731.8,2867.2,2785.8,2745.3,2744.1,2819.9,3037.3,3114.3,2833.2,2825.6,2772.4,3084.7,2680.3,2805.8,2999.0,2947.1,2810.2,2778.4,2715.4,3125.3,2764.5,2746.1,2740.5,2974.5,3131.6,2727.0,3005.5,2834.3,3159.9,2939.9,2786.0,2855.2,2708.4,2881.0,2865.1,2966.6,2774.4,2947.2,2716.6,2824.6,2790.3,2780.5,3031.2,2702.4,2999.9,2597.3,2749.7
AY,196.4,435.2,362.4,2817.6,0.0,340.0,163.7,385.9,271.0,15.9,425.1,281.4,41.5,375.6,357.1,287.9,542.9,238.4,134.7,248.8,256.0,128.8,108.7,433.5,282.1,194.8,472.0,222.6,175.1,455.9,395.7,270.7,404.4,287.0,292.0,433.7,93.9,367.3,215.7,244.7,352.6,386.3,82.6,153.2,467.1,87.8,335.0,223.4,113.1,212.3,362.5,203.9,306.6,107.5,360.3,193.3,97.8,232.7,337.4,196.4,160.9,201.0,381.3,270.8,344.3,321.8,334.6,152.2,113.1,434.1,407.3,464.1,405.4,256.2,210.5,241.4,76.6,359.0,362.8,85.4,197.8,199.4,282.5,140.4,252.3,157.1,194.4,196.4,288.2,281.1,266.9,234.1,459.7,245.1,381.3,152.8,376.6,148.7,185.7,320.0,432.5,261.0,497.3,379.2,306.7,184.5,279.9,316.9,417.2,132.9,521.4,469.1,415.2,257.7,212.2,284.0,229.0,341.3,196.4,244.0,380.4,385.4,190.3,81.2,295.6,234.2,257.0,343.8,379.6,359.8,331.6,144.2,325.8,397.3,148.3,230.1,339.7,292.0,360.4,265.7,541.2,260.8,207.2,22.4,310.1,171.9,425.2,220.4,364.7,360.1,182.9,426.2,151.6,378.5,324.1
BF,209.1,424.4,351.6,2800.0,332.2,0.0,350.9,375.1,260.2,316.2,414.3,286.2,290.6,379.6,346.3,292.7,532.1,131.3,321.9,423.1,443.2,316.0,367.5,422.7,286.9,236.9,461.2,409.8,318.0,445.1,384.9,457.9,393.6,474.2,296.8,403.3,244.3,356.9,179.7,114.0,539.8,375.5,267.8,352.1,456.3,375.4,324.2,212.6,224.6,158.2,549.7,391.1,295.8,342.1,349.5,380.5,285.0,221.9,326.6,209.1,360.0,375.3,370.5,176.6,333.5,311.0,324.2,339.4,224.6,423.3,396.5,453.3,394.6,234.1,397.7,428.6,261.8,348.2,351.0,338.8,385.0,386.6,218.6,327.9,199.0,344.3,374.8,209.1,475.4,95.6,454.1,421.3,448.9,124.1,385.3,340.0,363.3,335.9,354.8,310.9,421.7,221.3,486.5,368.4,77.8,226.6,269.1,306.1,406.4,259.9,510.6,458.3,404.4,246.9,394.2,471.2,276.4,330.5,209.1,431.2,369.6,374.6,391.6,363.9,222.6,233.1,246.2,531.0,368.8,349.0,320.8,331.4,513.0,386.5,362.4,277.5,526.9,296.8,349.6,188.8,530.4,142.8,179.5,354.7,224.5,304.1,414.4,267.8,353.9,349.3,388.1,415.4,356.8,367.7,313.3
BP,248.6,442.0,369.2,2817.6,141.8,378.0,0.0,392.7,277.8,157.8,431.9,288.2,132.2,382.4,363.9,294.7,549.7,290.6,49.4,72.1,171.1,43.9,209.1,440.3,288.9,247.0,478.8,137.7,181.9,462.7,402.5,185.8,411.2,202.1,298.8,423.4,100.7,374.5,267.9,251.5,267.7,393.1,77.1,74.9,473.9,217.0,341.8,230.2,119.9,264.5,277.6,49.8,313.4,82.1,367.1,29.5,60.2,239.5,344.2,248.6,69.9,24.3,388.1,277.6,351.1,328.6,341.8,62.1,119.9,440.9,414.1,470.9,412.2,263.0,125.6,156.5,83.0,365.8,368.6,180.4,112.9,114.5,334.7,124.7,304.5,54.2,146.3,248.6,203.2,333.3,182.0,149.2,466.5,297.2,388.1,9.3,383.4,63.8,135.9,328.5,439.3,313.2,504.1,386.0,299.7,236.7,286.7,323.7,424.0,143.8,528.2,475.9,422.0,264.5,122.1,120.2,281.2,348.1,248.6,159.1,387.2,392.2,89.6,215.6,347.8,241.0,263.8,258.9,386.4,366.6,338.4,59.3,240.9,404.1,62.6,282.3,205.7,298.8,367.2,317.9,548.0,313.0,259.4,156.8,303.5,152.8,432.0,272.6,371.5,366.9,76.1,433.0,59.3,385.3,330.9
BW,287.3,140.8,160.8,2516.4,353.3,361.5,372.0,0.0,151.6,337.3,130.7,307.3,311.7,138.8,122.6,313.8,195.5,362.0,343.0,444.2,464.3,337.1,388.6,100.2,308.0,376.5,118.3,430.9,339.1,119.2,63.4,479.0,110.0,495.3,317.9,109.9,265.4,90.9,305.8,235.0,560.9,189.9,288.9,373.2,125.2,396.5,64.4,126.0,245.7,388.9,570.8,412.2,105.0,363.2,179.3,401.6,306.1,116.8,141.0,287.3,381.1,396.4,112.9,213.7,103.3,190.3,203.5,360.5,245.7,130.2,57.8,169.7,55.1,178.4,418.8,449.7,282.9,32.9,134.3,359.9,406.1,407.7,298.1,349.0,323.5,365.4,395.9,287.3,496.5,326.3,475.2,442.4,109.4,354.8,133.8,361.1,150.6,357.0,375.9,120.1,100.2,253.9,136.5,53.1,283.2,366.2,220.1,81.2,84.9,281.0,175.5,174.7,64.9,197.9,415.3,492.3,348.1,203.6,287.3,452.3,86.0,183.8,412.7,385.0,254.7,156.4,93.4,552.1,142.5,39.6,118.5,352.5,534.1,47.8,383.5,349.2,548.0,317.9,164.0,358.5,246.8,351.0,372.6,375.8,218.9,325.2,92.9,339.5,122.6,158.5,409.2,131.8,377.9,84.1,127.7
BZ,259.9,247.2,174.4,2622.8,263.9,272.1,282.6,197.9,0.0,247.9,237.1,217.9,222.3,187.6,169.1,224.4,354.9,272.6,253.6,354.8,374.9,247.7,299.2,245.5,218.6,287.1,284.0,341.5,249.7,267.9,207.7,389.6,216.4,405.9,228.5,250.2,176.0,179.7,230.5,145.6,471.5,198.3,199.5,283.8,279.1,307.1,147.0,37.4,156.3,299.5,481.4,322.8,118.6,273.8,172.3,312.2,216.7,44.7,149.4,259.9,291.7,307.0,193.3,125.1,156.3,133.8,147.0,271.1,156.3,246.1,219.3,276.1,217.4,89.8,329.4,360.3,193.5,171.0,173.8,270.5,316.7,318.3,209.5,259.6,248.2,276.0,306.5,259.9,407.1,236.9,385.8,353.0,271.7,265.4,193.3,271.7,210.2,267.6,286.5,133.7,244.5,165.3,309.3,191.2,193.8,276.8,99.4,128.9,229.2,191.6,333.4,281.1,227.2,77.2,325.9,402.9,280.0,153.3,259.9,362.9,192.4,197.4,323.3,295.6,166.1,67.8,69.0,462.7,191.6,171.8,143.6,263.1,444.7,209.3,294.1,281.1,458.6,228.5,172.4,283.2,353.2,275.7,297.3,286.4,130.3,235.8,237.2,271.4,176.7,172.1,319.8,238.2,288.5,190.5,136.1
CA,212.4,419.2,346.4,2794.8,15.9,356.0,149.7,369.9,255.0,0.0,409.1,265.4,25.5,359.6,341.1,271.9,526.9,254.4,120.7,221.9,242.0,114.8,98.1,417.5,266.1,210.8,456.0,208.6,159.1,439.9,379.7,256.7,388.4,273.0,276.0,400.6,77.9,351.7,231.7,228.7,338.6,370.3,66.6,150.9,451.1,80.8,319.0,207.4,97.1,228.3,348.5,189.9,290.6,123.5,344.3,179.3,83.8,216.7,321.4,212.4,158.8,174.1,365.3,254.8,328.3,305.8,319.0,138.2,97.1,418.1,391.3,448.1,389.4,240.2,196.5,227.4,60.6,343.0,345.8,69.4,183.8,185.4,298.5,159.8,268.3,143.1,210.4,212.4,274.2,297.1,252.9,220.1,443.7,261.0,365.3,138.8,360.6,134.7,201.7,305.7,416.5,277.0,481.3,363.2,276.9,200.5,263.9,300.9,401.2,116.9,505.4,453.1,399.2,241.7,193.0,270.0,245.0,325.3,212.4,230.0,364.4,369.4,190.4,87.4,311.6,218.2,241.0,329.8,363.6,343.8,315.6,130.2,311.8,381.3,161.2,246.1,325.7,276.0,344.4,281.7,525.2,276.8,223.2,38.4,280.7,145.2,409.2,236.4,348.7,344.1,198.9,410.2,167.6,362.5,308.1
