from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HJ,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XC,XN,XT,XV,XZ,YJ,YU,YV,YX,YY,ZM
AA,0.0,283.6,350.5,341.2,388.9,543.4,156.4,492.7,65.5,516.6,304.6,101.5,55.0,626.0,486.4,482.4,457.8,192.4,179.7,419.1,435.6,325.6,413.8,501.9,114.0,522.1,301.4,138.6,260.5,469.6,362.9,332.3,393.4,279.1,536.8,206.1,402.7,460.4,630.4,468.4,432.3,178.1,2502.1,426.8,352.4,558.1,424.3,428.6,527.8,394.6,431.1,296.6,388.9,184.5,406.0,600.6,249.5,307.5,342.4,263.8,472.7,333.6,553.9,327.9,361.3,96.4,322.6,310.2,182.8,459.7,157.8,257.6,284.7,441.2,230.4,221.5,523.0,510.1,476.1,189.1,378.6,449.1,540.0,446.9,417.3,554.7,383.5,281.1,182.4,212.7,528.4,139.3,356.5,415.8,179.9,279.7,376.2,434.9,126.6,488.9,198.1,120.6,414.0,193.5,323.6,11.5,386.1,367.4,169.3,267.4,514.6,166.9,458.3,589.1,251.3,257.3,491.8,672.0,303.7,446.7,289.7,367.9,83.1,532.6
AH,301.6,0.0,331.5,512.4,252.4,697.8,333.9,303.1,190.2,655.3,475.8,256.3,201.4,780.4,640.8,653.6,268.2,422.2,89.1,229.5,606.8,211.3,407.4,656.3,205.3,693.3,356.4,270.8,175.4,280.0,338.0,503.5,308.3,212.0,708.0,139.0,213.1,631.6,801.6,607.1,571.0,163.1,2568.7,401.9,506.8,729.3,563.0,330.4,682.2,388.2,629.9,211.5,543.3,320.0,234.8,755.0,164.4,258.8,514.8,19.2,283.1,69.5,692.6,306.6,97.2,260.5,493.8,183.4,85.8,614.1,247.2,172.5,236.0,595.6,120.6,183.0,694.2,681.3,309.0,411.6,577.4,424.2,711.2,629.1,571.7,725.9,472.4,154.3,143.9,317.9,699.6,164.6,209.7,432.2,355.8,455.6,185.7,589.3,193.6,327.3,374.0,227.1,324.8,211.4,333.3,313.1,221.3,225.4,430.3,182.3,685.8,125.0,268.7,760.3,31.8,433.2,630.5,843.2,244.4,232.8,115.0,566.7,346.5,687.0
AI,402.0,325.7,0.0,621.4,470.6,789.3,443.6,246.4,323.1,762.5,584.8,389.2,334.3,871.9,732.3,762.6,193.5,533.4,358.2,196.3,715.8,369.2,79.1,747.8,349.7,802.3,581.6,418.8,501.2,187.1,643.1,612.5,500.5,445.6,817.0,414.7,179.9,740.6,910.6,714.3,678.2,476.3,2549.0,707.0,598.3,838.3,670.2,97.6,773.7,59.9,711.3,537.3,634.8,464.7,453.0,846.5,490.2,67.1,588.3,345.0,226.4,318.6,799.8,489.2,363.6,393.4,602.8,405.6,361.3,705.6,438.0,448.5,150.8,687.1,446.4,400.0,803.2,790.3,197.1,522.8,658.8,729.3,820.2,692.8,663.2,834.9,599.4,420.8,360.9,492.9,808.6,347.8,400.1,696.0,460.1,559.9,403.9,680.8,424.8,209.9,478.3,360.0,100.5,473.7,603.8,413.5,429.7,311.5,524.6,439.7,794.8,465.1,205.1,869.3,357.6,537.5,737.7,952.2,80.9,223.9,261.9,648.1,473.2,778.5
AM,339.4,483.1,588.1,0.0,498.4,545.3,416.8,730.3,303.1,342.6,55.5,279.6,292.6,485.0,488.3,141.1,695.4,370.1,417.3,656.7,94.3,499.1,651.4,503.8,351.6,180.8,161.9,268.2,415.6,707.2,223.4,83.2,502.9,504.1,195.5,461.7,640.3,119.1,289.1,294.4,258.3,433.7,2531.0,253.9,354.3,216.8,250.3,666.2,430.5,632.2,182.0,298.3,390.8,209.9,515.5,602.5,341.9,545.1,249.9,463.3,710.3,533.1,379.9,300.3,560.8,283.8,114.4,500.9,420.4,461.6,287.4,397.1,522.3,418.2,453.6,459.1,181.7,168.8,713.7,379.8,129.5,276.2,198.7,325.0,419.2,213.4,159.7,516.1,420.0,238.1,187.1,376.9,530.0,166.7,162.0,188.9,549.7,436.8,382.2,726.5,144.6,358.2,651.6,323.1,184.1,350.9,559.6,605.0,398.6,406.9,173.3,413.3,695.9,247.8,450.8,166.5,317.8,330.7,541.3,684.3,525.9,118.8,384.3,534.5
AP,387.0,241.4,473.7,501.8,0.0,689.3,451.8,445.3,308.1,644.7,465.2,374.2,319.3,771.9,632.3,643.0,410.4,540.1,207.0,377.6,596.2,106.9,549.6,647.8,323.2,682.7,345.8,291.8,232.0,422.2,359.0,476.6,68.1,233.1,697.4,202.2,355.3,621.0,791.0,596.5,560.4,267.8,2686.6,422.9,498.3,718.7,552.4,472.6,673.7,530.4,593.4,232.5,534.8,311.5,17.0,746.5,185.4,517.6,506.3,221.6,425.3,206.6,682.0,200.6,251.6,378.4,483.2,217.7,203.7,605.6,268.2,141.9,468.2,587.1,256.5,300.9,683.6,670.7,451.2,529.5,540.9,445.2,700.6,620.6,563.2,715.3,461.8,232.9,261.8,309.4,689.0,282.5,74.8,395.7,347.3,447.1,67.0,580.8,298.3,469.5,365.5,345.0,467.0,232.4,322.7,440.7,124.5,153.8,509.6,133.1,675.2,229.7,410.9,749.7,209.1,424.7,619.9,832.6,386.6,354.3,180.9,530.2,439.1,678.5
AS,531.5,683.1,776.4,542.3,672.5,0.0,423.5,918.6,495.2,302.9,522.1,471.7,484.7,294.1,154.5,396.9,883.7,513.3,603.3,845.0,529.7,673.2,852.3,121.4,543.7,403.5,544.3,460.3,591.9,895.5,576.8,549.8,677.0,678.2,506.6,623.6,828.6,459.4,450.9,358.4,350.0,627.7,2156.8,640.7,296.1,439.5,358.6,863.9,242.1,833.1,677.7,474.6,152.5,384.0,689.6,83.9,518.2,737.2,378.8,663.3,898.6,725.7,301.4,527.4,770.7,475.9,540.1,675.0,606.4,127.8,479.5,573.4,714.4,301.2,629.9,645.1,355.4,418.7,902.0,502.7,625.2,663.0,509.8,334.7,277.3,323.7,419.9,690.2,606.0,412.2,498.2,569.0,704.1,633.3,397.4,497.2,723.8,108.2,574.3,914.8,415.6,550.3,839.9,515.2,566.5,524.8,733.7,810.6,549.8,596.2,484.4,589.6,884.2,289.3,650.8,474.8,288.0,492.5,729.6,860.3,700.0,614.5,453.1,40.6
AW,171.7,338.7,453.1,422.8,536.6,425.9,0.0,595.3,214.5,399.1,386.2,153.4,204.0,508.5,368.9,564.0,560.4,148.7,272.9,521.7,517.2,479.1,529.0,384.4,263.0,603.7,390.4,240.6,414.0,572.2,440.9,413.9,541.1,432.6,618.4,359.6,505.3,542.0,712.0,350.9,314.8,331.6,2429.3,504.8,234.9,639.7,306.8,540.6,410.3,509.8,512.7,338.7,271.4,248.1,470.0,483.1,382.3,456.5,224.9,318.9,575.3,388.7,436.4,391.5,416.4,148.3,404.2,463.7,276.0,342.2,259.8,411.1,433.7,323.7,383.9,314.7,604.6,591.7,578.7,138.1,460.2,527.1,621.6,329.4,299.8,636.3,266.0,434.6,275.6,276.3,610.0,288.3,510.0,497.4,261.5,435.4,420.9,317.4,280.1,591.5,279.7,269.6,516.6,295.5,412.6,160.2,456.5,460.6,185.2,420.9,596.2,320.4,560.9,715.3,306.4,413.0,374.3,753.6,406.3,549.3,382.9,449.5,88.5,415.1
BB,585.6,328.0,254.0,805.0,461.9,951.2,605.5,0.0,506.7,924.4,768.4,572.8,517.9,1033.8,894.2,946.2,115.4,695.3,383.8,116.8,899.4,360.5,333.2,909.7,533.3,985.9,625.7,602.4,503.5,173.1,625.3,796.1,491.8,436.9,1000.6,406.0,102.9,924.2,1094.2,876.2,840.1,482.7,2627.7,689.2,760.2,1016.9,832.1,194.4,935.6,314.0,873.3,530.4,796.7,591.4,444.3,1008.4,483.3,292.9,750.2,347.3,69.7,309.9,961.7,480.5,354.9,577.0,786.4,396.9,380.5,867.5,621.6,439.8,334.4,849.0,425.9,477.7,986.8,973.9,115.0,684.7,820.8,711.5,1003.8,854.7,825.1,1018.5,741.7,412.1,438.6,589.3,992.2,531.4,391.4,675.6,643.7,743.5,395.2,842.7,513.2,41.0,661.9,543.6,218.4,530.3,602.6,597.1,421.0,302.8,708.2,431.0,978.4,444.6,103.0,1052.9,359.9,721.1,899.6,1135.8,222.5,140.1,253.2,810.1,635.1,940.4
BK,78.8,179.9,284.9,298.2,363.9,496.9,220.7,427.1,0.0,459.1,261.6,66.0,11.1,579.5,439.9,439.4,392.2,192.8,114.1,353.5,392.6,300.6,348.2,455.4,48.4,479.1,258.4,95.6,260.5,404.0,319.9,289.3,368.4,254.1,493.8,181.1,337.1,417.4,587.4,410.9,374.8,153.1,2455.5,383.8,305.9,515.1,366.8,363.0,481.3,329.0,388.1,232.1,342.4,141.5,381.0,554.1,211.4,241.9,313.9,160.1,407.1,229.9,496.4,284.9,257.6,70.2,279.6,285.2,117.2,413.2,114.8,232.6,219.1,394.7,205.4,155.9,480.0,467.1,410.5,202.5,335.6,406.1,497.0,428.2,370.8,511.7,276.2,256.1,116.8,169.7,485.4,73.7,331.5,372.8,136.9,236.7,262.1,388.4,101.6,423.3,155.1,55.0,348.4,150.5,280.6,90.3,361.1,301.8,201.4,242.4,471.6,141.9,392.7,546.1,147.6,214.3,434.3,629.0,238.1,381.1,224.1,324.9,123.7,486.1
BX,494.9,644.3,753.9,357.2,639.4,304.1,401.0,896.1,458.6,0.0,320.6,435.1,448.1,191.0,209.7,498.4,861.2,490.8,572.8,822.5,451.6,640.1,829.8,262.6,507.1,538.1,299.4,423.7,553.1,873.0,360.9,348.3,643.9,645.1,552.8,584.8,806.1,476.4,646.4,84.1,75.7,588.9,2461.0,424.8,346.3,574.1,84.3,841.4,207.4,810.6,447.1,435.8,265.1,379.5,656.5,361.3,479.4,700.6,215.4,624.5,876.1,692.6,85.9,437.8,722.0,439.3,338.6,641.9,575.9,183.7,442.9,534.6,677.8,335.0,591.1,614.6,539.0,526.1,879.5,480.2,394.6,447.1,556.0,290.5,349.5,627.9,175.0,641.8,575.5,407.7,544.4,532.4,671.0,431.8,317.5,344.4,690.7,220.8,537.7,892.3,300.1,513.7,817.4,478.6,321.6,506.4,700.6,777.5,527.3,544.4,530.6,550.8,861.7,593.5,612.0,322.0,9.7,688.0,707.1,827.2,666.9,383.9,430.6,293.3
