from_stop,AD,AG,AH,AK,AS,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DS,DU,DW,DZ,ED,EH,EI,EL,EP,EZ,FD,FJ,FL,FO,FU,FX,FZ,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LF,LG,LH,LK,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MV,MX,NA,NB,NS,OA,OF,OG,OK,OO,OS,OV,OW,OX,PB,PG,PH,PN,PQ,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TE,TF,TN,TS,TW,UJ,UL,UQ,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XT,XX,YA,YC,YD,YF,YO,YQ,YU,YZ,ZA,ZJ,ZM,ZO,ZP,ZR,ZS,ZV,ZW,ZX
AD,0.0,352.1,286.5,401.4,675.0,308.4,145.6,319.9,340.1,390.2,421.8,288.6,690.1,323.9,184.3,393.1,249.4,381.9,291.8,168.8,446.1,362.3,173.5,355.5,116.2,317.2,494.8,180.7,555.3,234.3,111.5,251.7,128.5,766.8,265.4,266.6,983.2,315.3,121.0,141.6,670.6,263.0,180.9,133.0,399.8,554.0,499.6,457.8,346.2,649.6,333.3,91.9,440.8,412.8,155.9,406.4,530.2,373.8,595.3,322.7,327.1,154.4,295.9,133.5,176.5,190.0,505.0,166.4,306.8,330.3,298.2,469.7,240.0,324.7,315.1,637.8,341.7,435.4,621.4,236.7,284.5,472.6,2073.1,292.5,583.9,197.6,291.2,407.9,313.6,368.1,322.1,682.7,135.8,224.8,701.4,248.4,180.8,500.8,157.6,258.6,416.7,942.9,354.2,479.8,352.3,367.9,199.0,664.8,490.1,949.2,609.9,300.3,419.4,400.0,270.4,445.1,302.4,431.5,279.0,356.7,325.1,300.9,129.0,326.4,350.5,155.1,364.7,408.4,182.5,442.8,373.9,169.4,532.9,489.2,342.2,278.9,544.6,298.9,291.8,616.1,160.0,426.5,649.6,455.1,243.8,316.3,644.9,387.0,199.2,342.9,307.9,341.7,115.5,484.3,414.5,288.5,141.8,305.1,482.5,217.5,248.0,420.0,45.1,631.5,331.5,375.2,296.2,403.4,251.0,378.5,384.8,208.0,1046.7,537.2,408.0,385.1,115.5,505.6,973.9,477.6,255.8,218.3,69.5,850.3,123.6,283.6,658.4,674.2,298.4,399.7,263.4,514.4
AG,329.3,0.0,150.2,247.2,1004.4,133.6,270.5,567.2,147.9,637.5,745.3,113.8,1019.5,653.3,284.6,295.7,578.8,711.3,147.4,221.4,253.9,170.1,298.4,684.9,276.8,257.2,824.2,237.9,894.9,563.7,272.1,200.8,393.8,1096.2,242.9,215.7,1312.6,29.2,368.3,406.9,1000.0,172.9,341.5,277.9,324.5,801.3,307.4,787.2,247.2,979.0,139.0,421.3,336.0,280.8,316.5,735.8,861.0,621.1,924.7,37.7,574.4,299.3,159.6,258.4,505.9,264.3,300.4,273.9,255.9,138.1,627.6,799.1,127.0,241.9,356.8,967.2,251.6,243.2,950.8,214.2,242.4,802.0,2088.9,52.0,913.3,358.2,240.3,215.7,86.1,615.4,107.1,1012.1,401.1,141.0,1030.8,225.9,233.4,830.2,487.0,159.5,341.4,1272.3,683.6,287.6,681.7,175.7,251.6,994.2,737.4,1278.6,939.3,547.6,748.8,268.0,180.3,252.9,592.7,299.5,526.3,235.5,132.9,250.0,289.6,73.3,640.8,280.0,694.1,219.6,235.1,303.3,703.3,330.0,862.3,818.6,589.5,569.2,874.0,248.0,208.5,945.5,320.6,673.8,979.0,262.9,189.1,226.2,974.3,634.3,359.8,672.3,257.0,11.8,260.4,823.9,275.3,70.1,407.1,130.3,729.8,464.8,121.6,743.5,374.5,960.9,262.7,273.4,96.8,298.6,580.4,707.9,632.1,159.2,1376.1,866.6,268.5,708.6,444.9,835.0,1303.3,724.9,233.3,547.7,398.9,1179.7,388.9,109.4,987.8,1003.6,208.3,647.0,212.5,309.8
AH,260.6,133.8,0.0,284.7,889.8,147.4,201.8,498.5,185.4,568.8,676.6,124.2,904.9,538.7,215.9,333.2,510.1,596.7,8.9,152.7,291.4,207.6,229.7,570.3,208.1,235.0,709.6,169.2,826.2,495.0,203.4,165.8,325.1,981.6,149.9,180.7,1198.0,115.9,299.6,338.2,885.4,143.4,272.8,209.2,362.0,732.6,344.9,672.6,260.3,864.4,176.5,352.6,373.5,318.3,256.5,621.2,792.3,552.4,810.1,108.5,505.7,230.6,25.0,189.7,437.2,196.5,337.9,205.2,220.9,175.6,513.0,684.5,50.7,212.2,394.3,852.6,222.1,280.7,836.2,121.2,169.0,687.4,2122.7,104.5,798.7,289.5,205.3,253.2,70.1,546.7,39.1,897.5,332.4,48.0,916.2,132.9,164.7,715.6,418.3,65.0,378.9,1157.7,569.0,325.1,567.1,213.2,182.9,879.6,668.7,1171.1,824.7,478.9,634.2,305.5,150.8,290.4,527.6,337.0,457.6,270.8,170.4,215.0,220.9,82.9,572.1,211.3,579.5,257.1,166.4,340.8,588.7,261.3,747.7,704.0,520.8,500.5,759.4,213.0,179.0,830.9,251.9,605.1,864.4,300.4,96.1,196.7,859.7,565.6,291.1,557.7,225.1,123.4,191.7,755.2,312.8,76.4,338.4,140.7,661.1,396.1,58.7,674.8,305.8,846.3,245.6,310.9,59.7,336.1,511.7,593.3,563.4,69.3,1261.5,752.0,306.0,639.9,376.2,720.4,1185.6,656.2,140.3,479.0,330.2,1065.1,320.2,47.1,873.2,889.0,178.8,578.3,177.5,347.3
AK,414.9,263.1,268.3,0.0,1090.0,208.4,377.8,668.9,144.6,739.2,836.8,230.6,1105.1,738.9,386.3,94.8,664.4,796.9,277.2,323.1,88.0,197.7,400.1,770.5,378.5,272.2,909.8,339.6,970.3,649.3,373.8,255.3,351.1,1181.8,278.2,282.9,1398.2,240.2,470.0,364.2,1085.6,236.9,443.2,379.6,83.5,903.0,127.8,872.8,146.9,1064.6,166.6,506.9,142.5,114.5,416.8,821.4,945.2,722.8,1010.3,237.8,676.1,401.0,281.3,360.1,591.5,368.3,101.4,375.6,242.1,115.7,713.2,884.7,228.7,275.8,133.8,1052.8,293.9,67.4,1036.4,306.9,284.0,887.6,1865.9,217.4,998.9,459.9,206.4,108.4,232.9,717.1,253.9,1097.7,358.4,242.7,1116.4,295.2,335.1,915.8,572.6,259.7,100.4,1357.9,769.2,111.8,767.3,80.0,353.3,1079.8,839.1,1371.3,1024.9,649.3,834.4,101.7,229.5,127.8,698.0,133.2,628.0,135.2,160.5,236.2,391.3,220.1,742.5,381.7,779.7,94.6,336.8,137.4,788.9,431.7,947.9,904.2,691.2,670.9,959.6,198.9,243.1,1031.1,422.3,775.5,1064.6,186.6,290.8,277.0,1059.9,736.0,461.5,757.9,226.3,252.7,362.1,899.3,116.2,213.4,364.4,263.6,831.5,566.5,223.3,835.0,460.1,1046.5,282.8,26.1,240.1,105.1,666.0,793.5,733.8,260.9,1461.7,952.2,102.6,800.1,530.5,920.6,1385.8,826.6,287.8,633.3,484.5,1265.3,346.2,252.7,1073.4,1089.2,292.8,748.7,228.5,110.8
AS,684.1,933.4,864.0,1034.0,0.0,970.8,829.8,583.5,934.7,622.8,582.0,941.9,147.1,448.3,868.5,1082.5,872.3,542.1,858.7,853.0,1040.7,956.9,857.7,515.7,800.4,1001.4,194.9,864.9,481.1,857.2,795.7,935.9,812.7,406.2,949.6,950.8,622.6,915.5,707.9,825.8,94.6,947.2,865.1,817.2,1111.3,625.3,1094.2,252.4,1034.0,89.3,925.8,714.8,1122.8,1067.6,840.1,566.6,456.0,577.8,179.0,908.1,655.8,838.6,892.7,817.7,799.4,874.2,1087.2,850.6,991.0,924.9,422.6,264.3,918.4,1008.9,999.3,46.1,1025.9,1030.0,117.5,920.9,968.7,361.8,2653.6,925.8,190.4,881.8,975.4,1002.5,903.2,583.5,881.3,18.3,820.0,915.7,37.0,932.6,865.0,188.9,780.5,934.2,1128.2,582.3,410.7,1074.4,532.5,962.5,883.2,121.8,641.0,588.6,164.4,591.6,308.6,1054.8,954.6,1039.7,590.1,1086.3,548.2,1022.3,919.7,985.1,813.2,890.4,638.2,849.0,489.1,1006.4,866.7,1090.1,534.1,853.6,258.0,415.0,670.9,566.6,268.7,983.1,976.0,113.1,844.2,755.2,34.3,1049.7,928.0,1000.5,115.1,715.7,883.4,523.1,992.1,923.0,799.7,410.1,1062.1,919.3,826.0,958.4,633.4,609.7,926.4,580.2,725.7,132.8,1015.7,1060.2,927.4,1085.4,873.9,502.9,865.7,892.2,686.1,197.6,1055.3,545.3,738.4,243.1,613.3,628.5,940.0,841.2,635.6,489.7,807.8,914.8,82.4,131.2,982.6,880.6,947.6,1096.6
AU,314.7,142.7,155.6,197.1,989.8,0.0,261.5,552.6,97.8,622.9,730.7,22.2,1004.9,638.7,270.0,245.6,564.2,696.7,164.5,206.8,203.8,89.2,283.8,670.3,262.2,195.3,809.6,223.3,880.3,549.1,257.5,173.0,379.2,1081.6,214.5,200.6,1298.0,105.9,353.7,392.3,985.4,74.6,326.9,263.3,274.4,786.7,257.3,772.6,197.1,964.4,42.8,406.7,285.9,230.7,300.5,721.2,846.4,606.5,910.1,113.3,559.8,284.7,168.6,243.8,491.3,250.6,250.3,259.3,173.2,88.0,613.0,784.5,112.4,176.3,306.7,952.6,186.0,193.1,936.2,199.6,220.3,787.4,2038.8,83.1,898.7,343.6,175.6,165.6,104.2,600.8,127.1,1000.6,386.5,126.4,1016.2,211.3,218.8,815.6,472.4,138.0,291.3,1257.7,669.0,237.5,667.1,125.6,237.0,979.6,722.8,1264.0,924.7,533.0,734.2,217.9,67.2,202.7,581.7,249.4,511.7,185.4,50.3,167.3,275.0,117.0,626.2,265.4,679.5,169.5,220.5,253.2,688.7,315.4,847.7,804.0,574.9,554.6,859.4,183.3,142.9,930.9,306.0,659.2,964.4,212.8,174.5,160.6,959.7,619.7,345.2,657.7,143.5,132.3,245.8,809.3,225.2,79.1,392.5,55.1,715.2,450.2,107.0,728.9,359.9,946.3,197.1,223.3,105.8,248.5,565.8,693.3,617.5,144.6,1361.5,852.0,218.4,694.0,430.3,820.4,1285.6,710.3,224.1,533.1,384.3,1165.1,374.3,118.4,973.2,989.0,144.1,632.4,163.7,259.7
AZ,139.3,307.0,240.1,394.3,814.4,266.7,0.0,377.2,292.1,447.5,555.3,243.5,829.5,463.3,69.1,392.4,388.8,521.3,246.7,103.5,410.9,317.2,58.3,497.2,88.2,275.8,634.2,65.5,704.9,373.7,82.1,206.6,203.8,906.2,220.3,221.5,1122.6,270.2,178.3,216.9,810.0,217.9,151.5,69.9,418.9,611.3,454.5,597.2,301.1,790.6,288.2,231.3,430.4,377.5,105.8,545.8,673.3,431.1,734.7,277.6,384.4,91.3,250.8,4.9,315.9,38.7,449.8,20.8,264.0,285.2,437.6,609.1,194.9,279.4,390.4,777.2,296.6,390.3,760.8,191.6,239.4,612.0,2148.4,259.3,723.3,144.6,246.1,362.8,268.5,425.4,277.0,825.2,211.1,179.7,840.8,203.3,95.5,640.2,297.0,212.0,435.8,1082.3,493.6,434.7,491.7,322.8,92.2,804.2,547.4,1095.7,749.3,357.6,558.8,362.4,225.3,399.9,406.3,393.9,336.3,311.6,280.0,255.8,89.1,281.3,450.8,39.9,504.1,363.3,104.2,400.0,513.3,140.0,672.3,628.6,399.5,379.2,684.0,253.8,246.7,755.5,130.6,483.8,789.0,410.0,201.0,271.2,784.3,444.3,141.3,482.3,267.7,296.6,52.4,633.9,393.7,243.4,217.1,260.0,539.8,274.8,202.9,553.5,184.5,770.9,286.4,414.3,251.1,393.0,390.4,517.9,442.1,162.9,1186.1,676.6,362.9,518.6,257.2,645.0,1081.6,534.9,210.7,357.7,208.9,989.7,201.2,238.5,800.1,813.6,254.7,457.0,229.6,456.9
BA,320.1,569.4,500.0,670.0,572.0,544.4,381.6,0.0,570.7,70.2,178.0,524.6,587.1,220.9,420.3,647.1,508.3,202.3,494.7,404.8,676.7,592.9,409.5,175.9,352.2,553.2,391.8,416.7,327.6,493.2,347.5,487.7,382.5,663.8,501.4,502.6,880.2,551.5,188.6,395.6,567.6,499.0,416.9,369.0,653.8,234.0,730.2,354.8,582.2,546.6,561.8,350.8,711.5,656.3,391.9,226.8,293.7,53.8,492.3,544.1,136.5,390.4,528.7,369.5,435.4,426.0,723.2,402.4,542.8,560.9,195.2,366.7,476.0,560.7,569.1,534.8,577.7,666.0,518.4,472.7,520.5,369.6,2289.6,528.5,480.9,433.6,527.2,638.5,539.2,48.1,517.3,579.7,389.8,460.8,598.4,484.4,416.8,397.8,416.5,494.6,670.7,839.9,251.2,710.4,231.3,598.5,435.0,561.8,170.1,846.2,506.9,18.5,316.4,643.5,506.4,675.7,137.4,675.0,71.0,592.7,555.7,536.9,365.0,526.4,185.5,400.8,261.7,642.4,418.5,678.8,194.3,405.4,429.9,316.9,151.6,113.9,441.6,534.9,527.8,513.1,396.0,235.9,546.6,685.7,479.8,552.3,541.9,196.4,435.2,221.9,543.9,559.0,351.5,256.6,674.8,524.5,395.8,541.1,162.5,90.4,484.0,176.2,361.7,528.5,567.5,629.2,532.2,674.1,509.9,275.5,346.4,444.0,943.7,434.2,644.0,141.3,374.4,402.6,870.9,157.6,491.8,477.2,271.6,747.3,377.6,519.6,555.4,571.2,534.4,361.3,499.4,732.6
BF,338.5,170.6,171.6,130.1,976.9,115.9,285.3,576.4,0.0,646.7,754.5,138.1,992.0,625.8,293.8,178.6,588.0,683.8,184.7,230.6,150.9,105.2,307.6,657.4,287.4,258.8,792.5,247.1,857.2,572.9,281.3,241.9,460.4,1068.7,264.8,269.5,1285.1,147.7,377.5,473.5,972.5,144.4,346.5,287.1,210.8,810.5,194.5,759.7,133.5,953.1,74.1,430.5,222.3,163.7,341.0,704.1,866.0,630.3,897.2,145.3,579.4,304.3,188.8,267.6,515.1,270.2,187.5,283.1,225.3,25.2,600.1,771.6,136.2,262.4,243.9,939.7,280.5,130.3,923.3,223.4,270.6,774.5,1976.0,136.8,885.8,363.2,193.0,102.0,140.4,624.6,161.4,987.7,467.7,150.2,999.1,235.1,242.6,802.7,496.2,167.2,224.3,1244.8,656.1,174.7,650.0,62.8,260.8,966.7,746.6,1258.2,911.8,556.8,721.3,154.3,137.0,139.9,605.5,185.8,531.3,121.8,68.0,222.8,298.8,127.6,650.0,289.2,666.6,106.7,244.3,186.2,675.8,339.2,834.8,786.9,598.7,578.4,846.5,185.5,229.7,913.8,329.8,683.0,951.5,149.2,194.1,230.4,946.8,643.5,369.0,644.8,214.7,160.2,269.6,786.2,161.6,120.9,473.7,171.1,739.0,474.0,130.8,752.7,383.7,933.4,269.4,160.5,147.6,184.9,589.6,680.4,641.3,168.4,1348.6,834.9,154.8,717.8,449.9,807.5,1244.1,734.1,242.5,556.9,408.1,1152.2,452.1,160.2,960.3,976.1,213.9,656.2,208.9,196.9
BG,399.0,648.3,578.9,748.9,611.2,623.3,460.5,78.8,649.6,0.0,245.9,603.5,626.3,288.8,499.2,726.0,587.2,270.2,573.6,483.7,755.6,671.8,488.4,243.8,431.1,632.1,431.0,495.6,316.3,572.1,426.4,566.6,461.4,703.0,580.3,581.5,919.4,630.4,267.5,474.5,606.8,577.9,495.8,447.9,732.7,222.7,809.1,394.0,661.1,585.8,640.7,429.7,790.4,735.2,470.8,294.7,282.4,42.5,531.5,623.0,215.4,469.3,607.6,448.4,514.3,504.9,802.1,481.3,621.7,639.8,263.1,405.9,554.9,639.6,648.0,574.0,656.6,744.9,557.6,551.6,599.4,408.8,2368.5,607.4,520.1,512.5,606.1,717.4,618.1,36.8,596.2,618.9,468.7,539.7,637.6,563.3,495.7,437.0,495.4,573.5,749.6,879.1,319.1,789.3,299.2,677.4,513.9,601.0,158.8,885.4,546.1,97.4,355.6,722.4,585.3,754.6,216.3,753.9,149.9,671.6,634.6,615.8,443.9,605.3,264.4,470.0,329.6,721.3,497.4,757.7,262.2,484.3,469.1,305.6,230.5,192.8,480.8,613.8,606.7,552.3,474.9,314.8,585.8,764.6,558.7,631.2,581.1,275.3,514.1,289.8,622.8,637.9,430.4,245.3,753.7,603.4,474.7,620.0,151.2,169.3,562.9,244.1,440.6,567.7,646.4,708.1,611.1,753.0,588.8,343.4,425.3,522.9,982.9,473.4,722.9,209.2,453.3,441.8,910.1,146.3,570.7,556.1,350.5,786.5,456.5,598.5,594.6,610.4,613.3,440.2,578.3,811.5
