from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
AA,0.0,394.5,453.0,292.7,385.8,198.6,200.0,386.4,369.5,221.2,178.3,358.0,366.2,138.9,472.6,376.0,164.6,167.4,261.5,230.5,293.7,395.5,366.1,200.5,367.3,344.3,444.4,227.4,449.8,168.7,233.1,263.3,350.8,392.5,429.1,344.8,359.2,407.4,282.8,263.9,368.5,203.3,243.2,236.9,378.6,377.4,360.5,405.2,320.6,337.3,377.9,351.5,138.8,347.5,431.8,275.1,255.4,226.8,325.6,397.0,197.6,448.1,438.4,355.5,233.7,420.6,324.5,441.6,385.2,342.7,308.8,208.6,61.1,394.4,172.3,330.2,383.2,207.8,300.2,413.2,279.5,377.8,173.5,219.7,245.6,433.0,221.4,255.7,256.7,289.5,29.7,301.6,418.1,337.8,483.1,456.4,152.4,231.7,192.5,237.8,159.0,445.7,560.8,257.3,443.7,387.4,186.9,441.0,508.2,131.5,365.6,190.3,444.7,303.9,241.9,398.8,441.5,480.1,407.3,192.9,466.4,300.8,191.8,128.5,414.7,387.8,376.1,241.1,430.1,248.9,417.6,379.7,363.1,379.8,329.2,109.6,359.3,189.0,122.8,336.8,257.2,393.5,158.9,365.7,327.7,323.9,42.4,293.4,165.2,377.4,293.4,199.5,375.8,346.1,461.4,254.7,271.1,378.1,362.5,274.5,435.4,262.0,418.5,405.3,409.6,420.5,282.2,215.5,333.0,163.0,239.4,428.9,444.2,351.3,254.7,1753.5,189.9,204.3,348.4
AG,415.5,0.0,232.9,358.8,165.7,443.1,325.0,504.7,520.2,361.3,303.3,211.7,230.1,321.2,109.9,239.9,409.1,531.0,332.5,475.0,223.4,167.1,529.6,381.0,231.2,558.5,216.0,332.4,313.7,351.0,310.2,216.2,433.6,245.8,293.0,508.3,522.7,504.2,201.2,299.1,473.7,385.6,481.3,476.0,80.7,149.0,224.4,488.0,217.7,201.2,444.0,612.5,383.3,211.4,258.5,237.0,372.1,407.3,91.4,611.2,337.7,95.2,652.6,599.5,366.1,584.1,538.7,213.2,169.0,126.5,175.2,389.1,476.7,258.3,297.3,93.9,247.1,452.3,182.1,150.3,340.8,541.3,228.2,254.9,221.9,184.1,433.4,285.6,469.0,299.5,445.3,482.0,189.7,403.9,234.2,236.3,396.9,308.8,317.5,273.0,305.9,217.3,442.9,501.8,307.6,470.2,333.8,249.3,372.1,376.0,470.8,553.9,308.6,262.4,291.5,175.5,538.3,271.7,144.4,375.2,238.0,545.3,436.3,310.8,278.6,453.9,240.0,285.9,114.2,280.6,281.5,159.6,107.4,151.4,395.3,348.7,573.5,318.7,486.4,597.8,496.3,45.4,400.6,229.6,144.8,564.2,406.0,537.9,290.2,241.3,246.3,455.1,56.7,560.3,325.3,394.8,510.2,460.9,65.1,209.5,438.8,335.0,421.9,568.8,273.5,192.1,521.3,355.6,161.0,440.2,483.9,292.8,55.3,175.7,360.1,1537.3,330.0,384.8,511.9
AJ,449.4,218.6,0.0,446.9,68.0,477.0,358.9,537.5,556.0,379.4,337.2,329.9,251.2,355.1,202.0,241.6,443.0,564.9,340.3,508.9,254.8,119.6,565.4,414.9,252.3,594.3,133.3,366.3,334.8,384.9,344.1,250.1,469.4,163.1,243.2,544.1,558.5,540.0,243.9,333.0,509.5,419.5,515.2,509.9,137.8,158.4,245.5,523.8,281.7,222.3,532.1,624.5,417.2,232.5,175.8,236.2,379.9,441.2,143.3,647.0,371.6,168.0,688.4,628.5,373.9,619.9,574.5,141.5,123.1,142.9,263.1,423.0,510.6,278.5,331.2,230.7,268.2,486.2,170.9,133.1,348.6,577.1,262.1,288.8,255.8,170.9,467.3,324.8,502.9,299.7,479.2,517.8,194.7,492.0,221.0,145.5,430.8,342.7,351.4,306.9,339.8,134.6,344.7,535.7,328.7,506.0,367.7,166.6,393.2,409.9,506.6,587.8,329.7,265.0,325.4,136.7,574.1,189.0,127.2,409.1,155.3,579.2,470.2,344.7,299.7,549.6,179.5,319.8,150.0,314.5,242.7,74.7,187.8,134.7,483.4,382.6,609.3,352.6,520.3,609.8,530.2,264.1,434.5,189.9,232.7,596.9,439.9,571.8,324.1,262.4,280.2,489.0,213.5,596.1,346.4,428.7,544.1,496.7,200.2,235.6,474.6,342.8,455.0,604.6,294.6,109.4,555.2,389.5,248.9,474.1,517.8,313.9,274.0,263.6,448.2,1542.7,363.9,418.7,547.7
AN,323.5,351.4,445.4,0.0,378.2,351.1,323.5,153.7,296.9,344.7,301.8,167.8,371.6,262.4,313.0,381.4,317.1,457.4,182.6,383.0,286.1,387.9,293.5,324.0,372.7,322.4,453.6,350.9,455.2,292.2,287.4,255.7,219.5,397.9,434.5,272.2,286.6,170.2,275.2,221.6,252.6,326.8,395.7,309.3,371.0,369.8,365.9,273.9,313.0,342.7,85.1,264.5,291.3,352.9,437.2,267.5,222.2,350.3,318.0,375.1,321.1,369.4,416.5,251.5,216.2,348.0,302.6,461.8,377.6,335.1,301.2,332.1,384.7,399.8,295.8,268.8,388.6,360.3,292.6,332.2,190.9,305.2,205.4,177.4,238.0,425.4,373.9,135.7,409.2,255.6,353.3,245.9,410.5,45.0,475.5,448.8,304.9,286.0,316.0,195.5,282.5,452.9,535.2,409.8,449.1,256.1,310.4,446.4,513.6,284.0,249.7,480.3,450.1,296.3,188.9,391.2,208.3,485.5,338.1,316.4,473.6,453.3,344.3,252.0,420.1,95.0,381.5,263.1,314.8,203.1,423.0,372.1,355.5,372.2,36.4,183.0,337.4,312.5,454.0,249.8,289.0,360.7,311.4,371.1,231.3,216.2,314.0,445.9,288.7,382.8,285.8,352.0,325.0,324.2,466.8,378.2,275.1,246.8,354.9,266.9,224.7,185.1,207.8,332.7,415.0,441.7,261.9,339.0,285.8,338.2,391.9,434.3,401.1,300.5,37.9,1621.4,313.4,327.8,275.8
AO,381.3,150.5,67.1,378.8,0.0,408.9,290.8,472.4,487.9,327.1,269.1,261.8,183.1,287.0,138.0,192.9,374.9,496.8,272.2,440.8,186.7,108.4,497.3,346.8,184.2,526.2,100.5,298.2,266.7,316.8,276.0,182.0,401.3,130.3,246.0,476.0,490.4,471.9,175.8,264.9,441.4,351.4,447.1,441.8,69.7,90.3,177.4,455.7,213.6,154.2,464.0,556.4,349.1,164.4,143.0,168.1,311.8,373.1,75.2,578.9,303.5,99.9,620.3,560.4,305.8,551.8,506.4,108.7,55.0,74.8,195.0,354.9,442.5,211.3,263.1,162.6,200.1,418.1,102.8,65.0,280.5,509.0,194.0,220.7,187.7,102.8,399.2,256.7,434.8,231.6,411.1,449.7,131.0,423.9,152.9,70.5,362.7,274.6,283.3,238.8,271.7,101.8,311.9,467.6,260.6,437.9,299.6,133.8,325.1,341.8,438.5,519.7,261.6,196.9,257.3,68.6,506.0,156.2,59.1,341.0,122.5,511.1,402.1,276.6,231.6,481.5,146.7,251.7,81.9,249.9,234.5,6.6,119.7,92.7,415.3,314.5,541.2,284.5,452.2,541.7,462.1,196.0,366.4,182.6,164.6,528.8,371.8,503.7,256.0,194.3,212.1,420.9,145.4,528.0,278.3,360.6,476.0,428.6,132.1,167.5,406.5,274.7,389.6,536.5,226.5,76.6,487.1,321.4,180.8,406.0,449.7,245.8,205.9,195.5,380.1,1423.3,295.8,350.6,479.6
AT,189.6,433.1,491.6,331.3,424.4,0.0,238.6,425.0,420.8,259.8,216.9,396.6,404.8,177.5,511.2,414.6,120.8,305.1,300.1,112.2,332.3,434.1,417.4,154.2,405.9,395.6,483.0,266.0,488.4,207.3,271.7,301.9,402.1,431.1,467.7,396.1,410.5,458.7,321.4,302.5,419.8,241.9,124.9,275.5,417.2,416.0,399.1,456.5,359.2,375.9,416.5,390.1,89.6,386.1,470.4,313.7,294.0,180.5,364.2,448.3,236.2,486.7,489.7,394.1,272.3,471.9,375.8,480.2,423.8,381.3,347.4,162.3,250.8,433.0,210.9,368.8,421.8,43.3,338.8,451.8,318.1,429.1,212.1,258.3,284.2,471.6,151.5,294.3,138.4,328.1,219.4,352.9,456.7,376.4,521.7,495.0,33.8,270.3,231.1,276.4,197.6,484.3,592.6,139.0,482.3,438.7,225.5,479.6,546.8,104.5,416.9,328.0,483.3,342.5,280.5,437.4,492.8,518.7,445.9,231.5,505.0,182.5,73.5,167.1,453.3,426.4,414.7,279.7,468.7,284.0,456.2,418.3,401.7,418.4,367.8,148.2,410.6,227.6,260.5,375.4,295.8,432.1,70.6,404.3,366.3,362.5,180.1,175.1,203.8,416.0,332.0,91.2,414.4,397.4,564.7,293.3,309.7,429.4,401.1,313.1,474.0,300.6,457.1,456.6,448.2,459.1,320.8,254.1,371.6,214.3,121.1,467.5,482.8,389.9,293.3,1792.1,228.5,132.4,399.7
AZ,226.9,310.9,369.4,253.8,302.2,254.5,0.0,377.3,392.8,172.7,21.3,274.4,282.6,87.1,389.0,292.4,220.5,342.4,85.0,286.4,210.1,311.9,402.2,192.4,283.7,431.1,360.8,125.8,366.2,84.0,149.5,179.7,306.2,308.9,345.5,380.9,395.3,376.8,199.2,180.3,346.3,87.0,292.7,287.4,295.0,293.8,276.9,360.6,237.0,253.7,339.0,402.0,194.7,263.9,348.2,191.5,78.9,218.7,242.0,483.8,149.1,364.5,525.2,406.0,57.2,456.7,411.3,358.0,301.6,259.1,225.2,200.5,288.1,310.8,27.0,246.6,299.6,263.7,216.6,329.6,150.6,413.9,89.9,136.1,162.0,349.4,244.8,131.7,280.4,205.9,256.7,354.6,334.5,298.9,399.5,372.8,208.3,148.1,7.1,154.2,96.8,362.1,477.2,313.2,360.1,342.8,124.7,357.4,424.6,187.4,343.4,365.3,361.1,220.3,65.4,315.2,410.9,396.5,323.7,76.6,382.8,356.7,247.7,97.5,331.1,348.9,292.5,157.5,346.5,161.8,334.0,296.1,279.5,296.2,290.3,160.1,446.1,51.6,297.8,387.3,307.7,309.9,212.0,282.1,244.1,374.4,217.4,349.3,33.5,293.8,209.8,266.5,292.2,432.9,377.8,206.2,321.6,333.5,278.9,190.9,311.4,85.5,294.5,441.4,326.0,336.9,332.7,167.0,249.4,251.6,295.3,345.3,360.6,267.7,255.1,1669.9,141.4,196.2,384.5
BD,348.4,497.1,561.7,145.6,497.5,457.5,426.9,0.0,171.6,448.1,408.2,313.5,520.3,368.8,466.4,530.1,420.5,332.1,328.3,489.4,434.8,536.6,168.2,427.4,521.4,200.1,602.3,457.3,600.9,395.6,460.0,401.4,112.6,546.6,580.2,146.9,161.3,44.9,420.9,370.3,130.3,433.2,499.1,152.5,516.7,515.5,514.6,164.0,458.7,488.4,114.1,107.7,394.7,498.6,585.9,416.2,370.9,456.7,466.7,249.8,424.5,515.1,291.2,97.7,361.9,225.7,177.3,610.5,523.3,480.8,449.9,435.5,385.0,545.5,402.2,417.5,537.3,466.7,441.3,426.1,336.6,179.9,400.4,323.1,386.7,571.1,480.3,281.4,512.6,401.3,338.3,120.6,556.2,100.5,624.2,568.1,408.3,458.6,419.4,344.2,385.9,601.6,680.9,513.2,594.8,146.2,416.8,592.1,659.3,387.4,131.8,355.0,595.8,442.0,337.6,536.9,106.0,634.2,432.0,419.8,619.3,556.7,450.7,355.4,568.8,60.5,530.2,408.8,408.7,352.3,568.7,488.4,504.2,520.9,152.4,281.1,212.1,416.7,328.7,96.0,132.2,506.4,417.8,516.8,377.0,59.4,321.2,552.3,392.1,528.5,434.5,458.4,473.7,201.9,612.5,481.6,121.3,136.9,500.6,412.6,153.4,330.8,130.8,210.4,560.7,587.4,105.1,442.4,434.5,212.9,498.3,580.0,546.8,449.2,186.6,1592.0,416.8,434.2,153.5
BE,337.5,507.0,572.2,273.3,505.0,504.2,420.3,176.1,0.0,478.3,398.1,323.4,527.2,444.5,457.0,537.0,470.2,321.2,338.2,536.1,441.7,543.5,45.5,506.1,528.3,186.2,609.2,465.2,610.8,474.3,443.0,411.3,120.1,553.5,590.1,49.4,83.8,178.6,430.8,377.2,46.0,508.9,548.8,331.7,526.6,525.4,521.5,174.5,468.6,498.3,241.8,286.9,444.4,508.5,592.8,423.1,377.8,532.4,473.6,238.9,470.5,480.1,280.3,273.9,371.8,125.2,166.4,617.4,522.4,490.7,456.8,514.2,374.1,555.4,403.8,424.4,544.2,513.4,448.2,433.6,346.5,75.2,361.0,333.0,393.6,541.4,527.0,291.3,562.3,411.2,327.4,109.7,566.1,228.2,591.5,575.6,458.0,441.6,412.8,351.1,464.6,608.5,690.8,562.9,604.7,156.7,492.5,602.0,669.2,437.1,89.8,344.1,605.7,451.9,344.5,532.8,212.7,641.1,439.5,498.5,629.2,606.4,497.4,434.1,575.7,188.2,537.1,418.7,416.2,362.2,578.6,498.9,511.1,527.8,280.1,456.4,201.2,424.9,317.8,272.2,311.4,516.3,464.5,526.7,386.9,238.6,307.3,599.0,410.3,538.4,441.4,505.1,480.6,188.0,622.4,527.6,297.5,147.4,510.5,422.5,160.9,340.7,141.3,109.9,570.6,597.3,284.3,488.4,441.4,202.0,545.0,589.9,556.7,456.1,311.3,1602.5,462.8,509.9,27.8
BG,238.2,377.3,425.8,354.5,368.6,265.8,182.8,448.2,459.4,0.0,161.1,340.8,349.0,133.9,450.1,358.8,231.8,353.7,244.3,297.7,266.5,378.3,466.0,203.7,350.1,444.2,427.2,210.2,432.6,173.7,215.9,246.1,450.7,375.3,411.9,446.4,459.1,493.2,265.6,246.7,468.4,208.3,304.0,288.7,361.4,360.2,333.3,505.1,303.4,320.1,439.7,413.3,196.0,330.3,414.6,257.9,238.2,230.0,308.4,496.9,109.6,436.7,538.3,417.3,216.5,520.5,424.4,424.4,368.0,325.5,281.6,201.8,299.4,377.2,155.1,313.0,366.0,275.0,273.0,386.0,262.3,477.7,156.3,202.5,228.4,415.8,256.1,238.5,291.7,272.3,268.0,401.5,400.9,399.6,465.9,429.2,209.6,214.5,175.3,220.6,131.8,428.5,543.6,324.5,426.5,487.3,169.7,423.8,491.0,198.7,472.9,376.6,417.5,286.7,224.7,381.6,520.7,462.9,390.1,197.9,449.2,368.0,249.0,133.5,397.5,449.6,358.9,223.9,412.9,218.2,390.4,352.5,345.9,362.6,381.0,171.4,459.2,169.6,299.1,398.6,319.0,376.3,223.3,338.5,300.5,385.7,228.7,360.6,148.0,360.2,276.2,277.8,348.6,446.0,444.2,99.7,332.9,468.0,345.3,257.3,418.2,244.8,388.6,505.2,392.4,393.3,344.0,60.5,315.8,262.9,296.6,411.7,427.0,334.1,316.5,1736.3,126.3,207.5,448.3
