from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
AB,0.0,330.3,242.0,378.0,516.2,280.4,635.8,378.6,671.7,14.9,306.5,297.3,345.4,256.6,282.1,342.0,583.0,475.0,199.5,560.5,342.0,553.6,509.2,256.3,114.9,361.8,505.6,502.4,424.7,497.4,415.6,579.7,573.6,605.8,485.9,448.2,553.4,232.8,424.0,225.0,283.8,449.0,220.3,417.3,516.3,308.1,610.0,207.7,618.1,560.9,219.0,279.7,191.3,649.8,347.5,352.6,238.7,331.2,560.1,289.2,413.4,188.4,571.8,510.1,307.4,296.5,458.1,451.9,479.1,635.7,462.7,513.7,594.8,203.1,2503.7,432.7,339.8,265.9,542.8,606.5,211.0,459.8,617.6,304.1,176.1,339.2,498.7,189.1,289.2,491.0,526.3,276.0,624.2,478.8,232.5,227.7,359.4,553.7,641.4,605.3,396.8,558.9,396.8,634.0,471.2,339.7,142.6,201.3,524.8,601.7,559.6,565.3,410.9,491.8,544.4,608.7,628.1,464.1,299.6,539.7,589.9,198.3,629.0,384.2,521.2,629.1,156.7,366.0,513.3,175.2,345.9,601.7,265.3,373.5,504.1,503.4,445.7,352.1,527.0,329.6,356.3,467.1,319.9,550.0,161.0,343.1,353.5,139.6,545.7,394.2,267.4,289.9,242.8,610.4,647.4,273.6,398.6,480.0,348.7,109.5,564.5,408.1,310.4,602.2,360.3,600.0,618.4,576.8,464.7,506.8,589.8,576.9,96.7,307.3,594.7,435.7,563.7,126.8,316.0,221.5,617.3,433.1
AC,345.8,0.0,315.7,369.1,255.3,271.5,409.5,152.3,382.4,360.7,297.6,288.4,158.1,271.1,273.2,115.7,356.7,288.8,314.5,297.0,136.3,327.3,282.9,184.2,268.0,135.5,279.3,238.9,131.9,271.1,262.8,353.4,347.3,342.3,259.6,295.4,289.9,267.5,131.2,375.4,163.7,287.8,263.6,124.5,290.0,120.8,383.7,238.3,391.8,334.6,118.8,272.4,322.7,425.1,140.2,232.5,221.6,155.6,333.8,280.3,187.1,255.9,308.3,283.8,179.4,109.2,231.8,307.1,334.3,409.4,282.7,287.4,368.5,233.7,2494.8,206.4,208.5,197.2,316.5,380.2,321.9,233.5,391.3,184.0,347.2,218.5,349.7,259.7,277.5,342.0,300.0,148.2,397.9,252.5,167.5,210.6,206.6,327.4,416.7,379.0,244.0,456.2,104.0,407.7,326.4,331.9,246.9,252.5,232.0,377.0,333.3,339.0,258.1,389.1,318.1,382.4,401.8,361.4,222.3,313.4,487.2,309.2,402.7,375.3,294.9,405.5,224.2,73.2,410.6,281.9,225.8,375.4,183.5,220.7,240.6,210.6,317.7,125.8,300.7,320.7,192.1,279.3,311.0,323.7,332.1,190.3,146.2,310.7,319.4,385.3,69.9,188.5,216.0,346.9,358.1,204.9,172.3,331.0,37.9,280.6,301.0,245.6,190.3,338.7,173.0,373.7,392.1,313.3,319.9,280.5,363.5,350.6,273.6,298.4,332.8,209.4,337.4,279.9,89.7,204.4,391.0,140.3
AE,249.5,316.9,0.0,364.6,502.8,267.0,622.4,365.2,658.3,264.4,293.1,283.9,332.0,352.4,268.7,328.6,569.6,461.6,53.6,547.1,328.6,540.2,495.8,299.3,204.0,348.4,492.2,489.0,411.3,484.0,436.7,566.3,560.2,592.4,472.5,469.3,540.0,39.3,410.6,120.2,270.4,500.7,316.1,403.9,502.9,294.7,596.6,112.3,604.7,547.5,205.6,266.3,61.8,636.4,334.1,339.2,334.5,317.8,546.7,271.5,400.0,191.9,558.4,496.7,294.0,283.1,444.7,520.0,547.2,622.3,483.8,501.0,581.4,86.0,2490.3,419.3,326.4,337.6,529.4,593.1,306.8,446.4,604.2,290.7,132.4,392.4,562.6,284.9,275.8,554.9,512.9,262.6,610.8,465.4,282.6,323.5,380.5,540.3,628.0,591.9,417.9,654.7,383.4,620.6,539.3,326.3,182.9,297.1,511.4,588.3,546.2,551.9,432.0,587.6,531.0,595.3,614.7,559.9,395.4,526.3,685.7,294.1,615.6,370.8,507.8,615.7,160.2,352.6,609.1,271.0,332.5,588.3,329.4,394.6,490.7,490.0,530.6,338.7,513.6,305.0,342.9,453.7,306.5,536.6,165.3,364.2,340.1,143.9,532.3,380.8,254.0,362.4,338.6,597.0,634.0,329.9,385.2,543.9,335.3,143.3,551.1,429.2,297.0,588.8,346.9,586.6,605.0,563.4,532.8,493.4,576.4,561.6,191.5,293.9,582.9,422.3,550.3,215.9,302.6,317.3,603.9,419.7
AH,369.1,364.7,339.0,0.0,550.6,114.8,670.2,413.0,706.1,384.0,279.7,167.4,379.8,434.0,185.8,376.4,617.4,509.4,337.8,594.9,376.4,588.0,543.6,347.1,291.3,396.2,540.0,577.4,459.1,531.8,484.5,614.1,608.0,640.2,520.3,517.1,587.8,290.8,458.4,398.7,318.2,548.5,427.8,451.7,550.7,342.5,644.4,261.6,652.5,595.3,253.4,89.1,346.0,684.2,381.9,387.0,384.5,365.6,594.5,110.3,447.8,279.2,606.2,544.5,341.8,330.9,492.5,567.8,595.0,670.1,531.6,548.8,629.2,257.0,2245.4,467.1,374.2,385.4,577.2,640.9,426.4,494.2,652.0,338.5,370.5,440.2,610.4,404.5,105.0,602.7,560.7,310.4,658.6,513.2,330.4,373.5,428.3,588.1,675.8,639.7,465.7,716.9,431.2,668.4,587.1,55.2,270.2,416.7,559.2,636.1,594.0,599.7,479.8,649.8,578.8,643.1,662.5,622.1,444.0,574.1,747.9,413.7,663.4,6.2,555.6,663.5,247.5,400.4,671.3,390.6,380.3,636.1,377.2,442.4,538.5,537.8,578.4,386.5,561.4,96.3,390.7,501.5,75.0,584.4,355.4,412.0,387.9,334.0,580.1,75.2,301.8,410.2,408.5,644.8,681.8,377.7,433.0,591.7,383.1,303.9,598.9,477.0,344.8,636.6,394.7,634.4,652.8,611.2,580.6,541.2,624.2,609.4,296.9,160.6,630.7,470.1,598.1,303.2,350.4,367.3,651.7,467.5
AO,522.7,262.0,492.6,546.0,0.0,448.4,402.1,239.9,196.9,537.6,474.5,465.3,335.0,462.7,450.1,267.4,105.6,162.1,491.4,129.7,314.7,371.7,157.5,361.1,444.9,287.2,153.9,71.6,127.4,206.5,285.0,196.0,98.8,178.1,134.2,297.6,122.6,444.4,151.6,552.3,340.6,274.0,426.4,134.8,100.9,297.7,184.3,415.2,192.4,284.5,295.7,450.8,499.6,416.1,317.1,409.4,398.5,332.5,85.3,457.2,173.3,432.8,141.0,113.2,356.3,286.1,149.7,296.4,320.5,402.0,268.9,109.6,164.9,410.6,2250.8,215.0,385.4,374.1,251.9,254.8,498.8,219.7,326.7,360.9,524.1,361.7,299.6,422.5,454.4,291.9,167.7,325.1,198.5,128.6,344.4,387.5,356.6,202.0,405.1,314.4,327.0,442.4,239.4,400.3,312.6,508.8,423.8,415.3,185.6,176.0,152.2,213.6,280.3,375.3,362.5,378.4,337.2,347.6,368.6,188.0,473.4,489.2,217.1,552.2,230.3,206.1,401.1,208.6,396.8,458.8,402.7,189.8,360.4,350.5,73.3,164.2,303.9,288.9,96.3,497.6,369.0,154.2,487.9,259.1,512.1,340.3,323.1,487.6,254.8,562.2,246.8,331.7,392.9,179.6,172.6,381.8,247.4,280.9,272.2,457.5,133.7,327.4,370.3,171.4,349.9,366.3,192.7,146.0,306.1,107.8,359.5,300.5,450.5,475.3,163.9,242.1,272.8,456.8,241.4,381.3,383.6,222.1
AQ,279.1,274.7,249.0,97.5,460.6,0.0,580.2,323.0,616.1,294.0,135.5,227.5,289.8,344.0,70.9,286.4,527.4,419.4,247.8,504.9,286.4,498.0,453.6,257.1,201.3,306.2,450.0,446.8,369.1,441.8,394.5,524.1,518.0,550.2,430.3,427.1,497.8,200.8,368.4,308.7,228.2,458.5,337.8,361.7,460.7,252.5,554.4,171.6,562.5,505.3,163.4,149.2,256.0,594.2,291.9,297.0,294.5,275.6,504.5,4.5,357.8,189.2,516.2,454.5,251.8,240.9,402.5,477.8,505.0,580.1,441.6,458.8,539.2,167.0,2286.5,377.1,284.2,295.4,487.2,550.9,336.4,404.2,562.0,248.5,280.5,350.2,520.4,314.5,8.7,512.7,470.7,220.4,568.6,423.2,240.4,283.5,338.3,498.1,585.8,549.7,375.7,626.9,341.2,578.4,497.1,59.2,180.2,326.7,469.2,546.1,504.0,509.7,389.8,559.8,488.8,553.1,572.5,532.1,354.0,484.1,657.9,323.7,573.4,103.7,465.6,573.5,157.5,310.4,581.3,300.6,290.3,546.1,287.2,352.4,448.5,447.8,488.4,296.5,471.4,156.4,300.7,411.5,39.4,494.4,265.4,322.0,297.9,244.0,490.1,135.3,211.8,320.2,318.5,554.8,591.8,287.7,343.0,501.7,293.1,213.9,508.9,387.0,254.8,546.6,304.7,544.4,562.8,521.2,490.6,451.2,534.2,519.4,206.9,45.7,540.7,380.1,508.1,213.2,260.4,277.3,561.7,377.5
AV,596.5,377.8,609.5,662.9,373.0,565.3,0.0,356.8,466.2,611.4,591.4,582.2,420.3,517.3,567.0,353.6,377.5,331.8,608.3,417.3,428.5,212.7,303.7,478.0,577.7,409.0,300.1,359.2,392.8,235.6,298.5,374.2,368.1,462.6,280.4,311.1,410.2,561.3,417.0,669.2,457.5,249.6,481.0,400.2,310.8,466.3,404.5,532.1,412.6,232.4,412.6,564.6,616.5,159.0,434.0,526.3,524.3,449.4,354.6,569.8,269.9,549.7,428.6,304.6,473.2,454.7,252.6,344.6,371.8,0.0,282.4,308.9,389.3,527.5,2538.4,269.6,502.3,492.4,193.2,401.0,598.1,262.9,206.6,477.8,638.9,416.3,247.5,477.1,574.1,239.8,320.8,441.3,418.7,273.3,461.3,535.3,370.1,348.2,150.6,140.5,340.5,514.6,444.3,143.2,363.9,624.6,540.7,464.9,451.0,396.2,354.1,359.8,293.8,447.5,203.5,219.4,118.2,432.4,420.1,334.2,545.6,585.4,423.5,669.1,170.7,423.6,518.0,413.5,477.9,558.1,519.6,396.2,491.8,364.0,360.9,429.6,355.2,343.5,321.5,603.3,485.9,323.9,604.8,142.1,623.8,353.8,440.0,602.4,277.4,679.1,363.7,386.3,469.3,461.1,441.9,500.1,302.0,228.8,396.2,572.3,421.3,350.6,484.1,459.0,439.1,164.5,412.9,433.6,357.4,301.3,200.5,246.5,559.5,592.2,441.5,296.7,214.1,589.6,366.3,541.5,181.8,480.6
BM,372.6,110.8,342.5,395.9,247.4,298.3,367.0,0.0,402.9,387.5,324.4,315.2,184.9,297.9,300.0,117.3,314.2,206.2,341.3,291.7,161.5,284.8,240.4,211.0,294.8,137.1,236.8,233.6,205.2,228.6,256.3,310.9,304.8,337.0,217.1,268.9,284.6,294.3,204.5,402.2,190.5,245.3,290.4,197.8,247.5,147.6,341.2,265.1,349.3,255.8,145.6,297.6,349.5,381.0,167.0,259.3,248.4,182.4,291.3,302.8,144.6,282.7,303.0,241.3,206.2,136.0,189.3,264.6,291.8,366.9,240.2,245.6,326.0,260.5,2412.8,186.3,235.3,224.0,274.0,337.7,348.7,191.0,348.8,210.8,374.0,236.1,270.9,286.5,307.1,263.2,257.5,174.3,355.4,210.0,194.3,237.4,233.4,284.9,372.6,336.5,270.8,413.7,177.3,365.2,283.9,357.6,273.7,274.3,305.3,332.9,290.8,296.5,251.6,346.6,275.6,339.9,359.3,318.9,239.9,270.9,444.7,336.0,360.2,402.1,252.4,360.3,251.0,146.5,368.1,308.7,252.6,332.9,210.3,247.5,235.3,283.9,275.2,127.4,258.2,336.3,218.9,198.3,337.8,281.2,358.9,217.1,173.0,337.5,276.9,412.1,96.7,206.1,242.8,341.6,378.6,231.7,173.9,252.2,129.2,307.4,295.7,282.1,217.1,333.4,199.8,331.2,349.6,308.0,277.4,238.0,321.0,269.9,300.4,325.2,327.5,211.0,294.9,306.7,91.3,231.2,348.5,213.6
BO,648.9,387.1,618.8,672.2,218.2,574.6,452.8,366.1,0.0,663.8,600.7,591.5,461.2,574.2,576.3,393.6,109.4,300.2,617.6,96.9,437.8,422.4,148.7,487.3,571.1,413.4,152.3,174.0,265.5,257.2,423.1,170.1,118.8,92.9,172.0,435.7,132.8,570.6,289.7,678.5,466.8,459.3,566.7,272.9,180.3,423.9,104.8,541.4,96.7,442.1,421.9,573.9,625.8,466.8,443.3,535.6,524.7,458.7,132.3,579.1,311.4,559.0,85.6,182.3,482.5,412.3,200.4,431.4,458.6,452.7,407.0,178.0,139.0,536.8,2353.2,353.1,511.6,500.3,302.6,236.5,625.0,357.8,377.4,487.1,650.3,512.4,457.2,562.8,583.4,449.5,236.8,450.6,44.9,179.3,470.6,513.7,509.7,184.7,458.4,365.1,465.1,580.5,377.5,451.0,450.7,633.9,550.0,550.6,323.7,66.6,108.3,196.3,418.4,513.4,413.2,429.1,387.9,485.7,516.2,170.7,611.5,612.3,97.6,678.4,281.0,85.7,527.3,346.7,534.9,585.0,528.9,124.9,486.6,488.6,152.8,302.3,442.0,403.7,165.4,612.6,495.2,292.3,614.1,309.8,635.2,493.4,449.3,613.8,305.5,688.4,373.0,482.4,519.1,79.9,35.0,508.0,385.5,438.5,405.5,583.7,92.9,475.2,493.4,273.8,476.1,417.0,50.6,80.6,444.2,185.8,410.2,456.2,576.7,601.5,60.3,380.2,323.5,583.0,367.6,507.5,434.3,360.2
BT,14.9,326.8,238.5,374.5,512.7,276.9,632.3,375.1,668.2,0.0,303.0,293.8,341.9,253.1,278.6,338.5,579.5,471.5,196.0,557.0,338.5,550.1,505.7,252.8,111.4,358.3,502.1,498.9,421.2,493.9,412.1,576.2,570.1,602.3,482.4,444.7,549.9,229.3,420.5,221.5,280.3,445.5,216.8,413.8,512.8,304.6,606.5,204.2,614.6,557.4,215.5,276.2,187.8,646.3,344.0,349.1,235.2,327.7,556.6,281.4,409.9,184.9,568.3,506.6,303.9,293.0,454.6,448.4,475.6,632.2,459.2,510.9,591.3,199.6,2500.2,429.2,336.3,262.4,539.3,603.0,207.5,456.3,614.1,300.6,172.6,335.7,495.2,185.6,285.7,487.5,522.8,272.5,620.7,475.3,229.0,224.2,355.9,550.2,637.9,601.8,393.3,555.4,393.3,630.5,467.7,336.2,139.1,197.8,521.3,598.2,556.1,561.8,407.4,488.3,540.9,605.2,624.6,460.6,296.1,536.2,586.4,194.8,625.5,380.7,517.7,625.6,153.2,362.5,509.8,171.7,342.4,598.2,261.8,370.0,500.6,499.9,442.2,348.6,523.5,314.9,352.8,463.6,316.4,546.5,157.5,339.6,350.0,136.1,542.2,390.7,263.9,286.4,239.3,606.9,643.9,270.1,395.1,476.5,345.2,106.0,561.0,404.6,306.9,598.7,356.8,596.5,614.9,573.3,461.2,503.3,586.3,571.5,93.2,303.8,592.8,432.2,560.2,123.3,312.5,218.0,613.8,429.6
