from_stop,AG,AH,AJ,AM,AO,AS,AV,BC,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EB,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FE,FG,FK,FL,FM,FN,FR,FS,FU,FW,GB,GI,GJ,GL,GM,GN,GO,GP,HH,HJ,HK,HM,HP,HT,ID,IG,IH,IN,IP,IV,IY,JD,JL,JM,JN,JQ,JR,JS,JU,KB,KC,KE,KF,KH,KL,KM,KP,KZ,LA,LE,LK,LL,LM,LR,LX,MA,MC,MD,MF,MJ,MK,MM,MN,MO,MQ,MR,MS,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,ON,OS,OT,OU,OX,PB,PG,PI,PQ,PX,QK,QP,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,SQ,SR,ST,SX,TC,TF,TH,TJ,TL,TS,TT,TV,UA,UB,UE,UG,UJ,UK,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VN,VP,VQ,VU,VW,WB,WG,WM,WN,WO,WS,XI,XR,XT,YB,YC,YE,YJ,YO,YT,ZB,ZC,ZH,ZI,ZJ,ZM,ZR,ZS,ZT,ZY
AG,0.0,286.2,252.8,702.0,319.1,367.2,487.8,560.6,265.3,217.5,278.2,180.7,326.9,248.6,285.9,103.9,603.1,136.2,359.2,485.1,263.3,420.1,193.7,320.2,213.6,380.8,581.6,401.5,242.3,432.3,200.1,50.4,134.0,263.7,463.1,144.7,169.8,300.7,410.0,585.7,397.9,567.7,635.1,159.3,171.8,616.9,165.4,629.8,182.8,558.5,607.9,227.6,655.0,227.9,270.5,223.6,332.4,614.5,303.2,456.7,577.3,124.6,98.2,47.7,241.5,176.8,346.3,170.0,260.3,215.3,387.7,632.7,471.8,523.9,367.0,488.5,589.7,123.1,681.6,329.0,355.5,298.8,509.3,437.3,193.9,495.8,591.7,293.9,410.3,406.5,91.6,566.6,538.0,285.1,235.0,494.1,412.9,239.7,323.1,501.5,251.0,483.1,165.0,222.5,357.3,491.3,429.8,493.2,193.7,73.9,196.2,39.6,506.0,601.2,213.0,311.4,274.0,1401.4,319.9,133.2,254.9,353.0,458.8,315.3,292.1,330.5,314.5,179.0,544.5,179.5,548.0,341.3,160.9,379.0,447.8,199.9,212.4,369.1,123.9,470.3,614.7,88.1,570.3,524.2,536.2,398.3,216.5,591.1,297.7,37.8,579.7,113.5,246.8,500.2,239.0,333.9,524.2,302.2,533.8,553.1,190.2,408.5,163.9,277.7,464.6,564.7,353.6,13.8,113.7,315.9,165.0,524.8,252.0,581.7,322.8,231.8,527.4,296.1,485.4,121.2,538.7,491.7,449.7,582.2,540.6,281.0,359.8,548.9,149.5,261.4,343.3,158.8,565.7,484.3,308.2,564.0,126.8,538.9,624.6,303.6,261.9,137.3,606.6
AH,300.8,0.0,613.4,459.4,680.8,643.3,297.2,350.4,543.2,496.0,142.6,430.3,136.3,527.1,421.7,353.5,412.5,385.8,637.7,293.9,541.8,228.9,198.5,619.3,142.6,659.3,370.8,210.9,520.8,241.7,374.4,300.0,224.1,542.2,272.5,394.3,328.2,665.1,219.4,457.7,676.4,379.1,394.2,408.9,323.7,491.8,415.0,502.9,432.4,367.9,417.3,154.9,466.4,505.8,549.0,502.1,196.8,486.5,581.7,266.1,386.7,403.1,376.7,348.6,520.0,426.4,624.8,184.4,398.2,223.7,198.2,382.2,281.2,332.7,645.5,297.9,379.5,372.7,492.4,607.5,634.0,163.2,318.7,246.7,496.4,305.2,401.1,655.6,219.7,215.9,340.6,376.0,327.8,563.6,513.5,302.9,691.4,518.2,601.6,310.9,552.9,294.5,443.5,340.5,635.8,300.7,238.6,304.6,325.3,322.9,445.8,316.1,315.4,410.6,491.5,589.3,144.5,1231.3,625.4,382.8,557.4,161.8,267.6,593.8,101.5,609.0,593.0,428.6,299.9,311.1,357.4,650.2,439.4,190.1,257.2,449.5,348.2,233.5,402.4,279.7,424.1,366.6,379.1,333.6,345.6,207.7,495.0,399.3,106.5,338.7,451.7,363.1,525.3,309.0,517.5,695.6,333.6,663.9,343.2,367.1,321.8,217.9,294.9,579.6,274.0,374.1,163.0,303.6,363.3,677.6,414.6,333.6,61.4,391.1,598.5,510.3,336.8,574.6,294.8,370.8,347.5,301.1,259.1,391.0,350.0,46.7,638.3,357.7,399.1,70.8,207.7,408.4,375.1,356.3,172.6,436.0,265.2,348.3,434.0,582.1,540.4,439.2,416.0
AJ,295.8,500.0,0.0,827.2,67.3,171.5,592.8,717.6,95.1,143.6,492.0,401.4,540.7,129.0,415.0,324.6,708.1,356.9,163.5,590.1,93.1,505.0,389.5,67.3,427.4,185.1,738.6,533.5,164.7,517.2,329.2,271.1,328.9,93.5,568.1,365.4,364.7,48.9,515.0,806.4,145.0,607.1,761.4,380.0,300.9,837.6,386.1,850.5,403.5,663.5,784.5,441.4,694.4,111.3,172.7,137.5,546.2,835.2,158.8,633.3,753.9,211.6,205.2,272.7,51.3,397.5,93.4,365.8,389.4,411.1,564.3,749.4,648.4,628.9,171.3,559.6,746.7,343.8,721.0,184.6,102.6,512.6,614.3,613.9,235.0,600.8,733.0,42.1,624.1,620.3,312.3,671.6,695.0,114.9,152.6,670.7,217.2,258.0,70.2,678.1,132.5,522.5,215.4,351.6,161.6,667.9,643.6,532.6,366.1,294.6,432.3,288.2,628.0,763.8,96.8,167.0,487.8,1411.3,67.0,353.9,136.4,566.8,635.4,145.1,505.9,186.1,170.1,399.7,667.1,348.0,724.6,88.4,155.9,555.6,532.7,428.4,341.5,582.9,123.4,575.3,730.5,195.1,675.3,629.2,712.8,539.7,193.9,767.7,511.5,310.0,800.4,334.2,74.4,714.0,215.8,82.1,642.9,50.4,710.4,658.1,358.7,549.9,329.5,52.1,526.1,669.7,567.4,240.0,334.4,64.1,385.7,643.5,465.8,758.3,145.7,178.8,632.4,125.9,622.1,341.9,715.3,705.5,571.7,687.2,659.3,494.8,107.9,725.5,370.2,475.2,557.1,379.5,691.1,705.0,522.0,784.7,321.7,643.9,801.2,133.4,205.8,192.7,747.8
AM,622.7,440.2,761.4,0.0,827.7,904.4,289.1,228.6,804.9,744.3,467.2,677.8,326.2,838.8,621.5,687.0,142.2,719.3,898.8,236.9,802.9,348.5,474.9,794.0,467.2,920.4,204.9,329.9,769.1,360.7,535.7,633.5,548.7,803.3,258.9,727.8,652.8,809.3,320.2,129.0,906.5,538.5,242.2,680.4,442.7,190.0,748.5,218.0,765.9,195.6,137.0,481.2,625.8,821.1,882.5,750.4,521.4,254.0,868.6,263.4,106.4,651.4,625.0,670.5,761.1,755.3,854.9,511.6,595.9,500.1,256.7,239.8,311.3,268.2,906.6,416.9,196.8,620.2,652.4,894.4,864.1,487.8,310.6,224.0,615.4,285.7,102.8,802.5,482.1,478.3,674.7,182.1,231.6,824.7,761.8,151.9,952.5,766.5,831.7,214.7,672.5,425.4,691.8,558.1,896.9,213.9,501.6,415.0,572.6,657.0,693.3,638.0,434.4,112.3,806.6,876.8,388.9,1290.9,800.1,716.3,676.4,352.3,318.8,854.9,411.6,895.9,879.9,762.1,189.8,554.5,155.1,824.9,687.7,248.0,376.2,721.0,548.0,558.1,650.7,271.6,125.8,614.9,207.4,197.7,79.2,326.7,743.3,48.2,369.5,660.6,136.0,684.8,784.2,572.0,765.8,842.5,330.9,810.8,109.9,208.6,565.2,336.9,536.0,699.2,393.0,215.6,425.4,602.4,696.8,824.5,717.2,331.5,371.0,44.1,859.6,758.6,328.7,835.7,292.1,704.3,170.9,563.5,378.1,138.6,347.3,435.0,869.4,80.6,732.6,361.9,532.3,741.9,192.8,329.1,488.1,221.0,589.8,229.0,153.7,843.2,788.7,558.8,117.7
AO,362.9,567.1,88.1,915.4,0.0,259.7,681.0,848.4,162.2,210.7,559.1,468.5,607.8,196.1,482.1,391.7,796.3,424.0,251.7,678.3,160.2,593.2,456.6,155.5,494.5,273.3,869.4,682.4,231.8,605.4,396.3,338.2,396.0,160.6,656.3,432.5,431.8,25.0,603.2,873.5,233.2,695.3,849.6,447.1,368.0,904.7,453.2,917.6,470.6,751.7,872.7,508.5,782.6,178.4,239.8,204.6,613.3,902.3,225.9,721.5,842.1,278.7,272.3,339.8,118.4,464.6,181.6,432.9,456.5,478.2,652.5,837.6,736.6,717.1,259.5,647.8,877.5,410.9,809.2,251.7,190.8,579.7,702.5,702.1,302.1,689.0,821.2,35.9,691.2,687.4,379.4,759.8,825.8,182.0,219.7,758.9,305.4,325.1,158.4,766.3,199.6,610.7,282.5,418.7,249.8,756.1,710.7,620.8,433.2,361.7,499.4,355.3,716.2,852.0,163.9,234.1,554.9,1499.5,155.2,421.0,203.5,633.9,723.6,212.2,573.0,253.2,237.2,466.8,755.3,415.1,812.8,176.6,223.0,643.8,620.9,495.5,408.6,650.0,190.5,663.5,818.7,262.2,763.5,717.4,801.0,627.9,261.0,855.9,578.6,377.1,867.5,401.3,141.5,781.1,282.9,58.2,731.1,70.1,798.6,746.3,425.8,638.1,396.6,119.2,614.3,757.9,634.5,307.1,401.5,76.6,452.8,731.7,532.9,846.5,219.7,245.9,720.6,193.0,710.3,409.0,803.5,772.6,659.9,775.4,747.5,561.9,196.1,813.7,437.3,542.3,624.2,446.6,779.3,772.1,589.1,851.8,388.8,732.1,889.4,200.5,272.9,259.8,836.0
AS,408.4,611.7,168.1,1033.2,235.5,0.0,768.1,893.9,97.1,199.5,604.6,514.0,651.2,174.3,542.9,437.2,883.4,469.5,34.7,763.3,101.2,680.3,502.1,174.0,540.0,13.5,912.8,727.9,220.6,690.4,457.1,383.7,441.5,136.9,743.4,478.0,477.3,219.8,690.3,916.9,164.3,782.4,968.4,536.3,428.8,953.1,498.7,964.2,516.1,838.8,934.3,552.3,869.7,221.8,146.4,193.4,658.8,946.3,81.6,783.1,903.7,324.2,315.7,385.3,145.9,533.7,148.2,478.4,517.3,523.7,715.2,966.0,798.2,802.1,42.5,734.9,923.0,456.4,896.3,145.7,159.5,625.2,789.6,763.7,378.6,776.1,908.3,210.3,736.7,732.9,424.9,846.9,871.3,179.3,182.0,818.4,45.6,231.7,127.1,827.9,274.0,697.8,328.0,479.5,8.4,817.7,754.1,705.8,494.0,405.1,517.2,388.9,832.4,939.1,209.4,128.1,600.4,1586.6,180.1,466.5,280.0,677.3,785.2,102.5,618.5,101.4,131.2,512.3,816.9,475.9,874.4,204.9,240.8,707.1,708.0,513.3,469.4,695.5,236.0,750.6,905.8,307.7,848.5,804.5,862.6,724.7,167.6,916.3,624.1,420.5,913.0,446.8,187.0,824.5,237.1,250.3,818.2,218.6,860.2,838.0,486.6,734.9,457.4,193.6,701.4,845.0,680.0,352.6,447.0,232.3,498.3,816.7,578.4,908.1,45.0,152.5,805.6,112.1,797.4,454.5,865.1,818.1,776.1,860.4,834.6,607.5,49.7,873.2,482.8,587.8,669.7,492.1,866.4,817.6,634.6,897.3,434.3,819.2,951.0,119.6,179.5,336.3,923.1
AV,418.0,307.1,556.7,333.0,623.0,702.1,0.0,244.9,600.2,539.6,298.5,559.1,193.1,634.1,416.8,482.3,179.7,514.6,694.1,61.7,598.2,143.8,341.8,589.3,334.1,715.7,265.9,132.2,564.4,156.0,331.0,428.8,415.6,598.6,39.7,523.1,522.4,604.6,75.5,305.7,701.8,293.4,307.6,537.7,238.0,342.9,543.8,373.8,561.2,135.1,292.8,348.1,380.7,616.4,677.8,545.7,334.3,386.4,663.9,91.5,262.2,446.7,420.3,465.8,556.4,555.2,650.2,378.5,391.2,367.0,163.0,281.8,215.6,100.5,701.9,212.2,286.0,501.5,407.3,689.7,659.4,300.7,24.9,128.3,410.7,72.4,204.6,597.8,349.0,345.2,470.0,143.2,222.3,620.0,557.1,203.1,747.8,561.8,627.0,210.5,467.8,208.8,487.1,353.4,692.2,200.3,368.5,218.9,367.9,452.3,574.6,457.7,229.7,235.4,601.9,672.1,255.8,1197.2,598.8,511.6,471.7,219.2,223.1,650.2,278.5,691.2,675.2,557.4,181.5,349.8,214.9,620.2,483.0,154.3,171.5,578.3,343.3,371.0,446.0,27.1,202.1,410.2,146.9,100.8,221.1,138.4,538.6,260.4,236.4,455.9,299.7,491.9,579.5,438.9,561.1,637.8,71.5,606.1,218.7,129.7,360.5,148.6,331.3,494.5,188.3,141.3,292.3,397.7,492.1,619.8,543.4,72.1,237.9,266.6,657.7,553.9,61.0,631.0,50.7,499.6,230.7,430.4,173.4,158.8,87.9,301.9,664.7,233.8,527.9,228.8,345.2,537.2,162.7,235.4,283.4,335.9,464.7,115.5,309.5,638.5,584.0,354.1,219.4
BC,545.4,362.9,684.1,225.4,750.4,829.5,265.2,0.0,727.6,667.0,389.9,549.9,248.9,761.5,544.2,607.1,243.5,643.8,821.5,213.0,725.6,271.2,397.6,716.7,389.9,843.1,23.6,252.6,691.8,283.4,458.4,558.0,471.4,726.0,235.0,646.2,575.5,732.0,296.3,109.1,829.2,420.8,105.3,552.5,365.4,223.9,568.2,236.8,585.6,196.4,224.5,403.9,508.1,743.8,805.2,673.1,444.1,221.5,791.3,186.1,193.9,574.1,547.7,593.2,683.8,627.4,777.6,434.3,518.6,422.8,179.4,93.3,173.6,244.3,829.3,339.6,31.7,492.3,534.7,817.1,786.8,410.5,286.7,136.4,538.1,261.8,208.3,725.2,404.8,401.0,599.2,207.0,32.5,747.4,684.5,141.4,875.2,689.2,754.4,65.4,595.2,336.2,614.5,480.8,819.6,147.2,424.3,346.3,495.3,581.5,565.4,585.1,357.1,217.8,729.3,799.5,311.6,1122.9,726.2,536.0,599.1,275.0,168.0,777.6,334.3,818.6,802.6,609.6,63.5,477.2,114.3,747.6,610.4,170.7,298.9,593.1,470.7,480.8,573.4,247.7,231.3,537.6,208.2,173.8,152.8,249.4,666.0,181.5,292.2,583.3,103.1,556.9,706.9,468.0,688.5,765.2,253.6,733.5,150.4,175.5,487.9,259.6,458.7,621.9,315.7,187.1,293.6,525.1,619.5,747.2,589.3,254.2,293.7,198.3,785.1,681.3,272.9,758.4,214.8,622.7,59.2,417.3,300.8,222.6,270.0,357.7,792.1,165.5,552.3,284.6,455.0,660.3,164.3,207.9,410.8,171.0,512.5,205.1,241.2,765.9,711.4,481.5,223.2
BO,309.1,512.4,75.9,936.0,142.2,99.4,668.8,794.6,0.0,142.0,505.3,414.7,554.0,94.1,443.6,337.9,784.1,370.2,93.8,666.1,1.9,581.0,402.8,143.3,440.7,115.4,815.6,628.6,163.1,593.2,357.8,284.4,342.2,58.6,644.1,378.7,378.0,123.8,591.0,819.7,218.0,683.1,869.1,393.3,329.5,853.8,399.4,864.9,416.8,739.5,835.0,453.0,770.4,124.6,137.8,135.9,559.5,849.1,115.3,683.8,804.4,224.9,218.5,286.0,46.6,410.8,169.4,379.1,418.0,424.4,613.1,866.7,698.9,704.9,101.6,635.6,823.7,357.1,797.0,149.7,178.6,525.9,690.3,664.4,279.3,676.8,809.0,117.0,637.4,633.6,325.6,747.6,772.0,80.0,151.0,721.2,147.5,223.1,146.2,728.6,176.8,598.5,228.7,380.2,91.9,718.4,656.9,608.6,394.7,307.9,445.6,289.6,733.1,839.8,110.1,132.1,501.1,1487.3,139.6,367.2,180.7,580.1,685.9,49.9,519.2,135.1,135.2,413.0,717.6,376.6,775.1,164.4,169.2,606.1,608.7,441.7,370.1,596.2,136.7,651.3,806.5,208.4,751.3,705.2,763.3,625.4,159.0,817.0,524.8,323.3,813.7,347.5,87.7,727.3,214.2,157.0,718.9,125.3,760.9,738.7,387.3,635.6,358.1,96.4,602.1,745.7,580.7,253.3,347.7,139.0,399.0,719.5,479.1,808.8,57.4,143.9,708.4,30.7,698.1,355.2,765.8,718.8,676.8,763.2,735.3,508.1,103.4,776.0,383.5,488.5,570.4,392.8,767.1,718.3,535.3,798.0,335.0,719.9,851.7,38.2,170.9,237.0,823.8
BS,267.4,471.6,144.4,894.3,210.7,203.0,597.0,752.9,142.0,0.0,463.6,373.0,512.3,47.8,401.9,296.2,712.3,373.3,195.0,594.3,140.0,509.2,361.1,211.8,399.0,216.6,773.9,586.9,21.0,521.4,316.1,242.7,300.5,93.3,572.3,337.0,336.3,192.3,519.2,778.0,289.5,611.3,827.4,394.9,287.8,809.2,357.7,822.1,375.1,667.7,793.3,413.0,698.6,96.7,97.3,6.1,517.8,806.8,130.0,642.1,762.7,183.2,176.8,244.3,133.1,392.3,237.9,337.4,376.3,382.7,573.1,825.0,657.2,633.1,202.8,563.8,782.0,315.4,725.2,155.8,247.1,484.2,618.5,622.7,309.9,605.0,777.1,185.5,595.7,591.9,283.9,675.8,730.3,152.2,17.4,679.5,248.7,126.0,214.7,686.9,245.3,526.7,187.0,338.5,193.1,676.7,615.2,536.8,353.0,266.2,375.8,259.8,691.4,786.6,125.0,138.2,459.4,1517.4,211.5,325.5,249.2,538.4,644.2,192.0,477.5,157.3,141.3,371.3,675.9,334.9,733.4,232.9,99.4,564.4,536.9,371.9,328.4,554.5,95.0,579.5,734.7,166.7,679.5,633.4,721.6,583.7,79.9,776.5,483.1,281.6,772.0,305.8,138.4,685.6,72.1,225.5,647.1,193.8,719.2,662.3,345.6,593.9,316.4,164.9,530.3,673.9,539.0,211.6,306.0,207.5,357.3,647.7,437.4,767.1,197.2,64.8,636.6,172.8,670.8,313.5,724.1,677.1,635.1,691.4,663.5,466.4,186.6,734.3,341.8,446.8,528.7,351.1,751.1,676.6,493.6,756.3,293.3,648.1,810.0,180.3,91.8,253.3,792.0
