from_stop,AG,AI,AM,BB,BE,BG,BJ,BX,CG,CH,CJ,CM,CS,CX,DE,DM,DN,DT,DU,ED,EJ,EU,EX,FA,FG,FH,FJ,FQ,FS,FX,GH,GM,GP,GQ,GU,HA,HL,IL,JI,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LM,LR,LS,MD,MZ,NP,NR,NS,OG,OI,OM,OX,PB,PG,PK,PM,PR,PT,PW,QO,QX,QY,RA,RC,RH,RK,RL,RP,RT,SE,SG,SK,ST,SX,TB,TC,TG,TI,TP,UA,UH,UT,VA,VB,VO,VX,WG,WI,WN,WZ,XK,XL,XW,YA,YB,YD,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ
AG,0.0,379.4,312.4,120.4,342.9,303.7,145.6,356.4,358.2,503.7,247.7,226.4,300.3,11.3,215.3,303.9,91.7,268.6,173.3,222.6,41.9,226.0,326.2,185.5,428.6,351.4,288.5,350.4,286.0,116.7,53.1,360.5,269.0,315.4,329.6,52.3,377.4,473.9,154.2,295.7,288.9,339.1,444.8,279.3,2351.1,409.2,113.1,281.2,208.3,281.3,328.6,159.8,122.6,278.0,310.0,328.3,388.2,340.8,418.8,165.4,154.7,242.7,297.0,270.3,206.2,187.8,379.8,250.6,319.1,333.8,342.7,299.7,454.9,172.1,311.1,280.5,345.2,262.0,268.3,370.0,268.3,49.5,83.6,227.8,197.8,286.3,164.0,337.9,325.9,76.4,24.8,363.8,55.2,275.3,174.5,287.7,324.0,255.3,308.8,310.1,419.7,246.0,90.4,354.5,165.6,307.6,116.2,74.3,145.0,301.1,138.8,292.4,312.0,378.8
AI,377.2,0.0,144.2,333.5,569.2,291.3,429.8,59.6,134.3,239.0,208.1,362.8,442.7,365.7,611.9,303.8,329.7,614.2,351.4,243.2,334.2,603.3,194.4,252.6,122.1,153.7,719.8,576.7,612.2,312.5,461.6,261.7,634.6,746.7,470.9,460.8,541.8,135.9,531.7,88.7,669.8,122.7,97.9,656.6,2395.8,137.1,397.3,176.5,170.2,607.5,654.8,296.2,298.1,106.4,636.2,561.3,93.2,55.1,115.1,367.1,347.7,602.8,195.0,692.2,610.9,190.4,75.1,133.8,172.8,255.5,202.9,679.4,286.2,350.2,679.0,528.5,76.7,533.3,232.1,140.8,404.7,329.8,363.0,612.5,180.7,250.1,300.4,220.8,138.5,337.3,382.5,256.1,432.5,517.0,203.0,633.8,312.7,232.8,541.8,681.2,138.7,706.0,358.2,165.8,337.5,250.4,329.7,353.2,275.1,215.1,327.2,159.5,281.5,170.2
AM,310.6,176.6,0.0,266.9,501.1,195.0,333.5,115.6,125.9,206.6,99.3,296.2,376.1,299.1,532.8,208.7,263.1,546.1,280.9,165.2,267.6,536.7,96.9,186.0,239.0,101.6,548.2,508.6,544.1,245.9,371.6,143.6,506.2,575.1,404.3,370.8,473.7,242.1,465.1,63.9,601.7,27.1,214.8,586.1,2267.4,214.2,301.0,58.4,99.7,539.4,586.7,229.6,231.5,66.3,568.1,493.2,105.8,109.0,146.5,300.5,281.1,474.4,97.5,567.1,542.8,123.8,139.0,67.2,89.8,160.4,113.4,551.0,157.8,283.6,570.2,460.4,104.4,465.2,123.3,215.2,334.2,263.2,296.4,544.4,114.1,141.3,233.8,160.1,13.5,270.7,315.9,138.0,365.9,448.9,136.4,565.7,202.3,152.4,473.7,552.8,186.1,536.8,291.6,125.2,270.9,138.9,263.1,286.6,208.5,165.0,256.7,80.0,163.4,215.5
BB,111.4,358.0,291.0,0.0,454.4,276.4,220.5,335.0,336.8,474.1,226.3,147.8,214.2,123.2,326.8,374.9,18.0,380.1,160.9,201.2,154.4,337.5,304.8,158.2,447.5,330.0,400.0,461.9,397.5,20.1,147.0,333.2,380.5,426.9,242.4,146.2,488.9,452.5,265.7,274.3,400.4,317.7,423.4,390.8,2312.9,406.5,188.0,259.8,186.9,392.8,440.1,71.8,52.9,256.6,421.5,439.8,366.8,319.4,397.4,47.6,109.4,354.2,275.6,381.8,317.7,166.4,358.4,229.2,297.7,312.4,321.3,411.2,427.6,159.7,422.6,392.0,323.8,373.5,246.9,423.1,189.7,150.2,89.1,339.3,176.4,264.9,85.4,368.0,304.5,134.5,92.5,342.4,180.4,386.8,153.1,399.2,296.7,233.9,420.3,421.6,398.3,357.5,178.6,333.1,157.2,286.2,130.3,117.6,74.2,372.9,110.9,271.8,290.6,420.9
BE,319.8,594.3,534.6,440.3,0.0,623.6,465.5,560.4,478.5,718.4,567.6,524.9,454.2,331.2,133.3,504.0,411.6,167.4,493.2,542.5,361.8,365.8,481.1,505.4,525.1,504.6,273.0,48.8,165.4,436.6,373.0,680.4,266.2,299.9,418.8,372.2,176.2,554.7,287.4,532.4,223.0,561.8,554.2,419.1,2447.4,504.9,433.0,573.2,528.2,160.7,208.0,426.4,442.5,514.7,189.4,127.1,624.9,577.5,655.5,395.6,474.6,298.5,504.9,245.4,164.1,507.7,566.6,535.2,486.8,507.0,473.2,312.2,669.6,492.0,232.2,49.9,542.5,86.5,588.2,455.6,548.7,369.4,403.5,165.7,517.7,606.2,483.9,423.4,548.1,396.3,344.7,655.8,332.4,70.2,494.4,187.0,643.9,575.2,107.6,343.4,512.0,259.2,410.3,446.8,485.5,627.5,436.1,394.2,464.9,425.4,458.7,509.3,631.9,476.3
BG,298.0,303.6,212.2,254.3,664.4,0.0,320.9,280.6,292.2,264.3,118.8,283.6,363.5,286.5,513.4,327.6,250.5,566.7,274.7,115.4,254.8,524.1,260.2,191.9,393.1,270.9,586.6,671.9,584.1,239.3,359.0,82.0,567.1,613.5,332.5,358.2,637.0,398.1,452.3,219.9,587.0,239.4,369.0,577.4,2343.1,352.1,288.4,141.6,132.5,579.4,626.7,217.0,218.9,202.2,608.1,656.5,318.1,265.0,309.8,287.9,227.8,540.8,228.3,568.4,504.3,111.2,304.0,174.8,253.1,265.1,276.7,597.8,215.5,273.5,609.2,623.7,269.4,628.5,100.4,378.5,325.5,250.6,283.8,525.9,122.0,85.8,221.2,323.4,225.7,258.1,303.3,124.5,353.3,612.2,123.8,585.8,21.3,192.4,637.0,608.2,353.7,544.1,279.0,288.5,271.0,95.1,250.5,274.0,195.9,328.3,248.0,221.0,41.5,376.3
BJ,134.4,371.1,304.1,215.9,477.4,295.4,0.0,348.1,349.9,495.4,239.4,285.9,365.8,122.9,349.8,286.2,206.6,403.1,165.0,214.3,91.2,360.5,317.9,177.2,410.9,343.1,423.0,484.9,420.5,195.9,148.0,352.2,403.5,449.9,394.0,147.2,522.4,465.6,288.7,287.4,423.4,330.8,436.5,413.8,2485.6,419.6,24.7,272.9,200.0,415.8,463.1,219.3,207.3,269.7,444.5,462.8,379.9,332.5,410.5,263.6,146.4,377.2,288.7,404.8,340.7,179.5,371.5,242.3,310.8,325.5,334.4,434.2,446.6,163.8,445.6,415.0,336.9,396.5,260.0,352.3,327.8,87.0,189.6,362.3,189.5,278.0,223.5,320.2,317.6,124.1,139.7,355.5,181.4,409.8,166.2,422.2,315.7,247.0,443.3,444.6,411.4,380.5,68.0,346.2,157.3,299.3,140.6,140.0,194.8,283.4,161.4,284.1,303.7,361.1
BX,355.6,59.6,124.6,311.9,538.9,269.7,378.5,0.0,118.3,249.2,189.9,341.2,421.1,344.1,581.6,258.5,308.1,583.9,323.6,221.6,312.4,581.7,134.7,240.8,149.1,94.0,689.5,546.4,581.9,296.9,416.6,251.9,626.5,716.4,449.3,415.8,511.5,168.1,509.9,81.2,639.5,90.8,125.0,635.0,2387.7,117.7,346.0,163.7,148.6,577.2,624.5,274.6,276.5,84.8,605.9,531.0,100.3,70.9,139.5,345.5,311.6,594.7,135.3,661.9,580.6,168.8,69.6,112.2,113.1,197.7,151.2,671.3,278.1,322.4,648.7,498.2,17.0,503.0,210.5,167.8,383.1,308.2,341.4,582.2,159.1,228.5,278.8,202.7,106.6,315.7,360.9,246.3,410.9,486.7,181.4,603.5,291.1,173.1,511.5,673.1,126.9,675.7,336.6,150.8,319.9,228.8,308.1,331.6,253.5,202.8,305.6,99.8,271.7,155.6
CG,354.0,134.3,120.1,320.4,456.2,278.2,327.5,117.0,0.0,303.9,198.4,349.7,429.6,342.5,498.9,175.8,316.6,501.2,318.6,230.1,310.8,554.5,66.6,235.8,153.0,90.1,606.8,463.7,499.2,305.4,359.3,246.9,600.0,633.7,457.8,358.5,428.8,175.6,482.7,101.7,556.8,127.1,128.9,607.8,2364.7,97.9,295.0,158.7,157.1,494.5,541.8,283.1,285.0,100.2,523.2,448.3,196.4,146.8,236.8,354.0,306.6,571.7,90.4,579.2,497.9,177.3,88.0,120.7,72.3,115.5,68.5,646.0,255.1,317.4,566.0,415.5,99.1,420.3,219.0,154.8,391.6,306.6,349.9,499.5,167.6,237.0,287.3,133.3,133.6,324.2,362.9,241.3,392.7,404.0,189.9,520.8,299.6,149.3,428.8,677.2,95.2,593.0,305.6,67.5,314.9,237.3,316.6,340.1,262.0,120.1,314.1,94.8,266.7,130.9
CH,496.1,233.1,227.3,451.4,685.6,254.0,519.0,243.3,313.4,0.0,290.9,480.7,537.3,484.6,663.5,405.2,447.6,676.8,469.3,345.8,452.9,554.6,281.4,368.5,327.3,290.7,625.1,693.1,728.6,436.4,557.1,222.0,583.1,652.0,502.2,556.3,658.2,287.0,545.8,219.7,669.8,223.9,267.6,607.9,2344.3,345.1,486.5,257.9,288.1,723.9,709.7,414.1,416.0,237.4,752.6,677.7,158.7,174.6,123.1,485.0,425.9,551.3,282.0,644.0,654.4,308.3,283.1,251.7,274.3,344.9,297.9,627.9,129.0,468.1,647.1,644.9,260.4,649.7,325.8,344.0,522.6,448.7,480.9,676.0,298.6,311.8,418.3,344.6,239.7,456.2,501.4,277.7,551.4,633.4,320.9,660.3,267.5,337.8,658.2,629.7,346.7,613.7,477.1,309.7,462.0,327.3,448.6,472.1,393.0,349.5,446.1,264.5,283.1,379.2
