from_stop,AB,AE,AH,AO,AP,AQ,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QB,QD,QE,QH,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UE,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WD,WO,WX,WY,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
AB,0.0,166.5,263.1,147.4,115.3,245.7,247.2,237.7,286.4,191.6,97.3,166.1,103.9,106.2,157.7,183.6,186.9,249.1,144.6,52.7,246.3,52.0,183.2,197.4,268.8,299.6,254.9,415.2,197.2,141.2,119.0,457.3,141.6,212.1,67.3,222.3,223.3,187.6,71.5,173.7,121.8,288.0,143.7,206.5,153.3,411.9,137.0,103.3,161.5,175.2,128.6,235.1,179.0,122.7,452.5,108.3,108.6,114.4,148.0,154.3,253.3,156.1,168.8,49.4,53.5,244.7,94.4,428.6,100.8,126.4,143.6,154.6,154.7,98.5,136.3,119.1,98.2,230.7,219.8,42.4,64.6,156.4,207.6,202.5,124.1,181.4,313.7,165.6,23.2,180.5,2744.9,224.2,605.1,190.2,315.1,118.6,163.9,474.6,182.5,250.7,233.4,124.8,215.2,225.9,246.5,270.5,140.0,9.7,283.0,240.9,122.5,136.3,274.7,161.7,246.9,149.1,288.3,284.5,146.6,259.1,82.6,226.2,183.4,155.2,145.0,167.6,208.4,253.5,134.9,248.6
AE,157.5,0.0,125.5,228.0,107.7,216.2,111.3,123.1,150.5,270.8,108.4,100.0,122.6,71.7,135.4,53.8,68.8,111.5,89.5,142.8,182.7,160.5,113.2,75.8,142.1,215.5,207.0,279.3,131.1,57.1,170.4,321.4,58.9,207.7,201.5,161.7,89.3,121.5,180.0,87.5,140.5,141.8,147.7,154.8,270.0,276.0,21.0,152.0,58.7,112.0,237.1,169.0,60.9,201.9,316.6,130.6,50.0,86.0,81.9,136.3,117.4,26.3,104.4,127.9,147.6,199.9,116.7,282.4,209.3,242.0,220.9,138.8,70.6,177.7,187.7,100.7,116.9,100.9,105.2,132.5,153.1,181.0,123.5,90.5,204.7,65.3,365.1,246.2,180.5,128.5,2780.1,179.4,469.2,157.7,366.5,167.3,182.3,338.7,237.7,114.8,117.3,176.2,210.8,163.1,130.4,203.6,219.2,167.3,147.1,174.8,159.5,173.0,138.8,240.9,177.1,216.3,172.2,200.4,171.2,141.0,163.8,221.8,182.3,54.3,261.7,83.5,142.3,137.4,31.5,182.5
AH,259.5,113.4,0.0,311.1,196.4,313.9,74.4,86.7,113.6,359.5,192.4,136.2,198.0,160.4,166.6,85.7,108.7,11.9,164.9,244.8,223.8,242.7,140.7,155.1,64.2,220.1,304.7,242.4,76.9,170.6,259.1,284.5,120.7,287.4,293.6,118.3,63.8,68.8,262.2,149.2,215.9,69.2,224.8,86.2,347.4,239.1,130.9,213.7,134.1,172.9,319.3,172.5,116.6,290.6,279.7,219.3,164.0,147.7,145.7,221.8,80.5,120.9,178.7,216.6,239.7,279.6,205.4,245.5,291.5,330.7,309.6,170.0,184.1,266.4,276.4,176.1,192.3,45.9,104.7,234.5,235.3,253.3,237.0,121.7,287.8,107.5,453.8,329.3,262.7,150.6,2766.0,259.1,432.3,243.0,455.2,229.0,238.4,301.8,317.4,90.6,80.5,264.9,290.5,182.1,93.6,208.2,307.9,250.1,90.5,178.3,233.5,243.3,90.8,329.6,201.1,291.7,128.2,208.0,224.3,54.6,252.5,301.5,264.5,152.8,339.1,197.0,145.8,100.6,145.0,186.0
AO,146.0,231.7,307.6,0.0,201.0,330.4,343.1,258.6,382.3,212.2,183.0,251.8,120.5,191.9,178.6,248.7,210.2,293.6,153.7,156.9,332.0,111.4,268.9,229.6,282.7,378.5,339.6,511.1,282.9,226.9,203.7,553.2,206.7,296.8,190.3,308.0,271.4,273.3,91.9,191.4,102.2,353.1,229.4,292.2,58.3,507.8,202.1,96.2,184.8,260.9,55.6,320.8,202.3,143.3,548.4,194.0,173.7,156.8,233.7,240.0,349.2,221.2,207.5,134.1,131.8,329.4,180.1,514.3,83.4,73.0,164.2,175.5,240.4,119.1,221.0,142.4,126.2,295.8,240.7,167.2,121.5,115.4,293.3,223.4,22.1,267.1,345.2,18.2,122.7,266.2,2635.5,308.9,701.0,275.9,346.6,80.9,99.4,570.5,267.2,265.8,319.1,217.3,299.9,311.6,332.2,356.2,160.6,136.2,298.3,326.6,208.2,134.8,290.0,182.3,267.8,17.6,374.0,363.4,115.7,282.4,97.0,310.9,269.1,240.9,66.3,253.3,294.1,339.2,220.6,334.3
AP,104.2,109.0,210.3,186.9,0.0,206.5,189.7,233.8,228.9,200.9,60.8,136.4,170.8,48.7,200.6,162.9,189.4,196.3,151.0,63.4,173.0,118.9,128.4,184.9,211.3,205.8,197.3,357.7,139.7,76.2,89.8,399.8,166.0,182.9,136.9,152.9,172.6,130.1,138.4,186.1,187.9,220.2,28.3,170.0,181.0,354.4,130.1,170.2,167.8,103.2,177.3,192.9,170.0,132.0,395.0,60.7,133.0,136.2,90.5,32.8,195.8,135.4,175.2,58.0,141.8,190.2,46.8,366.2,149.5,172.1,151.0,204.0,62.7,107.8,107.1,162.2,165.1,188.1,214.3,73.7,131.5,210.4,113.8,199.6,172.0,123.9,284.5,205.1,108.1,132.4,2742.2,169.7,547.6,94.6,285.9,173.2,211.8,417.1,153.3,211.4,175.9,95.6,186.0,153.4,189.0,193.9,147.5,114.0,237.6,189.5,58.1,203.2,235.6,171.0,257.6,176.8,230.8,190.7,200.6,229.0,93.9,197.0,68.0,97.7,172.7,74.7,160.6,196.0,77.4,197.2
AQ,245.0,205.8,287.6,317.4,197.0,0.0,267.0,311.1,306.2,205.0,230.3,205.1,301.3,175.1,341.3,253.5,274.7,273.6,295.4,204.2,85.0,249.4,195.8,281.7,288.6,91.8,9.2,435.0,200.8,148.6,126.5,477.1,264.8,43.5,267.4,189.7,257.1,207.4,268.9,293.4,318.4,297.5,167.9,191.7,311.5,431.7,226.9,300.7,264.6,156.3,318.2,125.2,266.8,231.3,440.7,187.6,255.9,291.9,184.9,179.9,273.1,232.2,310.3,188.5,272.3,120.8,201.5,358.6,290.4,302.6,210.4,344.7,135.1,227.3,109.3,306.6,295.6,265.4,311.1,214.5,262.0,340.9,83.9,296.4,312.9,221.4,261.0,335.6,238.6,190.3,2872.7,100.3,624.9,166.3,262.4,303.7,352.7,494.4,98.2,295.9,247.4,144.0,40.4,144.6,260.5,100.2,195.9,246.0,314.9,119.3,192.2,333.7,315.2,153.5,383.0,307.3,302.3,76.7,331.1,306.3,224.4,29.4,190.9,194.5,303.2,122.2,153.6,267.5,174.2,111.1
AR,245.4,121.3,106.1,349.4,179.0,303.7,0.0,121.1,39.1,342.1,229.8,118.8,217.8,143.0,201.0,95.2,129.4,83.6,185.6,204.6,206.4,281.9,123.3,179.4,98.6,202.7,294.5,167.9,59.5,144.6,242.8,210.0,180.3,270.0,278.1,100.9,99.7,51.4,301.4,208.9,236.6,30.4,207.4,68.8,322.2,164.6,142.4,273.4,154.8,155.5,318.5,149.5,137.3,273.2,205.2,201.9,171.4,207.4,128.3,223.8,6.0,127.4,208.0,199.2,269.0,249.1,188.0,171.0,290.7,313.3,292.2,204.4,158.1,249.0,259.0,202.3,213.0,80.7,139.1,214.9,274.5,287.7,211.0,156.1,326.1,90.1,395.3,365.6,249.3,133.2,2691.5,241.7,357.8,225.6,437.8,288.7,272.8,227.3,300.0,125.0,63.1,247.5,273.1,164.7,76.2,190.8,290.5,255.2,124.9,155.3,216.1,277.7,125.2,312.8,232.0,312.4,68.8,190.6,258.7,126.6,235.1,284.1,247.1,141.8,313.9,171.0,120.2,83.2,119.0,163.0
AX,216.1,113.6,80.9,255.7,221.4,329.9,112.1,0.0,151.3,371.1,172.1,173.9,154.4,185.4,79.8,109.1,89.8,66.9,121.1,224.5,261.5,198.9,178.4,79.2,52.1,257.8,320.7,280.1,114.6,170.8,272.3,322.2,111.7,321.4,245.0,156.0,87.8,106.5,218.4,75.7,186.4,140.9,261.4,123.9,282.6,276.8,135.8,187.9,93.5,210.6,263.6,218.6,81.9,302.2,317.4,232.5,154.8,143.9,183.4,250.0,118.2,121.1,93.9,227.1,201.8,313.6,218.6,283.2,247.0,297.4,323.1,83.2,184.3,278.0,289.6,132.5,148.7,83.6,17.9,214.2,191.5,166.5,237.2,34.9,238.5,150.9,467.0,258.0,218.9,188.3,2724.5,293.1,470.0,271.4,468.4,201.7,151.6,339.5,335.8,39.1,118.2,278.1,324.5,219.8,131.3,245.9,319.5,206.3,73.9,224.4,246.7,156.5,35.2,341.2,114.3,226.9,173.1,245.7,137.5,73.9,260.3,335.5,296.0,168.0,274.3,197.2,191.9,138.3,145.2,232.1
BB,293.9,169.8,141.9,397.9,227.5,352.2,48.4,169.6,0.0,390.6,278.3,167.3,267.2,191.5,249.5,143.7,177.9,132.1,234.1,253.1,254.9,330.4,171.8,227.9,147.1,251.2,343.0,201.7,108.0,193.1,290.2,243.8,228.8,318.5,326.6,149.4,148.2,99.9,349.9,257.4,285.1,66.2,255.9,117.3,370.7,198.4,190.9,321.9,203.3,204.0,367.0,198.0,185.8,321.7,361.6,250.4,219.9,255.9,176.8,272.3,42.3,175.9,256.5,247.7,317.5,310.7,236.5,279.5,339.2,361.8,340.7,252.9,206.6,297.5,307.5,245.3,261.5,116.5,187.6,263.4,323.0,336.2,259.5,204.6,374.6,138.6,484.9,416.1,297.8,181.7,2725.3,290.2,391.6,274.1,486.3,337.2,321.3,261.1,348.5,173.5,108.0,296.0,321.6,213.2,94.9,239.3,339.0,303.7,173.4,203.8,264.6,326.2,173.7,360.7,284.0,360.9,84.6,239.1,307.2,162.4,283.6,332.6,295.6,190.3,362.4,219.5,171.3,87.9,167.5,211.5
BE,194.3,268.8,370.1,196.3,222.7,221.4,349.5,374.6,388.7,0.0,199.6,268.4,232.2,208.5,294.6,322.7,321.9,356.1,265.4,173.5,250.7,193.8,285.5,341.3,371.1,241.2,230.6,517.5,299.5,263.8,134.9,559.6,304.8,187.8,206.9,334.2,332.4,289.9,174.3,303.1,213.9,380.0,233.9,336.2,211.2,514.2,289.9,209.6,296.5,285.5,178.3,269.9,314.0,110.6,554.8,196.0,271.8,270.2,250.3,220.4,355.6,295.2,314.0,150.7,214.2,220.4,209.9,508.0,150.5,193.3,131.5,291.5,250.3,87.4,117.7,254.1,235.1,347.9,356.7,183.8,203.9,228.8,216.7,339.4,173.0,283.7,218.1,214.5,171.0,282.8,2761.2,199.9,707.4,283.8,219.5,194.3,212.8,576.9,158.2,371.2,335.7,152.4,190.9,274.2,348.8,270.9,99.8,184.5,397.4,268.7,208.3,253.2,395.4,55.2,383.8,204.2,390.6,226.1,245.9,394.1,112.9,201.9,273.6,257.5,202.9,255.0,298.3,355.8,237.2,260.5
