from_stop,AA,AE,AN,AY,BG,BH,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
AA,0.0,143.9,382.1,271.8,266.6,794.5,692.9,565.1,557.5,358.0,270.5,296.9,720.8,744.9,276.6,260.9,282.2,689.5,526.1,341.8,500.9,684.2,256.4,796.2,471.6,678.4,356.3,788.8,148.9,216.3,739.7,300.5,787.7,318.5,194.9,70.3,597.2,442.7,111.7,716.4,236.4,416.8,756.1,902.3,217.1,287.0,349.8,366.0,839.8,423.6,162.3,752.0,756.5,197.1,706.3,577.8,251.2,134.2,181.6,456.8,695.9,327.0,737.2,730.8,746.1,683.6,1163.8,208.5,733.0,820.7,123.6,319.8,859.6,487.2,694.0,175.2,321.6,194.9,686.6,670.5,343.3,127.4,343.1,720.9,117.8,704.4,673.5,161.1,562.9,744.1,294.2,724.8,295.7,685.3,204.8,585.2,668.6,379.2,573.4,361.8,283.9,644.7,687.2,298.6,255.4,655.2,556.6,691.7,526.0,575.8,79.4,676.0,711.2,678.5,133.0,817.3,97.3,372.3,197.4,598.3,724.9,322.6,336.4,732.2,251.5,201.7,432.4,178.7,788.7,791.5,362.5,595.9,426.5,261.8,702.6,108.7,586.8,440.2,421.1,683.4,194.3,266.5,169.6,349.7,757.4,722.7,651.4,804.1,712.9,574.8,356.9,205.6,293.8,201.4,739.6,251.5,113.6,325.2,883.3,449.7,330.4,774.3,356.5,281.2,827.6,189.5,239.2,145.0,478.7,322.7,530.2,338.8,406.4,435.5,578.5,186.1,313.8,715.2,768.6,700.4,298.3,711.7,51.7,408.4,688.5,326.2,743.4,286.3,493.1,327.4
AE,122.3,0.0,467.1,356.8,245.1,771.7,670.1,543.6,642.5,336.5,355.5,381.9,739.6,722.1,361.6,239.4,260.7,708.3,504.6,320.3,585.9,703.0,234.9,815.0,556.6,697.2,441.3,766.0,159.0,301.3,716.9,385.5,764.9,403.5,279.9,155.3,575.7,421.2,173.0,735.2,321.4,501.8,733.3,879.5,195.6,265.5,434.8,451.0,817.0,402.1,205.5,729.2,775.3,240.3,725.1,556.3,336.2,219.2,224.8,435.3,673.1,305.5,756.0,708.0,723.3,660.8,1142.3,293.5,751.8,797.9,46.0,404.8,836.8,572.2,712.8,153.7,300.1,279.9,705.4,647.7,428.3,98.9,428.1,698.1,161.0,723.2,692.3,246.1,541.4,721.3,272.7,702.0,274.2,704.1,183.3,563.7,687.4,464.2,551.9,446.8,368.9,663.5,706.0,277.1,340.4,674.0,641.6,668.9,611.0,554.3,41.9,694.8,688.4,655.7,79.9,794.5,78.3,457.3,240.6,576.8,702.1,301.1,314.9,709.4,230.0,286.7,517.4,157.2,765.9,768.7,341.0,574.4,511.5,346.8,721.4,151.9,671.8,525.2,399.6,702.2,172.8,351.5,212.8,328.2,734.6,699.9,628.6,781.3,690.1,553.3,335.4,290.6,272.3,179.9,716.8,230.0,156.8,303.7,860.5,534.7,415.4,793.1,441.5,366.2,804.8,232.7,324.2,230.0,563.7,301.2,508.7,423.8,491.4,414.0,557.0,271.1,398.8,734.0,745.8,677.6,383.3,688.9,77.9,493.4,707.3,411.2,762.2,264.8,578.1,305.9
AN,377.1,463.7,0.0,348.2,484.9,655.8,554.2,783.4,267.7,576.3,161.0,118.6,582.1,606.2,110.7,479.2,500.5,550.8,744.4,560.1,211.1,545.5,474.7,657.5,181.8,539.7,54.2,650.1,367.2,292.7,601.0,191.0,649.0,194.7,212.9,290.3,815.5,661.0,286.1,577.7,312.8,127.0,617.4,763.6,435.4,505.3,141.1,13.9,701.1,641.9,344.6,613.3,617.8,379.4,567.6,796.1,188.4,239.9,399.9,675.1,557.2,545.3,598.5,592.1,607.4,544.9,1391.1,284.9,594.3,682.0,443.4,141.5,720.9,197.4,555.3,393.5,539.9,271.3,547.9,531.8,134.6,447.2,101.6,582.2,336.1,565.7,534.8,256.7,781.2,605.4,512.5,586.1,514.0,546.6,423.1,803.5,529.9,69.4,791.7,82.5,129.8,506.0,548.5,516.9,331.8,516.5,266.8,553.0,236.2,794.1,399.2,537.3,572.5,539.8,401.2,678.6,417.1,184.7,389.5,816.6,586.2,540.9,554.7,593.5,469.8,173.1,142.6,397.0,650.0,652.8,580.8,814.2,136.7,125.8,563.9,327.0,297.0,150.4,639.4,544.7,412.6,350.6,385.8,568.0,618.7,584.0,512.7,665.4,574.2,793.1,575.2,223.6,512.1,419.7,600.9,469.8,331.9,543.5,744.6,159.9,94.8,635.6,116.9,357.6,688.9,407.8,176.4,282.4,188.9,541.0,748.5,151.2,116.6,653.8,796.8,323.5,299.8,576.5,629.9,561.7,188.8,573.0,371.5,118.6,549.8,117.5,604.7,504.6,203.3,545.7
AY,311.4,398.0,372.8,0.0,419.2,635.3,533.7,717.7,548.2,510.6,261.2,287.6,603.2,585.7,267.3,413.5,434.8,571.9,678.7,494.4,491.6,566.6,409.0,678.6,462.3,560.8,347.0,629.6,301.5,77.1,580.5,291.2,628.5,309.2,185.6,224.6,749.8,595.3,220.4,598.8,46.8,407.5,596.9,743.1,369.7,439.6,340.5,356.7,680.6,576.2,278.9,592.8,638.9,313.7,588.7,730.4,241.9,174.2,334.2,609.4,536.7,479.6,619.6,571.6,586.9,524.4,1258.4,85.1,615.4,661.5,377.7,310.5,700.4,477.9,576.4,327.8,474.2,99.2,569.0,511.3,334.0,381.5,333.8,561.7,270.4,586.8,555.9,191.0,715.5,584.9,446.8,565.6,448.3,567.7,357.4,737.8,551.0,369.9,726.0,352.5,274.6,527.1,569.6,451.2,27.8,537.6,547.3,532.5,516.7,728.4,333.5,558.4,552.0,519.3,335.5,658.1,351.4,363.0,323.8,750.9,565.7,475.2,489.0,573.0,404.1,192.4,423.1,331.3,629.5,632.3,515.1,748.5,417.2,252.5,585.0,261.3,577.5,430.9,573.7,565.8,346.9,45.9,320.1,502.3,598.2,563.5,492.2,644.9,553.7,727.4,509.5,196.3,446.4,354.0,580.4,404.1,266.2,477.8,724.1,440.4,321.1,656.7,347.2,9.3,668.4,342.1,229.9,177.5,469.4,475.3,682.8,329.5,397.1,588.1,731.1,210.6,143.3,597.6,609.4,541.2,289.0,552.5,305.8,399.1,570.9,316.9,625.8,438.9,483.8,480.0
BG,262.1,263.6,499.9,389.6,0.0,728.7,627.1,395.7,675.3,171.2,388.3,414.7,696.6,679.1,394.4,73.5,15.6,665.3,356.7,75.1,618.7,660.0,209.9,772.0,589.4,654.2,474.1,723.0,158.6,334.1,673.9,418.3,721.9,436.3,312.7,253.7,427.8,273.3,204.9,692.2,354.2,534.6,690.3,836.5,170.6,117.6,467.6,483.8,774.0,254.2,237.4,686.2,732.3,272.2,682.1,408.4,369.0,252.0,233.9,287.4,630.1,97.7,713.0,665.0,680.3,617.8,994.4,326.3,708.8,754.9,225.0,437.6,793.8,605.0,669.8,128.7,102.7,312.7,662.4,604.7,461.1,233.4,460.9,655.1,155.8,680.2,649.3,278.9,393.5,678.3,63.4,659.0,126.3,661.1,158.3,415.8,644.4,497.0,404.0,479.6,401.7,620.5,663.0,31.9,373.2,631.0,674.4,625.9,643.8,406.4,269.0,651.8,645.4,612.7,181.0,751.5,266.4,490.1,249.7,428.9,659.1,55.9,69.7,666.4,205.0,319.5,550.2,132.2,722.9,725.7,157.3,426.5,544.3,379.6,678.4,164.9,704.6,558.0,251.7,659.2,147.8,384.3,221.9,180.3,691.6,656.9,585.6,738.3,647.1,405.4,187.5,323.4,124.4,154.9,673.8,205.0,160.0,132.6,817.5,567.5,448.2,750.1,474.3,399.0,761.8,241.8,357.0,262.8,596.5,153.3,360.8,456.6,524.2,266.1,409.1,303.9,422.5,691.0,702.8,634.6,416.1,645.9,254.7,526.2,664.3,444.0,719.2,239.8,610.9,196.2
BH,764.7,766.2,633.1,611.4,724.7,0.0,318.7,1023.2,749.8,816.1,546.6,539.2,315.2,262.8,560.0,719.0,740.3,276.9,984.2,799.9,693.2,282.9,732.5,294.9,663.9,252.3,607.3,305.5,661.2,559.6,253.0,576.6,323.6,594.6,634.6,712.0,1055.3,900.8,707.5,310.8,576.0,609.1,292.0,107.7,693.2,745.1,645.0,617.0,375.7,881.7,740.0,287.9,350.9,774.8,241.4,1035.9,610.1,661.6,736.5,914.9,213.8,785.1,331.6,244.1,47.1,309.4,1501.2,567.6,231.7,356.6,727.6,552.9,65.0,679.5,192.7,651.3,779.7,581.7,159.4,188.4,638.5,736.0,535.4,238.8,658.4,203.1,247.4,678.4,1021.0,280.0,752.3,260.7,753.8,279.7,680.9,1043.3,246.3,630.2,1031.5,554.1,579.1,237.3,281.6,756.7,595.0,249.6,748.9,227.6,718.3,1033.9,771.6,253.7,337.0,214.4,683.6,320.4,769.0,544.4,752.3,1056.4,242.8,780.7,794.5,60.8,727.6,594.8,624.7,654.8,394.5,327.4,820.6,1054.0,618.8,554.0,237.7,667.5,779.1,632.5,879.2,277.8,670.4,579.3,724.5,807.8,275.3,70.3,187.3,334.6,164.7,1032.9,815.0,645.3,751.9,677.5,275.5,727.6,662.6,783.3,88.7,642.0,599.5,368.7,548.8,620.8,363.5,744.4,598.1,660.0,671.0,780.8,988.3,497.0,598.7,893.6,1036.6,693.1,528.5,277.7,304.5,236.3,574.4,247.6,757.3,600.7,223.6,621.4,242.1,762.4,685.4,785.5
BK,659.2,660.7,527.6,505.9,619.2,296.6,0.0,917.7,644.3,710.6,441.1,433.7,63.7,333.1,454.5,613.5,634.8,189.1,878.7,694.4,587.7,183.8,627.0,254.7,558.4,178.0,501.8,375.8,555.7,454.1,323.3,471.1,393.9,489.1,529.1,606.5,949.8,795.3,602.0,59.3,470.5,503.6,362.3,404.4,587.7,639.6,539.5,511.5,446.0,776.2,634.5,358.2,99.4,669.3,205.9,930.4,504.6,556.1,631.0,809.4,284.1,679.6,80.1,314.4,248.2,9.3,1395.7,462.1,191.5,426.9,622.1,447.4,361.7,574.0,152.5,545.8,674.2,476.2,145.1,258.7,533.0,630.5,429.9,309.1,552.9,162.9,173.1,572.9,915.5,350.3,646.8,331.0,648.3,86.4,575.4,937.8,168.2,524.7,926.0,448.6,473.6,144.3,108.3,651.2,489.5,59.3,643.4,297.9,612.8,928.4,666.1,175.6,18.2,284.7,578.1,390.7,663.5,438.9,646.8,950.9,313.1,675.2,689.0,234.3,622.1,489.3,519.2,549.3,112.6,397.7,715.1,948.5,513.3,448.5,202.2,562.0,673.6,527.0,773.7,62.7,564.9,473.8,619.0,702.3,345.6,224.8,257.6,404.9,199.0,927.4,709.5,539.8,646.4,572.0,345.8,622.1,557.1,677.8,385.4,536.5,494.0,117.2,443.3,515.3,433.8,638.9,492.6,554.5,565.5,675.3,882.8,391.5,493.2,788.1,931.1,587.6,423.0,214.8,374.8,306.6,468.9,317.9,651.8,495.2,188.1,515.9,201.9,656.9,579.9,680.0
BM,603.2,604.7,841.0,730.7,418.3,1144.5,934.7,0.0,1016.4,459.9,729.4,755.8,963.6,1116.1,735.5,432.6,433.9,995.9,254.0,493.5,959.8,990.6,551.0,1102.6,930.5,984.8,815.2,1160.0,499.7,675.2,1110.9,759.4,1158.9,777.4,653.8,594.8,87.9,243.4,546.0,959.2,695.3,875.7,1127.3,1252.3,511.7,370.9,808.7,824.9,1211.0,446.7,578.5,1123.2,999.3,613.3,1012.7,305.7,710.1,593.1,575.0,299.0,1067.1,428.9,980.0,1102.0,1096.1,925.4,1110.7,667.4,1039.4,1191.9,566.1,778.7,1209.6,946.1,1000.4,469.8,423.5,653.8,993.0,1041.7,802.2,574.5,802.0,1092.1,496.9,1010.8,979.9,620.0,290.8,1115.3,445.9,1096.0,379.6,986.3,499.4,75.9,975.0,838.1,64.1,820.7,742.8,951.1,993.6,450.3,714.3,959.2,1015.5,1062.9,984.9,303.7,610.1,982.4,953.0,1049.7,522.1,1188.5,607.5,831.2,590.8,89.0,1096.1,474.3,488.1,1082.2,546.1,660.6,891.3,473.3,1030.5,1162.7,464.4,86.6,885.4,720.7,1009.0,506.0,1045.7,899.1,263.3,962.6,488.9,725.4,563.0,372.8,1128.6,1072.7,1022.6,1175.3,1046.9,282.7,440.8,664.5,377.7,496.0,1110.8,546.1,501.1,427.1,1233.3,908.6,789.3,1017.1,815.4,740.1,1198.8,582.9,698.1,603.9,937.6,406.6,258.1,797.7,865.3,277.7,306.4,645.0,763.6,1021.6,1139.8,1071.6,757.2,1082.9,595.8,867.3,994.9,785.1,1049.8,580.9,952.0,429.3
BN,536.4,623.0,266.7,507.5,644.2,765.7,664.1,942.7,0.0,735.6,320.3,249.2,692.0,716.1,270.0,638.5,659.8,660.9,903.7,719.4,212.8,655.4,634.0,767.4,103.9,649.6,269.2,760.0,526.5,452.0,710.9,324.4,758.9,316.1,372.2,449.6,974.8,820.3,445.4,687.6,472.1,206.1,727.3,873.5,594.7,664.6,355.0,280.7,811.0,801.2,503.9,723.2,727.7,538.7,680.7,955.4,347.5,399.2,559.2,834.4,667.1,704.6,706.3,702.0,717.3,654.8,1550.4,444.2,704.2,791.9,602.7,262.9,830.8,130.3,665.2,552.8,699.2,428.0,657.8,641.7,345.0,606.5,211.5,692.1,493.7,675.6,644.7,416.0,940.5,715.3,671.8,696.0,673.3,656.5,582.4,962.8,639.8,246.3,951.0,192.4,289.1,615.9,658.4,676.2,491.1,626.4,1.0,662.9,237.9,953.4,558.5,647.2,682.4,649.7,560.5,788.5,576.4,294.6,548.8,975.9,696.1,700.2,714.0,707.4,629.1,332.4,221.7,556.3,759.9,762.7,740.1,973.5,215.8,285.1,673.8,486.3,298.7,229.5,795.6,654.6,571.9,509.9,545.1,727.3,728.6,693.9,622.6,775.3,684.1,952.4,734.5,382.9,671.4,579.0,710.8,629.1,491.2,702.8,852.5,239.0,309.5,745.5,226.8,516.9,798.8,567.1,335.7,441.7,268.0,700.3,907.8,261.1,195.7,813.1,956.1,482.8,459.1,686.4,739.8,677.6,315.2,682.9,530.8,212.1,659.7,331.4,714.6,663.9,205.0,705.0
BP,367.0,368.5,604.8,494.5,144.5,833.6,732.0,450.8,780.2,0.0,493.2,519.6,801.5,784.0,499.3,202.2,160.1,770.2,411.8,219.7,723.6,764.9,314.8,876.9,694.3,759.1,579.0,827.9,263.5,439.0,778.8,523.2,826.8,541.2,417.6,358.6,482.9,328.4,309.8,797.1,459.1,639.5,795.2,941.4,275.5,172.7,572.5,588.7,878.9,309.3,342.3,791.1,837.2,377.1,787.0,463.5,473.7,356.9,338.8,342.5,735.0,57.3,815.8,769.9,785.2,722.7,1049.5,431.2,813.7,859.8,326.9,542.5,898.7,709.9,774.7,233.6,51.9,417.6,767.3,709.6,562.5,338.3,565.8,760.0,260.7,785.1,754.2,383.8,448.6,783.2,133.1,763.9,181.4,766.0,263.2,470.9,749.3,601.9,459.1,584.5,506.6,725.4,767.9,176.5,478.1,735.9,779.3,730.8,748.7,461.5,373.9,756.7,750.3,717.6,285.9,856.4,371.3,595.0,354.6,484.0,764.0,200.5,214.3,771.3,309.9,424.4,655.1,237.1,827.8,830.6,92.8,481.6,649.2,484.5,783.3,269.8,809.5,662.9,303.7,764.1,252.7,489.2,326.8,235.4,794.3,761.8,690.5,843.2,752.0,460.5,242.6,428.3,179.5,259.8,778.7,309.9,264.9,69.7,920.4,672.4,553.1,855.0,579.2,503.9,866.7,346.7,461.9,367.7,701.4,208.4,415.9,561.5,629.1,321.2,464.2,408.8,527.4,795.9,807.7,745.5,521.0,750.8,359.6,631.1,769.2,548.9,824.1,344.7,715.8,133.3
