from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,341.4,371.5,203.9,244.0,307.3,393.6,226.7,414.9,303.1,295.2,281.3,371.9,343.0,338.9,265.2,446.0,362.2,238.3,223.9,294.4,153.8,203.2,304.5,97.1,210.2,520.9,250.3,414.8,461.7,507.1,319.2,139.6,348.9,402.8,435.5,27.8,195.9,420.6,284.3,349.0,406.4,526.2,549.2,482.2,108.9,3.6,311.3,286.3,277.1,573.2,271.0,353.0,213.0,162.6,236.5,272.9,321.3,288.5,281.3,260.9,198.1,342.2,451.2,99.8,488.7,268.5,520.4,299.6,420.6,440.0,279.6,383.6,183.2,297.5,223.8,252.8,311.2,294.9,131.1,427.6,282.0,281.2,275.3,202.5,376.7,314.7,192.6,166.1,526.4,324.0,304.5,329.8,358.2,293.2,315.9,424.6,324.1,278.8,19.0,269.3,47.3,250.9,369.9,329.5,122.6,356.0,330.0,397.1,253.0,212.0,127.1,40.4,266.7,287.5,575.5,125.8,386.4,307.9,347.9,241.3,566.0,462.7,189.8,346.0,310.9,377.6,322.1,242.2,203.4,249.9,537.8,310.2,328.3,281.1,434.5,335.9,417.6,368.5,353.8,335.6,356.1,365.7,446.6,379.8,1560.3,539.0,403.5,272.5,273.2,426.2,508.9,298.6,326.7,71.6,237.6
AN,319.9,0.0,334.7,419.6,441.7,498.4,347.5,424.4,275.4,416.4,258.4,254.3,569.6,180.9,187.0,381.3,399.9,222.7,436.0,421.6,492.1,259.5,418.9,508.7,273.6,170.1,381.4,271.6,275.3,401.0,685.6,189.4,232.7,186.8,263.3,270.1,316.3,313.8,285.0,482.0,353.1,266.9,312.9,494.4,380.5,257.0,316.1,171.8,417.2,474.8,359.9,468.7,469.1,428.7,280.5,454.6,488.6,266.5,404.6,497.0,458.6,316.0,543.0,311.7,386.5,349.2,484.2,450.2,490.7,383.8,300.5,477.3,244.1,233.2,495.2,439.5,450.5,508.9,111.7,210.7,372.8,245.2,244.4,473.0,204.0,502.8,277.9,390.3,175.9,386.9,372.0,454.5,520.9,555.9,490.9,449.5,328.5,440.2,139.3,339.0,467.0,367.3,321.6,230.4,183.4,270.7,535.5,527.7,360.3,468.7,235.8,243.2,310.4,482.4,485.2,362.2,216.0,349.6,441.5,545.6,457.0,352.7,392.5,211.1,540.8,256.1,238.1,513.2,195.0,319.5,447.6,483.0,507.9,291.5,378.2,379.7,467.3,278.1,229.0,551.5,533.3,553.8,563.9,416.1,240.3,1585.6,717.5,264.0,89.3,246.2,286.7,344.5,496.3,442.8,285.2,435.3
AO,348.1,305.4,0.0,465.8,487.9,551.2,125.2,470.6,442.6,586.4,76.7,346.8,615.8,314.4,310.3,548.5,177.6,264.2,482.2,467.8,538.3,287.7,465.1,554.9,445.3,282.7,548.6,438.8,343.6,568.2,731.8,290.6,399.9,320.3,173.7,167.1,344.5,342.0,152.2,528.2,80.6,434.1,480.1,547.9,547.7,285.2,344.3,329.8,530.2,521.0,527.1,514.9,636.3,474.9,308.7,500.8,534.8,312.7,571.8,543.2,504.8,344.2,589.2,281.6,448.0,516.4,530.4,563.4,543.5,114.2,270.4,523.5,265.6,268.5,541.4,485.7,496.7,555.1,215.3,377.9,419.0,133.1,92.0,519.2,371.2,620.6,155.9,436.5,343.1,554.1,55.6,548.4,573.7,602.1,537.1,559.8,156.2,607.4,306.5,367.2,513.2,395.5,367.8,397.6,319.7,298.9,599.9,573.9,90.7,514.9,297.3,410.4,388.6,528.6,531.4,529.4,383.2,80.0,551.8,591.8,503.2,519.9,505.7,378.3,589.9,302.3,197.8,560.1,362.2,486.7,493.8,529.2,554.1,98.5,424.4,433.2,619.2,248.0,206.5,597.7,579.5,600.0,609.6,583.3,210.2,1752.8,763.7,233.9,238.0,338.7,453.9,511.7,542.5,610.0,313.4,481.5
AQ,200.3,407.1,462.6,0.0,157.7,221.0,484.7,140.4,544.3,423.1,386.3,430.2,285.6,416.1,412.0,237.2,537.1,491.6,177.5,137.6,154.7,302.7,0.7,100.5,297.5,359.1,650.3,450.7,544.2,581.7,335.2,392.3,340.0,422.0,532.2,526.6,171.0,344.8,511.7,166.0,440.1,535.8,646.2,504.3,602.2,257.8,196.5,440.7,200.0,190.8,693.2,184.7,473.0,9.0,311.5,32.5,102.0,248.4,254.2,110.4,174.6,347.0,138.2,580.6,300.2,690.9,97.6,414.1,213.3,511.7,569.4,193.3,513.0,332.1,211.2,19.8,166.5,224.9,317.0,331.5,268.6,373.1,372.3,189.0,402.9,290.4,405.8,106.3,366.5,655.8,415.1,218.2,243.5,218.5,206.9,229.6,515.7,444.1,408.2,219.4,183.0,247.7,144.6,499.3,458.9,271.5,269.7,238.1,488.2,82.1,360.9,327.5,240.8,62.7,201.2,695.5,326.2,477.5,221.6,229.6,70.4,686.0,356.4,390.2,259.7,238.0,507.0,229.9,442.6,369.4,163.6,384.0,223.9,419.4,174.8,389.6,301.6,547.0,497.9,267.5,195.9,269.8,279.4,566.6,509.2,1680.3,367.1,532.9,339.7,422.1,555.6,628.9,212.3,292.4,220.5,151.3
AS,262.7,447.2,507.0,160.0,0.0,63.2,529.1,135.3,520.7,265.3,430.7,518.3,214.7,469.9,456.4,79.4,581.5,468.0,63.1,132.5,119.2,365.1,159.3,230.2,270.6,459.1,581.7,356.1,520.6,423.9,331.9,436.7,278.3,475.8,508.6,515.4,233.4,407.2,530.3,109.1,484.5,538.7,488.4,548.7,444.4,320.2,258.9,417.1,42.2,119.9,535.4,179.6,315.2,169.1,373.9,192.6,229.0,292.8,96.4,237.4,55.5,409.4,298.3,557.0,356.2,533.1,224.6,458.5,55.5,556.1,545.8,122.4,489.4,394.5,53.4,179.9,161.4,154.0,400.7,236.9,399.1,417.5,416.7,118.1,308.3,125.1,450.2,101.2,271.9,587.2,459.5,60.4,85.7,183.0,136.0,71.8,573.8,286.3,384.6,299.4,177.9,310.1,189.0,475.7,435.3,333.9,135.7,182.4,532.6,209.1,423.3,204.1,280.1,222.8,130.3,537.7,231.6,521.9,63.8,172.7,197.4,528.2,400.8,295.6,188.8,282.4,483.4,72.1,348.0,211.6,92.7,509.3,89.9,463.8,219.2,434.0,143.8,523.4,474.3,196.6,160.4,198.9,208.5,408.8,485.6,1522.5,363.8,509.3,378.3,510.2,551.0,471.1,125.0,134.6,282.9,146.2
AX,329.7,510.3,574.0,227.0,66.9,0.0,596.1,202.3,583.8,328.4,497.7,581.4,240.4,527.5,523.4,142.5,648.5,531.1,130.1,199.5,186.2,432.1,226.3,297.2,333.7,488.5,644.8,419.2,583.7,487.0,398.9,503.7,341.4,533.4,571.7,578.5,300.4,474.2,593.4,176.1,551.5,601.8,551.5,615.7,507.5,387.2,325.9,480.2,105.3,80.0,598.5,246.6,378.3,236.1,440.9,259.6,296.0,359.8,159.5,304.4,122.5,476.4,365.3,620.1,419.3,596.2,291.6,525.5,21.7,623.1,608.9,77.6,552.5,461.5,116.5,246.9,228.4,135.2,463.8,300.0,466.1,484.5,483.7,81.7,371.4,122.6,517.2,168.2,335.0,650.3,526.5,123.5,51.9,229.6,161.7,117.8,627.1,349.4,447.7,362.5,244.9,377.1,256.0,538.8,498.4,400.9,101.9,198.5,599.6,276.1,490.3,267.2,343.2,289.8,156.0,600.8,294.7,588.9,125.8,239.7,264.4,591.3,467.8,358.7,214.5,349.4,546.5,8.9,411.1,274.7,107.6,576.3,56.1,530.8,286.2,501.0,206.9,586.5,537.4,222.3,227.4,242.6,252.2,471.9,548.7,1585.6,430.8,572.4,441.4,573.3,614.1,534.2,89.1,197.7,349.9,213.2
BE,371.1,328.4,146.1,488.8,510.9,574.2,0.0,493.6,377.2,565.0,99.7,369.8,638.8,337.4,333.3,527.1,52.3,166.8,505.2,490.8,561.3,310.7,488.1,577.9,419.4,305.7,483.2,417.4,246.2,502.8,754.8,313.6,378.5,343.3,76.3,69.7,367.5,365.0,54.8,551.2,53.4,368.7,414.7,570.9,482.3,308.2,367.3,232.4,553.2,544.0,461.7,537.9,564.4,497.9,331.7,523.8,557.8,335.7,550.4,566.2,527.8,367.2,612.2,184.2,471.0,451.0,553.4,586.4,566.5,195.2,173.0,546.5,168.2,291.5,564.4,508.7,519.7,578.1,238.3,356.5,442.0,172.8,133.0,542.2,349.8,643.6,178.9,459.5,321.7,488.7,72.3,571.4,596.7,625.1,560.1,582.8,58.8,586.0,241.1,390.2,536.2,418.5,390.8,332.2,222.3,321.9,622.9,596.9,171.7,537.9,320.3,389.0,411.6,551.6,554.4,464.0,361.8,161.0,574.8,614.8,526.2,454.5,528.7,356.9,612.9,325.3,100.4,589.0,340.8,465.3,516.8,552.2,577.1,139.5,447.4,456.2,597.8,150.6,109.1,620.7,602.5,623.0,632.6,517.9,112.8,1671.3,786.7,136.5,261.0,361.7,388.5,446.3,565.5,588.6,336.4,504.5
BP,236.5,425.3,480.8,133.8,106.4,169.7,502.9,0.0,562.5,371.8,404.5,466.4,234.3,434.3,430.2,185.9,555.3,509.8,100.7,67.0,156.8,338.9,133.1,234.4,333.7,395.3,688.2,462.6,562.4,530.4,369.5,410.5,384.8,440.2,550.4,544.8,207.2,381.0,529.9,146.7,458.3,645.2,594.9,522.5,550.9,294.0,232.7,458.9,148.7,139.5,641.9,114.1,421.7,142.9,347.7,166.4,202.8,266.6,202.9,211.2,123.3,383.2,272.1,598.8,336.4,639.6,198.4,432.3,162.0,529.9,587.6,142.0,531.2,368.3,159.9,153.7,95.9,173.6,335.2,343.4,372.9,391.3,390.5,137.7,414.8,239.1,424.0,35.7,378.4,693.7,433.3,166.9,192.2,220.6,155.6,178.3,533.9,392.8,426.4,255.6,112.4,283.9,162.8,517.5,477.1,307.7,218.4,192.4,506.4,182.9,397.1,310.6,277.0,196.6,149.9,644.2,338.1,495.7,170.3,210.3,171.2,634.7,374.6,402.1,208.4,256.2,525.2,184.5,454.5,318.1,112.3,483.1,172.6,437.6,193.0,407.8,250.3,565.2,516.1,216.2,198.0,218.5,228.1,515.3,527.4,1629.0,401.4,551.1,357.9,458.3,657.5,577.6,161.0,241.1,256.7,80.7
BT,418.9,293.0,469.5,554.4,530.1,569.5,402.5,559.2,0.0,490.3,393.2,364.1,704.4,315.7,321.8,452.4,454.9,277.7,570.8,556.4,626.9,394.3,553.7,643.5,344.7,304.9,254.3,342.7,330.3,273.9,820.4,324.2,303.8,321.6,318.3,325.1,446.8,448.6,340.0,616.8,408.1,139.8,158.4,629.2,253.4,391.8,422.6,226.8,488.3,609.6,205.4,603.5,308.1,563.5,415.3,589.4,623.4,401.3,475.7,631.8,593.4,450.8,677.8,366.7,457.6,203.1,619.0,585.0,561.8,518.6,355.5,612.1,299.1,368.0,553.8,574.3,585.3,643.7,246.5,281.8,507.6,380.0,379.2,607.8,275.1,573.9,412.7,525.1,247.0,259.8,422.0,525.6,592.0,690.7,625.7,520.6,383.5,511.3,154.5,400.8,601.8,457.1,456.4,50.7,245.0,405.5,606.6,662.5,495.1,603.5,370.6,314.3,381.5,617.2,620.0,207.7,287.1,484.4,512.6,680.4,591.8,198.2,527.3,282.2,678.5,390.9,293.1,584.3,266.1,390.6,582.4,617.8,593.6,426.3,513.0,514.5,523.1,333.1,284.0,686.3,668.1,688.6,698.2,289.0,295.3,1436.1,852.3,319.0,224.1,356.0,159.6,217.4,631.1,513.9,420.0,570.1
BX,336.2,465.9,642.4,463.9,303.8,343.2,611.5,439.2,434.1,0.0,563.3,537.0,518.6,488.6,494.7,226.1,661.1,486.7,367.0,436.4,423.1,490.1,463.2,534.1,289.3,477.8,405.4,374.8,539.3,244.8,461.3,497.1,297.0,491.7,524.5,531.3,364.5,532.2,549.0,413.0,617.1,362.4,312.1,802.1,268.1,442.4,339.9,435.8,259.2,393.8,359.1,480.7,138.9,473.0,498.9,496.5,532.9,574.2,249.4,541.3,359.4,534.4,602.2,575.7,374.9,356.8,528.5,762.4,335.5,691.5,564.5,391.4,508.1,540.9,327.5,483.8,465.3,449.0,419.4,252.8,680.5,552.9,552.1,395.5,324.2,344.8,585.6,405.1,290.6,408.1,594.9,299.3,365.7,486.9,439.9,294.3,592.5,24.5,447.7,318.1,481.8,374.4,490.1,389.1,444.6,458.9,380.3,486.3,668.0,513.0,543.5,222.8,298.8,526.7,434.2,361.4,250.3,657.3,286.3,470.1,498.7,351.9,704.7,314.3,489.8,561.0,502.1,352.1,366.7,230.3,396.6,790.7,367.3,596.4,520.3,687.4,312.1,542.1,493.0,497.7,464.3,502.8,512.9,234.6,504.3,1424.6,493.2,528.0,397.0,528.9,371.9,299.8,402.9,287.6,407.9,450.1
