from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
AF,0.0,389.6,191.2,208.8,212.7,2225.1,374.3,212.9,230.9,202.1,184.7,445.1,3.0,338.6,323.0,227.4,221.6,213.5,299.0,122.1,283.9,387.4,355.2,222.5,370.0,381.9,401.2,65.6,302.2,257.7,498.5,289.2,362.6,383.3,156.7,154.2,146.8,239.3,310.5,522.3,121.1,392.5,245.5,219.3,321.1,189.2,166.8,371.9,460.4,398.2,224.0,400.6,291.2,203.0,289.8,254.7,389.9,350.5,169.5,331.0,289.5,214.5,374.0,224.5,266.4,278.6,212.0,367.8,95.0,328.5,224.9,366.6,467.7,431.6,388.7,216.6,123.3,293.1,146.1,515.3,422.0,336.4,226.7,336.7,202.3,109.2,440.9,416.7,196.1,303.3,433.8,171.5,199.4,400.8,548.0,323.4,185.3,374.4,207.7,139.1,141.1,175.0,190.3,506.3,236.4,145.9,262.0,323.1,82.8,353.1,236.4,424.8,337.2,178.6,130.1,163.1,114.6,365.2,475.2,198.9,222.4,386.6,273.5,240.9,194.6,496.4,214.9,214.4,335.3,491.0,352.0,211.7,186.8,349.8,314.1,411.8,560.1,458.8,150.8,174.9,239.7,34.4,383.3,295.8,186.7,163.7,158.1,402.6,249.8,266.5,251.1,240.3,414.1,279.8,344.3,204.2,376.8,252.0,266.0,492.1,254.4,232.6,233.7,252.8
AJ,454.0,0.0,447.5,266.5,408.1,2561.3,422.2,384.5,496.4,210.7,480.0,172.6,449.1,348.9,576.8,517.3,381.4,181.6,286.7,354.3,311.6,375.1,266.8,375.7,382.3,343.7,158.8,408.5,101.3,300.2,489.5,306.7,120.2,140.9,277.6,427.9,412.3,555.2,576.0,412.6,428.4,380.2,331.4,323.7,586.6,458.8,245.3,637.4,329.1,155.8,232.6,317.0,556.7,390.6,555.3,255.0,406.8,417.7,407.8,596.5,290.0,480.0,417.5,274.5,223.2,553.6,329.3,82.7,449.9,245.1,226.0,89.5,278.0,189.2,416.3,173.1,464.7,546.9,442.2,272.9,697.0,324.1,410.0,602.2,374.2,399.1,211.3,338.3,218.5,452.8,353.3,331.3,514.1,376.8,376.6,588.9,468.8,380.3,257.7,302.6,530.4,452.8,350.1,263.9,527.8,557.1,334.1,588.6,490.6,628.1,362.4,264.3,401.7,233.5,337.3,353.7,491.8,377.5,232.8,491.9,225.0,395.8,163.1,497.2,194.9,425.6,350.2,421.5,385.6,346.4,617.5,601.3,287.0,400.1,438.3,326.8,317.7,401.1,407.8,568.3,357.3,357.9,140.9,361.8,291.1,299.0,448.0,388.8,211.2,218.7,259.7,329.5,344.9,317.3,206.3,497.2,69.7,184.2,304.3,420.1,344.4,158.1,254.0,302.8
AS,205.0,457.2,0.0,359.4,92.7,2191.9,266.1,400.1,108.6,352.7,317.3,441.1,200.1,227.7,200.7,360.0,372.2,331.5,209.2,222.6,177.4,292.1,286.4,172.9,259.1,292.1,425.4,253.5,369.8,146.8,408.7,197.7,351.7,352.4,278.9,108.2,34.1,167.4,188.2,432.5,145.0,297.2,212.9,216.3,198.8,47.8,317.4,249.6,370.6,444.3,374.6,310.8,168.9,83.0,167.5,229.0,297.0,257.6,145.0,208.7,214.8,92.2,281.1,261.3,417.0,165.8,261.2,471.3,183.1,259.7,258.7,434.2,377.9,477.7,310.4,367.2,145.1,170.8,48.1,494.9,309.2,246.6,413.9,214.4,74.5,241.8,523.5,326.9,346.7,210.4,344.0,322.1,126.3,305.5,425.4,201.1,61.9,263.5,278.1,266.7,142.2,65.0,340.9,474.1,140.0,151.3,437.6,200.8,140.5,240.3,184.8,319.1,226.3,307.2,280.7,355.0,97.7,254.3,521.3,104.1,373.0,275.7,359.1,49.6,287.8,375.1,207.7,81.8,224.4,383.2,229.7,216.9,337.4,238.9,221.2,322.0,472.6,369.0,177.4,180.1,390.3,239.5,352.4,184.9,248.9,243.1,290.7,312.8,366.3,278.4,401.7,163.6,324.3,161.9,236.5,109.4,456.5,367.5,219.8,402.3,405.0,374.1,384.3,233.0
AV,197.7,264.0,357.8,0.0,318.4,2363.6,314.5,129.6,406.7,100.1,237.8,343.1,200.8,241.2,498.8,280.5,102.0,124.6,179.0,252.0,218.1,267.4,235.2,276.2,274.6,261.9,299.2,167.1,176.6,210.5,378.5,200.8,260.6,295.6,175.3,284.5,322.6,325.0,486.3,402.3,247.7,272.5,214.7,210.3,496.9,369.1,131.5,547.7,340.4,296.2,122.0,280.6,467.0,300.9,465.6,134.7,299.1,329.8,242.6,506.8,169.5,390.3,371.0,163.7,164.4,413.2,227.0,278.1,281.9,208.5,104.9,241.0,347.7,329.6,322.8,114.6,299.1,468.9,364.2,452.1,514.8,216.4,143.4,512.5,284.5,162.3,338.9,296.7,98.3,363.1,313.8,82.6,285.1,280.8,428.0,499.2,379.1,272.6,145.8,189.3,338.9,363.1,70.7,431.3,341.1,319.1,98.2,498.9,280.6,445.9,253.4,304.8,312.0,131.2,107.2,102.5,312.4,269.8,373.2,307.0,137.3,288.1,165.9,407.5,74.6,376.4,231.9,331.8,277.9,371.0,527.8,345.2,49.3,292.4,348.6,291.8,460.4,338.8,242.2,315.7,90.7,160.2,295.6,270.6,187.0,196.7,211.2,282.6,142.9,147.8,140.9,251.5,294.1,227.6,224.3,302.1,263.3,145.1,194.2,372.1,77.8,130.6,133.1,181.0
AY,219.8,413.6,107.1,315.8,0.0,2240.7,222.5,356.5,157.4,309.1,273.7,397.5,214.9,184.1,249.5,316.4,328.6,287.9,165.6,179.0,137.6,248.5,242.8,129.3,215.5,248.5,381.8,207.6,326.2,103.2,365.1,154.1,308.1,308.8,235.3,101.5,73.3,216.2,237.0,388.9,138.3,253.6,169.3,172.7,247.6,61.9,273.8,298.4,327.0,400.7,331.0,267.2,217.7,51.6,216.3,185.4,244.2,204.8,101.4,257.5,171.2,141.0,224.4,217.7,373.4,214.6,217.6,427.7,188.1,216.1,214.3,390.6,334.3,434.1,243.0,323.6,144.0,219.6,114.9,451.3,358.0,203.0,370.3,263.2,30.9,198.2,479.9,283.3,303.1,157.6,300.4,278.5,175.1,261.9,372.6,249.9,97.6,219.9,234.5,223.1,191.4,113.8,297.3,430.5,188.8,218.1,394.0,249.6,207.3,289.1,141.2,275.5,182.7,263.6,237.1,311.4,164.5,210.7,477.7,152.9,329.4,232.1,315.5,142.8,244.2,322.3,164.1,40.7,180.8,339.6,278.5,262.3,293.8,195.3,168.4,278.4,429.0,325.4,115.8,229.3,346.7,254.3,308.8,141.3,205.3,199.5,247.1,269.2,322.7,234.8,358.1,120.0,280.7,118.3,192.9,158.2,412.9,323.9,176.2,358.7,361.4,330.5,340.7,189.4
AZ,2488.9,2858.2,2440.7,2658.5,2493.7,0.0,2667.1,2662.6,2346.5,2651.8,2634.4,2842.1,2492.0,2628.7,2347.6,2677.1,2671.3,2663.2,2610.2,2588.3,2578.4,2693.1,2687.4,2573.9,2660.1,2693.1,2826.4,2515.3,2770.8,2547.8,2616.1,2598.7,2752.7,2753.4,2606.4,2509.2,2435.1,2465.6,2390.2,2647.2,2546.0,2698.2,2613.9,2617.3,2380.8,2488.2,2616.5,2423.3,2678.4,2847.9,2673.7,2711.8,2350.9,2484.0,2399.3,2630.0,2698.0,2584.1,2546.0,2430.4,2615.8,2452.0,2532.7,2662.3,2716.1,2397.9,2662.2,2817.5,2572.4,2660.7,2659.7,2835.2,2674.6,2881.3,2587.5,2666.3,2546.1,2430.3,2467.1,2895.9,2457.7,2647.6,2676.4,2335.7,2475.5,2558.9,2924.5,2727.9,2645.8,2611.4,2620.5,2621.2,2460.2,2706.5,2657.6,2503.0,2484.3,2664.5,2679.1,2588.8,2520.4,2444.8,2640.0,2875.1,2447.4,2503.5,2711.7,2322.1,2559.5,2472.4,2585.8,2720.1,2627.3,2628.3,2579.8,2612.8,2516.7,2655.3,2924.9,2438.0,2672.1,2676.7,2723.2,2490.4,2644.3,2607.3,2608.7,2482.8,2625.4,2784.2,2362.9,2547.4,2636.5,2639.9,2622.2,2723.0,2753.7,2576.4,2578.4,2517.9,2689.4,2484.1,2753.4,2585.9,2649.9,2613.4,2607.8,2584.1,2699.5,2679.4,2700.8,2564.6,2645.2,2562.9,2637.5,2443.3,2826.5,2701.7,2620.8,2614.5,2704.1,2682.3,2683.4,2634.0
BD,387.2,417.1,291.1,319.3,214.5,2449.0,0.0,413.9,333.9,330.6,407.8,419.0,382.3,72.2,426.0,450.5,414.2,291.4,142.1,313.1,170.3,72.1,268.9,224.1,64.6,129.7,403.3,341.7,329.7,139.7,227.4,203.9,329.6,329.3,253.8,265.4,249.8,392.7,413.5,251.2,302.2,77.2,213.2,191.2,424.1,245.9,316.9,474.9,210.7,504.3,352.5,173.5,394.2,228.1,392.8,188.9,60.2,98.5,235.5,434.0,207.7,317.5,113.6,266.8,394.9,391.1,323.5,431.2,343.4,242.2,218.6,394.1,215.5,537.7,59.0,345.1,318.3,396.1,291.4,485.8,534.5,104.7,427.7,439.7,211.7,332.3,501.4,199.7,368.8,65.3,170.8,364.1,351.6,85.5,276.9,426.4,281.6,60.2,279.8,296.8,367.9,290.3,382.9,465.0,365.3,394.6,397.5,426.1,383.8,465.6,205.1,207.8,52.1,305.1,314.9,329.9,341.0,69.4,581.3,329.4,334.8,55.7,319.0,326.8,247.7,230.0,228.0,224.7,44.4,295.5,455.0,438.8,339.8,29.9,50.8,159.6,337.7,187.7,284.5,405.8,437.0,348.2,329.3,87.9,223.8,275.8,381.2,131.5,326.2,257.1,379.6,178.7,162.2,136.8,214.4,334.7,416.4,327.4,226.4,221.0,397.2,334.0,362.2,239.6
BE,201.7,385.8,352.7,141.7,315.5,2367.6,401.9,0.0,391.7,211.7,241.8,454.7,204.8,363.0,483.8,284.5,124.4,257.7,300.8,228.6,281.6,389.2,357.0,268.8,394.9,383.7,410.8,171.1,298.4,304.9,500.3,289.8,372.2,417.4,149.4,288.5,317.5,329.0,467.3,524.1,251.7,394.3,243.2,212.0,481.9,346.9,167.4,532.7,462.2,407.8,233.6,402.4,452.0,295.8,450.6,256.5,420.9,438.0,298.6,491.8,291.3,385.2,443.5,225.1,276.0,417.2,203.6,399.9,285.9,330.3,226.7,362.8,469.5,441.2,444.6,226.2,303.1,453.9,347.9,573.9,518.8,338.2,13.8,497.5,279.4,166.3,450.5,418.5,227.6,413.2,435.6,85.0,289.1,402.6,549.8,494.1,382.6,394.4,208.3,130.7,342.9,358.0,93.1,553.1,345.1,323.1,240.0,483.9,284.6,449.9,228.0,426.6,362.1,179.2,156.8,73.3,316.4,390.1,484.8,311.0,266.6,409.9,287.7,402.4,196.4,498.2,206.5,325.7,360.2,492.8,512.8,349.2,126.7,374.7,398.7,413.6,582.2,460.6,246.2,319.7,143.5,164.2,417.4,320.7,179.4,155.3,215.2,404.4,264.7,269.6,282.7,247.5,415.9,272.5,346.1,306.1,385.1,266.9,266.6,493.9,163.4,242.2,274.9,253.4
BH,243.6,511.6,94.1,413.8,147.1,2083.2,320.5,454.5,0.0,406.5,371.7,495.5,242.8,282.1,92.0,414.4,426.0,385.9,263.6,277.0,231.8,346.5,340.8,227.3,313.5,346.5,479.8,270.0,424.2,201.2,463.1,252.1,406.1,406.8,333.3,162.6,88.5,119.0,79.5,486.9,199.4,351.6,267.3,270.7,90.1,141.6,371.2,140.9,425.0,498.7,428.4,365.2,60.2,137.4,68.9,283.4,351.4,312.0,199.4,100.0,269.2,105.4,335.5,315.7,470.8,57.1,315.6,525.7,225.8,314.1,313.1,488.6,432.3,532.1,364.8,421.0,199.5,91.7,120.5,549.3,200.5,301.0,468.3,105.7,128.9,296.2,577.9,381.3,400.5,264.8,398.4,375.9,113.6,359.9,479.8,156.4,137.7,317.9,332.5,321.1,173.8,98.2,394.7,528.5,100.8,156.9,492.0,92.1,212.9,131.6,239.2,373.5,280.7,361.6,334.5,409.4,170.1,308.7,575.7,91.4,426.8,330.1,413.5,143.8,342.2,429.5,262.1,136.2,278.8,437.6,121.0,200.8,391.2,293.3,275.6,376.4,527.0,423.4,231.8,171.3,444.1,238.8,406.8,239.3,303.3,297.5,345.1,367.2,420.7,332.8,455.5,218.0,378.7,216.3,290.9,96.7,510.9,421.9,274.2,456.7,458.8,428.5,438.1,287.4
BM,199.2,205.3,350.2,88.3,313.0,2365.1,334.0,200.0,389.2,0.0,244.7,242.9,202.3,260.7,481.3,282.0,169.2,83.6,198.5,208.9,241.4,286.9,252.0,284.3,294.1,281.4,199.0,168.6,132.8,230.0,398.0,220.3,160.4,181.1,144.9,286.0,315.0,326.5,464.8,452.8,249.2,292.0,213.1,207.5,479.4,344.4,114.8,530.2,369.3,196.0,13.7,353.2,449.5,293.3,448.1,154.2,318.6,349.3,244.1,489.3,189.0,382.7,392.7,172.5,64.2,414.7,219.1,165.6,283.4,225.3,124.4,217.9,318.2,229.4,342.3,47.2,300.6,451.4,345.4,313.1,516.3,235.9,213.8,495.0,276.9,163.8,238.7,316.2,32.2,377.9,333.3,119.1,286.6,300.3,428.5,491.6,380.1,292.1,155.7,146.2,340.4,355.5,137.9,304.1,342.6,320.6,94.0,481.4,282.1,447.4,243.5,304.5,331.5,126.6,108.7,131.3,313.9,289.3,273.0,308.5,92.5,307.6,104.1,399.9,94.1,395.9,222.0,323.2,297.4,386.6,510.3,346.7,93.8,311.9,368.1,367.0,357.9,358.3,243.7,317.2,167.7,161.7,181.1,290.1,174.9,170.8,212.7,302.1,119.9,136.6,56.3,263.0,313.6,247.1,246.5,303.6,176.4,122.1,213.7,391.6,161.4,63.2,56.0,200.5
