from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,577.2,544.2,336.2,524.9,526.6,485.6,560.6,511.1,398.5,601.7,508.9,546.7,351.5,342.9,430.9,600.8,520.5,510.1,481.4,160.0,458.2,191.4,403.4,368.1,445.4,594.3,475.2,551.3,519.6,530.4,583.0,327.7,576.0,497.4,544.3,305.0,596.1,603.6,429.0,422.0,349.9,312.5,460.0,176.6,584.9,563.3,579.1,298.0,568.9,537.4,540.8,546.9,484.5,406.4,478.4,569.8,592.6,525.2,580.7,541.2,558.3,532.0,510.6,522.1,558.1,511.4,316.3,107.4,652.3,468.0,541.5,523.1,592.7,607.5,522.6,339.0,519.8,615.5,578.8,388.0,589.3,537.4,387.9,327.4,381.9,498.9,613.5,576.9,288.8,195.6,303.9,446.8,1591.1,553.4,612.2,398.1,478.4,611.7,502.5,496.4,508.8,611.8,552.0,498.6,536.7,524.4,598.5,538.8,116.8,464.9,536.5,474.1,606.9,597.7,654.6,509.5,302.2,568.9,451.8,484.9,561.6,617.4,490.2,603.7,544.3,612.0,505.4,616.4,472.3,596.3,613.5,344.8,296.4,480.4,599.9,357.4,240.3,543.8,567.2,531.4,549.2,467.8,380.0,543.6,495.6,497.5,521.0,575.3,576.4,457.9,521.4,231.7,496.1,567.0,559.9,447.6,570.4,586.0,294.3,613.0,532.2,496.4,500.4,422.0,453.7,441.2,509.6,588.4,460.0,341.9,340.7,326.4,504.4,524.1
AG,625.0,0.0,255.6,408.7,275.2,191.9,306.3,225.9,261.4,391.0,340.3,113.3,212.0,412.3,416.2,253.3,47.3,437.6,332.5,398.5,454.0,375.3,422.6,468.9,360.6,195.7,287.0,392.3,124.8,269.9,352.8,359.0,423.7,241.3,247.7,294.6,387.2,477.0,404.9,494.5,518.0,415.4,430.8,525.5,437.4,259.1,246.6,244.4,422.8,313.0,359.8,224.1,367.6,116.0,471.9,228.7,235.9,257.9,255.2,246.0,91.4,371.1,46.8,165.7,336.0,223.4,285.5,402.3,509.5,317.6,218.3,206.8,345.5,336.7,272.8,134.8,404.5,270.1,280.8,302.5,453.5,254.6,220.7,483.9,417.1,447.4,249.2,291.9,365.1,413.6,418.4,428.7,190.4,1274.4,107.7,286.4,463.6,238.3,277.0,518.9,266.7,329.5,339.3,349.8,248.9,359.1,274.7,263.8,204.1,498.6,560.9,358.9,224.4,274.2,391.7,322.5,505.2,367.7,339.2,247.8,307.3,244.9,282.7,119.6,269.0,350.2,406.0,272.5,319.8,537.8,402.3,278.8,405.6,364.1,195.5,265.2,418.2,369.7,106.6,232.5,214.7,214.5,218.1,372.5,137.1,277.2,513.2,341.7,354.1,349.0,523.4,343.8,378.3,318.5,232.3,243.2,270.0,235.7,251.3,390.3,278.3,436.2,105.8,250.7,339.1,276.1,537.2,426.7,292.9,282.4,407.4,401.5,417.5,473.2,344.8
AH,608.9,255.4,0.0,392.6,196.7,119.9,227.8,68.9,182.9,374.9,286.3,261.3,140.0,396.2,400.1,218.4,267.3,421.5,268.9,382.4,437.9,359.2,406.5,452.8,344.5,117.2,233.0,376.2,205.4,191.4,289.2,274.8,407.6,169.3,149.2,216.1,371.1,460.9,295.4,478.4,501.9,399.3,414.7,509.4,421.3,102.1,235.4,109.6,406.7,240.7,296.2,212.9,289.1,198.7,455.8,58.2,78.9,203.9,158.0,174.0,224.8,250.1,210.2,224.8,257.5,169.4,29.8,386.2,493.4,263.6,139.8,60.1,281.9,282.7,200.8,176.7,388.4,95.9,226.8,248.5,437.4,200.6,209.5,467.8,401.0,431.3,40.0,237.9,268.7,397.5,402.3,412.6,183.1,1263.2,207.5,129.4,447.5,130.2,223.0,502.8,188.2,251.0,285.3,271.3,170.4,295.5,196.2,209.8,150.1,482.5,544.8,286.4,118.5,220.2,313.2,268.5,489.1,351.6,260.7,169.3,243.7,233.7,228.7,204.4,215.0,236.1,327.5,58.5,265.8,521.7,288.1,224.8,389.5,348.0,216.7,211.2,402.1,353.6,197.9,160.5,203.5,160.5,139.6,356.4,197.7,147.4,497.1,263.2,267.1,270.5,507.3,280.2,362.2,254.9,160.3,232.0,235.1,181.7,197.3,374.2,224.3,420.1,253.8,103.3,323.0,212.5,521.1,410.6,238.9,247.5,391.3,385.4,401.4,457.1,266.3
AM,353.5,353.3,320.3,0.0,301.0,302.7,261.7,336.7,287.2,215.7,377.8,285.0,322.8,56.4,60.3,207.0,376.9,296.6,286.2,257.5,182.5,234.3,151.1,220.6,185.3,221.5,370.4,251.3,327.4,295.7,306.5,359.1,237.4,352.1,273.5,320.4,76.7,413.3,379.7,246.2,331.7,167.1,22.0,277.2,165.9,361.0,339.4,355.2,76.3,345.0,313.5,316.9,323.0,260.6,223.6,254.5,345.9,368.7,301.3,356.8,317.3,334.4,308.1,286.7,298.2,334.2,287.5,78.1,238.0,428.4,244.1,317.6,299.2,368.8,383.6,298.7,156.2,295.9,391.6,354.9,205.2,365.4,313.5,297.6,63.3,199.1,275.0,389.6,353.0,47.8,146.9,31.7,222.9,1367.2,329.5,388.3,215.3,254.5,387.8,319.7,272.5,284.9,387.9,328.1,274.7,312.8,300.5,374.6,314.9,227.1,374.6,312.6,250.2,383.0,373.8,430.7,326.7,119.4,345.0,227.9,261.0,337.7,393.5,266.3,379.8,320.4,388.1,281.5,392.5,289.5,372.4,389.6,28.9,53.6,256.5,376.0,53.3,150.0,319.9,343.3,307.5,325.3,243.9,197.2,319.7,271.7,314.7,297.1,351.4,352.5,275.1,297.5,141.4,272.2,343.1,336.0,223.7,346.5,362.1,204.0,389.1,349.4,272.5,276.5,198.1,229.8,345.9,285.7,364.5,236.1,159.1,8.1,8.7,321.6,300.2
AO,607.4,289.9,194.5,391.1,0.0,212.0,160.7,200.8,58.6,359.7,185.6,221.6,232.1,394.7,398.6,151.3,313.5,420.0,174.7,380.9,436.4,357.7,405.0,451.3,343.0,80.4,93.4,374.7,297.5,34.4,186.5,172.9,406.1,261.4,129.7,19.4,376.4,459.4,189.2,461.8,499.7,397.8,425.0,507.9,416.4,230.0,282.0,219.3,405.2,68.0,202.0,253.5,221.3,197.2,454.3,128.7,210.8,296.0,157.5,266.1,253.9,143.9,244.7,222.2,151.3,170.0,161.7,384.7,491.9,278.8,75.7,181.7,193.3,178.3,292.9,268.8,386.9,170.1,255.0,77.9,435.9,234.4,250.1,466.3,399.5,429.8,149.2,137.2,162.5,396.0,400.8,411.1,181.6,1303.8,299.6,257.3,446.0,107.3,251.2,501.3,74.9,183.9,184.6,165.1,67.1,206.9,29.6,227.5,242.2,481.0,543.3,180.2,124.4,248.4,199.5,296.7,487.6,350.1,154.5,102.2,176.6,274.3,256.9,202.9,243.2,102.8,221.3,155.7,165.1,520.2,181.9,162.7,388.0,346.5,215.7,228.9,400.6,352.1,290.0,252.6,244.1,252.6,94.9,354.9,289.8,127.9,498.8,196.1,160.9,164.3,505.8,186.0,360.7,167.2,252.4,272.6,168.0,199.4,289.4,372.7,242.0,418.6,209.1,150.7,321.5,145.4,514.6,409.1,87.5,180.4,388.8,383.9,399.9,453.0,199.2
AP,598.8,170.3,118.5,382.5,212.3,0.0,243.4,88.8,198.5,351.1,221.2,176.2,19.0,386.1,390.0,234.0,182.2,411.4,284.5,372.3,427.8,349.1,396.4,442.7,334.4,132.8,167.9,366.1,120.3,207.0,304.8,235.6,397.5,48.3,155.7,231.7,367.8,450.8,285.8,453.2,491.8,389.2,416.4,499.3,411.2,122.0,156.3,107.3,396.6,193.9,311.8,127.8,304.7,178.9,445.7,153.2,98.8,112.4,134.8,53.0,139.7,252.0,125.1,178.3,273.1,104.3,148.4,376.1,483.3,185.5,155.4,69.7,297.5,217.6,79.8,91.6,378.3,190.9,161.7,183.4,427.3,141.1,124.4,457.7,390.9,421.2,158.6,172.8,246.0,387.4,392.2,402.5,173.0,1178.1,122.4,149.3,437.4,104.6,157.9,492.7,203.8,266.6,220.2,286.9,186.0,311.1,211.8,144.7,85.0,472.4,534.7,302.0,179.5,155.1,328.8,203.4,479.0,341.5,273.1,184.9,259.3,148.6,163.6,182.5,149.9,231.1,343.1,136.2,200.7,511.6,283.2,159.7,379.4,337.9,206.6,153.4,392.0,343.5,112.8,39.5,118.4,95.4,155.2,346.3,112.6,140.1,487.0,278.8,235.0,281.4,497.2,295.8,352.1,270.5,25.3,146.9,250.7,116.6,98.9,364.1,169.9,410.0,168.7,198.3,312.9,228.1,506.0,400.5,173.8,263.1,380.2,375.3,391.3,444.4,281.9
AX,527.9,324.1,244.2,311.6,162.3,261.7,0.0,250.5,148.5,335.5,216.9,255.8,281.8,315.2,319.1,111.4,347.7,382.1,143.3,343.0,356.9,319.8,325.5,371.8,305.1,130.1,231.7,336.8,298.2,134.8,163.6,198.2,368.2,311.1,179.4,159.9,290.1,421.5,218.8,397.4,462.5,318.3,333.7,428.4,340.3,279.7,310.2,269.0,325.7,206.3,170.6,287.7,117.5,231.4,374.8,178.4,260.5,339.5,207.2,315.8,288.1,173.5,278.9,257.5,155.3,305.0,211.4,305.2,412.4,399.2,106.5,231.4,156.3,207.9,342.6,269.5,307.4,219.8,362.4,216.2,356.4,336.2,284.3,428.4,320.0,350.3,198.9,228.7,192.1,316.5,321.3,331.6,193.7,1338.0,300.3,307.0,366.5,160.4,358.6,463.4,111.6,79.4,227.0,185.2,136.0,169.9,139.6,345.4,285.7,401.5,505.4,169.7,174.1,353.8,230.9,401.5,449.7,270.6,184.1,67.0,118.1,308.5,364.3,237.1,350.6,159.5,245.2,205.4,231.6,440.7,211.5,301.0,308.5,267.0,227.3,346.8,321.1,314.2,290.7,302.3,278.3,296.1,144.6,317.0,290.5,177.6,457.7,91.6,190.5,193.9,426.3,154.6,322.8,129.3,302.1,306.8,128.1,317.3,332.9,334.8,359.9,380.7,243.3,200.4,283.6,105.5,481.7,371.2,225.8,140.5,310.3,304.4,320.4,417.7,94.7
BA,651.3,224.3,47.5,435.0,221.1,88.8,252.2,0.0,207.3,417.3,255.2,230.2,108.9,438.6,442.5,242.8,236.2,463.9,293.3,424.8,480.3,401.6,448.9,495.2,386.9,141.6,201.9,418.6,174.3,215.8,313.6,273.9,450.0,138.2,164.5,240.5,413.5,503.3,319.8,520.8,544.3,441.7,457.1,551.8,463.7,33.1,204.3,78.5,449.1,227.9,320.6,181.8,313.5,232.9,498.2,101.3,9.9,172.8,126.9,142.9,193.7,274.5,179.1,233.4,281.9,138.3,77.4,428.6,535.8,232.5,164.2,29.0,306.3,251.6,169.7,145.6,430.8,139.0,195.7,217.4,479.8,169.5,178.4,510.2,443.4,473.7,87.6,206.8,280.0,439.9,444.7,455.0,225.5,1232.1,176.4,60.4,489.9,110.0,191.9,545.2,212.6,275.4,254.2,295.7,194.8,319.9,220.6,178.7,119.0,524.9,587.2,310.8,161.6,189.1,337.6,237.4,531.5,394.0,285.1,193.7,268.1,202.6,197.6,236.5,183.9,260.5,351.9,83.5,234.7,564.1,312.5,193.7,431.9,390.4,259.1,180.1,444.5,396.0,166.8,129.4,172.4,129.4,164.0,398.8,166.6,148.9,539.5,287.6,269.0,294.9,549.7,304.6,404.6,279.3,129.2,200.9,259.5,150.6,166.2,416.6,193.2,462.5,222.7,146.4,365.4,236.9,563.5,453.0,207.8,271.9,433.7,427.8,443.8,499.5,290.7
BD,591.3,273.8,178.4,375.0,36.3,195.9,147.6,184.7,0.0,357.3,197.9,205.5,216.0,378.6,382.5,138.2,297.4,403.9,188.7,364.8,420.3,341.6,388.9,435.2,326.9,64.3,105.7,358.6,281.4,70.8,201.1,183.2,390.0,245.3,113.6,55.7,353.5,443.3,203.8,460.8,484.3,381.7,397.1,491.8,403.7,213.9,259.9,203.2,389.1,80.3,216.0,237.4,208.9,181.1,438.2,112.6,194.7,279.9,141.4,250.0,237.8,158.5,228.6,207.2,165.9,182.3,145.6,368.6,475.8,304.1,59.6,165.6,201.7,192.9,276.8,252.7,370.8,154.0,267.3,90.2,419.8,241.1,234.0,450.2,383.4,413.7,133.1,149.5,177.1,379.9,384.7,395.0,165.5,1287.7,283.5,241.2,429.9,94.6,263.5,485.2,89.5,170.8,196.9,179.7,51.0,215.3,66.0,239.8,226.1,464.9,527.2,194.8,108.3,260.7,221.6,309.0,471.5,334.0,169.1,89.1,163.5,258.2,269.2,186.8,255.5,115.1,235.9,139.6,177.4,504.1,196.5,175.0,371.9,330.4,199.1,241.2,384.5,336.0,273.9,236.5,228.0,236.5,78.8,338.8,273.7,111.8,479.5,183.0,175.5,178.9,489.7,200.0,344.6,174.7,236.3,256.5,154.9,211.7,273.3,356.6,254.3,402.5,193.0,134.6,305.4,132.3,498.5,393.0,99.8,167.3,373.7,367.8,383.8,439.5,186.1
BI,371.1,388.6,355.6,195.9,336.3,338.0,297.0,372.0,322.5,0.0,413.1,320.3,358.1,199.5,203.4,242.3,412.2,299.5,321.5,228.2,200.1,289.7,168.7,99.4,16.6,256.8,405.7,222.0,362.7,331.0,341.8,398.7,255.0,387.4,308.8,355.7,181.2,292.1,415.0,109.9,348.6,124.1,218.0,156.0,183.5,396.3,380.7,390.5,210.0,380.3,348.8,352.2,357.6,295.9,102.4,289.8,381.2,404.0,336.6,392.1,352.6,369.7,343.4,320.9,333.5,369.5,322.8,189.5,255.6,450.7,279.4,352.9,334.5,404.1,418.9,334.0,93.2,331.2,426.9,390.2,84.0,400.7,348.8,315.2,204.3,77.9,310.3,424.9,388.3,204.2,164.5,215.9,258.2,1402.5,364.8,423.6,94.1,289.8,423.1,198.5,307.8,320.2,423.2,363.4,310.0,348.1,335.8,409.9,350.2,244.7,392.2,347.9,285.5,418.3,409.1,466.0,205.5,108.8,380.3,263.2,296.3,373.0,428.8,301.6,415.1,355.7,423.4,316.8,427.8,168.3,407.7,424.9,192.8,151.3,291.8,418.6,205.4,167.6,355.2,378.6,342.8,360.6,279.2,4.8,353.0,307.0,196.7,332.4,386.7,387.8,153.9,332.8,159.0,307.5,378.4,371.3,259.0,381.8,397.4,221.6,424.4,228.2,307.8,311.8,168.8,265.1,368.5,309.4,399.8,271.4,115.1,188.7,204.7,202.9,335.5
