from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AA,0.0,157.5,693.6,251.5,784.1,315.2,181.2,628.6,452.0,208.4,168.7,638.7,238.1,282.1,1250.5,245.5,195.5,297.2,615.5,678.7,328.7,590.1,721.0,114.2,124.4,723.1,254.2,655.5,671.0,99.3,667.2,593.4,605.9,131.8,179.8,584.3,310.7,506.8,766.5,705.1,702.8,664.2,644.3,628.6,634.2,128.3,104.2,225.5,338.5,255.2,629.9,610.3,698.8,323.4,314.1,148.4,612.4,749.3,65.1,572.0,603.8,775.4,594.7,356.9,636.4,595.8,682.6,622.3,680.3,678.4,208.5,654.5,262.5,702.4,797.9,679.7,789.9,353.3,569.4,749.6,340.7,731.6,252.9,780.5,675.4,139.9,323.4,180.4,756.8,27.1,711.2,669.1,721.7,734.7,245.0,602.0,164.7,606.8,716.2,146.7,142.0,186.7,225.6,567.9,236.7,214.9,591.8,608.1,589.7,323.8,880.6,689.7,176.2,748.5,183.0,577.0,343.9,216.2,808.5,644.9,744.9,590.3,588.0,801.7,822.5,659.8,755.8,103.1,745.9,309.8,619.8,669.0,591.1,694.2,505.5,622.7,618.0,623.9,243.4,582.5,668.0,570.8,600.5,494.5,683.4,208.5,274.1,128.9,632.4,321.8,506.3,412.5,627.8,782.7,771.0,681.0,210.5,534.3,290.2,320.3,178.8,390.1,693.3,630.7,701.3
AO,204.4,0.0,750.8,268.5,806.2,337.3,147.9,685.8,474.1,50.8,135.4,695.9,126.8,304.2,1239.5,302.7,238.4,139.6,637.6,700.8,171.1,612.2,778.2,236.6,109.5,764.3,142.9,712.7,728.2,221.7,724.4,615.5,663.1,82.3,237.0,606.4,332.8,395.5,788.6,762.3,760.0,721.4,701.5,685.8,691.4,95.0,226.6,114.2,360.6,143.9,687.1,667.5,756.0,165.8,336.2,115.1,669.6,806.5,104.8,594.1,661.0,797.5,616.8,199.3,693.6,617.9,739.8,679.5,705.4,735.6,49.2,711.7,319.7,759.6,856.6,736.9,812.0,195.7,591.5,809.8,362.8,791.8,60.9,840.7,697.5,142.0,165.8,147.1,817.0,209.3,768.4,726.3,778.9,791.9,283.4,624.1,31.4,664.0,776.4,207.6,108.7,75.4,114.3,625.1,258.8,103.6,649.0,630.2,611.8,326.7,902.7,746.9,202.8,770.6,149.7,634.2,366.0,273.4,830.6,702.1,800.9,612.4,610.1,858.9,844.6,681.9,813.0,200.1,768.0,152.2,677.0,726.2,648.3,751.4,527.6,682.5,675.2,681.1,300.6,639.7,690.1,592.9,626.3,516.6,740.6,97.2,116.5,131.0,689.6,164.2,528.4,434.6,685.0,839.9,831.2,738.2,252.7,556.4,312.3,162.7,21.2,412.2,750.5,652.8,723.4
AW,681.1,735.7,0.0,687.7,438.3,656.7,759.4,240.2,386.8,761.0,746.9,200.2,816.3,711.9,1658.5,641.4,585.5,770.6,401.5,442.8,802.1,376.1,332.6,713.3,702.6,106.6,832.4,251.4,238.5,698.4,108.0,379.4,77.6,710.0,737.2,277.1,559.0,868.3,443.5,316.7,95.8,275.8,255.9,125.4,49.3,706.5,703.3,803.7,494.3,833.4,225.8,181.6,266.3,771.4,462.2,726.6,159.6,360.9,643.3,309.2,199.7,452.4,380.7,804.9,232.3,381.8,294.2,217.1,234.1,290.0,786.7,69.8,658.4,314.0,152.4,299.4,497.6,672.0,292.4,258.4,472.2,231.5,789.6,189.8,461.4,718.1,771.4,758.6,211.5,679.3,278.7,24.4,289.2,288.8,635.0,250.5,742.9,231.7,142.7,696.0,720.2,764.9,803.8,163.8,598.2,793.1,142.2,256.6,238.2,719.7,588.3,301.3,647.5,425.5,761.2,172.9,469.0,610.5,485.5,256.5,154.7,376.3,192.9,413.3,530.2,213.6,367.4,676.8,422.9,783.2,63.7,230.5,218.4,294.9,356.7,86.7,229.6,168.0,579.7,132.9,261.8,336.8,271.2,317.3,295.0,786.7,704.1,707.1,244.0,795.2,516.9,369.1,223.7,394.3,180.3,292.6,744.3,248.6,510.8,793.7,746.1,412.1,134.1,184.5,501.6
BC,278.4,264.9,683.9,0.0,673.7,204.8,288.6,572.4,341.6,315.8,276.1,626.1,345.5,171.7,1255.0,232.9,197.6,404.6,505.1,568.3,436.1,479.7,664.8,332.4,231.8,612.7,361.6,518.7,658.4,317.5,698.0,483.0,636.7,239.2,205.5,473.9,200.3,482.8,656.1,625.9,632.0,608.0,554.5,616.0,665.0,235.7,322.4,332.9,228.1,362.6,617.3,603.9,686.2,385.9,203.7,255.8,599.8,693.1,172.5,461.6,560.4,665.0,484.3,419.4,623.8,485.4,626.4,609.7,569.9,622.2,315.9,685.3,249.9,621.3,654.0,623.5,679.5,286.5,459.0,639.2,230.3,621.2,360.3,670.1,565.0,247.3,385.9,287.8,646.4,263.3,698.6,659.4,709.1,669.6,247.1,491.6,272.1,594.2,605.8,164.3,249.4,294.1,333.0,555.3,126.3,322.3,579.2,497.7,479.3,285.9,770.2,633.5,115.8,638.1,290.4,564.4,233.5,204.2,698.1,588.7,634.5,479.9,477.6,720.5,712.1,549.4,637.9,321.3,635.5,417.2,650.6,656.4,578.5,590.7,395.1,653.5,553.9,590.3,247.9,569.9,557.6,460.4,490.1,384.1,627.2,315.9,318.6,236.3,566.8,429.2,395.9,302.1,562.0,675.9,660.6,624.8,212.6,423.9,179.8,427.7,286.2,279.7,724.1,520.3,590.9
BH,761.0,802.3,446.8,693.4,0.0,662.4,826.0,209.9,392.5,853.2,813.5,489.4,882.9,717.6,1792.4,770.3,735.0,942.0,324.9,147.7,973.5,183.6,144.1,815.0,769.2,392.2,899.0,372.9,527.7,800.1,420.4,199.8,359.1,776.6,742.9,356.0,564.7,1027.6,90.1,129.7,411.5,244.4,263.0,381.8,387.4,773.1,805.0,870.3,500.0,900.0,403.1,330.3,555.5,930.7,467.9,793.2,365.6,87.0,709.9,343.7,414.6,77.4,304.1,964.2,409.6,177.9,143.5,506.3,349.4,173.0,853.3,407.7,787.3,168.2,433.5,241.9,59.1,831.3,341.1,271.6,477.9,339.2,897.7,321.0,281.8,784.7,930.7,825.2,341.3,745.9,567.9,422.3,578.4,296.9,784.5,345.8,809.5,520.9,367.2,701.7,786.8,831.5,870.4,341.1,603.9,859.7,345.0,351.9,333.5,823.3,149.8,163.2,653.2,27.0,827.8,350.2,474.7,741.6,95.3,186.3,395.9,299.7,288.2,155.1,91.7,328.9,75.1,803.9,29.6,954.6,373.0,519.7,507.6,196.2,362.4,375.9,262.4,343.9,739.0,335.7,198.0,324.5,366.5,323.0,208.2,853.3,863.4,773.7,275.3,966.6,522.6,374.8,416.2,55.6,372.5,261.2,750.0,306.0,516.5,965.1,823.6,417.8,446.5,299.8,206.5
BL,246.1,287.4,646.6,178.5,636.4,0.0,311.1,535.1,304.3,338.3,298.6,648.6,368.0,134.4,1277.5,255.4,220.1,427.1,467.8,531.0,458.6,442.4,627.5,300.1,254.3,575.4,384.1,481.4,680.9,285.2,677.1,445.7,615.8,261.7,228.0,436.6,163.0,505.3,618.8,588.6,594.7,570.7,517.2,638.5,644.1,258.2,290.1,355.4,190.8,385.1,639.8,566.6,708.7,408.4,166.4,278.3,622.3,655.8,195.0,424.3,523.1,627.7,447.0,441.9,646.3,448.1,589.1,632.2,532.6,584.9,338.4,664.4,272.4,584.0,616.7,586.2,642.2,309.0,421.7,601.9,193.0,583.9,382.8,632.8,527.7,269.8,408.4,310.3,609.1,231.0,721.1,622.1,731.6,632.3,269.6,454.3,294.6,616.7,568.5,186.8,271.9,316.6,355.5,577.8,71.0,344.8,601.7,460.4,442.0,308.4,732.9,596.2,138.3,600.8,312.9,586.9,196.2,226.7,660.8,551.4,597.2,442.6,440.3,683.2,674.8,512.1,600.6,289.0,598.2,439.7,629.7,678.9,601.0,553.4,357.8,632.6,516.6,553.0,270.4,592.4,520.3,423.1,452.8,346.8,589.9,338.4,341.1,258.8,529.5,451.7,358.6,264.8,524.7,638.6,623.3,587.5,235.1,386.6,142.5,450.2,308.7,242.4,703.2,483.0,553.6
BR,203.2,142.4,745.9,292.6,830.3,361.4,0.0,680.9,498.2,193.3,48.6,691.0,223.0,328.3,1382.0,297.8,262.5,282.1,661.7,724.9,313.6,636.3,773.3,257.2,70.4,769.3,239.1,707.8,723.3,242.3,719.5,639.6,658.2,116.7,288.4,630.5,356.9,491.7,816.0,757.4,755.1,716.5,696.6,680.9,686.5,62.8,247.2,210.4,384.7,240.1,682.2,662.6,751.1,308.3,360.3,42.7,664.7,801.6,128.9,618.2,656.1,821.6,640.9,341.8,688.7,642.0,734.9,674.6,729.5,730.7,193.4,706.8,314.8,754.7,850.2,732.0,836.1,338.2,615.6,795.8,386.9,777.8,237.8,826.7,721.6,49.7,308.3,50.0,803.0,188.1,763.5,721.4,774.0,826.2,312.0,648.2,149.6,659.1,762.4,231.7,49.1,171.6,210.5,620.2,282.9,199.8,644.1,654.3,635.9,350.8,926.8,742.0,226.9,794.7,11.6,632.2,390.1,269.1,854.7,697.2,786.9,636.5,634.2,854.0,868.7,706.0,808.1,246.1,792.1,294.7,672.1,721.3,643.4,746.5,551.7,675.0,670.3,676.2,330.8,634.8,714.2,617.0,650.4,540.7,735.7,193.4,259.0,56.8,684.7,306.7,552.5,458.7,680.1,835.0,817.2,733.3,276.8,580.5,336.4,305.2,163.7,436.3,745.6,676.9,747.5
BS,627.1,681.7,233.5,618.6,198.0,587.6,705.4,0.0,317.7,707.0,692.9,276.1,762.3,642.8,1604.5,587.4,531.5,716.6,414.8,237.6,748.1,273.5,92.3,659.3,648.6,156.0,778.4,208.5,314.4,644.4,207.1,289.7,145.8,656.0,606.2,208.0,489.9,814.3,203.2,89.2,175.3,35.5,84.0,168.5,174.1,652.5,649.3,749.7,425.2,779.4,189.8,117.0,342.2,717.4,393.1,672.6,152.3,120.6,589.3,240.1,163.7,212.1,394.0,750.9,196.3,267.8,66.7,293.0,165.0,62.5,732.7,194.4,604.4,121.0,197.3,51.0,226.6,618.0,223.3,105.9,403.1,87.9,735.6,172.8,371.7,664.1,717.4,704.6,142.2,625.3,354.6,209.0,365.1,136.3,581.0,181.4,688.9,307.6,149.1,626.9,666.2,710.9,749.8,127.8,529.1,739.1,131.7,187.5,169.1,665.7,317.3,73.8,578.4,185.2,707.2,136.9,399.9,556.5,245.2,29.0,177.8,389.6,123.8,173.0,259.2,144.5,127.1,622.8,182.6,729.2,159.7,306.4,294.3,112.8,287.6,162.6,57.7,130.6,525.7,122.4,114.6,267.7,202.1,248.2,102.0,732.7,650.1,653.1,72.1,741.2,447.8,300.0,187.7,154.0,173.4,52.3,582.5,179.5,441.7,739.7,692.1,343.0,233.2,115.4,296.4
BU,418.9,460.2,412.7,351.3,402.5,320.3,483.9,301.2,0.0,511.1,471.4,583.4,540.8,375.5,1450.3,428.2,392.9,599.9,233.9,297.1,631.4,208.5,393.6,472.9,410.1,322.5,556.9,247.5,498.9,458.0,426.8,211.8,365.5,434.5,400.8,202.7,222.6,678.1,384.9,354.7,360.8,336.8,283.3,401.2,393.8,431.0,462.9,528.2,157.9,557.9,362.5,332.7,526.7,581.2,125.8,451.1,393.4,421.9,367.8,190.4,289.2,393.8,213.1,614.7,369.0,214.2,355.2,567.0,301.7,351.0,511.2,414.1,445.2,350.1,384.3,352.3,408.3,481.8,187.8,368.0,135.8,350.0,555.6,398.9,293.8,442.6,581.2,483.1,375.2,403.8,539.1,388.2,549.6,398.4,442.4,220.4,467.4,551.5,334.6,359.6,444.7,489.4,528.3,325.1,261.8,517.6,372.8,226.5,208.1,481.2,499.0,362.3,306.8,366.9,485.7,313.1,132.6,399.5,426.9,317.5,363.3,208.7,206.4,449.3,440.9,278.2,366.7,461.8,364.3,612.5,379.4,613.7,535.8,319.5,123.9,384.9,282.7,319.1,443.2,363.5,286.4,189.2,218.9,112.9,356.0,511.2,513.9,431.6,295.6,624.5,132.3,32.7,290.8,404.7,389.4,353.6,407.2,152.7,174.4,623.0,481.5,75.7,452.9,249.1,319.7
BY,190.5,64.0,736.9,336.4,870.0,405.2,331.5,671.9,542.0,0.0,319.0,682.0,120.6,372.1,1225.6,288.8,324.3,125.7,705.5,768.7,157.2,680.1,764.3,222.7,274.7,769.4,171.6,698.8,714.3,207.8,710.5,683.4,649.2,146.4,223.1,674.3,400.7,266.8,856.5,748.4,746.1,707.5,687.6,671.9,677.5,278.6,212.7,128.0,428.5,172.6,673.2,653.6,742.1,151.9,404.1,298.7,655.7,792.6,215.4,662.0,647.1,865.4,684.7,185.4,679.7,685.8,725.9,665.6,743.0,721.7,84.8,697.8,305.8,745.7,841.2,723.0,879.9,181.8,659.4,795.9,430.7,777.9,85.5,826.8,765.4,290.2,151.9,330.7,803.1,195.4,754.5,712.4,765.0,778.0,373.8,725.9,95.5,650.1,762.5,297.0,292.3,139.5,133.4,611.2,326.7,130.3,635.1,719.8,679.7,367.1,970.6,733.0,275.0,838.5,333.3,620.3,433.9,259.5,898.5,688.2,791.2,680.3,678.0,845.0,912.5,722.5,799.1,186.2,835.9,138.3,663.1,712.3,634.4,737.5,595.5,666.0,661.3,667.2,286.7,625.8,739.3,660.8,690.5,584.5,726.7,154.8,102.6,279.2,675.7,150.3,596.3,502.5,671.1,826.0,817.3,724.3,339.3,624.3,380.2,148.8,42.0,480.1,736.6,693.4,791.3
