from_stop,AF,AH,AK,AN,AX,AY,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CN,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HC,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QO,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
AF,0.0,290.1,810.0,191.7,562.3,591.7,713.5,263.3,750.9,137.5,714.4,240.6,158.2,169.5,754.2,366.2,339.7,736.3,642.1,186.2,804.7,758.0,633.0,74.5,535.2,134.6,869.5,200.0,645.3,271.8,567.4,233.7,798.8,360.8,179.4,401.8,562.3,781.6,144.3,326.8,225.9,784.8,228.2,377.9,115.8,720.5,619.1,327.5,709.2,210.0,597.0,689.3,584.8,409.2,570.2,685.7,194.0,242.2,321.3,586.0,773.2,784.8,314.2,681.5,343.0,468.6,622.3,465.9,355.2,184.1,140.4,675.0,572.6,755.0,589.8,204.8,790.8,700.4,652.1,185.3,271.2,739.7,168.8,58.6,577.5,767.9,648.4,82.0,141.3,327.7,102.2,390.1,343.5,101.5,146.5,92.7,506.8,309.4,356.3,722.3,290.8,135.6,369.0,660.1,775.0,181.3,659.2,181.4,216.3,330.6,360.4,126.0,444.9,541.0,519.3,839.8,572.0,578.4,1481.3,722.0,609.0,72.6,326.4,284.4,228.5,368.2,276.7,221.2,336.0,174.5,729.6,698.1,693.7,215.8,151.5,143.7,327.8,760.8,102.2,480.9,676.2,792.7,639.6,144.6,655.1,315.8,676.3,777.1,790.6,758.0,346.5,456.1,140.2,539.4,655.3,222.6,626.0,606.4,581.6,572.9,298.1,724.4,148.4,780.9,224.5,654.4,159.5,150.8,536.9,290.9,819.3,734.5,638.1,275.6,82.4,825.3,321.6,787.3,719.8,687.1,526.5,320.6,810.8,384.0,195.1,46.7,154.9,314.5,664.7,593.6,757.2,107.8,160.7,184.8,772.8,634.2,306.6,306.2,349.4,125.8,727.1,317.9,592.5,402.5,121.7,139.1,625.6,83.6,182.7,841.8,731.2
AH,304.2,0.0,597.5,346.3,349.8,379.2,495.6,221.4,538.4,366.6,510.2,128.2,387.3,165.0,597.4,208.4,227.3,579.5,429.6,144.3,647.9,539.6,420.5,329.4,322.7,389.5,598.7,454.9,441.1,264.4,354.9,198.1,642.0,203.0,431.3,274.0,349.8,545.0,399.2,214.4,333.3,628.0,150.3,311.4,171.5,462.1,458.4,208.2,570.6,168.1,412.9,476.8,372.3,196.7,357.7,481.5,307.8,165.2,208.9,415.7,569.0,572.3,201.8,524.7,130.5,256.1,452.0,253.4,242.8,439.0,192.5,462.5,406.5,550.8,377.3,220.3,574.7,496.2,439.6,311.0,170.6,535.5,185.7,313.5,365.0,554.4,435.9,301.1,396.2,215.3,400.0,277.7,142.1,320.6,378.3,347.4,294.3,96.9,198.5,504.4,166.6,334.8,296.0,455.9,562.5,436.2,446.7,243.9,233.2,196.0,202.6,310.9,232.4,328.5,306.8,570.1,359.5,365.9,1392.7,517.8,396.5,327.5,214.0,53.9,483.4,255.8,11.9,291.5,178.2,429.4,525.4,493.9,489.5,173.9,406.4,398.6,160.6,502.5,357.1,268.4,472.0,580.2,427.1,399.5,442.6,203.4,519.5,545.5,578.1,601.2,234.1,243.6,395.1,326.9,442.8,238.1,413.5,393.9,369.1,360.4,185.7,567.6,376.3,539.9,52.1,441.9,222.0,301.1,324.4,176.3,540.0,522.0,433.9,151.4,337.3,555.6,109.1,535.6,507.3,460.5,314.0,108.1,654.0,171.5,450.0,301.6,315.5,179.9,452.2,381.1,553.0,326.9,415.6,439.7,616.0,421.7,194.2,99.5,237.0,380.7,488.1,205.5,453.9,190.0,348.7,394.0,410.6,338.5,287.0,584.8,518.7
AK,778.4,597.5,0.0,809.9,256.8,286.2,340.3,597.7,58.4,868.8,196.0,642.3,889.5,628.6,158.7,596.7,741.4,255.8,327.6,543.4,177.6,204.7,386.9,805.8,549.7,834.9,145.9,931.3,285.0,622.7,309.0,712.2,171.7,591.3,879.7,724.6,576.8,212.9,844.6,689.0,796.9,175.0,664.4,712.0,635.1,213.3,424.8,558.0,512.8,590.5,379.3,443.2,338.7,488.3,467.5,325.4,666.1,679.3,683.5,382.1,159.5,126.4,715.9,344.9,459.8,448.1,418.4,465.1,748.5,915.4,656.1,572.3,372.9,209.3,487.1,683.9,128.8,340.1,190.8,774.6,684.7,224.4,649.3,769.9,227.6,199.5,260.6,831.1,806.8,729.4,758.3,791.8,574.0,847.6,736.6,705.7,416.0,573.7,586.8,349.1,680.7,866.9,703.1,250.3,116.6,912.6,262.6,707.5,696.8,561.1,590.9,774.5,404.4,438.3,416.6,271.1,378.1,475.7,1243.8,229.5,362.9,772.9,728.1,611.8,928.8,769.9,584.1,755.1,566.5,905.8,214.3,280.8,333.4,532.2,851.8,875.0,558.3,230.0,833.5,378.2,234.2,13.6,536.9,844.9,320.1,717.5,384.5,190.6,131.4,186.3,748.2,401.1,840.5,553.9,267.5,701.7,379.9,503.7,335.5,572.1,699.8,291.0,879.7,236.0,592.0,228.3,685.6,764.7,434.2,521.4,249.3,74.4,272.3,665.5,813.7,256.6,586.8,180.7,152.4,305.2,423.8,484.6,144.5,463.1,926.4,741.7,779.1,545.0,562.0,490.9,152.4,841.3,861.0,885.1,171.7,531.5,708.3,615.6,751.1,826.1,239.3,656.1,367.6,435.0,853.0,870.4,412.4,783.9,750.6,67.3,163.8
AN,182.1,348.5,868.4,0.0,620.7,648.8,704.0,321.7,809.3,94.3,704.9,299.0,115.0,232.7,812.6,424.6,398.1,794.7,700.5,244.6,863.1,748.5,691.4,133.6,593.6,267.4,927.9,197.2,635.8,364.7,625.8,292.1,857.2,419.2,159.0,417.4,620.7,840.0,204.1,385.2,117.5,843.2,286.6,393.5,174.2,778.9,609.6,385.9,699.7,268.4,587.5,747.7,643.2,467.6,628.6,676.2,326.8,300.6,379.7,576.5,768.6,843.2,376.9,739.9,401.4,527.0,612.8,524.3,413.6,175.7,198.8,733.4,563.1,745.5,648.2,263.2,781.3,690.9,710.5,142.3,337.4,730.2,227.2,182.4,635.9,826.3,706.8,156.2,274.1,386.1,235.0,448.5,401.9,106.1,279.3,225.5,565.2,367.8,414.7,712.8,349.2,64.4,384.6,650.6,833.4,247.6,717.6,239.8,274.7,386.2,418.8,65.6,503.3,599.4,577.7,898.2,630.4,636.8,1573.7,712.5,667.4,205.4,414.9,342.8,287.6,426.6,328.9,66.9,394.4,166.1,720.1,688.6,684.2,274.2,281.4,213.0,386.2,819.2,186.2,539.3,666.7,851.1,698.0,277.4,713.5,374.2,734.7,835.5,849.0,816.4,407.0,514.5,236.9,597.8,713.7,281.0,684.4,664.8,640.0,631.3,356.5,782.8,104.0,839.3,282.9,712.8,217.9,124.4,595.3,349.3,877.7,792.9,628.6,334.0,176.0,883.7,380.0,845.7,778.2,731.4,584.9,379.0,869.2,442.4,186.7,179.5,43.2,372.9,723.1,652.0,747.7,112.4,293.5,317.6,831.2,692.6,365.0,364.6,407.8,258.6,785.5,376.3,583.0,460.9,76.4,170.1,616.1,216.4,74.3,900.2,789.6
AX,520.7,339.8,266.8,552.2,0.0,27.0,164.9,340.0,207.7,611.1,218.9,384.6,631.8,370.9,204.5,337.0,483.7,186.6,78.7,285.7,255.0,208.9,129.2,548.1,292.0,577.2,268.0,673.6,149.8,365.4,51.3,456.0,249.1,333.6,622.0,530.4,319.1,231.9,586.9,470.8,539.2,235.1,406.7,489.7,377.4,146.7,166.5,300.3,281.3,332.8,121.6,185.5,81.0,230.6,209.8,187.5,408.4,421.6,465.3,124.4,274.7,241.6,458.2,87.0,202.1,190.4,160.7,207.4,499.2,657.7,398.4,314.6,115.2,256.1,229.4,426.2,244.0,181.6,108.9,516.9,420.1,228.6,391.6,512.2,34.3,218.2,121.5,573.4,549.1,471.7,500.6,534.1,316.3,589.9,478.9,448.0,158.3,316.0,329.1,168.6,424.5,609.2,480.8,164.6,231.8,654.9,95.8,449.8,439.1,300.6,333.2,516.8,146.7,180.6,158.9,290.1,68.2,218.0,1041.8,226.5,105.2,515.2,470.4,354.1,671.1,512.2,320.2,497.4,308.8,648.1,218.5,202.6,174.9,274.5,594.1,617.3,300.6,206.2,575.8,120.5,180.7,249.5,279.2,587.2,91.7,459.8,126.6,227.4,247.4,208.3,492.6,143.4,582.8,296.2,114.6,444.0,122.2,246.0,77.8,314.4,442.1,174.7,622.0,231.2,334.3,143.0,427.9,507.0,176.5,263.7,209.3,191.3,142.6,407.8,556.0,275.6,329.1,237.6,176.6,129.8,163.4,226.9,261.1,205.4,668.7,484.0,521.4,287.3,304.3,233.2,261.7,582.2,603.3,627.4,223.1,273.8,450.6,357.9,493.4,568.4,172.5,461.9,164.6,177.3,595.3,612.7,119.3,526.2,492.9,292.1,188.0
AY,548.9,368.0,295.0,577.0,23.7,0.0,193.1,368.2,235.9,639.3,247.1,409.4,660.0,399.1,177.4,367.2,511.9,159.5,66.9,313.9,227.9,237.1,157.4,576.3,320.2,605.4,292.7,701.8,178.0,393.2,79.5,482.7,222.0,363.1,650.2,475.2,347.3,204.8,615.1,439.6,567.4,208.0,431.5,462.6,405.6,141.4,195.3,328.5,309.5,361.0,149.8,213.7,109.2,258.8,238.0,215.7,436.6,449.8,434.1,152.6,302.9,266.4,486.4,57.6,230.3,215.2,188.9,235.6,527.4,685.9,426.6,342.8,143.4,284.3,257.6,454.4,272.2,209.8,163.9,545.1,455.2,256.8,419.8,540.4,62.5,191.1,109.7,601.6,577.3,499.9,528.8,562.3,344.5,618.1,507.1,476.2,186.5,344.2,357.3,201.9,451.2,637.4,453.7,192.8,260.0,683.1,84.0,478.0,467.3,331.6,361.4,545.0,176.2,208.8,187.1,266.4,96.4,242.8,1014.7,254.7,133.4,543.4,498.6,382.3,699.3,540.4,345.0,525.6,337.0,676.3,248.0,230.8,203.1,302.7,622.3,645.5,328.8,182.5,604.0,145.3,208.9,277.7,307.4,615.4,81.2,488.0,97.2,200.3,278.2,181.2,517.4,171.6,611.0,324.4,102.8,472.2,150.4,274.2,106.0,342.6,470.3,145.3,650.2,204.1,362.5,164.3,456.1,535.2,204.7,291.9,242.5,219.5,170.8,436.0,584.2,248.5,357.3,210.5,246.6,158.0,194.3,255.1,234.0,233.6,696.9,512.2,549.6,315.5,332.5,258.0,289.9,611.8,631.5,652.2,193.7,302.0,478.8,386.1,521.6,596.6,148.8,410.1,192.8,205.5,623.5,641.7,147.5,554.4,521.1,265.0,216.2
BA,610.5,509.2,350.9,642.0,185.5,214.9,0.0,429.8,291.8,700.9,161.6,474.4,721.6,460.7,351.1,428.8,573.5,333.2,238.3,375.5,401.6,205.2,219.0,637.9,399.4,667.0,352.1,763.4,72.7,454.8,205.0,544.3,395.7,423.4,711.8,620.2,426.5,309.5,676.7,560.6,629.0,360.2,496.5,657.6,467.2,210.4,256.9,390.1,371.1,422.6,211.4,275.3,177.8,392.0,371.2,89.9,498.2,511.4,555.1,214.2,220.4,265.9,548.0,273.6,363.5,351.8,250.5,368.8,589.0,747.5,488.2,476.0,205.0,202.2,390.8,516.0,238.0,84.0,205.0,606.7,516.8,186.9,481.4,602.0,156.3,296.1,171.3,663.2,638.9,561.5,590.4,623.9,406.1,679.7,568.7,537.8,319.7,405.8,418.9,32.5,512.8,699.0,642.2,107.3,250.2,744.7,273.4,539.6,528.9,393.2,423.0,606.6,308.1,342.0,320.3,323.5,165.6,379.4,1228.4,169.2,195.0,605.0,560.2,518.2,760.9,602.0,495.8,587.2,398.6,737.9,176.8,145.3,77.3,364.3,683.9,707.1,390.4,255.9,665.6,281.9,123.4,333.6,440.6,677.0,230.8,549.6,313.2,287.2,331.5,354.9,580.3,304.8,672.6,403.6,178.2,533.8,212.0,407.4,184.0,475.8,531.9,288.1,711.8,288.2,458.3,177.3,517.7,596.8,337.9,353.5,293.4,275.4,85.3,497.6,645.8,309.0,418.9,277.3,249.0,60.9,327.5,388.3,354.5,366.8,758.5,573.8,611.2,377.1,465.7,394.6,204.4,673.4,693.1,717.2,381.7,435.2,540.4,519.3,583.2,658.2,236.4,551.7,254.4,338.7,685.1,702.5,199.9,616.0,582.7,338.2,260.4
BC,359.2,254.6,682.6,372.7,434.9,464.3,522.8,0.0,623.5,449.6,523.7,205.1,470.3,196.2,718.7,241.4,304.2,700.8,514.7,106.2,769.2,567.3,451.0,386.6,499.7,415.7,683.8,512.1,454.6,203.5,440.0,275.0,763.3,238.0,460.5,350.9,526.8,746.1,425.4,291.3,359.7,749.3,227.2,388.3,197.9,685.0,427.8,204.7,518.5,153.3,406.3,507.3,549.3,373.7,534.7,495.0,246.9,242.1,285.8,395.3,587.4,628.0,283.0,646.0,307.5,433.1,431.6,430.4,319.7,496.2,218.9,639.5,381.9,560.9,554.3,246.7,600.1,509.7,524.7,337.4,240.6,549.0,212.1,350.7,450.1,732.4,521.0,411.9,422.4,292.2,339.1,354.6,220.7,428.4,317.4,285.7,471.3,220.4,233.5,531.6,243.5,445.8,372.9,469.4,612.3,493.4,531.8,270.3,259.6,205.0,237.6,337.3,409.4,505.5,483.8,804.3,400.6,542.9,1392.5,531.3,427.0,353.7,290.9,248.9,509.6,332.7,235.0,317.9,213.2,486.6,538.9,507.4,503.0,113.0,432.6,455.8,205.0,725.3,414.3,445.4,485.5,665.3,604.1,425.7,527.7,280.3,640.8,741.6,663.2,722.5,313.1,420.6,421.3,503.9,527.9,264.5,444.0,570.9,546.1,537.4,262.6,688.9,460.5,745.4,189.0,527.0,248.4,327.5,501.4,168.1,783.8,607.1,447.4,228.3,394.5,789.8,233.5,751.8,592.4,496.4,488.3,285.1,775.3,348.5,507.2,322.5,341.9,191.7,629.2,558.1,566.5,420.7,441.8,465.9,737.3,598.7,271.1,270.7,313.9,406.9,691.6,282.4,401.8,367.0,433.8,451.2,434.9,364.7,313.4,806.3,603.8
BH,719.9,539.0,59.0,751.4,198.3,227.7,281.8,539.2,0.0,810.3,137.5,583.8,831.0,570.1,137.7,538.2,682.9,222.5,269.1,484.9,156.6,146.2,328.4,747.3,491.2,776.4,87.4,872.8,226.5,564.2,250.5,653.7,150.7,532.8,821.2,689.9,518.3,154.4,786.1,654.3,738.4,116.5,605.9,677.3,576.6,154.8,366.3,499.5,473.8,532.0,320.8,384.7,280.2,429.8,409.0,266.9,607.6,620.8,648.8,323.6,101.0,67.9,657.4,286.4,401.3,389.6,359.9,406.6,698.4,856.9,597.6,513.8,314.4,150.8,428.6,625.4,70.3,281.6,132.3,716.1,626.2,165.9,590.8,711.4,169.1,141.0,202.1,772.6,748.3,670.9,699.8,733.3,515.5,789.1,678.1,647.2,357.5,515.2,528.3,290.6,622.2,808.4,668.4,191.8,58.1,854.1,204.1,649.0,638.3,502.6,532.4,716.0,345.9,379.8,358.1,212.6,319.6,417.2,1241.2,171.0,304.4,714.4,669.6,553.3,870.3,711.4,525.6,696.6,508.0,847.3,155.8,222.3,274.9,473.7,793.3,816.5,499.8,171.5,775.0,319.7,175.7,41.7,478.4,786.4,261.6,659.0,326.0,132.1,72.9,127.8,689.7,342.6,782.0,495.4,209.0,643.2,321.4,445.2,277.0,513.6,641.3,232.5,821.2,177.5,533.5,169.8,627.1,706.2,375.7,462.9,190.8,15.9,213.8,607.0,755.2,198.1,528.3,122.2,93.9,246.7,365.3,426.1,86.0,404.6,867.9,683.2,720.6,486.5,503.5,432.4,93.9,782.8,802.5,826.6,113.2,473.0,649.8,557.1,692.6,767.6,180.8,621.4,328.6,376.5,794.5,811.9,353.9,725.4,692.1,46.3,105.3
BN,128.2,358.0,877.9,102.4,630.2,659.6,774.6,331.2,818.8,0.0,775.5,308.5,41.7,237.4,822.1,434.1,407.6,804.2,710.0,254.1,872.6,819.1,700.9,52.9,603.1,195.7,937.4,97.2,706.4,332.9,635.3,301.6,866.7,428.7,64.6,426.9,630.2,849.5,109.7,394.7,122.0,852.7,296.1,403.0,183.7,788.4,680.2,395.4,770.3,277.9,658.1,757.2,652.7,477.1,638.1,746.8,255.1,310.1,389.2,647.1,834.3,852.7,382.1,749.4,410.9,536.5,683.4,533.8,423.1,81.3,208.3,742.9,633.7,816.1,657.7,272.7,851.9,761.5,720.0,146.8,339.1,800.8,236.7,101.7,645.4,835.8,716.3,150.4,193.4,395.6,163.3,458.0,411.4,84.0,207.6,153.8,574.7,377.3,424.2,783.4,358.7,31.7,394.1,721.2,842.9,153.2,727.1,249.3,284.2,398.5,428.3,88.1,512.8,608.9,587.2,907.7,652.4,646.3,1542.4,783.1,676.9,133.7,424.4,352.3,193.2,436.1,344.6,131.9,403.9,71.7,790.7,759.2,754.8,283.7,212.6,118.6,395.7,828.7,105.5,548.8,737.3,860.6,707.5,205.7,723.0,383.7,744.2,845.0,858.5,825.9,414.4,524.0,142.5,607.3,723.2,290.5,693.9,674.3,649.5,640.8,366.0,792.3,44.5,848.8,292.4,722.3,227.4,146.9,604.8,358.8,887.2,802.4,699.2,343.5,95.3,893.2,389.5,855.2,787.7,748.2,594.4,388.5,878.7,451.9,92.3,107.8,51.0,382.4,732.6,661.5,818.3,77.7,221.8,245.9,840.7,702.1,374.5,374.1,417.3,186.9,795.0,385.8,653.6,470.4,17.8,76.5,686.7,144.7,78.8,909.7,799.1
