from_stop,AD,AG,AI,AK,AO,AR,AU,AX,BA,BC,BH,BO,BS,BV,BW,CB,CC,CI,CL,CN,CO,DB,DR,DT,EB,EH,EL,EM,EQ,FF,FK,FQ,FV,GW,HC,HJ,HL,HO,HP,HQ,HZ,IH,IS,IW,IX,JE,JF,JI,JM,JP,JR,JV,JW,JY,KE,KN,KR,LH,LQ,MA,MD,MV,MW,NE,NF,NJ,NO,NP,NV,OC,OD,OQ,OV,OW,PB,PI,PJ,PK,PP,PT,PU,QD,QE,QR,QS,QU,RA,RP,RW,RY,SK,SU,SW,TU,TV,UB,UC,UN,UP,UR,VA,VD,VK,VN,VP,VW,VY,WC,WJ,WT,WX,WY,WZ,XG,XH,XQ,XR,XT,XW,YC,YI,YM,YR,YT,YU,YV,YY,ZF,ZH,ZI,ZN,ZR,ZV
AD,0.0,276.2,370.8,469.0,500.2,149.0,480.3,429.1,462.5,255.9,483.6,163.8,324.2,473.3,241.4,350.9,120.2,190.7,275.5,168.6,576.0,138.2,554.7,315.7,27.2,314.2,268.0,288.9,464.1,309.3,286.5,49.6,273.3,298.4,179.6,472.7,201.1,452.1,285.0,119.7,353.2,168.4,353.2,238.4,311.9,299.6,478.5,291.7,299.1,225.4,524.0,474.0,241.6,380.4,486.1,195.1,482.5,246.3,26.8,402.0,487.7,408.4,548.5,476.5,213.8,215.6,387.1,445.0,332.4,192.1,433.7,247.0,236.1,195.3,516.7,426.1,573.2,2341.2,288.5,331.9,226.8,346.5,360.7,41.5,522.5,337.3,368.5,452.3,400.0,187.1,272.9,508.8,364.0,493.6,264.7,193.2,281.9,200.4,454.2,461.4,356.9,335.1,311.0,256.8,367.8,520.5,248.3,306.9,500.0,314.2,407.2,334.8,221.1,277.5,232.4,346.9,382.0,393.9,128.8,504.8,380.7,539.2,524.9,363.0,495.0,250.2,350.7,351.6,422.0,249.0,5.5,532.7,542.0
AG,272.5,0.0,283.6,381.8,413.0,236.4,393.1,341.9,375.3,317.5,396.4,279.4,91.0,386.1,267.2,255.1,180.6,306.3,196.3,284.2,488.8,253.8,467.5,93.4,299.8,153.9,329.6,108.6,230.9,149.0,134.3,261.5,229.1,118.1,156.3,385.5,314.5,364.9,124.7,218.9,130.9,194.2,304.3,111.9,78.7,97.3,391.3,111.4,128.5,98.9,443.6,384.6,204.0,131.6,398.9,171.8,395.3,307.9,242.4,242.8,400.5,175.2,461.3,389.3,239.6,241.4,153.9,357.8,245.2,217.9,346.5,66.7,297.7,216.7,429.5,192.9,486.0,2468.8,244.3,98.7,259.8,276.0,295.0,264.9,435.3,101.9,135.3,365.1,166.8,302.7,50.6,421.6,266.0,406.4,340.9,306.6,343.5,226.2,221.0,374.2,123.7,290.9,130.7,130.3,134.6,433.3,88.0,385.3,412.8,111.9,320.0,282.4,175.6,151.0,258.2,113.7,148.8,160.7,237.3,417.6,147.5,452.0,437.7,147.8,407.8,156.5,117.5,118.4,334.8,274.8,249.2,445.5,454.8
AI,361.6,239.2,0.0,165.7,196.9,328.4,177.0,125.8,159.2,409.5,180.3,371.4,244.0,170.0,359.2,136.3,272.6,398.3,288.3,376.2,272.7,345.8,251.4,309.6,391.8,327.0,421.6,301.7,230.5,322.1,299.3,353.5,158.8,311.2,235.3,169.4,406.5,142.9,297.8,310.9,347.1,286.2,129.3,251.2,231.7,312.4,175.2,304.5,311.9,238.2,227.5,168.5,209.1,300.2,182.8,263.8,181.9,399.9,334.4,110.1,189.8,184.0,245.2,173.2,331.6,333.4,306.9,141.7,23.2,309.9,130.4,259.8,393.5,308.7,213.4,345.9,269.9,2560.8,224.3,208.7,351.8,109.0,120.0,356.9,219.2,145.4,288.3,149.0,175.6,394.7,266.8,205.5,147.2,190.0,432.9,398.6,435.5,318.2,220.6,158.1,276.7,144.4,323.8,269.6,287.6,217.2,261.1,477.3,196.7,327.0,103.9,187.0,188.6,254.9,353.6,266.7,99.4,117.9,329.3,201.5,147.1,235.9,221.6,282.8,191.7,217.7,270.5,271.4,118.7,366.8,345.1,229.4,238.7
AK,502.6,380.2,188.5,0.0,170.9,469.4,116.7,58.6,98.9,550.5,184.2,512.4,385.0,109.7,500.2,277.3,413.6,539.3,429.3,517.2,246.7,486.8,212.6,450.6,532.8,468.0,562.6,442.7,371.5,463.1,440.3,494.5,299.8,452.2,376.3,173.3,547.5,96.6,438.8,451.9,488.1,427.2,270.3,392.2,372.7,453.4,179.1,445.5,452.9,379.2,167.2,125.4,350.1,441.2,122.5,404.8,185.8,540.9,475.4,251.1,24.0,325.0,219.2,147.2,472.6,474.4,447.9,39.5,164.2,450.9,84.1,400.8,534.5,449.7,67.9,486.9,227.6,2701.8,365.3,349.7,492.8,250.0,261.0,497.9,158.9,286.4,429.3,29.2,316.6,535.7,407.8,173.8,288.2,129.7,573.9,539.6,576.5,459.2,361.6,135.8,417.7,285.4,464.8,410.6,428.6,221.1,402.1,618.3,200.6,468.0,80.1,328.0,329.6,395.9,494.6,407.7,240.4,258.9,470.3,205.4,288.1,209.9,225.5,423.8,195.6,358.7,411.5,412.4,65.3,507.8,486.1,233.3,242.6
AO,499.0,376.6,184.9,174.0,0.0,465.8,108.6,134.1,71.9,546.9,133.2,508.8,381.4,103.2,496.6,273.7,410.0,535.7,425.7,513.6,75.7,483.2,54.4,447.0,529.2,464.4,559.0,439.1,367.9,459.5,436.7,490.9,296.2,448.6,372.7,122.3,543.9,151.2,435.2,448.3,484.5,423.6,266.7,388.6,369.1,449.8,128.1,441.9,449.3,375.6,112.8,45.4,346.5,437.6,101.5,401.2,134.8,537.3,471.8,247.5,198.1,321.4,48.2,23.6,469.0,470.8,444.3,150.0,160.6,447.3,138.7,397.2,530.9,446.1,202.3,483.3,267.4,2698.2,361.7,346.1,489.2,246.4,257.4,494.3,122.5,282.8,425.7,163.0,313.0,532.1,404.2,57.2,284.6,92.7,570.3,536.0,572.9,455.6,358.0,35.0,414.1,281.8,461.2,407.0,425.0,170.1,398.5,614.7,131.2,464.4,112.2,324.4,326.0,392.3,491.0,404.1,236.8,255.3,466.7,154.4,284.5,38.9,145.1,420.2,115.2,355.1,407.9,408.8,127.0,504.2,482.5,152.9,162.2
AR,155.4,240.6,335.2,433.4,464.6,0.0,444.7,393.5,426.9,237.3,448.0,153.6,288.6,437.7,205.8,315.3,66.8,180.5,239.9,158.4,540.4,128.0,519.1,280.1,185.6,278.6,249.4,253.3,428.5,273.7,250.9,138.0,237.7,262.8,131.0,437.1,188.7,410.6,249.4,36.9,317.6,132.8,315.4,202.8,276.3,264.0,442.9,256.1,263.5,189.8,495.2,436.2,206.0,344.8,450.5,159.5,449.6,227.7,128.2,364.2,457.5,372.8,512.9,440.9,178.2,180.0,351.5,409.4,296.8,156.5,398.1,211.4,221.3,155.3,481.1,390.5,537.6,2331.0,252.9,296.3,198.4,310.9,325.1,146.5,486.9,299.5,332.9,416.7,364.4,176.9,237.3,473.2,326.2,457.7,243.9,180.8,263.3,164.8,418.6,425.8,321.3,299.5,275.4,221.2,332.2,484.9,212.7,288.3,464.4,278.6,371.6,291.0,185.5,241.9,200.2,311.3,346.4,359.4,59.6,469.2,345.1,503.6,489.3,327.4,459.4,214.6,315.1,316.0,386.4,213.4,138.9,497.1,506.4
AU,489.9,367.5,175.8,141.5,104.3,456.7,0.0,143.0,39.9,537.8,177.5,499.7,372.3,8.6,487.5,264.6,400.9,526.6,416.6,504.5,169.9,474.1,95.8,437.9,520.1,455.3,549.9,430.0,358.8,450.4,427.6,481.8,287.1,439.5,363.6,166.6,534.8,160.1,426.1,439.2,475.4,414.5,257.6,379.5,360.0,440.7,172.4,432.8,440.2,366.5,50.4,66.4,337.4,428.5,5.7,392.1,179.1,528.2,462.7,238.4,165.6,312.3,142.4,88.2,459.9,461.7,435.2,140.8,151.5,438.2,147.6,388.1,521.8,437.0,169.8,474.2,234.9,2689.1,352.6,337.0,480.1,237.3,248.3,485.2,42.1,273.7,416.6,130.5,303.9,523.0,395.1,57.0,275.5,12.9,561.2,526.9,563.8,446.5,348.9,76.8,405.0,272.7,452.1,397.9,415.9,214.4,389.4,605.6,189.3,455.3,121.1,315.3,316.9,383.2,481.9,395.0,227.7,246.2,457.6,198.7,275.4,133.1,203.2,411.1,173.3,346.0,398.8,399.7,135.9,495.1,473.4,211.0,220.3
AX,455.9,333.5,141.8,39.8,142.1,422.7,136.3,0.0,118.5,503.8,125.5,465.7,338.3,129.3,453.5,230.6,366.9,492.6,382.6,470.5,217.9,440.1,196.6,403.9,486.1,421.3,515.9,396.0,324.8,416.4,393.6,447.8,253.1,405.5,329.6,114.6,500.8,37.9,392.1,405.2,441.4,380.5,223.6,345.5,326.0,406.7,120.4,398.8,406.2,332.5,186.8,113.7,303.4,394.5,142.1,358.1,127.1,494.2,428.7,204.4,63.9,278.3,190.4,118.4,425.9,427.7,401.2,15.8,117.5,404.2,25.4,354.1,487.8,403.0,87.5,440.2,233.1,2655.1,318.6,303.0,446.1,203.3,214.3,451.2,178.5,239.7,382.6,23.1,269.9,489.0,361.1,150.7,241.5,149.3,527.2,492.9,529.8,412.5,314.9,103.3,371.0,238.7,418.1,363.9,381.9,162.4,355.4,571.6,141.9,421.3,21.4,281.3,282.9,349.2,447.9,361.0,193.7,212.2,423.6,146.7,241.4,181.1,166.8,377.1,136.9,312.0,364.8,365.7,6.6,461.1,439.4,174.6,183.9
BA,450.4,328.0,136.3,102.0,71.9,417.2,38.2,103.5,0.0,498.3,138.0,460.2,332.8,31.2,448.0,225.1,361.4,487.1,377.1,465.0,147.7,434.6,126.4,398.4,480.6,415.8,510.4,390.5,319.3,410.9,388.1,442.3,247.6,400.0,324.1,127.1,495.3,120.6,386.6,399.7,435.9,375.0,218.1,340.0,320.5,401.2,132.9,393.3,400.7,327.0,88.7,26.4,297.9,389.0,44.0,352.6,139.6,488.7,423.2,198.9,126.1,272.8,120.2,48.2,420.4,422.2,395.7,101.3,112.0,398.7,108.1,348.6,482.3,397.5,130.3,434.7,195.4,2649.6,313.1,297.5,440.6,197.8,208.8,445.7,80.4,234.2,377.1,91.0,264.4,483.5,355.6,80.5,236.0,51.2,521.7,487.4,524.3,407.0,309.4,36.8,365.5,233.2,412.6,358.4,376.4,174.9,349.9,566.1,149.3,415.8,81.6,275.8,277.4,343.7,442.4,355.5,188.2,206.7,418.1,159.2,235.9,110.9,163.2,371.6,133.3,306.5,359.3,360.2,96.4,455.6,433.9,171.0,180.3
BC,247.4,287.2,381.8,480.0,511.2,232.2,491.3,440.1,473.5,0.0,494.6,257.2,335.2,484.3,40.2,361.9,176.4,284.1,286.5,262.0,587.0,231.6,565.7,326.7,277.6,325.2,14.9,299.9,475.1,320.3,297.5,239.3,284.3,309.4,177.6,483.7,292.3,457.2,296.0,196.7,364.2,157.1,362.0,249.4,322.9,310.6,489.5,302.7,310.1,236.4,541.8,482.8,252.6,391.4,497.1,206.1,496.2,9.5,220.2,410.8,504.1,419.4,559.5,487.5,182.5,73.5,398.1,456.0,343.4,160.8,444.7,258.0,15.9,179.6,527.7,437.1,584.2,2434.6,299.5,342.9,55.1,357.5,371.7,242.7,533.5,346.1,379.5,463.3,411.0,280.5,283.9,519.8,372.8,504.3,79.5,284.4,25.9,169.1,465.2,472.4,367.9,346.1,322.0,267.8,378.8,531.5,259.3,117.6,511.0,325.2,418.2,337.6,232.1,288.5,45.8,357.9,393.0,406.0,215.1,515.8,391.7,550.2,535.9,374.0,506.0,261.2,361.7,362.6,433.0,82.0,230.9,543.7,553.0
