from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GE,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
AA,0.0,311.2,372.0,203.1,341.2,423.6,170.8,233.4,285.2,167.6,397.2,161.4,451.1,312.4,440.1,406.4,240.6,349.2,228.7,239.3,215.6,370.6,139.1,166.7,209.9,310.9,260.3,221.8,284.6,160.6,344.9,228.7,512.0,340.7,308.5,160.3,221.0,511.7,456.9,500.1,351.5,278.2,260.9,283.7,169.0,395.0,418.4,295.2,28.2,284.8,266.0,426.4,96.6,384.8,120.2,249.5,220.6,446.0,199.7,318.5,224.9,295.4,335.2,218.2,381.6,270.2,455.3,449.9,160.6,328.0,330.2,435.4,165.4,353.1,291.8,287.2,457.1,153.4,334.4,500.9,304.7,457.2,222.7,304.1,379.4,366.5,324.8,376.7,517.8,207.2,371.7,491.9,244.9,392.6,799.5,272.3,186.7,438.6,224.1,492.6,178.9,145.8,194.1,133.4,240.6,220.9,205.9,232.6,247.5,465.6,129.4,241.7,163.5,281.9,599.3,213.3,304.1,332.3,73.4,205.8,183.0,411.8,370.3,218.3,352.7,529.3,418.3,108.5,203.9,438.5,247.7,214.8,265.2,95.2,280.1,321.8,422.0,428.4,215.3,520.0,596.1,127.0,230.9,208.1,447.2,272.2,201.8,370.3,265.0,247.9,357.1,251.9,343.1,547.7,246.4,323.1,418.2,402.9,235.9,354.6,412.7,187.3,286.1,408.9,148.1,210.8,349.7,327.9,360.5,525.5,169.0,404.6,224.2
AE,315.6,0.0,181.7,228.4,221.6,194.1,135.5,132.5,434.0,337.9,124.5,271.4,205.4,122.1,212.4,250.4,410.9,203.6,280.0,417.1,364.4,275.8,292.7,253.1,306.4,154.6,438.1,327.2,433.4,330.9,316.2,377.5,324.4,489.5,118.2,235.4,260.6,284.0,211.2,312.5,256.7,453.6,368.8,400.0,364.8,149.3,209.2,444.0,281.3,460.2,81.4,153.7,261.5,222.1,238.5,398.3,296.0,166.4,316.6,203.3,407.2,444.2,484.0,230.0,172.4,258.3,209.6,256.5,254.9,224.8,210.6,189.7,188.0,41.8,101.5,14.6,177.5,349.2,144.1,291.7,114.4,229.5,93.9,120.5,189.1,171.7,199.6,104.0,330.2,356.0,162.5,244.1,168.3,299.3,678.6,29.5,233.6,192.9,372.9,213.0,356.7,292.7,132.5,173.5,389.1,396.3,310.4,378.1,396.3,260.0,275.2,150.7,294.5,430.7,371.6,212.2,113.8,224.1,269.2,384.1,123.3,224.9,223.0,388.6,183.6,282.0,145.6,270.9,204.4,245.1,98.1,363.6,400.8,233.1,428.9,131.5,149.3,211.7,176.0,305.5,350.4,304.8,253.0,403.9,249.5,338.5,290.6,519.1,188.4,396.7,188.0,422.2,31.8,302.0,416.7,471.9,268.2,175.2,384.7,195.3,140.0,373.9,379.9,136.2,223.2,189.5,159.4,93.3,509.3,301.1,322.6,125.0,85.0
AF,411.6,207.4,0.0,355.0,233.3,227.0,242.0,239.0,540.5,444.4,234.9,367.4,254.5,115.8,243.5,247.2,455.1,215.3,386.5,513.1,470.9,290.7,399.2,359.6,318.1,261.1,534.1,433.7,539.9,437.4,422.7,484.0,367.7,596.0,75.8,331.4,367.1,315.1,260.3,355.8,277.1,552.0,380.5,506.5,403.3,198.4,346.0,550.5,377.3,558.6,187.9,238.4,368.0,322.2,345.0,504.8,307.7,265.9,328.3,309.8,416.6,550.7,590.5,306.9,309.2,354.3,258.7,253.3,350.9,236.5,222.3,238.8,294.5,249.3,92.2,183.4,277.0,421.5,48.9,350.0,126.1,260.6,189.9,227.0,14.0,303.9,211.3,272.9,373.5,462.5,299.3,295.3,274.8,293.1,785.1,168.5,329.6,242.0,479.4,312.5,452.7,399.2,228.5,280.0,400.8,494.7,322.1,389.8,502.8,309.1,407.6,257.2,376.3,537.2,402.7,290.7,80.3,351.0,365.2,420.7,229.8,267.5,234.7,447.5,290.1,332.7,256.0,377.4,280.0,241.9,204.6,470.1,412.5,329.1,535.4,62.0,259.7,231.8,272.0,323.4,399.5,400.8,329.9,404.6,298.6,350.2,397.1,625.6,294.9,503.2,294.5,488.2,239.3,351.1,457.6,578.4,273.9,206.3,491.2,332.1,250.4,430.6,391.6,246.6,319.2,285.5,171.1,262.2,615.8,328.9,429.1,261.8,191.5
AJ,177.7,218.9,269.2,0.0,193.7,320.8,186.6,249.2,371.0,184.9,304.9,107.4,348.3,209.6,337.3,309.3,222.6,201.7,315.2,287.4,301.4,325.7,225.6,253.2,114.9,272.6,308.4,308.3,370.4,221.3,430.7,314.5,461.5,426.5,205.7,85.5,307.5,408.9,354.1,449.6,306.6,300.3,175.7,369.5,193.5,292.2,389.6,381.0,143.4,306.9,199.4,332.2,183.1,333.7,206.7,335.3,125.6,346.8,104.7,321.3,185.5,381.2,421.0,56.0,352.8,163.0,352.5,338.7,132.4,180.5,182.7,332.6,251.9,260.8,189.0,194.9,357.9,177.9,231.6,443.8,201.9,354.4,115.5,238.5,276.6,315.4,249.5,284.4,467.3,293.0,342.9,389.1,260.7,347.7,796.6,180.0,111.1,335.8,309.9,393.4,263.9,229.7,86.9,186.9,155.4,243.0,110.9,211.2,333.3,402.9,60.6,257.5,66.0,367.7,496.5,65.7,201.3,362.5,107.3,166.4,198.8,361.3,222.8,218.3,301.6,426.5,326.0,151.6,75.1,335.7,216.1,300.6,241.5,110.6,365.9,219.0,329.7,325.6,108.1,417.2,493.3,182.3,79.0,186.7,392.4,179.2,288.3,456.1,280.8,333.7,306.0,233.9,250.8,444.9,243.6,408.9,367.7,300.1,321.7,335.1,320.4,176.3,220.6,316.6,97.7,103.6,216.8,273.7,446.3,422.7,255.5,305.4,203.0
AK,329.1,225.1,231.3,202.1,0.0,262.3,259.7,256.7,519.2,339.1,270.2,301.5,230.6,151.1,278.8,162.1,346.1,54.5,404.2,430.6,449.6,178.5,377.0,404.6,209.1,278.8,451.6,459.7,518.6,351.9,440.4,462.7,319.9,574.7,167.8,248.9,384.8,350.4,278.1,308.0,159.4,479.5,271.5,517.7,294.3,233.7,395.8,529.2,294.8,486.1,205.6,273.7,334.5,339.9,358.1,483.5,198.7,301.2,219.3,327.5,307.6,529.4,569.2,154.0,359.0,264.2,235.0,191.5,268.4,51.6,10.9,246.3,312.2,267.0,150.9,201.1,312.3,312.5,193.7,385.3,111.4,295.9,216.7,244.7,238.7,321.6,102.3,290.6,325.7,441.2,349.1,330.6,292.5,200.5,802.8,186.2,247.1,251.7,458.1,347.8,370.2,377.9,188.1,297.7,291.8,422.2,213.1,280.8,481.5,273.5,254.7,274.9,223.4,515.9,438.0,137.8,163.4,368.7,301.4,311.7,247.5,219.7,124.6,338.5,307.8,368.0,291.3,299.8,127.1,219.3,222.3,448.8,303.5,246.6,514.1,181.1,295.0,267.1,209.3,358.7,434.8,318.3,177.0,295.6,255.1,241.2,439.7,604.3,312.6,481.9,312.2,379.2,257.0,386.4,348.6,557.1,226.1,241.6,469.9,341.3,285.7,321.6,282.6,281.9,236.7,204.8,83.5,279.9,594.5,364.2,406.9,311.6,209.2
AL,417.1,175.1,201.1,329.9,258.8,0.0,247.5,244.5,546.0,449.9,104.9,372.9,144.5,100.4,75.3,171.5,461.4,240.8,392.0,518.6,476.4,215.0,404.7,365.1,324.4,266.6,539.6,439.2,545.4,442.9,428.2,489.5,263.5,601.5,137.6,336.9,372.6,146.9,150.3,251.6,201.4,557.5,386.8,512.0,409.6,88.4,235.3,556.0,382.8,564.1,193.4,108.4,373.5,327.7,350.5,510.3,314.0,82.4,334.6,315.3,422.9,556.2,596.0,332.4,198.5,359.8,148.7,177.6,356.4,262.0,247.8,128.8,300.0,217.0,120.7,171.2,93.5,450.7,163.5,181.8,151.6,115.8,195.4,232.5,208.5,309.4,217.6,213.8,269.3,468.0,188.6,68.2,280.3,217.4,790.6,174.0,335.1,132.0,484.9,129.0,458.2,404.7,234.0,285.5,407.1,500.2,328.4,396.1,508.3,199.1,376.7,262.7,401.8,542.7,234.5,316.2,133.2,356.5,370.7,427.0,235.3,164.0,260.2,500.6,295.6,164.5,126.0,382.9,305.5,166.2,210.1,475.6,418.8,334.6,540.9,150.9,129.7,87.0,277.5,155.2,281.3,406.3,355.4,410.9,188.6,356.5,402.6,631.1,300.4,508.7,300.0,534.2,207.0,224.7,463.9,583.9,198.2,38.1,496.7,221.4,120.4,436.9,397.9,116.6,324.7,291.0,196.6,197.5,621.3,160.7,434.6,138.5,197.0
AZ,193.2,140.3,201.1,194.2,241.0,252.7,0.0,62.5,298.4,202.3,226.3,205.6,280.2,141.5,269.2,272.9,275.3,223.0,258.0,292.0,228.8,295.2,157.1,196.0,291.9,152.8,313.0,251.1,297.8,195.3,325.6,241.9,393.4,353.9,137.6,169.6,250.3,340.8,286.0,381.5,276.1,318.0,337.6,264.4,251.0,224.1,279.1,308.4,158.9,324.6,83.6,255.5,125.9,220.3,102.9,262.7,315.4,268.2,281.7,201.5,271.6,308.6,348.4,219.3,242.3,277.7,284.4,279.0,189.1,244.2,230.0,264.5,52.4,182.2,120.9,116.3,279.3,235.4,163.5,361.6,133.8,286.3,113.3,118.7,208.5,169.9,219.0,205.8,399.2,220.4,232.4,321.0,74.0,314.5,676.8,101.4,120.9,267.7,237.3,314.8,231.6,157.1,151.9,37.9,317.3,260.7,287.9,314.6,260.7,334.8,211.4,70.8,245.5,295.1,428.4,212.8,133.2,226.3,155.4,248.5,12.2,293.2,242.4,253.0,181.8,338.8,247.4,135.3,205.0,267.6,100.3,228.0,347.2,167.3,293.3,150.9,251.1,268.5,195.4,349.1,425.2,179.7,242.3,290.1,324.3,352.7,231.1,383.5,94.1,261.1,186.2,286.6,172.2,376.8,281.1,336.3,299.6,232.0,249.1,215.3,241.8,238.3,368.1,238.0,157.4,208.9,178.8,188.6,373.7,354.6,187.0,226.8,53.3
BI,264.1,125.6,186.4,233.1,226.3,238.0,70.8,0.0,369.3,273.2,211.6,276.1,265.5,126.8,254.5,258.2,346.2,208.3,263.5,362.9,299.7,280.5,228.0,266.9,311.1,138.1,383.9,322.0,368.7,266.2,299.7,312.8,378.7,424.8,122.9,240.1,244.1,326.1,271.3,366.8,261.4,388.9,373.5,335.3,321.9,209.4,264.4,379.3,229.8,395.5,68.9,240.8,196.8,199.2,173.8,333.6,300.7,253.5,321.3,186.8,342.5,379.5,419.3,234.7,227.6,263.0,269.7,264.3,259.6,229.5,215.3,249.8,123.3,167.5,106.2,101.6,264.6,306.3,148.8,346.9,119.1,271.6,98.6,104.0,193.8,180.9,204.3,191.1,384.5,291.3,217.7,306.3,103.6,302.5,662.1,86.7,191.8,253.0,308.2,300.1,302.5,228.0,137.2,108.8,388.2,331.6,315.1,385.5,331.6,320.1,279.9,86.0,299.2,366.0,413.7,218.5,118.5,232.0,226.3,319.4,58.6,278.5,227.7,323.9,167.1,343.7,232.7,206.2,209.1,252.9,85.6,298.9,418.1,237.8,364.2,136.2,236.4,242.8,180.7,334.4,410.5,250.6,257.7,361.0,309.6,343.2,302.0,454.4,123.7,332.0,171.5,357.5,157.5,362.1,352.0,407.2,284.9,217.3,320.0,200.6,227.1,309.2,384.6,223.3,227.9,194.2,164.1,173.9,444.6,339.9,257.9,212.1,38.6
BK,314.3,413.8,447.8,382.3,487.7,500.8,326.3,361.4,0.0,289.0,461.2,364.5,526.9,388.2,515.9,519.6,362.0,469.7,339.0,337.9,81.3,541.9,214.0,277.0,349.3,338.0,358.9,332.1,112.9,282.0,230.5,144.7,640.1,79.6,384.3,349.5,269.3,587.5,532.7,628.2,522.8,350.8,424.3,184.8,350.0,470.8,445.5,51.9,280.0,357.4,293.1,490.4,224.9,398.3,275.7,156.6,360.0,473.1,339.1,345.6,358.3,10.2,88.3,407.4,408.7,459.4,531.1,525.7,349.8,490.9,476.7,511.2,275.7,455.7,367.6,363.0,484.2,334.4,410.2,528.0,380.5,533.0,360.0,331.2,455.2,380.0,465.7,452.5,645.9,89.9,398.8,550.8,397.2,563.9,556.4,348.1,389.6,514.4,104.5,519.7,318.3,189.9,383.3,288.9,404.0,293.5,345.3,404.2,101.9,581.5,332.5,379.6,366.6,127.7,675.1,402.5,379.9,359.4,276.5,335.2,352.2,539.9,489.1,339.7,366.2,605.1,482.3,222.0,393.1,514.3,274.8,139.8,436.8,284.4,5.0,397.6,486.0,504.2,404.5,595.8,671.9,266.4,430.4,379.7,571.0,439.4,312.1,109.2,417.3,78.3,370.6,373.3,445.7,623.5,367.8,97.4,546.3,478.7,113.5,381.7,476.7,325.0,457.7,472.9,337.3,400.0,425.5,355.0,99.4,601.3,176.0,431.7,313.9
CD,172.2,340.5,390.8,207.5,355.6,442.4,215.7,278.3,294.5,0.0,426.5,175.5,370.5,331.2,458.9,345.2,72.9,363.6,291.6,233.5,224.9,309.4,202.0,229.6,148.7,368.6,244.9,284.7,293.9,65.6,354.2,238.0,450.8,350.0,327.3,174.7,283.9,530.5,409.0,438.9,290.3,262.8,135.2,293.0,62.0,413.8,481.3,304.5,137.9,269.4,299.4,453.8,159.5,429.7,165.1,258.8,159.4,468.4,138.5,381.4,73.6,304.7,344.5,232.6,444.5,284.6,365.9,374.6,175.0,342.4,344.6,386.2,228.3,382.4,310.6,316.5,479.5,46.4,353.2,563.8,323.5,476.0,237.1,334.5,398.2,411.4,263.6,406.0,456.6,216.5,434.6,510.7,289.8,331.4,808.8,301.6,201.1,382.6,233.4,515.0,82.5,153.2,208.5,178.3,114.9,205.5,144.7,125.6,256.8,404.4,143.5,286.6,177.6,291.2,618.1,227.7,322.9,395.2,105.8,47.2,227.9,350.6,384.7,50.6,397.6,548.1,447.6,75.1,218.3,402.4,310.6,224.1,158.2,109.6,289.4,340.6,451.3,447.2,229.7,538.8,614.9,111.6,255.6,101.1,386.0,165.2,264.7,379.6,309.9,257.2,402.0,84.2,372.4,566.5,78.7,332.4,357.0,421.7,245.2,417.5,442.0,37.0,179.1,438.2,162.5,225.2,304.2,390.8,369.8,544.3,196.3,427.0,269.1
