from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BQ,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZE,ZI,ZK,ZW,ZX
AA,0.0,445.1,489.8,449.2,567.1,238.4,501.7,841.1,796.3,845.9,988.6,117.3,862.3,851.0,748.5,538.3,892.1,806.6,646.9,498.8,813.6,513.7,974.7,904.1,945.2,177.4,527.0,596.5,413.2,941.5,606.2,980.5,953.4,508.6,100.0,543.2,919.3,903.9,508.6,170.1,488.3,494.3,874.0,353.6,426.8,777.6,884.9,796.5,49.8,522.0,1020.8,530.8,612.3,810.0,410.2,165.2,479.4,888.6,153.1,1044.7,830.7,17.7,737.0,441.0,883.2,708.2,507.3,804.7,703.1,471.3,1036.2,471.6,241.8,841.4,218.7,936.8,784.8,563.0,445.7,97.1,462.8,768.6,636.1,1001.3,477.5,512.4,526.0,263.9,459.0,510.0,968.7,997.1,135.7,964.3,1034.0,868.9,457.4,918.4,587.1,832.1,576.9,766.9,398.9,1024.1,1002.2,916.7,989.0,75.8,731.7,654.2,577.9,878.8,829.1,295.0,607.0,1735.5,590.3,762.7,554.8,426.5,562.8,190.1,137.1,1043.2,834.6,480.0,736.3,473.8,867.1,147.5,448.4,74.2,887.2,777.6,926.5,480.6,859.0,43.7,885.1,531.4,906.2,843.9
AC,387.5,0.0,154.3,169.1,263.9,331.2,274.6,441.5,396.7,498.2,573.7,324.8,514.6,503.3,400.8,311.2,492.5,458.9,272.1,283.8,414.0,233.6,461.8,467.5,570.0,290.2,304.0,233.7,186.1,433.4,122.8,500.9,440.5,134.8,324.4,295.6,482.7,504.3,264.7,356.5,261.2,267.2,474.4,158.0,199.7,378.0,478.8,396.9,377.2,294.9,514.0,240.2,237.5,410.4,130.1,278.0,264.4,540.9,357.5,638.9,431.1,378.6,337.4,79.6,483.6,308.6,292.3,457.0,355.4,244.2,541.1,244.5,402.2,441.8,331.5,547.1,385.2,238.5,218.6,362.6,182.7,369.0,152.7,595.5,93.0,127.9,254.3,356.7,231.9,262.6,520.0,484.2,340.1,534.9,628.2,521.2,177.3,500.3,236.5,484.4,286.3,367.3,171.8,594.7,489.3,527.0,583.2,359.1,332.1,306.5,227.3,531.1,481.4,387.8,317.2,1388.1,287.1,363.1,213.8,129.2,123.9,302.9,323.5,548.1,435.0,269.4,336.7,193.7,519.4,333.9,221.3,440.6,539.5,378.0,578.8,200.5,459.4,353.7,485.5,304.3,500.1,496.2
AD,468.2,139.1,0.0,220.6,165.3,411.9,355.3,522.7,477.9,401.1,543.8,405.5,417.5,406.2,303.7,391.9,573.7,361.8,157.0,129.4,495.2,275.5,550.9,459.3,500.4,370.9,157.6,194.7,266.8,611.2,116.3,535.7,623.1,18.7,405.1,141.4,474.5,585.5,143.6,437.2,341.9,347.9,555.6,238.7,280.4,459.2,440.1,478.1,457.9,375.6,591.2,85.8,122.4,491.6,210.8,358.7,110.0,443.8,438.2,599.9,512.3,459.3,418.6,160.3,564.8,389.8,137.9,359.9,258.3,324.9,618.3,325.2,482.9,523.0,412.2,492.0,466.4,161.2,299.3,443.3,263.4,450.2,146.2,556.5,173.7,208.6,156.6,437.4,312.6,108.2,523.9,561.4,420.8,519.5,589.2,424.1,258.0,588.1,97.2,387.3,131.9,448.5,252.5,579.3,566.5,471.9,544.2,439.8,413.3,209.4,88.0,434.0,384.3,468.5,205.2,1405.2,188.5,444.3,153.0,209.9,72.9,383.6,404.2,625.3,516.2,115.0,417.9,208.3,422.3,414.6,302.0,521.3,442.4,459.2,481.7,242.1,540.6,434.4,566.7,385.0,461.4,399.1
AF,389.1,186.6,190.7,0.0,94.7,332.8,276.2,582.6,537.8,591.9,734.6,326.4,608.3,597.0,494.5,312.8,633.6,552.6,347.8,252.1,555.1,129.9,602.9,650.1,691.2,291.8,280.3,71.7,187.7,574.5,307.1,726.5,581.6,209.5,326.0,143.9,665.3,645.4,113.0,358.1,262.8,268.8,615.5,159.6,201.3,519.1,630.9,538.0,378.8,296.5,655.1,231.7,313.2,551.5,84.7,279.6,232.7,634.6,359.1,790.7,572.2,380.2,478.5,182.5,624.7,449.7,260.6,550.7,449.1,245.8,808.7,246.1,403.8,582.9,333.1,682.8,526.3,69.3,220.2,364.2,96.9,510.1,337.0,747.3,219.0,253.9,279.3,358.3,233.5,167.9,714.7,625.3,341.7,710.3,780.0,614.9,87.5,690.9,288.0,578.1,277.8,508.4,173.4,770.1,630.4,662.7,735.0,360.7,473.2,400.2,278.8,624.8,575.1,389.4,157.2,1508.0,117.9,504.2,62.1,168.0,263.7,304.5,325.1,815.7,576.1,167.1,477.8,42.0,613.1,335.5,222.9,442.2,633.2,519.1,672.5,58.8,600.5,355.3,626.6,305.9,652.2,589.9
AO,462.7,293.3,154.1,73.5,0.0,406.4,349.3,676.9,632.1,555.3,698.0,400.0,571.7,560.4,457.9,386.4,727.9,516.0,311.2,220.2,649.4,128.4,730.5,613.5,654.6,365.4,243.7,47.6,261.3,697.3,270.5,689.9,709.2,172.9,399.6,107.3,628.7,739.7,147.6,431.7,336.4,342.4,709.8,233.2,274.9,611.6,594.3,632.3,452.4,370.1,776.6,195.1,276.6,645.8,158.3,353.2,196.1,598.0,432.7,754.1,666.5,453.8,572.8,256.1,719.0,544.0,224.0,514.1,412.5,319.4,792.0,319.7,477.4,677.2,406.7,646.2,620.6,14.1,285.8,437.8,170.5,604.4,300.4,710.7,292.6,327.5,242.7,431.9,307.1,131.3,678.1,752.9,415.1,673.7,743.4,578.3,161.1,674.2,251.4,541.5,241.2,601.3,247.0,733.5,758.0,626.1,698.4,434.3,567.5,363.6,217.0,588.2,538.5,463.0,100.7,1491.3,23.1,598.5,96.7,241.6,227.1,378.1,398.7,799.0,670.4,201.7,572.1,115.6,576.5,409.1,296.5,515.8,596.6,613.4,635.9,132.4,694.8,428.9,720.9,379.5,615.6,553.3
AV,226.8,397.2,617.0,401.3,496.1,0.0,453.8,793.2,748.4,849.9,925.4,151.9,866.3,855.0,752.5,490.4,844.2,810.6,623.8,626.0,765.7,465.8,813.5,819.2,921.7,111.5,654.2,465.9,365.3,785.1,474.5,852.6,792.2,486.5,163.7,527.8,834.4,856.0,496.9,195.8,440.4,446.4,826.1,305.7,378.9,729.7,830.5,748.6,216.5,474.1,865.7,658.0,589.2,762.1,362.3,99.3,606.6,892.6,196.8,990.6,782.8,217.9,689.1,393.1,835.3,660.3,634.5,808.7,707.1,423.4,892.8,423.7,241.5,793.5,152.8,898.8,736.9,470.7,397.8,201.9,414.9,720.7,504.4,947.2,429.6,464.5,653.2,120.1,411.1,637.2,871.7,835.9,179.4,886.6,979.9,872.9,409.5,852.0,588.2,836.1,704.1,719.0,351.0,946.4,841.0,878.7,934.9,198.4,683.8,658.2,579.0,882.8,833.1,151.2,549.4,1739.8,519.3,714.8,446.0,378.6,475.6,124.2,162.8,899.8,786.7,607.2,688.4,425.9,871.1,173.2,400.5,279.9,891.2,729.7,930.5,432.7,811.1,193.0,837.2,483.5,851.8,847.9
AX,406.4,267.1,375.9,271.2,365.5,350.1,0.0,685.3,640.5,719.8,817.5,343.7,736.2,727.4,622.4,69.3,736.3,680.5,493.7,512.0,657.8,324.5,705.6,711.3,813.8,309.1,535.0,335.8,156.1,676.7,345.7,744.7,683.8,356.4,343.3,434.5,726.5,747.6,349.0,375.4,136.5,7.9,718.2,162.5,150.6,620.0,722.6,640.7,396.1,53.0,757.8,461.3,458.6,653.7,232.2,300.5,487.9,762.5,376.4,877.4,674.9,397.5,581.2,262.5,727.4,552.4,515.8,678.6,577.0,120.0,784.9,72.6,421.1,685.6,350.4,790.9,629.0,340.6,180.6,381.5,284.8,612.8,374.3,839.3,299.5,333.9,475.9,375.1,107.7,458.5,763.8,728.0,358.8,778.7,872.0,742.8,278.9,713.5,458.1,706.0,507.9,609.7,174.4,838.5,733.1,770.8,827.0,377.5,575.9,528.1,427.7,752.7,703.0,406.7,456.1,1530.6,389.2,606.9,328.2,248.5,347.7,321.8,342.4,791.4,678.3,403.1,580.5,295.8,741.0,352.8,172.7,459.5,780.5,621.3,800.4,302.6,702.7,372.6,728.8,62.4,743.9,717.8
BB,761.9,432.8,472.4,543.5,638.3,705.6,649.0,0.0,118.8,286.3,274.0,699.2,275.1,354.8,394.6,685.6,272.9,291.4,444.1,569.8,170.0,608.0,162.1,237.0,270.3,664.6,523.3,608.1,560.5,55.6,438.1,270.4,140.8,474.5,698.8,613.9,252.2,284.7,616.1,730.9,635.6,641.6,254.8,532.4,574.1,181.5,248.3,156.6,751.6,669.3,214.3,493.9,395.7,190.8,504.5,652.4,582.5,328.0,731.9,339.2,184.2,753.0,232.6,454.0,219.9,169.4,578.3,338.7,451.4,618.6,241.4,618.9,776.6,243.0,705.9,279.1,206.5,612.9,593.0,737.0,557.1,220.9,488.0,295.8,467.4,502.3,473.6,731.1,606.3,580.7,220.3,184.5,714.5,235.2,328.5,330.1,551.7,134.6,441.5,293.3,595.1,249.1,546.2,295.0,189.6,296.5,283.5,733.5,257.1,433.7,475.3,307.0,363.1,762.2,691.6,1020.6,661.5,252.0,588.2,503.6,463.6,677.3,697.9,248.4,33.0,587.5,231.9,568.1,343.6,708.3,595.7,815.0,287.3,141.7,328.5,574.9,212.4,728.1,125.7,678.7,256.8,370.7
BH,753.2,424.1,463.7,534.8,629.6,696.9,640.3,150.5,0.0,271.8,246.9,690.5,260.6,340.3,380.1,676.9,307.2,276.9,435.4,561.1,205.6,599.3,135.0,222.5,243.2,655.9,514.6,599.4,551.8,154.9,429.4,255.9,113.7,465.8,690.1,605.2,237.7,319.0,607.4,722.2,626.9,632.9,289.1,523.7,565.4,192.7,233.8,151.9,742.9,660.6,187.2,485.2,387.0,225.1,495.8,643.7,573.8,300.9,723.2,312.1,206.1,744.3,223.9,445.3,276.5,160.7,569.6,324.2,436.9,609.9,214.3,610.2,767.9,196.8,697.2,252.0,239.4,604.2,584.3,728.3,548.4,223.2,479.3,268.7,458.7,493.6,464.9,722.4,597.6,572.0,193.2,157.4,705.8,208.1,301.4,315.6,543.0,173.5,432.8,278.8,586.4,182.0,537.5,267.9,162.5,273.0,256.4,724.8,186.3,419.2,466.6,292.5,348.6,753.5,682.9,1097.1,652.8,186.1,579.5,494.9,454.9,668.6,689.2,221.3,144.0,578.8,223.2,559.4,337.0,699.6,587.0,806.3,260.2,133.0,301.4,566.2,248.0,719.4,194.5,670.0,229.7,356.2
BK,806.1,477.0,370.1,587.7,550.4,749.8,693.2,310.2,243.5,0.0,168.6,743.4,60.2,115.3,132.1,729.8,390.8,28.9,368.6,383.6,257.9,652.2,193.8,102.0,159.4,708.8,337.1,579.8,604.7,252.7,405.7,178.4,216.2,393.8,743.0,526.5,117.2,402.6,491.9,775.1,679.8,685.8,372.7,576.6,618.3,272.4,82.8,248.8,795.8,713.5,234.1,391.6,356.5,308.7,548.7,696.6,401.3,87.3,776.1,224.7,257.1,797.2,286.9,498.2,327.5,223.7,392.1,76.2,188.9,662.8,261.2,663.1,820.8,275.7,750.1,134.7,297.4,546.3,637.2,781.2,601.3,297.3,455.6,181.3,511.6,546.5,287.4,775.3,650.5,493.3,148.8,204.3,758.7,144.3,214.0,67.6,595.9,264.4,339.2,30.8,492.8,250.4,590.4,204.1,209.4,114.6,169.0,777.7,276.5,171.2,373.0,76.7,100.6,806.4,590.3,1219.8,573.6,254.5,538.1,547.8,431.2,721.5,742.1,268.2,303.7,463.3,286.2,593.4,81.1,752.5,639.9,859.2,93.0,154.1,103.6,619.1,303.3,772.3,329.5,722.9,104.1,108.2
