from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
AB,0.0,395.7,523.9,387.2,452.5,473.1,353.9,392.1,189.1,432.5,124.4,83.3,543.7,351.4,467.6,418.7,348.2,200.9,300.5,374.1,456.8,366.9,86.2,504.0,427.8,450.3,452.4,405.8,548.2,344.5,423.9,29.2,584.8,193.5,546.6,395.5,571.3,611.2,438.0,365.2,104.1,175.9,507.3,411.2,393.6,401.0,70.2,443.1,480.4,445.3,529.7,650.6,62.5,525.0,61.9,493.9,423.8,434.6,460.6,573.7,506.9,472.2,168.0,352.0,407.2,418.0,158.6,435.6,355.5,356.3,420.2,507.2,510.7,390.1,72.5,567.0,409.7,511.1,425.5,480.0,432.6,41.1,443.6,367.0,449.5,512.8,108.7,591.8,174.2,521.8,215.0,1139.9,104.6,479.6,380.7,679.5,375.9,440.7,316.9,374.2,548.5,529.5,564.9,115.6,363.9,611.7,483.7,57.9,408.7,466.9,577.9,623.9,629.9,614.1,408.0,460.9,523.7,561.5,368.7,512.6,622.5,487.4,409.9,713.9,286.0,517.4,450.4,491.7,313.0,297.4,315.5,346.0,312.9,412.1,279.7,197.9,473.9,455.7,242.1,499.9,545.4,508.9,328.3,35.5,402.8,354.7,587.8,415.5,586.1,472.1,189.7,366.0,499.6,473.8,450.6,407.5,567.3,444.4,374.1,465.9,285.0,634.3,103.1,424.1,408.5,13.0,102.1,110.7,167.1,433.2,393.7,643.4,51.3,287.5,407.0,417.9,507.9,404.0,407.0,357.4,131.5,427.8
AD,457.0,0.0,329.6,183.0,155.5,251.8,326.6,28.9,393.2,191.1,429.3,456.7,316.9,64.0,246.3,210.2,320.9,443.6,352.8,265.8,208.6,249.0,414.3,282.7,163.7,354.8,243.9,126.9,293.6,317.2,215.4,420.2,366.3,367.8,188.0,174.9,377.0,306.3,342.5,144.6,504.1,384.0,183.9,15.4,234.8,131.7,433.2,234.6,234.9,120.9,276.5,303.1,421.1,192.9,443.9,221.0,203.2,232.7,365.1,346.9,262.0,255.9,361.1,324.7,110.2,266.0,463.5,283.9,134.9,329.0,252.1,155.0,213.7,298.5,410.2,196.8,151.1,197.5,330.0,211.5,72.1,437.4,146.6,42.2,174.4,318.5,421.6,301.3,416.9,169.6,384.8,1107.4,487.7,199.4,353.4,373.0,280.4,107.6,289.6,296.7,182.3,286.1,243.2,489.0,340.4,248.2,195.8,425.2,130.6,194.6,269.4,301.8,308.5,359.5,199.5,179.3,202.0,334.7,148.1,285.8,314.0,192.5,227.7,438.8,170.7,291.0,153.4,297.4,285.7,273.5,288.2,173.4,285.6,244.0,370.7,440.6,396.5,122.6,484.8,233.0,223.7,171.6,301.0,431.8,236.4,327.4,262.4,104.3,264.4,212.7,432.4,338.7,278.3,337.9,242.1,304.5,340.5,202.0,274.9,194.0,257.7,335.1,476.5,328.6,238.3,446.6,449.9,484.1,409.8,325.8,126.1,368.3,444.4,339.8,150.1,215.7,253.3,142.3,161.5,259.4,414.2,310.4
AM,547.7,312.3,0.0,393.9,320.7,177.7,227.8,291.8,483.9,247.5,520.0,547.4,163.8,297.8,183.2,415.4,257.3,534.3,443.5,301.6,295.9,466.5,505.0,244.3,328.9,203.5,465.3,272.8,168.3,355.1,436.8,510.9,201.3,458.5,199.2,423.8,191.4,231.3,213.1,353.7,594.8,474.7,350.8,296.8,256.3,277.6,523.9,412.1,343.6,266.8,224.7,270.7,511.8,182.3,534.6,195.2,340.9,204.5,269.5,193.8,342.2,189.8,451.8,288.7,293.4,190.4,554.2,264.5,383.8,252.1,469.6,321.9,371.5,165.8,500.9,363.7,248.5,165.7,221.8,295.0,257.0,528.1,311.8,314.0,264.5,132.9,512.3,243.7,507.6,336.5,475.5,1272.6,578.4,132.2,317.4,299.6,184.8,274.5,327.5,143.4,191.7,366.3,323.4,579.7,342.3,231.8,136.3,515.9,297.5,281.9,270.3,244.0,250.7,234.2,347.2,344.5,282.2,181.6,318.0,132.7,324.2,140.0,259.2,334.0,387.5,371.2,318.6,111.8,337.8,292.4,367.1,408.0,287.5,461.5,461.4,531.3,175.8,289.5,575.5,181.2,303.9,161.5,336.9,522.5,267.9,300.9,207.9,271.2,344.6,321.4,523.1,304.1,229.6,191.4,409.9,522.0,187.4,309.4,306.3,291.4,329.3,254.4,567.2,233.0,296.6,537.3,540.6,574.8,500.5,145.1,293.0,263.5,535.1,430.5,317.0,232.0,128.0,309.2,322.1,476.9,504.9,129.7
AQ,442.1,175.7,367.4,0.0,237.0,249.0,262.4,155.2,378.3,188.3,414.4,441.8,387.2,135.9,243.5,203.2,237.3,428.7,337.9,186.8,135.4,236.7,399.4,279.9,212.3,275.8,236.9,205.5,372.2,302.3,208.4,405.3,424.7,352.9,266.6,118.5,414.8,384.9,263.5,65.6,489.2,369.1,221.7,160.2,155.8,210.3,418.3,227.6,155.9,199.5,319.3,381.7,406.2,300.9,429.0,269.8,124.2,191.1,286.1,417.2,340.6,252.4,346.2,278.3,191.7,225.4,448.6,204.9,78.5,264.3,245.1,189.5,369.9,233.6,395.3,234.6,229.7,287.0,251.0,208.7,168.7,422.5,228.1,206.5,171.6,356.3,406.7,379.9,402.0,204.1,369.9,1188.9,472.8,278.0,307.0,451.6,201.4,145.4,274.7,217.7,260.9,364.7,321.8,474.1,276.0,326.8,274.4,410.3,127.8,151.7,348.0,380.4,387.1,438.1,192.5,245.4,280.6,405.0,73.4,356.1,392.6,271.1,148.7,517.4,155.8,369.6,234.9,335.2,215.8,227.5,273.3,124.7,240.6,237.0,355.8,425.7,317.5,160.4,469.9,275.8,302.3,250.2,286.1,416.9,157.4,312.5,341.0,120.2,343.0,133.7,417.5,273.7,275.5,317.3,235.1,277.3,410.8,123.0,195.9,272.6,242.8,413.7,461.6,249.6,159.3,431.7,435.0,469.2,394.9,323.9,98.4,446.9,429.5,324.9,110.7,180.1,331.9,102.9,107.4,227.2,399.3,271.3
AT,520.7,235.6,327.1,259.0,0.0,227.0,402.6,136.5,486.3,278.1,503.8,556.1,314.4,181.2,232.5,124.9,396.9,489.0,428.8,341.8,290.4,145.7,566.2,271.9,71.7,430.8,149.0,122.0,291.1,393.2,129.8,509.2,363.8,505.9,185.5,250.9,374.5,303.8,418.5,220.6,468.8,522.1,270.9,158.8,310.8,117.2,550.2,105.1,310.9,186.9,274.0,300.6,495.6,190.4,518.4,218.5,279.2,316.3,441.1,344.4,200.7,285.6,465.2,400.7,101.0,349.6,538.0,359.9,210.9,405.0,148.8,242.0,204.5,350.6,552.5,283.8,85.5,195.0,406.0,298.5,177.1,493.6,67.7,206.9,261.4,316.0,496.1,298.8,462.3,256.6,488.9,1014.9,497.3,196.9,429.4,370.5,356.4,194.6,365.6,372.7,179.8,223.3,240.7,588.4,416.4,245.7,193.3,499.7,217.6,281.6,266.9,299.3,306.0,357.0,73.0,60.7,199.5,332.2,224.1,283.3,311.5,190.0,303.7,436.3,230.4,220.0,56.5,294.9,361.7,349.5,364.2,249.4,361.6,140.7,446.7,486.0,360.6,209.6,530.2,230.5,221.2,169.1,377.0,499.2,312.4,403.4,259.9,191.3,261.9,288.7,477.8,414.7,250.4,328.8,101.6,201.2,338.0,278.0,350.9,141.7,333.7,332.6,575.9,404.6,314.3,510.3,610.0,583.5,455.2,329.9,213.1,365.8,524.1,531.0,237.1,281.3,250.8,229.3,262.4,156.1,488.7,314.5
AX,521.2,202.5,188.0,252.3,210.9,0.0,214.0,182.0,457.4,69.7,493.5,520.9,188.9,188.0,5.4,305.6,181.5,507.8,417.0,175.6,118.1,356.7,478.5,66.5,219.1,189.7,355.5,163.0,165.6,338.3,327.0,484.4,238.3,432.0,89.4,282.5,235.4,275.3,225.7,216.2,568.3,448.2,232.0,187.0,78.5,167.8,497.4,302.3,214.0,157.0,70.2,268.0,485.3,51.8,508.1,20.7,214.9,89.2,248.3,218.9,232.4,58.5,425.3,222.5,183.6,122.5,527.7,167.1,242.5,209.1,359.8,144.4,261.7,152.0,474.4,204.2,138.7,37.9,213.2,117.2,147.2,501.6,202.0,204.2,86.7,176.9,485.8,271.7,481.1,159.0,449.0,1162.8,551.9,57.8,251.2,343.4,163.6,164.7,310.7,129.6,75.3,256.5,213.6,553.2,239.6,229.1,54.2,489.4,132.5,104.1,239.8,241.3,248.0,231.5,237.4,234.7,172.4,206.7,180.5,157.8,284.4,50.9,140.3,378.0,309.8,261.4,208.8,155.8,160.0,171.7,305.0,270.5,184.8,351.7,434.9,504.8,162.0,165.1,549.0,26.7,194.1,51.7,338.1,496.0,149.0,287.1,205.2,161.4,234.8,191.8,496.6,217.9,55.1,101.7,300.1,412.2,212.5,131.6,180.3,181.6,229.4,298.4,540.7,211.8,174.2,510.8,514.1,548.3,474.0,131.3,155.5,307.5,508.6,404.0,173.8,54.2,125.3,171.7,144.3,367.1,478.4,115.9
AZ,376.6,350.2,246.7,299.8,382.9,222.0,0.0,329.7,312.8,167.3,348.9,376.3,266.5,281.8,216.5,349.1,86.2,363.2,272.4,145.5,221.6,297.3,333.9,234.9,358.2,158.8,382.8,343.0,271.0,184.0,354.3,339.8,304.0,287.4,269.4,334.3,294.1,334.0,146.5,268.7,423.7,303.6,329.6,334.7,189.8,347.8,352.8,373.5,272.5,337.0,252.5,373.4,340.7,252.5,363.5,242.8,269.8,157.4,137.9,296.5,412.4,194.3,280.7,117.6,337.6,140.8,383.1,193.4,294.3,96.0,350.6,242.0,441.7,112.9,329.8,301.8,318.7,235.9,134.0,214.8,314.9,357.0,374.0,297.4,184.3,235.6,341.2,346.4,336.5,256.6,304.4,1334.8,407.3,202.4,146.3,402.3,92.1,278.7,156.4,97.0,261.9,436.5,393.6,408.6,171.2,334.5,206.5,344.8,230.1,201.7,373.0,346.7,353.4,336.9,338.4,391.3,352.4,284.3,259.9,235.4,426.9,210.2,188.1,436.7,216.4,441.4,380.8,214.5,131.9,121.3,196.0,331.8,116.4,342.5,290.3,360.2,200.5,262.7,404.4,237.3,374.1,231.7,165.8,351.4,196.8,129.8,310.6,266.4,434.4,250.3,352.0,133.0,230.5,196.6,381.0,337.9,290.1,209.2,150.2,361.6,158.2,357.1,396.1,101.4,179.9,366.2,369.5,403.7,329.4,206.9,253.1,366.2,364.0,259.4,273.0,169.8,230.7,281.3,241.9,287.8,333.8,222.3
BK,443.1,37.7,297.9,169.1,126.5,220.1,312.7,0.0,379.3,159.4,415.4,442.8,285.2,35.0,214.6,178.6,307.0,429.7,338.9,260.5,176.9,217.4,400.4,251.0,134.7,340.9,212.3,95.2,261.9,303.3,183.8,406.3,334.6,353.9,156.3,161.0,345.3,274.6,328.6,130.7,532.3,370.1,152.2,22.2,208.3,100.0,419.3,203.0,226.6,89.2,244.8,271.4,407.2,161.2,430.0,189.3,198.8,201.0,351.2,315.2,230.3,224.2,347.2,310.8,81.2,234.3,449.6,270.0,121.0,315.1,220.5,123.3,259.6,266.8,396.3,165.1,119.4,165.8,316.1,179.8,40.4,423.5,117.6,51.2,142.7,286.8,407.7,269.6,403.0,137.9,370.9,1078.4,473.8,167.7,339.5,341.3,266.5,75.9,275.7,282.8,150.6,254.4,211.5,475.1,326.5,216.5,164.1,411.3,98.9,162.9,237.7,270.1,276.8,327.8,153.0,150.3,170.3,303.0,119.4,254.1,282.3,160.8,222.9,407.1,156.8,259.3,124.4,265.7,271.8,259.6,274.3,159.5,271.7,212.4,356.8,426.7,324.8,90.9,470.9,201.3,192.0,139.9,287.1,417.9,231.6,313.5,230.7,72.6,232.7,204.4,418.5,324.8,246.6,306.2,210.5,272.9,308.8,188.1,270.1,162.3,243.8,303.4,462.6,314.7,233.0,432.7,436.0,470.2,395.9,294.1,94.4,336.6,430.5,325.9,118.4,184.0,221.6,110.6,129.8,227.8,400.3,278.7
BL,190.0,341.3,469.5,332.8,398.1,418.7,299.5,337.7,0.0,378.1,136.8,273.4,489.3,297.0,413.2,364.3,293.8,151.1,163.8,319.7,402.4,312.5,197.5,449.6,373.4,395.9,398.0,351.4,493.8,290.1,369.5,219.3,526.8,100.3,492.2,341.1,516.9,556.8,383.6,310.8,300.9,116.5,452.9,352.8,339.2,346.6,185.0,388.7,426.0,390.9,467.5,596.2,128.6,470.6,151.4,439.5,369.4,380.2,406.2,519.3,452.5,417.8,59.6,297.6,352.8,363.6,171.0,381.2,301.1,301.9,365.8,452.8,456.3,335.7,219.5,512.6,355.3,456.7,371.1,425.6,378.2,231.2,389.2,312.6,392.1,458.4,129.1,537.4,124.4,467.4,106.6,1090.1,269.8,425.2,326.3,625.1,321.5,386.3,262.5,319.8,494.1,475.1,510.5,305.7,309.5,557.3,429.3,132.7,354.3,412.5,523.5,569.5,576.2,559.7,353.6,406.5,469.3,507.1,314.3,458.2,568.1,433.0,355.5,659.5,231.6,463.0,396.0,437.3,258.6,257.7,261.1,291.6,258.5,357.7,230.0,148.1,419.5,401.3,192.3,445.5,491.0,454.5,273.9,225.6,348.4,300.3,533.4,361.1,531.7,417.7,139.9,311.6,445.2,419.4,396.2,353.1,512.9,390.0,319.7,411.5,230.6,579.9,293.2,369.7,354.1,203.1,198.9,300.8,117.3,388.8,339.3,589.0,241.4,125.4,352.6,363.5,453.5,349.6,352.6,303.0,121.7,373.4
BM,491.5,182.8,215.3,182.5,271.6,60.6,169.3,162.3,427.7,0.0,463.8,491.2,235.1,197.4,55.1,263.8,151.8,478.1,387.3,131.0,48.3,302.6,448.8,91.5,279.8,208.3,297.5,184.3,226.3,308.6,269.0,454.7,272.6,402.3,150.1,246.2,262.7,302.6,196.0,146.4,538.6,418.5,162.2,171.3,48.8,189.1,467.7,288.2,144.2,178.3,130.9,328.7,455.6,112.5,478.4,81.4,145.1,41.5,218.6,265.1,293.1,64.0,395.6,192.8,227.5,74.8,498.0,137.4,206.2,179.4,305.7,74.6,322.4,107.3,444.7,134.4,199.4,98.6,183.5,47.4,147.5,471.9,262.7,213.6,16.9,204.2,456.1,315.0,451.4,89.2,442.6,1223.5,522.2,118.5,221.5,370.9,133.9,111.3,281.0,84.9,136.0,317.2,274.3,523.5,194.0,289.8,114.9,459.7,62.7,34.3,300.5,302.0,308.7,292.2,253.1,295.4,233.1,252.9,110.7,204.0,345.1,111.6,70.5,405.3,242.0,313.3,269.5,183.1,130.3,144.9,275.3,200.7,155.1,297.6,405.2,475.1,165.3,95.3,519.3,87.4,254.8,112.4,308.4,466.3,79.2,242.4,265.9,99.0,295.5,122.0,466.9,188.2,87.1,146.7,295.7,358.1,258.7,61.8,117.7,242.3,199.7,329.6,511.0,182.1,104.4,481.1,484.4,518.6,444.3,144.3,83.7,334.8,478.9,374.3,104.0,24.5,186.0,101.9,74.5,313.0,448.7,119.2
