from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
AA,0.0,248.6,486.9,306.4,471.8,306.5,616.5,284.8,531.8,114.9,354.6,223.4,265.9,483.5,425.7,170.7,162.0,508.9,403.1,548.0,421.4,132.1,189.4,212.6,416.7,508.1,405.6,213.5,203.7,235.1,487.3,299.9,241.4,519.9,556.2,241.4,473.9,1221.2,217.6,485.3,553.9,429.6,244.0,523.4,413.0,182.8,546.6,396.5,397.5,148.2,217.0,435.8,433.4,217.2,181.0,431.6,429.7,334.1,306.5,105.4,88.7,88.7,10.0,196.3,299.9,237.3,456.5,137.2,452.8,218.6,87.2,253.1,405.6,222.5,398.4,421.8,256.4,154.8,129.0,141.0,177.1,296.1,365.6,424.2,272.0,130.7,207.5,539.0,58.9,390.8,210.9,440.9,241.4,216.3,471.0,177.3,224.1,238.0,536.9,225.6,513.9,138.3,532.7,249.4,232.5,139.4,165.6,328.6,268.1,232.8,103.1,442.7,256.3,276.7,210.2,217.8,81.4,442.1,428.6,235.5,529.7,233.0,458.0,225.7,190.0,191.7,257.5,232.6,480.1,229.7,397.2,212.5,196.4,462.2,440.2,390.2,569.3,191.7,160.5,334.7,172.9,213.7,263.4,71.0,209.8,160.5,257.7
AG,241.3,0.0,360.7,179.3,304.0,179.4,342.3,197.2,405.6,172.2,265.4,177.5,225.3,357.3,257.9,171.6,292.1,341.1,276.9,421.8,253.6,181.3,262.3,336.3,248.9,381.9,279.4,335.8,249.0,179.9,319.5,176.1,363.7,393.7,388.4,181.3,347.7,1282.7,339.9,317.5,386.1,263.0,165.7,391.8,245.2,305.1,378.8,228.7,224.3,270.5,189.5,309.6,265.6,191.5,303.3,263.8,303.5,207.0,249.6,206.2,213.3,203.0,245.9,264.2,217.5,126.8,288.7,260.3,285.0,200.7,181.9,193.0,237.8,102.5,230.6,254.0,234.8,211.4,219.0,146.3,183.4,169.0,239.4,256.4,148.2,137.0,147.4,371.2,210.2,223.0,88.3,314.7,249.8,197.7,303.2,286.9,97.0,228.2,371.2,181.8,387.7,260.6,408.6,183.9,354.8,274.3,287.9,244.8,208.0,156.6,207.4,319.6,145.8,168.3,192.3,172.3,224.0,315.9,260.8,175.4,403.5,100.5,290.2,230.1,312.3,312.6,130.4,270.4,353.9,211.8,229.4,115.6,178.5,294.4,272.4,264.0,401.5,177.1,301.0,250.9,295.2,241.4,152.9,232.5,58.2,282.8,44.7
AO,453.2,357.6,0.0,437.6,177.5,437.7,424.5,455.5,97.2,384.1,525.3,389.4,483.6,355.3,335.1,384.8,504.0,206.3,83.2,92.2,278.4,393.2,498.4,548.2,326.1,66.4,405.2,547.7,485.1,438.2,237.3,397.7,575.6,64.1,97.6,439.6,12.9,1494.6,551.8,399.7,118.3,307.8,377.6,88.8,322.4,517.0,102.7,305.9,274.5,482.4,404.6,51.5,268.6,408.8,515.2,341.0,429.3,465.3,507.9,418.1,425.2,414.9,463.2,522.5,475.8,385.1,192.8,472.2,367.2,436.8,393.8,451.3,233.7,314.4,307.8,331.2,493.1,423.3,430.9,358.2,395.3,427.3,128.9,301.2,406.5,348.9,405.7,110.3,422.1,300.2,346.6,312.7,508.1,409.6,221.0,511.5,355.3,478.5,129.9,393.7,513.5,472.5,532.3,447.6,566.7,543.2,499.8,503.1,466.3,368.5,419.3,49.3,404.1,424.5,428.4,433.6,433.8,44.2,343.0,433.7,73.9,364.2,367.4,466.2,524.2,516.0,388.7,528.7,45.5,447.9,306.6,332.9,414.6,376.6,209.1,105.3,102.6,386.9,512.9,509.2,507.1,475.4,411.2,444.4,316.5,494.7,360.2
AP,287.2,165.6,447.0,0.0,390.3,66.2,428.6,55.9,491.9,228.2,125.7,263.8,108.8,443.6,344.2,205.7,378.4,427.4,363.2,508.1,339.9,219.3,208.3,369.2,335.2,468.2,365.7,278.4,195.0,133.8,405.8,272.1,396.6,480.0,474.7,114.6,434.0,1369.0,372.8,403.8,472.4,349.3,252.0,483.5,331.5,247.7,465.1,315.0,316.0,303.4,279.0,395.9,351.9,283.2,336.2,350.1,389.8,27.6,135.5,244.2,251.3,259.0,297.2,185.2,76.2,123.2,375.0,346.6,371.3,170.8,219.9,78.9,324.1,188.8,316.9,340.3,118.3,267.4,275.0,202.3,216.2,27.7,325.7,342.7,61.4,177.7,102.6,457.5,248.2,309.3,80.9,401.0,133.3,284.0,389.5,204.5,73.3,161.5,455.4,268.1,474.0,346.9,492.8,75.2,387.7,417.6,320.8,103.5,93.9,242.9,263.4,405.9,77.1,97.0,180.5,149.8,259.9,402.2,347.1,129.3,489.8,64.4,376.5,173.8,254.9,326.5,39.9,173.0,440.2,181.9,315.7,207.3,196.1,380.7,358.7,350.3,487.8,261.3,387.3,109.6,328.1,185.3,149.3,302.4,120.3,369.1,168.2
AS,387.4,291.8,178.1,371.8,0.0,371.9,246.9,389.7,109.7,318.3,459.5,323.6,417.8,177.7,203.6,319.0,438.2,37.0,261.4,124.1,100.8,327.4,432.6,482.4,194.6,244.6,227.6,481.9,419.3,372.4,59.7,331.9,509.8,125.9,84.3,373.8,191.1,1428.8,486.0,222.1,82.0,130.2,311.8,121.3,190.9,451.2,74.7,128.3,96.9,416.6,338.8,229.7,91.0,343.0,449.4,209.5,251.7,399.5,442.1,352.3,359.4,349.1,397.4,456.7,410.0,319.3,15.2,406.4,189.6,371.0,328.0,385.5,56.1,248.6,176.3,199.7,427.3,357.5,365.1,292.4,329.5,361.5,226.8,123.6,340.7,283.1,339.9,67.1,356.3,168.7,280.8,135.1,442.3,343.8,43.4,445.7,289.5,412.7,65.0,327.9,335.9,406.7,354.7,381.8,500.9,477.4,434.0,437.3,400.5,302.7,353.5,147.2,338.3,358.7,362.6,367.8,368.0,222.4,165.4,367.9,116.1,298.4,235.9,400.4,458.4,450.2,322.9,462.9,121.7,382.1,175.1,251.4,348.8,199.0,31.5,203.2,97.4,321.1,447.1,443.4,441.3,409.6,345.4,378.6,250.7,428.9,294.4
AV,296.2,174.6,456.0,95.1,399.3,0.0,437.6,113.0,500.9,237.2,182.8,272.8,165.8,452.6,353.2,214.7,387.4,436.4,372.2,517.1,348.9,228.3,262.9,426.3,344.2,477.2,374.7,335.5,249.6,188.4,414.8,281.1,453.7,489.0,483.7,169.2,443.0,1378.0,429.9,412.8,481.4,358.3,261.0,492.5,340.5,304.8,474.1,324.0,325.0,360.5,288.0,404.9,360.9,292.2,393.3,359.1,398.8,122.8,190.1,253.2,260.3,268.0,306.2,242.2,133.3,132.2,384.0,355.6,380.3,225.4,228.9,133.5,333.1,197.8,325.9,349.3,175.3,276.4,284.0,211.3,225.2,84.8,334.7,351.7,70.4,186.7,157.2,466.5,257.2,318.3,89.9,410.0,190.3,293.0,398.5,261.6,82.3,216.1,464.4,277.1,483.0,355.9,501.8,129.8,444.8,426.6,377.9,160.6,148.5,251.9,272.4,414.9,86.1,106.0,218.9,201.9,268.9,411.2,356.1,183.9,498.8,73.4,385.5,228.4,312.0,383.6,48.9,230.0,449.2,236.5,324.7,216.3,205.1,389.7,367.7,359.3,496.8,270.3,396.3,166.7,385.2,239.9,158.3,311.4,129.3,378.1,177.2
AY,538.0,325.8,447.3,412.3,269.1,412.4,0.0,430.2,379.0,358.8,613.9,474.2,455.1,333.8,205.9,473.7,478.7,416.3,348.8,387.8,218.7,367.9,473.1,521.5,218.7,513.8,172.4,522.4,459.8,412.9,284.6,368.1,660.4,395.1,353.5,414.3,460.3,1469.3,526.5,23.0,350.5,226.9,352.3,500.6,189.8,491.7,343.9,193.8,304.9,457.1,376.1,381.5,230.7,493.6,489.9,221.1,196.5,440.0,479.4,397.4,399.9,389.6,548.0,491.2,414.7,359.8,253.8,446.1,54.8,411.5,368.5,536.1,202.9,289.1,200.4,198.6,467.8,398.0,405.6,332.9,370.0,402.0,311.3,221.5,381.2,323.6,380.4,336.3,506.9,192.8,316.8,291.2,483.0,387.1,268.3,486.2,332.2,453.2,337.9,368.4,280.7,447.2,409.6,532.4,541.4,576.4,474.5,477.8,441.0,346.0,394.0,419.6,488.9,509.3,403.1,520.8,408.5,387.8,189.1,408.4,383.5,449.0,190.7,440.9,498.9,513.4,363.4,503.4,390.9,422.6,177.8,402.0,389.3,45.4,237.5,446.0,366.6,361.6,491.7,483.9,481.8,560.2,385.9,419.1,291.2,469.4,334.9
BH,275.1,193.3,474.7,45.7,418.0,93.9,456.3,0.0,519.6,216.1,69.7,283.8,52.8,471.3,371.9,193.6,317.0,455.1,390.9,535.8,367.6,207.2,193.5,313.2,362.9,495.9,393.4,222.4,180.2,119.0,433.5,299.8,340.6,507.7,502.4,99.8,461.7,1378.2,316.8,431.5,500.1,377.0,279.7,511.2,359.2,191.7,492.8,342.7,343.7,247.4,299.5,423.6,379.6,303.2,280.2,377.8,417.5,73.4,102.3,232.1,239.2,246.9,285.1,129.2,48.1,150.9,402.7,308.8,399.0,156.0,207.8,42.2,351.8,216.5,344.6,368.0,62.3,255.3,262.9,190.2,204.1,27.9,353.4,370.4,89.1,165.6,87.8,485.2,236.1,337.0,108.6,428.7,77.3,304.0,417.2,148.5,101.0,146.7,483.1,288.1,501.7,285.5,520.5,45.9,331.7,356.2,264.8,47.5,60.7,270.6,251.3,433.6,104.8,124.7,165.7,135.0,247.8,429.9,374.8,114.5,517.5,92.1,404.2,159.0,198.9,270.5,67.6,117.0,467.9,167.1,343.4,235.0,184.0,408.4,386.4,378.0,515.5,281.3,325.9,53.6,272.1,170.5,177.0,290.3,148.0,307.7,195.9
BL,475.6,369.0,98.1,455.5,113.1,455.6,466.5,473.4,0.0,402.0,547.0,411.8,498.3,290.9,316.4,411.3,521.9,137.9,181.4,68.8,214.0,411.1,516.3,564.7,307.8,164.6,340.8,565.6,503.0,456.1,172.9,415.8,593.5,48.1,50.1,457.5,111.1,1512.5,569.7,335.3,21.7,242.2,395.5,27.8,304.1,534.9,55.2,241.5,210.1,500.3,419.3,149.7,204.2,426.7,533.1,322.7,364.9,483.2,522.6,440.6,443.1,432.8,481.1,534.4,457.9,403.0,128.4,489.3,302.8,454.7,411.7,473.7,169.3,332.3,289.5,312.9,511.0,441.2,448.8,376.1,413.2,445.2,146.8,236.8,424.4,366.8,423.6,47.6,440.0,281.9,364.5,248.3,526.2,430.3,156.6,529.4,375.4,496.4,52.4,411.6,449.1,490.4,467.9,465.5,584.6,509.5,517.7,521.0,488.7,389.2,437.2,70.4,426.5,442.4,446.3,458.4,456.2,142.4,274.6,451.6,57.8,386.6,337.3,484.1,542.1,556.6,406.6,546.6,41.7,465.8,288.3,360.6,432.5,312.2,144.7,123.2,63.2,409.3,534.9,527.1,525.0,497.8,429.1,462.3,334.4,512.6,378.1
BO,128.9,185.5,399.3,236.8,384.2,236.9,422.5,215.2,444.2,0.0,281.2,144.0,215.8,395.9,338.1,97.0,235.1,421.3,315.5,460.4,333.8,85.4,210.6,287.1,329.1,420.5,318.0,286.6,197.3,165.5,399.7,174.4,314.5,432.3,468.6,171.8,386.3,1249.2,290.7,397.7,466.3,343.2,154.3,435.8,325.4,255.9,459.0,308.9,309.9,221.3,159.7,348.2,345.8,163.4,254.1,344.0,342.1,264.5,240.1,110.3,70.1,30.7,138.9,249.0,263.4,167.7,368.9,211.1,365.2,149.0,86.0,183.5,318.0,134.9,310.8,334.2,225.3,39.8,46.7,26.0,107.5,226.5,278.0,336.6,202.4,61.1,137.9,451.4,89.9,303.2,145.8,353.3,240.3,164.2,383.4,235.2,154.5,190.7,449.3,148.3,426.3,211.4,445.1,179.8,305.6,279.8,238.7,259.0,198.5,145.2,35.1,358.2,186.7,207.1,140.6,145.8,61.5,354.5,341.0,165.9,442.1,163.4,370.4,178.4,263.1,254.9,187.9,260.9,392.5,160.1,309.6,124.9,126.8,374.6,352.6,302.6,481.7,141.5,233.6,265.1,246.0,187.6,193.8,144.1,140.2,233.6,188.1
