from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,268.4,417.5,423.5,554.8,469.8,270.1,194.0,242.9,183.5,370.3,376.6,494.4,456.9,255.1,624.6,370.3,457.0,492.4,442.6,486.2,492.4,313.8,236.0,412.7,428.2,299.3,34.0,58.6,398.8,403.6,421.6,299.1,371.6,331.5,480.9,479.2,320.2,544.4,182.2,506.0,533.1,470.9,507.1,308.1,365.0,140.1,303.0,204.0,594.1,245.4,286.5,299.8,304.1,459.9,124.1,142.2,230.9,577.1,360.8,277.3,585.2,322.9,449.8,255.7,432.2,180.4,543.5,361.3,366.1,370.1,442.7,396.3,604.4,391.6,553.1,330.8,492.7,254.7,430.8,380.0,265.3,363.2,265.3,319.0,277.5,638.1,191.7,405.1,461.2,385.8,478.1,472.6,255.6,210.9,458.1,456.6,495.3,409.8,390.3,201.7,192.9,298.9,479.9,449.9,194.0,266.0,161.8,467.4,539.6,544.4,442.8,519.6,447.8,288.0,424.0,437.4,264.9,507.5,507.9,253.5,364.9,463.0,452.2,367.7,379.8,226.1,328.7,402.3,468.6,231.9,521.0,434.2,587.0,315.6,472.4,490.8,306.4,390.3,233.5,250.2,25.7,165.2,403.1,322.7,327.9,331.9,233.1,238.9,589.3,1811.8,216.1,476.3,255.1,390.9
AS,256.2,0.0,430.6,375.3,337.0,456.4,318.1,191.8,131.3,245.3,414.5,402.7,494.0,471.3,206.9,624.2,159.2,471.4,479.0,455.7,499.3,505.5,358.0,105.1,316.5,488.8,396.1,258.4,283.0,443.0,185.8,456.8,415.9,160.5,72.1,494.0,539.8,208.6,326.6,134.0,519.1,358.9,475.9,520.2,384.2,316.8,148.2,347.2,55.1,419.9,289.6,403.3,68.0,155.4,520.5,320.2,117.4,304.2,576.7,548.9,93.6,411.0,336.5,506.6,12.1,476.4,78.9,556.6,405.5,504.7,414.3,270.6,409.4,617.5,435.8,597.3,314.1,505.8,97.6,443.9,440.6,105.6,426.9,217.1,363.2,321.7,641.0,201.1,449.3,496.4,174.7,538.7,459.2,109.4,152.7,502.3,517.2,539.5,454.0,434.5,211.1,340.2,250.7,494.3,494.1,203.4,119.8,206.0,480.5,552.7,557.5,503.4,532.7,462.2,239.8,468.2,219.6,153.3,520.6,521.0,399.7,409.1,476.1,487.4,319.5,424.0,103.1,73.2,416.7,250.8,128.9,534.1,469.4,600.1,97.8,444.1,505.2,350.6,434.5,185.3,308.1,250.1,212.8,463.7,366.9,216.3,118.0,379.3,190.7,415.1,1916.5,167.9,523.7,299.3,451.5
AV,419.2,394.1,0.0,431.8,690.6,646.3,290.1,456.6,484.9,439.2,682.5,630.8,131.7,267.0,358.2,261.9,512.8,267.1,668.9,73.4,69.1,74.8,576.4,422.7,670.1,306.8,215.8,421.2,445.8,661.4,539.4,598.1,235.6,514.1,457.2,63.3,357.8,562.2,680.2,285.6,88.4,712.5,101.7,125.1,199.7,373.3,402.7,605.7,426.7,773.5,265.4,223.0,425.5,509.0,338.5,356.3,404.8,250.9,214.4,537.3,447.2,764.6,342.9,626.3,381.4,694.8,443.0,129.8,623.9,542.6,632.7,624.2,72.4,443.3,654.2,815.7,593.4,109.4,380.4,61.6,258.6,459.2,170.4,331.8,581.6,540.1,275.4,395.0,667.7,637.7,528.3,356.7,649.1,381.3,473.5,717.8,335.2,757.9,672.4,652.9,405.0,234.0,307.9,290.0,704.1,397.3,391.7,424.4,98.2,132.5,137.3,321.4,112.5,257.9,391.1,686.6,573.2,506.9,100.4,95.8,241.1,627.5,93.8,628.7,376.0,642.4,474.7,454.4,212.4,604.4,449.1,103.4,610.7,361.6,451.4,648.9,321.5,569.0,652.9,279.8,270.2,412.9,406.7,281.7,585.3,569.9,471.6,209.7,342.0,768.7,1642.5,319.2,652.8,517.7,269.5
BG,385.1,358.7,423.4,0.0,655.2,645.8,177.8,421.2,449.5,404.0,597.5,630.3,486.8,300.1,322.8,617.0,477.4,300.2,668.4,448.5,492.1,498.3,541.0,387.3,634.7,271.4,305.2,387.1,411.7,626.0,504.0,597.6,305.0,478.7,421.8,486.8,322.4,526.8,644.8,250.2,511.9,677.1,476.8,513.0,314.0,58.4,367.3,530.2,391.3,738.1,149.3,292.4,390.1,473.6,303.1,322.2,369.4,163.9,569.5,536.8,411.8,729.2,260.5,625.8,346.0,659.4,407.6,549.4,588.5,542.1,597.3,588.8,402.2,610.3,618.8,780.3,558.0,498.6,345.0,436.7,223.2,423.8,369.1,296.4,546.2,504.7,630.5,359.6,632.3,637.2,492.9,321.3,648.6,345.9,438.1,717.3,299.8,722.5,637.0,617.5,369.6,199.9,131.1,323.1,703.6,361.9,356.3,389.0,473.3,545.5,550.3,286.0,525.5,291.0,355.7,651.2,537.8,471.5,513.4,513.8,259.4,592.1,468.9,628.2,48.5,607.0,439.3,419.0,245.5,569.0,413.7,526.9,610.2,592.9,416.0,648.4,354.6,533.6,617.5,244.4,167.8,378.8,371.3,246.3,549.9,534.5,436.2,279.1,306.6,733.3,1873.8,283.8,652.3,482.3,234.1
BI,559.4,374.8,688.3,633.0,0.0,694.3,575.8,381.7,324.1,559.6,652.4,632.7,751.7,729.0,521.2,881.9,240.8,729.1,716.9,713.4,757.0,763.2,569.4,419.4,232.2,746.5,653.8,561.6,586.2,680.9,309.5,694.7,673.6,260.2,375.0,751.7,797.5,366.9,10.3,448.3,776.8,274.6,733.6,777.9,641.9,574.5,451.4,570.4,387.4,335.6,547.3,661.0,339.4,265.4,778.2,634.5,420.6,561.9,834.4,800.7,291.9,326.7,594.2,744.5,362.1,629.9,411.2,814.3,643.4,742.6,652.2,186.3,667.1,875.2,589.3,835.2,504.0,763.5,400.8,704.2,698.3,303.9,684.6,540.2,512.7,528.9,898.7,515.4,602.8,734.3,256.3,796.4,697.1,423.7,388.7,740.2,774.9,777.4,691.9,672.4,525.4,597.9,508.4,752.0,724.1,517.7,434.1,443.9,738.2,810.4,815.2,761.1,790.4,719.9,554.1,706.1,183.1,303.9,778.3,778.7,657.4,562.6,733.8,725.3,577.2,661.9,409.7,368.3,674.4,374.5,445.8,791.8,707.3,857.8,251.0,682.0,762.9,498.8,672.4,488.2,565.8,553.3,527.1,721.4,578.1,332.3,250.8,637.0,505.0,330.8,2016.2,482.2,761.6,537.2,709.2
BO,403.6,480.8,632.8,639.9,696.6,0.0,525.9,327.1,384.7,468.7,98.4,356.9,585.8,712.7,471.5,716.0,512.1,712.8,84.8,639.9,636.9,663.2,463.0,447.6,554.5,684.0,555.1,405.8,430.4,215.1,545.4,95.0,554.9,513.4,516.3,695.3,735.0,462.0,686.2,398.6,721.3,674.9,668.2,704.4,563.9,581.4,351.7,331.8,415.6,735.9,501.2,542.3,484.6,445.9,715.7,419.7,353.8,486.7,668.5,201.0,419.1,727.0,578.7,144.8,468.1,326.5,392.0,740.8,232.5,142.9,186.4,584.5,656.9,705.6,367.8,377.7,463.9,643.4,471.1,628.1,635.8,407.1,619.0,481.7,372.2,330.7,729.5,408.1,436.9,134.6,527.6,733.9,65.0,472.0,388.2,144.7,712.4,311.6,226.1,214.9,418.1,448.7,515.3,735.7,430.2,410.4,482.4,261.5,664.7,736.9,741.7,698.6,716.9,703.6,504.4,240.3,579.2,406.7,704.8,658.6,509.3,392.0,660.3,125.6,584.1,196.1,399.7,513.5,658.1,610.4,443.5,736.3,107.6,688.2,457.4,64.8,746.6,359.6,214.9,449.9,506.0,397.5,448.8,658.9,375.9,469.7,473.7,488.9,455.3,731.1,1696.9,432.5,161.9,167.2,646.7
BV,274.8,292.9,313.1,189.2,589.4,535.5,0.0,355.4,383.7,293.7,571.7,520.0,376.5,234.3,257.0,506.7,411.6,234.4,558.1,338.2,381.8,388.0,475.2,321.5,568.9,205.6,194.9,276.8,301.4,560.2,438.2,487.3,194.7,412.9,356.0,376.5,256.6,461.0,579.0,184.4,401.6,611.3,366.5,402.7,203.7,130.7,301.5,494.9,325.5,672.3,39.0,182.1,324.3,407.8,237.3,211.9,303.6,53.6,459.2,426.5,346.0,663.4,150.2,515.5,280.2,593.6,341.8,439.1,522.7,431.8,531.5,523.0,291.9,500.0,553.0,714.5,492.2,388.3,279.2,326.4,157.4,358.0,258.8,230.6,480.4,438.9,520.2,293.8,566.5,526.9,427.1,255.5,538.3,280.1,372.3,607.0,234.0,656.7,571.2,551.7,303.8,89.6,65.3,257.3,593.3,296.1,290.5,323.2,363.0,435.2,440.0,220.2,415.2,225.2,289.9,585.4,472.0,405.7,403.1,403.5,149.1,526.3,358.6,517.9,133.4,541.2,373.5,353.2,179.7,503.2,347.9,416.6,499.9,482.6,350.2,538.1,288.8,467.8,551.7,178.6,57.5,268.5,305.5,180.5,484.1,468.7,370.4,128.7,240.8,667.5,1763.5,218.0,542.0,416.5,168.3
CB,193.7,188.9,485.3,430.0,369.4,312.5,372.8,0.0,57.5,258.8,270.6,276.9,566.9,526.0,261.6,697.1,184.9,526.1,335.1,510.4,554.0,560.2,187.6,144.1,227.3,543.5,450.8,195.9,220.5,299.1,218.2,312.9,424.7,186.2,189.1,548.7,594.5,134.8,359.0,188.7,573.8,347.7,538.7,574.9,438.9,371.5,123.7,203.3,130.1,408.7,344.3,412.1,157.4,118.7,575.2,227.2,92.9,358.9,649.6,418.9,91.9,399.8,391.2,362.7,176.2,332.5,108.0,611.3,261.6,360.8,270.4,257.3,464.1,672.2,291.9,453.4,136.7,560.5,226.0,498.6,495.3,79.9,481.6,271.8,219.3,177.8,710.6,198.2,305.4,352.5,200.4,593.4,315.3,237.8,61.0,358.4,571.9,395.6,310.1,290.6,208.2,318.5,305.4,549.0,350.2,200.5,248.2,62.1,535.2,607.4,612.2,558.1,587.4,516.9,294.5,324.3,252.0,79.5,575.3,575.7,379.1,265.2,530.8,343.5,374.2,280.1,72.5,186.3,471.4,283.2,140.0,588.8,325.5,654.8,130.2,300.2,580.5,191.1,290.6,240.0,362.8,187.6,238.9,518.4,223.0,142.5,146.5,398.8,245.4,403.9,1772.6,222.6,379.8,155.4,506.2
CI,235.2,144.6,514.7,459.4,325.1,370.1,402.2,57.5,0.0,329.4,328.2,316.4,624.5,555.4,291.0,754.7,127.3,555.5,392.7,539.8,583.4,594.2,245.2,176.6,169.7,572.9,480.2,237.4,262.0,356.7,173.9,370.5,466.2,128.6,144.8,578.1,623.9,77.2,314.7,218.1,603.2,290.1,568.1,604.3,468.3,400.9,127.2,260.9,144.8,351.1,373.7,453.6,113.1,61.1,604.6,268.7,96.4,388.3,707.2,476.5,46.8,342.2,420.6,420.3,131.9,390.1,121.2,640.7,319.2,418.4,328.0,199.7,493.5,701.6,349.5,511.0,179.8,589.9,170.6,528.0,524.7,35.6,511.0,301.2,276.9,235.4,768.2,239.7,363.0,410.1,142.8,622.8,372.9,193.5,64.5,416.0,601.3,453.2,367.7,348.2,249.7,360.0,334.6,578.4,407.8,242.0,203.9,119.7,564.6,636.8,641.6,587.5,616.8,546.3,323.9,381.9,207.7,21.9,604.7,605.1,420.6,322.8,560.2,401.1,403.6,337.7,133.1,138.1,500.8,238.9,172.5,618.2,383.1,684.2,88.7,357.8,609.9,248.7,348.2,269.4,392.2,229.1,296.9,547.8,280.6,84.9,88.9,400.2,274.8,346.3,1830.2,252.0,437.4,213.0,535.6
CJ,186.5,230.4,440.8,385.5,526.9,492.1,292.4,239.4,288.3,0.0,415.7,422.0,516.7,479.2,217.1,646.9,349.1,479.3,514.7,465.9,509.5,515.7,359.2,259.0,458.1,450.5,321.6,170.5,195.1,444.2,375.7,443.9,321.4,350.4,293.5,504.2,501.5,365.6,516.5,144.2,529.3,548.8,494.2,530.4,330.4,327.0,185.5,348.4,249.4,609.8,267.7,308.8,261.8,349.5,482.2,74.8,187.6,253.2,599.4,383.1,283.5,600.9,346.7,472.1,217.7,477.6,225.8,566.8,406.7,388.4,415.5,460.5,419.6,627.7,437.0,598.5,376.2,516.0,216.7,454.1,402.3,295.5,385.5,227.3,364.4,322.9,660.4,153.7,450.5,483.5,364.6,500.4,494.9,217.6,256.3,563.6,478.9,540.7,455.2,435.7,163.7,215.2,260.9,502.2,495.3,156.0,228.0,207.2,490.7,562.9,567.7,465.1,542.9,470.1,250.0,469.4,409.5,310.3,530.8,531.2,275.8,410.3,486.3,474.5,329.7,425.2,271.5,290.7,424.6,440.7,277.3,544.3,456.5,610.3,287.7,494.7,513.1,351.8,435.7,195.5,272.5,162.2,79.2,425.4,368.1,373.3,307.9,295.5,200.9,605.0,1891.2,178.1,498.6,300.5,413.2
