from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
AB,0.0,692.9,727.7,806.8,671.3,706.9,1211.2,759.3,1220.3,725.7,718.9,743.0,748.7,900.0,784.8,977.1,718.8,1268.6,1086.2,790.3,720.8,1278.3,746.4,803.4,570.8,1208.2,599.5,622.4,738.7,618.6,792.6,566.6,806.3,1915.5,741.7,545.6,701.1,564.5,712.5,592.8,1181.2,696.4,708.0,704.6,902.1,1244.7,709.1,1218.8,1281.8,743.3,1072.6,742.5,733.2,1143.2,678.6,1234.1,833.1,1170.2,825.4,1159.5,778.9,1099.3,1282.5,1014.2,774.7,1184.7,788.0,911.1,606.8,788.6,1182.4,751.7,731.0,689.0,870.3,643.0,686.1,816.6,728.9,963.5,1261.4,733.4,711.2,630.0,1081.7,12.4,691.6,721.6,769.4,1125.4,628.4,802.4,1269.0,916.2,743.3,1172.3,685.5,1175.2,676.7,847.2,1049.8,596.8,611.2,571.0,620.3,822.0,739.9,643.1,1330.7,1300.7,687.3,1353.9,861.5,938.7,609.2,1243.5,1215.4,624.9,725.1,746.9,715.3,1279.5,3.0,735.3,199.4,872.6,1080.3,749.2,1237.8,896.6,866.8,1045.2,694.4,745.0,844.5,921.3,670.5,737.1,687.0,715.3,687.6,911.7,488.5,882.4,604.0,724.0,687.0,754.1,738.7,1131.5,1206.2,815.3
AE,735.4,0.0,263.9,383.4,270.8,306.4,829.4,154.5,678.3,299.4,196.1,279.2,200.4,361.1,147.9,438.2,255.0,776.8,704.4,366.9,193.7,736.3,174.5,520.6,385.6,837.2,221.0,276.6,45.7,266.3,368.4,381.4,272.1,2038.6,327.6,348.8,129.2,354.8,140.6,331.1,799.4,214.9,234.5,25.4,363.2,862.9,16.1,837.0,739.8,171.4,690.8,278.7,161.3,761.4,278.1,874.1,294.2,788.4,499.7,777.7,139.6,717.5,740.5,632.4,135.4,802.9,148.7,394.2,345.1,365.2,800.6,408.1,182.6,253.5,350.4,373.4,6.9,177.3,211.8,424.6,879.6,161.5,139.3,297.6,699.9,747.8,119.7,167.9,186.7,743.6,358.8,379.0,727.0,473.3,171.4,790.5,225.8,793.4,239.2,521.5,668.0,303.3,210.6,309.3,288.0,496.3,150.5,184.4,788.7,758.7,177.1,811.9,341.6,399.8,256.9,861.7,833.6,199.1,234.3,166.8,36.1,737.5,732.3,163.4,670.9,305.3,698.5,258.4,807.6,492.9,522.7,663.4,184.2,169.5,399.1,382.4,161.4,422.8,144.9,215.6,496.3,372.8,320.6,343.5,427.0,167.4,115.1,330.7,166.8,749.7,824.4,257.0
AO,740.3,271.5,0.0,585.9,54.0,69.1,820.3,121.1,669.2,56.7,410.6,31.1,110.5,352.0,297.4,429.1,9.2,767.7,695.3,569.4,412.5,727.2,405.6,511.5,265.7,828.1,291.2,314.1,273.6,310.3,359.3,261.5,376.5,2043.5,71.7,181.3,360.3,220.8,371.7,284.5,790.3,388.1,39.7,280.8,354.1,853.8,256.7,827.9,730.7,402.5,681.7,14.7,392.4,752.3,61.3,865.0,285.1,779.3,490.6,768.6,187.0,708.4,731.4,623.3,139.3,793.8,196.1,385.1,298.5,596.3,791.5,399.0,422.7,29.0,454.8,334.7,278.5,224.7,78.4,415.5,870.5,392.6,370.4,321.7,690.8,752.7,350.8,135.2,142.4,734.5,320.1,610.1,717.9,464.2,402.5,781.4,377.2,784.3,368.4,512.4,658.9,288.5,302.9,262.7,312.0,487.2,153.5,334.8,779.6,749.6,379.0,802.8,446.0,390.7,300.9,852.6,824.5,316.6,56.8,214.2,291.5,728.4,737.2,394.5,675.8,409.7,689.4,56.3,798.5,483.8,513.6,654.3,386.1,106.8,390.0,373.3,362.2,413.7,378.7,92.1,487.2,363.7,217.5,334.4,259.5,415.7,346.2,533.2,397.9,740.6,815.3,426.4
AU,785.1,386.7,597.6,0.0,541.2,576.8,1085.8,487.6,934.7,595.6,461.8,612.9,578.0,617.5,414.8,694.6,588.7,1033.2,960.8,134.8,459.4,992.7,440.2,777.0,651.3,1093.6,486.7,542.3,432.5,532.0,624.8,647.1,220.2,2088.3,611.6,619.2,394.9,658.7,406.3,596.8,1055.8,480.6,570.6,398.4,619.6,1119.3,402.9,1093.4,996.2,437.1,947.2,612.4,427.0,1017.8,548.5,1130.5,550.6,1044.8,756.1,1034.1,472.7,973.9,996.9,888.8,468.5,1059.3,481.8,650.6,610.8,220.5,1057.0,664.5,448.3,558.9,284.2,639.1,379.9,510.4,558.2,681.0,1136.0,427.2,405.0,563.3,956.3,797.5,385.4,501.0,519.8,1000.0,624.5,234.3,983.4,729.7,437.1,1046.9,491.5,1049.8,504.9,777.9,924.4,569.0,476.3,575.0,553.7,752.7,483.6,450.1,1045.1,1015.1,442.8,1068.3,275.4,656.2,522.6,1118.1,1090.0,464.8,570.4,543.6,409.1,993.9,782.0,429.1,720.6,286.5,954.9,594.5,1064.0,749.3,779.1,919.8,449.9,502.6,655.5,638.8,427.1,679.2,410.6,544.6,752.7,629.2,573.4,599.9,697.4,433.1,380.8,84.4,432.5,1006.1,1080.8,229.2
AV,685.0,287.2,75.1,530.6,0.0,33.6,765.0,136.8,613.9,51.5,355.3,91.3,124.4,296.7,242.1,373.8,66.2,712.4,640.9,514.1,357.2,671.9,397.8,456.2,210.4,772.8,235.9,258.8,290.2,255.0,304.0,206.2,321.2,1988.2,68.4,126.0,376.0,165.5,385.6,229.2,735.0,332.8,55.4,294.7,298.8,796.7,270.6,772.6,675.4,445.7,626.4,73.9,435.6,697.9,5.3,809.7,228.0,724.0,435.3,713.3,200.9,654.0,676.1,568.0,155.9,738.5,175.7,328.0,244.1,530.4,736.2,343.7,367.4,37.3,399.5,279.4,294.2,184.8,94.1,360.2,815.2,410.8,413.6,266.4,633.7,697.4,364.7,118.3,158.1,680.1,264.8,545.1,660.8,408.9,445.7,724.3,321.9,729.0,313.1,457.1,603.6,232.4,248.5,209.5,256.7,432.8,136.6,280.4,724.3,695.2,323.2,745.7,390.7,336.3,245.6,797.3,769.2,259.5,72.5,143.6,305.4,673.1,681.9,437.7,620.5,352.6,634.1,96.6,743.2,428.5,458.3,599.0,329.0,122.5,334.7,318.0,306.9,358.4,321.6,107.8,431.9,308.4,162.2,280.0,204.2,360.4,358.9,477.9,413.6,685.3,760.9,371.1
BA,719.0,321.2,81.2,564.6,35.7,0.0,799.0,170.8,647.9,45.6,389.3,112.4,160.2,330.7,276.1,407.8,90.5,746.4,674.0,548.1,391.2,705.9,431.8,490.2,244.4,806.8,269.9,292.8,323.3,289.0,338.0,240.2,355.2,2022.2,34.7,160.0,410.0,199.5,421.4,263.2,769.0,366.8,89.4,330.5,332.8,832.5,306.4,806.6,709.4,479.7,660.4,67.1,469.6,731.0,28.9,843.7,263.8,758.0,469.3,747.3,236.7,687.1,710.1,602.0,189.0,772.5,209.7,363.8,277.2,564.4,770.2,377.7,401.4,70.4,433.5,313.4,328.2,220.6,128.1,394.2,849.2,444.8,447.6,300.4,669.5,731.4,400.5,152.3,192.1,713.2,298.8,578.2,696.6,442.9,479.7,760.1,355.9,763.0,347.1,491.1,637.6,267.2,281.6,241.4,290.7,465.9,170.6,313.5,758.3,728.3,357.7,781.5,424.7,369.4,279.6,831.3,803.2,295.3,106.5,177.6,341.2,707.1,715.9,471.7,654.5,388.4,668.1,130.6,777.2,462.5,492.3,633.0,364.8,156.5,368.7,352.0,340.9,392.4,357.4,141.8,465.9,342.4,196.2,313.1,238.2,394.4,392.9,511.9,447.6,719.3,794.0,405.1
BC,1288.4,896.1,882.9,1116.7,826.5,862.1,0.0,873.9,252.7,880.9,1016.2,898.2,863.3,788.9,828.2,720.1,874.0,119.8,138.3,1100.2,1013.8,160.9,994.6,697.0,988.9,59.4,1014.4,1037.3,921.7,1033.5,683.2,984.7,907.3,2534.2,896.9,904.5,949.3,944.0,960.7,1007.7,28.4,1035.0,855.9,907.8,791.0,365.5,904.8,339.6,296.2,991.5,193.4,897.7,981.4,149.5,833.8,85.3,615.9,291.0,541.5,326.7,870.1,125.5,230.9,200.3,884.7,305.5,861.0,801.7,1021.7,1116.5,303.2,642.3,1002.7,844.2,985.6,1057.9,889.3,871.9,843.5,706.5,172.0,981.6,959.4,1044.9,248.9,1300.8,939.8,836.2,884.0,131.7,1043.3,1130.3,283.4,715.0,991.5,339.5,1045.9,296.0,1059.3,646.0,217.0,1011.7,1026.1,985.9,1035.2,620.8,854.5,1004.5,260.3,315.1,997.2,275.3,976.8,745.4,1024.1,154.1,382.6,1019.2,855.7,828.9,918.5,258.8,1285.3,983.5,1191.8,940.5,144.2,879.8,89.0,695.4,665.6,169.3,1004.3,859.6,735.1,810.2,981.5,687.1,965.0,829.9,637.6,800.6,940.7,771.3,982.7,987.5,935.2,1064.0,986.9,252.3,327.0,957.2
BL,784.9,150.3,109.3,493.3,123.9,159.5,824.3,0.0,673.2,144.8,306.0,124.6,60.7,356.0,235.2,433.1,100.4,771.7,699.3,476.8,303.6,731.2,284.4,515.5,310.3,832.1,335.8,358.7,152.4,354.9,363.3,306.1,359.4,2088.1,173.0,225.9,239.1,265.4,250.5,329.1,794.3,324.8,79.9,159.6,358.1,857.8,135.5,831.9,734.7,281.3,685.7,124.1,271.2,756.3,131.2,869.0,289.1,783.3,494.6,772.6,65.8,712.4,735.4,627.3,18.1,797.8,74.9,389.1,343.1,475.1,795.5,403.0,292.5,98.9,437.7,379.3,157.3,103.5,57.2,419.5,874.5,271.4,249.2,366.3,694.8,797.3,229.6,55.4,68.6,738.5,364.7,488.9,721.9,468.2,281.3,785.4,335.7,788.3,349.1,516.4,662.9,333.1,347.5,307.3,356.6,491.2,38.0,294.3,783.6,753.6,287.0,806.8,428.9,394.7,345.5,856.6,828.5,309.0,79.7,93.0,170.3,732.4,781.8,273.3,720.4,392.6,693.4,103.8,802.5,487.8,517.6,658.3,294.1,14.9,394.0,377.3,271.3,417.7,254.8,70.9,491.2,367.7,262.1,338.4,304.1,277.3,225.0,440.6,276.7,744.6,819.3,344.3
BP,1286.9,725.2,712.0,945.8,655.6,691.2,255.9,703.0,0.0,710.0,845.3,727.3,692.4,618.0,657.3,538.1,703.1,130.1,257.4,929.3,842.9,89.6,823.7,695.5,818.0,190.5,843.5,866.4,750.8,862.6,619.2,813.8,736.4,2532.7,726.0,733.6,778.4,773.1,789.8,836.8,215.8,864.1,685.0,736.9,620.1,333.0,733.9,307.1,73.1,820.6,249.3,726.8,810.5,314.4,662.9,227.4,445.0,258.5,540.0,397.1,699.2,270.5,93.8,270.7,713.8,273.0,690.1,645.0,850.8,945.6,270.7,640.8,831.8,673.3,814.7,887.0,718.4,701.0,672.6,524.5,345.5,810.7,788.5,874.0,319.3,1299.3,768.9,665.3,713.1,296.6,872.4,959.4,60.3,713.5,820.6,409.9,875.0,263.5,888.4,644.5,287.4,840.8,855.2,815.0,864.3,619.3,683.6,833.6,142.0,92.0,826.3,132.5,805.9,563.4,853.2,327.6,453.0,848.3,684.8,658.0,747.6,58.1,1283.8,812.6,1190.3,769.6,251.5,708.9,160.9,693.9,664.1,239.7,833.4,688.7,733.6,544.6,810.6,685.6,794.1,659.0,636.1,629.7,769.8,600.4,811.8,816.6,764.3,893.1,816.0,216.6,294.5,786.3
BU,747.8,304.8,46.7,584.7,64.3,43.5,819.1,145.7,668.0,0.0,409.4,96.5,135.1,350.8,304.9,427.9,56.0,766.5,694.1,576.9,411.3,726.0,451.9,510.3,264.5,826.9,298.7,312.9,298.2,309.1,358.1,260.3,384.0,2042.3,28.1,180.1,384.9,219.6,396.3,283.3,789.1,386.9,64.3,305.4,352.9,852.6,290.0,826.7,729.5,435.8,680.5,32.6,425.7,751.1,65.6,872.5,292.6,786.8,489.4,776.1,211.6,707.2,730.2,622.1,163.9,792.6,220.7,392.6,296.3,584.5,790.3,397.8,421.5,45.3,453.6,333.5,303.1,249.3,103.0,414.3,869.3,425.9,403.7,320.5,689.6,760.2,384.1,168.5,167.0,741.2,318.9,598.3,716.7,463.0,435.8,788.9,384.7,783.1,367.2,511.2,657.7,288.1,301.7,261.5,310.8,486.0,178.1,333.6,778.4,748.4,387.8,801.6,444.8,389.5,299.7,851.4,832.0,315.4,81.4,197.7,324.8,727.2,744.7,427.8,674.6,408.5,696.9,105.5,797.3,482.6,512.4,661.8,384.9,131.4,388.8,372.1,369.7,412.5,386.2,116.7,494.7,362.5,216.3,333.2,258.3,414.5,370.8,540.7,422.5,739.4,814.1,433.9
