from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JF,JL,JQ,KS,KT,KX,KY,KZ,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
AD,0.0,165.7,77.9,521.3,204.9,477.1,179.7,383.3,557.3,116.7,356.3,132.6,73.7,343.2,82.7,260.0,495.3,275.6,433.9,201.2,407.6,151.1,272.3,266.0,237.0,161.6,383.2,250.8,125.7,97.9,273.8,230.8,227.5,265.6,235.6,65.9,354.3,337.6,191.4,256.8,186.5,189.5,276.8,201.6,440.3,320.7,430.5,483.7,519.8,351.4,260.2,237.9,159.7,329.2,469.4,400.2,69.0,492.6,51.4,463.4,118.8,447.5,218.3,182.5,222.8,353.1,459.1,122.6,322.3,265.3,392.5,464.2,377.0,493.1,470.6,192.5,503.3,265.8,465.1,337.1,464.2,248.8,215.6,168.9,274.2,177.3,152.1,347.1,53.7,469.5,64.3,370.0,390.5,440.8,138.7,298.4,128.3,360.8,204.8,126.9,180.1,248.5,221.3,332.3,484.3,322.1,90.3,89.3,279.6,395.7,434.2,281.3,458.8,521.5,239.0,130.3,429.0,85.5,27.7,226.9,237.7,452.6,344.7,102.8,232.8,383.1,310.6,427.6,419.2,227.9,81.1,2140.2,331.9,510.2,182.3,375.5,145.8,325.9,498.0,383.2,174.0,150.2,564.7,232.5,474.9,54.8,441.6,471.6,440.4,205.8
AG,144.6,0.0,83.8,551.4,237.1,507.2,211.5,413.4,587.4,192.1,386.4,197.6,133.1,373.3,209.1,292.2,525.4,307.8,376.5,231.3,437.7,171.5,304.5,298.2,269.2,227.5,325.8,283.0,202.1,141.2,306.0,263.0,157.4,297.8,267.8,192.3,357.0,372.2,230.2,289.0,109.5,181.0,309.0,240.4,472.5,352.9,460.6,515.9,549.9,383.6,292.4,288.7,185.8,361.4,501.6,432.4,174.5,486.3,150.2,493.5,205.8,479.7,269.1,236.0,255.0,383.2,489.2,146.8,352.4,297.5,422.6,494.3,407.1,523.2,502.8,224.7,533.4,298.0,415.1,367.2,496.4,281.0,189.1,189.3,204.1,197.7,83.9,379.3,115.1,499.6,96.5,400.1,420.6,473.0,167.7,330.6,222.7,393.0,234.9,110.9,103.1,171.5,151.2,362.4,516.5,354.3,54.4,176.3,309.7,427.9,466.4,313.5,491.0,553.7,178.0,150.7,445.7,117.7,151.4,259.1,267.8,484.8,401.2,138.2,162.7,413.2,342.8,457.7,449.3,157.8,62.3,2085.2,409.4,540.3,173.8,405.6,161.7,358.1,530.2,413.3,212.8,176.3,594.8,264.7,507.1,101.2,478.0,503.8,472.6,238.0
AJ,66.1,106.0,0.0,545.4,235.1,468.2,203.8,407.4,581.4,161.8,380.4,177.4,58.6,367.3,125.2,290.2,486.4,305.8,394.5,225.3,431.7,196.2,302.5,296.2,267.2,191.8,343.8,281.0,170.8,58.4,304.0,261.0,175.4,295.8,265.8,108.4,375.0,390.2,215.5,287.0,134.7,189.4,307.0,225.7,470.5,350.9,454.6,513.9,543.9,381.6,290.4,268.1,183.8,359.4,499.6,430.4,114.1,504.3,96.5,487.5,163.6,477.7,248.5,227.3,253.0,344.2,483.2,145.1,346.4,295.5,416.6,488.3,401.1,517.2,500.8,222.7,527.4,296.0,433.1,361.2,494.4,279.0,207.1,214.0,222.1,222.4,109.1,377.3,40.6,460.6,94.5,394.1,414.6,471.0,177.9,328.6,173.4,391.0,228.9,78.4,128.3,196.7,169.2,356.4,514.5,352.3,30.6,134.1,303.7,425.9,464.4,311.5,489.0,551.7,186.9,175.4,463.7,115.7,72.8,257.1,261.7,482.8,419.2,54.3,180.7,407.2,340.8,451.7,443.3,175.8,21.4,2103.2,427.4,534.3,182.2,366.6,168.3,356.1,528.2,407.3,198.1,174.3,588.8,262.7,505.1,59.0,465.7,501.8,470.6,236.0
AL,529.0,558.3,554.1,0.0,389.9,129.1,385.0,304.6,138.6,497.1,333.7,437.9,543.9,238.4,512.3,261.1,88.8,336.7,389.0,422.7,302.8,419.9,373.9,313.8,363.9,428.8,403.8,378.6,442.4,603.2,385.8,370.1,528.1,393.4,360.2,533.4,378.0,361.3,387.1,350.8,544.9,414.3,443.8,376.9,158.5,386.9,90.6,174.7,101.1,371.2,427.2,364.4,408.2,496.2,92.4,325.5,478.4,383.7,497.9,108.9,451.7,184.8,329.3,476.3,371.9,175.0,98.7,435.2,346.0,440.4,287.7,171.9,238.0,74.4,190.9,344.7,58.5,343.0,362.5,219.2,123.4,272.4,461.6,392.2,511.3,392.9,483.8,413.3,525.9,137.6,454.0,291.0,190.8,180.9,414.2,446.1,463.0,286.1,326.6,563.2,538.5,490.1,576.0,356.0,175.1,256.2,524.7,464.0,252.4,321.0,215.5,448.3,206.1,151.3,586.1,432.7,324.2,432.3,515.5,393.9,388.2,200.3,368.4,589.9,497.2,278.3,267.7,137.1,309.6,556.6,532.6,2223.6,355.6,10.7,401.9,152.6,418.7,323.6,116.7,304.2,387.3,416.9,43.3,319.5,191.3,509.5,326.2,133.7,154.6,333.6
AM,210.6,247.1,242.9,337.2,0.0,283.7,172.0,385.2,388.6,149.4,355.6,119.3,232.7,345.1,190.5,137.6,301.9,110.6,378.4,203.1,409.5,203.7,67.3,113.0,81.9,131.1,335.1,51.2,123.8,286.2,68.8,88.1,298.5,66.0,30.6,222.2,353.6,374.1,193.3,150.0,275.8,281.9,104.7,186.1,240.7,115.7,432.4,284.1,351.1,146.4,73.5,96.6,136.6,132.5,269.8,200.6,170.0,446.1,177.7,465.3,133.1,242.5,125.0,157.7,64.5,191.6,461.0,136.3,321.6,60.3,394.4,466.1,378.9,372.3,265.6,122.7,395.8,66.2,380.0,339.0,264.6,126.4,308.0,221.5,345.2,229.9,233.4,142.1,214.7,276.1,142.8,266.6,392.4,241.2,235.6,93.4,144.4,161.2,206.7,252.0,269.4,337.8,292.3,331.6,279.3,122.5,213.5,150.5,228.0,196.1,234.6,85.3,259.2,321.9,310.0,182.9,430.9,121.1,227.9,47.3,187.4,253.0,344.0,278.7,303.8,385.0,111.0,429.5,421.1,298.9,221.4,2037.8,331.2,348.0,274.7,182.1,159.5,126.3,298.4,293.7,175.9,145.3,344.1,157.7,275.3,205.8,443.5,272.0,240.8,111.6
AO,467.2,503.7,499.5,139.4,304.7,0.0,337.4,377.4,190.8,406.0,332.4,390.3,489.3,337.3,447.1,213.5,47.4,259.5,341.4,331.6,390.0,378.6,286.7,236.6,286.7,381.2,356.2,343.8,394.8,542.8,298.6,292.9,486.8,328.3,273.0,492.1,330.4,313.7,339.5,259.7,503.6,373.0,374.2,329.3,175.8,299.7,230.1,192.0,153.3,284.0,343.0,287.2,360.6,402.0,76.6,248.3,437.1,486.7,434.3,248.4,404.1,88.6,281.7,428.7,294.7,127.4,238.2,392.9,298.4,329.8,386.6,281.2,347.3,174.5,90.0,297.1,198.0,265.8,430.2,331.2,140.7,224.8,420.3,350.9,470.0,351.6,442.5,326.1,471.3,8.4,399.4,243.4,330.3,165.1,372.9,358.9,415.4,208.9,285.3,508.6,497.2,448.8,548.9,308.4,54.8,179.0,470.1,407.1,204.8,243.8,179.9,354.8,204.5,186.3,544.8,391.4,423.1,377.7,474.2,316.7,297.1,198.3,320.8,535.3,455.9,377.2,190.5,276.6,371.3,515.3,478.0,2176.0,308.0,150.2,360.6,105.0,377.4,246.4,134.0,256.6,356.9,369.3,146.3,271.9,208.6,468.2,421.4,151.0,138.8,286.0
AP,191.1,224.9,220.7,399.6,172.2,355.4,0.0,261.6,435.6,109.2,234.6,126.5,204.7,221.5,150.3,136.1,373.6,132.8,243.6,79.5,285.9,96.6,239.6,158.9,126.2,52.9,258.4,182.6,132.8,258.2,241.1,120.0,266.8,197.4,202.9,195.9,232.6,215.9,69.7,114.0,210.9,168.9,250.4,59.7,324.1,288.0,308.8,367.5,398.1,318.7,233.8,77.1,54.4,302.8,353.2,284.0,139.6,370.9,151.4,341.7,112.7,346.7,57.5,166.7,145.0,231.4,337.4,85.8,200.6,247.0,270.8,342.5,255.3,371.4,387.8,81.7,381.6,131.6,343.4,215.4,348.0,124.9,184.4,114.4,234.1,122.8,146.3,314.4,186.7,347.8,120.6,248.3,268.8,324.6,130.1,295.3,153.4,244.6,83.1,229.8,204.5,212.9,259.2,210.6,375.1,205.9,191.3,110.3,157.9,279.5,318.0,254.9,342.6,405.3,279.4,75.8,307.3,98.9,189.4,200.5,74.6,336.4,223.0,252.7,220.0,261.4,194.4,305.9,297.5,263.3,199.2,2087.6,210.2,388.5,156.5,253.8,61.8,209.7,381.8,261.5,52.3,63.1,443.0,89.7,358.7,181.0,319.9,355.4,324.2,95.0
AQ,358.7,388.0,383.8,292.3,373.8,421.5,246.6,0.0,333.3,326.8,105.7,337.0,373.6,93.9,342.0,263.3,381.2,345.1,250.8,222.6,131.2,249.6,441.2,345.4,359.6,296.3,245.2,410.6,338.8,432.9,442.7,353.4,357.8,425.4,404.5,363.1,219.4,177.4,234.4,300.5,374.6,244.0,445.7,244.6,337.2,489.6,201.5,467.1,295.8,520.3,429.1,323.8,275.6,498.1,384.8,379.5,308.1,185.5,327.6,239.4,323.2,353.5,304.2,386.9,373.0,238.2,230.1,264.9,139.4,434.2,89.5,240.2,165.7,269.1,394.6,315.1,274.3,378.3,172.0,113.1,415.8,274.6,291.3,221.9,341.0,222.6,313.5,516.0,355.6,354.6,283.7,255.1,161.5,337.7,243.9,467.3,359.4,340.1,156.3,392.9,368.2,319.8,405.7,197.4,381.9,310.2,354.4,293.7,164.7,375.0,331.1,450.2,355.7,443.7,415.8,262.4,144.0,262.0,345.2,395.8,259.1,349.5,209.8,419.6,326.9,80.1,321.7,198.6,112.5,386.3,362.3,2065.0,197.0,281.2,231.6,260.6,248.4,404.5,409.1,268.3,217.0,266.1,335.7,302.0,371.8,339.2,134.9,426.1,337.3,328.4
AX,552.2,581.5,577.3,127.3,451.8,191.0,440.1,344.6,0.0,520.3,341.5,530.5,567.1,233.2,535.5,323.0,150.7,398.6,423.9,416.1,297.6,443.1,435.8,375.7,425.8,489.8,438.7,440.5,532.3,626.4,447.7,432.0,551.3,455.3,422.1,556.6,385.4,413.2,427.9,412.7,568.1,437.5,505.7,438.1,220.4,448.8,169.3,236.6,31.5,433.1,489.1,426.3,467.5,558.1,154.3,386.6,501.6,378.5,521.1,140.5,516.7,246.7,391.2,580.4,433.8,236.9,150.7,458.4,375.2,502.3,282.5,166.7,232.8,60.0,252.8,406.6,164.9,404.9,353.2,214.0,185.3,334.3,484.8,415.4,534.5,416.1,507.0,475.2,549.1,199.5,477.2,352.9,206.2,242.8,440.0,508.0,552.9,348.0,349.8,586.4,561.7,513.3,599.2,390.9,237.0,318.1,547.9,487.2,314.3,382.9,277.4,510.2,268.0,213.2,609.3,455.9,319.0,455.5,538.7,455.8,450.1,262.2,403.3,613.1,520.4,273.1,329.6,180.6,304.4,601.1,555.8,2258.5,390.5,138.1,425.1,214.5,441.9,385.5,178.6,380.0,410.5,459.6,118.9,381.4,253.2,532.7,321.0,195.6,216.5,395.5
AZ,113.5,208.1,157.4,466.2,154.1,422.0,124.6,328.2,502.2,0.0,301.2,64.6,151.2,288.1,68.4,209.2,440.2,222.6,310.2,146.1,352.5,170.2,221.5,249.0,191.0,92.8,386.7,211.7,77.3,187.7,223.0,184.8,259.5,226.5,184.8,117.9,299.2,282.5,136.3,204.1,236.8,235.5,226.0,146.5,389.5,269.9,375.4,432.9,464.7,300.6,209.4,183.2,98.3,278.4,418.6,349.4,62.9,437.5,84.3,408.3,50.8,396.7,163.6,114.5,174.1,298.0,404.0,99.8,267.2,214.5,337.4,409.1,321.9,438.0,419.8,146.5,448.2,215.0,410.0,282.0,413.4,198.0,251.0,188.0,300.7,196.4,217.7,296.3,143.5,414.4,103.8,314.9,335.4,390.0,214.9,247.6,79.9,310.0,149.7,225.7,230.4,279.5,253.3,277.2,433.5,271.3,149.6,47.5,224.5,344.9,383.4,230.5,408.0,470.7,271.0,149.4,373.9,82.1,100.0,176.1,162.7,401.8,289.6,201.6,264.8,328.0,259.8,372.5,364.1,259.9,153.6,2089.4,276.8,455.1,223.1,320.4,123.0,275.1,447.2,328.1,118.9,95.1,509.6,179.5,424.1,113.0,386.5,420.8,389.6,159.8
