from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
AA,0.0,543.6,404.9,429.5,315.3,325.7,436.0,310.5,413.5,488.6,2995.7,482.3,599.1,584.6,635.8,505.0,427.1,453.9,688.6,435.0,509.4,438.0,362.5,655.7,433.4,496.3,305.4,413.2,325.0,284.0,497.0,575.1,234.7,250.7,545.8,437.7,335.1,444.3,618.3,646.8,407.9,366.5,283.0,492.2,207.4,672.4,365.4,523.2,470.4,443.1,463.7,495.4,423.6,463.9,189.6,385.7,199.3,506.4,484.8,440.7,354.7,598.3,393.5,308.0,445.6,422.3,349.2,434.1,397.4,50.1,422.1,433.1,586.3,387.5,226.5,140.8,520.2,307.1,421.1,525.5,507.3,590.6,498.9,492.1,603.5,331.8,420.8,336.4,427.8,429.5,377.4,226.1,366.5,458.9,419.0,541.6,534.2,585.5,545.6,659.6,310.5,404.1,517.4,295.9,378.5,477.2,528.4,625.4,423.7,439.5,564.1,506.6,45.1,385.4,181.9,380.4,350.0,489.4,333.0,461.4,494.0,596.6,457.1,428.9,246.3,289.5,576.9,261.3,526.6,323.9,421.7,475.1,386.4,379.7,443.6,390.6,322.6,451.2,297.3,214.7,668.1,253.0,352.2,447.4,447.3,315.4,403.8,504.1,437.7,493.5,489.5,270.6,510.9,490.8,634.7,485.4,310.7,693.7,459.5,479.8,493.7,436.6,312.2,477.9
AC,533.2,0.0,485.8,471.1,436.3,446.7,352.0,343.0,251.0,281.0,2744.0,626.2,391.5,415.7,273.9,297.4,548.1,246.3,144.9,177.1,301.8,180.1,483.5,293.8,554.4,640.2,252.1,361.2,534.4,405.0,88.1,213.2,444.1,460.1,338.2,558.7,456.1,339.4,410.7,477.9,528.9,487.5,404.0,278.6,358.5,128.7,486.4,315.6,262.8,587.0,607.6,281.8,544.6,250.3,423.4,299.7,433.1,144.5,277.2,486.7,475.7,54.6,264.4,429.0,232.0,543.3,470.2,220.5,518.4,492.1,338.1,199.6,378.7,508.5,435.9,442.3,312.6,466.1,481.6,669.4,179.1,383.0,107.3,326.8,434.6,391.2,243.7,457.4,571.7,573.4,248.3,365.6,510.4,140.4,562.9,334.0,395.2,377.9,217.4,115.9,369.9,260.4,661.3,416.9,499.5,243.7,328.7,492.8,190.2,560.5,333.5,299.0,543.2,419.6,397.7,340.9,460.0,406.7,454.0,605.3,420.7,52.9,243.5,572.8,455.7,498.9,369.3,299.8,443.9,444.9,542.7,309.8,507.4,293.7,485.2,511.6,302.2,572.2,418.3,352.2,460.5,412.5,473.2,568.4,591.2,436.4,438.0,102.1,179.8,260.0,256.0,480.0,459.4,81.9,517.2,629.3,361.5,486.1,131.3,151.6,286.1,557.6,433.2,264.3
AE,387.6,526.5,0.0,71.4,165.4,175.5,464.0,305.9,441.5,301.9,2680.6,167.2,319.5,471.6,618.7,317.7,199.3,297.8,671.5,417.9,281.9,420.9,134.7,638.6,211.0,181.2,300.8,408.6,406.8,201.5,479.9,558.0,265.5,249.5,242.4,209.9,158.3,439.7,338.7,480.0,195.9,138.7,126.1,475.1,230.9,655.3,153.4,243.6,297.7,128.0,148.6,478.3,211.6,446.8,277.8,413.7,287.5,489.3,257.3,82.6,126.9,581.2,376.4,225.5,428.5,157.7,137.2,417.0,185.4,346.5,450.1,416.0,352.6,210.7,308.3,296.7,292.7,226.0,63.0,210.4,490.2,311.0,481.8,487.5,442.6,327.2,448.8,186.5,112.7,114.4,360.3,238.0,51.4,441.8,103.9,314.1,176.1,305.9,528.5,642.5,305.9,432.1,202.3,145.7,201.7,460.1,170.3,420.8,406.6,174.9,206.0,292.9,397.6,380.8,252.1,375.8,224.3,131.3,216.4,146.3,135.9,579.5,440.0,113.8,328.1,371.3,297.3,256.7,168.5,241.4,157.1,470.5,158.6,407.7,85.5,213.8,318.0,223.4,214.8,224.6,388.5,284.9,175.4,219.6,132.2,138.6,399.2,487.0,420.6,476.4,472.4,274.7,152.8,473.7,445.2,170.3,306.1,414.1,442.4,462.7,306.4,208.8,229.7,460.8
AK,407.4,507.0,46.6,0.0,185.2,200.8,444.5,325.7,422.0,282.4,2645.7,187.0,300.0,452.1,599.2,298.2,219.1,278.3,652.0,398.4,262.4,401.4,154.5,619.1,230.8,201.0,360.9,428.4,426.6,221.3,460.4,538.5,305.1,269.3,222.9,229.7,178.1,459.5,319.2,460.7,215.7,158.5,145.9,455.6,249.1,635.8,173.2,224.1,278.2,147.8,168.4,458.8,231.4,427.3,297.6,394.2,307.3,469.8,237.8,63.1,146.7,561.7,356.9,245.3,409.0,177.5,153.1,397.5,196.2,366.3,430.6,396.5,333.1,230.5,328.1,316.5,273.2,250.2,42.4,230.2,466.3,291.5,462.3,523.7,420.6,347.0,429.3,206.3,132.5,134.2,340.8,257.8,71.2,422.3,123.7,306.6,156.6,286.8,509.0,623.0,325.7,412.6,222.1,165.5,219.2,440.6,150.8,401.3,387.1,194.7,186.5,273.4,417.4,400.6,271.9,433.4,244.1,111.8,236.2,166.1,116.4,560.0,420.5,133.6,347.9,391.1,277.8,276.5,149.0,261.2,176.9,506.7,184.6,388.2,14.0,233.6,337.8,243.2,234.6,244.4,369.0,304.7,195.2,239.4,152.0,158.4,419.0,467.5,401.1,456.9,452.9,294.5,133.3,454.2,425.7,190.1,325.9,394.6,422.9,443.2,286.9,228.6,249.5,441.3
AL,283.2,434.6,170.6,195.2,0.0,96.9,327.0,201.5,304.5,425.7,2761.4,248.0,443.3,595.4,526.8,441.5,192.8,344.9,579.6,326.0,405.7,329.0,128.2,546.7,199.1,262.0,196.4,304.2,302.4,97.1,388.0,466.1,161.1,145.1,366.2,203.4,100.8,335.3,462.5,603.8,173.6,132.2,48.7,383.2,124.9,563.4,131.1,367.4,421.5,208.8,229.4,386.4,189.3,354.9,173.4,276.7,183.1,397.4,381.1,206.4,120.4,489.3,284.5,121.1,336.6,188.0,114.9,325.1,154.1,242.1,313.1,324.1,476.4,153.2,203.9,192.3,416.5,121.6,186.8,291.2,393.9,434.8,389.9,383.1,563.9,222.8,311.8,21.0,193.5,195.2,268.4,133.6,132.2,349.9,184.7,449.9,299.9,429.7,436.6,550.6,201.5,295.1,283.1,61.6,144.2,368.2,294.1,544.6,314.7,205.2,329.8,416.7,293.2,276.4,147.7,271.4,121.6,255.1,132.3,227.1,259.7,487.6,348.1,194.6,223.7,266.9,421.1,152.3,292.3,137.0,187.4,366.1,158.3,270.7,209.3,156.3,213.6,216.9,110.4,120.2,512.3,180.5,117.9,213.1,213.0,81.1,294.8,395.1,328.7,384.5,380.5,170.3,276.6,381.8,569.0,251.1,201.7,537.9,350.5,370.8,430.2,202.3,125.3,368.9
AN,313.6,465.0,170.5,195.1,101.2,0.0,357.4,226.4,329.4,425.6,2761.3,242.4,443.2,595.3,557.2,441.4,192.7,416.0,610.0,356.4,400.1,353.9,128.1,577.1,193.5,256.4,226.8,329.1,332.8,67.8,418.4,496.5,195.8,179.8,360.6,203.3,100.7,360.2,456.9,598.4,168.0,132.1,56.4,408.1,149.8,593.8,131.0,361.8,421.4,208.7,229.3,416.8,189.2,385.3,203.8,307.1,208.0,427.8,381.0,200.8,120.3,514.2,314.9,73.7,361.5,187.9,105.4,355.5,163.0,272.5,338.0,354.5,476.3,153.1,228.8,217.2,410.9,160.7,186.7,291.1,418.8,434.7,420.3,408.0,558.3,253.2,336.7,122.3,193.4,195.1,298.8,164.0,132.1,380.3,184.6,449.8,299.8,424.5,467.0,581.0,226.4,320.0,283.0,36.2,144.1,389.3,288.5,544.5,345.1,205.1,329.7,416.6,323.6,306.8,178.1,296.3,156.3,249.5,40.8,227.0,259.6,512.5,378.5,194.5,248.6,297.3,421.0,177.2,292.2,89.6,187.3,396.5,152.7,301.1,209.2,156.2,244.0,211.3,68.5,145.1,512.2,210.9,112.3,213.0,212.9,81.0,325.2,425.5,353.6,409.4,410.9,205.0,276.5,412.2,568.9,251.0,232.1,537.8,380.9,401.2,424.6,202.2,83.4,393.8
AU,413.5,321.6,406.2,418.0,316.6,326.6,0.0,252.4,91.2,227.9,2672.9,483.6,338.4,344.6,413.8,244.3,428.4,193.2,466.6,213.0,248.7,216.0,363.8,433.7,434.7,497.6,132.4,132.3,414.7,285.3,275.0,353.1,324.4,340.4,285.1,439.0,336.4,156.0,357.6,406.6,409.2,367.8,284.3,270.2,237.2,450.4,366.7,262.5,209.7,444.4,465.0,273.4,424.9,241.9,303.7,83.4,313.4,284.4,224.1,442.0,356.0,376.3,153.5,309.3,223.6,423.6,346.6,212.1,389.7,372.4,10.2,143.4,325.6,388.8,316.2,322.6,259.5,346.4,422.4,526.8,280.9,329.9,276.9,195.4,363.5,189.1,98.5,337.7,429.1,430.8,137.4,245.9,367.8,236.9,420.3,280.9,342.1,324.8,323.6,437.6,192.2,81.8,518.7,297.2,377.5,160.4,275.6,385.4,163.6,440.8,280.4,245.9,423.5,161.7,278.0,83.0,340.3,353.6,334.3,462.7,367.6,374.6,260.0,430.2,336.0,379.2,316.2,203.2,390.8,325.2,423.0,178.4,393.9,77.4,432.1,391.9,264.5,452.5,298.6,232.5,407.4,292.8,353.5,448.7,448.6,316.7,180.1,282.1,215.7,180.5,229.4,360.3,406.3,268.8,394.7,486.7,241.8,433.0,237.5,257.8,233.0,437.9,313.5,255.9
AY,307.8,330.7,300.5,325.1,210.9,220.9,223.1,0.0,200.6,275.7,2700.0,377.9,386.2,371.7,422.9,292.1,322.7,241.0,475.7,222.1,296.5,225.1,258.1,442.8,329.0,391.9,92.5,261.3,309.0,179.6,284.1,362.2,208.9,234.7,332.9,333.3,230.7,285.0,405.4,433.9,303.5,262.1,178.6,279.3,131.5,459.5,261.0,310.3,257.5,338.7,359.3,282.5,319.2,251.0,198.0,172.8,207.7,293.5,271.9,336.3,250.3,385.4,180.6,203.6,232.7,317.9,240.9,221.2,284.0,266.7,209.2,220.2,373.4,283.1,210.7,216.9,307.3,240.7,316.7,421.1,290.0,377.7,286.0,324.4,393.0,165.8,207.9,232.0,323.4,325.1,164.5,140.2,262.1,246.0,314.6,328.7,389.9,372.6,332.7,446.7,144.5,191.2,413.0,191.5,274.1,264.3,323.4,412.5,210.8,335.1,328.2,293.7,317.8,290.7,172.3,212.0,234.6,385.0,228.6,357.0,389.6,383.7,244.2,324.5,230.3,273.5,364.0,74.4,422.2,219.5,317.3,307.4,288.2,166.8,339.2,286.2,61.5,346.8,192.9,126.8,455.2,187.1,247.8,343.0,342.9,211.0,309.1,291.2,224.8,280.6,276.6,254.6,406.5,277.9,421.8,381.0,136.1,480.8,246.6,266.9,280.8,332.2,207.8,265.0
BB,396.7,304.8,389.4,401.2,299.8,310.2,116.9,275.2,0.0,211.1,2656.1,466.8,321.6,327.8,397.0,227.5,411.6,176.4,449.8,154.4,231.9,157.4,347.0,416.9,417.9,480.8,115.6,155.1,397.9,268.5,258.2,336.3,307.6,323.6,268.3,422.2,319.6,178.8,340.8,390.0,392.4,351.0,267.5,253.4,222.0,433.6,349.9,245.7,192.9,427.6,448.2,256.6,408.1,225.1,286.9,48.6,296.6,267.6,207.3,425.2,339.2,359.5,136.7,292.5,206.8,406.8,333.7,195.3,381.9,355.6,103.0,52.1,308.8,372.0,299.4,305.8,242.7,329.6,405.6,510.0,268.5,313.1,260.1,208.9,346.7,211.9,7.3,320.9,412.3,414.0,120.6,229.1,351.0,220.1,403.5,264.1,325.3,308.4,249.2,420.8,215.0,9.4,501.9,280.4,363.0,72.9,258.8,368.6,72.3,424.0,263.6,229.1,406.7,184.5,261.2,105.8,323.5,336.8,317.5,445.9,350.8,357.8,243.2,413.4,319.2,362.4,299.4,163.3,374.0,308.4,406.2,191.9,370.9,42.6,415.3,375.1,165.7,435.7,281.8,215.7,390.6,276.0,336.7,431.9,431.8,299.9,202.9,265.3,157.1,89.2,138.1,343.5,389.5,252.0,377.9,469.9,225.0,416.2,220.7,241.0,216.2,421.1,296.7,239.1
BE,443.9,308.9,289.3,274.6,347.0,357.4,246.4,253.7,223.9,0.0,2658.4,429.7,195.0,347.1,401.1,127.3,458.8,83.6,453.9,200.3,105.3,203.3,394.2,421.0,465.1,443.7,162.8,284.6,445.1,315.7,262.3,340.4,354.8,370.8,141.7,469.4,366.8,308.3,214.2,355.5,439.6,398.2,314.7,257.5,269.2,437.7,397.1,119.1,18.2,390.5,411.1,260.7,455.3,229.2,334.1,196.1,343.8,271.7,80.7,290.2,386.4,363.6,158.8,339.7,210.9,454.0,380.9,199.4,429.1,402.8,232.5,198.4,140.5,419.2,346.6,353.0,116.1,376.8,285.1,472.9,272.6,186.5,264.2,325.6,318.1,341.4,231.2,368.1,375.2,376.9,142.7,276.3,313.9,224.2,366.4,137.5,198.7,181.8,310.9,424.9,280.6,214.5,464.8,327.6,410.2,242.5,132.2,296.3,189.0,471.2,137.0,84.5,453.9,314.0,308.4,235.3,370.7,210.2,364.7,408.8,224.2,361.9,222.4,376.3,366.4,409.6,172.8,210.5,247.4,355.6,453.4,308.6,418.1,190.1,288.7,422.3,212.9,482.9,329.0,262.9,264.0,323.2,383.9,479.1,394.7,347.1,332.4,269.4,203.0,258.8,254.8,390.7,262.9,256.1,320.7,432.8,272.2,289.6,224.8,245.1,116.0,468.3,343.9,243.2
